RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
371400	853		Fixation	367	733	532	736	540
371433	853		Fixation	367	733	532	730	530
371467	853		Fixation	367	733	532	734	535
371500	853		Fixation	367	733	532	729	525
371533	853		Fixation	367	733	532	737	533
371567	853		Fixation	367	733	532	742	532
371600	853		Fixation	367	733	532	737	531
371633		1602	Saccade	33			763	502
371667	854		Fixation	433	758	485	753	491
371700	854		Fixation	433	758	485	757	487
371733	854		Fixation	433	758	485	758	485
371767	854		Fixation	433	758	485	760	485
371800	854		Fixation	433	758	485	763	488
371833	854		Fixation	433	758	485	762	482
371867	854		Fixation	433	758	485	759	483
371900	854		Fixation	433	758	485	753	482
371933	854		Fixation	433	758	485	752	483
371967	854		Fixation	433	758	485	754	482
372000	854		Fixation	433	758	485	751	481
372033	854		Fixation	433	758	485	755	485
372067	854		Fixation	433	758	485	770	495
372100		1603	Saccade	33			754	479
372133	855		Fixation	333	758	477	753	479
372167	855		Fixation	333	758	477	754	478
372200	855		Fixation	333	758	477	755	478
372233	855		Fixation	333	758	477	755	475
372267	855		Fixation	333	758	477	763	475
372300	855		Fixation	333	758	477	760	473
372333	855		Fixation	333	758	477	756	475
372367	855		Fixation	333	758	477	761	478
372400	855		Fixation	333	758	477	759	478
372433	855		Fixation	333	758	477	760	480
372467		1604	Saccade	100			671	410
372500		1604	Saccade	100			643	389
372533		1604	Saccade	100			621	401
372567			Unclassified	133				
372600			Unclassified	133				
372633			Unclassified	133				
372667			Unclassified	133				
372700			Unclassified	33			626	425
372733		1605	Saccade	67			618	385
372767		1605	Saccade	67			632	382
372800	856		Fixation	67	641	381	639	383
372833	856		Fixation	67	641	381	642	379
372867		1606	Saccade	67			651	389
372900		1606	Saccade	67			448	385
372933	857		Fixation	67	449	380	447	380
372967	857		Fixation	67	449	380	450	379
373000		1607	Saccade	67			448	367
373033		1607	Saccade	67			456	369
373067	858		Fixation	200	456	371	453	368
373100	858		Fixation	200	456	371	455	371
373133	858		Fixation	200	456	371	457	370
373167	858		Fixation	200	456	371	456	370
373200	858		Fixation	200	456	371	458	373
373233	858		Fixation	200	456	371	457	372
373267		1608	Saccade	33			454	378
373300	859		Fixation	367	461	378	457	375
373333	859		Fixation	367	461	378	457	375
373367	859		Fixation	367	461	378	460	379
373400	859		Fixation	367	461	378	459	375
373433	859		Fixation	367	461	378	462	377
373467	859		Fixation	367	461	378	462	376
373500	859		Fixation	367	461	378	464	380
373533	859		Fixation	367	461	378	461	379
373567	859		Fixation	367	461	378	463	381
373600	859		Fixation	367	461	378	462	381
373633	859		Fixation	367	461	378	462	382
373667		1609	Saccade	67			593	395
373700		1609	Saccade	67			782	393
373733	860		Fixation	133	786	399	780	394
373767	860		Fixation	133	786	399	788	403
373800	860		Fixation	133	786	399	788	395
373833	860		Fixation	133	786	399	790	403
373867		1610	Saccade	33			655	723
373900			Unclassified	133				
373933			Unclassified	133				
373967			Unclassified	133				
374000			Unclassified	133				
374033			Unclassified	33			508	398
374067		1611	Saccade	133			514	384
374100		1611	Saccade	133			519	379
374133		1611	Saccade	133			530	380
374167		1611	Saccade	133			457	396
374200			Unclassified	33			458	398
374233		1612	Saccade	33			462	393
374267	861		Fixation	267	462	392	465	394
374300	861		Fixation	267	462	392	463	391
374333	861		Fixation	267	462	392	464	392
374367	861		Fixation	267	462	392	464	392
374400	861		Fixation	267	462	392	458	390
374433	861		Fixation	267	462	392	458	390
374467	861		Fixation	267	462	392	461	393
374500	861		Fixation	267	462	392	462	395
374533		1613	Saccade	100			461	401
374567		1613	Saccade	100			457	405
374600		1613	Saccade	100			469	411
374633			Unclassified	33			466	414
374667		1614	Saccade	67			463	419
374700		1614	Saccade	67			463	431
374733	862		Fixation	67	463	425	462	425
374767	862		Fixation	67	463	425	464	426
374800		1615	Saccade	33			466	418
374833	863		Fixation	200	470	421	462	417
374867	863		Fixation	200	470	421	467	421
374900	863		Fixation	200	470	421	471	423
374933	863		Fixation	200	470	421	475	423
374967	863		Fixation	200	470	421	473	421
375000	863		Fixation	200	470	421	474	421
375033		1616	Saccade	167			486	426
375067		1616	Saccade	167			442	423
375100		1616	Saccade	167			683	380
375133		1616	Saccade	167			668	384
375167		1616	Saccade	167			676	394
375200	864		Fixation	333	684	399	678	394
375233	864		Fixation	333	684	399	678	393
375267	864		Fixation	333	684	399	678	394
375300	864		Fixation	333	684	399	682	395
375333	864		Fixation	333	684	399	686	397
375367	864		Fixation	333	684	399	687	399
375400	864		Fixation	333	684	399	689	401
375433	864		Fixation	333	684	399	690	402
375467	864		Fixation	333	684	399	687	404
375500	864		Fixation	333	684	399	685	409
375533		1617	Saccade	67			673	416
375567		1617	Saccade	67			555	823
375600			Unclassified	100				
375633			Unclassified	100				
375667			Unclassified	100				
375700			Unclassified	33			639	488
375733		1618	Saccade	67			657	414
375767		1618	Saccade	67			670	404
375800	865		Fixation	67	682	406	680	406
375833	865		Fixation	67	682	406	685	407
375867		1619	Saccade	67			708	452
375900		1619	Saccade	67			803	479
375933	866		Fixation	500	813	486	809	483
375967	866		Fixation	500	813	486	805	479
376000	866		Fixation	500	813	486	803	478
376033	866		Fixation	500	813	486	808	482
376067	866		Fixation	500	813	486	805	484
376100	866		Fixation	500	813	486	809	489
376133	866		Fixation	500	813	486	806	486
376167	866		Fixation	500	813	486	811	488
376200	866		Fixation	500	813	486	813	485
376233	866		Fixation	500	813	486	817	488
376267	866		Fixation	500	813	486	819	489
376300	866		Fixation	500	813	486	820	490
376333	866		Fixation	500	813	486	822	490
376367	866		Fixation	500	813	486	823	489
376400	866		Fixation	500	813	486	822	488
376433		1620	Saccade	67			756	449
376467		1620	Saccade	67			661	365
376500	867		Fixation	133	665	368	665	366
376533	867		Fixation	133	665	368	666	366
376567	867		Fixation	133	665	368	663	369
376600	867		Fixation	133	665	368	668	371
376633		1621	Saccade	67			672	383
376667		1621	Saccade	67			675	373
376700			Unclassified	33			683	377
376733		1622	Saccade	67			463	334
376767		1622	Saccade	67			482	340
376800			Unclassified	33			487	341
376833		1623	Saccade	33			493	343
376867	868		Fixation	67	495	343	494	343
376900	868		Fixation	67	495	343	496	344
376933		1624	Saccade	33			499	350
376967	869		Fixation	367	499	352	498	349
377000	869		Fixation	367	499	352	500	352
377033	869		Fixation	367	499	352	498	351
377067	869		Fixation	367	499	352	499	353
377100	869		Fixation	367	499	352	495	352
377133	869		Fixation	367	499	352	498	354
377167	869		Fixation	367	499	352	500	354
377200	869		Fixation	367	499	352	500	351
377233	869		Fixation	367	499	352	500	349
377267	869		Fixation	367	499	352	502	352
377300	869		Fixation	367	499	352	500	352
377333		1625	Saccade	67				
377367		1625	Saccade	67			739	348
377400	870		Fixation	833	755	356	743	350
377433	870		Fixation	833	755	356	747	359
377467	870		Fixation	833	755	356	748	353
377500	870		Fixation	833	755	356	751	355
377533	870		Fixation	833	755	356	747	356
377567	870		Fixation	833	755	356	749	357
377600	870		Fixation	833	755	356	748	357
377633	870		Fixation	833	755	356	752	358
377667	870		Fixation	833	755	356	753	361
377700	870		Fixation	833	755	356	755	364
377733	870		Fixation	833	755	356	757	361
377767	870		Fixation	833	755	356	756	360
377800	870		Fixation	833	755	356	760	360
377833	870		Fixation	833	755	356	761	362
377867	870		Fixation	833	755	356	759	361
377900	870		Fixation	833	755	356	760	359
377933	870		Fixation	833	755	356	763	355
377967	870		Fixation	833	755	356	763	351
378000	870		Fixation	833	755	356	766	350
378033	870		Fixation	833	755	356	767	347
378067	870		Fixation	833	755	356	751	346
378100	870		Fixation	833	755	356	754	353
378133	870		Fixation	833	755	356	755	352
378167	870		Fixation	833	755	356	750	348
378200	870		Fixation	833	755	356	753	355
378233		1626	Saccade	33			751	344
378267			Unclassified	33			755	349
378300		1627	Saccade	33			755	340
378333	871		Fixation	400	758	339	757	338
378367	871		Fixation	400	758	339	755	333
378400	871		Fixation	400	758	339	754	331
378433	871		Fixation	400	758	339	757	335
378467	871		Fixation	400	758	339	758	334
378500	871		Fixation	400	758	339	758	340
378533	871		Fixation	400	758	339	761	337
378567	871		Fixation	400	758	339	759	339
378600	871		Fixation	400	758	339	759	341
378633	871		Fixation	400	758	339	759	345
378667	871		Fixation	400	758	339	757	343
378700	871		Fixation	400	758	339	759	350
378733		1628	Saccade	33			756	339
378767	872		Fixation	767	761	328	760	342
378800	872		Fixation	767	761	328	756	341
378833	872		Fixation	767	761	328	754	338
378867	872		Fixation	767	761	328	751	336
378900	872		Fixation	767	761	328	756	338
378933	872		Fixation	767	761	328	758	334
378967	872		Fixation	767	761	328	755	329
379000	872		Fixation	767	761	328	762	327
379033	872		Fixation	767	761	328	760	327
379067	872		Fixation	767	761	328	764	326
379100	872		Fixation	767	761	328	766	325
379133	872		Fixation	767	761	328	766	325
379167	872		Fixation	767	761	328	767	324
379200	872		Fixation	767	761	328	765	322
379233	872		Fixation	767	761	328	765	323
379267	872		Fixation	767	761	328	763	322
379300	872		Fixation	767	761	328	765	323
379333	872		Fixation	767	761	328	765	322
379367	872		Fixation	767	761	328	766	324
379400	872		Fixation	767	761	328	764	326
379433	872		Fixation	767	761	328	760	327
379467	872		Fixation	767	761	328	762	324
379500	872		Fixation	767	761	328	763	323
379533		1629	Saccade	67			765	332
379567		1629	Saccade	67			762	322
379600	873		Fixation	100	756	323	757	322
379633	873		Fixation	100	756	323	759	324
379667	873		Fixation	100	756	323	750	325
379700			Unclassified	133				
379733			Unclassified	133				
379767			Unclassified	133				
379800			Unclassified	133				
379833			Unclassified	33			596	511
379867		1630	Saccade	67			580	474
379900		1630	Saccade	67			592	471
379933			Unclassified	33			596	465
379967		1631	Saccade	67			598	453
380000		1631	Saccade	67			602	463
380033	874		Fixation	300	604	466	601	469
380067	874		Fixation	300	604	466	602	464
380100	874		Fixation	300	604	466	600	463
380133	874		Fixation	300	604	466	604	465
380167	874		Fixation	300	604	466	605	467
380200	874		Fixation	300	604	466	605	469
380233	874		Fixation	300	604	466	602	466
380267	874		Fixation	300	604	466	606	466
380300	874		Fixation	300	604	466	615	468
380333		1632	Saccade	133			393	370
380367		1632	Saccade	133			366	402
380400		1632	Saccade	133			373	404
380433		1632	Saccade	133			375	412
380467	875		Fixation	233	381	419	376	414
380500	875		Fixation	233	381	419	378	417
380533	875		Fixation	233	381	419	382	419
380567	875		Fixation	233	381	419	384	422
380600	875		Fixation	233	381	419	380	418
380633	875		Fixation	233	381	419	382	420
380667	875		Fixation	233	381	419	386	421
380700		1633	Saccade	67			398	421
380733		1633	Saccade	67			536	403
380767			Unclassified	33			540	403
380800		1634	Saccade	33			552	409
380833	876		Fixation	133	556	410	549	406
380867	876		Fixation	133	556	410	555	410
380900	876		Fixation	133	556	410	561	412
380933	876		Fixation	133	556	410	561	411
380967		1635	Saccade	100			554	416
381000		1635	Saccade	100			789	433
381033		1635	Saccade	100			817	420
381067	877		Fixation	67	821	421	821	419
381100	877		Fixation	67	821	421	820	423
381133		1636	Saccade	33			801	453
381167			Unclassified	133				
381200			Unclassified	133				
381233			Unclassified	133				
381267			Unclassified	133				
381300			Unclassified	33			547	471
381333		1637	Saccade	67			540	413
381367		1637	Saccade	67			563	406
381400	878		Fixation	67	574	411	570	409
381433	878		Fixation	67	574	411	577	414
381467		1638	Saccade	33			584	407
381500	879		Fixation	67	583	412	584	411
381533	879		Fixation	67	583	412	583	413
381567		1639	Saccade	33			582	422
381600	880		Fixation	133	567	416	576	419
381633	880		Fixation	133	567	416	568	414
381667	880		Fixation	133	567	416	565	416
381700	880		Fixation	133	567	416	558	415
381733		1640	Saccade	33			597	441
381767	881		Fixation	267	599	449	600	446
381800	881		Fixation	267	599	449	603	453
381833	881		Fixation	267	599	449	603	446
381867	881		Fixation	267	599	449	600	446
381900	881		Fixation	267	599	449	602	450
381933	881		Fixation	267	599	449	599	450
381967	881		Fixation	267	599	449	592	448
382000	881		Fixation	267	599	449	594	451
382033		1641	Saccade	67			638	506
382067		1641	Saccade	67			629	491
382100	882		Fixation	567	633	496	629	492
382133	882		Fixation	567	633	496	632	495
382167	882		Fixation	567	633	496	639	502
382200	882		Fixation	567	633	496	630	495
382233	882		Fixation	567	633	496	630	495
382267	882		Fixation	567	633	496	630	495
382300	882		Fixation	567	633	496	629	495
382333	882		Fixation	567	633	496	632	494
382367	882		Fixation	567	633	496	631	494
382400	882		Fixation	567	633	496	630	494
382433	882		Fixation	567	633	496	634	495
382467	882		Fixation	567	633	496	631	494
382500	882		Fixation	567	633	496	633	494
382533	882		Fixation	567	633	496	632	497
382567	882		Fixation	567	633	496	641	502
382600	882		Fixation	567	633	496	637	498
382633	882		Fixation	567	633	496	642	501
382667		1642	Saccade	67			642	451
382700		1642	Saccade	67			634	422
382733	883		Fixation	200	640	422	636	422
382767	883		Fixation	200	640	422	640	423
382800	883		Fixation	200	640	422	644	423
382833	883		Fixation	200	640	422	642	420
382867	883		Fixation	200	640	422	642	421
382900	883		Fixation	200	640	422	635	423
382933			Unclassified	133				
382967			Unclassified	133				
383000			Unclassified	133				
383033			Unclassified	133				
383067			Unclassified	33			621	472
383100		1643	Saccade	33			607	423
383133			Unclassified	33			614	423
383167		1644	Saccade	33			624	418
383200	884		Fixation	833	634	417	629	421
383233	884		Fixation	833	634	417	626	416
383267	884		Fixation	833	634	417	623	412
383300	884		Fixation	833	634	417	626	410
383333	884		Fixation	833	634	417	631	410
383367	884		Fixation	833	634	417	628	407
383400	884		Fixation	833	634	417	632	409
383433	884		Fixation	833	634	417	632	409
383467	884		Fixation	833	634	417	632	411
383500	884		Fixation	833	634	417	633	415
383533	884		Fixation	833	634	417	633	419
383567	884		Fixation	833	634	417	635	427
383600	884		Fixation	833	634	417	635	420
383633	884		Fixation	833	634	417	633	423
383667	884		Fixation	833	634	417	632	427
383700	884		Fixation	833	634	417	635	421
383733	884		Fixation	833	634	417	633	421
383767	884		Fixation	833	634	417	635	419
383800	884		Fixation	833	634	417	637	420
383833	884		Fixation	833	634	417	638	419
383867	884		Fixation	833	634	417	637	417
383900	884		Fixation	833	634	417	638	417
383933	884		Fixation	833	634	417	641	417
383967	884		Fixation	833	634	417	643	416
384000	884		Fixation	833	634	417	645	422
384033		1645	Saccade	67			635	432
384067		1645	Saccade	67			630	581
384100			Unclassified	100				
384133			Unclassified	100				
384167			Unclassified	100				
384200			Unclassified	33			599	609
384233		1646	Saccade	100			605	463
384267		1646	Saccade	100			622	435
384300		1646	Saccade	100			633	430
384333	885		Fixation	133	644	428	640	428
384367	885		Fixation	133	644	428	645	424
384400	885		Fixation	133	644	428	646	429
384433	885		Fixation	133	644	428	646	430
384467		1647	Saccade	67			633	499
384500		1647	Saccade	67			623	480
384533	886		Fixation	400	629	486	626	480
384567	886		Fixation	400	629	486	624	479
384600	886		Fixation	400	629	486	630	481
384633	886		Fixation	400	629	486	629	482
384667	886		Fixation	400	629	486	626	480
384700	886		Fixation	400	629	486	627	487
384733	886		Fixation	400	629	486	631	487
384767	886		Fixation	400	629	486	629	489
384800	886		Fixation	400	629	486	632	491
384833	886		Fixation	400	629	486	632	489
384867	886		Fixation	400	629	486	634	490
384900	886		Fixation	400	629	486	635	495
384933		1648	Saccade	33			651	354
384967	887		Fixation	67	642	352	638	351
385000	887		Fixation	67	642	352	646	354
385033		1649	Saccade	100			655	362
385067		1649	Saccade	100			657	373
385100		1649	Saccade	100			647	389
385133			Unclassified	167				
385167			Unclassified	167				
385200			Unclassified	167				
385233			Unclassified	167				
385267			Unclassified	167				
385300			Unclassified	33			627	391
385333	888		Fixation	1000	650	393	631	386
385367	888		Fixation	1000	650	393	634	389
385400	888		Fixation	1000	650	393	644	393
385433	888		Fixation	1000	650	393	644	394
385467	888		Fixation	1000	650	393	649	396
385500	888		Fixation	1000	650	393	648	392
385533	888		Fixation	1000	650	393	655	389
385567	888		Fixation	1000	650	393	654	387
385600	888		Fixation	1000	650	393	656	388
385633	888		Fixation	1000	650	393	653	387
385667	888		Fixation	1000	650	393	651	388
385700	888		Fixation	1000	650	393	650	389
385733	888		Fixation	1000	650	393	654	400
385767	888		Fixation	1000	650	393	649	392
385800	888		Fixation	1000	650	393	652	393
385833	888		Fixation	1000	650	393	654	402
385867	888		Fixation	1000	650	393	653	397
385900	888		Fixation	1000	650	393	649	395
385933	888		Fixation	1000	650	393	649	393
385967	888		Fixation	1000	650	393	650	395
386000	888		Fixation	1000	650	393	654	395
386033	888		Fixation	1000	650	393	653	396
386067	888		Fixation	1000	650	393	652	395
386100	888		Fixation	1000	650	393	652	396
386133	888		Fixation	1000	650	393	651	394
386167	888		Fixation	1000	650	393	649	391
386200	888		Fixation	1000	650	393	656	393
386233	888		Fixation	1000	650	393	656	393
386267	888		Fixation	1000	650	393	657	390
386300	888		Fixation	1000	650	393	651	388
386333		1650	Saccade	33			732	471
386367	889		Fixation	1067	719	458	724	461
386400	889		Fixation	1067	719	458	724	464
386433	889		Fixation	1067	719	458	725	462
386467	889		Fixation	1067	719	458	729	464
386500	889		Fixation	1067	719	458	729	463
386533	889		Fixation	1067	719	458	730	464
386567	889		Fixation	1067	719	458	729	462
386600	889		Fixation	1067	719	458	731	461
386633	889		Fixation	1067	719	458	728	459
386667	889		Fixation	1067	719	458	726	460
386700	889		Fixation	1067	719	458	726	457
386733	889		Fixation	1067	719	458	721	456
386767	889		Fixation	1067	719	458	724	457
386800	889		Fixation	1067	719	458	725	460
386833	889		Fixation	1067	719	458	723	455
386867	889		Fixation	1067	719	458	717	457
386900	889		Fixation	1067	719	458	714	463
386933	889		Fixation	1067	719	458	714	458
386967	889		Fixation	1067	719	458	712	456
387000	889		Fixation	1067	719	458	714	454
387033	889		Fixation	1067	719	458	714	453
387067	889		Fixation	1067	719	458	713	452
387100	889		Fixation	1067	719	458	714	451
387133	889		Fixation	1067	719	458	711	452
387167	889		Fixation	1067	719	458	714	452
387200	889		Fixation	1067	719	458	714	452
387233	889		Fixation	1067	719	458	717	453
387267	889		Fixation	1067	719	458	714	455
387300	889		Fixation	1067	719	458	713	459
387333	889		Fixation	1067	719	458	713	457
387367	889		Fixation	1067	719	458	712	456
387400	889		Fixation	1067	719	458	708	462
387433		1651	Saccade	133			704	470
387467		1651	Saccade	133			602	404
387500		1651	Saccade	133			600	414
387533		1651	Saccade	133			601	438
387567			Unclassified	133				
387600			Unclassified	133				
387633			Unclassified	133				
387667			Unclassified	133				
387700			Unclassified	33			608	426
387733		1652	Saccade	33			588	384
387767			Unclassified	33			588	381
387800		1653	Saccade	33			603	386
387833	890		Fixation	200	601	379	597	381
387867	890		Fixation	200	601	379	598	380
387900	890		Fixation	200	601	379	601	382
387933	890		Fixation	200	601	379	601	380
387967	890		Fixation	200	601	379	602	377
388000	890		Fixation	200	601	379	605	376
388033		1654	Saccade	33			609	384
388067	891		Fixation	100	610	389	608	386
388100	891		Fixation	100	610	389	609	389
388133	891		Fixation	100	610	389	613	392
388167		1655	Saccade	67			589	379
388200		1655	Saccade	67			656	469
388233	892		Fixation	533	652	472	655	468
388267	892		Fixation	533	652	472	655	471
388300	892		Fixation	533	652	472	655	471
388333	892		Fixation	533	652	472	657	472
388367	892		Fixation	533	652	472	656	473
388400	892		Fixation	533	652	472	654	472
388433	892		Fixation	533	652	472	653	475
388467	892		Fixation	533	652	472	648	472
388500	892		Fixation	533	652	472	650	471
388533	892		Fixation	533	652	472	653	470
388567	892		Fixation	533	652	472	652	468
388600	892		Fixation	533	652	472	652	469
388633	892		Fixation	533	652	472	656	472
388667	892		Fixation	533	652	472	647	473
388700	892		Fixation	533	652	472	651	478
388733	892		Fixation	533	652	472	643	479
388767		1656	Saccade	67			643	469
388800		1656	Saccade	67			630	470
388833			Unclassified	167				
388867			Unclassified	167				
388900			Unclassified	167				
388933			Unclassified	167				
388967			Unclassified	167				
389000			Unclassified	33			624	486
389033		1657	Saccade	33			570	467
389067			Unclassified	33			569	469
389100		1658	Saccade	33			572	462
389133	893		Fixation	100	567	460	570	462
389167	893		Fixation	100	567	460	567	459
389200	893		Fixation	100	567	460	564	460
389233		1659	Saccade	67			372	417
389267		1659	Saccade	67			387	407
389300	894		Fixation	67	391	407	391	408
389333	894		Fixation	67	391	407	391	406
389367		1660	Saccade	33			402	407
389400	895		Fixation	100	407	404	403	404
389433	895		Fixation	100	407	404	408	404
389467	895		Fixation	100	407	404	409	404
389500		1661	Saccade	100			403	405
389533		1661	Saccade	100			542	436
389567		1661	Saccade	100			604	456
389600			Unclassified	33			609	455
389633		1662	Saccade	67			602	461
389667		1662	Saccade	67			589	464
389700			Unclassified	167				
389733			Unclassified	167				
389767			Unclassified	167				
389800			Unclassified	167				
389833			Unclassified	167				
389867			Unclassified	33			581	484
389900	896		Fixation	67	585	483	584	484
389933	896		Fixation	67	585	483	585	482
389967		1663	Saccade	33			582	471
390000	897		Fixation	117	584	464	584	466
390033	897		Fixation	117	584	464	582	465
390067	897		Fixation	117	584	464	583	463
390100	897		Fixation	117	584	464	587	463
390167			Unclassified	17			601	474
390200		1664	Saccade	50			403	370
390233		1664	Saccade	50			419	382
390300			Unclassified	17			419	383
390333		1665	Saccade	50			425	386
390367		1665	Saccade	50			398	384
390433			Unclassified	67				
390467			Unclassified	67				
390500			Unclassified	67				
390567			Unclassified	17			570	443
390600		1666	Saccade	33			591	461
390633	898		Fixation	233	604	466	595	464
390667	898		Fixation	233	604	466	596	460
390700	898		Fixation	233	604	466	600	461
390733	898		Fixation	233	604	466	605	469
390767	898		Fixation	233	604	466	608	468
390800	898		Fixation	233	604	466	612	469
390833	898		Fixation	233	604	466	614	471
390867		1667	Saccade	33			554	368
390900	899		Fixation	167	562	380	555	374
390933	899		Fixation	167	562	380	558	377
390967	899		Fixation	167	562	380	561	381
391000	899		Fixation	167	562	380	566	382
391033	899		Fixation	167	562	380	569	387
391067		1668	Saccade	33			562	395
391100			Unclassified	167				
391133			Unclassified	167				
391167			Unclassified	167				
391200			Unclassified	167				
391233			Unclassified	167				
391267			Unclassified	33			559	432
391300		1669	Saccade	67			564	420
391333		1669	Saccade	67			573	427
391367	900		Fixation	233	578	437	576	432
391400	900		Fixation	233	578	437	579	436
391433	900		Fixation	233	578	437	580	438
391467	900		Fixation	233	578	437	577	439
391500	900		Fixation	233	578	437	580	443
391533	900		Fixation	233	578	437	578	433
391567	900		Fixation	233	578	437	577	435
391600		1670	Saccade	67			589	447
391633		1670	Saccade	67			600	454
391667	901		Fixation	200	594	449	594	448
391700	901		Fixation	200	594	449	590	446
391733	901		Fixation	200	594	449	593	446
391767	901		Fixation	200	594	449	595	455
391800	901		Fixation	200	594	449	594	450
391833	901		Fixation	200	594	449	596	451
391867		1671	Saccade	33			595	441
391900	902		Fixation	100	598	447	598	444
391933	902		Fixation	100	598	447	598	446
391967	902		Fixation	100	598	447	596	451
392000		1672	Saccade	33			648	444
392033	903		Fixation	200	656	445	651	446
392067	903		Fixation	200	656	445	653	447
392100	903		Fixation	200	656	445	655	446
392133	903		Fixation	200	656	445	656	445
392167	903		Fixation	200	656	445	659	443
392200	903		Fixation	200	656	445	661	445
392233		1673	Saccade	100			625	360
392267		1673	Saccade	100			610	369
392300		1673	Saccade	100			618	365
392333	904		Fixation	167	620	364	621	368
392367	904		Fixation	167	620	364	619	366
392400	904		Fixation	167	620	364	622	366
392433	904		Fixation	167	620	364	625	363
392467	904		Fixation	167	620	364	616	357
392500		1674	Saccade	33			507	678
392533			Unclassified	100				
392567			Unclassified	100				
392600			Unclassified	100				
392633			Unclassified	33			687	360
392667		1675	Saccade	33			601	310
392700			Unclassified	33			599	310
392733		1676	Saccade	167			608	314
392767		1676	Saccade	167			616	310
392800		1676	Saccade	167			623	300
392833		1676	Saccade	167			609	305
392867		1676	Saccade	167			681	254
392900	905		Fixation	200	689	255	681	255
392933	905		Fixation	200	689	255	686	256
392967	905		Fixation	200	689	255	685	258
393000	905		Fixation	200	689	255	693	254
393033	905		Fixation	200	689	255	695	257
393067	905		Fixation	200	689	255	696	253
393100		1677	Saccade	67			674	242
393133		1677	Saccade	67			811	243
393167	906		Fixation	233	822	249	819	251
393200	906		Fixation	233	822	249	818	252
393233	906		Fixation	233	822	249	818	253
393267	906		Fixation	233	822	249	815	248
393300	906		Fixation	233	822	249	820	247
393333	906		Fixation	233	822	249	822	245
393367	906		Fixation	233	822	249	839	251
393400		1678	Saccade	33			679	267
393433	907		Fixation	233	693	268	686	266
393467	907		Fixation	233	693	268	688	268
393500	907		Fixation	233	693	268	690	270
393533	907		Fixation	233	693	268	692	271
393567	907		Fixation	233	693	268	697	267
393600	907		Fixation	233	693	268	700	265
393633	907		Fixation	233	693	268	700	266
393667		1679	Saccade	100				
393700		1679	Saccade	100			495	257
393733		1679	Saccade	100			493	252
393767			Unclassified	33			490	248
393800		1680	Saccade	33			497	240
393833	908		Fixation	67	499	235	498	236
393867	908		Fixation	67	499	235	500	233
393900		1681	Saccade	67			497	249
393933		1681	Saccade	67			500	257
393967	909		Fixation	233	507	255	499	260
394000	909		Fixation	233	507	255	501	256
394033	909		Fixation	233	507	255	507	257
394067	909		Fixation	233	507	255	511	257
394100	909		Fixation	233	507	255	508	253
394133	909		Fixation	233	507	255	513	253
394167	909		Fixation	233	507	255	511	252
394200		1682	Saccade	100			467	246
394233		1682	Saccade	100			705	231
394267		1682	Saccade	100			705	241
394300	910		Fixation	133	711	243	705	242
394333	910		Fixation	133	711	243	708	242
394367	910		Fixation	133	711	243	714	244
394400	910		Fixation	133	711	243	716	243
394433		1683	Saccade	33			716	251
394467	911		Fixation	133	719	241	720	244
394500	911		Fixation	133	719	241	717	241
394533	911		Fixation	133	719	241	720	241
394567	911		Fixation	133	719	241	720	237
394600		1684	Saccade	133			592	271
394633		1684	Saccade	133			523	241
394667		1684	Saccade	133			534	260
394700		1684	Saccade	133			533	248
394733	912		Fixation	133	540	251	537	252
394767	912		Fixation	133	540	251	537	251
394800	912		Fixation	133	540	251	541	251
394833	912		Fixation	133	540	251	545	252
394867		1685	Saccade	100			543	260
394900		1685	Saccade	100			541	248
394933		1685	Saccade	100			594	276
394967			Unclassified	33			592	281
395000		1686	Saccade	50			593	292
395033		1686	Saccade	50			594	285
395100			Unclassified	17			598	291
395133			Unclassified	33			598	292
395167		1687	Saccade	17			599	301
395233			Unclassified	17			602	293
395267			Unclassified	50			599	288
395300			Unclassified	50			601	292
395367			Unclassified	17			604	293
395400	913		Fixation	200	604	293	603	291
395433	913		Fixation	200	604	293	601	291
395467	913		Fixation	200	604	293	605	294
395500	913		Fixation	200	604	293	603	292
395533	913		Fixation	200	604	293	606	297
395567	913		Fixation	200	604	293	607	295
395600		1688	Saccade	67			695	344
395633		1688	Saccade	67			670	324
395667	914		Fixation	200	676	328	673	326
395700	914		Fixation	200	676	328	676	327
395733	914		Fixation	200	676	328	674	327
395767	914		Fixation	200	676	328	676	329
395800	914		Fixation	200	676	328	678	331
395833	914		Fixation	200	676	328	679	331
395867		1689	Saccade	67			670	339
395900		1689	Saccade	67			627	454
395933			Unclassified	133				
395967			Unclassified	133				
396000			Unclassified	133				
396033			Unclassified	133				
396067			Unclassified	33			618	370
396100		1690	Saccade	167			605	350
396133		1690	Saccade	167			599	343
396167		1690	Saccade	167			608	341
396200		1690	Saccade	167			616	335
396233		1690	Saccade	167			654	395
396267	915		Fixation	100	645	394	646	399
396300	915		Fixation	100	645	394	647	393
396333	915		Fixation	100	645	394	642	389
396367		1691	Saccade	100			644	397
396400		1691	Saccade	100			640	387
396433		1691	Saccade	100			616	399
396467			Unclassified	167				
396500			Unclassified	167				
396533			Unclassified	167				
396567			Unclassified	167				
396600			Unclassified	167				
396633			Unclassified	33			622	430
396667		1692	Saccade	100			618	401
396700		1692	Saccade	100			611	410
