RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1477233	3218		Fixation	467	636	385	640	386	
1477267	3218		Fixation	467	636	385	641	381	
1477300	3218		Fixation	467	636	385	642	386	
1477333	3218		Fixation	467	636	385	643	384	
1477367	3218		Fixation	467	636	385			
1477400	3218		Fixation	467	636	385	646	389	
1477433		4211	Saccade	33			658	375	
1477467			Unclassified	1400					
1477500			Unclassified	1400					
1477533			Unclassified	1400					
1477567			Unclassified	1400					
1477600			Unclassified	1400					
1477633			Unclassified	1400					
1477667			Unclassified	1400					
1477700			Unclassified	1400					
1477733			Unclassified	1400					
1477767			Unclassified	1400					
1477800			Unclassified	1400					
1477833			Unclassified	1400					
1477867			Unclassified	1400					
1477900			Unclassified	1400					
1477933			Unclassified	1400					
1477967			Unclassified	1400					
1478000			Unclassified	1400					
1478033			Unclassified	1400					
1478067			Unclassified	1400					
1478100			Unclassified	1400					
1478133			Unclassified	1400					
1478167			Unclassified	1400					
1478200			Unclassified	1400					
1478233			Unclassified	1400					
1478267			Unclassified	1400					
1478300			Unclassified	1400					
1478333			Unclassified	1400					
1478367			Unclassified	1400					
1478400			Unclassified	1400					
1478433			Unclassified	1400					
1478467			Unclassified	1400					
1478500			Unclassified	1400					
1478533			Unclassified	1400					
1478567			Unclassified	1400					
1478600			Unclassified	1400					
1478633			Unclassified	1400					
1478667			Unclassified	1400					
1478700			Unclassified	1400					
1478733			Unclassified	1400					
1478767			Unclassified	1400					
1478800			Unclassified	1400					
1478833			Unclassified	1400					
1478867			Unclassified	33			443	358	
1478900		4212	Saccade	300			454	373	
1478933		4212	Saccade	300			455	367	
1478967		4212	Saccade	300			462	371	
1479000		4212	Saccade	300			453	362	
1479033		4212	Saccade	300			429	350	
1479067		4212	Saccade	300			384	500	
1479100		4212	Saccade	300			405	436	
1479133		4212	Saccade	300			437	360	
1479167		4212	Saccade	300			444	361	
1479200			Unclassified	33			447	362	
1479233		4213	Saccade	67			449	368	
1479267		4213	Saccade	67			457	369	
1479300	3219		Fixation	667	463	367	459	369	
1479333	3219		Fixation	667	463	367	463	369	
1479367	3219		Fixation	667	463	367	468	371	
1479400	3219		Fixation	667	463	367	468	371	
1479433	3219		Fixation	667	463	367	466	369	
1479467	3219		Fixation	667	463	367	467	367	
1479500	3219		Fixation	667	463	367	470	369	
1479533	3219		Fixation	667	463	367	466	366	
1479567	3219		Fixation	667	463	367	466	367	
1479600	3219		Fixation	667	463	367	461	366	
1479633	3219		Fixation	667	463	367	461	367	
1479667	3219		Fixation	667	463	367	460	364	
1479700	3219		Fixation	667	463	367	461	367	
1479733	3219		Fixation	667	463	367	462	364	
1479767	3219		Fixation	667	463	367	462	366	
1479800	3219		Fixation	667	463	367	458	363	
1479833	3219		Fixation	667	463	367	460	365	
1479867	3219		Fixation	667	463	367	462	365	
1479900	3219		Fixation	667	463	367	459	366	
1479933	3219		Fixation	667	463	367	458	365	
1479967		4214	Saccade	33			451	367	
1480000			Unclassified	50			453	365	
1480033			Unclassified	50			451	365	
1480100			Unclassified	0			446	365	
1480167			Unclassified	17			454	364	
1480200			Unclassified	50			456	362	
1480233			Unclassified	50			452	362	
1480300			Unclassified	17			452	362	
1480333			Unclassified	50			448	362	
1480367			Unclassified	50			450	363	
1480433			Unclassified	17			450	362	
1480467			Unclassified	50			447	364	
1480500			Unclassified	50			449	364	
1480567			Unclassified	17			450	366	
1480600			Unclassified	50			451	364	
1480633			Unclassified	50			449	365	
1480700			Unclassified	17			446	363	
1480733		4215	Saccade	100			622	387	
1480767		4215	Saccade	100			698	378	
1480800		4215	Saccade	100			701	388	
1480833	3220		Fixation	400	713	394	708	388	
1480867	3220		Fixation	400	713	394	708	394	
1480900	3220		Fixation	400	713	394	711	390	
1480933	3220		Fixation	400	713	394	711	398	
1480967	3220		Fixation	400	713	394	714	394	
1481000	3220		Fixation	400	713	394	716	400	
1481033	3220		Fixation	400	713	394	716	394	
1481067	3220		Fixation	400	713	394	715	397	
1481100	3220		Fixation	400	713	394	718	399	
1481133	3220		Fixation	400	713	394	719	399	
1481167	3220		Fixation	400	713	394	716	390	
1481200	3220		Fixation	400	713	394	697	384	
1481233		4216	Saccade	167					
1481267		4216	Saccade	167					
1481300		4216	Saccade	167			672	491	
1481333		4216	Saccade	167			695	413	
1481367		4216	Saccade	167			701	398	
1481400	3221		Fixation	167	709	399	707	402	
1481433	3221		Fixation	167	709	399	707	400	
1481467	3221		Fixation	167	709	399	710	395	
1481500	3221		Fixation	167	709	399	710	400	
1481533	3221		Fixation	167	709	399	712	398	
1481567		4217	Saccade	33			713	390	
1481600			Unclassified	33			713	394	
1481633		4218	Saccade	33			710	380	
1481667			Unclassified	33			713	386	
1481700		4219	Saccade	33			606	371	
1481733			Unclassified	33			607	366	
1481767		4220	Saccade	200			605	373	
1481800		4220	Saccade	200			607	366	
1481833		4220	Saccade	200			618	382	
1481867		4220	Saccade	200			490	349	
1481900		4220	Saccade	200			497	337	
1481933		4220	Saccade	200			497	342	
1481967	3222		Fixation	167	502	344	499	342	
1482000	3222		Fixation	167	502	344	500	345	
1482033	3222		Fixation	167	502	344	506	347	
1482067	3222		Fixation	167	502	344	502	346	
1482100	3222		Fixation	167	502	344	502	342	
1482133		4221	Saccade	100			503	348	
1482167		4221	Saccade	100			496	352	
1482200		4221	Saccade	100			649	358	
1482233	3223		Fixation	67	639	353	638	354	
1482267	3223		Fixation	67	639	353	640	351	
1482300		4222	Saccade	67			640	360	
1482333		4222	Saccade	67			643	368	
1482367	3224		Fixation	167	642	367	643	367	
1482400	3224		Fixation	167	642	367	644	363	
1482433	3224		Fixation	167	642	367	644	370	
1482467	3224		Fixation	167	642	367	641	363	
1482500	3224		Fixation	167	642	367	641	369	
1482533		4223	Saccade	67			644	361	
1482567		4223	Saccade	67			636	352	
1482600			Unclassified	33			631	349	
1482633		4224	Saccade	67			649	364	
1482667		4224	Saccade	67			598	371	
1482700	3225		Fixation	600	602	376	600	374	
1482733	3225		Fixation	600	602	376	603	375	
1482767	3225		Fixation	600	602	376	607	373	
1482800	3225		Fixation	600	602	376	600	374	
1482833	3225		Fixation	600	602	376	604	378	
1482867	3225		Fixation	600	602	376	607	379	
1482900	3225		Fixation	600	602	376	608	381	
1482933	3225		Fixation	600	602	376	600	372	
1482967	3225		Fixation	600	602	376	601	378	
1483000	3225		Fixation	600	602	376	600	375	
1483033	3225		Fixation	600	602	376	601	371	
1483067	3225		Fixation	600	602	376	603	377	
1483100	3225		Fixation	600	602	376	599	375	
1483133	3225		Fixation	600	602	376	598	374	
1483167	3225		Fixation	600	602	376	600	375	
1483200	3225		Fixation	600	602	376	600	376	
1483233	3225		Fixation	600	602	376	602	376	
1483267	3225		Fixation	600	602	376	603	377	
1483300		4225	Saccade	133			607	370	
1483333		4225	Saccade	133			610	379	
1483367		4225	Saccade	133			509	392	
1483400		4225	Saccade	133			518	391	
1483433			Unclassified	33			520	394	
1483467		4226	Saccade	100			507	389	
1483500		4226	Saccade	100			503	394	
1483533		4226	Saccade	100			503	388	
1483567	3226		Fixation	167	505	388	503	390	
1483600	3226		Fixation	167	505	388	504	389	
1483633	3226		Fixation	167	505	388	505	386	
1483667	3226		Fixation	167	505	388	505	389	
1483700	3226		Fixation	167	505	388	505	387	
1483733		4227	Saccade	33			507	382	
1483767	3227		Fixation	67	509	388	511	389	
1483800	3227		Fixation	67	509	388	507	387	
1483833		4228	Saccade	200			459	471	
1483867		4228	Saccade	200					
1483900		4228	Saccade	200			397	554	
1483933		4228	Saccade	200			488	405	
1483967		4228	Saccade	200			507	396	
1484000		4228	Saccade	200			519	398	
1484033	3228		Fixation	100	525	396	523	398	
1484067	3228		Fixation	100	525	396	525	393	
1484100	3228		Fixation	100	525	396	529	396	
1484133		4229	Saccade	33			536	393	
1484167	3229		Fixation	300	534	391	538	395	
1484200	3229		Fixation	300	534	391	539	395	
1484233	3229		Fixation	300	534	391	536	394	
1484267	3229		Fixation	300	534	391	533	391	
1484300	3229		Fixation	300	534	391	534	387	
1484333	3229		Fixation	300	534	391	533	390	
1484367	3229		Fixation	300	534	391	533	384	
1484400	3229		Fixation	300	534	391	531	389	
1484433	3229		Fixation	300	534	391	532	390	
1484467		4230	Saccade	33			412	620	
1484500			Unclassified	100					
1484533			Unclassified	100					
1484567			Unclassified	100					
1484600			Unclassified	33			535	418	
1484633		4231	Saccade	33			550	408	
1484667	3230		Fixation	100	557	405	554	405	
1484700	3230		Fixation	100	557	405	556	406	
1484733	3230		Fixation	100	557	405	561	403	
1484767		4232	Saccade	33			565	398	
1484800	3231		Fixation	233	570	404	570	404	
1484833	3231		Fixation	233	570	404	572	405	
1484867	3231		Fixation	233	570	404	575	403	
1484900	3231		Fixation	233	570	404	566	405	
1484933	3231		Fixation	233	570	404	569	403	
1484967	3231		Fixation	233	570	404	565	404	
1485000	3231		Fixation	233	570	404	571	402	
1485033		4233	Saccade	17			562	403	
1485100			Unclassified	17			674	392	
1485133		4234	Saccade	33			681	387	
1485167			Unclassified	17			681	394	
1485233			Unclassified	17			523	390	
1485267		4235	Saccade	33			515	383	
1485300			Unclassified	17			514	387	
1485367			Unclassified	17			512	382	
1485400			Unclassified	50			511	387	
1485433			Unclassified	50			512	384	
1485500			Unclassified	17			513	387	
1485533			Unclassified	50			511	386	
1485567			Unclassified	50			508	382	
1485633			Unclassified	17			505	380	
1485667	3232		Fixation	67	506	383	508	386	
1485700	3232		Fixation	67	506	383	503	380	
1485733		4236	Saccade	33			506	386	
1485767	3233		Fixation	267	504	386	506	387	
1485800	3233		Fixation	267	504	386	507	385	
1485833	3233		Fixation	267	504	386	505	387	
1485867	3233		Fixation	267	504	386	503	386	
1485900	3233		Fixation	267	504	386	505	386	
1485933	3233		Fixation	267	504	386	504	389	
1485967	3233		Fixation	267	504	386	500	383	
1486000	3233		Fixation	267	504	386	500	387	
1486033		4237	Saccade	67			499	379	
1486067		4237	Saccade	67			495	383	
1486100	3234		Fixation	267	490	381	493	382	
1486133	3234		Fixation	267	490	381	492	383	
1486167	3234		Fixation	267	490	381	488	381	
1486200	3234		Fixation	267	490	381	489	381	
1486233	3234		Fixation	267	490	381	488	381	
1486267	3234		Fixation	267	490	381	490	376	
1486300	3234		Fixation	267	490	381	489	381	
1486333	3234		Fixation	267	490	381	491	381	
1486367		4238	Saccade	33			494	377	
1486400	3235		Fixation	133	498	381	493	381	
1486433	3235		Fixation	133	498	381	498	382	
1486467	3235		Fixation	133	498	381	503	382	
1486500	3235		Fixation	133	498	381	500	382	
1486533		4239	Saccade	67			703	377	
1486567		4239	Saccade	67			669	383	
1486600	3236		Fixation	267	676	385	674	385	
1486633	3236		Fixation	267	676	385	674	382	
1486667	3236		Fixation	267	676	385	675	383	
1486700	3236		Fixation	267	676	385	678	385	
1486733	3236		Fixation	267	676	385	678	387	
1486767	3236		Fixation	267	676	385	678	389	
1486800	3236		Fixation	267	676	385	677	387	
1486833	3236		Fixation	267	676	385	674	386	
1486867		4240	Saccade	33			676	377	
1486900	3237		Fixation	167	678	381	676	383	
1486933	3237		Fixation	167	678	381	678	377	
1486967	3237		Fixation	167	678	381	678	385	
1487000	3237		Fixation	167	678	381	678	383	
1487033	3237		Fixation	167	678	381	681	378	
1487067		4241	Saccade	33			679	386	
1487100	3238		Fixation	133	680	384	677	386	
1487133	3238		Fixation	133	680	384	685	379	
1487167	3238		Fixation	133	680	384	682	386	
1487200	3238		Fixation	133	680	384	677	386	
1487233		4242	Saccade	33			670	372	
1487267	3239		Fixation	100	666	380			
1487300	3239		Fixation	100	666	380			
1487333	3239		Fixation	100	666	380	665	385	
1487367		4243	Saccade	67			686	392	
1487400		4243	Saccade	67			706	399	
1487433	3240		Fixation	600	714	388	704	394	
1487467	3240		Fixation	600	714	388	709	392	
1487500	3240		Fixation	600	714	388	712	390	
1487533	3240		Fixation	600	714	388	720	388	
1487567	3240		Fixation	600	714	388	714	388	
1487600	3240		Fixation	600	714	388	714	388	
1487633	3240		Fixation	600	714	388	712	390	
1487667	3240		Fixation	600	714	388	714	385	
1487700	3240		Fixation	600	714	388	714	389	
1487733	3240		Fixation	600	714	388	714	390	
1487767	3240		Fixation	600	714	388	715	392	
1487800	3240		Fixation	600	714	388	713	390	
1487833	3240		Fixation	600	714	388	714	384	
1487867	3240		Fixation	600	714	388	714	390	
1487900	3240		Fixation	600	714	388	717	387	
1487933	3240		Fixation	600	714	388	715	386	
1487967	3240		Fixation	600	714	388	714	387	
1488000	3240		Fixation	600	714	388	716	381	
1488033		4244	Saccade	33			492	378	
1488067			Unclassified	33			489	379	
1488100		4245	Saccade	367			480	374	
1488133		4245	Saccade	367			478	405	
1488167		4245	Saccade	367					
1488200		4245	Saccade	367			373	520	
1488233		4245	Saccade	367			454	391	
1488267		4245	Saccade	367			456	386	
1488300		4245	Saccade	367			445	381	
1488333		4245	Saccade	367			432	381	
1488367		4245	Saccade	367			426	370	
1488400		4245	Saccade	367			432	371	
1488433		4245	Saccade	367			437	372	
1488467			Unclassified	33			433	370	
1488500		4246	Saccade	33			658	379	
1488533	3241		Fixation	167	669	381	656	380	
1488567	3241		Fixation	167	669	381	666	383	
1488600	3241		Fixation	167	669	381	671	378	
1488633	3241		Fixation	167	669	381	675	385	
1488667	3241		Fixation	167	669	381	678	380	
1488700		4247	Saccade	167			679	387	
1488733		4247	Saccade	167			682	380	
1488767		4247	Saccade	167			683	388	
1488800		4247	Saccade	167			685	379	
1488833		4247	Saccade	167			680	385	
1488867	3242		Fixation	167	682	384	679	384	
1488900	3242		Fixation	167	682	384	678	382	
1488933	3242		Fixation	167	682	384	682	386	
1488967	3242		Fixation	167	682	384	683	384	
1489000	3242		Fixation	167	682	384	686	385	
1489033		4248	Saccade	100			689	378	
1489067		4248	Saccade	100			690	388	
1489100		4248	Saccade	100			693	379	
1489133	3243		Fixation	933	704	391	688	382	
1489167	3243		Fixation	933	704	391	701	390	
1489200	3243		Fixation	933	704	391	716	399	
1489233	3243		Fixation	933	704	391	714	398	
1489267	3243		Fixation	933	704	391	714	397	
1489300	3243		Fixation	933	704	391	712	395	
1489333	3243		Fixation	933	704	391	711	397	
1489367	3243		Fixation	933	704	391	708	396	
1489400	3243		Fixation	933	704	391	707	394	
1489433	3243		Fixation	933	704	391	706	393	
1489467	3243		Fixation	933	704	391	704	391	
1489500	3243		Fixation	933	704	391	701	384	
1489533	3243		Fixation	933	704	391	705	390	
1489567	3243		Fixation	933	704	391	710	387	
1489600	3243		Fixation	933	704	391	711	381	
1489633	3243		Fixation	933	704	391	711	389	
1489667	3243		Fixation	933	704	391	709	390	
1489700	3243		Fixation	933	704	391	706	392	
1489733	3243		Fixation	933	704	391	705	390	
1489767	3243		Fixation	933	704	391	704	392	
1489800	3243		Fixation	933	704	391	705	391	
1489833	3243		Fixation	933	704	391	703	388	
1489867	3243		Fixation	933	704	391	698	391	
1489900	3243		Fixation	933	704	391	695	388	
1489933	3243		Fixation	933	704	391	692	387	
1489967	3243		Fixation	933	704	391	693	384	
1490000	3243		Fixation	933	704	391	690	390	
1490033	3243		Fixation	933	704	391	689	390	
1490067		4249	Saccade	33			689	382	
1490100			Unclassified	17			683	383	
1490167			Unclassified	17			679	381	
1490200	3244		Fixation	167	682	382	682	377	
1490233	3244		Fixation	167	682	382	682	383	
1490267	3244		Fixation	167	682	382	681	378	
1490300	3244		Fixation	167	682	382	681	385	
1490333	3244		Fixation	167	682	382	684	385	
1490367		4250	Saccade	67			547	379	
1490400		4250	Saccade	67			564	386	
1490433	3245		Fixation	233	555	381	564	383	
1490467	3245		Fixation	233	555	381	562	386	
1490500	3245		Fixation	233	555	381	563	384	
1490533	3245		Fixation	233	555	381	558	380	
1490567	3245		Fixation	233	555	381	552	378	
1490600	3245		Fixation	233	555	381	547	379	
1490633	3245		Fixation	233	555	381	542	379	
1490667		4251	Saccade	33			534	372	
1490700	3246		Fixation	167	530	375	536	379	
1490733	3246		Fixation	167	530	375	531	376	
1490767	3246		Fixation	167	530	375	531	373	
1490800	3246		Fixation	167	530	375	527	375	
1490833	3246		Fixation	167	530	375	524	373	
1490867		4252	Saccade	33			537	376	
1490900	3247		Fixation	67	537	374	536	376	
1490933	3247		Fixation	67	537	374	538	373	
1490967		4253	Saccade	33			541	382	
1491000			Unclassified	33			548	386	
1491033		4254	Saccade	67			534	374	
1491067		4254	Saccade	67			734	458	
1491100	3248		Fixation	167	723	449	722	445	
1491133	3248		Fixation	167	723	449	723	451	
1491167	3248		Fixation	167	723	449	722	450	
1491200	3248		Fixation	167	723	449	724	452	
1491233	3248		Fixation	167	723	449	723	449	
1491267		4255	Saccade	67			722	459	
1491300		4255	Saccade	67			755	384	
1491333	3249		Fixation	200	747	386	744	385	
1491367	3249		Fixation	200	747	386	745	380	
1491400	3249		Fixation	200	747	386	745	386	
1491433	3249		Fixation	200	747	386	744	384	
1491467	3249		Fixation	200	747	386	750	393	
1491500	3249		Fixation	200	747	386	754	386	
1491533			Unclassified	400					
1491567			Unclassified	400					
1491600			Unclassified	400					
1491633			Unclassified	400					
1491667			Unclassified	400					
1491700			Unclassified	400					
1491733			Unclassified	400					
1491767			Unclassified	400					
1491800			Unclassified	400					
1491833			Unclassified	400					
1491867			Unclassified	400					
1491900			Unclassified	400					
1491933			Unclassified	33			568	294	
1491967			Unclassified	33			564	290	
1492000		4256	Saccade	33			549	332	
1492033			Unclassified	33			552	329	
1492067		4257	Saccade	33			554	335	
1492100			Unclassified	33			554	332	
1492133		4258	Saccade	67			553	326	
1492167		4258	Saccade	67			550	330	
1492200	3250		Fixation	167	543	322	544	325	
1492233	3250		Fixation	167	543	322	544	316	
1492267	3250		Fixation	167	543	322	543	322	
1492300	3250		Fixation	167	543	322	542	323	
1492333	3250		Fixation	167	543	322	542	323	
1492367		4259	Saccade	67			501	414	
1492400		4259	Saccade	67			514	423	
1492433			Unclassified	33			514	421	
1492467		4260	Saccade	33			516	429	
1492500	3251		Fixation	300	512	428	513	425	
1492533	3251		Fixation	300	512	428	509	426	
1492567	3251		Fixation	300	512	428	509	425	
1492600	3251		Fixation	300	512	428	517	431	
1492633	3251		Fixation	300	512	428	519	431	
1492667	3251		Fixation	300	512	428	522	433	
1492700	3251		Fixation	300	512	428	515	431	
1492733	3251		Fixation	300	512	428	506	429	
1492767	3251		Fixation	300	512	428	498	422	
1492800		4261	Saccade	67			513	428	
1492833		4261	Saccade	67			507	440	
1492867	3252		Fixation	167	516	449	510	444	
1492900	3252		Fixation	167	516	449	513	446	
1492933	3252		Fixation	167	516	449	518	449	
1492967	3252		Fixation	167	516	449	522	452	
1493000	3252		Fixation	167	516	449	516	452	
1493033		4262	Saccade	100			506	445	
1493067		4262	Saccade	100			569	477	
1493100		4262	Saccade	100			627	496	
1493133	3253		Fixation	233	627	494	633	500	
1493167	3253		Fixation	233	627	494	631	497	
1493200	3253		Fixation	233	627	494	627	494	
1493233	3253		Fixation	233	627	494	629	488	
1493267	3253		Fixation	233	627	494	628	490	
1493300	3253		Fixation	233	627	494	623	493	
1493333	3253		Fixation	233	627	494	620	494	
1493367		4263	Saccade	67			712	448	
1493400		4263	Saccade	67			736	427	
1493433	3254		Fixation	133	739	432	738	433	
1493467	3254		Fixation	133	739	432	737	433	
1493500	3254		Fixation	133	739	432	738	433	
1493533	3254		Fixation	133	739	432	741	429	
1493567		4264	Saccade	67			737	440	
1493600		4264	Saccade	67			751	388	
1493633			Unclassified	33			742	380	
1493667		4265	Saccade	33			744	394	
1493700	3255		Fixation	167	748	396	750	399	
1493733	3255		Fixation	167	748	396	750	391	
1493767	3255		Fixation	167	748	396	746	399	
1493800	3255		Fixation	167	748	396	747	397	
1493833	3255		Fixation	167	748	396	749	395	
1493867			Unclassified	400					
1493900			Unclassified	400					
1493933			Unclassified	400					
1493967			Unclassified	400					
1494000			Unclassified	400					
1494033			Unclassified	400					
1494067			Unclassified	400					
1494100			Unclassified	400					
1494133			Unclassified	400					
1494167			Unclassified	400					
1494200			Unclassified	400					
1494233			Unclassified	400					
1494267			Unclassified	33			544	214	
1494300		4266	Saccade	33			540	225	
1494333			Unclassified	300					
1494367			Unclassified	300					
1494400			Unclassified	300					
1494433			Unclassified	300					
1494467			Unclassified	300					
1494500			Unclassified	300					
1494533			Unclassified	300					
1494567			Unclassified	300					
1494600			Unclassified	300					
1494633			Unclassified	33			508	343	
1494667	3256		Fixation	67	504	346	506	346	
1494700	3256		Fixation	67	504	346	503	347	
1494733		4267	Saccade	67			500	353	
1494767		4267	Saccade	67			496	338	
1494800	3257		Fixation	167	499	340	497	340	
1494833	3257		Fixation	167	499	340	499	335	
1494867	3257		Fixation	167	499	340	497	339	
1494900	3257		Fixation	167	499	340	499	341	
1494933	3257		Fixation	167	499	340	503	344	
1494967		4268	Saccade	167			501	337	
1495000		4268	Saccade	167			499	342	
1495033		4268	Saccade	167			416	396	
1495067		4268	Saccade	167			398	401	
1495100		4268	Saccade	167			393	401	
1495133	3258		Fixation	67	391	403	391	402	
1495167	3258		Fixation	67	391	403	391	404	
1495200		4269	Saccade	33			387	399	
1495233			Unclassified	33			388	401	
1495267		4270	Saccade	133			382	399	
1495300		4270	Saccade	133			677	437	
1495333		4270	Saccade	133			629	413	
1495367		4270	Saccade	133			636	424	
1495400	3259		Fixation	267	631	415	629	417	
1495433	3259		Fixation	267	631	415	633	416	
1495467	3259		Fixation	267	631	415	640	412	
1495500	3259		Fixation	267	631	415	639	417	
1495533	3259		Fixation	267	631	415	634	414	
1495567	3259		Fixation	267	631	415	628	414	
1495600	3259		Fixation	267	631	415	624	416	
1495633	3259		Fixation	267	631	415	621	416	
1495667		4271	Saccade	33			597	425	
1495700	3260		Fixation	133	590	429	593	429	
1495733	3260		Fixation	133	590	429	589	428	
1495767	3260		Fixation	133	590	429	589	430	
1495800	3260		Fixation	133	590	429	588	428	
1495833		4272	Saccade	33			591	420	
1495867	3261		Fixation	67	588	423	589	423	
1495900	3261		Fixation	67	588	423	586	422	
1495933		4273	Saccade	200			569	418	
1495967		4273	Saccade	200			562	421	
1496000		4273	Saccade	200					
1496033		4273	Saccade	200					
1496067		4273	Saccade	200			530	465	
1496100		4273	Saccade	200			560	421	
1496133	3262		Fixation	67	571	425	567	422	
1496167	3262		Fixation	67	571	425	575	429	
1496200		4274	Saccade	33			581	423	
1496233			Unclassified	33			590	432	
1496267		4275	Saccade	67					
1496300		4275	Saccade	67			753	434	
1496333	3263		Fixation	67	757	433	756	435	
1496367	3263		Fixation	67	757	433	758	431	
1496400		4276	Saccade	33			762	442	
1496433	3264		Fixation	233	763	442	763	443	
1496467	3264		Fixation	233	763	442	762	440	
1496500	3264		Fixation	233	763	442	763	441	
1496533	3264		Fixation	233	763	442	759	440	
1496567	3264		Fixation	233	763	442	763	443	
1496600	3264		Fixation	233	763	442	766	443	
1496633	3264		Fixation	233	763	442	765	443	
1496667		4277	Saccade	33			758	454	
1496700	3265		Fixation	933	755	453	756	454	
1496733	3265		Fixation	933	755	453	757	455	
1496767	3265		Fixation	933	755	453	756	449	
1496800	3265		Fixation	933	755	453	756	453	
1496833	3265		Fixation	933	755	453	755	454	
1496867	3265		Fixation	933	755	453	756	454	
1496900	3265		Fixation	933	755	453	756	455	
1496933	3265		Fixation	933	755	453	755	454	
1496967	3265		Fixation	933	755	453	757	453	
1497000	3265		Fixation	933	755	453	755	454	
1497033	3265		Fixation	933	755	453	756	455	
1497067	3265		Fixation	933	755	453	754	448	
1497100	3265		Fixation	933	755	453	755	454	
1497133	3265		Fixation	933	755	453	755	449	
1497167	3265		Fixation	933	755	453	756	454	
1497200	3265		Fixation	933	755	453	754	450	
1497233	3265		Fixation	933	755	453	755	455	
1497267	3265		Fixation	933	755	453	755	449	
1497300	3265		Fixation	933	755	453	756	454	
1497333	3265		Fixation	933	755	453	756	454	
1497367	3265		Fixation	933	755	453	754	450	
1497400	3265		Fixation	933	755	453	753	455	
1497433	3265		Fixation	933	755	453	756	456	
1497467	3265		Fixation	933	755	453	756	447	
1497500	3265		Fixation	933	755	453	756	456	
1497533	3265		Fixation	933	755	453	754	453	
1497567	3265		Fixation	933	755	453	753	454	
1497600	3265		Fixation	933	755	453	758	457	
1497633		4278	Saccade	33			693	425	
1497667	3266		Fixation	100	698	432	697	433	
1497700	3266		Fixation	100	698	432	697	431	
1497733	3266		Fixation	100	698	432	700	431	
1497767		4279	Saccade	33			700	423	
1497800	3267		Fixation	133	697	426	698	428	
1497833	3267		Fixation	133	697	426	698	423	
1497867	3267		Fixation	133	697	426	695	426	
1497900	3267		Fixation	133	697	426	699	428	
1497933		4280	Saccade	133					
1497967		4280	Saccade	133			386	366	
1498000		4280	Saccade	133			400	381	
1498033		4280	Saccade	133			405	386	
1498067			Unclassified	33			407	387	
1498100		4281	Saccade	333			399	389	
1498133		4281	Saccade	333			395	390	
1498167		4281	Saccade	333			393	367	
1498200		4281	Saccade	333			504	390	
1498233		4281	Saccade	333			517	393	
1498267		4281	Saccade	333			519	403	
1498300		4281	Saccade	333			530	389	
1498333		4281	Saccade	333			543	384	
1498367		4281	Saccade	333			556	384	
1498400		4281	Saccade	333			571	386	
1498433	3268		Fixation	167	598	400	580	391	
1498467	3268		Fixation	167	598	400	590	394	
1498500	3268		Fixation	167	598	400	598	399	
1498533	3268		Fixation	167	598	400	605	407	
1498567	3268		Fixation	167	598	400	614	407	
1498600		4282	Saccade	33			622	404	
1498633	3269		Fixation	233	615	398	619	399	
1498667	3269		Fixation	233	615	398	620	394	
1498700	3269		Fixation	233	615	398	620	399	
1498733	3269		Fixation	233	615	398	612	396	
1498767	3269		Fixation	233	615	398	616	402	
1498800	3269		Fixation	233	615	398	611	399	
1498833	3269		Fixation	233	615	398	609	396	
1498867		4283	Saccade	33			550	380	
1498900	3270		Fixation	100	558	381	552	378	
1498933	3270		Fixation	100	558	381	559	383	
1498967	3270		Fixation	100	558	381	562	381	
1499000		4284	Saccade	33			557	385	
1499033	3271		Fixation	533	557	387	559	388	
1499067	3271		Fixation	533	557	387	561	384	
1499100	3271		Fixation	533	557	387	556	388	
1499133	3271		Fixation	533	557	387	554	385	
1499167	3271		Fixation	533	557	387	554	385	
1499200	3271		Fixation	533	557	387	556	386	
1499233	3271		Fixation	533	557	387	557	382	
1499267	3271		Fixation	533	557	387	556	388	
1499300	3271		Fixation	533	557	387	555	386	
1499333	3271		Fixation	533	557	387	555	383	
1499367	3271		Fixation	533	557	387	558	389	
1499400	3271		Fixation	533	557	387	559	389	
1499433	3271		Fixation	533	557	387	560	388	
1499467	3271		Fixation	533	557	387	557	385	
1499500	3271		Fixation	533	557	387	560	389	
1499533	3271		Fixation	533	557	387	557	393	
1499567		4285	Saccade	33			656	409	
1499600	3272		Fixation	300	652	415	655	415	
1499633	3272		Fixation	300	652	415	651	410	
1499667	3272		Fixation	300	652	415	649	416	
1499700	3272		Fixation	300	652	415	647	416	
1499733	3272		Fixation	300	652	415	654	418	
1499767	3272		Fixation	300	652	415	651	416	
1499800	3272		Fixation	300	652	415	651	413	
1499833	3272		Fixation	300	652	415	651	416	
1499867	3272		Fixation	300	652	415	655	413	
1499900		4286	Saccade	300					
1499933		4286	Saccade	300			456	429	
1499967		4286	Saccade	300			464	416	
1500000		4286	Saccade	300			464	427	
1500033		4286	Saccade	300			447	422	
1500067		4286	Saccade	300			417	503	
1500100		4286	Saccade	300					
1500133		4286	Saccade	300			759	452	
1500167		4286	Saccade	300			746	412	
1500200	3273		Fixation	200	742	411	741	411	
1500233	3273		Fixation	200	742	411	742	414	
1500267	3273		Fixation	200	742	411	741	406	
1500300	3273		Fixation	200	742	411	745	415	
1500333	3273		Fixation	200	742	411	743	405	
