RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
943100	2282		Fixation	433	654	406	657	400
943133		2719	Saccade	33			640	396
943167			Unclassified	133				
943200			Unclassified	133				
943233			Unclassified	133				
943267			Unclassified	133				
943300			Unclassified	33			700	393
943333		2720	Saccade	33			665	419
943367	2283		Fixation	67	667	420	671	422
943400	2283		Fixation	67	667	420	662	418
943433		2721	Saccade	33			680	422
943467	2284		Fixation	100	680	421	673	420
943500	2284		Fixation	100	680	421	688	423
943533	2284		Fixation	100	680	421	680	419
943567		2722	Saccade	67			719	360
943600		2722	Saccade	67			722	350
943633			Unclassified	33			713	346
943667		2723	Saccade	33			732	346
943700	2285		Fixation	300	728	346	719	341
943733	2285		Fixation	300	728	346	735	344
943767	2285		Fixation	300	728	346	732	343
943800	2285		Fixation	300	728	346	721	344
943833	2285		Fixation	300	728	346	731	345
943867	2285		Fixation	300	728	346	734	349
943900	2285		Fixation	300	728	346	722	345
943933	2285		Fixation	300	728	346	735	352
943967	2285		Fixation	300	728	346	725	351
944000		2724	Saccade	33			767	346
944033	2286		Fixation	1067	789	331	771	345
944067	2286		Fixation	1067	789	331	761	346
944100	2286		Fixation	1067	789	331	773	347
944133	2286		Fixation	1067	789	331	774	346
944167	2286		Fixation	1067	789	331	767	345
944200	2286		Fixation	1067	789	331	776	345
944233	2286		Fixation	1067	789	331	778	341
944267	2286		Fixation	1067	789	331	766	340
944300	2286		Fixation	1067	789	331	780	343
944333	2286		Fixation	1067	789	331	780	342
944367	2286		Fixation	1067	789	331	768	336
944400	2286		Fixation	1067	789	331	782	340
944433	2286		Fixation	1067	789	331	784	339
944467	2286		Fixation	1067	789	331	772	336
944500	2286		Fixation	1067	789	331	788	337
944533	2286		Fixation	1067	789	331	779	332
944567	2286		Fixation	1067	789	331	796	332
944600	2286		Fixation	1067	789	331	785	326
944633	2286		Fixation	1067	789	331	804	325
944667	2286		Fixation	1067	789	331	805	322
944700	2286		Fixation	1067	789	331	796	322
944733	2286		Fixation	1067	789	331	813	320
944767	2286		Fixation	1067	789	331	812	321
944800	2286		Fixation	1067	789	331	798	320
944833	2286		Fixation	1067	789	331	811	322
944867	2286		Fixation	1067	789	331	798	316
944900	2286		Fixation	1067	789	331	811	320
944933	2286		Fixation	1067	789	331	796	315
944967	2286		Fixation	1067	789	331	810	319
945000	2286		Fixation	1067	789	331	797	316
945033	2286		Fixation	1067	789	331	807	318
945067	2286		Fixation	1067	789	331	806	319
945100		2725	Saccade	33			837	299
945133	2287		Fixation	300	845	302	850	305
945167	2287		Fixation	300	845	302	836	300
945200	2287		Fixation	300	845	302	847	303
945233	2287		Fixation	300	845	302	852	305
945267	2287		Fixation	300	845	302	837	299
945300	2287		Fixation	300	845	302	850	303
945333	2287		Fixation	300	845	302	833	296
945367	2287		Fixation	300	845	302	844	301
945400	2287		Fixation	300	845	302	854	304
945433		2726	Saccade	33			808	307
945467			Unclassified	33			826	309
945500		2727	Saccade	33			829	318
945533	2288		Fixation	400	822	313	816	311
945567	2288		Fixation	400	822	313	830	320
945600	2288		Fixation	400	822	313	817	316
945633	2288		Fixation	400	822	313	834	323
945667	2288		Fixation	400	822	313	820	317
945700	2288		Fixation	400	822	313	832	319
945733	2288		Fixation	400	822	313	828	311
945767	2288		Fixation	400	822	313	811	306
945800	2288		Fixation	400	822	313	824	311
945833	2288		Fixation	400	822	313	809	307
945867	2288		Fixation	400	822	313	822	307
945900	2288		Fixation	400	822	313	814	313
945933			Unclassified	133				
945967			Unclassified	133				
946000			Unclassified	133				
946033			Unclassified	133				
946067			Unclassified	33			644	387
946100		2728	Saccade	33			657	380
946133			Unclassified	33			660	377
946167		2729	Saccade	67			589	410
946200		2729	Saccade	67			516	395
946233	2289		Fixation	233	519	396	514	394
946267	2289		Fixation	233	519	396	522	395
946300	2289		Fixation	233	519	396	523	397
946333	2289		Fixation	233	519	396	519	395
946367	2289		Fixation	233	519	396	523	399
946400	2289		Fixation	233	519	396	521	397
946433	2289		Fixation	233	519	396	513	393
946467		2730	Saccade	33			600	403
946500	2290		Fixation	133	600	406	595	403
946533	2290		Fixation	133	600	406	603	406
946567	2290		Fixation	133	600	406	605	407
946600	2290		Fixation	133	600	406	597	405
946633		2731	Saccade	67			710	432
946667		2731	Saccade	67			776	468
946700	2291		Fixation	167	788	477	794	474
946733	2291		Fixation	167	788	477	790	475
946767	2291		Fixation	167	788	477	780	474
946800	2291		Fixation	167	788	477	792	481
946833	2291		Fixation	167	788	477	783	481
946867		2732	Saccade	33			789	473
946900	2292		Fixation	167	785	470	779	470
946933	2292		Fixation	167	785	470	789	472
946967	2292		Fixation	167	785	470	777	469
947000	2292		Fixation	167	785	470	790	471
947033	2292		Fixation	167	785	470	790	468
947067		2733	Saccade	33			766	476
947100	2293		Fixation	200	770	477	774	477
947133	2293		Fixation	200	770	477	764	478
947167	2293		Fixation	200	770	477	775	478
947200	2293		Fixation	200	770	477	763	478
947233	2293		Fixation	200	770	477	775	478
947267	2293		Fixation	200	770	477	766	476
947300		2734	Saccade	100			733	473
947333		2734	Saccade	100			514	407
947367		2734	Saccade	100			529	406
947400	2294		Fixation	533	535	413	528	406
947433	2294		Fixation	533	535	413	536	408
947467	2294		Fixation	533	535	413	535	409
947500	2294		Fixation	533	535	413	539	411
947533	2294		Fixation	533	535	413	535	411
947567	2294		Fixation	533	535	413	531	412
947600	2294		Fixation	533	535	413	535	415
947633	2294		Fixation	533	535	413	534	412
947667	2294		Fixation	533	535	413	542	416
947700	2294		Fixation	533	535	413	538	414
947733	2294		Fixation	533	535	413	535	416
947767	2294		Fixation	533	535	413	530	415
947800	2294		Fixation	533	535	413	537	417
947833	2294		Fixation	533	535	413	539	416
947867	2294		Fixation	533	535	413	533	416
947900	2294		Fixation	533	535	413	536	421
947933		2735	Saccade	100			542	300
947967		2735	Saccade	100			530	304
948000		2735	Saccade	100			543	310
948033			Unclassified	33			539	307
948067		2736	Saccade	33			548	306
948100			Unclassified	33			553	309
948133		2737	Saccade	100			544	308
948167		2737	Saccade	100			552	311
948200		2737	Saccade	100			540	311
948233			Unclassified	167				
948267			Unclassified	167				
948300			Unclassified	167				
948333			Unclassified	167				
948367			Unclassified	167				
948400			Unclassified	33			539	313
948433			Unclassified	33			538	311
948467		2738	Saccade	67			548	318
948500		2738	Saccade	67			551	323
948533	2295		Fixation	133	551	324	545	322
948567	2295		Fixation	133	551	324	553	322
948600	2295		Fixation	133	551	324	557	328
948633	2295		Fixation	133	551	324	549	325
948667		2739	Saccade	100			556	331
948700		2739	Saccade	100			546	327
948733		2739	Saccade	100			556	330
948767	2296		Fixation	133	554	329	553	328
948800	2296		Fixation	133	554	329	548	327
948833	2296		Fixation	133	554	329	557	330
948867	2296		Fixation	133	554	329	559	330
948900		2740	Saccade	67			534	366
948933		2740	Saccade	67			551	338
948967			Unclassified	133				
949000			Unclassified	133				
949033			Unclassified	133				
949067			Unclassified	133				
949100			Unclassified	33			534	350
949133		2741	Saccade	33			518	375
949167	2297		Fixation	167	530	381	525	381
949200	2297		Fixation	167	530	381	533	384
949233	2297		Fixation	167	530	381	528	380
949267	2297		Fixation	167	530	381	533	380
949300	2297		Fixation	167	530	381	531	380
949333		2742	Saccade	100			540	379
949367		2742	Saccade	100				
949400		2742	Saccade	100			731	434
949433	2298		Fixation	133	731	435	723	432
949467	2298		Fixation	133	731	435	735	436
949500	2298		Fixation	133	731	435	724	434
949533	2298		Fixation	133	731	435	743	439
949567		2743	Saccade	100			569	372
949600		2743	Saccade	100			526	347
949633		2743	Saccade	100			536	350
949667	2299		Fixation	383	538	352	539	351
949700	2299		Fixation	383	538	352	531	349
949733	2299		Fixation	383	538	352	540	352
949767	2299		Fixation	383	538	352	538	352
949800	2299		Fixation	383	538	352	543	353
949833	2299		Fixation	383	538	352	535	352
949867	2299		Fixation	383	538	352	541	350
949900	2299		Fixation	383	538	352	535	349
949933	2299		Fixation	383	538	352	539	355
949967	2299		Fixation	383	538	352	536	353
950000	2299		Fixation	383	538	352	543	353
950033	2299		Fixation	383	538	352	536	350
950100			Unclassified	0			530	347
950167			Unclassified	17			537	383
950200		2744	Saccade	33			550	404
950233			Unclassified	17			557	406
950300			Unclassified	17			557	407
950333		2745	Saccade	33			546	403
950367			Unclassified	17			540	402
950433			Unclassified	17			540	396
950467		2746	Saccade	50			531	389
950500		2746	Saccade	50			535	440
950567			Unclassified	17				
950600			Unclassified	33			754	493
950633		2747	Saccade	17			764	485
950700			Unclassified	17			772	482
950733	2300		Fixation	67	769	478	778	479
950767	2300		Fixation	67	769	478	761	477
950800			Unclassified	167				
950833			Unclassified	167				
950867			Unclassified	167				
950900			Unclassified	167				
950933			Unclassified	167				
950967			Unclassified	33			751	467
951000	2301		Fixation	567	776	470	766	476
951033	2301		Fixation	567	776	470	764	471
951067	2301		Fixation	567	776	470	769	468
951100	2301		Fixation	567	776	470	773	470
951133	2301		Fixation	567	776	470	771	475
951167	2301		Fixation	567	776	470	777	476
951200	2301		Fixation	567	776	470	771	472
951233	2301		Fixation	567	776	470	770	478
951267	2301		Fixation	567	776	470	779	473
951300	2301		Fixation	567	776	470	773	473
951333	2301		Fixation	567	776	470	773	465
951367	2301		Fixation	567	776	470	772	463
951400	2301		Fixation	567	776	470	778	464
951433	2301		Fixation	567	776	470	781	463
951467	2301		Fixation	567	776	470	790	464
951500	2301		Fixation	567	776	470	790	468
951533	2301		Fixation	567	776	470	791	469
951567		2748	Saccade	133			731	469
951600		2748	Saccade	133				
951633		2748	Saccade	133			519	418
951667		2748	Saccade	133			525	413
951700			Unclassified	33			530	417
951733		2749	Saccade	100			542	415
951767		2749	Saccade	100			555	413
951800		2749	Saccade	100			643	422
951833	2302		Fixation	67	644	419	646	421
951867	2302		Fixation	67	644	419	641	417
951900		2750	Saccade	67			647	411
951933		2750	Saccade	67			654	403
951967	2303		Fixation	133	656	407	656	403
952000	2303		Fixation	133	656	407	657	406
952033	2303		Fixation	133	656	407	656	408
952067	2303		Fixation	133	656	407	654	410
952100		2751	Saccade	33			650	418
952133	2304		Fixation	167	660	422	653	417
952167	2304		Fixation	167	660	422	651	421
952200	2304		Fixation	167	660	422	660	425
952233	2304		Fixation	167	660	422	666	426
952267	2304		Fixation	167	660	422	671	422
952300		2752	Saccade	33			684	420
952333	2305		Fixation	567	665	415	681	421
952367	2305		Fixation	567	665	415	683	421
952400	2305		Fixation	567	665	415	677	416
952433	2305		Fixation	567	665	415	678	421
952467	2305		Fixation	567	665	415	675	414
952500	2305		Fixation	567	665	415	672	411
952533	2305		Fixation	567	665	415	667	411
952567	2305		Fixation	567	665	415	659	411
952600	2305		Fixation	567	665	415	649	409
952633	2305		Fixation	567	665	415	647	409
952667	2305		Fixation	567	665	415	652	408
952700	2305		Fixation	567	665	415	652	410
952733	2305		Fixation	567	665	415	655	410
952767	2305		Fixation	567	665	415	657	414
952800	2305		Fixation	567	665	415	656	416
952833	2305		Fixation	567	665	415	670	420
952867	2305		Fixation	567	665	415	673	425
952900		2753	Saccade	67			659	428
952933		2753	Saccade	67			695	373
952967	2306		Fixation	100	696	372	695	372
953000	2306		Fixation	100	696	372	694	372
953033	2306		Fixation	100	696	372	698	373
953067		2754	Saccade	33			669	342
953100	2307		Fixation	300	670	342	669	344
953133	2307		Fixation	300	670	342	669	344
953167	2307		Fixation	300	670	342	671	339
953200	2307		Fixation	300	670	342	673	337
953233	2307		Fixation	300	670	342	673	338
953267	2307		Fixation	300	670	342	673	339
953300	2307		Fixation	300	670	342	670	344
953333	2307		Fixation	300	670	342	664	348
953367	2307		Fixation	300	670	342	665	344
953400		2755	Saccade	33			653	331
953433	2308		Fixation	133	661	339	655	335
953467	2308		Fixation	133	661	339	660	341
953500	2308		Fixation	133	661	339	664	342
953533	2308		Fixation	133	661	339	666	340
953567		2756	Saccade	33			718	411
953600	2309		Fixation	733	705	408	704	401
953633	2309		Fixation	733	705	408	707	403
953667	2309		Fixation	733	705	408	712	401
953700	2309		Fixation	733	705	408	705	403
953733	2309		Fixation	733	705	408	700	404
953767	2309		Fixation	733	705	408	696	406
953800	2309		Fixation	733	705	408	696	405
953833	2309		Fixation	733	705	408	698	406
953867	2309		Fixation	733	705	408	703	409
953900	2309		Fixation	733	705	408	707	409
953933	2309		Fixation	733	705	408	711	416
953967	2309		Fixation	733	705	408	711	414
954000	2309		Fixation	733	705	408	715	409
954033	2309		Fixation	733	705	408	713	410
954067	2309		Fixation	733	705	408	714	409
954100	2309		Fixation	733	705	408	715	410
954133	2309		Fixation	733	705	408	711	410
954167	2309		Fixation	733	705	408	705	410
954200	2309		Fixation	733	705	408	697	410
954233	2309		Fixation	733	705	408	695	410
954267	2309		Fixation	733	705	408	697	412
954300	2309		Fixation	733	705	408	699	411
954333		2757	Saccade	33			649	402
954367	2310		Fixation	467	657	424	659	408
954400	2310		Fixation	467	657	424	662	412
954433	2310		Fixation	467	657	424	663	420
954467	2310		Fixation	467	657	424	659	425
954500	2310		Fixation	467	657	424	649	426
954533	2310		Fixation	467	657	424	646	427
954567	2310		Fixation	467	657	424	650	430
954600	2310		Fixation	467	657	424	650	429
954633	2310		Fixation	467	657	424	653	430
954667	2310		Fixation	467	657	424	657	424
954700	2310		Fixation	467	657	424	665	425
954733	2310		Fixation	467	657	424	662	423
954767	2310		Fixation	467	657	424	662	429
954800	2310		Fixation	467	657	424	657	434
954833		2758	Saccade	33			651	438
954867	2311		Fixation	133	638	439	642	439
954900	2311		Fixation	133	638	439	638	442
954933	2311		Fixation	133	638	439	633	438
954967	2311		Fixation	133	638	439	636	435
955000		2759	Saccade	50			642	430
955033		2759	Saccade	50			648	424
955100			Unclassified	17			647	423
955133		2760	Saccade	33			636	427
955167			Unclassified	17			633	426
955233			Unclassified	17			641	412
955267		2761	Saccade	50			627	410
955300		2761	Saccade	50			791	471
955367			Unclassified	17			790	469
955400			Unclassified	50			785	461
955433			Unclassified	50			788	462
955500			Unclassified	17			784	466
955533		2762	Saccade	33			814	464
955567	2312		Fixation	67	802	468	804	466
955600	2312		Fixation	67	802	468	800	469
955633		2763	Saccade	100			781	473
955667		2763	Saccade	100			776	486
955700		2763	Saccade	100			702	425
955733			Unclassified	33			703	424
955767		2764	Saccade	100			711	418
955800		2764	Saccade	100			697	420
955833		2764	Saccade	100			847	457
955867	2313		Fixation	133	862	457	863	458
955900	2313		Fixation	133	862	457	869	458
955933	2313		Fixation	133	862	457	865	455
955967	2313		Fixation	133	862	457	851	457
956000		2765	Saccade	67			614	416
956033		2765	Saccade	67			595	401
956067			Unclassified	33			593	399
956100		2766	Saccade	100			604	394
956133		2766	Saccade	100			492	391
956167		2766	Saccade	100			516	393
956200	2314		Fixation	67	521	390	518	390
956233	2314		Fixation	67	521	390	524	391
956267		2767	Saccade	33			522	396
956300			Unclassified	33			528	399
956333		2768	Saccade	100			540	398
956367		2768	Saccade	100			524	406
956400		2768	Saccade	100			663	335
956433	2315		Fixation	100	667	343	663	340
956467	2315		Fixation	100	667	343	668	345
956500	2315		Fixation	100	667	343	671	343
956533		2769	Saccade	33			678	338
956567			Unclassified	33			678	336
956600		2770	Saccade	33			673	327
956633	2316		Fixation	200	672	329	678	329
956667	2316		Fixation	200	672	329	672	327
956700	2316		Fixation	200	672	329	672	328
956733	2316		Fixation	200	672	329	669	327
956767	2316		Fixation	200	672	329	668	329
956800	2316		Fixation	200	672	329	672	333
956833		2771	Saccade	233			666	339
956867		2771	Saccade	233			674	349
956900		2771	Saccade	233			669	398
956933		2771	Saccade	233				
956967		2771	Saccade	233				
957000		2771	Saccade	233			600	363
957033		2771	Saccade	233			611	340
957067			Unclassified	33			616	337
957100		2772	Saccade	33			633	339
957133			Unclassified	33			629	333
957167		2773	Saccade	67			639	326
957200		2773	Saccade	67			703	386
957233	2317		Fixation	367	700	387	701	385
957267	2317		Fixation	367	700	387	705	384
957300	2317		Fixation	367	700	387	708	386
957333	2317		Fixation	367	700	387	708	387
957367	2317		Fixation	367	700	387	705	383
957400	2317		Fixation	367	700	387	699	386
957433	2317		Fixation	367	700	387	698	388
957467	2317		Fixation	367	700	387	696	388
957500	2317		Fixation	367	700	387	694	384
957533	2317		Fixation	367	700	387	691	388
957567	2317		Fixation	367	700	387	692	393
957600		2774	Saccade	100			657	401
957633		2774	Saccade	100			560	397
957667		2774	Saccade	100			600	406
957700	2318		Fixation	67	598	406	596	406
957733	2318		Fixation	67	598	406	599	405
957767		2775	Saccade	67			528	391
957800		2775	Saccade	67			541	399
957833	2319		Fixation	133	541	403	537	402
957867	2319		Fixation	133	541	403	542	402
957900	2319		Fixation	133	541	403	546	405
957933	2319		Fixation	133	541	403	539	404
957967		2776	Saccade	133			574	415
958000		2776	Saccade	133				
958033		2776	Saccade	133			729	493
958067		2776	Saccade	133			730	470
958100	2320		Fixation	67	735	464	735	465
958133	2320		Fixation	67	735	464	735	464
958167		2777	Saccade	33			733	450
958200	2321		Fixation	100	735	454	740	452
958233	2321		Fixation	100	735	454	734	453
958267	2321		Fixation	100	735	454	731	455
958300		2778	Saccade	33			726	474
958333			Unclassified	133				
958367			Unclassified	133				
958400			Unclassified	133				
958433			Unclassified	133				
958467			Unclassified	33			707	470
958500		2779	Saccade	67			696	434
958533		2779	Saccade	67			712	433
958567	2322		Fixation	500	715	432	709	431
958600	2322		Fixation	500	715	432	710	423
958633	2322		Fixation	500	715	432	710	427
958667	2322		Fixation	500	715	432	719	425
958700	2322		Fixation	500	715	432	716	423
958733	2322		Fixation	500	715	432	723	427
958767	2322		Fixation	500	715	432	716	431
958800	2322		Fixation	500	715	432	718	434
958833	2322		Fixation	500	715	432	712	435
958867	2322		Fixation	500	715	432	718	437
958900	2322		Fixation	500	715	432	714	440
958933	2322		Fixation	500	715	432	713	437
958967	2322		Fixation	500	715	432	715	436
959000	2322		Fixation	500	715	432	712	439
959033	2322		Fixation	500	715	432	724	440
959067		2780	Saccade	67			647	422
959100		2780	Saccade	67			663	427
959133	2323		Fixation	200	659	429	657	429
959167	2323		Fixation	200	659	429	656	429
959200	2323		Fixation	200	659	429	657	429
959233	2323		Fixation	200	659	429	663	427
959267	2323		Fixation	200	659	429	659	430
959300	2323		Fixation	200	659	429	665	431
959333		2781	Saccade	67			556	353
959367		2781	Saccade	67			540	338
959400			Unclassified	33			543	339
959433		2782	Saccade	33			554	343
959467			Unclassified	33			554	338
959500		2783	Saccade	33			546	340
959533			Unclassified	200				
959567			Unclassified	200				
959600			Unclassified	200				
959633			Unclassified	200				
959667			Unclassified	200				
959700			Unclassified	200				
959733			Unclassified	33			541	293
959767		2784	Saccade	133			538	303
959800		2784	Saccade	133			545	299
959833		2784	Saccade	133			549	295
959867		2784	Saccade	133			532	294
959900			Unclassified	33			535	292
959933		2785	Saccade	33			557	297
959967			Unclassified	33			553	296
960000		2786	Saccade	33			558	303
960033	2324		Fixation	83	555	304	556	304
960067	2324		Fixation	83	555	304	555	303
960100	2324		Fixation	83	555	304	554	303
960167			Unclassified	17			695	364
960200	2325		Fixation	233	684	361	683	357
960233	2325		Fixation	233	684	361	688	360
960267	2325		Fixation	233	684	361	682	361
960300	2325		Fixation	233	684	361	689	362
960333	2325		Fixation	233	684	361	682	363
960367	2325		Fixation	233	684	361	688	362
960400	2325		Fixation	233	684	361	681	361
960433		2787	Saccade	67			648	355
960467		2787	Saccade	67			681	363
960500	2326		Fixation	67	680	366	681	366
960533	2326		Fixation	67	680	366	679	366
960567		2788	Saccade	33			659	386
960600			Unclassified	133				
960633			Unclassified	133				
960667			Unclassified	133				
960700			Unclassified	133				
960733			Unclassified	33			408	420
960767		2789	Saccade	33			557	516
960800			Unclassified	33			568	522
960833		2790	Saccade	100			576	508
960867		2790	Saccade	100			571	514
960900		2790	Saccade	100			582	517
960933	2327		Fixation	67	580	523	576	521
960967	2327		Fixation	67	580	523	584	525
961000		2791	Saccade	67			617	516
961033		2791	Saccade	67			717	550
961067	2328		Fixation	333	713	542	715	546
961100	2328		Fixation	333	713	542	716	545
961133	2328		Fixation	333	713	542	713	545
961167	2328		Fixation	333	713	542	716	541
961200	2328		Fixation	333	713	542	716	543
961233	2328		Fixation	333	713	542	717	536
961267	2328		Fixation	333	713	542	706	543
961300	2328		Fixation	333	713	542	713	541
961333	2328		Fixation	333	713	542	706	538
961367	2328		Fixation	333	713	542	712	543
961400		2792	Saccade	33			710	531
961433			Unclassified	167				
961467			Unclassified	167				
961500			Unclassified	167				
961533			Unclassified	167				
961567			Unclassified	167				
961600			Unclassified	33			660	534
961633		2793	Saccade	33			667	527
961667	2329		Fixation	67	671	529	668	531
961700	2329		Fixation	67	671	529	673	526
961733		2794	Saccade	167			598	505
961767		2794	Saccade	167			676	515
961800		2794	Saccade	167			671	522
961833		2794	Saccade	167			669	531
961867		2794	Saccade	167			591	748
961900			Unclassified	167				
961933			Unclassified	167				
961967			Unclassified	167				
962000			Unclassified	167				
962033			Unclassified	167				
962067			Unclassified	33			682	590
962100			Unclassified	33			684	596
962133			Unclassified	200				
962167			Unclassified	200				
962200			Unclassified	200				
962233			Unclassified	200				
962267			Unclassified	200				
962300			Unclassified	200				
962333			Unclassified	33			685	583
962367		2795	Saccade	67			671	543
962400		2795	Saccade	67			677	536
962433			Unclassified	33			674	528
962467		2796	Saccade	33			679	521
962500	2330		Fixation	667	680	510	676	519
962533	2330		Fixation	667	680	510	680	519
962567	2330		Fixation	667	680	510	685	516
962600	2330		Fixation	667	680	510	678	512
962633	2330		Fixation	667	680	510	683	509
962667	2330		Fixation	667	680	510	679	511
962700	2330		Fixation	667	680	510	685	510
962733	2330		Fixation	667	680	510	681	510
962767	2330		Fixation	667	680	510	684	509
962800	2330		Fixation	667	680	510	680	512
962833	2330		Fixation	667	680	510	678	512
962867	2330		Fixation	667	680	510	681	511
962900	2330		Fixation	667	680	510	677	510
962933	2330		Fixation	667	680	510	678	508
962967	2330		Fixation	667	680	510	683	506
963000	2330		Fixation	667	680	510	679	508
963033	2330		Fixation	667	680	510	682	505
963067	2330		Fixation	667	680	510	677	508
963100	2330		Fixation	667	680	510	681	505
963133	2330		Fixation	667	680	510	671	505
963167		2797	Saccade	33			681	501
963200	2331		Fixation	433	678	499	679	503
963233	2331		Fixation	433	678	499	680	499
963267	2331		Fixation	433	678	499	680	501
963300	2331		Fixation	433	678	499	680	497
963333	2331		Fixation	433	678	499	677	500
963367	2331		Fixation	433	678	499	681	498
963400	2331		Fixation	433	678	499	680	501
963433	2331		Fixation	433	678	499	680	497
963467	2331		Fixation	433	678	499	677	498
963500	2331		Fixation	433	678	499	676	500
963533	2331		Fixation	433	678	499	674	500
963567	2331		Fixation	433	678	499	677	496
963600	2331		Fixation	433	678	499	676	500
963633		2798	Saccade	67			654	428
963667		2798	Saccade	67			650	437
963700	2332		Fixation	167	653	435	655	434
963733	2332		Fixation	167	653	435	650	436
963767	2332		Fixation	167	653	435	650	434
963800	2332		Fixation	167	653	435	652	435
963833	2332		Fixation	167	653	435	657	433
963867		2799	Saccade	67			606	422
963900		2799	Saccade	67			662	434
963933	2333		Fixation	1233	660	434	656	435
963967	2333		Fixation	1233	660	434	657	432
964000	2333		Fixation	1233	660	434	660	432
964033	2333		Fixation	1233	660	434	655	431
964067	2333		Fixation	1233	660	434	657	430
964100	2333		Fixation	1233	660	434	655	431
964133	2333		Fixation	1233	660	434	659	431
964167	2333		Fixation	1233	660	434	656	434
964200	2333		Fixation	1233	660	434	661	434
964233	2333		Fixation	1233	660	434	656	437
964267	2333		Fixation	1233	660	434	660	436
964300	2333		Fixation	1233	660	434	656	436
964333	2333		Fixation	1233	660	434	660	436
964367	2333		Fixation	1233	660	434	656	436
964400	2333		Fixation	1233	660	434	662	435
964433	2333		Fixation	1233	660	434	658	435
964467	2333		Fixation	1233	660	434	661	433
964500	2333		Fixation	1233	660	434	659	437
964533	2333		Fixation	1233	660	434	663	436
964567	2333		Fixation	1233	660	434	661	433
964600	2333		Fixation	1233	660	434	666	434
964633	2333		Fixation	1233	660	434	660	433
964667	2333		Fixation	1233	660	434	658	433
964700	2333		Fixation	1233	660	434	662	433
964733	2333		Fixation	1233	660	434	661	436
964767	2333		Fixation	1233	660	434	665	433
964800	2333		Fixation	1233	660	434	663	434
964833	2333		Fixation	1233	660	434	667	435
964867	2333		Fixation	1233	660	434	663	436
964900	2333		Fixation	1233	660	434	665	437
964933	2333		Fixation	1233	660	434	661	437
964967	2333		Fixation	1233	660	434	666	436
965000	2333		Fixation	1233	660	434	660	434
965033	2333		Fixation	1233	660	434	663	434
965067	2333		Fixation	1233	660	434	661	438
965100	2333		Fixation	1233	660	434	661	435
965133	2333		Fixation	1233	660	434	657	435
965167		2800	Saccade	33			671	435
965200			Unclassified	33			672	436
965233		2801	Saccade	167			650	435
965267		2801	Saccade	167			811	413
965300		2801	Saccade	167			800	419
965333		2801	Saccade	167			797	428
965367		2801	Saccade	167			784	434
965400	2334		Fixation	100	782	427	786	430
965433	2334		Fixation	100	782	427	777	426
965467	2334		Fixation	100	782	427	785	425
965500		2802	Saccade	67			722	411
965533		2802	Saccade	67			705	418
965567	2335		Fixation	100	706	417	703	417
965600	2335		Fixation	100	706	417	711	415
965633	2335		Fixation	100	706	417	704	418
965667			Unclassified	167				
965700			Unclassified	167				
965733			Unclassified	167				
965767			Unclassified	167				
965800			Unclassified	167				
965833			Unclassified	33			658	386
965867		2803	Saccade	100			663	368
965900		2803	Saccade	100			678	381
965933		2803	Saccade	100			693	380
965967			Unclassified	33			695	378
966000		2804	Saccade	33			685	365
966033	2336		Fixation	333	683	366	681	369
966067	2336		Fixation	333	683	366	686	366
966100	2336		Fixation	333	683	366	683	364
966133	2336		Fixation	333	683	366	689	368
966167	2336		Fixation	333	683	366	683	368
966200	2336		Fixation	333	683	366	683	365
966233	2336		Fixation	333	683	366	679	366
966267	2336		Fixation	333	683	366	683	363
966300	2336		Fixation	333	683	366	682	362
966333	2336		Fixation	333	683	366	684	364
966367		2805	Saccade	33			676	405
966400			Unclassified	200				
966433			Unclassified	200				
966467			Unclassified	200				
966500			Unclassified	200				
966533			Unclassified	200				
966567			Unclassified	200				
966600			Unclassified	33			674	422
966633		2806	Saccade	33			675	408
966667	2337		Fixation	133	688	402	677	401
966700	2337		Fixation	133	688	402	688	404
966733	2337		Fixation	133	688	402	690	402
966767	2337		Fixation	133	688	402	695	402
966800		2807	Saccade	33			684	420
966833			Unclassified	133				
966867			Unclassified	133				
966900			Unclassified	133				
966933			Unclassified	133				
966967			Unclassified	33			682	419
967000			Unclassified	33			677	411
967033		2808	Saccade	33			683	402
967067			Unclassified	33			680	398
967100		2809	Saccade	67			685	390
967133		2809	Saccade	67			669	365
967167	2338		Fixation	1100	670	368	668	366
967200	2338		Fixation	1100	670	368	665	367
967233	2338		Fixation	1100	670	368	669	372
967267	2338		Fixation	1100	670	368	664	372
967300	2338		Fixation	1100	670	368	662	370
967333	2338		Fixation	1100	670	368	655	369
967367	2338		Fixation	1100	670	368	665	367
967400	2338		Fixation	1100	670	368	665	365
967433	2338		Fixation	1100	670	368	668	363
967467	2338		Fixation	1100	670	368	664	362
967500	2338		Fixation	1100	670	368	667	364
967533	2338		Fixation	1100	670	368	663	366
967567	2338		Fixation	1100	670	368	665	367
967600	2338		Fixation	1100	670	368	662	364
967633	2338		Fixation	1100	670	368	665	365
967667	2338		Fixation	1100	670	368	666	363
967700	2338		Fixation	1100	670	368	667	366
967733	2338		Fixation	1100	670	368	666	365
967767	2338		Fixation	1100	670	368	665	367
967800	2338		Fixation	1100	670	368	671	366
967833	2338		Fixation	1100	670	368	669	366
967867	2338		Fixation	1100	670	368	672	367
967900	2338		Fixation	1100	670	368	668	368
