RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1844533		6523	Saccade	67			589	402	
1844567	4914		Fixation	167	587	402	584	400	
1844600	4914		Fixation	167	587	402	583	399	
1844633	4914		Fixation	167	587	402	591	407	
1844667	4914		Fixation	167	587	402	584	400	
1844700	4914		Fixation	167	587	402	592	405	
1844733		6524	Saccade	200			587	395	
1844767		6524	Saccade	200			565	377	
1844800		6524	Saccade	200			537	352	
1844833		6524	Saccade	200			541	358	
1844867		6524	Saccade	200			537	351	
1844900		6524	Saccade	200			546	359	
1844933	4915		Fixation	200	554	356	548	356	
1844967	4915		Fixation	200	554	356	551	354	
1845000	4915		Fixation	200	554	356	557	355	
1845033	4915		Fixation	200	554	356	555	353	
1845067	4915		Fixation	200	554	356	556	357	
1845100	4915		Fixation	200	554	356	559	358	
1845133		6525	Saccade	33			543	355	
1845167			Unclassified	33			546	358	
1845200		6526	Saccade	67			548	353	
1845233		6526	Saccade	67			543	346	
1845267			Unclassified	33			542	343	
1845300		6527	Saccade	67					
1845333		6527	Saccade	67			774	460	
1845367	4916		Fixation	733	763	482	769	463	
1845400	4916		Fixation	733	763	482	762	465	
1845433	4916		Fixation	733	763	482	760	469	
1845467	4916		Fixation	733	763	482	757	473	
1845500	4916		Fixation	733	763	482	764	475	
1845533	4916		Fixation	733	763	482	757	474	
1845567	4916		Fixation	733	763	482	758	477	
1845600	4916		Fixation	733	763	482	752	483	
1845633	4916		Fixation	733	763	482	750	483	
1845667	4916		Fixation	733	763	482	750	481	
1845700	4916		Fixation	733	763	482	753	487	
1845733	4916		Fixation	733	763	482	759	489	
1845767	4916		Fixation	733	763	482	766	490	
1845800	4916		Fixation	733	763	482	770	487	
1845833	4916		Fixation	733	763	482	766	488	
1845867	4916		Fixation	733	763	482	770	492	
1845900	4916		Fixation	733	763	482	771	493	
1845933	4916		Fixation	733	763	482	773	489	
1845967	4916		Fixation	733	763	482	768	488	
1846000	4916		Fixation	733	763	482	769	487	
1846033	4916		Fixation	733	763	482	771	488	
1846067	4916		Fixation	733	763	482	762	485	
1846100		6528	Saccade	33			775	476	
1846133	4917		Fixation	433	776	474	774	477	
1846167	4917		Fixation	433	776	474	784	482	
1846200	4917		Fixation	433	776	474	771	469	
1846233	4917		Fixation	433	776	474	778	478	
1846267	4917		Fixation	433	776	474	770	472	
1846300	4917		Fixation	433	776	474	773	469	
1846333	4917		Fixation	433	776	474	778	474	
1846367	4917		Fixation	433	776	474	773	473	
1846400	4917		Fixation	433	776	474	769	474	
1846433	4917		Fixation	433	776	474	771	472	
1846467	4917		Fixation	433	776	474	776	475	
1846500	4917		Fixation	433	776	474			
1846533	4917		Fixation	433	776	474	785	476	
1846567		6529	Saccade	33			737	476	
1846600	4918		Fixation	100	744	479	740	478	
1846633	4918		Fixation	100	744	479	742	479	
1846667	4918		Fixation	100	744	479	750	480	
1846700		6530	Saccade	200			584	414	
1846733		6530	Saccade	200			576	378	
1846767		6530	Saccade	200			588	380	
1846800		6530	Saccade	200			578	397	
1846833		6530	Saccade	200			588	371	
1846867		6530	Saccade	200			570	377	
1846900			Unclassified	167					
1846933			Unclassified	167					
1846967			Unclassified	167					
1847000			Unclassified	167					
1847033			Unclassified	167					
1847067			Unclassified	33			512	427	
1847100		6531	Saccade	133			536	362	
1847133		6531	Saccade	133			542	351	
1847167		6531	Saccade	133			552	353	
1847200		6531	Saccade	133			562	355	
1847233			Unclassified	33			571	356	
1847267		6532	Saccade	33			570	338	
1847300			Unclassified	33			567	340	
1847333		6533	Saccade	33			576	350	
1847367			Unclassified	33			577	348	
1847400		6534	Saccade	67			559	335	
1847433		6534	Saccade	67			559	341	
1847467	4919		Fixation	67	560	342			
1847500	4919		Fixation	67	560	342	561	343	
1847533		6535	Saccade	133			559	333	
1847567		6535	Saccade	133			547	334	
1847600		6535	Saccade	133					
1847633		6535	Saccade	133			778	466	
1847667	4920		Fixation	200	779	471	777	467	
1847700	4920		Fixation	200	779	471	780	471	
1847733	4920		Fixation	200	779	471	777	468	
1847767	4920		Fixation	200	779	471	780	470	
1847800	4920		Fixation	200	779	471	781	474	
1847833	4920		Fixation	200	779	471	778	473	
1847867		6536	Saccade	33			793	469	
1847900	4921		Fixation	267	787	464	787	464	
1847933	4921		Fixation	267	787	464	789	465	
1847967	4921		Fixation	267	787	464			
1848000	4921		Fixation	267	787	464	789	465	
1848033	4921		Fixation	267	787	464	784	462	
1848067	4921		Fixation	267	787	464	789	464	
1848100	4921		Fixation	267	787	464	784	463	
1848133	4921		Fixation	267	787	464	784	465	
1848167		6537	Saccade	67					
1848200		6537	Saccade	67			750	482	
1848233	4922		Fixation	233	749	486	754	482	
1848267	4922		Fixation	233	749	486	748	482	
1848300	4922		Fixation	233	749	486	747	486	
1848333	4922		Fixation	233	749	486	745	485	
1848367	4922		Fixation	233	749	486	745	488	
1848400	4922		Fixation	233	749	486	746	487	
1848433	4922		Fixation	233	749	486	760	491	
1848467		6538	Saccade	33			589	353	
1848500			Unclassified	33			589	358	
1848533		6539	Saccade	33			584	348	
1848567	4923		Fixation	100	576	348	581	347	
1848600	4923		Fixation	100	576	348	577	350	
1848633	4923		Fixation	100	576	348	571	349	
1848667		6540	Saccade	100			581	361	
1848700		6540	Saccade	100			578	350	
1848733		6540	Saccade	100			581	357	
1848767			Unclassified	33			579	355	
1848800		6541	Saccade	33			587	363	
1848833	4924		Fixation	100	592	364	586	360	
1848867	4924		Fixation	100	592	364	599	369	
1848900	4924		Fixation	100	592	364	590	362	
1848933		6542	Saccade	33			607	375	
1848967	4925		Fixation	133	607	368	607	370	
1849000	4925		Fixation	133	607	368	601	362	
1849033	4925		Fixation	133	607	368	608	369	
1849067	4925		Fixation	133	607	368	611	369	
1849100		6543	Saccade	33			594	353	
1849133	4926		Fixation	233	587	347	593	352	
1849167	4926		Fixation	233	587	347	590	350	
1849200	4926		Fixation	233	587	347	590	352	
1849233	4926		Fixation	233	587	347	592	351	
1849267	4926		Fixation	233	587	347	586	345	
1849300	4926		Fixation	233	587	347	583	342	
1849333	4926		Fixation	233	587	347	575	338	
1849367		6544	Saccade	33			581	345	
1849400	4927		Fixation	333	578	345	579	343	
1849433	4927		Fixation	333	578	345	575	341	
1849467	4927		Fixation	333	578	345	573	340	
1849500	4927		Fixation	333	578	345	573	343	
1849533	4927		Fixation	333	578	345	579	346	
1849567	4927		Fixation	333	578	345	578	346	
1849600	4927		Fixation	333	578	345	578	348	
1849633	4927		Fixation	333	578	345	576	343	
1849667	4927		Fixation	333	578	345	583	348	
1849700	4927		Fixation	333	578	345	584	351	
1849733		6545	Saccade	100			579	342	
1849767		6545	Saccade	100			577	353	
1849800		6545	Saccade	100			587	456	
1849833			Unclassified	100					
1849867			Unclassified	100					
1849900			Unclassified	100					
1849933			Unclassified	33			636	560	
1849967		6546	Saccade	100					
1850000		6546	Saccade	100					
1850033		6546	Saccade	100			587	361	
1850067	4928		Fixation	200	598	364			
1850100	4928		Fixation	200	598	364	594	363	
1850133	4928		Fixation	200	598	364	605	369	
1850167	4928		Fixation	200	598	364	602	363	
1850200	4928		Fixation	200	598	364	596	362	
1850233	4928		Fixation	200	598	364	600	363	
1850267		6547	Saccade	33			592	356	
1850300	4929		Fixation	267	594	358	596	361	
1850333	4929		Fixation	267	594	358	591	357	
1850367	4929		Fixation	267	594	358	590	356	
1850400	4929		Fixation	267	594	358	590	357	
1850433	4929		Fixation	267	594	358	598	363	
1850467	4929		Fixation	267	594	358	589	354	
1850500	4929		Fixation	267	594	358	595	358	
1850533	4929		Fixation	267	594	358	601	362	
1850567		6548	Saccade	100			596	350	
1850600		6548	Saccade	100			673	382	
1850633		6548	Saccade	100			734	414	
1850667	4930		Fixation	100	733	419	733	418	
1850700	4930		Fixation	100	733	419	731	421	
1850733	4930		Fixation	100	733	419	735	420	
1850767		6549	Saccade	67					
1850800		6549	Saccade	67			559	398	
1850833	4931		Fixation	367	552	396	553	395	
1850867	4931		Fixation	367	552	396	559	396	
1850900	4931		Fixation	367	552	396	559	394	
1850933	4931		Fixation	367	552	396	561	397	
1850967	4931		Fixation	367	552	396	556	396	
1851000	4931		Fixation	367	552	396	551	395	
1851033	4931		Fixation	367	552	396	549	395	
1851067	4931		Fixation	367	552	396	552	399	
1851100	4931		Fixation	367	552	396	544	396	
1851133	4931		Fixation	367	552	396	547	399	
1851167	4931		Fixation	367	552	396	543	395	
1851200		6550	Saccade	33			533	389	
1851233	4932		Fixation	67	535	393	538	395	
1851267	4932		Fixation	67	535	393	533	392	
1851300		6551	Saccade	33			542	393	
1851333	4933		Fixation	300	543	393	545	391	
1851367	4933		Fixation	300	543	393	545	392	
1851400	4933		Fixation	300	543	393	546	394	
1851433	4933		Fixation	300	543	393	549	396	
1851467	4933		Fixation	300	543	393	544	394	
1851500	4933		Fixation	300	543	393	541	393	
1851533	4933		Fixation	300	543	393	537	391	
1851567	4933		Fixation	300	543	393	538	394	
1851600	4933		Fixation	300	543	393	538	394	
1851633		6552	Saccade	33			534	385	
1851667	4934		Fixation	233	535	389	536	389	
1851700	4934		Fixation	233	535	389	537	390	
1851733	4934		Fixation	233	535	389	536	390	
1851767	4934		Fixation	233	535	389	531	389	
1851800	4934		Fixation	233	535	389	537	391	
1851833	4934		Fixation	233	535	389	532	386	
1851867	4934		Fixation	233	535	389	534	387	
1851900		6553	Saccade	33			538	395	
1851933			Unclassified	33			532	391	
1851967		6554	Saccade	33			541	393	
1852000			Unclassified	33			545	397	
1852033		6555	Saccade	67			698	407	
1852067		6555	Saccade	67			702	418	
1852100	4935		Fixation	67	706	419	703	415	
1852133	4935		Fixation	67	706	419	708	422	
1852167		6556	Saccade	33			760	437	
1852200	4936		Fixation	300	749	442	752	434	
1852233	4936		Fixation	300	749	442	752	440	
1852267	4936		Fixation	300	749	442	751	440	
1852300	4936		Fixation	300	749	442	747	442	
1852333	4936		Fixation	300	749	442	746	442	
1852367	4936		Fixation	300	749	442	747	441	
1852400	4936		Fixation	300	749	442	746	445	
1852433	4936		Fixation	300	749	442	750	444	
1852467	4936		Fixation	300	749	442	749	447	
1852500		6557	Saccade	67			585	392	
1852533		6557	Saccade	67			546	391	
1852567	4937		Fixation	67	549	394	547	394	
1852600	4937		Fixation	67	549	394	551	395	
1852633		6558	Saccade	33			546	386	
1852667			Unclassified	33			554	392	
1852700		6559	Saccade	33			550	382	
1852733			Unclassified	33			549	380	
1852767		6560	Saccade	33			552	388	
1852800	4938		Fixation	67	548	385	550	385	
1852833	4938		Fixation	67	548	385	546	385	
1852867		6561	Saccade	33			552	392	
1852900			Unclassified	33			558	397	
1852933		6562	Saccade	33			546	386	
1852967	4939		Fixation	100	542	389	548	390	
1853000	4939		Fixation	100	542	389			
1853033	4939		Fixation	100	542	389	536	388	
1853067		6563	Saccade	67			765	364	
1853100		6563	Saccade	67			806	371	
1853133	4940		Fixation	133	808	374	805	367	
1853167	4940		Fixation	133	808	374	807	373	
1853200	4940		Fixation	133	808	374			
1853233	4940		Fixation	133	808	374	810	381	
1853267		6564	Saccade	100			744	371	
1853300		6564	Saccade	100			623	376	
1853333		6564	Saccade	100			634	374	
1853367	4941		Fixation	67	630	376	634	375	
1853400	4941		Fixation	67	630	376	626	377	
1853433		6565	Saccade	33			593	437	
1853467			Unclassified	133					
1853500			Unclassified	133					
1853533			Unclassified	133					
1853567			Unclassified	133					
1853600			Unclassified	33			608	350	
1853633		6566	Saccade	33			620	342	
1853667			Unclassified	33			623	338	
1853700		6567	Saccade	67			633	337	
1853733		6567	Saccade	67			632	327	
1853767	4942		Fixation	467	634	330	639	333	
1853800	4942		Fixation	467	634	330	639	334	
1853833	4942		Fixation	467	634	330	639	332	
1853867	4942		Fixation	467	634	330	630	331	
1853900	4942		Fixation	467	634	330	632	328	
1853933	4942		Fixation	467	634	330	632	328	
1853967	4942		Fixation	467	634	330	630	325	
1854000	4942		Fixation	467	634	330	631	328	
1854033	4942		Fixation	467	634	330	636	327	
1854067	4942		Fixation	467	634	330	633	326	
1854100	4942		Fixation	467	634	330	637	328	
1854133	4942		Fixation	467	634	330	631	330	
1854167	4942		Fixation	467	634	330	633	332	
1854200	4942		Fixation	467	634	330	638	336	
1854233		6568	Saccade	33			636	323	
1854267	4943		Fixation	167	636	322	634	323	
1854300	4943		Fixation	167	636	322	638	322	
1854333	4943		Fixation	167	636	322	635	321	
1854367	4943		Fixation	167	636	322	640	323	
1854400	4943		Fixation	167	636	322	635	322	
1854433		6569	Saccade	100			646	318	
1854467		6569	Saccade	100			631	401	
1854500		6569	Saccade	100			640	413	
1854533	4944		Fixation	967	623	406	632	404	
1854567	4944		Fixation	967	623	406	631	406	
1854600	4944		Fixation	967	623	406	634	408	
1854633	4944		Fixation	967	623	406	627	406	
1854667	4944		Fixation	967	623	406	632	404	
1854700	4944		Fixation	967	623	406	627	404	
1854733	4944		Fixation	967	623	406	629	407	
1854767	4944		Fixation	967	623	406	631	408	
1854800	4944		Fixation	967	623	406	631	407	
1854833	4944		Fixation	967	623	406	626	405	
1854867	4944		Fixation	967	623	406	632	411	
1854900	4944		Fixation	967	623	406	624	410	
1854933	4944		Fixation	967	623	406	620	405	
1854967	4944		Fixation	967	623	406	619	407	
1855000	4944		Fixation	967	623	406	620	406	
1855033	4944		Fixation	967	623	406	629	414	
1855067	4944		Fixation	967	623	406	617	405	
1855100	4944		Fixation	967	623	406	615	404	
1855133	4944		Fixation	967	623	406	612	403	
1855167	4944		Fixation	967	623	406	612	403	
1855200	4944		Fixation	967	623	406	625	409	
1855233	4944		Fixation	967	623	406	623	409	
1855267	4944		Fixation	967	623	406	619	400	
1855300	4944		Fixation	967	623	406	619	402	
1855333	4944		Fixation	967	623	406	619	403	
1855367	4944		Fixation	967	623	406	616	402	
1855400	4944		Fixation	967	623	406	615	404	
1855433	4944		Fixation	967	623	406	620	408	
1855467	4944		Fixation	967	623	406	620	410	
1855500		6570	Saccade	167			729	356	
1855533		6570	Saccade	167			696	364	
1855567		6570	Saccade	167			693	371	
1855600		6570	Saccade	167			716	393	
1855633		6570	Saccade	167			702	362	
1855667	4945		Fixation	67	713	362			
1855700	4945		Fixation	67	713	362	716	362	
1855733		6571	Saccade	33			727	454	
1855767	4946		Fixation	233	720	438	722	444	
1855800	4946		Fixation	233	720	438	723	444	
1855833	4946		Fixation	233	720	438	721	441	
1855867	4946		Fixation	233	720	438	720	439	
1855900	4946		Fixation	233	720	438	721	437	
1855933	4946		Fixation	233	720	438	720	434	
1855967	4946		Fixation	233	720	438	714	429	
1856000		6572	Saccade	67			682	405	
1856033		6572	Saccade	67			706	440	
1856067			Unclassified	33			698	438	
1856100		6573	Saccade	100			702	460	
1856133		6573	Saccade	100			489	348	
1856167		6573	Saccade	100			500	347	
1856200	4947		Fixation	167	502	349	498	346	
1856233	4947		Fixation	167	502	349	500	345	
1856267	4947		Fixation	167	502	349	504	349	
1856300	4947		Fixation	167	502	349	503	350	
1856333	4947		Fixation	167	502	349	507	353	
1856367		6574	Saccade	67					
1856400		6574	Saccade	67			681	431	
1856433			Unclassified	33			687	433	
1856467		6575	Saccade	33			675	418	
1856500			Unclassified	33			675	419	
1856533		6576	Saccade	33			684	433	
1856567	4948		Fixation	167	673	426	675	425	
1856600	4948		Fixation	167	673	426	674	426	
1856633	4948		Fixation	167	673	426	672	426	
1856667	4948		Fixation	167	673	426			
1856700	4948		Fixation	167	673	426	672	426	
1856733		6577	Saccade	33			690	452	
1856767	4949		Fixation	133	686	456	691	458	
1856800	4949		Fixation	133	686	456	688	456	
1856833	4949		Fixation	133	686	456	683	455	
1856867	4949		Fixation	133	686	456	683	454	
1856900		6578	Saccade	33			692	369	
1856933	4950		Fixation	367	694	378	689	375	
1856967	4950		Fixation	367	694	378	689	373	
1857000	4950		Fixation	367	694	378	693	376	
1857033	4950		Fixation	367	694	378			
1857067	4950		Fixation	367	694	378	693	373	
1857100	4950		Fixation	367	694	378	693	377	
1857133	4950		Fixation	367	694	378	695	376	
1857167	4950		Fixation	367	694	378	692	377	
1857200	4950		Fixation	367	694	378	694	380	
1857233	4950		Fixation	367	694	378	697	384	
1857267	4950		Fixation	367	694	378	710	387	
1857300		6579	Saccade	33			700	472	
1857333			Unclassified	33			717	485	
1857367		6580	Saccade	33			701	470	
1857400	4951		Fixation	167	697	464	701	466	
1857433	4951		Fixation	167	697	464	702	469	
1857467	4951		Fixation	167	697	464	699	464	
1857500	4951		Fixation	167	697	464	698	467	
1857533	4951		Fixation	167	697	464	687	455	
1857567		6581	Saccade	33			696	388	
1857600			Unclassified	33			699	388	
1857633		6582	Saccade	33			688	375	
1857667			Unclassified	200					
1857700			Unclassified	200					
1857733			Unclassified	200					
1857767			Unclassified	200					
1857800			Unclassified	200					
1857833			Unclassified	200					
1857867			Unclassified	33			667	355	
1857900	4952		Fixation	733	681	338	674	351	
1857933	4952		Fixation	733	681	338	678	349	
1857967	4952		Fixation	733	681	338	683	344	
1858000	4952		Fixation	733	681	338	681	337	
1858033	4952		Fixation	733	681	338	682	331	
1858067	4952		Fixation	733	681	338	681	325	
1858100	4952		Fixation	733	681	338	680	336	
1858133	4952		Fixation	733	681	338	679	343	
1858167	4952		Fixation	733	681	338	683	343	
1858200	4952		Fixation	733	681	338	684	342	
1858233	4952		Fixation	733	681	338	682	340	
1858267	4952		Fixation	733	681	338	680	342	
1858300	4952		Fixation	733	681	338	682	339	
1858333	4952		Fixation	733	681	338	686	338	
1858367	4952		Fixation	733	681	338	679	336	
1858400	4952		Fixation	733	681	338	682	335	
1858433	4952		Fixation	733	681	338	679	335	
1858467	4952		Fixation	733	681	338	682	335	
1858500	4952		Fixation	733	681	338	681	335	
1858533	4952		Fixation	733	681	338	682	334	
1858567	4952		Fixation	733	681	338	678	331	
1858600	4952		Fixation	733	681	338	678	332	
1858633		6583	Saccade	67			696	374	
1858667		6583	Saccade	67			704	427	
1858700	4953		Fixation	833	697	439	703	424	
1858733	4953		Fixation	833	697	439	702	427	
1858767	4953		Fixation	833	697	439	699	432	
1858800	4953		Fixation	833	697	439	703	436	
1858833	4953		Fixation	833	697	439	695	430	
1858867	4953		Fixation	833	697	439	698	434	
1858900	4953		Fixation	833	697	439	697	435	
1858933	4953		Fixation	833	697	439	694	435	
1858967	4953		Fixation	833	697	439	694	436	
1859000	4953		Fixation	833	697	439	691	436	
1859033	4953		Fixation	833	697	439	691	438	
1859067	4953		Fixation	833	697	439	693	441	
1859100	4953		Fixation	833	697	439	702	447	
1859133	4953		Fixation	833	697	439	695	442	
1859167	4953		Fixation	833	697	439	698	441	
1859200	4953		Fixation	833	697	439	698	443	
1859233	4953		Fixation	833	697	439	694	442	
1859267	4953		Fixation	833	697	439	697	444	
1859300	4953		Fixation	833	697	439	695	443	
1859333	4953		Fixation	833	697	439	702	450	
1859367	4953		Fixation	833	697	439	696	445	
1859400	4953		Fixation	833	697	439	695	443	
1859433	4953		Fixation	833	697	439	696	445	
1859467	4953		Fixation	833	697	439	697	447	
1859500	4953		Fixation	833	697	439	694	445	
1859533		6584	Saccade	100			585	419	
1859567		6584	Saccade	100			498	379	
1859600		6584	Saccade	100			508	377	
1859633			Unclassified	33			504	374	
1859667		6585	Saccade	67			517	381	
1859700		6585	Saccade	67			512	384	
1859733	4954		Fixation	67	516	387	517	388	
1859767	4954		Fixation	67	516	387	514	385	
1859800		6586	Saccade	200			508	387	
1859833		6586	Saccade	200			647	366	
1859867		6586	Saccade	200			611	353	
1859900		6586	Saccade	200			623	368	
1859933		6586	Saccade	200			637	369	
1859967		6586	Saccade	200			620	354	
1860000	4955		Fixation	100	621	355			
1860033	4955		Fixation	100	621	355	624	355	
1860067	4955		Fixation	100	621	355	617	356	
1860100		6587	Saccade	67					
1860133		6587	Saccade	67			600	374	
1860167			Unclassified	167					
1860200			Unclassified	167					
1860233			Unclassified	167					
1860267			Unclassified	167					
1860300			Unclassified	167					
1860333			Unclassified	33			457	395	
1860367		6588	Saccade	100			478	384	
1860400		6588	Saccade	100			472	368	
1860433		6588	Saccade	100			477	365	
1860467			Unclassified	33			480	364	
1860500		6589	Saccade	67			485	355	
1860533		6589	Saccade	67			479	343	
1860567	4956		Fixation	67	478	346			
1860600	4956		Fixation	67	478	346	478	346	
1860633		6590	Saccade	100			486	354	
1860667		6590	Saccade	100			498	365	
1860700		6590	Saccade	100			480	349	
1860733	4957		Fixation	100	484	348	479	349	
1860767	4957		Fixation	100	484	348			
1860800	4957		Fixation	100	484	348	488	347	
1860833		6591	Saccade	167			478	338	
1860867		6591	Saccade	167					
1860900		6591	Saccade	167			693	325	
1860933		6591	Saccade	167			679	312	
1860967		6591	Saccade	167			704	345	
1861000	4958		Fixation	67	707	346	703	346	
1861033	4958		Fixation	67	707	346	711	347	
1861067		6592	Saccade	100			760	366	
1861100		6592	Saccade	100					
1861133		6592	Saccade	100			801	454	
1861167	4959		Fixation	100	804	456	804	460	
1861200	4959		Fixation	100	804	456	798	452	
1861233	4959		Fixation	100	804	456	810	456	
1861267		6593	Saccade	33			801	443	
1861300	4960		Fixation	100	802	439	800	441	
1861333	4960		Fixation	100	802	439	804	439	
1861367	4960		Fixation	100	802	439	802	435	
1861400		6594	Saccade	33			789	416	
1861433	4961		Fixation	500	777	401	783	413	
1861467	4961		Fixation	500	777	401	778	407	
1861500	4961		Fixation	500	777	401	778	406	
1861533	4961		Fixation	500	777	401	775	404	
1861567	4961		Fixation	500	777	401	778	401	
1861600	4961		Fixation	500	777	401	776	398	
1861633	4961		Fixation	500	777	401	775	401	
1861667	4961		Fixation	500	777	401	778	403	
1861700	4961		Fixation	500	777	401	776	400	
1861733	4961		Fixation	500	777	401	777	400	
1861767	4961		Fixation	500	777	401	780	398	
1861800	4961		Fixation	500	777	401	779	397	
1861833	4961		Fixation	500	777	401	776	400	
1861867	4961		Fixation	500	777	401	778	400	
1861900	4961		Fixation	500	777	401	775	396	
1861933		6595	Saccade	133			752	400	
1861967		6595	Saccade	133			695	410	
1862000		6595	Saccade	133			679	417	
1862033		6595	Saccade	133			660	432	
1862067	4962		Fixation	67	663	444			
1862100	4962		Fixation	67	663	444	664	448	
1862133		6596	Saccade	67			691	450	
1862167		6596	Saccade	67			694	432	
1862200	4963		Fixation	67	689	426			
1862233	4963		Fixation	67	689	426	687	424	
1862267		6597	Saccade	33			645	400	
1862300	4964		Fixation	867	648	389	644	397	
1862333	4964		Fixation	867	648	389	644	395	
1862367	4964		Fixation	867	648	389	649	403	
1862400	4964		Fixation	867	648	389	644	395	
1862433	4964		Fixation	867	648	389	650	400	
1862467	4964		Fixation	867	648	389	647	395	
1862500	4964		Fixation	867	648	389	645	396	
1862533	4964		Fixation	867	648	389	648	393	
1862567	4964		Fixation	867	648	389	647	392	
1862600	4964		Fixation	867	648	389	652	390	
1862633	4964		Fixation	867	648	389	650	388	
1862667	4964		Fixation	867	648	389	654	387	
1862700	4964		Fixation	867	648	389	653	386	
1862733	4964		Fixation	867	648	389	658	384	
1862767	4964		Fixation	867	648	389	657	383	
1862800	4964		Fixation	867	648	389	660	383	
1862833	4964		Fixation	867	648	389			
1862867	4964		Fixation	867	648	389	651	382	
1862900	4964		Fixation	867	648	389	642	383	
1862933	4964		Fixation	867	648	389	645	384	
1862967	4964		Fixation	867	648	389	640	383	
1863000	4964		Fixation	867	648	389	642	384	
1863033	4964		Fixation	867	648	389	639	385	
1863067	4964		Fixation	867	648	389	639	387	
1863100	4964		Fixation	867	648	389	639	385	
1863133	4964		Fixation	867	648	389	646	392	
1863167		6598	Saccade	67			564	356	
1863200		6598	Saccade	67			564	366	
1863233	4965		Fixation	200	566	366	568	367	
1863267	4965		Fixation	200	566	366	559	359	
1863300	4965		Fixation	200	566	366	563	363	
1863333	4965		Fixation	200	566	366	563	366	
1863367	4965		Fixation	200	566	366	571	373	
1863400	4965		Fixation	200	566	366	571	370	
1863433		6599	Saccade	33			624	418	
1863467	4966		Fixation	133	629	422	621	417	
1863500	4966		Fixation	133	629	422	632	426	
1863533	4966		Fixation	133	629	422	627	420	
1863567	4966		Fixation	133	629	422	635	426	
1863600		6600	Saccade	100			620	415	
1863633		6600	Saccade	100			639	429	
1863667		6600	Saccade	100			640	392	
1863700	4967		Fixation	167	644	394	637	391	
1863733	4967		Fixation	167	644	394	651	405	
1863767	4967		Fixation	167	644	394	647	390	
1863800	4967		Fixation	167	644	394	642	392	
1863833	4967		Fixation	167	644	394	641	393	
1863867		6601	Saccade	33			749	421	
1863900	4968		Fixation	233	762	404			
1863933	4968		Fixation	233	762	404	763	410	
1863967	4968		Fixation	233	762	404	761	402	
1864000	4968		Fixation	233	762	404	765	405	
1864033	4968		Fixation	233	762	404	766	402	
1864067	4968		Fixation	233	762	404	763	399	
1864100	4968		Fixation	233	762	404	759	393	
1864133			Unclassified	167					
1864167			Unclassified	167					
1864200			Unclassified	167					
1864233			Unclassified	167					
1864267			Unclassified	167					
1864300			Unclassified	33			755	385	
1864333			Unclassified	33			745	376	
1864367		6602	Saccade	33			761	387	
1864400	4969		Fixation	1367	755	399	763	393	
1864433	4969		Fixation	1367	755	399	761	392	
1864467	4969		Fixation	1367	755	399	760	394	
1864500	4969		Fixation	1367	755	399	759	396	
1864533	4969		Fixation	1367	755	399	764	392	
1864567	4969		Fixation	1367	755	399			
1864600	4969		Fixation	1367	755	399	765	397	
1864633	4969		Fixation	1367	755	399	766	403	
1864667	4969		Fixation	1367	755	399	764	403	
1864700	4969		Fixation	1367	755	399	766	403	
1864733	4969		Fixation	1367	755	399	759	401	
1864767	4969		Fixation	1367	755	399	761	398	
1864800	4969		Fixation	1367	755	399	756	402	
1864833	4969		Fixation	1367	755	399	756	403	
1864867	4969		Fixation	1367	755	399	752	401	
1864900	4969		Fixation	1367	755	399	751	402	
1864933	4969		Fixation	1367	755	399	752	403	
1864967	4969		Fixation	1367	755	399	764	402	
1865000	4969		Fixation	1367	755	399	758	400	
1865033	4969		Fixation	1367	755	399	759	397	
1865067	4969		Fixation	1367	755	399	757	404	
1865100	4969		Fixation	1367	755	399	760	404	
1865133	4969		Fixation	1367	755	399	760	404	
1865167	4969		Fixation	1367	755	399	755	402	
1865200	4969		Fixation	1367	755	399	757	401	
1865233	4969		Fixation	1367	755	399	746	398	
1865267	4969		Fixation	1367	755	399	748	398	
1865300	4969		Fixation	1367	755	399	746	398	
1865333	4969		Fixation	1367	755	399	750	397	
1865367	4969		Fixation	1367	755	399	747	398	
1865400	4969		Fixation	1367	755	399	751	397	
1865433	4969		Fixation	1367	755	399	747	398	
1865467	4969		Fixation	1367	755	399	752	399	
1865500	4969		Fixation	1367	755	399	752	399	
1865533	4969		Fixation	1367	755	399	751	397	
1865567	4969		Fixation	1367	755	399	751	397	
1865600	4969		Fixation	1367	755	399	747	395	
1865633	4969		Fixation	1367	755	399	748	396	
1865667	4969		Fixation	1367	755	399	747	398	
1865700	4969		Fixation	1367	755	399	748	398	
1865733	4969		Fixation	1367	755	399	751	401	
1865767		6603	Saccade	167			601	391	
1865800		6603	Saccade	167			594	394	
1865833		6603	Saccade	167			588	399	
1865867		6603	Saccade	167			597	414	
1865900		6603	Saccade	167			586	397	
1865933	4970		Fixation	267	595	404	591	404	
1865967	4970		Fixation	267	595	404	591	400	
1866000	4970		Fixation	267	595	404	598	409	
1866033	4970		Fixation	267	595	404	599	404	
1866067	4970		Fixation	267	595	404	592	402	
1866100	4970		Fixation	267	595	404	592	402	
1866133	4970		Fixation	267	595	404	594	406	
1866167	4970		Fixation	267	595	404	600	410	
1866200		6604	Saccade	67					
1866233		6604	Saccade	67			513	302	
1866267	4971		Fixation	67	516	301			
1866300	4971		Fixation	67	516	301	517	301	
