RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1561233	3511		Fixation	600	663	399	645	395	
1561267	3511		Fixation	600	663	399	643	390	
1561300	3511		Fixation	600	663	399	653	398	
1561333	3511		Fixation	600	663	399	652	398	
1561367	3511		Fixation	600	663	399	659	405	
1561400	3511		Fixation	600	663	399	657	400	
1561433	3511		Fixation	600	663	399	663	405	
1561467	3511		Fixation	600	663	399	660	404	
1561500	3511		Fixation	600	663	399	663	403	
1561533	3511		Fixation	600	663	399	662	400	
1561567	3511		Fixation	600	663	399	664	403	
1561600	3511		Fixation	600	663	399	666	401	
1561633	3511		Fixation	600	663	399	672	398	
1561667	3511		Fixation	600	663	399	676	391	
1561700	3511		Fixation	600	663	399	679	397	
1561733	3511		Fixation	600	663	399	684	404	
1561767	3511		Fixation	600	663	399	683	399	
1561800		4806	Saccade	67			594	422	
1561833		4806	Saccade	67			569	409	
1561867	3512		Fixation	233	583	416	579	413	
1561900	3512		Fixation	233	583	416	581	415	
1561933	3512		Fixation	233	583	416	585	413	
1561967	3512		Fixation	233	583	416	583	415	
1562000	3512		Fixation	233	583	416	586	416	
1562033	3512		Fixation	233	583	416	583	416	
1562067	3512		Fixation	233	583	416	583	420	
1562100		4807	Saccade	67			609	436	
1562133		4807	Saccade	67			675	485	
1562167	3513		Fixation	133	680	494	679	486	
1562200	3513		Fixation	133	680	494	680	490	
1562233	3513		Fixation	133	680	494	679	496	
1562267	3513		Fixation	133	680	494	684	502	
1562300		4808	Saccade	33			673	512	
1562333	3514		Fixation	1000	663	516	670	514	
1562367	3514		Fixation	1000	663	516	663	517	
1562400	3514		Fixation	1000	663	516	666	520	
1562433	3514		Fixation	1000	663	516	655	519	
1562467	3514		Fixation	1000	663	516	657	516	
1562500	3514		Fixation	1000	663	516	668	518	
1562533	3514		Fixation	1000	663	516	670	518	
1562567	3514		Fixation	1000	663	516	668	520	
1562600	3514		Fixation	1000	663	516	664	520	
1562633	3514		Fixation	1000	663	516	667	518	
1562667	3514		Fixation	1000	663	516	668	520	
1562700	3514		Fixation	1000	663	516	664	516	
1562733	3514		Fixation	1000	663	516	668	518	
1562767	3514		Fixation	1000	663	516	665	517	
1562800	3514		Fixation	1000	663	516	668	520	
1562833	3514		Fixation	1000	663	516	668	518	
1562867	3514		Fixation	1000	663	516	669	518	
1562900	3514		Fixation	1000	663	516	667	517	
1562933	3514		Fixation	1000	663	516	665	517	
1562967	3514		Fixation	1000	663	516	667	516	
1563000	3514		Fixation	1000	663	516	661	514	
1563033	3514		Fixation	1000	663	516	661	517	
1563067	3514		Fixation	1000	663	516	658	516	
1563100	3514		Fixation	1000	663	516	661	515	
1563133	3514		Fixation	1000	663	516	655	513	
1563167	3514		Fixation	1000	663	516	657	515	
1563200	3514		Fixation	1000	663	516	654	511	
1563233	3514		Fixation	1000	663	516	656	509	
1563267	3514		Fixation	1000	663	516	654	508	
1563300	3514		Fixation	1000	663	516	653	514	
1563333		4809	Saccade	33			694	399	
1563367	3515		Fixation	167	694	408	693	405	
1563400	3515		Fixation	167	694	408	691	402	
1563433	3515		Fixation	167	694	408	698	410	
1563467	3515		Fixation	167	694	408	694	409	
1563500	3515		Fixation	167	694	408	696	414	
1563533		4810	Saccade	100			669	425	
1563567		4810	Saccade	100			530	428	
1563600		4810	Saccade	100			539	429	
1563633	3516		Fixation	500	542	430	538	429	
1563667	3516		Fixation	500	542	430	542	430	
1563700	3516		Fixation	500	542	430	543	430	
1563733	3516		Fixation	500	542	430	544	433	
1563767	3516		Fixation	500	542	430	543	431	
1563800	3516		Fixation	500	542	430	544	433	
1563833	3516		Fixation	500	542	430	540	427	
1563867	3516		Fixation	500	542	430	542	429	
1563900	3516		Fixation	500	542	430	542	429	
1563933	3516		Fixation	500	542	430	546	430	
1563967	3516		Fixation	500	542	430	539	428	
1564000	3516		Fixation	500	542	430	541	429	
1564033	3516		Fixation	500	542	430	542	431	
1564067	3516		Fixation	500	542	430	539	431	
1564100	3516		Fixation	500	542	430	540	429	
1564133		4811	Saccade	67			531	421	
1564167		4811	Saccade	67			651	435	
1564200	3517		Fixation	267	661	443	658	435	
1564233	3517		Fixation	267	661	443	660	440	
1564267	3517		Fixation	267	661	443	660	438	
1564300	3517		Fixation	267	661	443	659	445	
1564333	3517		Fixation	267	661	443	663	446	
1564367	3517		Fixation	267	661	443	663	447	
1564400	3517		Fixation	267	661	443	664	444	
1564433	3517		Fixation	267	661	443	662	446	
1564467		4812	Saccade	33			639	457	
1564500			Unclassified	200					
1564533			Unclassified	200					
1564567			Unclassified	200					
1564600			Unclassified	200					
1564633			Unclassified	200					
1564667			Unclassified	200					
1564700			Unclassified	33			601	425	
1564733		4813	Saccade	33			601	400	
1564767	3518		Fixation	67	609	406	607	404	
1564800	3518		Fixation	67	609	406	611	408	
1564833		4814	Saccade	33			614	401	
1564867	3519		Fixation	333	617	404	617	408	
1564900	3519		Fixation	333	617	404	616	409	
1564933	3519		Fixation	333	617	404	618	407	
1564967	3519		Fixation	333	617	404	616	408	
1565000	3519		Fixation	333	617	404	619	405	
1565033	3519		Fixation	333	617	404	617	403	
1565067	3519		Fixation	333	617	404	621	405	
1565100	3519		Fixation	333	617	404	615	398	
1565133	3519		Fixation	333	617	404	615	401	
1565167	3519		Fixation	333	617	404	618	398	
1565200		4815	Saccade	67			637	501	
1565233		4815	Saccade	67			627	485	
1565267	3520		Fixation	167	630	489	631	489	
1565300	3520		Fixation	167	630	489	628	488	
1565333	3520		Fixation	167	630	489	633	490	
1565367	3520		Fixation	167	630	489	626	485	
1565400	3520		Fixation	167	630	489	632	491	
1565433		4816	Saccade	33			610	335	
1565467	3521		Fixation	667	626	345	615	337	
1565500	3521		Fixation	667	626	345	616	336	
1565533	3521		Fixation	667	626	345	619	338	
1565567	3521		Fixation	667	626	345	622	341	
1565600	3521		Fixation	667	626	345	619	340	
1565633	3521		Fixation	667	626	345	623	341	
1565667	3521		Fixation	667	626	345	625	344	
1565700	3521		Fixation	667	626	345	628	347	
1565733	3521		Fixation	667	626	345	628	346	
1565767	3521		Fixation	667	626	345	627	348	
1565800	3521		Fixation	667	626	345	631	349	
1565833	3521		Fixation	667	626	345	632	347	
1565867	3521		Fixation	667	626	345	630	346	
1565900	3521		Fixation	667	626	345	629	345	
1565933	3521		Fixation	667	626	345	629	347	
1565967	3521		Fixation	667	626	345	629	349	
1566000	3521		Fixation	667	626	345	628	351	
1566033	3521		Fixation	667	626	345	629	350	
1566067	3521		Fixation	667	626	345	628	348	
1566100	3521		Fixation	667	626	345	623	344	
1566133		4817	Saccade	100			634	405	
1566167		4817	Saccade	100			621	500	
1566200		4817	Saccade	100			614	505	
1566233	3522		Fixation	333	614	498	613	504	
1566267	3522		Fixation	333	614	498	611	497	
1566300	3522		Fixation	333	614	498	612	496	
1566333	3522		Fixation	333	614	498	612	497	
1566367	3522		Fixation	333	614	498	610	490	
1566400	3522		Fixation	333	614	498	613	494	
1566433	3522		Fixation	333	614	498	615	499	
1566467	3522		Fixation	333	614	498	617	501	
1566500	3522		Fixation	333	614	498	618	499	
1566533	3522		Fixation	333	614	498	622	505	
1566567		4818	Saccade	67			625	496	
1566600		4818	Saccade	67			638	491	
1566633	3523		Fixation	167	637	492	642	493	
1566667	3523		Fixation	167	637	492	638	493	
1566700	3523		Fixation	167	637	492	636	492	
1566733	3523		Fixation	167	637	492	637	493	
1566767	3523		Fixation	167	637	492	630	491	
1566800		4819	Saccade	67			660	404	
1566833		4819	Saccade	67			649	347	
1566867			Unclassified	33			652	350	
1566900		4820	Saccade	33			651	357	
1566933			Unclassified	33			650	360	
1566967		4821	Saccade	33			646	348	
1567000	3524		Fixation	100	654	347	649	345	
1567033	3524		Fixation	100	654	347	653	348	
1567067	3524		Fixation	100	654	347	661	348	
1567100		4822	Saccade	33			662	489	
1567133	3525		Fixation	433	653	503	658	493	
1567167	3525		Fixation	433	653	503	650	493	
1567200	3525		Fixation	433	653	503	653	499	
1567233	3525		Fixation	433	653	503	651	501	
1567267	3525		Fixation	433	653	503	652	503	
1567300	3525		Fixation	433	653	503	649	506	
1567333	3525		Fixation	433	653	503	659	508	
1567367	3525		Fixation	433	653	503	656	510	
1567400	3525		Fixation	433	653	503	652	507	
1567433	3525		Fixation	433	653	503	655	506	
1567467	3525		Fixation	433	653	503	653	504	
1567500	3525		Fixation	433	653	503	653	505	
1567533	3525		Fixation	433	653	503	654	504	
1567567		4823	Saccade	33			646	508	
1567600			Unclassified	33			649	506	
1567633		4824	Saccade	33			640	509	
1567667			Unclassified	33			641	511	
1567700		4825	Saccade	33			651	480	
1567733			Unclassified	200					
1567767			Unclassified	200					
1567800			Unclassified	200					
1567833			Unclassified	200					
1567867			Unclassified	200					
1567900			Unclassified	200					
1567933			Unclassified	33			725	377	
1567967		4826	Saccade	33			731	347	
1568000	3526		Fixation	167	751	353	749	349	
1568033	3526		Fixation	167	751	353	744	351	
1568067	3526		Fixation	167	751	353	750	354	
1568100	3526		Fixation	167	751	353	753	353	
1568133	3526		Fixation	167	751	353	760	356	
1568167		4827	Saccade	33			770	380	
1568200	3527		Fixation	133	784	394	780	388	
1568233	3527		Fixation	133	784	394	784	392	
1568267	3527		Fixation	133	784	394	785	397	
1568300	3527		Fixation	133	784	394	787	401	
1568333		4828	Saccade	33			794	415	
1568367	3528		Fixation	267	791	408	800	416	
1568400	3528		Fixation	267	791	408	792	411	
1568433	3528		Fixation	267	791	408	793	410	
1568467	3528		Fixation	267	791	408	790	404	
1568500	3528		Fixation	267	791	408	792	405	
1568533	3528		Fixation	267	791	408	788	403	
1568567	3528		Fixation	267	791	408	790	407	
1568600	3528		Fixation	267	791	408	784	407	
1568633		4829	Saccade	67			697	440	
1568667		4829	Saccade	67			653	426	
1568700	3529		Fixation	100	658	430	656	427	
1568733	3529		Fixation	100	658	430	657	429	
1568767	3529		Fixation	100	658	430	660	432	
1568800		4830	Saccade	33			665	443	
1568833			Unclassified	33			671	446	
1568867		4831	Saccade	67			717	445	
1568900		4831	Saccade	67			768	442	
1568933	3530		Fixation	133	770	449	767	445	
1568967	3530		Fixation	133	770	449	770	449	
1569000	3530		Fixation	133	770	449	772	452	
1569033	3530		Fixation	133	770	449	770	449	
1569067		4832	Saccade	67			712	448	
1569100		4832	Saccade	67			663	441	
1569133	3531		Fixation	100	663	441	663	441	
1569167	3531		Fixation	100	663	441	662	440	
1569200	3531		Fixation	100	663	441	664	443	
1569233		4833	Saccade	100			612	423	
1569267		4833	Saccade	100			441	376	
1569300		4833	Saccade	100			455	388	
1569333	3532		Fixation	233	456	389	457	390	
1569367	3532		Fixation	233	456	389	454	389	
1569400	3532		Fixation	233	456	389	455	390	
1569433	3532		Fixation	233	456	389	458	392	
1569467	3532		Fixation	233	456	389	457	391	
1569500	3532		Fixation	233	456	389	456	388	
1569533	3532		Fixation	233	456	389	452	387	
1569567		4834	Saccade	67			629	424	
1569600		4834	Saccade	67			653	437	
1569633	3533		Fixation	267	658	440	657	441	
1569667	3533		Fixation	267	658	440	659	438	
1569700	3533		Fixation	267	658	440	659	440	
1569733	3533		Fixation	267	658	440	661	440	
1569767	3533		Fixation	267	658	440	660	442	
1569800	3533		Fixation	267	658	440	657	443	
1569833	3533		Fixation	267	658	440	660	443	
1569867	3533		Fixation	267	658	440	652	436	
1569900		4835	Saccade	33			747	419	
1569933	3534		Fixation	267	744	421	747	421	
1569967	3534		Fixation	267	744	421	749	422	
1570000	3534		Fixation	267	744	421	747	419	
1570033	3534		Fixation	267	744	421	751	421	
1570067	3534		Fixation	267	744	421	738	420	
1570100	3534		Fixation	267	744	421	735	420	
1570133	3534		Fixation	267	744	421	732	423	
1570167	3534		Fixation	267	744	421	750	424	
1570200		4836	Saccade	100			649	414	
1570233		4836	Saccade	100			571	390	
1570267		4836	Saccade	100			592	400	
1570300	3535		Fixation	200	587	398	598	405	
1570333	3535		Fixation	200	587	398	592	400	
1570367	3535		Fixation	200	587	398	589	399	
1570400	3535		Fixation	200	587	398	582	398	
1570433	3535		Fixation	200	587	398	581	397	
1570467	3535		Fixation	200	587	398	579	390	
1570500		4837	Saccade	33			584	386	
1570533	3536		Fixation	67	587	391	588	391	
1570567	3536		Fixation	67	587	391	586	392	
1570600		4838	Saccade	100			599	389	
1570633		4838	Saccade	100			459	408	
1570667		4838	Saccade	100			472	408	
1570700	3537		Fixation	267	472	412	476	411	
1570733	3537		Fixation	267	472	412	472	408	
1570767	3537		Fixation	267	472	412	470	411	
1570800	3537		Fixation	267	472	412	471	409	
1570833	3537		Fixation	267	472	412	469	410	
1570867	3537		Fixation	267	472	412	475	414	
1570900	3537		Fixation	267	472	412	469	414	
1570933	3537		Fixation	267	472	412	476	418	
1570967		4839	Saccade	33			471	420	
1571000	3538		Fixation	533	474	416	471	416	
1571033	3538		Fixation	533	474	416	474	419	
1571067	3538		Fixation	533	474	416	475	418	
1571100	3538		Fixation	533	474	416	474	418	
1571133	3538		Fixation	533	474	416	477	418	
1571167	3538		Fixation	533	474	416	476	417	
1571200	3538		Fixation	533	474	416	478	417	
1571233	3538		Fixation	533	474	416	476	417	
1571267	3538		Fixation	533	474	416	476	417	
1571300	3538		Fixation	533	474	416	475	415	
1571333	3538		Fixation	533	474	416	477	416	
1571367	3538		Fixation	533	474	416	473	415	
1571400	3538		Fixation	533	474	416	474	416	
1571433	3538		Fixation	533	474	416	472	414	
1571467	3538		Fixation	533	474	416	472	415	
1571500	3538		Fixation	533	474	416	467	412	
1571533		4840	Saccade	33			519	439	
1571567			Unclassified	33			524	443	
1571600		4841	Saccade	33			542	432	
1571633			Unclassified	233					
1571667			Unclassified	233					
1571700			Unclassified	233					
1571733			Unclassified	233					
1571767			Unclassified	233					
1571800			Unclassified	233					
1571833			Unclassified	233					
1571867			Unclassified	33			562	433	
1571900	3539		Fixation	200	565	435	553	431	
1571933	3539		Fixation	200	565	435	562	435	
1571967	3539		Fixation	200	565	435	567	437	
1572000	3539		Fixation	200	565	435	569	436	
1572033	3539		Fixation	200	565	435	569	437	
1572067	3539		Fixation	200	565	435	567	435	
1572100		4842	Saccade	67			589	431	
1572133		4842	Saccade	67			687	422	
1572167			Unclassified	33			684	421	
1572200		4843	Saccade	100			697	420	
1572233		4843	Saccade	100			720	425	
1572267		4843	Saccade	100			749	430	
1572300	3540		Fixation	100	741	429	749	428	
1572333	3540		Fixation	100	741	429	744	429	
1572367	3540		Fixation	100	741	429	731	430	
1572400		4844	Saccade	33			708	426	
1572433	3541		Fixation	100	690	428	698	428	
1572467	3541		Fixation	100	690	428	692	428	
1572500	3541		Fixation	100	690	428	681	428	
1572533		4845	Saccade	33			587	427	
1572567	3542		Fixation	267	595	425	591	424	
1572600	3542		Fixation	267	595	425	594	423	
1572633	3542		Fixation	267	595	425	594	429	
1572667	3542		Fixation	267	595	425	592	425	
1572700	3542		Fixation	267	595	425	592	424	
1572733	3542		Fixation	267	595	425	594	424	
1572767	3542		Fixation	267	595	425	598	425	
1572800	3542		Fixation	267	595	425	600	427	
1572833		4846	Saccade	67			578	428	
1572867		4846	Saccade	67			526	430	
1572900	3543		Fixation	133	526	423	526	424	
1572933	3543		Fixation	133	526	423	526	424	
1572967	3543		Fixation	133	526	423	526	423	
1573000	3543		Fixation	133	526	423	524	422	
1573033		4847	Saccade	33			606	423	
1573067	3544		Fixation	733	621	430	609	428	
1573100	3544		Fixation	733	621	430	615	428	
1573133	3544		Fixation	733	621	430	620	427	
1573167	3544		Fixation	733	621	430	622	429	
1573200	3544		Fixation	733	621	430	623	430	
1573233	3544		Fixation	733	621	430	622	428	
1573267	3544		Fixation	733	621	430	620	426	
1573300	3544		Fixation	733	621	430	620	429	
1573333	3544		Fixation	733	621	430	620	431	
1573367	3544		Fixation	733	621	430	622	427	
1573400	3544		Fixation	733	621	430	617	429	
1573433	3544		Fixation	733	621	430	618	432	
1573467	3544		Fixation	733	621	430	623	432	
1573500	3544		Fixation	733	621	430	624	430	
1573533	3544		Fixation	733	621	430	622	432	
1573567	3544		Fixation	733	621	430	623	432	
1573600	3544		Fixation	733	621	430	618	430	
1573633	3544		Fixation	733	621	430	622	433	
1573667	3544		Fixation	733	621	430	624	432	
1573700	3544		Fixation	733	621	430	624	432	
1573733	3544		Fixation	733	621	430	622	429	
1573767	3544		Fixation	733	621	430	634	431	
1573800		4848	Saccade	33			545	453	
1573833	3545		Fixation	300	557	459	553	455	
1573867	3545		Fixation	300	557	459	555	458	
1573900	3545		Fixation	300	557	459	556	460	
1573933	3545		Fixation	300	557	459	557	460	
1573967	3545		Fixation	300	557	459	558	459	
1574000	3545		Fixation	300	557	459	556	459	
1574033	3545		Fixation	300	557	459	556	458	
1574067	3545		Fixation	300	557	459	560	460	
1574100	3545		Fixation	300	557	459	559	458	
1574133		4849	Saccade	67			590	424	
1574167		4849	Saccade	67			611	413	
1574200	3546		Fixation	567	619	422	615	416	
1574233	3546		Fixation	567	619	422	615	415	
1574267	3546		Fixation	567	619	422	623	420	
1574300	3546		Fixation	567	619	422	621	424	
1574333	3546		Fixation	567	619	422	626	426	
1574367	3546		Fixation	567	619	422	625	429	
1574400	3546		Fixation	567	619	422	623	423	
1574433	3546		Fixation	567	619	422	621	426	
1574467	3546		Fixation	567	619	422	624	425	
1574500	3546		Fixation	567	619	422	623	424	
1574533	3546		Fixation	567	619	422	626	426	
1574567	3546		Fixation	567	619	422	618	423	
1574600	3546		Fixation	567	619	422	624	422	
1574633	3546		Fixation	567	619	422	614	421	
1574667	3546		Fixation	567	619	422	616	423	
1574700	3546		Fixation	567	619	422	608	418	
1574733	3546		Fixation	567	619	422	597	410	
1574767		4850	Saccade	33			631	680	
1574800			Unclassified	167					
1574833			Unclassified	167					
1574867			Unclassified	167					
1574900			Unclassified	167					
1574933			Unclassified	167					
1574967			Unclassified	33			632	374	
1575000		4851	Saccade	33			642	349	
1575033			Unclassified	17			635	342	
1575100			Unclassified	0			642	346	
1575167			Unclassified	0			643	348	
1575233			Unclassified	17			650	358	
1575267			Unclassified	50			653	360	
1575300			Unclassified	50			654	362	
1575367			Unclassified	17			655	365	
1575400			Unclassified	50			656	368	
1575433			Unclassified	50			654	368	
1575500			Unclassified	17			650	364	
1575533			Unclassified	50			649	365	
1575567			Unclassified	50			647	366	
1575633			Unclassified	17			644	373	
1575667			Unclassified	33			643	376	
1575700		4852	Saccade	17			643	389	
1575767			Unclassified	17			644	398	
1575800	3547		Fixation	267	645	389	650	398	
1575833	3547		Fixation	267	645	389	649	393	
1575867	3547		Fixation	267	645	389	647	385	
1575900	3547		Fixation	267	645	389	641	380	
1575933	3547		Fixation	267	645	389	643	386	
1575967	3547		Fixation	267	645	389	642	386	
1576000	3547		Fixation	267	645	389	644	391	
1576033	3547		Fixation	267	645	389	643	391	
1576067		4853	Saccade	33			621	374	
1576100			Unclassified	267					
1576133			Unclassified	267					
1576167			Unclassified	267					
1576200			Unclassified	267					
1576233			Unclassified	267					
1576267			Unclassified	267					
1576300			Unclassified	267					
1576333			Unclassified	267					
1576367			Unclassified	33			609	356	
1576400		4854	Saccade	67			635	381	
1576433		4854	Saccade	67			662	394	
1576467	3548		Fixation	333	657	396	665	394	
1576500	3548		Fixation	333	657	396	657	390	
1576533	3548		Fixation	333	657	396	653	391	
1576567	3548		Fixation	333	657	396	655	394	
1576600	3548		Fixation	333	657	396	655	397	
1576633	3548		Fixation	333	657	396	658	397	
1576667	3548		Fixation	333	657	396	653	400	
1576700	3548		Fixation	333	657	396	655	399	
1576733	3548		Fixation	333	657	396	656	400	
1576767	3548		Fixation	333	657	396	661	401	
1576800		4855	Saccade	33			660	393	
1576833	3549		Fixation	200	659	388	657	391	
1576867	3549		Fixation	200	659	388	658	390	
1576900	3549		Fixation	200	659	388	662	390	
1576933	3549		Fixation	200	659	388	659	386	
1576967	3549		Fixation	200	659	388	662	386	
1577000	3549		Fixation	200	659	388	655	386	
1577033		4856	Saccade	33			648	392	
1577067	3550		Fixation	333	657	398	651	393	
1577100	3550		Fixation	333	657	398	652	393	
1577133	3550		Fixation	333	657	398	660	395	
1577167	3550		Fixation	333	657	398	660	397	
1577200	3550		Fixation	333	657	398	665	402	
1577233	3550		Fixation	333	657	398	661	403	
1577267	3550		Fixation	333	657	398	656	399	
1577300	3550		Fixation	333	657	398	653	399	
1577333	3550		Fixation	333	657	398	656	399	
1577367	3550		Fixation	333	657	398	655	400	
1577400		4857	Saccade	33			636	407	
1577433	3551		Fixation	67	632	408	631	408	
1577467	3551		Fixation	67	632	408	633	408	
1577500		4858	Saccade	33			623	409	
1577533			Unclassified	33			618	412	
1577567		4859	Saccade	200			606	414	
1577600		4859	Saccade	200			556	424	
1577633		4859	Saccade	200			501	419	
1577667		4859	Saccade	200			460	438	
1577700		4859	Saccade	200			443	444	
1577733		4859	Saccade	200			451	461	
1577767			Unclassified	167					
1577800			Unclassified	167					
1577833			Unclassified	167					
1577867			Unclassified	167					
1577900			Unclassified	167					
1577933			Unclassified	33			499	466	
1577967		4860	Saccade	100			634	431	
1578000		4860	Saccade	100			670	435	
1578033		4860	Saccade	100			676	429	
1578067	3552		Fixation	300	677	437	681	433	
1578100	3552		Fixation	300	677	437	682	439	
1578133	3552		Fixation	300	677	437	681	436	
1578167	3552		Fixation	300	677	437	676	435	
1578200	3552		Fixation	300	677	437	676	437	
1578233	3552		Fixation	300	677	437	674	438	
1578267	3552		Fixation	300	677	437	672	439	
1578300	3552		Fixation	300	677	437	675	437	
1578333	3552		Fixation	300	677	437	679	435	
1578367		4861	Saccade	33			605	503	
1578400	3553		Fixation	400	612	497	612	499	
1578433	3553		Fixation	400	612	497	612	500	
1578467	3553		Fixation	400	612	497	614	499	
1578500	3553		Fixation	400	612	497	610	499	
1578533	3553		Fixation	400	612	497	612	498	
1578567	3553		Fixation	400	612	497	611	496	
1578600	3553		Fixation	400	612	497	613	491	
1578633	3553		Fixation	400	612	497	610	495	
1578667	3553		Fixation	400	612	497	609	493	
1578700	3553		Fixation	400	612	497	611	495	
1578733	3553		Fixation	400	612	497	608	493	
1578767	3553		Fixation	400	612	497	623	503	
1578800		4862	Saccade	67			590	305	
1578833		4862	Saccade	67			596	313	
1578867	3554		Fixation	667	602	324	596	316	
1578900	3554		Fixation	667	602	324	591	316	
1578933	3554		Fixation	667	602	324	593	316	
1578967	3554		Fixation	667	602	324	595	320	
1579000	3554		Fixation	667	602	324	594	321	
1579033	3554		Fixation	667	602	324	599	323	
1579067	3554		Fixation	667	602	324	599	324	
1579100	3554		Fixation	667	602	324	602	327	
1579133	3554		Fixation	667	602	324	607	328	
1579167	3554		Fixation	667	602	324	611	327	
1579200	3554		Fixation	667	602	324	609	325	
1579233	3554		Fixation	667	602	324	608	326	
1579267	3554		Fixation	667	602	324	609	328	
1579300	3554		Fixation	667	602	324	609	328	
1579333	3554		Fixation	667	602	324	606	324	
1579367	3554		Fixation	667	602	324	609	326	
1579400	3554		Fixation	667	602	324	605	325	
1579433	3554		Fixation	667	602	324	606	326	
1579467	3554		Fixation	667	602	324	599	325	
1579500	3554		Fixation	667	602	324	601	326	
1579533		4863	Saccade	33			593	319	
1579567			Unclassified	33			600	316	
1579600		4864	Saccade	67			513	415	
1579633		4864	Saccade	67			521	407	
1579667	3555		Fixation	200	517	412	519	410	
1579700	3555		Fixation	200	517	412	518	412	
1579733	3555		Fixation	200	517	412	514	411	
1579767	3555		Fixation	200	517	412	519	413	
1579800	3555		Fixation	200	517	412	513	412	
1579833	3555		Fixation	200	517	412	519	412	
1579867		4865	Saccade	33			465	440	
1579900	3556		Fixation	217	471	441	467	440	
1579933	3556		Fixation	217	471	441	467	440	
1579967	3556		Fixation	217	471	441	468	444	
1580000	3556		Fixation	217	471	441	470	443	
1580033	3556		Fixation	217	471	441	472	442	
1580067	3556		Fixation	217	471	441	473	440	
1580100	3556		Fixation	217	471	441	478	439	
1580167			Unclassified	17			474	440	
1580200			Unclassified	50			471	440	
1580233			Unclassified	50			476	439	
1580300			Unclassified	17			480	442	
1580333			Unclassified	50			474	440	
1580367			Unclassified	50			475	447	
1580433			Unclassified	17			473	448	
1580467		4866	Saccade	33			587	399	
1580500			Unclassified	17			584	394	
1580567			Unclassified	17			590	388	
1580600	3557		Fixation	367	586	379	587	385	
1580633	3557		Fixation	367	586	379	587	381	
1580667	3557		Fixation	367	586	379	585	379	
1580700	3557		Fixation	367	586	379	581	377	
1580733	3557		Fixation	367	586	379	578	374	
1580767	3557		Fixation	367	586	379	581	370	
1580800	3557		Fixation	367	586	379	586	375	
1580833	3557		Fixation	367	586	379	588	379	
1580867	3557		Fixation	367	586	379	589	380	
1580900	3557		Fixation	367	586	379	592	382	
1580933	3557		Fixation	367	586	379	589	382	
1580967		4867	Saccade	67			578	382	
1581000		4867	Saccade	67			724	362	
1581033	3558		Fixation	333	719	368	710	361	
1581067	3558		Fixation	333	719	368	714	363	
1581100	3558		Fixation	333	719	368	715	366	
1581133	3558		Fixation	333	719	368	720	366	
1581167	3558		Fixation	333	719	368	719	369	
1581200	3558		Fixation	333	719	368	724	369	
1581233	3558		Fixation	333	719	368	719	371	
1581267	3558		Fixation	333	719	368	725	371	
1581300	3558		Fixation	333	719	368	720	371	
1581333	3558		Fixation	333	719	368	725	370	
1581367		4868	Saccade	33			681	378	
1581400	3559		Fixation	200	679	378	679	378	
1581433	3559		Fixation	200	679	378	676	376	
1581467	3559		Fixation	200	679	378	676	379	
1581500	3559		Fixation	200	679	378	677	377	
1581533	3559		Fixation	200	679	378	675	375	
1581567	3559		Fixation	200	679	378	693	381	
1581600		4869	Saccade	33			532	358	
1581633	3560		Fixation	200	538	361	536	358	
1581667	3560		Fixation	200	538	361	536	358	
1581700	3560		Fixation	200	538	361	534	359	
1581733	3560		Fixation	200	538	361	536	360	
1581767	3560		Fixation	200	538	361	542	364	
1581800	3560		Fixation	200	538	361	546	365	
1581833		4870	Saccade	33			508	524	
1581867			Unclassified	200					
1581900			Unclassified	200					
1581933			Unclassified	200					
1581967			Unclassified	200					
1582000			Unclassified	200					
1582033			Unclassified	200					
1582067			Unclassified	33			687	443	
1582100		4871	Saccade	33			713	338	
1582133	3561		Fixation	533	736	337	729	338	
1582167	3561		Fixation	533	736	337	740	339	
1582200	3561		Fixation	533	736	337	749	340	
1582233	3561		Fixation	533	736	337	739	338	
1582267	3561		Fixation	533	736	337	730	339	
1582300	3561		Fixation	533	736	337	729	337	
1582333	3561		Fixation	533	736	337	731	337	
1582367	3561		Fixation	533	736	337	734	339	
1582400	3561		Fixation	533	736	337	734	338	
1582433	3561		Fixation	533	736	337	732	339	
1582467	3561		Fixation	533	736	337	734	337	
1582500	3561		Fixation	533	736	337	732	337	
1582533	3561		Fixation	533	736	337	735	336	
1582567	3561		Fixation	533	736	337	735	334	
1582600	3561		Fixation	533	736	337	737	338	
1582633	3561		Fixation	533	736	337	752	335	
1582667		4872	Saccade	67			657	469	
1582700		4872	Saccade	67			659	456	
1582733	3562		Fixation	133	658	460	656	458	
1582767	3562		Fixation	133	658	460	662	461	
1582800	3562		Fixation	133	658	460	656	463	
1582833	3562		Fixation	133	658	460	656	456	
1582867		4873	Saccade	33			607	526	
1582900	3563		Fixation	167	608	518	609	523	
1582933	3563		Fixation	167	608	518	607	519	
1582967	3563		Fixation	167	608	518	608	518	
1583000	3563		Fixation	167	608	518	606	519	
1583033	3563		Fixation	167	608	518	608	514	
1583067		4874	Saccade	33			589	492	
1583100	3564		Fixation	100	600	496	594	494	
1583133	3564		Fixation	100	600	496	601	495	
1583167	3564		Fixation	100	600	496	605	498	
1583200		4875	Saccade	100			631	454	
1583233		4875	Saccade	100			644	449	
1583267		4875	Saccade	100			649	444	
