RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2015833	4551		Fixation	367	689	385	688	389	
2015867	4551		Fixation	367	689	385	692	390	
2015900	4551		Fixation	367	689	385	686	394	
2015933		6414	Saccade	33			614	398	
2015967	4552		Fixation	133	618	397	620	399	
2016000	4552		Fixation	133	618	397	619	397	
2016033	4552		Fixation	133	618	397	618	395	
2016067	4552		Fixation	133	618	397	615	396	
2016100		6415	Saccade	67			684	389	
2016133		6415	Saccade	67			703	385	
2016167	4553		Fixation	433	701	390	708	386	
2016200	4553		Fixation	433	701	390	712	388	
2016233	4553		Fixation	433	701	390	707	386	
2016267	4553		Fixation	433	701	390	705	385	
2016300	4553		Fixation	433	701	390	705	388	
2016333	4553		Fixation	433	701	390	700	386	
2016367	4553		Fixation	433	701	390	694	382	
2016400	4553		Fixation	433	701	390	696	391	
2016433	4553		Fixation	433	701	390	699	392	
2016467	4553		Fixation	433	701	390	698	395	
2016500	4553		Fixation	433	701	390	696	394	
2016533	4553		Fixation	433	701	390	697	395	
2016567	4553		Fixation	433	701	390	688	395	
2016600		6416	Saccade	33			660	399	
2016633	4554		Fixation	67	648	398	654	398	
2016667	4554		Fixation	67	648	398	642	398	
2016700		6417	Saccade	33			624	401	
2016733	4555		Fixation	67	624	402	622	400	
2016767	4555		Fixation	67	624	402	626	404	
2016800		6418	Saccade	33			631	398	
2016833	4556		Fixation	433	640	395	634	398	
2016867	4556		Fixation	433	640	395	638	400	
2016900	4556		Fixation	433	640	395	635	395	
2016933	4556		Fixation	433	640	395	637	393	
2016967	4556		Fixation	433	640	395	638	395	
2017000	4556		Fixation	433	640	395	641	394	
2017033	4556		Fixation	433	640	395	642	393	
2017067	4556		Fixation	433	640	395	640	387	
2017100	4556		Fixation	433	640	395	643	389	
2017133	4556		Fixation	433	640	395	644	394	
2017167	4556		Fixation	433	640	395	645	399	
2017200	4556		Fixation	433	640	395	643	401	
2017233	4556		Fixation	433	640	395	647	403	
2017267		6419	Saccade	33			666	407	
2017300	4557		Fixation	500	672	418	667	409	
2017333	4557		Fixation	500	672	418	667	411	
2017367	4557		Fixation	500	672	418	669	411	
2017400	4557		Fixation	500	672	418	666	411	
2017433	4557		Fixation	500	672	418	663	411	
2017467	4557		Fixation	500	672	418	669	409	
2017500	4557		Fixation	500	672	418	672	408	
2017533	4557		Fixation	500	672	418	672	410	
2017567	4557		Fixation	500	672	418	677	418	
2017600	4557		Fixation	500	672	418	674	419	
2017633	4557		Fixation	500	672	418	680	423	
2017667	4557		Fixation	500	672	418	681	425	
2017700	4557		Fixation	500	672	418	681	431	
2017733	4557		Fixation	500	672	418	676	433	
2017767	4557		Fixation	500	672	418	666	433	
2017800		6420	Saccade	33			664	441	
2017833	4558		Fixation	167	669	446	663	444	
2017867	4558		Fixation	167	669	446	667	446	
2017900	4558		Fixation	167	669	446	671	446	
2017933	4558		Fixation	167	669	446	673	447	
2017967	4558		Fixation	167	669	446	668	446	
2018000		6421	Saccade	33			663	453	
2018033	4559		Fixation	200	660	452	654	452	
2018067	4559		Fixation	200	660	452	660	455	
2018100	4559		Fixation	200	660	452	663	454	
2018133	4559		Fixation	200	660	452	660	451	
2018167	4559		Fixation	200	660	452	657	448	
2018200	4559		Fixation	200	660	452	665	453	
2018233			Unclassified	400					
2018267			Unclassified	400					
2018300			Unclassified	400					
2018333			Unclassified	400					
2018367			Unclassified	400					
2018400			Unclassified	400					
2018433			Unclassified	400					
2018467			Unclassified	400					
2018500			Unclassified	400					
2018533			Unclassified	400					
2018567			Unclassified	400					
2018600			Unclassified	400					
2018633			Unclassified	33			694	420	
2018667	4560		Fixation	200	705	423	703	422	
2018700	4560		Fixation	200	705	423	704	426	
2018733	4560		Fixation	200	705	423	709	429	
2018767	4560		Fixation	200	705	423	711	425	
2018800	4560		Fixation	200	705	423	710	420	
2018833	4560		Fixation	200	705	423	692	414	
2018867		6422	Saccade	133			675	422	
2018900		6422	Saccade	133			669	434	
2018933		6422	Saccade	133			667	446	
2018967		6422	Saccade	133			659	475	
2019000	4561		Fixation	367	667	485	663	481	
2019033	4561		Fixation	367	667	485	666	485	
2019067	4561		Fixation	367	667	485	667	485	
2019100	4561		Fixation	367	667	485	669	492	
2019133	4561		Fixation	367	667	485	672	489	
2019167	4561		Fixation	367	667	485	671	488	
2019200	4561		Fixation	367	667	485	668	487	
2019233	4561		Fixation	367	667	485	669	484	
2019267	4561		Fixation	367	667	485	666	483	
2019300	4561		Fixation	367	667	485	666	483	
2019333	4561		Fixation	367	667	485	658	482	
2019367		6423	Saccade	33			714	431	
2019400	4562		Fixation	133	722	434	719	434	
2019433	4562		Fixation	133	722	434	725	434	
2019467	4562		Fixation	133	722	434	722	432	
2019500	4562		Fixation	133	722	434	721	437	
2019533		6424	Saccade	133			640	445	
2019567		6424	Saccade	133			587	435	
2019600		6424	Saccade	133			576	435	
2019633		6424	Saccade	133			539	470	
2019667	4563		Fixation	100	545	476	544	475	
2019700	4563		Fixation	100	545	476	545	475	
2019733	4563		Fixation	100	545	476	548	477	
2019767		6425	Saccade	67			520	494	
2019800		6425	Saccade	67			512	506	
2019833	4564		Fixation	133	511	504	511	504	
2019867	4564		Fixation	133	511	504	510	503	
2019900	4564		Fixation	133	511	504	512	505	
2019933	4564		Fixation	133	511	504	511	504	
2019967		6426	Saccade	33			543	472	
2020000			Unclassified	33			554	476	
2020033		6427	Saccade	33			566	477	
2020067	4565		Fixation	100	570	474	571	476	
2020100	4565		Fixation	100	570	474	571	475	
2020133	4565		Fixation	100	570	474	567	472	
2020167		6428	Saccade	33			628	494	
2020200	4566		Fixation	200	626	492	626	491	
2020233	4566		Fixation	200	626	492	626	491	
2020267	4566		Fixation	200	626	492	625	488	
2020300	4566		Fixation	200	626	492	627	494	
2020333	4566		Fixation	200	626	492	626	494	
2020367	4566		Fixation	200	626	492	626	494	
2020400		6429	Saccade	33			672	494	
2020433	4567		Fixation	367	660	489	664	486	
2020467	4567		Fixation	367	660	489	662	484	
2020500	4567		Fixation	367	660	489	659	485	
2020533	4567		Fixation	367	660	489	651	485	
2020567	4567		Fixation	367	660	489	660	487	
2020600	4567		Fixation	367	660	489	661	487	
2020633	4567		Fixation	367	660	489	662	493	
2020667	4567		Fixation	367	660	489	659	494	
2020700	4567		Fixation	367	660	489	662	493	
2020733	4567		Fixation	367	660	489	662	491	
2020767	4567		Fixation	367	660	489	663	497	
2020800			Unclassified	733					
2020833			Unclassified	733					
2020867			Unclassified	733					
2020900			Unclassified	733					
2020933			Unclassified	733					
2020967			Unclassified	733					
2021000			Unclassified	733					
2021033			Unclassified	733					
2021067			Unclassified	733					
2021100			Unclassified	733					
2021133			Unclassified	733					
2021167			Unclassified	733					
2021200			Unclassified	733					
2021233			Unclassified	733					
2021267			Unclassified	733					
2021300			Unclassified	733					
2021333			Unclassified	733					
2021367			Unclassified	733					
2021400			Unclassified	733					
2021433			Unclassified	733					
2021467			Unclassified	733					
2021500			Unclassified	733					
2021533			Unclassified	33			624	136	
2021567		6430	Saccade	167			618	131	
2021600		6430	Saccade	167			611	211	
2021633		6430	Saccade	167			616	301	
2021667		6430	Saccade	167			617	383	
2021700		6430	Saccade	167			644	442	
2021733	4568		Fixation	100	647	435	641	437	
2021767	4568		Fixation	100	647	435	650	435	
2021800	4568		Fixation	100	647	435	652	433	
2021833		6431	Saccade	67			697	412	
2021867		6431	Saccade	67			719	382	
2021900	4569		Fixation	67	729	384	723	384	
2021933	4569		Fixation	67	729	384	736	383	
2021967		6432	Saccade	33			760	382	
2022000	4570		Fixation	300	758	381	761	381	
2022033	4570		Fixation	300	758	381	761	382	
2022067	4570		Fixation	300	758	381	758	383	
2022100	4570		Fixation	300	758	381	753	381	
2022133	4570		Fixation	300	758	381	753	383	
2022167	4570		Fixation	300	758	381	755	380	
2022200	4570		Fixation	300	758	381	757	380	
2022233	4570		Fixation	300	758	381	760	380	
2022267	4570		Fixation	300	758	381	765	381	
2022300		6433	Saccade	133			766	372	
2022333		6433	Saccade	133			773	363	
2022367		6433	Saccade	133			692	394	
2022400		6433	Saccade	133			649	432	
2022433	4571		Fixation	400	644	420	651	426	
2022467	4571		Fixation	400	644	420	650	419	
2022500	4571		Fixation	400	644	420	649	413	
2022533	4571		Fixation	400	644	420	647	411	
2022567	4571		Fixation	400	644	420	639	411	
2022600	4571		Fixation	400	644	420	637	413	
2022633	4571		Fixation	400	644	420	638	415	
2022667	4571		Fixation	400	644	420	637	417	
2022700	4571		Fixation	400	644	420	639	420	
2022733	4571		Fixation	400	644	420	640	424	
2022767	4571		Fixation	400	644	420	645	432	
2022800	4571		Fixation	400	644	420	653	436	
2022833		6434	Saccade	67			640	444	
2022867		6434	Saccade	67			636	455	
2022900	4572		Fixation	533	652	467	638	457	
2022933	4572		Fixation	533	652	467	643	464	
2022967	4572		Fixation	533	652	467	650	469	
2023000	4572		Fixation	533	652	467	654	470	
2023033	4572		Fixation	533	652	467	657	473	
2023067	4572		Fixation	533	652	467	657	472	
2023100	4572		Fixation	533	652	467	650	472	
2023133	4572		Fixation	533	652	467	650	468	
2023167	4572		Fixation	533	652	467	652	455	
2023200	4572		Fixation	533	652	467	649	453	
2023233	4572		Fixation	533	652	467	654	461	
2023267	4572		Fixation	533	652	467	656	464	
2023300	4572		Fixation	533	652	467	659	469	
2023333	4572		Fixation	533	652	467	658	472	
2023367	4572		Fixation	533	652	467	657	474	
2023400	4572		Fixation	533	652	467	654	480	
2023433		6435	Saccade	67			650	491	
2023467		6435	Saccade	67			554	714	
2023500			Unclassified	200					
2023533			Unclassified	200					
2023567			Unclassified	200					
2023600			Unclassified	200					
2023633			Unclassified	200					
2023667			Unclassified	200					
2023700			Unclassified	33			660	568	
2023733		6436	Saccade	33			691	459	
2023767	4573		Fixation	100	684	449	688	455	
2023800	4573		Fixation	100	684	449	684	450	
2023833	4573		Fixation	100	684	449	680	441	
2023867		6437	Saccade	33			675	427	
2023900	4574		Fixation	100	669	428	668	429	
2023933	4574		Fixation	100	669	428	669	429	
2023967	4574		Fixation	100	669	428	671	427	
2024000		6438	Saccade	33			677	419	
2024033	4575		Fixation	333	676	419	681	422	
2024067	4575		Fixation	333	676	419	687	424	
2024100	4575		Fixation	333	676	419	686	424	
2024133	4575		Fixation	333	676	419	684	423	
2024167	4575		Fixation	333	676	419	681	424	
2024200	4575		Fixation	333	676	419	673	419	
2024233	4575		Fixation	333	676	419	674	418	
2024267	4575		Fixation	333	676	419	670	414	
2024300	4575		Fixation	333	676	419	665	412	
2024333	4575		Fixation	333	676	419	655	409	
2024367		6439	Saccade	33			661	428	
2024400			Unclassified	200					
2024433			Unclassified	200					
2024467			Unclassified	200					
2024500			Unclassified	200					
2024533			Unclassified	200					
2024567			Unclassified	200					
2024600			Unclassified	33			649	506	
2024633		6440	Saccade	33			664	437	
2024667			Unclassified	33			665	435	
2024700		6441	Saccade	67			675	432	
2024733		6441	Saccade	67			683	427	
2024767	4576		Fixation	1067	672	417	685	424	
2024800	4576		Fixation	1067	672	417	686	423	
2024833	4576		Fixation	1067	672	417	686	420	
2024867	4576		Fixation	1067	672	417	684	418	
2024900	4576		Fixation	1067	672	417	680	422	
2024933	4576		Fixation	1067	672	417	679	426	
2024967	4576		Fixation	1067	672	417	684	428	
2025000	4576		Fixation	1067	672	417	686	427	
2025033	4576		Fixation	1067	672	417	689	431	
2025067	4576		Fixation	1067	672	417	686	432	
2025100	4576		Fixation	1067	672	417	683	430	
2025133	4576		Fixation	1067	672	417	677	426	
2025167	4576		Fixation	1067	672	417	671	420	
2025200	4576		Fixation	1067	672	417	666	413	
2025233	4576		Fixation	1067	672	417	657	407	
2025267	4576		Fixation	1067	672	417	657	405	
2025300	4576		Fixation	1067	672	417	658	402	
2025333	4576		Fixation	1067	672	417	662	401	
2025367	4576		Fixation	1067	672	417	671	402	
2025400	4576		Fixation	1067	672	417	672	403	
2025433	4576		Fixation	1067	672	417	676	405	
2025467	4576		Fixation	1067	672	417	677	407	
2025500	4576		Fixation	1067	672	417	677	411	
2025533	4576		Fixation	1067	672	417	673	416	
2025567	4576		Fixation	1067	672	417	665	415	
2025600	4576		Fixation	1067	672	417	660	418	
2025633	4576		Fixation	1067	672	417	658	419	
2025667	4576		Fixation	1067	672	417	658	423	
2025700	4576		Fixation	1067	672	417	659	421	
2025733	4576		Fixation	1067	672	417	656	420	
2025767	4576		Fixation	1067	672	417	658	418	
2025800	4576		Fixation	1067	672	417	656	412	
2025833		6442	Saccade	67			657	401	
2025867		6442	Saccade	67			659	393	
2025900	4577		Fixation	133	663	389	663	388	
2025933	4577		Fixation	133	663	389	665	389	
2025967	4577		Fixation	133	663	389	664	387	
2026000	4577		Fixation	133	663	389	662	391	
2026033		6443	Saccade	133			659	399	
2026067		6443	Saccade	133			650	402	
2026100		6443	Saccade	133			650	413	
2026133		6443	Saccade	133			643	424	
2026167			Unclassified	33			631	417	
2026200		6444	Saccade	133			636	406	
2026233		6444	Saccade	133			665	390	
2026267		6444	Saccade	133			643	393	
2026300		6444	Saccade	133			626	393	
2026333	4578		Fixation	67	628	393	632	394	
2026367	4578		Fixation	67	628	393	624	391	
2026400		6445	Saccade	33			614	394	
2026433	4579		Fixation	333	599	390	604	393	
2026467	4579		Fixation	333	599	390	608	395	
2026500	4579		Fixation	333	599	390	601	390	
2026533	4579		Fixation	333	599	390	599	390	
2026567	4579		Fixation	333	599	390	602	392	
2026600	4579		Fixation	333	599	390	599	389	
2026633	4579		Fixation	333	599	390	598	389	
2026667	4579		Fixation	333	599	390	590	389	
2026700	4579		Fixation	333	599	390	593	386	
2026733	4579		Fixation	333	599	390	590	385	
2026767		6446	Saccade	33			601	381	
2026800	4580		Fixation	100	602	375	604	378	
2026833	4580		Fixation	100	602	375	604	372	
2026867	4580		Fixation	100	602	375	599	375	
2026900		6447	Saccade	33			589	376	
2026933	4581		Fixation	100	591	370	590	373	
2026967	4581		Fixation	100	591	370	590	371	
2027000	4581		Fixation	100	591	370	593	366	
2027033		6448	Saccade	133			601	358	
2027067		6448	Saccade	133			590	362	
2027100		6448	Saccade	133			618	421	
2027133		6448	Saccade	133			572	431	
2027167	4582		Fixation	67	572	428	573	429	
2027200	4582		Fixation	67	572	428	572	427	
2027233		6449	Saccade	133			574	420	
2027267		6449	Saccade	133			572	413	
2027300		6449	Saccade	133			582	405	
2027333		6449	Saccade	133			589	402	
2027367	4583		Fixation	67	585	398	585	398	
2027400	4583		Fixation	67	585	398	585	399	
2027433		6450	Saccade	67			576	400	
2027467		6450	Saccade	67			564	397	
2027500	4584		Fixation	67	561	400	562	400	
2027533	4584		Fixation	67	561	400	561	400	
2027567		6451	Saccade	33			573	401	
2027600			Unclassified	33			576	400	
2027633		6452	Saccade	67			522	392	
2027667		6452	Saccade	67			584	371	
2027700			Unclassified	33			584	370	
2027733		6453	Saccade	33			572	368	
2027767			Unclassified	33			566	369	
2027800		6454	Saccade	33			557	376	
2027833	4585		Fixation	67	558	375	559	373	
2027867	4585		Fixation	67	558	375	557	377	
2027900		6455	Saccade	83			577	375	
2027933		6455	Saccade	83			603	391	
2027967		6455	Saccade	83			601	400	
2028033			Unclassified	17			603	402	
2028067		6456	Saccade	333			601	394	
2028100		6456	Saccade	333			597	383	
2028133		6456	Saccade	333			613	380	
2028167		6456	Saccade	333			620	375	
2028200		6456	Saccade	333			679	393	
2028233		6456	Saccade	333			639	353	
2028267		6456	Saccade	333			656	342	
2028300		6456	Saccade	333			675	338	
2028333		6456	Saccade	333			657	353	
2028367		6456	Saccade	333			675	371	
2028400			Unclassified	33			681	377	
2028433			Unclassified	533					
2028467			Unclassified	533					
2028500			Unclassified	533					
2028533			Unclassified	533					
2028567			Unclassified	533					
2028600			Unclassified	533					
2028633			Unclassified	533					
2028667			Unclassified	533					
2028700			Unclassified	533					
2028733			Unclassified	533					
2028767			Unclassified	533					
2028800			Unclassified	533					
2028833			Unclassified	533					
2028867			Unclassified	533					
2028900			Unclassified	533					
2028933			Unclassified	533					
2028967			Unclassified	33			698	506	
2029000		6457	Saccade	67			712	474	
2029033		6457	Saccade	67			719	460	
2029067			Unclassified	33			731	468	
2029100		6458	Saccade	33			737	461	
2029133			Unclassified	33			734	462	
2029167		6459	Saccade	33			806	406	
2029200	4586		Fixation	233	789	378	789	396	
2029233	4586		Fixation	233	789	378	785	389	
2029267	4586		Fixation	233	789	378	784	385	
2029300	4586		Fixation	233	789	378	788	378	
2029333	4586		Fixation	233	789	378	793	371	
2029367	4586		Fixation	233	789	378	793	365	
2029400	4586		Fixation	233	789	378	793	363	
2029433		6460	Saccade	67			700	341	
2029467		6460	Saccade	67			647	364	
2029500	4587		Fixation	233	656	357	652	361	
2029533	4587		Fixation	233	656	357	659	363	
2029567	4587		Fixation	233	656	357	659	360	
2029600	4587		Fixation	233	656	357	659	359	
2029633	4587		Fixation	233	656	357	654	352	
2029667	4587		Fixation	233	656	357	656	350	
2029700	4587		Fixation	233	656	357	652	352	
2029733		6461	Saccade	33			643	365	
2029767			Unclassified	33			633	366	
2029800		6462	Saccade	100			623	371	
2029833		6462	Saccade	100			618	384	
2029867		6462	Saccade	100			584	404	
2029900	4588		Fixation	167	577	407	583	406	
2029933	4588		Fixation	167	577	407	580	407	
2029967	4588		Fixation	167	577	407	575	407	
2030000	4588		Fixation	167	577	407	573	409	
2030033	4588		Fixation	167	577	407	572	406	
2030067		6463	Saccade	33			597	408	
2030100			Unclassified	233					
2030133			Unclassified	233					
2030167			Unclassified	233					
2030200			Unclassified	233					
2030233			Unclassified	233					
2030267			Unclassified	233					
2030300			Unclassified	233					
2030333			Unclassified	33			593	433	
2030367		6464	Saccade	267			583	400	
2030400		6464	Saccade	267			586	390	
2030433		6464	Saccade	267			586	398	
2030467		6464	Saccade	267			581	403	
2030500		6464	Saccade	267			575	407	
2030533		6464	Saccade	267			568	414	
2030567		6464	Saccade	267			621	393	
2030600		6464	Saccade	267			623	401	
2030633	4589		Fixation	367	613	407	627	401	
2030667	4589		Fixation	367	613	407	624	406	
2030700	4589		Fixation	367	613	407	625	409	
2030733	4589		Fixation	367	613	407	618	408	
2030767	4589		Fixation	367	613	407	618	410	
2030800	4589		Fixation	367	613	407	614	411	
2030833	4589		Fixation	367	613	407	617	414	
2030867	4589		Fixation	367	613	407	610	411	
2030900	4589		Fixation	367	613	407	601	405	
2030933	4589		Fixation	367	613	407	594	403	
2030967	4589		Fixation	367	613	407	590	399	
2031000		6465	Saccade	33			580	392	
2031033	4590		Fixation	100	566	389	571	390	
2031067	4590		Fixation	100	566	389	566	387	
2031100	4590		Fixation	100	566	389	562	389	
2031133		6466	Saccade	33			623	398	
2031167	4591		Fixation	133	614	396	622	398	
2031200	4591		Fixation	133	614	396	617	398	
2031233	4591		Fixation	133	614	396	610	395	
2031267	4591		Fixation	133	614	396	605	393	
2031300		6467	Saccade	67			609	457	
2031333		6467	Saccade	67			607	470	
2031367	4592		Fixation	300	626	465	615	470	
2031400	4592		Fixation	300	626	465	623	469	
2031433	4592		Fixation	300	626	465	625	468	
2031467	4592		Fixation	300	626	465	628	467	
2031500	4592		Fixation	300	626	465	627	463	
2031533	4592		Fixation	300	626	465	629	461	
2031567	4592		Fixation	300	626	465	631	464	
2031600	4592		Fixation	300	626	465	633	463	
2031633	4592		Fixation	300	626	465	626	460	
2031667		6468	Saccade	100			635	448	
2031700		6468	Saccade	100			585	430	
2031733		6468	Saccade	100			563	406	
2031767			Unclassified	33			561	399	
2031800		6469	Saccade	33			578	388	
2031833			Unclassified	33			578	385	
2031867		6470	Saccade	67			587	383	
2031900		6470	Saccade	67			573	375	
2031933	4593		Fixation	67	577	375	575	374	
2031967	4593		Fixation	67	577	375	578	376	
2032000		6471	Saccade	33			565	384	
2032033			Unclassified	33			572	389	
2032067		6472	Saccade	100			566	399	
2032100		6472	Saccade	100			580	406	
2032133		6472	Saccade	100			572	414	
2032167			Unclassified	33			576	417	
2032200		6473	Saccade	100			572	432	
2032233		6473	Saccade	100			592	400	
2032267		6473	Saccade	100			631	429	
2032300	4594		Fixation	133	636	438	629	430	
2032333	4594		Fixation	133	636	438	634	436	
2032367	4594		Fixation	133	636	438	641	441	
2032400	4594		Fixation	133	636	438	639	445	
2032433		6474	Saccade	67			685	359	
2032467		6474	Saccade	67			708	357	
2032500	4595		Fixation	100	700	359	703	356	
2032533	4595		Fixation	100	700	359	702	358	
2032567	4595		Fixation	100	700	359	696	363	
2032600		6475	Saccade	67			687	375	
2032633		6475	Saccade	67			669	411	
2032667			Unclassified	167					
2032700			Unclassified	167					
2032733			Unclassified	167					
2032767			Unclassified	167					
2032800			Unclassified	167					
2032833			Unclassified	33			774	422	
2032867		6476	Saccade	67			780	339	
2032900		6476	Saccade	67			775	324	
2032933	4596		Fixation	133	781	324	772	325	
2032967	4596		Fixation	133	781	324	779	324	
2033000	4596		Fixation	133	781	324	783	322	
2033033	4596		Fixation	133	781	324	790	324	
2033067		6477	Saccade	67			697	400	
2033100		6477	Saccade	67			651	430	
2033133			Unclassified	33			656	426	
2033167		6478	Saccade	33			666	423	
2033200	4597		Fixation	333	678	415	668	418	
2033233	4597		Fixation	333	678	415	668	414	
2033267	4597		Fixation	333	678	415	670	409	
2033300	4597		Fixation	333	678	415	675	409	
2033333	4597		Fixation	333	678	415	677	411	
2033367	4597		Fixation	333	678	415	682	412	
2033400	4597		Fixation	333	678	415	683	415	
2033433	4597		Fixation	333	678	415	684	420	
2033467	4597		Fixation	333	678	415	683	422	
2033500	4597		Fixation	333	678	415	694	423	
2033533		6479	Saccade	33			602	412	
2033567	4598		Fixation	300	598	409	603	411	
2033600	4598		Fixation	300	598	409	603	411	
2033633	4598		Fixation	300	598	409	598	408	
2033667	4598		Fixation	300	598	409	596	407	
2033700	4598		Fixation	300	598	409	590	405	
2033733	4598		Fixation	300	598	409	600	408	
2033767	4598		Fixation	300	598	409	597	409	
2033800	4598		Fixation	300	598	409	598	409	
2033833	4598		Fixation	300	598	409	594	408	
2033867		6480	Saccade	67			635	402	
2033900		6480	Saccade	67			678	382	
2033933	4599		Fixation	333	671	388	677	380	
2033967	4599		Fixation	333	671	388	674	378	
2034000	4599		Fixation	333	671	388	671	381	
2034033	4599		Fixation	333	671	388	669	383	
2034067	4599		Fixation	333	671	388	669	385	
2034100	4599		Fixation	333	671	388	670	388	
2034133	4599		Fixation	333	671	388	668	392	
2034167	4599		Fixation	333	671	388	670	397	
2034200	4599		Fixation	333	671	388	671	399	
2034233	4599		Fixation	333	671	388	671	398	
2034267		6481	Saccade	67			728	444	
2034300		6481	Saccade	67			719	431	
2034333	4600		Fixation	100	724	432	721	430	
2034367	4600		Fixation	100	724	432	725	431	
2034400	4600		Fixation	100	724	432	726	434	
2034433		6482	Saccade	33			720	440	
2034467			Unclassified	267					
2034500			Unclassified	267					
2034533			Unclassified	267					
2034567			Unclassified	267					
2034600			Unclassified	267					
2034633			Unclassified	267					
2034667			Unclassified	267					
2034700			Unclassified	267					
2034733			Unclassified	33			743	301	
2034767		6483	Saccade	33			754	286	
2034800			Unclassified	33			769	288	
2034833		6484	Saccade	67			788	281	
2034867		6484	Saccade	67			777	270	
2034900	4601		Fixation	100	789	262	782	266	
2034933	4601		Fixation	100	789	262	788	262	
2034967	4601		Fixation	100	789	262	798	259	
2035000		6485	Saccade	67			740	384	
2035033		6485	Saccade	67			711	425	
2035067	4602		Fixation	167	711	433	713	426	
2035100	4602		Fixation	167	711	433	711	429	
2035133	4602		Fixation	167	711	433	710	432	
2035167	4602		Fixation	167	711	433	711	438	
2035200	4602		Fixation	167	711	433	711	438	
2035233		6486	Saccade	33			716	432	
2035267	4603		Fixation	100	719	428	718	430	
2035300	4603		Fixation	100	719	428	721	427	
2035333	4603		Fixation	100	719	428	717	426	
2035367		6487	Saccade	67			733	422	
2035400		6487	Saccade	67			740	412	
2035433	4604		Fixation	200	748	415	746	415	
2035467	4604		Fixation	200	748	415	747	419	
2035500	4604		Fixation	200	748	415	749	416	
2035533	4604		Fixation	200	748	415	744	408	
2035567	4604		Fixation	200	748	415	745	412	
2035600	4604		Fixation	200	748	415	754	419	
2035633		6488	Saccade	33			726	428	
2035667	4605		Fixation	100	729	432	729	429	
2035700	4605		Fixation	100	729	432	731	431	
2035733	4605		Fixation	100	729	432	729	435	
2035767		6489	Saccade	100			732	452	
2035800		6489	Saccade	100			729	476	
2035833		6489	Saccade	100			739	471	
2035867	4606		Fixation	67	740	472	739	471	
2035900	4606		Fixation	67	740	472	740	474	
2035933		6490	Saccade	33			731	480	
2035967			Unclassified	33			736	477	
2036000		6491	Saccade	33			673	468	
2036033	4607		Fixation	100	666	466	671	468	
2036067	4607		Fixation	100	666	466	666	465	
2036100	4607		Fixation	100	666	466	661	464	
2036133		6492	Saccade	67			658	453	
2036167		6492	Saccade	67			640	464	
2036200	4608		Fixation	300	650	462	642	463	
2036233	4608		Fixation	300	650	462	644	462	
2036267	4608		Fixation	300	650	462	648	462	
2036300	4608		Fixation	300	650	462	647	456	
2036333	4608		Fixation	300	650	462	652	455	
2036367	4608		Fixation	300	650	462	654	460	
2036400	4608		Fixation	300	650	462	653	466	
2036433	4608		Fixation	300	650	462	654	467	
2036467	4608		Fixation	300	650	462	653	462	
2036500		6493	Saccade	33			659	454	
2036533	4609		Fixation	100	668	452	669	454	
2036567	4609		Fixation	100	668	452	671	450	
2036600	4609		Fixation	100	668	452	666	451	
2036633		6494	Saccade	33			678	442	
2036667			Unclassified	200					
2036700			Unclassified	200					
2036733			Unclassified	200					
2036767			Unclassified	200					
2036800			Unclassified	200					
2036833			Unclassified	200					
2036867			Unclassified	33			708	380	
2036900		6495	Saccade	33			703	370	
2036933	4610		Fixation	200	710	375	701	376	
2036967	4610		Fixation	200	710	375	708	381	
2037000	4610		Fixation	200	710	375	714	376	
2037033	4610		Fixation	200	710	375	716	374	
2037067	4610		Fixation	200	710	375	712	375	
2037100	4610		Fixation	200	710	375	707	370	
2037133		6496	Saccade	33			731	373	
2037167	4611		Fixation	367	747	374	732	369	
2037200	4611		Fixation	367	747	374	732	368	
2037233	4611		Fixation	367	747	374	736	370	
2037267	4611		Fixation	367	747	374	738	372	
2037300	4611		Fixation	367	747	374	741	377	
2037333	4611		Fixation	367	747	374	743	379	
2037367	4611		Fixation	367	747	374	759	378	
2037400	4611		Fixation	367	747	374	760	379	
2037433	4611		Fixation	367	747	374	760	378	
2037467	4611		Fixation	367	747	374	758	375	
2037500	4611		Fixation	367	747	374	761	374	
2037533		6497	Saccade	67			650	384	
2037567		6497	Saccade	67			633	391	
2037600	4612		Fixation	67	631	389	631	389	
2037633	4612		Fixation	67	631	389	631	389	
2037667		6498	Saccade	67			608	382	
2037700		6498	Saccade	67			581	378	
2037733	4613		Fixation	300	583	380	580	378	
2037767	4613		Fixation	300	583	380	578	378	
2037800	4613		Fixation	300	583	380	581	379	
2037833	4613		Fixation	300	583	380	588	381	
2037867	4613		Fixation	300	583	380	589	381	
2037900	4613		Fixation	300	583	380	591	383	
2037933	4613		Fixation	300	583	380	582	381	
2037967	4613		Fixation	300	583	380	581	382	
2038000	4613		Fixation	300	583	380	578	381	
2038033		6499	Saccade	67			614	382	
2038067		6499	Saccade	67			784	384	
2038100	4614		Fixation	267	772	375	769	383	
2038133	4614		Fixation	267	772	375	774	380	
2038167	4614		Fixation	267	772	375	777	377	
2038200	4614		Fixation	267	772	375	776	371	
2038233	4614		Fixation	267	772	375	776	371	
2038267	4614		Fixation	267	772	375	772	369	
2038300	4614		Fixation	267	772	375	771	371	
2038333	4614		Fixation	267	772	375	763	375	
2038367		6500	Saccade	33			761	383	
2038400	4615		Fixation	633	746	366	765	388	
