RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1537667		4536	Saccade	33			605	469	
1537700			Unclassified	200					
1537733			Unclassified	200					
1537767			Unclassified	200					
1537800			Unclassified	200					
1537833			Unclassified	200					
1537867			Unclassified	200					
1537900			Unclassified	33			636	471	
1537933		4537	Saccade	33			639	453	
1537967			Unclassified	33			636	451	
1538000		4538	Saccade	33			635	442	
1538033			Unclassified	33			629	438	
1538067		4539	Saccade	33			619	439	
1538100	3366		Fixation	100	627	443	620	440	
1538133	3366		Fixation	100	627	443	625	442	
1538167	3366		Fixation	100	627	443	636	447	
1538200		4540	Saccade	67			585	480	
1538233		4540	Saccade	67			595	474	
1538267			Unclassified	33			601	473	
1538300		4541	Saccade	67			596	478	
1538333		4541	Saccade	67			596	494	
1538367	3367		Fixation	367	597	487	602	495	
1538400	3367		Fixation	367	597	487	603	491	
1538433	3367		Fixation	367	597	487	606	495	
1538467	3367		Fixation	367	597	487	599	495	
1538500	3367		Fixation	367	597	487	593	487	
1538533	3367		Fixation	367	597	487	583	482	
1538567	3367		Fixation	367	597	487	585	477	
1538600	3367		Fixation	367	597	487	587	482	
1538633	3367		Fixation	367	597	487	596	483	
1538667	3367		Fixation	367	597	487	606	485	
1538700	3367		Fixation	367	597	487	605	489	
1538733		4542	Saccade	67					
1538767		4542	Saccade	67			725	459	
1538800	3368		Fixation	200	733	462	736	467	
1538833	3368		Fixation	200	733	462	738	467	
1538867	3368		Fixation	200	733	462	736	462	
1538900	3368		Fixation	200	733	462	728	461	
1538933	3368		Fixation	200	733	462	730	457	
1538967	3368		Fixation	200	733	462	730	459	
1539000		4543	Saccade	33			746	455	
1539033			Unclassified	33			752	459	
1539067		4544	Saccade	67			675	478	
1539100		4544	Saccade	67			605	476	
1539133	3369		Fixation	233	607	489	607	477	
1539167	3369		Fixation	233	607	489	603	482	
1539200	3369		Fixation	233	607	489	605	486	
1539233	3369		Fixation	233	607	489	607	489	
1539267	3369		Fixation	233	607	489	613	500	
1539300	3369		Fixation	233	607	489	609	500	
1539333	3369		Fixation	233	607	489	604	489	
1539367		4545	Saccade	33			582	479	
1539400			Unclassified	33			578	469	
1539433		4546	Saccade	33			554	591	
1539467			Unclassified	100					
1539500			Unclassified	100					
1539533			Unclassified	100					
1539567			Unclassified	33			749	505	
1539600		4547	Saccade	67			768	402	
1539633		4547	Saccade	67			759	385	
1539667			Unclassified	33			753	386	
1539700		4548	Saccade	67			765	399	
1539733		4548	Saccade	67			769	409	
1539767	3370		Fixation	67	766	406	773	411	
1539800	3370		Fixation	67	766	406	760	401	
1539833		4549	Saccade	67			768	392	
1539867		4549	Saccade	67			725	445	
1539900	3371		Fixation	233	740	439	720	439	
1539933	3371		Fixation	233	740	439	730	440	
1539967	3371		Fixation	233	740	439	741	439	
1540000	3371		Fixation	233	740	439	752	443	
1540033	3371		Fixation	233	740	439	746	435	
1540067	3371		Fixation	233	740	439	749	435	
1540100	3371		Fixation	233	740	439	743	438	
1540133		4550	Saccade	100			615	425	
1540167		4550	Saccade	100			597	427	
1540200		4550	Saccade	100			603	439	
1540233	3372		Fixation	167	603	429	609	440	
1540267	3372		Fixation	167	603	429	605	431	
1540300	3372		Fixation	167	603	429	599	425	
1540333	3372		Fixation	167	603	429	602	422	
1540367	3372		Fixation	167	603	429	602	427	
1540400		4551	Saccade	33			615	427	
1540433	3373		Fixation	133	615	430	617	433	
1540467	3373		Fixation	133	615	430	621	433	
1540500	3373		Fixation	133	615	430	616	428	
1540533	3373		Fixation	133	615	430	604	425	
1540567		4552	Saccade	33			621	473	
1540600			Unclassified	167					
1540633			Unclassified	167					
1540667			Unclassified	167					
1540700			Unclassified	167					
1540733			Unclassified	167					
1540767			Unclassified	33			634	498	
1540800		4553	Saccade	33			631	458	
1540833			Unclassified	33			635	457	
1540867		4554	Saccade	100			642	472	
1540900		4554	Saccade	100			632	490	
1540933		4554	Saccade	100			604	516	
1540967	3374		Fixation	200	609	513			
1541000	3374		Fixation	200	609	513	610	509	
1541033	3374		Fixation	200	609	513	611	512	
1541067	3374		Fixation	200	609	513	609	514	
1541100	3374		Fixation	200	609	513	611	513	
1541133	3374		Fixation	200	609	513	608	515	
1541167		4555	Saccade	67			575	522	
1541200		4555	Saccade	67			391	698	
1541233			Unclassified	233					
1541267			Unclassified	233					
1541300			Unclassified	233					
1541333			Unclassified	233					
1541367			Unclassified	233					
1541400			Unclassified	233					
1541433			Unclassified	233					
1541467			Unclassified	33			644	528	
1541500			Unclassified	33			645	527	
1541533		4556	Saccade	33			656	524	
1541567	3375		Fixation	200	667	529	661	533	
1541600	3375		Fixation	200	667	529	664	528	
1541633	3375		Fixation	200	667	529	670	534	
1541667	3375		Fixation	200	667	529	670	532	
1541700	3375		Fixation	200	667	529	677	529	
1541733	3375		Fixation	200	667	529	661	519	
1541767			Unclassified	167					
1541800			Unclassified	167					
1541833			Unclassified	167					
1541867			Unclassified	167					
1541900			Unclassified	167					
1541933			Unclassified	33			705	414	
1541967		4557	Saccade	33			709	405	
1542000	3376		Fixation	267	718	402	709	407	
1542033	3376		Fixation	267	718	402	713	403	
1542067	3376		Fixation	267	718	402	712	402	
1542100	3376		Fixation	267	718	402	718	403	
1542133	3376		Fixation	267	718	402	719	401	
1542167	3376		Fixation	267	718	402	727	403	
1542200	3376		Fixation	267	718	402	722	403	
1542233	3376		Fixation	267	718	402	725	397	
1542267		4558	Saccade	100			725	409	
1542300		4558	Saccade	100			724	258	
1542333		4558	Saccade	100			721	265	
1542367	3377		Fixation	100	731	262	729	262	
1542400	3377		Fixation	100	731	262	731	263	
1542433	3377		Fixation	100	731	262	735	260	
1542467		4559	Saccade	67			858	253	
1542500		4559	Saccade	67			892	213	
1542533	3378		Fixation	167	899	214	890	209	
1542567	3378		Fixation	167	899	214	896	210	
1542600	3378		Fixation	167	899	214	898	214	
1542633	3378		Fixation	167	899	214	906	221	
1542667	3378		Fixation	167	899	214	904	217	
1542700		4560	Saccade	133			828	298	
1542733		4560	Saccade	133			698	447	
1542767		4560	Saccade	133			700	434	
1542800		4560	Saccade	133			697	443	
1542833	3379		Fixation	233	699	448	696	448	
1542867	3379		Fixation	233	699	448	697	448	
1542900	3379		Fixation	233	699	448	697	451	
1542933	3379		Fixation	233	699	448	698	446	
1542967	3379		Fixation	233	699	448	700	446	
1543000	3379		Fixation	233	699	448	704	446	
1543033	3379		Fixation	233	699	448	703	450	
1543067		4561	Saccade	67			617	541	
1543100		4561	Saccade	67			625	529	
1543133	3380		Fixation	367	617	534	627	532	
1543167	3380		Fixation	367	617	534	620	533	
1543200	3380		Fixation	367	617	534	619	531	
1543233	3380		Fixation	367	617	534	622	533	
1543267	3380		Fixation	367	617	534	620	533	
1543300	3380		Fixation	367	617	534	615	536	
1543333	3380		Fixation	367	617	534	618	536	
1543367	3380		Fixation	367	617	534	617	537	
1543400	3380		Fixation	367	617	534	613	536	
1543433	3380		Fixation	367	617	534	608	532	
1543467	3380		Fixation	367	617	534	609	531	
1543500		4562	Saccade	67			622	527	
1543533		4562	Saccade	67			528	491	
1543567	3381		Fixation	233	531	491	528	491	
1543600	3381		Fixation	233	531	491	526	492	
1543633	3381		Fixation	233	531	491	527	490	
1543667	3381		Fixation	233	531	491	524	487	
1543700	3381		Fixation	233	531	491	531	490	
1543733	3381		Fixation	233	531	491	538	494	
1543767	3381		Fixation	233	531	491	542	493	
1543800		4563	Saccade	67			597	486	
1543833		4563	Saccade	67			683	422	
1543867	3382		Fixation	133	696	423	688	421	
1543900	3382		Fixation	133	696	423	697	423	
1543933	3382		Fixation	133	696	423	695	422	
1543967	3382		Fixation	133	696	423	702	426	
1544000		4564	Saccade	67			600	474	
1544033		4564	Saccade	67			554	503	
1544067	3383		Fixation	100	551	503	554	504	
1544100	3383		Fixation	100	551	503	549	503	
1544133	3383		Fixation	100	551	503	549	501	
1544167		4565	Saccade	33			545	488	
1544200	3384		Fixation	100	547	491	545	486	
1544233	3384		Fixation	100	547	491	547	489	
1544267	3384		Fixation	100	547	491	549	497	
1544300		4566	Saccade	100			532	496	
1544333		4566	Saccade	100			674	408	
1544367		4566	Saccade	100			670	417	
1544400	3385		Fixation	300	687	420	675	415	
1544433	3385		Fixation	300	687	420	683	419	
1544467	3385		Fixation	300	687	420	682	420	
1544500	3385		Fixation	300	687	420	692	423	
1544533	3385		Fixation	300	687	420	685	420	
1544567	3385		Fixation	300	687	420	689	421	
1544600	3385		Fixation	300	687	420	687	418	
1544633	3385		Fixation	300	687	420	690	420	
1544667	3385		Fixation	300	687	420	704	424	
1544700		4567	Saccade	67			496	478	
1544733		4567	Saccade	67			510	480	
1544767	3386		Fixation	100	512	478	513	479	
1544800	3386		Fixation	100	512	478	511	477	
1544833	3386		Fixation	100	512	478	511	477	
1544867		4568	Saccade	67			502	476	
1544900		4568	Saccade	67			491	723	
1544933			Unclassified	117					
1544967			Unclassified	117					
1545000			Unclassified	117					
1545033			Unclassified	117					
1545100			Unclassified	50					
1545133			Unclassified	50					
1545167			Unclassified	17			504	482	
1545233			Unclassified	17			510	470	
1545267		4569	Saccade	33			515	466	
1545300			Unclassified	17			521	468	
1545367			Unclassified	17			523	466	
1545400			Unclassified	50			529	467	
1545433			Unclassified	50			529	460	
1545500			Unclassified	17			529	453	
1545533			Unclassified	33			529	460	
1545567		4570	Saccade	33			522	462	
1545600	3387		Fixation	133	523	460	523	464	
1545633	3387		Fixation	133	523	460	524	459	
1545667	3387		Fixation	133	523	460	521	459	
1545700	3387		Fixation	133	523	460	525	460	
1545733		4571	Saccade	100			512	455	
1545767		4571	Saccade	100			735	378	
1545800		4571	Saccade	100			703	376	
1545833	3388		Fixation	167	715	382	711	381	
1545867	3388		Fixation	167	715	382	710	382	
1545900	3388		Fixation	167	715	382	714	383	
1545933	3388		Fixation	167	715	382	712	381	
1545967	3388		Fixation	167	715	382	727	382	
1546000		4572	Saccade	67			516	397	
1546033		4572	Saccade	67			528	408	
1546067	3389		Fixation	133	532	408	530	409	
1546100	3389		Fixation	133	532	408	532	409	
1546133	3389		Fixation	133	532	408	529	407	
1546167	3389		Fixation	133	532	408	536	406	
1546200		4573	Saccade	33			492	428	
1546233	3390		Fixation	233	489	427	492	428	
1546267	3390		Fixation	233	489	427	491	429	
1546300	3390		Fixation	233	489	427	489	429	
1546333	3390		Fixation	233	489	427	488	425	
1546367	3390		Fixation	233	489	427	487	427	
1546400	3390		Fixation	233	489	427	485	427	
1546433	3390		Fixation	233	489	427	487	425	
1546467		4574	Saccade	67			634	420	
1546500		4574	Saccade	67			609	423	
1546533	3391		Fixation	200	621	422	617	423	
1546567	3391		Fixation	200	621	422	619	421	
1546600	3391		Fixation	200	621	422	621	422	
1546633	3391		Fixation	200	621	422	622	421	
1546667	3391		Fixation	200	621	422	621	420	
1546700	3391		Fixation	200	621	422	629	425	
1546733		4575	Saccade	67			496	416	
1546767		4575	Saccade	67			494	423	
1546800	3392		Fixation	133	486	421	493	422	
1546833	3392		Fixation	133	486	421	489	422	
1546867	3392		Fixation	133	486	421	484	420	
1546900	3392		Fixation	133	486	421	480	421	
1546933		4576	Saccade	33			490	424	
1546967	3393		Fixation	333	495	421	491	421	
1547000	3393		Fixation	333	495	421	491	423	
1547033	3393		Fixation	333	495	421	494	423	
1547067	3393		Fixation	333	495	421	494	423	
1547100	3393		Fixation	333	495	421	495	421	
1547133	3393		Fixation	333	495	421	497	421	
1547167	3393		Fixation	333	495	421	498	420	
1547200	3393		Fixation	333	495	421	497	420	
1547233	3393		Fixation	333	495	421	498	419	
1547267	3393		Fixation	333	495	421	497	419	
1547300		4577	Saccade	33			529	387	
1547333	3394		Fixation	300	534	393	528	390	
1547367	3394		Fixation	300	534	393	530	388	
1547400	3394		Fixation	300	534	393	533	390	
1547433	3394		Fixation	300	534	393	535	393	
1547467	3394		Fixation	300	534	393	535	394	
1547500	3394		Fixation	300	534	393	534	393	
1547533	3394		Fixation	300	534	393	536	395	
1547567	3394		Fixation	300	534	393	537	396	
1547600	3394		Fixation	300	534	393	541	399	
1547633		4578	Saccade	33			584	404	
1547667	3395		Fixation	133	579	402	579	402	
1547700	3395		Fixation	133	579	402	580	402	
1547733	3395		Fixation	133	579	402	577	403	
1547767	3395		Fixation	133	579	402	579	401	
1547800		4579	Saccade	67			568	388	
1547833		4579	Saccade	67			637	418	
1547867	3396		Fixation	100	641	418	640	419	
1547900	3396		Fixation	100	641	418	639	418	
1547933	3396		Fixation	100	641	418	643	418	
1547967		4580	Saccade	67			513	408	
1548000		4580	Saccade	67			513	416	
1548033	3397		Fixation	200	526	427	519	418	
1548067	3397		Fixation	200	526	427	522	426	
1548100	3397		Fixation	200	526	427	525	428	
1548133	3397		Fixation	200	526	427	525	429	
1548167	3397		Fixation	200	526	427	531	429	
1548200	3397		Fixation	200	526	427	536	431	
1548233		4581	Saccade	33			525	421	
1548267	3398		Fixation	100	521	420	522	418	
1548300	3398		Fixation	100	521	420	522	422	
1548333	3398		Fixation	100	521	420	519	421	
1548367		4582	Saccade	67			527	412	
1548400		4582	Saccade	67			567	394	
1548433	3399		Fixation	333	559	400	562	395	
1548467	3399		Fixation	333	559	400	557	395	
1548500	3399		Fixation	333	559	400	560	399	
1548533	3399		Fixation	333	559	400	558	402	
1548567	3399		Fixation	333	559	400	557	401	
1548600	3399		Fixation	333	559	400	554	398	
1548633	3399		Fixation	333	559	400	553	395	
1548667	3399		Fixation	333	559	400	555	399	
1548700	3399		Fixation	333	559	400	564	404	
1548733	3399		Fixation	333	559	400	573	405	
1548767		4583	Saccade	67			568	409	
1548800		4583	Saccade	67			548	406	
1548833			Unclassified	333					
1548867			Unclassified	333					
1548900			Unclassified	333					
1548933			Unclassified	333					
1548967			Unclassified	333					
1549000			Unclassified	333					
1549033			Unclassified	333					
1549067			Unclassified	333					
1549100			Unclassified	333					
1549133			Unclassified	333					
1549167			Unclassified	33			576	429	
1549200		4584	Saccade	67			579	397	
1549233		4584	Saccade	67			589	385	
1549267	3400		Fixation	100	601	386	596	386	
1549300	3400		Fixation	100	601	386	603	387	
1549333	3400		Fixation	100	601	386	605	385	
1549367		4585	Saccade	33			609	380	
1549400	3401		Fixation	600	612	378	611	375	
1549433	3401		Fixation	600	612	378	615	374	
1549467	3401		Fixation	600	612	378	619	374	
1549500	3401		Fixation	600	612	378	617	374	
1549533	3401		Fixation	600	612	378	618	378	
1549567	3401		Fixation	600	612	378	624	380	
1549600	3401		Fixation	600	612	378	620	379	
1549633	3401		Fixation	600	612	378	620	378	
1549667	3401		Fixation	600	612	378	613	373	
1549700	3401		Fixation	600	612	378	611	372	
1549733	3401		Fixation	600	612	378	608	376	
1549767	3401		Fixation	600	612	378	615	380	
1549800	3401		Fixation	600	612	378	607	380	
1549833	3401		Fixation	600	612	378	609	383	
1549867	3401		Fixation	600	612	378	607	383	
1549900	3401		Fixation	600	612	378	603	386	
1549933	3401		Fixation	600	612	378	599	383	
1549967	3401		Fixation	600	612	378	594	382	
1550000		4586	Saccade	117			580	384	
1550033		4586	Saccade	117			565	391	
1550067		4586	Saccade	117			536	397	
1550100		4586	Saccade	117			503	408	
1550167			Unclassified	17			494	409	
1550200			Unclassified	50			500	409	
1550233			Unclassified	50			504	412	
1550300			Unclassified	17			492	404	
1550333	3402		Fixation	233	491	407	494	410	
1550367	3402		Fixation	233	491	407	491	406	
1550400	3402		Fixation	233	491	407	489	405	
1550433	3402		Fixation	233	491	407	491	405	
1550467	3402		Fixation	233	491	407	492	409	
1550500	3402		Fixation	233	491	407	489	408	
1550533	3402		Fixation	233	491	407	489	409	
1550567		4587	Saccade	33			496	404	
1550600	3403		Fixation	67	498	402	496	403	
1550633	3403		Fixation	67	498	402	500	401	
1550667		4588	Saccade	100			479	396	
1550700		4588	Saccade	100			536	400	
1550733		4588	Saccade	100			614	411	
1550767			Unclassified	267					
1550800			Unclassified	267					
1550833			Unclassified	267					
1550867			Unclassified	267					
1550900			Unclassified	267					
1550933			Unclassified	267					
1550967			Unclassified	267					
1551000			Unclassified	267					
1551033			Unclassified	33			775	447	
1551067		4589	Saccade	67			761	376	
1551100		4589	Saccade	67			744	335	
1551133			Unclassified	33			736	340	
1551167		4590	Saccade	33			719	351	
1551200			Unclassified	33			703	348	
1551233		4591	Saccade	133			683	355	
1551267		4591	Saccade	133			659	358	
1551300		4591	Saccade	133			634	389	
1551333		4591	Saccade	133			549	382	
1551367	3404		Fixation	67	554	386	553	384	
1551400	3404		Fixation	67	554	386	556	388	
1551433		4592	Saccade	33			562	385	
1551467	3405		Fixation	133	549	382	554	381	
1551500	3405		Fixation	133	549	382	550	383	
1551533	3405		Fixation	133	549	382	546	381	
1551567	3405		Fixation	133	549	382	545	382	
1551600		4593	Saccade	33			638	387	
1551633	3406		Fixation	133	648	390	647	388	
1551667	3406		Fixation	133	648	390	645	392	
1551700	3406		Fixation	133	648	390	649	390	
1551733	3406		Fixation	133	648	390	651	390	
1551767		4594	Saccade	67			708	395	
1551800		4594	Saccade	67			763	380	
1551833	3407		Fixation	400	762	387	755	376	
1551867	3407		Fixation	400	762	387	753	379	
1551900	3407		Fixation	400	762	387	762	381	
1551933	3407		Fixation	400	762	387	762	385	
1551967	3407		Fixation	400	762	387	770	386	
1552000	3407		Fixation	400	762	387	763	384	
1552033	3407		Fixation	400	762	387	767	387	
1552067	3407		Fixation	400	762	387	761	392	
1552100	3407		Fixation	400	762	387	763	390	
1552133	3407		Fixation	400	762	387	756	394	
1552167	3407		Fixation	400	762	387	757	394	
1552200	3407		Fixation	400	762	387	772	393	
1552233		4595	Saccade	67			710	386	
1552267		4595	Saccade	67			639	392	
1552300	3408		Fixation	67	627	387	630	386	
1552333	3408		Fixation	67	627	387	624	388	
1552367		4596	Saccade	133			573	391	
1552400		4596	Saccade	133			542	403	
1552433		4596	Saccade	133			544	411	
1552467		4596	Saccade	133			554	416	
1552500	3409		Fixation	167	549	418	556	416	
1552533	3409		Fixation	167	549	418	550	417	
1552567	3409		Fixation	167	549	418	546	418	
1552600	3409		Fixation	167	549	418	545	417	
1552633	3409		Fixation	167	549	418	546	421	
1552667		4597	Saccade	200			559	451	
1552700		4597	Saccade	200			562	468	
1552733		4597	Saccade	200			559	457	
1552767		4597	Saccade	200			560	450	
1552800		4597	Saccade	200			554	477	
1552833		4597	Saccade	200			565	479	
1552867	3410		Fixation	267	562	480	563	479	
1552900	3410		Fixation	267	562	480	565	478	
1552933	3410		Fixation	267	562	480	565	478	
1552967	3410		Fixation	267	562	480	564	479	
1553000	3410		Fixation	267	562	480	563	480	
1553033	3410		Fixation	267	562	480	558	481	
1553067	3410		Fixation	267	562	480	559	481	
1553100	3410		Fixation	267	562	480	557	481	
1553133		4598	Saccade	67			694	499	
1553167		4598	Saccade	67			698	488	
1553200	3411		Fixation	67	697	490	699	490	
1553233	3411		Fixation	67	697	490	694	491	
1553267		4599	Saccade	33			797	516	
1553300	3412		Fixation	600	787	513	796	519	
1553333	3412		Fixation	600	787	513	789	521	
1553367	3412		Fixation	600	787	513	789	519	
1553400	3412		Fixation	600	787	513	775	517	
1553433	3412		Fixation	600	787	513	783	513	
1553467	3412		Fixation	600	787	513	791	520	
1553500	3412		Fixation	600	787	513	788	515	
1553533	3412		Fixation	600	787	513	788	511	
1553567	3412		Fixation	600	787	513	788	509	
1553600	3412		Fixation	600	787	513	787	504	
1553633	3412		Fixation	600	787	513	787	503	
1553667	3412		Fixation	600	787	513	791	503	
1553700	3412		Fixation	600	787	513	784	510	
1553733	3412		Fixation	600	787	513	786	511	
1553767	3412		Fixation	600	787	513	787	512	
1553800	3412		Fixation	600	787	513	787	510	
1553833	3412		Fixation	600	787	513	791	511	
1553867	3412		Fixation	600	787	513	785	518	
1553900		4600	Saccade	167			786	505	
1553933		4600	Saccade	167			715	449	
1553967		4600	Saccade	167			652	435	
1554000		4600	Saccade	167			609	443	
1554033		4600	Saccade	167			570	445	
1554067	3413		Fixation	333	572	443	565	443	
1554100	3413		Fixation	333	572	443	569	441	
1554133	3413		Fixation	333	572	443	570	441	
1554167	3413		Fixation	333	572	443	573	444	
1554200	3413		Fixation	333	572	443	578	445	
1554233	3413		Fixation	333	572	443	579	443	
1554267	3413		Fixation	333	572	443	577	441	
1554300	3413		Fixation	333	572	443	570	439	
1554333	3413		Fixation	333	572	443	571	445	
1554367	3413		Fixation	333	572	443	565	446	
1554400			Unclassified	400					
1554433			Unclassified	400					
1554467			Unclassified	400					
1554500			Unclassified	400					
1554533			Unclassified	400					
1554567			Unclassified	400					
1554600			Unclassified	400					
1554633			Unclassified	400					
1554667			Unclassified	400					
1554700			Unclassified	400					
1554733			Unclassified	400					
1554767			Unclassified	400					
1554800			Unclassified	33			549	375	
1554833		4601	Saccade	233			546	351	
1554867		4601	Saccade	233			548	343	
1554900		4601	Saccade	233			575	350	
1554933		4601	Saccade	233			626	364	
1554967		4601	Saccade	233			704	386	
1555000		4601	Saccade	233			739	388	
1555033		4601	Saccade	233			747	400	
1555067	3414		Fixation	100	754	411	749	406	
1555100	3414		Fixation	100	754	411	751	408	
1555133	3414		Fixation	100	754	411	761	418	
1555167		4602	Saccade	33			774	433	
1555200	3415		Fixation	400	775	436	786	435	
1555233	3415		Fixation	400	775	436	777	438	
1555267	3415		Fixation	400	775	436	775	439	
1555300	3415		Fixation	400	775	436	774	438	
1555333	3415		Fixation	400	775	436	762	436	
1555367	3415		Fixation	400	775	436	773	434	
1555400	3415		Fixation	400	775	436	778	429	
1555433	3415		Fixation	400	775	436	773	432	
1555467	3415		Fixation	400	775	436	775	435	
1555500	3415		Fixation	400	775	436	777	439	
1555533	3415		Fixation	400	775	436	778	440	
1555567	3415		Fixation	400	775	436	777	438	
1555600			Unclassified	400					
1555633			Unclassified	400					
1555667			Unclassified	400					
1555700			Unclassified	400					
1555733			Unclassified	400					
1555767			Unclassified	400					
1555800			Unclassified	400					
1555833			Unclassified	400					
1555867			Unclassified	400					
1555900			Unclassified	400					
1555933			Unclassified	400					
1555967			Unclassified	400					
1556000			Unclassified	33			409	90	
1556033		4603	Saccade	200					
1556067		4603	Saccade	200					
1556100		4603	Saccade	200			509	419	
1556133		4603	Saccade	200			494	407	
1556167		4603	Saccade	200			495	414	
1556200		4603	Saccade	200			506	414	
1556233	3416		Fixation	67	511	416	513	417	
1556267	3416		Fixation	67	511	416	509	416	
1556300		4604	Saccade	167			494	410	
1556333		4604	Saccade	167			574	466	
1556367		4604	Saccade	167			602	475	
1556400		4604	Saccade	167			627	483	
1556433		4604	Saccade	167			638	481	
1556467			Unclassified	33			649	483	
1556500		4605	Saccade	67			702	496	
1556533		4605	Saccade	67			715	494	
1556567	3417		Fixation	267	710	499	717	492	
1556600	3417		Fixation	267	710	499	714	495	
1556633	3417		Fixation	267	710	499	712	496	
1556667	3417		Fixation	267	710	499	710	500	
1556700	3417		Fixation	267	710	499	714	504	
1556733	3417		Fixation	267	710	499	708	505	
1556767	3417		Fixation	267	710	499	709	504	
1556800	3417		Fixation	267	710	499	699	498	
1556833		4606	Saccade	33			697	482	
1556867	3418		Fixation	700	690	491	695	478	
1556900	3418		Fixation	700	690	491	697	476	
1556933	3418		Fixation	700	690	491	692	474	
1556967	3418		Fixation	700	690	491	697	478	
1557000	3418		Fixation	700	690	491	694	477	
1557033	3418		Fixation	700	690	491	698	481	
1557067	3418		Fixation	700	690	491	693	477	
1557100	3418		Fixation	700	690	491	695	482	
1557133	3418		Fixation	700	690	491	689	487	
1557167	3418		Fixation	700	690	491	691	489	
1557200	3418		Fixation	700	690	491	692	493	
1557233	3418		Fixation	700	690	491	687	497	
1557267	3418		Fixation	700	690	491	687	504	
1557300	3418		Fixation	700	690	491	683	506	
1557333	3418		Fixation	700	690	491	684	505	
1557367	3418		Fixation	700	690	491	682	508	
1557400	3418		Fixation	700	690	491	681	505	
1557433	3418		Fixation	700	690	491	686	504	
1557467	3418		Fixation	700	690	491	687	500	
1557500	3418		Fixation	700	690	491	688	498	
1557533	3418		Fixation	700	690	491	691	502	
1557567		4607	Saccade	67			654	342	
1557600		4607	Saccade	67			659	357	
1557633	3419		Fixation	533	666	361	659	351	
1557667	3419		Fixation	533	666	361	659	355	
1557700	3419		Fixation	533	666	361	667	356	
1557733	3419		Fixation	533	666	361	665	358	
1557767	3419		Fixation	533	666	361	670	361	
1557800	3419		Fixation	533	666	361	668	361	
1557833	3419		Fixation	533	666	361	675	367	
1557867	3419		Fixation	533	666	361	669	364	
1557900	3419		Fixation	533	666	361	674	366	
1557933	3419		Fixation	533	666	361	671	361	
1557967	3419		Fixation	533	666	361	674	366	
1558000	3419		Fixation	533	666	361	666	362	
1558033	3419		Fixation	533	666	361	666	361	
1558067	3419		Fixation	533	666	361	662	363	
1558100	3419		Fixation	533	666	361	659	361	
1558133	3419		Fixation	533	666	361	657	363	
1558167		4608	Saccade	67			673	359	
1558200		4608	Saccade	67			596	427	
1558233	3420		Fixation	333	590	425	595	427	
1558267	3420		Fixation	333	590	425	594	427	
1558300	3420		Fixation	333	590	425	590	424	
1558333	3420		Fixation	333	590	425	587	422	
1558367	3420		Fixation	333	590	425	587	423	
1558400	3420		Fixation	333	590	425	586	422	
1558433	3420		Fixation	333	590	425	588	424	
1558467	3420		Fixation	333	590	425	591	424	
1558500	3420		Fixation	333	590	425	589	426	
1558533	3420		Fixation	333	590	425	590	427	
1558567		4609	Saccade	67			656	401	
1558600		4609	Saccade	67			737	380	
1558633	3421		Fixation	200	743	385	742	382	
1558667	3421		Fixation	200	743	385	742	383	
1558700	3421		Fixation	200	743	385	743	385	
1558733	3421		Fixation	200	743	385	739	385	
1558767	3421		Fixation	200	743	385	742	387	
1558800	3421		Fixation	200	743	385	749	388	
1558833		4610	Saccade	33			735	458	
1558867	3422		Fixation	333	726	466	728	458	
1558900	3422		Fixation	333	726	466	730	459	
1558933	3422		Fixation	333	726	466	727	461	
1558967	3422		Fixation	333	726	466	730	463	
1559000	3422		Fixation	333	726	466	724	463	
1559033	3422		Fixation	333	726	466	723	469	
1559067	3422		Fixation	333	726	466	725	476	
1559100	3422		Fixation	333	726	466	721	475	
1559133	3422		Fixation	333	726	466	720	470	
1559167	3422		Fixation	333	726	466	728	466	
1559200		4611	Saccade	100			556	459	
1559233		4611	Saccade	100			569	459	
1559267		4611	Saccade	100			566	471	
1559300	3423		Fixation	300	566	473	566	473	
1559333	3423		Fixation	300	566	473	560	473	
1559367	3423		Fixation	300	566	473	566	477	
1559400	3423		Fixation	300	566	473	569	476	
1559433	3423		Fixation	300	566	473	571	479	
1559467	3423		Fixation	300	566	473	572	479	
1559500	3423		Fixation	300	566	473	567	471	
1559533	3423		Fixation	300	566	473	561	466	
1559567	3423		Fixation	300	566	473	559	465	
1559600		4612	Saccade	33			572	462	
1559633	3424		Fixation	100	586	470	579	465	
1559667	3424		Fixation	100	586	470	588	470	
1559700	3424		Fixation	100	586	470	590	475	
1559733		4613	Saccade	67			558	406	
1559767		4613	Saccade	67			549	413	
1559800	3425		Fixation	267	558	416	549	415	
1559833	3425		Fixation	267	558	416	547	418	
1559867	3425		Fixation	267	558	416	555	421	
1559900	3425		Fixation	267	558	416	558	418	
1559933	3425		Fixation	267	558	416	561	416	
1559967	3425		Fixation	267	558	416	560	414	
1560000	3425		Fixation	267	558	416	566	412	
1560033	3425		Fixation	267	558	416	570	413	
1560067		4614	Saccade	33			584	418	
1560100	3426		Fixation	100	592	422	592	421	
1560133	3426		Fixation	100	592	422	594	421	
1560167	3426		Fixation	100	592	422	590	422	
1560200		4615	Saccade	33			578	411	
1560233			Unclassified	33			582	411	
1560267		4616	Saccade	33			579	418	
1560300	3427		Fixation	167	575	416	578	415	
