RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1766267		6650	Saccade	200			664	406	
1766300		6650	Saccade	200			694	366	
1766333		6650	Saccade	200			744	379	
1766367		6650	Saccade	200			760	402	
1766400			Unclassified	200					
1766433			Unclassified	200					
1766467			Unclassified	200					
1766500			Unclassified	200					
1766533			Unclassified	200					
1766567			Unclassified	200					
1766600			Unclassified	33			684	518	
1766633		6651	Saccade	67					
1766667		6651	Saccade	67			755	343	
1766700			Unclassified	33			756	336	
1766733		6652	Saccade	33			760	349	
1766767	3743		Fixation	233	766	351	761	351	
1766800	3743		Fixation	233	766	351	764	351	
1766833	3743		Fixation	233	766	351	767	353	
1766867	3743		Fixation	233	766	351	765	352	
1766900	3743		Fixation	233	766	351	766	351	
1766933	3743		Fixation	233	766	351	768	349	
1766967	3743		Fixation	233	766	351	768	348	
1767000		6653	Saccade	33			763	337	
1767033	3744		Fixation	133	778	330	768	332	
1767067	3744		Fixation	133	778	330	776	331	
1767100	3744		Fixation	133	778	330	779	323	
1767133	3744		Fixation	133	778	330	788	332	
1767167		6654	Saccade	33			813	408	
1767200	3745		Fixation	300	822	392	824	409	
1767233	3745		Fixation	300	822	392	828	407	
1767267	3745		Fixation	300	822	392	827	404	
1767300	3745		Fixation	300	822	392	825	394	
1767333	3745		Fixation	300	822	392	826	392	
1767367	3745		Fixation	300	822	392	822	386	
1767400	3745		Fixation	300	822	392	819	380	
1767433	3745		Fixation	300	822	392	818	377	
1767467	3745		Fixation	300	822	392	806	381	
1767500		6655	Saccade	33			760	387	
1767533			Unclassified	300					
1767567			Unclassified	300					
1767600			Unclassified	300					
1767633			Unclassified	300					
1767667			Unclassified	300					
1767700			Unclassified	300					
1767733			Unclassified	300					
1767767			Unclassified	300					
1767800			Unclassified	300					
1767833			Unclassified	33			697	331	
1767867		6656	Saccade	33			704	302	
1767900			Unclassified	33			713	301	
1767933		6657	Saccade	33			711	309	
1767967			Unclassified	33			703	310	
1768000		6658	Saccade	200					
1768033		6658	Saccade	200			670	320	
1768067		6658	Saccade	200			655	319	
1768100		6658	Saccade	200			741	338	
1768133		6658	Saccade	200			748	352	
1768167		6658	Saccade	200			741	365	
1768200	3746		Fixation	167	726	370	733	370	
1768233	3746		Fixation	167	726	370	728	373	
1768267	3746		Fixation	167	726	370	720	373	
1768300	3746		Fixation	167	726	370	719	368	
1768333	3746		Fixation	167	726	370	730	364	
1768367		6659	Saccade	33			718	350	
1768400	3747		Fixation	100	718	354			
1768433	3747		Fixation	100	718	354	717	352	
1768467	3747		Fixation	100	718	354	720	357	
1768500		6660	Saccade	33			713	369	
1768533			Unclassified	33			720	368	
1768567		6661	Saccade	33			707	376	
1768600	3748		Fixation	67	704	385	705	381	
1768633	3748		Fixation	67	704	385	703	388	
1768667		6662	Saccade	67			542	366	
1768700		6662	Saccade	67			541	374	
1768733	3749		Fixation	100	549	374	548	375	
1768767	3749		Fixation	100	549	374	551	374	
1768800	3749		Fixation	100	549	374	550	374	
1768833		6663	Saccade	33			556	371	
1768867			Unclassified	33			562	376	
1768900		6664	Saccade	100			567	366	
1768933		6664	Saccade	100			565	356	
1768967		6664	Saccade	100			738	383	
1769000	3750		Fixation	67	726	387	728	384	
1769033	3750		Fixation	67	726	387	724	390	
1769067			Unclassified	367					
1769100			Unclassified	367					
1769133			Unclassified	367					
1769167			Unclassified	367					
1769200			Unclassified	367					
1769233			Unclassified	367					
1769267			Unclassified	367					
1769300			Unclassified	367					
1769333			Unclassified	367					
1769367			Unclassified	367					
1769400			Unclassified	367					
1769433			Unclassified	33			731	350	
1769467		6665	Saccade	67			723	357	
1769500		6665	Saccade	67			750	375	
1769533	3751		Fixation	67	754	382	748	382	
1769567	3751		Fixation	67	754	382	759	381	
1769600		6666	Saccade	100			725	381	
1769633		6666	Saccade	100			613	441	
1769667		6666	Saccade	100			733	425	
1769700			Unclassified	33			737	433	
1769733		6667	Saccade	33			733	457	
1769767			Unclassified	33			733	465	
1769800		6668	Saccade	33			730	477	
1769833			Unclassified	33			731	484	
1769867		6669	Saccade	233			731	506	
1769900		6669	Saccade	233			734	521	
1769933		6669	Saccade	233			728	556	
1769967		6669	Saccade	233			721	578	
1770000		6669	Saccade	233			718	598	
1770033		6669	Saccade	233			709	621	
1770067		6669	Saccade	233			697	673	
1770100	3752		Fixation	100	684	665	689	659	
1770133	3752		Fixation	100	684	665	684	664	
1770167	3752		Fixation	100	684	665	678	672	
1770200		6670	Saccade	33			670	687	
1770233			Unclassified	33			664	694	
1770267		6671	Saccade	33			651	709	
1770300			Unclassified	33			641	711	
1770333		6672	Saccade	33			612	702	
1770367	3753		Fixation	67	610	707	615	708	
1770400	3753		Fixation	67	610	707	605	706	
1770433		6673	Saccade	33			674	708	
1770467			Unclassified	33			683	705	
1770500		6674	Saccade	33			661	699	
1770533			Unclassified	33			649	694	
1770567			Unclassified	833					
1770600			Unclassified	833					
1770633			Unclassified	833					
1770667			Unclassified	833					
1770700			Unclassified	833					
1770733			Unclassified	833					
1770767			Unclassified	833					
1770800			Unclassified	833					
1770833			Unclassified	833					
1770867			Unclassified	833					
1770900			Unclassified	833					
1770933			Unclassified	833					
1770967			Unclassified	833					
1771000			Unclassified	833					
1771033			Unclassified	833					
1771067			Unclassified	833					
1771100			Unclassified	833					
1771133			Unclassified	833					
1771167			Unclassified	833					
1771200			Unclassified	833					
1771233			Unclassified	833					
1771267			Unclassified	833					
1771300			Unclassified	833					
1771333			Unclassified	833					
1771367			Unclassified	833					
1771400			Unclassified	33			563	383	
1771433		6675	Saccade	67			580	380	
1771467		6675	Saccade	67			600	390	
1771500	3754		Fixation	67	608	392	605	389	
1771533	3754		Fixation	67	608	392	611	394	
1771567		6676	Saccade	333			614	384	
1771600		6676	Saccade	333			630	361	
1771633		6676	Saccade	333			621	311	
1771667		6676	Saccade	333			643	378	
1771700		6676	Saccade	333			656	379	
1771733		6676	Saccade	333					
1771767		6676	Saccade	333			641	406	
1771800		6676	Saccade	333			658	393	
1771833		6676	Saccade	333			669	390	
1771867		6676	Saccade	333			671	369	
1771900	3755		Fixation	200	689	369			
1771933	3755		Fixation	200	689	369	686	367	
1771967	3755		Fixation	200	689	369	693	365	
1772000	3755		Fixation	200	689	369	695	367	
1772033	3755		Fixation	200	689	369	695	374	
1772067	3755		Fixation	200	689	369	689	374	
1772100		6677	Saccade	33			671	377	
1772133			Unclassified	33			668	382	
1772167		6678	Saccade	100			661	387	
1772200		6678	Saccade	100					
1772233		6678	Saccade	100			839	367	
1772267	3756		Fixation	67	837	373	839	370	
1772300	3756		Fixation	67	837	373	835	375	
1772333		6679	Saccade	233			824	386	
1772367		6679	Saccade	233			805	394	
1772400		6679	Saccade	233			788	406	
1772433		6679	Saccade	233			641	389	
1772467		6679	Saccade	233			657	391	
1772500		6679	Saccade	233			648	395	
1772533		6679	Saccade	233			627	390	
1772567	3757		Fixation	67	619	389	618	391	
1772600	3757		Fixation	67	619	389	619	388	
1772633		6680	Saccade	33			611	376	
1772667	3758		Fixation	67	618	384	615	382	
1772700	3758		Fixation	67	618	384	621	386	
1772733		6681	Saccade	33			632	394	
1772767			Unclassified	33			640	397	
1772800		6682	Saccade	67					
1772833		6682	Saccade	67			743	414	
1772867	3759		Fixation	67	746	411	745	414	
1772900	3759		Fixation	67	746	411	747	408	
1772933		6683	Saccade	33			760	405	
1772967			Unclassified	33			765	409	
1773000		6684	Saccade	83			759	419	
1773033		6684	Saccade	83			756	431	
1773067		6684	Saccade	83			755	452	
1773133			Unclassified	217					
1773167			Unclassified	217					
1773200			Unclassified	217					
1773233			Unclassified	217					
1773267			Unclassified	217					
1773300			Unclassified	217					
1773333			Unclassified	217					
1773367			Unclassified	33			738	433	
1773400		6685	Saccade	167					
1773433		6685	Saccade	167			724	404	
1773467		6685	Saccade	167			733	398	
1773500		6685	Saccade	167			721	379	
1773533		6685	Saccade	167			714	386	
1773567	3760		Fixation	100	698	388			
1773600	3760		Fixation	100	698	388	697	389	
1773633	3760		Fixation	100	698	388	691	388	
1773667		6686	Saccade	33			678	379	
1773700	3761		Fixation	67	670	373	672	373	
1773733	3761		Fixation	67	670	373	669	374	
1773767		6687	Saccade	67			587	448	
1773800		6687	Saccade	67			531	460	
1773833	3762		Fixation	67	531	461	527	460	
1773867	3762		Fixation	67	531	461	535	463	
1773900		6688	Saccade	100			529	445	
1773933		6688	Saccade	100			538	433	
1773967		6688	Saccade	100			536	442	
1774000	3763		Fixation	67	547	442			
1774033	3763		Fixation	67	547	442	551	442	
1774067		6689	Saccade	33			543	430	
1774100			Unclassified	33			551	430	
1774133		6690	Saccade	200			551	419	
1774167		6690	Saccade	200			619	395	
1774200		6690	Saccade	200					
1774233		6690	Saccade	200					
1774267		6690	Saccade	200			713	387	
1774300		6690	Saccade	200			729	402	
1774333	3764		Fixation	67	728	404	727	402	
1774367	3764		Fixation	67	728	404	729	406	
1774400		6691	Saccade	33			743	418	
1774433			Unclassified	33			747	425	
1774467		6692	Saccade	50			745	375	
1774500		6692	Saccade	50			517	435	
1774567			Unclassified	17			535	470	
1774600		6693	Saccade	33			530	506	
1774633	3765		Fixation	67	535	503			
1774667	3765		Fixation	67	535	503	537	501	
1774700		6694	Saccade	33			523	494	
1774733			Unclassified	267					
1774767			Unclassified	267					
1774800			Unclassified	267					
1774833			Unclassified	267					
1774867			Unclassified	267					
1774900			Unclassified	267					
1774933			Unclassified	267					
1774967			Unclassified	267					
1775000			Unclassified	33			709	541	
1775033		6695	Saccade	67			684	434	
1775067		6695	Saccade	67			689	420	
1775100	3766		Fixation	67	680	407			
1775133	3766		Fixation	67	680	407	676	403	
1775167		6696	Saccade	133			661	568	
1775200		6696	Saccade	133			464	487	
1775233		6696	Saccade	133			481	494	
1775267		6696	Saccade	133			477	482	
1775300	3767		Fixation	67	482	480	481	482	
1775333	3767		Fixation	67	482	480	483	478	
1775367		6697	Saccade	67			491	476	
1775400		6697	Saccade	67			508	482	
1775433	3768		Fixation	133	505	486	504	479	
1775467	3768		Fixation	133	505	486	504	483	
1775500	3768		Fixation	133	505	486	508	490	
1775533	3768		Fixation	133	505	486	504	490	
1775567		6698	Saccade	67			505	466	
1775600		6698	Saccade	67			514	474	
1775633	3769		Fixation	200	519	490	516	477	
1775667	3769		Fixation	200	519	490	518	483	
1775700	3769		Fixation	200	519	490	523	488	
1775733	3769		Fixation	200	519	490	524	496	
1775767	3769		Fixation	200	519	490	520	498	
1775800	3769		Fixation	200	519	490	515	499	
1775833		6699	Saccade	67					
1775867		6699	Saccade	67			704	446	
1775900	3770		Fixation	200	698	445	698	438	
1775933	3770		Fixation	200	698	445	696	442	
1775967	3770		Fixation	200	698	445	697	446	
1776000	3770		Fixation	200	698	445	701	446	
1776033	3770		Fixation	200	698	445	699	450	
1776067	3770		Fixation	200	698	445	697	445	
1776100		6700	Saccade	67			680	444	
1776133		6700	Saccade	67			674	611	
1776167			Unclassified	300					
1776200			Unclassified	300					
1776233			Unclassified	300					
1776267			Unclassified	300					
1776300			Unclassified	300					
1776333			Unclassified	300					
1776367			Unclassified	300					
1776400			Unclassified	300					
1776433			Unclassified	300					
1776467			Unclassified	33			568	463	
1776500		6701	Saccade	67			574	453	
1776533		6701	Saccade	67			595	455	
1776567			Unclassified	33			587	448	
1776600		6702	Saccade	33			577	450	
1776633			Unclassified	33			579	451	
1776667		6703	Saccade	167			584	447	
1776700		6703	Saccade	167			580	455	
1776733		6703	Saccade	167					
1776767		6703	Saccade	167			767	402	
1776800		6703	Saccade	167			686	415	
1776833			Unclassified	33			683	411	
1776867		6704	Saccade	100			693	406	
1776900		6704	Saccade	100			654	394	
1776933		6704	Saccade	100			712	409	
1776967	3771		Fixation	200	707	412			
1777000	3771		Fixation	200	707	412			
1777033	3771		Fixation	200	707	412	705	412	
1777067	3771		Fixation	200	707	412	711	413	
1777100	3771		Fixation	200	707	412	700	416	
1777133	3771		Fixation	200	707	412	708	413	
1777167		6705	Saccade	100			720	316	
1777200		6705	Saccade	100					
1777233		6705	Saccade	100			560	380	
1777267	3772		Fixation	100	568	383	569	380	
1777300	3772		Fixation	100	568	383	567	384	
1777333	3772		Fixation	100	568	383	569	385	
1777367		6706	Saccade	233					
1777400		6706	Saccade	233			674	337	
1777433		6706	Saccade	233			705	342	
1777467		6706	Saccade	233			667	346	
1777500		6706	Saccade	233			689	349	
1777533		6706	Saccade	233			666	351	
1777567		6706	Saccade	233			671	344	
1777600			Unclassified	33			675	342	
1777633		6707	Saccade	67			852	297	
1777667		6707	Saccade	67			798	350	
1777700	3773		Fixation	67	815	352	814	349	
1777733	3773		Fixation	67	815	352	816	356	
1777767			Unclassified	100					
1777800			Unclassified	100					
1777833			Unclassified	100					
1777867			Unclassified	33			883	229	
1777900		6708	Saccade	133			934	282	
1777933		6708	Saccade	133					
1777967		6708	Saccade	133					
1778000		6708	Saccade	133			707	542	
1778033			Unclassified	500					
1778067			Unclassified	500					
1778100			Unclassified	500					
1778133			Unclassified	500					
1778167			Unclassified	500					
1778200			Unclassified	500					
1778233			Unclassified	500					
1778267			Unclassified	500					
1778300			Unclassified	500					
1778333			Unclassified	500					
1778367			Unclassified	500					
1778400			Unclassified	500					
1778433			Unclassified	500					
1778467			Unclassified	500					
1778500			Unclassified	500					
1778533			Unclassified	33			650	377	
1778567		6709	Saccade	133			623	336	
1778600		6709	Saccade	133			582	301	
1778633		6709	Saccade	133			803	345	
1778667		6709	Saccade	133			659	353	
1778700			Unclassified	333					
1778733			Unclassified	333					
1778767			Unclassified	333					
1778800			Unclassified	333					
1778833			Unclassified	333					
1778867			Unclassified	333					
1778900			Unclassified	333					
1778933			Unclassified	333					
1778967			Unclassified	333					
1779000			Unclassified	333					
1779033			Unclassified	33			789	695	
1779067		6710	Saccade	133			362	336	
1779100		6710	Saccade	133			672	330	
1779133		6710	Saccade	133			675	319	
1779167		6710	Saccade	133			715	314	
1779200			Unclassified	433					
1779233			Unclassified	433					
1779267			Unclassified	433					
1779300			Unclassified	433					
1779333			Unclassified	433					
1779367			Unclassified	433					
1779400			Unclassified	433					
1779433			Unclassified	433					
1779467			Unclassified	433					
1779500			Unclassified	433					
1779533			Unclassified	433					
1779567			Unclassified	433					
1779600			Unclassified	433					
1779633			Unclassified	33			533	349	
1779667		6711	Saccade	100			562	408	
1779700		6711	Saccade	100			642	427	
1779733		6711	Saccade	100			634	384	
1779767	3774		Fixation	67	638	383	635	381	
1779800	3774		Fixation	67	638	383	642	385	
1779833		6712	Saccade	217					
1779867		6712	Saccade	217			643	369	
1779900		6712	Saccade	217			621	348	
1779933		6712	Saccade	217			650	378	
1779967		6712	Saccade	217			668	389	
1780000		6712	Saccade	217			677	369	
1780033		6712	Saccade	217			665	420	
1780100			Unclassified	0			673	416	
1780167			Unclassified	17			657	450	
1780200			Unclassified	33			663	459	
1780233		6713	Saccade	17			693	467	
1780300			Unclassified	17			708	453	
1780333			Unclassified	50			705	446	
1780367			Unclassified	50			702	439	
1780433			Unclassified	17			704	439	
1780467		6714	Saccade	33			712	452	
1780500			Unclassified	17			715	451	
1780567			Unclassified	17			709	450	
1780600			Unclassified	50			707	448	
1780633			Unclassified	50			704	446	
1780700			Unclassified	17			701	439	
1780733			Unclassified	50			700	437	
1780767			Unclassified	50			693	439	
1780833			Unclassified	17			687	445	
1780867		6715	Saccade	33			686	454	
1780900			Unclassified	33			681	453	
1780933		6716	Saccade	33			713	446	
1780967	3775		Fixation	100	710	437	708	439	
1781000	3775		Fixation	100	710	437	710	435	
1781033	3775		Fixation	100	710	437	711	435	
1781067		6717	Saccade	33			707	422	
1781100			Unclassified	33			709	423	
1781133		6718	Saccade	33			698	444	
1781167	3776		Fixation	133	712	437	702	440	
1781200	3776		Fixation	133	712	437	706	439	
1781233	3776		Fixation	133	712	437	715	436	
1781267	3776		Fixation	133	712	437	727	435	
1781300		6719	Saccade	133			730	423	
1781333		6719	Saccade	133			739	417	
1781367		6719	Saccade	133			668	429	
1781400		6719	Saccade	133			677	422	
1781433	3777		Fixation	433	683	443	678	426	
1781467	3777		Fixation	433	683	443	679	430	
1781500	3777		Fixation	433	683	443	677	433	
1781533	3777		Fixation	433	683	443	679	433	
1781567	3777		Fixation	433	683	443	677	434	
1781600	3777		Fixation	433	683	443	679	437	
1781633	3777		Fixation	433	683	443	681	445	
1781667	3777		Fixation	433	683	443	680	446	
1781700	3777		Fixation	433	683	443	683	451	
1781733	3777		Fixation	433	683	443	689	451	
1781767	3777		Fixation	433	683	443	689	454	
1781800	3777		Fixation	433	683	443	692	461	
1781833	3777		Fixation	433	683	443	697	455	
1781867		6720	Saccade	33			697	445	
1781900	3778		Fixation	100	702	439	702	445	
1781933	3778		Fixation	100	702	439	702	436	
1781967	3778		Fixation	100	702	439	703	437	
1782000		6721	Saccade	33			710	449	
1782033	3779		Fixation	133	708	452	711	456	
1782067	3779		Fixation	133	708	452	709	458	
1782100	3779		Fixation	133	708	452	707	452	
1782133	3779		Fixation	133	708	452	707	444	
1782167		6722	Saccade	33			712	433	
1782200	3780		Fixation	67	725	434	723	435	
1782233	3780		Fixation	67	725	434	727	434	
1782267		6723	Saccade	33			743	418	
1782300	3781		Fixation	100	763	425	752	424	
1782333	3781		Fixation	100	763	425	765	425	
1782367	3781		Fixation	100	763	425	773	425	
1782400		6724	Saccade	67			781	419	
1782433		6724	Saccade	67			773	428	
1782467	3782		Fixation	67	755	426	763	427	
1782500	3782		Fixation	67	755	426	747	426	
1782533		6725	Saccade	100			729	431	
1782567		6725	Saccade	100			744	430	
1782600		6725	Saccade	100			721	426	
1782633	3783		Fixation	67	724	424	731	427	
1782667	3783		Fixation	67	724	424	718	420	
1782700		6726	Saccade	100			711	429	
1782733		6726	Saccade	100			710	447	
1782767		6726	Saccade	100			718	461	
1782800	3784		Fixation	167	721	458	711	454	
1782833	3784		Fixation	167	721	458	716	460	
1782867	3784		Fixation	167	721	458	723	462	
1782900	3784		Fixation	167	721	458			
1782933	3784		Fixation	167	721	458	729	456	
1782967		6727	Saccade	100			724	437	
1783000		6727	Saccade	100			688	433	
1783033		6727	Saccade	100			687	423	
1783067	3785		Fixation	100	694	421	688	421	
1783100	3785		Fixation	100	694	421	694	421	
1783133	3785		Fixation	100	694	421	698	419	
1783167		6728	Saccade	67					
1783200		6728	Saccade	67			716	408	
1783233	3786		Fixation	233	699	403	712	405	
1783267	3786		Fixation	233	699	403	711	402	
1783300	3786		Fixation	233	699	403	701	399	
1783333	3786		Fixation	233	699	403	690	398	
1783367	3786		Fixation	233	699	403	698	405	
1783400	3786		Fixation	233	699	403	695	406	
1783433	3786		Fixation	233	699	403	688	408	
1783467		6729	Saccade	33			679	412	
1783500	3787		Fixation	67	675	415	676	415	
1783533	3787		Fixation	67	675	415	674	416	
1783567		6730	Saccade	67			654	399	
1783600		6730	Saccade	67			695	388	
1783633	3788		Fixation	67	687	385	693	386	
1783667	3788		Fixation	67	687	385	680	384	
1783700		6731	Saccade	67			668	391	
1783733		6731	Saccade	67			660	405	
1783767			Unclassified	33			655	405	
1783800		6732	Saccade	67			707	378	
1783833		6732	Saccade	67			698	363	
1783867	3789		Fixation	100	705	369			
1783900	3789		Fixation	100	705	369	707	368	
1783933	3789		Fixation	100	705	369	707	375	
1783967		6733	Saccade	33			701	406	
1784000			Unclassified	33			698	401	
1784033		6734	Saccade	67			700	389	
1784067		6734	Saccade	67			695	368	
1784100			Unclassified	33			699	374	
1784133		6735	Saccade	233					
1784167		6735	Saccade	233			703	397	
1784200		6735	Saccade	233					
1784233		6735	Saccade	233					
1784267		6735	Saccade	233			685	432	
1784300		6735	Saccade	233			694	289	
1784333		6735	Saccade	233			674	276	
1784367			Unclassified	367					
1784400			Unclassified	367					
1784433			Unclassified	367					
1784467			Unclassified	367					
1784500			Unclassified	367					
1784533			Unclassified	367					
1784567			Unclassified	367					
1784600			Unclassified	367					
1784633			Unclassified	367					
1784667			Unclassified	367					
1784700			Unclassified	367					
1784733			Unclassified	33			557	128	
1784767		6736	Saccade	267			625	368	
1784800		6736	Saccade	267					
1784833		6736	Saccade	267			642	312	
1784867		6736	Saccade	267			630	338	
1784900		6736	Saccade	267			641	319	
1784933		6736	Saccade	267			642	311	
1784967		6736	Saccade	267			618	292	
1785000		6736	Saccade	267			638	327	
1785033			Unclassified	17					
1785100			Unclassified	17					
1785133			Unclassified	33			693	334	
1785167		6737	Saccade	17			695	352	
1785233			Unclassified	17			645	316	
1785267		6738	Saccade	50			649	373	
1785300		6738	Saccade	50			638	384	
1785367			Unclassified	17					
1785400			Unclassified	33			626	394	
1785433		6739	Saccade	17			619	405	
1785500			Unclassified	17			616	404	
1785533		6740	Saccade	50			629	364	
1785567		6740	Saccade	50			606	327	
1785633			Unclassified	17			622	369	
1785667		6741	Saccade	33			608	352	
1785700			Unclassified	33			611	355	
1785733		6742	Saccade	33			605	343	
1785767			Unclassified	33			613	346	
1785800		6743	Saccade	67			604	347	
1785833		6743	Saccade	67			604	354	
1785867	3790		Fixation	100	600	352	604	351	
1785900	3790		Fixation	100	600	352	602	354	
1785933	3790		Fixation	100	600	352	595	350	
1785967		6744	Saccade	67			623	375	
1786000		6744	Saccade	67			601	350	
1786033			Unclassified	33			607	355	
1786067		6745	Saccade	33			633	331	
1786100	3791		Fixation	167	640	323			
1786133	3791		Fixation	167	640	323	626	320	
1786167	3791		Fixation	167	640	323			
1786200	3791		Fixation	167	640	323	649	323	
1786233	3791		Fixation	167	640	323	658	328	
1786267		6746	Saccade	33			659	348	
1786300	3792		Fixation	233	665	342	654	342	
1786333	3792		Fixation	233	665	342	655	345	
1786367	3792		Fixation	233	665	342	656	343	
1786400	3792		Fixation	233	665	342	662	341	
1786433	3792		Fixation	233	665	342	669	340	
1786467	3792		Fixation	233	665	342	676	340	
1786500	3792		Fixation	233	665	342	684	345	
1786533		6747	Saccade	67			655	333	
1786567		6747	Saccade	67			684	384	
1786600			Unclassified	267					
1786633			Unclassified	267					
1786667			Unclassified	267					
1786700			Unclassified	267					
1786733			Unclassified	267					
1786767			Unclassified	267					
1786800			Unclassified	267					
1786833			Unclassified	267					
1786867			Unclassified	33			663	322	
1786900		6748	Saccade	100			678	304	
1786933		6748	Saccade	100			697	312	
1786967		6748	Saccade	100			695	325	
1787000	3793		Fixation	100	684	321	690	320	
1787033	3793		Fixation	100	684	321	684	320	
1787067	3793		Fixation	100	684	321	677	324	
1787100		6749	Saccade	67			669	328	
1787133		6749	Saccade	67			663	318	
1787167	3794		Fixation	67	659	312	659	315	
1787200	3794		Fixation	67	659	312	659	310	
1787233		6750	Saccade	33			660	302	
1787267	3795		Fixation	67	665	300	662	300	
1787300	3795		Fixation	67	665	300	669	299	
1787333		6751	Saccade	33			734	333	
1787367	3796		Fixation	133	735	327	738	327	
1787400	3796		Fixation	133	735	327			
1787433	3796		Fixation	133	735	327	738	328	
1787467	3796		Fixation	133	735	327	725	324	
1787500		6752	Saccade	67			713	315	
1787533		6752	Saccade	67					
1787567			Unclassified	33			751	317	
1787600		6753	Saccade	67			728	315	
1787633		6753	Saccade	67			708	304	
1787667	3797		Fixation	100	706	308			
1787700	3797		Fixation	100	706	308			
1787733	3797		Fixation	100	706	308	705	310	
1787767		6754	Saccade	333					
1787800		6754	Saccade	333					
1787833		6754	Saccade	333			612	388	
1787867		6754	Saccade	333			615	379	
1787900		6754	Saccade	333			626	376	
1787933		6754	Saccade	333					
1787967		6754	Saccade	333			585	338	
1788000		6754	Saccade	333			609	396	
1788033		6754	Saccade	333					
1788067		6754	Saccade	333			714	402	
1788100			Unclassified	33			723	402	
1788133		6755	Saccade	33			726	415	
1788167			Unclassified	33			723	409	
1788200			Unclassified	300					
1788233			Unclassified	300					
1788267			Unclassified	300					
1788300			Unclassified	300					
1788333			Unclassified	300					
1788367			Unclassified	300					
1788400			Unclassified	300					
1788433			Unclassified	300					
1788467			Unclassified	300					
1788500			Unclassified	33			568	367	
1788533		6756	Saccade	167					
1788567		6756	Saccade	167			535	361	
1788600		6756	Saccade	167					
1788633		6756	Saccade	167			522	384	
1788667		6756	Saccade	167			561	361	
1788700	3798		Fixation	67	564	360	565	361	
1788733	3798		Fixation	67	564	360	563	359	
1788767		6757	Saccade	67			594	410	
1788800		6757	Saccade	67			584	419	
1788833			Unclassified	33			582	425	
1788867		6758	Saccade	33			576	431	
1788900	3799		Fixation	233	594	434	575	430	
1788933	3799		Fixation	233	594	434	586	438	
1788967	3799		Fixation	233	594	434	596	444	
1789000	3799		Fixation	233	594	434			
1789033	3799		Fixation	233	594	434	592	427	
1789067	3799		Fixation	233	594	434	602	430	
1789100	3799		Fixation	233	594	434	611	434	
1789133		6759	Saccade	33			598	422	
1789167			Unclassified	33			596	425	
1789200		6760	Saccade	67			619	446	
1789233		6760	Saccade	67			604	437	
1789267			Unclassified	33			601	440	
1789300		6761	Saccade	100					
1789333		6761	Saccade	100			722	372	
1789367		6761	Saccade	100			720	360	
1789400	3800		Fixation	200	724	358	723	361	
1789433	3800		Fixation	200	724	358	721	361	
1789467	3800		Fixation	200	724	358	719	361	
1789500	3800		Fixation	200	724	358	722	360	
1789533	3800		Fixation	200	724	358	727	355	
1789567	3800		Fixation	200	724	358	732	349	
1789600		6762	Saccade	67			725	435	
1789633		6762	Saccade	67			675	437	
1789667	3801		Fixation	200	683	452	675	437	
1789700	3801		Fixation	200	683	452	679	446	
1789733	3801		Fixation	200	683	452			
1789767	3801		Fixation	200	683	452			
1789800	3801		Fixation	200	683	452	685	459	
1789833	3801		Fixation	200	683	452	693	465	
1789867		6763	Saccade	67					
1789900		6763	Saccade	67			685	435	
1789933	3802		Fixation	67	684	428	685	428	
1789967	3802		Fixation	67	684	428	683	429	
1790000		6764	Saccade	117			700	445	
1790033		6764	Saccade	117			495	546	
1790067		6764	Saccade	117			476	374	
1790100		6764	Saccade	117			466	373	
1790167			Unclassified	17			457	374	
1790200		6765	Saccade	67			591	571	
1790233		6765	Saccade	67			711	395	
1790267	3803		Fixation	133	725	398	727	400	
1790300	3803		Fixation	133	725	398	735	404	
1790333	3803		Fixation	133	725	398	726	395	
1790367	3803		Fixation	133	725	398	713	392	
1790400		6766	Saccade	33			689	523	
1790433			Unclassified	167					
1790467			Unclassified	167					
1790500			Unclassified	167					
1790533			Unclassified	167					
1790567			Unclassified	167					
1790600			Unclassified	33			758	569	
1790633		6767	Saccade	100			675	397	
1790667		6767	Saccade	100			689	395	
1790700		6767	Saccade	100			688	386	
1790733			Unclassified	33			687	389	
1790767			Unclassified	233					
1790800			Unclassified	233					
1790833			Unclassified	233					
1790867			Unclassified	233					
1790900			Unclassified	233					
1790933			Unclassified	233					
1790967			Unclassified	233					
1791000			Unclassified	33			740	454	
1791033		6768	Saccade	33			751	396	
1791067			Unclassified	33			754	390	
1791100		6769	Saccade	33			731	378	
1791133	3804		Fixation	200	737	376			
1791167	3804		Fixation	200	737	376	734	379	
1791200	3804		Fixation	200	737	376			
1791233	3804		Fixation	200	737	376	738	375	
1791267	3804		Fixation	200	737	376	738	372	
1791300	3804		Fixation	200	737	376	743	374	
1791333		6770	Saccade	67					
1791367		6770	Saccade	67			776	406	
1791400	3805		Fixation	733	782	409	781	406	
1791433	3805		Fixation	733	782	409	783	405	
1791467	3805		Fixation	733	782	409	783	406	
1791500	3805		Fixation	733	782	409	780	411	
1791533	3805		Fixation	733	782	409	773	402	
1791567	3805		Fixation	733	782	409	781	407	
1791600	3805		Fixation	733	782	409	782	406	
1791633	3805		Fixation	733	782	409	783	409	
1791667	3805		Fixation	733	782	409	780	411	
1791700	3805		Fixation	733	782	409	780	411	
1791733	3805		Fixation	733	782	409	779	411	
