RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1301533		5007	Saccade	67			526	393	
1301567			Unclassified	33			524	394	
1301600		5008	Saccade	67			517	401	
1301633		5008	Saccade	67			524	396	
1301667			Unclassified	33			522	401	
1301700		5009	Saccade	33			514	401	
1301733	3201		Fixation	67	518	397	516	395	
1301767	3201		Fixation	67	518	397	520	398	
1301800		5010	Saccade	67			509	409	
1301833		5010	Saccade	67			518	399	
1301867	3202		Fixation	133	519	406	520	403	
1301900	3202		Fixation	133	519	406	513	412	
1301933	3202		Fixation	133	519	406	518	404	
1301967	3202		Fixation	133	519	406	523	405	
1302000		5011	Saccade	67			513	411	
1302033		5011	Saccade	67			522	407	
1302067			Unclassified	33			523	406	
1302100		5012	Saccade	100			514	414	
1302133		5012	Saccade	100			526	411	
1302167		5012	Saccade	100			516	404	
1302200			Unclassified	33			520	408	
1302233		5013	Saccade	133			506	411	
1302267		5013	Saccade	133			574	368	
1302300		5013	Saccade	133			566	370	
1302333		5013	Saccade	133			557	376	
1302367	3203		Fixation	167	563	375	564	374	
1302400	3203		Fixation	167	563	375	568	375	
1302433	3203		Fixation	167	563	375	557	379	
1302467	3203		Fixation	167	563	375	565	374	
1302500	3203		Fixation	167	563	375	563	373	
1302533		5014	Saccade	67			558	381	
1302567		5014	Saccade	67			564	373	
1302600			Unclassified	33			559	371	
1302633		5015	Saccade	33			543	367	
1302667			Unclassified	167					
1302700			Unclassified	167					
1302733			Unclassified	167					
1302767			Unclassified	167					
1302800			Unclassified	167					
1302833			Unclassified	33			555	343	
1302867		5016	Saccade	33			565	345	
1302900			Unclassified	33			563	340	
1302933		5017	Saccade	167			555	355	
1302967		5017	Saccade	167			559	333	
1303000		5017	Saccade	167			535	417	
1303033		5017	Saccade	167			529	421	
1303067		5017	Saccade	167			533	413	
1303100			Unclassified	33			533	411	
1303133		5018	Saccade	67			527	416	
1303167		5018	Saccade	67			536	418	
1303200			Unclassified	33			545	421	
1303233		5019	Saccade	67			538	426	
1303267		5019	Saccade	67			548	427	
1303300			Unclassified	33			552	430	
1303333		5020	Saccade	67			545	437	
1303367		5020	Saccade	67			556	431	
1303400			Unclassified	33			560	432	
1303433		5021	Saccade	67			553	435	
1303467		5021	Saccade	67			563	429	
1303500	3204		Fixation	67	564	432	566	430	
1303533	3204		Fixation	67	564	432	563	434	
1303567		5022	Saccade	67			573	431	
1303600		5022	Saccade	67			569	437	
1303633	3205		Fixation	133	571	439	571	438	
1303667	3205		Fixation	133	571	439	572	438	
1303700	3205		Fixation	133	571	439	570	439	
1303733	3205		Fixation	133	571	439	569	441	
1303767		5023	Saccade	33			572	434	
1303800			Unclassified	33			575	433	
1303833		5024	Saccade	33			565	439	
1303867	3206		Fixation	133	564	437	566	438	
1303900	3206		Fixation	133	564	437	566	438	
1303933	3206		Fixation	133	564	437	560	435	
1303967	3206		Fixation	133	564	437	562	437	
1304000		5025	Saccade	67			568	432	
1304033		5025	Saccade	67			560	434	
1304067	3207		Fixation	1100	554	433	555	435	
1304100	3207		Fixation	1100	554	433	556	432	
1304133	3207		Fixation	1100	554	433	561	435	
1304167	3207		Fixation	1100	554	433	554	434	
1304200	3207		Fixation	1100	554	433	556	434	
1304233	3207		Fixation	1100	554	433	554	434	
1304267	3207		Fixation	1100	554	433	552	436	
1304300	3207		Fixation	1100	554	433	557	437	
1304333	3207		Fixation	1100	554	433	556	436	
1304367	3207		Fixation	1100	554	433	558	436	
1304400	3207		Fixation	1100	554	433	556	435	
1304433	3207		Fixation	1100	554	433	559	433	
1304467	3207		Fixation	1100	554	433	561	436	
1304500	3207		Fixation	1100	554	433	557	434	
1304533	3207		Fixation	1100	554	433	558	430	
1304567	3207		Fixation	1100	554	433	558	434	
1304600	3207		Fixation	1100	554	433	554	433	
1304633	3207		Fixation	1100	554	433	559	432	
1304667	3207		Fixation	1100	554	433	555	429	
1304700	3207		Fixation	1100	554	433	552	431	
1304733	3207		Fixation	1100	554	433	554	432	
1304767	3207		Fixation	1100	554	433	553	435	
1304800	3207		Fixation	1100	554	433	549	434	
1304833	3207		Fixation	1100	554	433	552	432	
1304867	3207		Fixation	1100	554	433	552	432	
1304900	3207		Fixation	1100	554	433	553	434	
1304933	3207		Fixation	1100	554	433	550	430	
1304967	3207		Fixation	1100	554	433	551	432	
1305000	3207		Fixation	1100	554	433	551	432	
1305033	3207		Fixation	1100	554	433	552	428	
1305067	3207		Fixation	1100	554	433	554	432	
1305100	3207		Fixation	1100	554	433	549	435	
1305133	3207		Fixation	1100	554	433	545	436	
1305167		5026	Saccade	200			557	320	
1305200		5026	Saccade	200					
1305233		5026	Saccade	200					
1305267		5026	Saccade	200			487	118	
1305300		5026	Saccade	200			544	311	
1305333		5026	Saccade	200			556	327	
1305367	3208		Fixation	67	557	327	556	329	
1305400	3208		Fixation	67	557	327	558	325	
1305433		5027	Saccade	100			563	319	
1305467		5027	Saccade	100			565	310	
1305500		5027	Saccade	100			559	318	
1305533			Unclassified	33			565	322	
1305567		5028	Saccade	33			551	391	
1305600	3209		Fixation	467	563	402	545	391	
1305633	3209		Fixation	467	563	402	554	393	
1305667	3209		Fixation	467	563	402	556	392	
1305700	3209		Fixation	467	563	402	560	398	
1305733	3209		Fixation	467	563	402	564	396	
1305767	3209		Fixation	467	563	402	563	401	
1305800	3209		Fixation	467	563	402	562	401	
1305833	3209		Fixation	467	563	402	570	405	
1305867	3209		Fixation	467	563	402	569	407	
1305900	3209		Fixation	467	563	402	565	407	
1305933	3209		Fixation	467	563	402	570	406	
1305967	3209		Fixation	467	563	402	571	408	
1306000	3209		Fixation	467	563	402	568	410	
1306033	3209		Fixation	467	563	402	567	411	
1306067		5029	Saccade	33			573	422	
1306100			Unclassified	33			572	426	
1306133		5030	Saccade	33			579	420	
1306167	3210		Fixation	133	577	417	579	416	
1306200	3210		Fixation	133	577	417	573	424	
1306233	3210		Fixation	133	577	417	578	415	
1306267	3210		Fixation	133	577	417	577	413	
1306300		5031	Saccade	33			569	418	
1306333	3211		Fixation	133	571	418	569	415	
1306367	3211		Fixation	133	571	418	570	417	
1306400	3211		Fixation	133	571	418	572	417	
1306433	3211		Fixation	133	571	418	571	423	
1306467		5032	Saccade	167			577	417	
1306500		5032	Saccade	167			578	426	
1306533		5032	Saccade	167			571	428	
1306567		5032	Saccade	167			579	424	
1306600		5032	Saccade	167			574	429	
1306633			Unclassified	33			576	435	
1306667		5033	Saccade	67			580	424	
1306700		5033	Saccade	67			576	431	
1306733	3212		Fixation	167	568	429	568	428	
1306767	3212		Fixation	167	568	429	569	430	
1306800	3212		Fixation	167	568	429	571	430	
1306833	3212		Fixation	167	568	429	569	427	
1306867	3212		Fixation	167	568	429	564	428	
1306900		5034	Saccade	67			573	422	
1306933		5034	Saccade	67			569	427	
1306967	3213		Fixation	267	569	434	564	427	
1307000	3213		Fixation	267	569	434	569	431	
1307033	3213		Fixation	267	569	434	570	434	
1307067	3213		Fixation	267	569	434	567	435	
1307100	3213		Fixation	267	569	434	571	436	
1307133	3213		Fixation	267	569	434	573	434	
1307167	3213		Fixation	267	569	434	567	437	
1307200	3213		Fixation	267	569	434	572	436	
1307233		5035	Saccade	100			574	430	
1307267		5035	Saccade	100			566	434	
1307300		5035	Saccade	100			575	432	
1307333	3214		Fixation	600	572	433	572	432	
1307367	3214		Fixation	600	572	433	564	436	
1307400	3214		Fixation	600	572	433	575	427	
1307433	3214		Fixation	600	572	433	571	431	
1307467	3214		Fixation	600	572	433	564	430	
1307500	3214		Fixation	600	572	433	573	428	
1307533	3214		Fixation	600	572	433	569	433	
1307567	3214		Fixation	600	572	433	572	436	
1307600	3214		Fixation	600	572	433	576	428	
1307633	3214		Fixation	600	572	433	572	431	
1307667	3214		Fixation	600	572	433	571	432	
1307700	3214		Fixation	600	572	433	573	438	
1307733	3214		Fixation	600	572	433	571	435	
1307767	3214		Fixation	600	572	433	572	436	
1307800	3214		Fixation	600	572	433	574	436	
1307833	3214		Fixation	600	572	433	574	437	
1307867	3214		Fixation	600	572	433	572	436	
1307900	3214		Fixation	600	572	433	576	436	
1307933		5036	Saccade	33			555	436	
1307967			Unclassified	167					
1308000			Unclassified	167					
1308033			Unclassified	167					
1308067			Unclassified	167					
1308100			Unclassified	167					
1308133			Unclassified	33			543	352	
1308167		5037	Saccade	100			556	360	
1308200		5037	Saccade	100			560	375	
1308233		5037	Saccade	100			561	368	
1308267			Unclassified	33			567	368	
1308300		5038	Saccade	100			566	360	
1308333		5038	Saccade	100			496	410	
1308367		5038	Saccade	100			470	409	
1308400	3215		Fixation	67	475	416	473	415	
1308433	3215		Fixation	67	475	416	477	416	
1308467		5039	Saccade	100			483	412	
1308500		5039	Saccade	100			475	418	
1308533		5039	Saccade	100			478	425	
1308567			Unclassified	33			473	426	
1308600		5040	Saccade	100			481	428	
1308633		5040	Saccade	100			465	430	
1308667		5040	Saccade	100			493	416	
1308700			Unclassified	133					
1308733			Unclassified	133					
1308767			Unclassified	133					
1308800			Unclassified	133					
1308833			Unclassified	33			582	351	
1308867			Unclassified	33			585	356	
1308900		5041	Saccade	33			584	365	
1308933	3216		Fixation	133	587	360	584	361	
1308967	3216		Fixation	133	587	360	587	361	
1309000	3216		Fixation	133	587	360	585	358	
1309033	3216		Fixation	133	587	360	592	359	
1309067		5042	Saccade	167			585	365	
1309100		5042	Saccade	167			591	361	
1309133		5042	Saccade	167			601	350	
1309167		5042	Saccade	167			522	464	
1309200		5042	Saccade	167			531	461	
1309233	3217		Fixation	133	529	464	528	463	
1309267	3217		Fixation	133	529	464	529	462	
1309300	3217		Fixation	133	529	464	529	464	
1309333	3217		Fixation	133	529	464	529	467	
1309367		5043	Saccade	100			536	463	
1309400		5043	Saccade	100			529	465	
1309433		5043	Saccade	100			537	463	
1309467	3218		Fixation	233	538	469	532	464	
1309500	3218		Fixation	233	538	469	538	469	
1309533	3218		Fixation	233	538	469	540	469	
1309567	3218		Fixation	233	538	469	542	471	
1309600	3218		Fixation	233	538	469	542	473	
1309633	3218		Fixation	233	538	469	539	471	
1309667	3218		Fixation	233	538	469	535	468	
1309700		5044	Saccade	100			551	459	
1309733		5044	Saccade	100			553	266	
1309767		5044	Saccade	100			542	282	
1309800			Unclassified	33			548	284	
1309833		5045	Saccade	33			544	274	
1309867	3219		Fixation	67	545	275	544	275	
1309900	3219		Fixation	67	545	275	546	275	
1309933		5046	Saccade	133			533	260	
1309967		5046	Saccade	133			541	271	
1310000		5046	Saccade	133			537	265	
1310033		5046	Saccade	133			548	288	
1310067			Unclassified	50					
1310100			Unclassified	50					
1310167			Unclassified	17					
1310200			Unclassified	33			574	292	
1310233			Unclassified	17			575	289	
1310300			Unclassified	17			577	289	
1310333			Unclassified	33			574	289	
1310367		5047	Saccade	17			576	300	
1310433			Unclassified	17			571	300	
1310467			Unclassified	50			570	295	
1310500			Unclassified	50			571	299	
1310567			Unclassified	17			564	284	
1310600			Unclassified	33			568	286	
1310633		5048	Saccade	67			568	294	
1310667		5048	Saccade	67			576	304	
1310700			Unclassified	33			575	306	
1310733		5049	Saccade	67			579	313	
1310767		5049	Saccade	67			595	399	
1310800			Unclassified	33			598	397	
1310833		5050	Saccade	33			598	386	
1310867	3220		Fixation	200	588	381	595	383	
1310900	3220		Fixation	200	588	381	588	381	
1310933	3220		Fixation	200	588	381	583	378	
1310967	3220		Fixation	200	588	381	587	381	
1311000	3220		Fixation	200	588	381	582	379	
1311033	3220		Fixation	200	588	381	593	382	
1311067		5051	Saccade	67			595	397	
1311100		5051	Saccade	67			595	405	
1311133	3221		Fixation	67	599	410	597	407	
1311167	3221		Fixation	67	599	410	602	412	
1311200		5052	Saccade	100			588	369	
1311233		5052	Saccade	100			540	307	
1311267		5052	Saccade	100			540	315	
1311300	3222		Fixation	133	544	318	544	318	
1311333	3222		Fixation	133	544	318	545	316	
1311367	3222		Fixation	133	544	318	544	318	
1311400	3222		Fixation	133	544	318	543	319	
1311433		5053	Saccade	267			545	313	
1311467		5053	Saccade	267			545	305	
1311500		5053	Saccade	267			537	295	
1311533		5053	Saccade	267			535	290	
1311567		5053	Saccade	267			532	299	
1311600		5053	Saccade	267			541	384	
1311633		5053	Saccade	267			530	385	
1311667		5053	Saccade	267			541	379	
1311700	3223		Fixation	100	540	379	548	382	
1311733	3223		Fixation	100	540	379	539	380	
1311767	3223		Fixation	100	540	379	532	374	
1311800		5054	Saccade	33			561	354	
1311833			Unclassified	233					
1311867			Unclassified	233					
1311900			Unclassified	233					
1311933			Unclassified	233					
1311967			Unclassified	233					
1312000			Unclassified	233					
1312033			Unclassified	233					
1312067			Unclassified	33			529	236	
1312100		5055	Saccade	200			525	274	
1312133		5055	Saccade	200			539	304	
1312167		5055	Saccade	200			547	311	
1312200		5055	Saccade	200			552	325	
1312233		5055	Saccade	200			552	332	
1312267		5055	Saccade	200			542	324	
1312300	3224		Fixation	333	538	322	540	324	
1312333	3224		Fixation	333	538	322	537	325	
1312367	3224		Fixation	333	538	322	538	321	
1312400	3224		Fixation	333	538	322	539	322	
1312433	3224		Fixation	333	538	322	536	325	
1312467	3224		Fixation	333	538	322	535	319	
1312500	3224		Fixation	333	538	322	540	323	
1312533	3224		Fixation	333	538	322	536	324	
1312567	3224		Fixation	333	538	322	540	321	
1312600	3224		Fixation	333	538	322	537	316	
1312633		5056	Saccade	67			528	308	
1312667		5056	Saccade	67			531	302	
1312700	3225		Fixation	133	531	297	531	297	
1312733	3225		Fixation	133	531	297	526	297	
1312767	3225		Fixation	133	531	297	533	297	
1312800	3225		Fixation	133	531	297	533	299	
1312833		5057	Saccade	67			533	318	
1312867		5057	Saccade	67			547	405	
1312900	3226		Fixation	67	550	409	547	406	
1312933	3226		Fixation	67	550	409	552	411	
1312967		5058	Saccade	33			539	415	
1313000			Unclassified	33			541	419	
1313033		5059	Saccade	67			538	426	
1313067		5059	Saccade	67			529	426	
1313100	3227		Fixation	100	534	438	531	434	
1313133	3227		Fixation	100	534	438	534	440	
1313167	3227		Fixation	100	534	438	537	440	
1313200		5060	Saccade	67			541	449	
1313233		5060	Saccade	67			555	424	
1313267			Unclassified	33			562	430	
1313300		5061	Saccade	33			574	436	
1313333	3228		Fixation	67	576	441	578	442	
1313367	3228		Fixation	67	576	441	574	441	
1313400		5062	Saccade	67			568	431	
1313433		5062	Saccade	67			577	428	
1313467			Unclassified	533					
1313500			Unclassified	533					
1313533			Unclassified	533					
1313567			Unclassified	533					
1313600			Unclassified	533					
1313633			Unclassified	533					
1313667			Unclassified	533					
1313700			Unclassified	533					
1313733			Unclassified	533					
1313767			Unclassified	533					
1313800			Unclassified	533					
1313833			Unclassified	533					
1313867			Unclassified	533					
1313900			Unclassified	533					
1313933			Unclassified	533					
1313967			Unclassified	533					
1314000			Unclassified	33			445	124	
1314033		5063	Saccade	400					
1314067		5063	Saccade	400			492	327	
1314100		5063	Saccade	400					
1314133		5063	Saccade	400			491	512	
1314167		5063	Saccade	400					
1314200		5063	Saccade	400			462	293	
1314233		5063	Saccade	400			472	298	
1314267		5063	Saccade	400			439	277	
1314300		5063	Saccade	400					
1314333		5063	Saccade	400					
1314367		5063	Saccade	400			486	465	
1314400		5063	Saccade	400			510	476	
1314433			Unclassified	33			506	473	
1314467		5064	Saccade	67			495	463	
1314500		5064	Saccade	67			505	478	
1314533			Unclassified	33			510	481	
1314567		5065	Saccade	33			497	466	
1314600			Unclassified	100					
1314633			Unclassified	100					
1314667			Unclassified	100					
1314700			Unclassified	33			576	504	
1314733		5066	Saccade	100					
1314767		5066	Saccade	100					
1314800		5066	Saccade	100			530	577	
1314833			Unclassified	217					
1314867			Unclassified	217					
1314900			Unclassified	217					
1314933			Unclassified	217					
1314967			Unclassified	217					
1315000			Unclassified	217					
1315033			Unclassified	217					
1315100			Unclassified	350					
1315133			Unclassified	350					
1315167			Unclassified	350					
1315200			Unclassified	350					
1315233			Unclassified	350					
1315267			Unclassified	350					
1315300			Unclassified	350					
1315333			Unclassified	350					
1315367			Unclassified	350					
1315400			Unclassified	350					
1315433			Unclassified	350					
1315467			Unclassified	33			443	324	
1315500		5067	Saccade	67			174	198	
1315533		5067	Saccade	67			459	390	
1315567			Unclassified	1667					
1315600			Unclassified	1667					
1315633			Unclassified	1667					
1315667			Unclassified	1667					
1315700			Unclassified	1667					
1315733			Unclassified	1667					
1315767			Unclassified	1667					
1315800			Unclassified	1667					
1315833			Unclassified	1667					
1315867			Unclassified	1667					
1315900			Unclassified	1667					
1315933			Unclassified	1667					
1315967			Unclassified	1667					
1316000			Unclassified	1667					
1316033			Unclassified	1667					
1316067			Unclassified	1667					
1316100			Unclassified	1667					
1316133			Unclassified	1667					
1316167			Unclassified	1667					
1316200			Unclassified	1667					
1316233			Unclassified	1667					
1316267			Unclassified	1667					
1316300			Unclassified	1667					
1316333			Unclassified	1667					
1316367			Unclassified	1667					
1316400			Unclassified	1667					
1316433			Unclassified	1667					
1316467			Unclassified	1667					
1316500			Unclassified	1667					
1316533			Unclassified	1667					
1316567			Unclassified	1667					
1316600			Unclassified	1667					
1316633			Unclassified	1667					
1316667			Unclassified	1667					
1316700			Unclassified	1667					
1316733			Unclassified	1667					
1316767			Unclassified	1667					
1316800			Unclassified	1667					
1316833			Unclassified	1667					
1316867			Unclassified	1667					
1316900			Unclassified	1667					
1316933			Unclassified	1667					
1316967			Unclassified	1667					
1317000			Unclassified	1667					
1317033			Unclassified	1667					
1317067			Unclassified	1667					
1317100			Unclassified	1667					
1317133			Unclassified	1667					
1317167			Unclassified	1667					
1317200			Unclassified	1667					
1317233			Unclassified	33			526	552	
1317267			Unclassified	200					
1317300			Unclassified	200					
1317333			Unclassified	200					
1317367			Unclassified	200					
1317400			Unclassified	200					
1317433			Unclassified	200					
1317467			Unclassified	33			439	115	
1317500		5068	Saccade	200			514	353	
1317533		5068	Saccade	200			511	327	
1317567		5068	Saccade	200			519	337	
1317600		5068	Saccade	200			521	343	
1317633		5068	Saccade	200			511	345	
1317667		5068	Saccade	200			523	348	
1317700			Unclassified	367					
1317733			Unclassified	367					
1317767			Unclassified	367					
1317800			Unclassified	367					
1317833			Unclassified	367					
1317867			Unclassified	367					
1317900			Unclassified	367					
1317933			Unclassified	367					
1317967			Unclassified	367					
1318000			Unclassified	367					
1318033			Unclassified	367					
1318067			Unclassified	33			477	380	
1318100	3229		Fixation	100	476	379	476	382	
1318133	3229		Fixation	100	476	379	478	380	
1318167	3229		Fixation	100	476	379	475	377	
1318200		5069	Saccade	33			471	385	
1318233			Unclassified	33			473	388	
1318267		5070	Saccade	67			441	463	
1318300		5070	Saccade	67			448	455	
1318333	3230		Fixation	100	452	459	451	460	
1318367	3230		Fixation	100	452	459	452	460	
1318400	3230		Fixation	100	452	459	454	457	
1318433		5071	Saccade	167			447	461	
1318467		5071	Saccade	167			511	363	
1318500		5071	Saccade	167			511	378	
1318533		5071	Saccade	167			507	368	
1318567		5071	Saccade	167			505	361	
1318600	3231		Fixation	67	506	363	505	362	
1318633	3231		Fixation	67	506	363	506	364	
1318667		5072	Saccade	33			510	375	
1318700	3232		Fixation	233	508	378	509	378	
1318733	3232		Fixation	233	508	378	512	381	
1318767	3232		Fixation	233	508	378	510	378	
1318800	3232		Fixation	233	508	378	504	375	
1318833	3232		Fixation	233	508	378	504	379	
1318867	3232		Fixation	233	508	378	506	376	
1318900	3232		Fixation	233	508	378	509	379	
1318933		5073	Saccade	33			507	384	
1318967	3233		Fixation	67	506	386	507	384	
1319000	3233		Fixation	67	506	386	504	387	
1319033		5074	Saccade	33			501	392	
1319067			Unclassified	33			500	398	
1319100		5075	Saccade	100			493	393	
1319133		5075	Saccade	100			547	384	
1319167		5075	Saccade	100			540	390	
1319200	3234		Fixation	67	543	394	541	394	
1319233	3234		Fixation	67	543	394	546	395	
1319267		5076	Saccade	33			544	403	
1319300	3235		Fixation	467	543	423	543	406	
1319333	3235		Fixation	467	543	423	544	410	
1319367	3235		Fixation	467	543	423	545	415	
1319400	3235		Fixation	467	543	423	546	421	
1319433	3235		Fixation	467	543	423	548	423	
1319467	3235		Fixation	467	543	423	548	424	
1319500	3235		Fixation	467	543	423	548	426	
1319533	3235		Fixation	467	543	423	547	429	
1319567	3235		Fixation	467	543	423	547	432	
1319600	3235		Fixation	467	543	423	547	432	
1319633	3235		Fixation	467	543	423	539	429	
1319667	3235		Fixation	467	543	423	536	429	
1319700	3235		Fixation	467	543	423	531	429	
1319733	3235		Fixation	467	543	423	535	426	
1319767		5077	Saccade	33			533	434	
1319800	3236		Fixation	333	526	440	530	433	
1319833	3236		Fixation	333	526	440	532	436	
1319867	3236		Fixation	333	526	440	530	436	
1319900	3236		Fixation	333	526	440	529	439	
1319933	3236		Fixation	333	526	440	528	438	
1319967	3236		Fixation	333	526	440	525	440	
1320000	3236		Fixation	333	526	440	524	442	
1320033	3236		Fixation	333	526	440	523	443	
1320067	3236		Fixation	333	526	440	522	444	
1320100	3236		Fixation	333	526	440	518	446	
1320133		5078	Saccade	33			516	435	
1320167	3237		Fixation	367	513	437	516	435	
1320200	3237		Fixation	367	513	437	515	437	
1320233	3237		Fixation	367	513	437	515	435	
1320267	3237		Fixation	367	513	437	515	436	
1320300	3237		Fixation	367	513	437	516	437	
1320333	3237		Fixation	367	513	437	512	436	
1320367	3237		Fixation	367	513	437	512	438	
1320400	3237		Fixation	367	513	437	512	437	
1320433	3237		Fixation	367	513	437	512	438	
1320467	3237		Fixation	367	513	437	511	440	
1320500	3237		Fixation	367	513	437	510	437	
1320533		5079	Saccade	33			535	450	
1320567	3238		Fixation	433	526	450	530	444	
1320600	3238		Fixation	433	526	450	529	446	
1320633	3238		Fixation	433	526	450	528	446	
1320667	3238		Fixation	433	526	450	524	444	
1320700	3238		Fixation	433	526	450	529	448	
1320733	3238		Fixation	433	526	450	523	447	
1320767	3238		Fixation	433	526	450	524	450	
1320800	3238		Fixation	433	526	450	526	449	
1320833	3238		Fixation	433	526	450	525	451	
1320867	3238		Fixation	433	526	450	527	454	
1320900	3238		Fixation	433	526	450	522	454	
1320933	3238		Fixation	433	526	450	525	457	
1320967	3238		Fixation	433	526	450	528	459	
1321000		5080	Saccade	67			544	465	
1321033		5080	Saccade	67			533	462	
1321067	3239		Fixation	100	532	458	536	464	
1321100	3239		Fixation	100	532	458	533	458	
1321133	3239		Fixation	100	532	458	525	452	
1321167		5081	Saccade	33			521	442	
1321200			Unclassified	33			514	439	
1321233		5082	Saccade	33			504	436	
1321267			Unclassified	33			500	438	
1321300		5083	Saccade	33			483	425	
1321333	3240		Fixation	67	480	421	478	421	
1321367	3240		Fixation	67	480	421	482	421	
1321400		5084	Saccade	33			491	428	
1321433	3241		Fixation	100	499	435	496	434	
1321467	3241		Fixation	100	499	435	497	435	
1321500	3241		Fixation	100	499	435	503	437	
1321533		5085	Saccade	33			495	438	
1321567	3242		Fixation	67	492	438	492	437	
1321600	3242		Fixation	67	492	438	492	438	
1321633		5086	Saccade	33			486	439	
1321667	3243		Fixation	67	481	436	482	436	
1321700	3243		Fixation	67	481	436	479	436	
1321733		5087	Saccade	33			475	439	
1321767			Unclassified	33			475	446	
1321800		5088	Saccade	67			459	440	
1321833		5088	Saccade	67			510	386	
1321867			Unclassified	33			503	383	
1321900		5089	Saccade	33			507	375	
1321933	3244		Fixation	100	506	376	506	373	
1321967	3244		Fixation	100	506	376	507	378	
1322000	3244		Fixation	100	506	376	506	379	
1322033		5090	Saccade	33			503	387	
1322067			Unclassified	33			506	385	
1322100		5091	Saccade	33			499	385	
1322133	3245		Fixation	100	499	385	501	386	
1322167	3245		Fixation	100	499	385	498	384	
1322200	3245		Fixation	100	499	385	498	385	
1322233		5092	Saccade	67			473	371	
1322267		5092	Saccade	67			496	390	
1322300	3246		Fixation	133	496	391	495	395	
1322333	3246		Fixation	133	496	391	496	390	
1322367	3246		Fixation	133	496	391	495	391	
1322400	3246		Fixation	133	496	391	497	386	
1322433		5093	Saccade	33			479	357	
1322467	3247		Fixation	100	476	364	478	361	
1322500	3247		Fixation	100	476	364	476	363	
1322533	3247		Fixation	100	476	364	475	367	
1322567		5094	Saccade	33			481	374	
1322600			Unclassified	33			480	369	
1322633		5095	Saccade	100			478	379	
1322667		5095	Saccade	100			481	372	
1322700		5095	Saccade	100			499	411	
1322733	3248		Fixation	167	502	413	501	414	
1322767	3248		Fixation	167	502	413	506	413	
1322800	3248		Fixation	167	502	413	503	415	
1322833	3248		Fixation	167	502	413	499	411	
1322867	3248		Fixation	167	502	413	503	410	
1322900		5096	Saccade	33			497	415	
1322933	3249		Fixation	200	497	413	498	415	
1322967	3249		Fixation	200	497	413	499	414	
1323000	3249		Fixation	200	497	413	498	415	
1323033	3249		Fixation	200	497	413	496	412	
1323067	3249		Fixation	200	497	413	498	410	
1323100	3249		Fixation	200	497	413	494	413	
1323133		5097	Saccade	33			484	411	
1323167			Unclassified	133					
1323200			Unclassified	133					
1323233			Unclassified	133					
1323267			Unclassified	133					
1323300			Unclassified	33			481	422	
1323333	3250		Fixation	67	485	425	484	427	
1323367	3250		Fixation	67	485	425	486	423	
1323400		5098	Saccade	33			481	408	
1323433	3251		Fixation	233	486	405	478	409	
1323467	3251		Fixation	233	486	405	481	408	
1323500	3251		Fixation	233	486	405	485	407	
1323533	3251		Fixation	233	486	405	487	403	
1323567	3251		Fixation	233	486	405	489	408	
1323600	3251		Fixation	233	486	405	491	404	
1323633	3251		Fixation	233	486	405	492	400	
1323667		5099	Saccade	33			491	406	
1323700	3252		Fixation	100	492	410	493	409	
1323733	3252		Fixation	100	492	410	492	409	
1323767	3252		Fixation	100	492	410	492	410	
1323800		5100	Saccade	67			490	398	
1323833		5100	Saccade	67			512	439	
1323867	3253		Fixation	267	512	443	512	440	
1323900	3253		Fixation	267	512	443	512	441	
1323933	3253		Fixation	267	512	443	513	443	
1323967	3253		Fixation	267	512	443	509	442	
1324000	3253		Fixation	267	512	443	509	444	
1324033	3253		Fixation	267	512	443	509	447	
1324067	3253		Fixation	267	512	443	513	444	
1324100	3253		Fixation	267	512	443	516	446	
1324133		5101	Saccade	67			505	446	
1324167		5101	Saccade	67			493	413	
1324200	3254		Fixation	267	491	419	488	414	
1324233	3254		Fixation	267	491	419	490	418	
1324267	3254		Fixation	267	491	419	494	415	
1324300	3254		Fixation	267	491	419	498	420	
1324333	3254		Fixation	267	491	419	492	418	
1324367	3254		Fixation	267	491	419	490	420	
1324400	3254		Fixation	267	491	419	487	422	
1324433	3254		Fixation	267	491	419	489	426	
1324467		5102	Saccade	33			495	425	
1324500	3255		Fixation	133	493	434	498	430	
1324533	3255		Fixation	133	493	434	493	432	
1324567	3255		Fixation	133	493	434	494	437	
1324600	3255		Fixation	133	493	434	488	436	
1324633		5103	Saccade	33			490	416	
1324667	3256		Fixation	200	495	418	492	416	
1324700	3256		Fixation	200	495	418	498	420	
1324733	3256		Fixation	200	495	418	497	420	
1324767	3256		Fixation	200	495	418	494	419	
1324800	3256		Fixation	200	495	418	496	419	
1324833	3256		Fixation	200	495	418	494	415	
1324867		5104	Saccade	67			480	423	
1324900		5104	Saccade	67			442	606	
1324933			Unclassified	100					
1324967			Unclassified	100					
1325000			Unclassified	100					
1325033			Unclassified	33			434	365	
1325067		5105	Saccade	67			440	372	
1325100		5105	Saccade	67			449	370	
1325133			Unclassified	33			453	375	
1325167		5106	Saccade	33			460	378	
1325200			Unclassified	33			462	376	
1325233		5107	Saccade	167			468	372	
1325267		5107	Saccade	167			462	368	
1325300		5107	Saccade	167			523	346	
1325333		5107	Saccade	167			518	354	
1325367		5107	Saccade	167			516	342	
1325400	3257		Fixation	167	522	346	519	340	
