RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1834667	3764		Fixation	467	732	433	739	430	
1834700	3764		Fixation	467	732	433	742	430	
1834733	3764		Fixation	467	732	433	740	430	
1834767	3764		Fixation	467	732	433	721	420	
1834800			Unclassified	200					
1834833			Unclassified	200					
1834867			Unclassified	200					
1834900			Unclassified	200					
1834933			Unclassified	200					
1834967			Unclassified	200					
1835000			Unclassified	33			716	426	
1835033			Unclassified	17			721	426	
1835100			Unclassified	17			733	448	
1835133			Unclassified	50			735	455	
1835167			Unclassified	50			739	460	
1835233			Unclassified	17			739	457	
1835267			Unclassified	50			734	454	
1835300			Unclassified	50			736	451	
1835367			Unclassified	17			736	454	
1835400			Unclassified	50			738	452	
1835433			Unclassified	50			738	451	
1835500			Unclassified	17			736	456	
1835533			Unclassified	50			738	456	
1835567			Unclassified	50			736	456	
1835633			Unclassified	17			736	455	
1835667	3765		Fixation	533	734	450	735	454	
1835700	3765		Fixation	533	734	450	737	454	
1835733	3765		Fixation	533	734	450	732	451	
1835767	3765		Fixation	533	734	450	732	450	
1835800	3765		Fixation	533	734	450	732	450	
1835833	3765		Fixation	533	734	450	735	451	
1835867	3765		Fixation	533	734	450	732	448	
1835900	3765		Fixation	533	734	450	732	447	
1835933	3765		Fixation	533	734	450	733	451	
1835967	3765		Fixation	533	734	450	734	449	
1836000	3765		Fixation	533	734	450	734	449	
1836033	3765		Fixation	533	734	450	735	449	
1836067	3765		Fixation	533	734	450	736	450	
1836100	3765		Fixation	533	734	450	735	451	
1836133	3765		Fixation	533	734	450	736	452	
1836167	3765		Fixation	533	734	450	728	444	
1836200		4176	Saccade	33			816	475	
1836233	3766		Fixation	1000	823	457	816	471	
1836267	3766		Fixation	1000	823	457	820	468	
1836300	3766		Fixation	1000	823	457	818	466	
1836333	3766		Fixation	1000	823	457	823	465	
1836367	3766		Fixation	1000	823	457	824	458	
1836400	3766		Fixation	1000	823	457	826	458	
1836433	3766		Fixation	1000	823	457	829	461	
1836467	3766		Fixation	1000	823	457	831	460	
1836500	3766		Fixation	1000	823	457	825	459	
1836533	3766		Fixation	1000	823	457	825	458	
1836567	3766		Fixation	1000	823	457	822	455	
1836600	3766		Fixation	1000	823	457	821	450	
1836633	3766		Fixation	1000	823	457	821	449	
1836667	3766		Fixation	1000	823	457	822	447	
1836700	3766		Fixation	1000	823	457	821	448	
1836733	3766		Fixation	1000	823	457	824	455	
1836767	3766		Fixation	1000	823	457	820	454	
1836800	3766		Fixation	1000	823	457	824	457	
1836833	3766		Fixation	1000	823	457	823	457	
1836867	3766		Fixation	1000	823	457	823	457	
1836900	3766		Fixation	1000	823	457	825	458	
1836933	3766		Fixation	1000	823	457	826	458	
1836967	3766		Fixation	1000	823	457	824	456	
1837000	3766		Fixation	1000	823	457	824	457	
1837033	3766		Fixation	1000	823	457	829	455	
1837067	3766		Fixation	1000	823	457	824	457	
1837100	3766		Fixation	1000	823	457	823	456	
1837133	3766		Fixation	1000	823	457	821	455	
1837167	3766		Fixation	1000	823	457	822	459	
1837200	3766		Fixation	1000	823	457	826	458	
1837233		4177	Saccade	67			692	427	
1837267		4177	Saccade	67			625	417	
1837300	3767		Fixation	433	632	424	627	422	
1837333	3767		Fixation	433	632	424	628	423	
1837367	3767		Fixation	433	632	424	630	425	
1837400	3767		Fixation	433	632	424	630	424	
1837433	3767		Fixation	433	632	424	635	424	
1837467	3767		Fixation	433	632	424	630	423	
1837500	3767		Fixation	433	632	424	629	423	
1837533	3767		Fixation	433	632	424	631	423	
1837567	3767		Fixation	433	632	424	631	423	
1837600	3767		Fixation	433	632	424	634	424	
1837633	3767		Fixation	433	632	424	634	425	
1837667	3767		Fixation	433	632	424	637	428	
1837700	3767		Fixation	433	632	424	637	429	
1837733		4178	Saccade	67			621	421	
1837767		4178	Saccade	67			830	459	
1837800	3768		Fixation	633	813	453	811	454	
1837833	3768		Fixation	633	813	453	815	450	
1837867	3768		Fixation	633	813	453	814	452	
1837900	3768		Fixation	633	813	453	808	450	
1837933	3768		Fixation	633	813	453	812	451	
1837967	3768		Fixation	633	813	453	811	450	
1838000	3768		Fixation	633	813	453	813	451	
1838033	3768		Fixation	633	813	453	815	452	
1838067	3768		Fixation	633	813	453	815	457	
1838100	3768		Fixation	633	813	453	814	455	
1838133	3768		Fixation	633	813	453	814	456	
1838167	3768		Fixation	633	813	453	813	456	
1838200	3768		Fixation	633	813	453	812	454	
1838233	3768		Fixation	633	813	453	813	457	
1838267	3768		Fixation	633	813	453	813	455	
1838300	3768		Fixation	633	813	453	813	453	
1838333	3768		Fixation	633	813	453	815	452	
1838367	3768		Fixation	633	813	453	816	454	
1838400	3768		Fixation	633	813	453	817	455	
1838433		4179	Saccade	33			827	475	
1838467	3769		Fixation	100	833	480	838	479	
1838500	3769		Fixation	100	833	480	831	483	
1838533	3769		Fixation	100	833	480	830	478	
1838567		4180	Saccade	67			631	414	
1838600		4180	Saccade	67			621	422	
1838633	3770		Fixation	267	627	432	624	428	
1838667	3770		Fixation	267	627	432	625	429	
1838700	3770		Fixation	267	627	432	623	430	
1838733	3770		Fixation	267	627	432	627	431	
1838767	3770		Fixation	267	627	432	627	432	
1838800	3770		Fixation	267	627	432	626	432	
1838833	3770		Fixation	267	627	432	631	437	
1838867	3770		Fixation	267	627	432	631	435	
1838900		4181	Saccade	67			613	417	
1838933		4181	Saccade	67			745	544	
1838967	3771		Fixation	133	740	532	745	534	
1839000	3771		Fixation	133	740	532	743	531	
1839033	3771		Fixation	133	740	532	738	531	
1839067	3771		Fixation	133	740	532	734	530	
1839100		4182	Saccade	33			832	493	
1839133			Unclassified	33			841	493	
1839167		4183	Saccade	33			840	510	
1839200	3772		Fixation	167	841	514	841	516	
1839233	3772		Fixation	167	841	514	839	513	
1839267	3772		Fixation	167	841	514	840	515	
1839300	3772		Fixation	167	841	514	838	515	
1839333	3772		Fixation	167	841	514	844	513	
1839367		4184	Saccade	33			821	493	
1839400	3773		Fixation	633	819	494	822	492	
1839433	3773		Fixation	633	819	494	821	494	
1839467	3773		Fixation	633	819	494	821	493	
1839500	3773		Fixation	633	819	494	821	492	
1839533	3773		Fixation	633	819	494	821	494	
1839567	3773		Fixation	633	819	494	823	493	
1839600	3773		Fixation	633	819	494	824	496	
1839633	3773		Fixation	633	819	494	824	489	
1839667	3773		Fixation	633	819	494	818	495	
1839700	3773		Fixation	633	819	494	819	494	
1839733	3773		Fixation	633	819	494	816	494	
1839767	3773		Fixation	633	819	494	818	494	
1839800	3773		Fixation	633	819	494	816	495	
1839833	3773		Fixation	633	819	494	816	493	
1839867	3773		Fixation	633	819	494	816	495	
1839900	3773		Fixation	633	819	494	814	496	
1839933	3773		Fixation	633	819	494	817	497	
1839967	3773		Fixation	633	819	494	813	496	
1840000	3773		Fixation	633	819	494	822	500	
1840033		4185	Saccade	67			651	413	
1840067		4185	Saccade	67			578	372	
1840100			Unclassified	17			585	379	
1840167			Unclassified	17			595	389	
1840200			Unclassified	50			596	391	
1840233			Unclassified	50			598	393	
1840300			Unclassified	17			595	388	
1840333			Unclassified	50			596	388	
1840367			Unclassified	50			598	389	
1840433			Unclassified	17			597	389	
1840467	3774		Fixation	100	593	386	594	386	
1840500	3774		Fixation	100	593	386	593	387	
1840533	3774		Fixation	100	593	386	592	387	
1840567		4186	Saccade	33			568	386	
1840600	3775		Fixation	267	573	392	569	389	
1840633	3775		Fixation	267	573	392	572	391	
1840667	3775		Fixation	267	573	392	572	390	
1840700	3775		Fixation	267	573	392	573	395	
1840733	3775		Fixation	267	573	392	571	392	
1840767	3775		Fixation	267	573	392	575	392	
1840800	3775		Fixation	267	573	392	575	395	
1840833	3775		Fixation	267	573	392	574	392	
1840867		4187	Saccade	33			576	381	
1840900	3776		Fixation	133	573	379	572	379	
1840933	3776		Fixation	133	573	379	574	380	
1840967	3776		Fixation	133	573	379	572	378	
1841000	3776		Fixation	133	573	379	573	380	
1841033		4188	Saccade	33			627	435	
1841067	3777		Fixation	233	625	434	626	433	
1841100	3777		Fixation	233	625	434	627	435	
1841133	3777		Fixation	233	625	434	627	436	
1841167	3777		Fixation	233	625	434	625	434	
1841200	3777		Fixation	233	625	434	624	434	
1841233	3777		Fixation	233	625	434	623	433	
1841267	3777		Fixation	233	625	434	621	433	
1841300		4189	Saccade	33			619	457	
1841333			Unclassified	133					
1841367			Unclassified	133					
1841400			Unclassified	133					
1841433			Unclassified	133					
1841467			Unclassified	33			710	451	
1841500	3778		Fixation	267	734	466	719	458	
1841533	3778		Fixation	267	734	466	727	464	
1841567	3778		Fixation	267	734	466	729	465	
1841600	3778		Fixation	267	734	466	736	465	
1841633	3778		Fixation	267	734	466	739	469	
1841667	3778		Fixation	267	734	466	738	467	
1841700	3778		Fixation	267	734	466	741	470	
1841733	3778		Fixation	267	734	466	740	467	
1841767		4190	Saccade	67			723	446	
1841800		4190	Saccade	67			812	488	
1841833	3779		Fixation	1167	832	494	813	488	
1841867	3779		Fixation	1167	832	494	820	492	
1841900	3779		Fixation	1167	832	494	816	490	
1841933	3779		Fixation	1167	832	494	817	490	
1841967	3779		Fixation	1167	832	494	817	490	
1842000	3779		Fixation	1167	832	494	814	492	
1842033	3779		Fixation	1167	832	494	819	493	
1842067	3779		Fixation	1167	832	494	824	491	
1842100	3779		Fixation	1167	832	494	832	491	
1842133	3779		Fixation	1167	832	494	836	495	
1842167	3779		Fixation	1167	832	494	835	497	
1842200	3779		Fixation	1167	832	494	835	497	
1842233	3779		Fixation	1167	832	494	835	498	
1842267	3779		Fixation	1167	832	494	836	501	
1842300	3779		Fixation	1167	832	494	838	502	
1842333	3779		Fixation	1167	832	494	838	502	
1842367	3779		Fixation	1167	832	494	838	504	
1842400	3779		Fixation	1167	832	494	836	496	
1842433	3779		Fixation	1167	832	494	836	495	
1842467	3779		Fixation	1167	832	494	836	494	
1842500	3779		Fixation	1167	832	494	837	495	
1842533	3779		Fixation	1167	832	494	836	494	
1842567	3779		Fixation	1167	832	494	835	493	
1842600	3779		Fixation	1167	832	494	841	496	
1842633	3779		Fixation	1167	832	494	838	491	
1842667	3779		Fixation	1167	832	494	838	490	
1842700	3779		Fixation	1167	832	494	835	490	
1842733	3779		Fixation	1167	832	494	837	487	
1842767	3779		Fixation	1167	832	494	836	490	
1842800	3779		Fixation	1167	832	494	834	490	
1842833	3779		Fixation	1167	832	494	835	492	
1842867	3779		Fixation	1167	832	494	839	495	
1842900	3779		Fixation	1167	832	494	833	494	
1842933	3779		Fixation	1167	832	494	835	491	
1842967	3779		Fixation	1167	832	494	835	488	
1843000		4191	Saccade	67			706	435	
1843033		4191	Saccade	67			644	404	
1843067	3780		Fixation	167	652	408	648	408	
1843100	3780		Fixation	167	652	408	650	405	
1843133	3780		Fixation	167	652	408	652	408	
1843167	3780		Fixation	167	652	408	652	408	
1843200	3780		Fixation	167	652	408	655	412	
1843233		4192	Saccade	67			728	437	
1843267		4192	Saccade	67			838	480	
1843300	3781		Fixation	167	840	481	840	478	
1843333	3781		Fixation	167	840	481	840	480	
1843367	3781		Fixation	167	840	481	837	480	
1843400	3781		Fixation	167	840	481	838	481	
1843433	3781		Fixation	167	840	481	844	484	
1843467		4193	Saccade	33			795	464	
1843500	3782		Fixation	433	801	470	799	465	
1843533	3782		Fixation	433	801	470	800	468	
1843567	3782		Fixation	433	801	470	798	467	
1843600	3782		Fixation	433	801	470	801	466	
1843633	3782		Fixation	433	801	470	800	467	
1843667	3782		Fixation	433	801	470	802	468	
1843700	3782		Fixation	433	801	470	800	472	
1843733	3782		Fixation	433	801	470	803	470	
1843767	3782		Fixation	433	801	470	803	475	
1843800	3782		Fixation	433	801	470	801	471	
1843833	3782		Fixation	433	801	470	799	473	
1843867	3782		Fixation	433	801	470	800	471	
1843900	3782		Fixation	433	801	470	812	473	
1843933		4194	Saccade	67			613	431	
1843967		4194	Saccade	67			631	432	
1844000	3783		Fixation	567	634	436	635	433	
1844033	3783		Fixation	567	634	436	635	436	
1844067	3783		Fixation	567	634	436	633	435	
1844100	3783		Fixation	567	634	436	633	434	
1844133	3783		Fixation	567	634	436	630	434	
1844167	3783		Fixation	567	634	436	630	435	
1844200	3783		Fixation	567	634	436	628	435	
1844233	3783		Fixation	567	634	436	633	435	
1844267	3783		Fixation	567	634	436	634	438	
1844300	3783		Fixation	567	634	436	635	438	
1844333	3783		Fixation	567	634	436	636	437	
1844367	3783		Fixation	567	634	436	638	440	
1844400	3783		Fixation	567	634	436	638	437	
1844433	3783		Fixation	567	634	436	641	438	
1844467	3783		Fixation	567	634	436	637	437	
1844500	3783		Fixation	567	634	436	637	434	
1844533	3783		Fixation	567	634	436	629	430	
1844567		4195	Saccade	33			753	457	
1844600	3784		Fixation	533	744	447	742	447	
1844633	3784		Fixation	533	744	447	745	456	
1844667	3784		Fixation	533	744	447	747	447	
1844700	3784		Fixation	533	744	447	749	456	
1844733	3784		Fixation	533	744	447	748	456	
1844767	3784		Fixation	533	744	447	746	452	
1844800	3784		Fixation	533	744	447	742	443	
1844833	3784		Fixation	533	744	447	744	445	
1844867	3784		Fixation	533	744	447	742	443	
1844900	3784		Fixation	533	744	447	743	445	
1844933	3784		Fixation	533	744	447	743	442	
1844967	3784		Fixation	533	744	447	740	440	
1845000	3784		Fixation	533	744	447	740	442	
1845033	3784		Fixation	533	744	447	741	442	
1845067	3784		Fixation	533	744	447	743	449	
1845100	3784		Fixation	533	744	447	747	451	
1845133		4196	Saccade	33			748	441	
1845167	3785		Fixation	1067	757	460	746	442	
1845200	3785		Fixation	1067	757	460	749	440	
1845233	3785		Fixation	1067	757	460	747	443	
1845267	3785		Fixation	1067	757	460	751	449	
1845300	3785		Fixation	1067	757	460	749	440	
1845333	3785		Fixation	1067	757	460	750	448	
1845367	3785		Fixation	1067	757	460	747	440	
1845400	3785		Fixation	1067	757	460	748	445	
1845433	3785		Fixation	1067	757	460	752	450	
1845467	3785		Fixation	1067	757	460	750	450	
1845500	3785		Fixation	1067	757	460	751	451	
1845533	3785		Fixation	1067	757	460	752	456	
1845567	3785		Fixation	1067	757	460	757	458	
1845600	3785		Fixation	1067	757	460	754	462	
1845633	3785		Fixation	1067	757	460	755	462	
1845667	3785		Fixation	1067	757	460	756	465	
1845700	3785		Fixation	1067	757	460	758	461	
1845733	3785		Fixation	1067	757	460	760	461	
1845767	3785		Fixation	1067	757	460	760	464	
1845800	3785		Fixation	1067	757	460	760	465	
1845833	3785		Fixation	1067	757	460	758	464	
1845867	3785		Fixation	1067	757	460	760	466	
1845900	3785		Fixation	1067	757	460	765	468	
1845933	3785		Fixation	1067	757	460	763	472	
1845967	3785		Fixation	1067	757	460	761	472	
1846000	3785		Fixation	1067	757	460	762	474	
1846033	3785		Fixation	1067	757	460	768	473	
1846067	3785		Fixation	1067	757	460	767	475	
1846100	3785		Fixation	1067	757	460	767	476	
1846133	3785		Fixation	1067	757	460	765	473	
1846167	3785		Fixation	1067	757	460	767	474	
1846200	3785		Fixation	1067	757	460	766	474	
1846233		4197	Saccade	33			697	459	
1846267	3786		Fixation	200	687	455	689	456	
1846300	3786		Fixation	200	687	455	690	456	
1846333	3786		Fixation	200	687	455	690	458	
1846367	3786		Fixation	200	687	455	686	454	
1846400	3786		Fixation	200	687	455	685	456	
1846433	3786		Fixation	200	687	455	682	452	
1846467		4198	Saccade	67			689	467	
1846500		4198	Saccade	67			607	399	
1846533	3787		Fixation	133	613	403	607	400	
1846567	3787		Fixation	133	613	403	613	404	
1846600	3787		Fixation	133	613	403	618	405	
1846633	3787		Fixation	133	613	403	613	404	
1846667		4199	Saccade	67			756	478	
1846700		4199	Saccade	67			794	524	
1846733	3788		Fixation	367	796	526	798	524	
1846767	3788		Fixation	367	796	526	797	525	
1846800	3788		Fixation	367	796	526	793	527	
1846833	3788		Fixation	367	796	526	794	528	
1846867	3788		Fixation	367	796	526	796	529	
1846900	3788		Fixation	367	796	526	798	525	
1846933	3788		Fixation	367	796	526	796	522	
1846967	3788		Fixation	367	796	526	797	523	
1847000	3788		Fixation	367	796	526	798	524	
1847033	3788		Fixation	367	796	526	791	523	
1847067	3788		Fixation	367	796	526	799	532	
1847100		4200	Saccade	67			649	404	
1847133		4200	Saccade	67			623	403	
1847167	3789		Fixation	167	628	414	624	410	
1847200	3789		Fixation	167	628	414	627	412	
1847233	3789		Fixation	167	628	414	628	413	
1847267	3789		Fixation	167	628	414	629	413	
1847300	3789		Fixation	167	628	414	635	420	
1847333		4201	Saccade	100			614	408	
1847367		4201	Saccade	100					
1847400		4201	Saccade	100			823	558	
1847433	3790		Fixation	200	834	559	829	559	
1847467	3790		Fixation	200	834	559	833	563	
1847500	3790		Fixation	200	834	559	829	562	
1847533	3790		Fixation	200	834	559	832	562	
1847567	3790		Fixation	200	834	559	839	557	
1847600	3790		Fixation	200	834	559	839	547	
1847633		4202	Saccade	67			838	563	
1847667		4202	Saccade	67			826	569	
1847700			Unclassified	133					
1847733			Unclassified	133					
1847767			Unclassified	133					
1847800			Unclassified	133					
1847833			Unclassified	33			619	446	
1847867		4203	Saccade	100			621	402	
1847900		4203	Saccade	100			608	384	
1847933		4203	Saccade	100			612	395	
1847967	3791		Fixation	100	617	401	616	402	
1848000	3791		Fixation	100	617	401	618	402	
1848033	3791		Fixation	100	617	401	617	400	
1848067		4204	Saccade	67			627	395	
1848100		4204	Saccade	67			626	402	
1848133			Unclassified	33			621	397	
1848167		4205	Saccade	67			781	502	
1848200		4205	Saccade	67			817	554	
1848233	3792		Fixation	267	820	553	818	549	
1848267	3792		Fixation	267	820	553	820	551	
1848300	3792		Fixation	267	820	553	823	548	
1848333	3792		Fixation	267	820	553	819	553	
1848367	3792		Fixation	267	820	553	818	552	
1848400	3792		Fixation	267	820	553	820	556	
1848433	3792		Fixation	267	820	553	819	554	
1848467	3792		Fixation	267	820	553	821	558	
1848500		4206	Saccade	33			803	581	
1848533	3793		Fixation	200	804	583	799	580	
1848567	3793		Fixation	200	804	583	803	583	
1848600	3793		Fixation	200	804	583	803	582	
1848633	3793		Fixation	200	804	583	806	587	
1848667	3793		Fixation	200	804	583	806	583	
1848700	3793		Fixation	200	804	583	806	581	
1848733		4207	Saccade	67			687	487	
1848767		4207	Saccade	67			642	407	
1848800	3794		Fixation	267	645	418	644	412	
1848833	3794		Fixation	267	645	418	642	416	
1848867	3794		Fixation	267	645	418	642	421	
1848900	3794		Fixation	267	645	418	639	419	
1848933	3794		Fixation	267	645	418	641	418	
1848967	3794		Fixation	267	645	418	650	420	
1849000	3794		Fixation	267	645	418	654	423	
1849033	3794		Fixation	267	645	418	647	419	
1849067		4208	Saccade	67			800	484	
1849100		4208	Saccade	67			823	488	
1849133	3795		Fixation	233	824	493	822	488	
1849167	3795		Fixation	233	824	493	823	492	
1849200	3795		Fixation	233	824	493	825	493	
1849233	3795		Fixation	233	824	493	824	492	
1849267	3795		Fixation	233	824	493	825	494	
1849300	3795		Fixation	233	824	493	817	492	
1849333	3795		Fixation	233	824	493	828	500	
1849367		4209	Saccade	133					
1849400		4209	Saccade	133			585	363	
1849433		4209	Saccade	133			596	373	
1849467		4209	Saccade	133			596	382	
1849500	3796		Fixation	267	605	384	597	384	
1849533	3796		Fixation	267	605	384	600	387	
1849567	3796		Fixation	267	605	384	606	385	
1849600	3796		Fixation	267	605	384	605	384	
1849633	3796		Fixation	267	605	384	609	384	
1849667	3796		Fixation	267	605	384	610	384	
1849700	3796		Fixation	267	605	384	608	385	
1849733	3796		Fixation	267	605	384	606	380	
1849767		4210	Saccade	33			672	463	
1849800	3797		Fixation	267	665	459	662	453	
1849833	3797		Fixation	267	665	459	664	455	
1849867	3797		Fixation	267	665	459	664	456	
1849900	3797		Fixation	267	665	459	667	456	
1849933	3797		Fixation	267	665	459	663	457	
1849967	3797		Fixation	267	665	459	665	461	
1850000	3797		Fixation	267	665	459	663	463	
1850033	3797		Fixation	267	665	459	672	472	
1850067		4211	Saccade	33			678	486	
1850100	3798		Fixation	367	682	488	683	490	
1850133	3798		Fixation	367	682	488	682	486	
1850167	3798		Fixation	367	682	488	679	485	
1850200	3798		Fixation	367	682	488	680	484	
1850233	3798		Fixation	367	682	488	681	486	
1850267	3798		Fixation	367	682	488	681	486	
1850300	3798		Fixation	367	682	488	682	487	
1850333	3798		Fixation	367	682	488	683	489	
1850367	3798		Fixation	367	682	488	681	489	
1850400	3798		Fixation	367	682	488	684	494	
1850433	3798		Fixation	367	682	488	689	492	
1850467		4212	Saccade	67			665	486	
1850500		4212	Saccade	67			848	524	
1850533	3799		Fixation	300	840	524	835	520	
1850567	3799		Fixation	300	840	524	835	521	
1850600	3799		Fixation	300	840	524	837	521	
1850633	3799		Fixation	300	840	524	841	522	
1850667	3799		Fixation	300	840	524	841	523	
1850700	3799		Fixation	300	840	524	841	527	
1850733	3799		Fixation	300	840	524	844	529	
1850767	3799		Fixation	300	840	524	843	527	
1850800	3799		Fixation	300	840	524	844	527	
1850833		4213	Saccade	33			859	552	
1850867	3800		Fixation	167	854	548	856	549	
1850900	3800		Fixation	167	854	548	856	551	
1850933	3800		Fixation	167	854	548	855	550	
1850967	3800		Fixation	167	854	548	853	544	
1851000	3800		Fixation	167	854	548	852	543	
1851033		4214	Saccade	67			774	501	
1851067		4214	Saccade	67			639	414	
1851100	3801		Fixation	167	655	425	647	422	
1851133	3801		Fixation	167	655	425	649	422	
1851167	3801		Fixation	167	655	425	661	426	
1851200	3801		Fixation	167	655	425	663	428	
1851233	3801		Fixation	167	655	425	655	426	
1851267		4215	Saccade	33			667	510	
1851300			Unclassified	200					
1851333			Unclassified	200					
1851367			Unclassified	200					
1851400			Unclassified	200					
1851433			Unclassified	200					
1851467			Unclassified	200					
1851500			Unclassified	33			658	426	
1851533			Unclassified	33			649	420	
1851567		4216	Saccade	67			656	431	
1851600		4216	Saccade	67			666	427	
1851633	3802		Fixation	100	675	428	672	426	
1851667	3802		Fixation	100	675	428	678	431	
1851700	3802		Fixation	100	675	428	675	428	
1851733		4217	Saccade	33			686	510	
1851767	3803		Fixation	700	699	509	684	505	
1851800	3803		Fixation	700	699	509	683	502	
1851833	3803		Fixation	700	699	509	690	504	
1851867	3803		Fixation	700	699	509	691	507	
1851900	3803		Fixation	700	699	509	697	507	
1851933	3803		Fixation	700	699	509	691	509	
1851967	3803		Fixation	700	699	509	696	514	
1852000	3803		Fixation	700	699	509	694	512	
1852033	3803		Fixation	700	699	509	699	515	
1852067	3803		Fixation	700	699	509	703	517	
1852100	3803		Fixation	700	699	509	703	515	
1852133	3803		Fixation	700	699	509	705	515	
1852167	3803		Fixation	700	699	509	707	517	
1852200	3803		Fixation	700	699	509	704	510	
1852233	3803		Fixation	700	699	509	707	506	
1852267	3803		Fixation	700	699	509	706	506	
1852300	3803		Fixation	700	699	509	710	504	
1852333	3803		Fixation	700	699	509	706	506	
1852367	3803		Fixation	700	699	509	707	506	
1852400	3803		Fixation	700	699	509	705	506	
1852433	3803		Fixation	700	699	509	700	511	
1852467		4218	Saccade	33			628	396	
1852500	3804		Fixation	1067	641	402	629	397	
1852533	3804		Fixation	1067	641	402	633	396	
1852567	3804		Fixation	1067	641	402	638	402	
1852600	3804		Fixation	1067	641	402	637	404	
1852633	3804		Fixation	1067	641	402	632	402	
1852667	3804		Fixation	1067	641	402	634	404	
1852700	3804		Fixation	1067	641	402	635	399	
1852733	3804		Fixation	1067	641	402	641	399	
1852767	3804		Fixation	1067	641	402	642	399	
1852800	3804		Fixation	1067	641	402	646	403	
1852833	3804		Fixation	1067	641	402	642	401	
1852867	3804		Fixation	1067	641	402	644	404	
1852900	3804		Fixation	1067	641	402	647	408	
1852933	3804		Fixation	1067	641	402	646	407	
1852967	3804		Fixation	1067	641	402	645	404	
1853000	3804		Fixation	1067	641	402	645	404	
1853033	3804		Fixation	1067	641	402	643	404	
1853067	3804		Fixation	1067	641	402	641	402	
1853100	3804		Fixation	1067	641	402	642	403	
1853133	3804		Fixation	1067	641	402	642	401	
1853167	3804		Fixation	1067	641	402	640	401	
1853200	3804		Fixation	1067	641	402	641	402	
1853233	3804		Fixation	1067	641	402	642	400	
1853267	3804		Fixation	1067	641	402	641	402	
1853300	3804		Fixation	1067	641	402	641	401	
1853333	3804		Fixation	1067	641	402	641	402	
1853367	3804		Fixation	1067	641	402	640	400	
1853400	3804		Fixation	1067	641	402	641	402	
1853433	3804		Fixation	1067	641	402	646	403	
1853467	3804		Fixation	1067	641	402	645	405	
1853500	3804		Fixation	1067	641	402	649	403	
1853533	3804		Fixation	1067	641	402	646	401	
1853567		4219	Saccade	33			704	428	
1853600	3805		Fixation	200	698	420	694	418	
1853633	3805		Fixation	200	698	420	696	420	
1853667	3805		Fixation	200	698	420	698	421	
1853700	3805		Fixation	200	698	420	699	418	
1853733	3805		Fixation	200	698	420	698	420	
1853767	3805		Fixation	200	698	420	701	421	
1853800		4220	Saccade	33			645	465	
1853833	3806		Fixation	733	644	460	649	468	
1853867	3806		Fixation	733	644	460	649	467	
1853900	3806		Fixation	733	644	460	647	466	
1853933	3806		Fixation	733	644	460	651	468	
1853967	3806		Fixation	733	644	460	649	465	
1854000	3806		Fixation	733	644	460	646	465	
1854033	3806		Fixation	733	644	460	647	462	
1854067	3806		Fixation	733	644	460	649	460	
1854100	3806		Fixation	733	644	460	643	459	
1854133	3806		Fixation	733	644	460	646	462	
1854167	3806		Fixation	733	644	460	644	461	
1854200	3806		Fixation	733	644	460	641	458	
1854233	3806		Fixation	733	644	460	640	458	
1854267	3806		Fixation	733	644	460	640	456	
1854300	3806		Fixation	733	644	460	641	456	
1854333	3806		Fixation	733	644	460	642	457	
1854367	3806		Fixation	733	644	460	638	455	
1854400	3806		Fixation	733	644	460	639	454	
1854433	3806		Fixation	733	644	460	640	457	
1854467	3806		Fixation	733	644	460	641	457	
1854500	3806		Fixation	733	644	460	639	457	
1854533	3806		Fixation	733	644	460	639	457	
1854567		4221	Saccade	33			621	442	
1854600	3807		Fixation	267	619	447	619	443	
1854633	3807		Fixation	267	619	447	619	444	
1854667	3807		Fixation	267	619	447	619	445	
1854700	3807		Fixation	267	619	447	619	445	
1854733	3807		Fixation	267	619	447	618	445	
1854767	3807		Fixation	267	619	447	618	449	
1854800	3807		Fixation	267	619	447	621	451	
1854833	3807		Fixation	267	619	447	620	452	
1854867		4222	Saccade	67			628	437	
1854900		4222	Saccade	67			614	558	
1854933	3808		Fixation	267	609	557	615	562	
1854967	3808		Fixation	267	609	557	614	562	
1855000	3808		Fixation	267	609	557	613	560	
1855033	3808		Fixation	267	609	557	607	558	
1855067	3808		Fixation	267	609	557	606	555	
1855100	3808		Fixation	267	609	557	606	555	
1855133	3808		Fixation	267	609	557	607	556	
1855167	3808		Fixation	267	609	557	604	549	
1855200		4223	Saccade	67			636	500	
1855233		4223	Saccade	67			631	440	
1855267			Unclassified	33			627	442	
1855300		4224	Saccade	33			623	455	
1855333			Unclassified	33			624	459	
1855367		4225	Saccade	33			623	447	
1855400	3809		Fixation	267	627	449	625	447	
1855433	3809		Fixation	267	627	449	627	449	
1855467	3809		Fixation	267	627	449	627	446	
1855500	3809		Fixation	267	627	449	631	450	
1855533	3809		Fixation	267	627	449	628	451	
1855567	3809		Fixation	267	627	449	628	449	
1855600	3809		Fixation	267	627	449	624	448	
1855633	3809		Fixation	267	627	449	629	447	
1855667		4226	Saccade	33			618	490	
1855700	3810		Fixation	167	619	492	620	493	
1855733	3810		Fixation	167	619	492	618	490	
1855767	3810		Fixation	167	619	492	617	490	
1855800	3810		Fixation	167	619	492	621	495	
1855833	3810		Fixation	167	619	492	620	492	
1855867		4227	Saccade	100			601	478	
1855900		4227	Saccade	100			823	513	
