RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1833533	4703		Fixation	1067	676	465	673	473	
1833567	4703		Fixation	1067	676	465	667	474	
1833600	4703		Fixation	1067	676	465	672	468	
1833633	4703		Fixation	1067	676	465	667	466	
1833667	4703		Fixation	1067	676	465	673	467	
1833700	4703		Fixation	1067	676	465	670	465	
1833733	4703		Fixation	1067	676	465	676	465	
1833767	4703		Fixation	1067	676	465	675	466	
1833800	4703		Fixation	1067	676	465	678	465	
1833833	4703		Fixation	1067	676	465	674	464	
1833867	4703		Fixation	1067	676	465	680	459	
1833900	4703		Fixation	1067	676	465	673	462	
1833933	4703		Fixation	1067	676	465	677	459	
1833967	4703		Fixation	1067	676	465	675	460	
1834000	4703		Fixation	1067	676	465	685	465	
1834033	4703		Fixation	1067	676	465	682	462	
1834067	4703		Fixation	1067	676	465	682	461	
1834100	4703		Fixation	1067	676	465	683	463	
1834133	4703		Fixation	1067	676	465	681	457	
1834167	4703		Fixation	1067	676	465	680	463	
1834200	4703		Fixation	1067	676	465	684	461	
1834233	4703		Fixation	1067	676	465	676	460	
1834267	4703		Fixation	1067	676	465	685	462	
1834300	4703		Fixation	1067	676	465	681	464	
1834333	4703		Fixation	1067	676	465	687	461	
1834367	4703		Fixation	1067	676	465	681	465	
1834400		8508	Saccade	33			661	454	
1834433			Unclassified	200					
1834467			Unclassified	200					
1834500			Unclassified	200					
1834533			Unclassified	200					
1834567			Unclassified	200					
1834600			Unclassified	200					
1834633			Unclassified	33			661	453	
1834667		8509	Saccade	33			677	454	
1834700	4704		Fixation	333	678	451	671	452	
1834733	4704		Fixation	333	678	451	673	447	
1834767	4704		Fixation	333	678	451	679	450	
1834800	4704		Fixation	333	678	451	677	453	
1834833	4704		Fixation	333	678	451	680	450	
1834867	4704		Fixation	333	678	451	676	452	
1834900	4704		Fixation	333	678	451	690	456	
1834933	4704		Fixation	333	678	451	678	452	
1834967	4704		Fixation	333	678	451			
1835000	4704		Fixation	333	678	451	675	447	
1835033		8510	Saccade	17			689	446	
1835100			Unclassified	17			754	471	
1835133		8511	Saccade	50			796	352	
1835167		8511	Saccade	50			828	369	
1835233			Unclassified	17			798	362	
1835267			Unclassified	50			809	366	
1835300			Unclassified	50			805	370	
1835367			Unclassified	17			664	391	
1835400		8512	Saccade	67			670	385	
1835433		8512	Saccade	67			666	392	
1835467	4705		Fixation	400	679	400	680	394	
1835500	4705		Fixation	400	679	400	673	397	
1835533	4705		Fixation	400	679	400	681	396	
1835567	4705		Fixation	400	679	400	684	399	
1835600	4705		Fixation	400	679	400	678	404	
1835633	4705		Fixation	400	679	400	684	402	
1835667	4705		Fixation	400	679	400	688	407	
1835700	4705		Fixation	400	679	400	691	405	
1835733	4705		Fixation	400	679	400	688	403	
1835767	4705		Fixation	400	679	400	678	405	
1835800	4705		Fixation	400	679	400	663	397	
1835833	4705		Fixation	400	679	400	664	395	
1835867		8513	Saccade	33			656	400	
1835900			Unclassified	33			665	399	
1835933		8514	Saccade	33			661	407	
1835967	4706		Fixation	100	667	406	666	404	
1836000	4706		Fixation	100	667	406	663	406	
1836033	4706		Fixation	100	667	406	673	407	
1836067		8515	Saccade	67			683	421	
1836100		8515	Saccade	67			626	399	
1836133			Unclassified	33			624	405	
1836167		8516	Saccade	33			630	398	
1836200	4707		Fixation	133	634	396			
1836233	4707		Fixation	133	634	396	633	397	
1836267	4707		Fixation	133	634	396	635	396	
1836300	4707		Fixation	133	634	396	634	395	
1836333		8517	Saccade	133			622	400	
1836367		8517	Saccade	133			696	423	
1836400		8517	Saccade	133			705	435	
1836433		8517	Saccade	133			688	434	
1836467			Unclassified	167					
1836500			Unclassified	167					
1836533			Unclassified	167					
1836567			Unclassified	167					
1836600			Unclassified	167					
1836633			Unclassified	33			670	434	
1836667		8518	Saccade	33			680	421	
1836700	4708		Fixation	333	676	415	684	425	
1836733	4708		Fixation	333	676	415	693	425	
1836767	4708		Fixation	333	676	415	687	420	
1836800	4708		Fixation	333	676	415	683	415	
1836833	4708		Fixation	333	676	415	674	415	
1836867	4708		Fixation	333	676	415	681	415	
1836900	4708		Fixation	333	676	415	669	411	
1836933	4708		Fixation	333	676	415	672	413	
1836967	4708		Fixation	333	676	415	660	405	
1837000	4708		Fixation	333	676	415	663	408	
1837033		8519	Saccade	33			646	402	
1837067	4709		Fixation	67	660	410	653	408	
1837100	4709		Fixation	67	660	410	666	413	
1837133		8520	Saccade	33			672	407	
1837167	4710		Fixation	100	673	411	669	413	
1837200	4710		Fixation	100	673	411	675	411	
1837233	4710		Fixation	100	673	411	673	408	
1837267		8521	Saccade	33			676	421	
1837300	4711		Fixation	167	675	422	678	420	
1837333	4711		Fixation	167	675	422	671	419	
1837367	4711		Fixation	167	675	422	680	423	
1837400	4711		Fixation	167	675	422	682	427	
1837433	4711		Fixation	167	675	422	665	419	
1837467		8522	Saccade	67			665	411	
1837500		8522	Saccade	67			662	419	
1837533	4712		Fixation	167	665	419			
1837567	4712		Fixation	167	665	419	663	421	
1837600	4712		Fixation	167	665	419	673	422	
1837633	4712		Fixation	167	665	419	663	417	
1837667	4712		Fixation	167	665	419	665	415	
1837700		8523	Saccade	33			673	426	
1837733	4713		Fixation	500	683	445	675	425	
1837767	4713		Fixation	500	683	445	675	432	
1837800	4713		Fixation	500	683	445			
1837833	4713		Fixation	500	683	445	678	438	
1837867	4713		Fixation	500	683	445	685	436	
1837900	4713		Fixation	500	683	445	679	441	
1837933	4713		Fixation	500	683	445	682	437	
1837967	4713		Fixation	500	683	445	677	442	
1838000	4713		Fixation	500	683	445	690	449	
1838033	4713		Fixation	500	683	445	685	454	
1838067	4713		Fixation	500	683	445	688	450	
1838100	4713		Fixation	500	683	445	683	454	
1838133	4713		Fixation	500	683	445	692	459	
1838167	4713		Fixation	500	683	445	688	464	
1838200	4713		Fixation	500	683	445	686	456	
1838233		8524	Saccade	33			685	466	
1838267	4714		Fixation	300	686	459	687	463	
1838300	4714		Fixation	300	686	459	690	465	
1838333	4714		Fixation	300	686	459	682	464	
1838367	4714		Fixation	300	686	459	685	449	
1838400	4714		Fixation	300	686	459	677	450	
1838433	4714		Fixation	300	686	459	684	454	
1838467	4714		Fixation	300	686	459	687	459	
1838500	4714		Fixation	300	686	459	691	466	
1838533	4714		Fixation	300	686	459	688	465	
1838567		8525	Saccade	33			678	470	
1838600			Unclassified	167					
1838633			Unclassified	167					
1838667			Unclassified	167					
1838700			Unclassified	167					
1838733			Unclassified	167					
1838767			Unclassified	33			660	458	
1838800		8526	Saccade	33			679	457	
1838833	4715		Fixation	233	683	462	673	455	
1838867	4715		Fixation	233	683	462	682	464	
1838900	4715		Fixation	233	683	462	680	465	
1838933	4715		Fixation	233	683	462	685	462	
1838967	4715		Fixation	233	683	462	681	463	
1839000	4715		Fixation	233	683	462	695	464	
1839033	4715		Fixation	233	683	462	686	463	
1839067		8527	Saccade	33			689	455	
1839100			Unclassified	33			682	452	
1839133		8528	Saccade	67			687	433	
1839167		8528	Saccade	67			669	402	
1839200	4716		Fixation	133	675	402	673	397	
1839233	4716		Fixation	133	675	402	671	402	
1839267	4716		Fixation	133	675	402	681	404	
1839300	4716		Fixation	133	675	402	675	405	
1839333		8529	Saccade	33			686	403	
1839367	4717		Fixation	233	693	403	684	403	
1839400	4717		Fixation	233	693	403	690	402	
1839433	4717		Fixation	233	693	403	685	401	
1839467	4717		Fixation	233	693	403	703	406	
1839500	4717		Fixation	233	693	403	692	403	
1839533	4717		Fixation	233	693	403	701	404	
1839567	4717		Fixation	233	693	403	695	403	
1839600		8530	Saccade	33			740	394	
1839633	4718		Fixation	567	739	391	730	394	
1839667	4718		Fixation	567	739	391	737	390	
1839700	4718		Fixation	567	739	391	730	387	
1839733	4718		Fixation	567	739	391	743	392	
1839767	4718		Fixation	567	739	391	732	391	
1839800	4718		Fixation	567	739	391	739	389	
1839833	4718		Fixation	567	739	391	731	389	
1839867	4718		Fixation	567	739	391	741	390	
1839900	4718		Fixation	567	739	391	734	393	
1839933	4718		Fixation	567	739	391	746	389	
1839967	4718		Fixation	567	739	391	735	391	
1840000	4718		Fixation	567	739	391	745	390	
1840033	4718		Fixation	567	739	391	735	388	
1840067	4718		Fixation	567	739	391	747	391	
1840100	4718		Fixation	567	739	391	740	393	
1840133	4718		Fixation	567	739	391	749	396	
1840167	4718		Fixation	567	739	391	743	395	
1840200		8531	Saccade	33			782	398	
1840233			Unclassified	33			786	398	
1840267		8532	Saccade	33			777	405	
1840300	4719		Fixation	267	784	405	785	402	
1840333	4719		Fixation	267	784	405	779	408	
1840367	4719		Fixation	267	784	405	789	407	
1840400	4719		Fixation	267	784	405	781	408	
1840433	4719		Fixation	267	784	405	787	406	
1840467	4719		Fixation	267	784	405	787	405	
1840500	4719		Fixation	267	784	405	776	401	
1840533	4719		Fixation	267	784	405	784	402	
1840567		8533	Saccade	33			949	470	
1840600	4720		Fixation	267	933	468	912	460	
1840633	4720		Fixation	267	933	468	925	458	
1840667	4720		Fixation	267	933	468	922	464	
1840700	4720		Fixation	267	933	468	938	465	
1840733	4720		Fixation	267	933	468	952	477	
1840767	4720		Fixation	267	933	468	931	464	
1840800	4720		Fixation	267	933	468	946	481	
1840833	4720		Fixation	267	933	468	936	469	
1840867		8534	Saccade	67					
1840900		8534	Saccade	67			733	390	
1840933	4721		Fixation	400	738	391	738	391	
1840967	4721		Fixation	400	738	391	747	387	
1841000	4721		Fixation	400	738	391	742	392	
1841033	4721		Fixation	400	738	391	755	389	
1841067	4721		Fixation	400	738	391	749	395	
1841100	4721		Fixation	400	738	391			
1841133	4721		Fixation	400	738	391	724	390	
1841167	4721		Fixation	400	738	391	731	388	
1841200	4721		Fixation	400	738	391	734	391	
1841233	4721		Fixation	400	738	391	727	389	
1841267	4721		Fixation	400	738	391	739	391	
1841300	4721		Fixation	400	738	391	728	391	
1841333		8535	Saccade	67			733	383	
1841367		8535	Saccade	67			721	386	
1841400	4722		Fixation	67	721	386	730	388	
1841433	4722		Fixation	67	721	386	711	385	
1841467			Unclassified	167					
1841500			Unclassified	167					
1841533			Unclassified	167					
1841567			Unclassified	167					
1841600			Unclassified	167					
1841633			Unclassified	33			714	396	
1841667	4723		Fixation	67	701	388	699	387	
1841700	4723		Fixation	67	701	388	704	390	
1841733		8536	Saccade	67			692	394	
1841767		8536	Saccade	67			711	406	
1841800			Unclassified	33			703	400	
1841833		8537	Saccade	33			690	433	
1841867	4724		Fixation	1033	690	436	694	442	
1841900	4724		Fixation	1033	690	436	692	440	
1841933	4724		Fixation	1033	690	436	679	436	
1841967	4724		Fixation	1033	690	436	693	445	
1842000	4724		Fixation	1033	690	436	686	447	
1842033	4724		Fixation	1033	690	436	691	444	
1842067	4724		Fixation	1033	690	436	695	445	
1842100	4724		Fixation	1033	690	436	692	445	
1842133	4724		Fixation	1033	690	436	697	443	
1842167	4724		Fixation	1033	690	436	690	443	
1842200	4724		Fixation	1033	690	436	705	446	
1842233	4724		Fixation	1033	690	436	698	443	
1842267	4724		Fixation	1033	690	436	696	441	
1842300	4724		Fixation	1033	690	436	687	439	
1842333	4724		Fixation	1033	690	436	693	439	
1842367	4724		Fixation	1033	690	436	692	434	
1842400	4724		Fixation	1033	690	436	685	433	
1842433	4724		Fixation	1033	690	436	692	433	
1842467	4724		Fixation	1033	690	436	685	433	
1842500	4724		Fixation	1033	690	436	689	428	
1842533	4724		Fixation	1033	690	436	681	425	
1842567	4724		Fixation	1033	690	436	688	425	
1842600	4724		Fixation	1033	690	436	687	429	
1842633	4724		Fixation	1033	690	436	687	426	
1842667	4724		Fixation	1033	690	436	680	427	
1842700	4724		Fixation	1033	690	436	681	423	
1842733	4724		Fixation	1033	690	436	680	426	
1842767	4724		Fixation	1033	690	436	698	433	
1842800	4724		Fixation	1033	690	436	700	436	
1842833	4724		Fixation	1033	690	436			
1842867	4724		Fixation	1033	690	436	693	437	
1842900		8538	Saccade	33			689	444	
1842933	4725		Fixation	133	689	451	694	448	
1842967	4725		Fixation	133	689	451	683	448	
1843000	4725		Fixation	133	689	451			
1843033	4725		Fixation	133	689	451	692	456	
1843067		8539	Saccade	33			686	464	
1843100			Unclassified	33			690	467	
1843133		8540	Saccade	67			679	471	
1843167		8540	Saccade	67			679	458	
1843200	4726		Fixation	67	677	459	678	457	
1843233	4726		Fixation	67	677	459	675	461	
1843267		8541	Saccade	67			701	478	
1843300		8541	Saccade	67			675	455	
1843333	4727		Fixation	167	681	453	682	457	
1843367	4727		Fixation	167	681	453	679	450	
1843400	4727		Fixation	167	681	453	675	452	
1843433	4727		Fixation	167	681	453	685	452	
1843467	4727		Fixation	167	681	453	682	452	
1843500		8542	Saccade	67			677	440	
1843533		8542	Saccade	67			683	452	
1843567	4728		Fixation	133	686	449	693	450	
1843600	4728		Fixation	133	686	449	679	445	
1843633	4728		Fixation	133	686	449	689	451	
1843667	4728		Fixation	133	686	449	683	451	
1843700		8543	Saccade	33			685	434	
1843733	4729		Fixation	100	701	443	693	443	
1843767	4729		Fixation	100	701	443	711	448	
1843800	4729		Fixation	100	701	443	701	439	
1843833			Unclassified	167					
1843867			Unclassified	167					
1843900			Unclassified	167					
1843933			Unclassified	167					
1843967			Unclassified	167					
1844000			Unclassified	33			727	507	
1844033		8544	Saccade	67					
1844067		8544	Saccade	67			703	441	
1844100	4730		Fixation	133	708	456	702	449	
1844133	4730		Fixation	133	708	456	712	455	
1844167	4730		Fixation	133	708	456	703	456	
1844200	4730		Fixation	133	708	456	712	462	
1844233		8545	Saccade	67			701	447	
1844267		8545	Saccade	67			707	437	
1844300	4731		Fixation	133	700	436	701	441	
1844333	4731		Fixation	133	700	436	703	435	
1844367	4731		Fixation	133	700	436	703	436	
1844400	4731		Fixation	133	700	436	693	433	
1844433		8546	Saccade	33			775	493	
1844467	4732		Fixation	67	762	483	760	483	
1844500	4732		Fixation	67	762	483	764	483	
1844533		8547	Saccade	33			761	492	
1844567	4733		Fixation	67	767	502	770	500	
1844600	4733		Fixation	67	767	502	765	504	
1844633		8548	Saccade	67			670	432	
1844667		8548	Saccade	67			662	449	
1844700	4734		Fixation	233	655	452	654	451	
1844733	4734		Fixation	233	655	452	658	452	
1844767	4734		Fixation	233	655	452	658	457	
1844800	4734		Fixation	233	655	452	658	453	
1844833	4734		Fixation	233	655	452	656	452	
1844867	4734		Fixation	233	655	452	651	454	
1844900	4734		Fixation	233	655	452	651	449	
1844933		8549	Saccade	200			651	458	
1844967		8549	Saccade	200			612	493	
1845000		8549	Saccade	200			540	430	
1845033		8549	Saccade	200			581	495	
1845067		8549	Saccade	200			603	517	
1845100		8549	Saccade	200			594	493	
1845133	4735		Fixation	67	600	495	598	493	
1845167	4735		Fixation	67	600	495	601	498	
1845200		8550	Saccade	100			569	455	
1845233		8550	Saccade	100			577	475	
1845267		8550	Saccade	100			597	512	
1845300			Unclassified	33			594	511	
1845333		8551	Saccade	33			570	502	
1845367			Unclassified	167					
1845400			Unclassified	167					
1845433			Unclassified	167					
1845467			Unclassified	167					
1845500			Unclassified	167					
1845533			Unclassified	33			682	447	
1845567	4736		Fixation	300	699	448	697	449	
1845600	4736		Fixation	300	699	448	705	455	
1845633	4736		Fixation	300	699	448	706	453	
1845667	4736		Fixation	300	699	448	707	455	
1845700	4736		Fixation	300	699	448	706	454	
1845733	4736		Fixation	300	699	448	698	446	
1845767	4736		Fixation	300	699	448	691	445	
1845800	4736		Fixation	300	699	448	695	441	
1845833	4736		Fixation	300	699	448	690	436	
1845867		8552	Saccade	33			655	411	
1845900	4737		Fixation	233	653	407	648	408	
1845933	4737		Fixation	233	653	407	644	403	
1845967	4737		Fixation	233	653	407	655	409	
1846000	4737		Fixation	233	653	407			
1846033	4737		Fixation	233	653	407	659	405	
1846067	4737		Fixation	233	653	407	652	409	
1846100	4737		Fixation	233	653	407	657	408	
1846133		8553	Saccade	33			653	416	
1846167			Unclassified	33			661	417	
1846200		8554	Saccade	33			657	425	
1846233			Unclassified	33			661	428	
1846267		8555	Saccade	33			666	443	
1846300	4738		Fixation	233	661	448	659	447	
1846333	4738		Fixation	233	661	448	653	447	
1846367	4738		Fixation	233	661	448	661	446	
1846400	4738		Fixation	233	661	448	660	445	
1846433	4738		Fixation	233	661	448	664	450	
1846467	4738		Fixation	233	661	448	666	450	
1846500	4738		Fixation	233	661	448	665	449	
1846533		8556	Saccade	33			665	460	
1846567			Unclassified	33			671	457	
1846600		8557	Saccade	133			701	491	
1846633		8557	Saccade	133			678	446	
1846667		8557	Saccade	133			677	459	
1846700		8557	Saccade	133			681	451	
1846733	4739		Fixation	100	676	445	672	447	
1846767	4739		Fixation	100	676	445	681	446	
1846800	4739		Fixation	100	676	445	674	442	
1846833		8558	Saccade	33			676	434	
1846867	4740		Fixation	100	674	430	674	435	
1846900	4740		Fixation	100	674	430	679	431	
1846933	4740		Fixation	100	674	430	668	425	
1846967		8559	Saccade	33			677	421	
1847000	4741		Fixation	300	677	425	675	421	
1847033	4741		Fixation	300	677	425	680	424	
1847067	4741		Fixation	300	677	425	672	422	
1847100	4741		Fixation	300	677	425	676	420	
1847133	4741		Fixation	300	677	425	671	421	
1847167	4741		Fixation	300	677	425	680	425	
1847200	4741		Fixation	300	677	425	683	428	
1847233	4741		Fixation	300	677	425	676	430	
1847267	4741		Fixation	300	677	425	683	436	
1847300		8560	Saccade	33			675	443	
1847333	4742		Fixation	367	687	452	676	436	
1847367	4742		Fixation	367	687	452	684	445	
1847400	4742		Fixation	367	687	452	690	448	
1847433	4742		Fixation	367	687	452	683	449	
1847467	4742		Fixation	367	687	452	686	446	
1847500	4742		Fixation	367	687	452	687	455	
1847533	4742		Fixation	367	687	452	694	455	
1847567	4742		Fixation	367	687	452	684	452	
1847600	4742		Fixation	367	687	452	690	458	
1847633	4742		Fixation	367	687	452	687	463	
1847667	4742		Fixation	367	687	452	696	461	
1847700		8561	Saccade	100			674	451	
1847733		8561	Saccade	100			823	413	
1847767		8561	Saccade	100			806	417	
1847800	4743		Fixation	100	812	425	815	417	
1847833	4743		Fixation	100	812	425	809	424	
1847867	4743		Fixation	100	812	425	812	433	
1847900		8562	Saccade	67			833	461	
1847933		8562	Saccade	67			703	471	
1847967	4744		Fixation	733	703	472	697	473	
1848000	4744		Fixation	733	703	472	699	471	
1848033	4744		Fixation	733	703	472	698	475	
1848067	4744		Fixation	733	703	472	705	473	
1848100	4744		Fixation	733	703	472	700	478	
1848133	4744		Fixation	733	703	472	703	471	
1848167	4744		Fixation	733	703	472	700	471	
1848200	4744		Fixation	733	703	472	705	476	
1848233	4744		Fixation	733	703	472	705	476	
1848267	4744		Fixation	733	703	472	701	477	
1848300	4744		Fixation	733	703	472	710	474	
1848333	4744		Fixation	733	703	472	702	476	
1848367	4744		Fixation	733	703	472	705	471	
1848400	4744		Fixation	733	703	472	705	472	
1848433	4744		Fixation	733	703	472	698	468	
1848467	4744		Fixation	733	703	472	707	471	
1848500	4744		Fixation	733	703	472	706	473	
1848533	4744		Fixation	733	703	472	700	473	
1848567	4744		Fixation	733	703	472	708	474	
1848600	4744		Fixation	733	703	472	699	469	
1848633	4744		Fixation	733	703	472	705	464	
1848667	4744		Fixation	733	703	472	701	466	
1848700		8563	Saccade	33			702	457	
1848733	4745		Fixation	67	700	458	706	462	
1848767	4745		Fixation	67	700	458	694	454	
1848800		8564	Saccade	33			694	409	
1848833			Unclassified	167					
1848867			Unclassified	167					
1848900			Unclassified	167					
1848933			Unclassified	167					
1848967			Unclassified	167					
1849000			Unclassified	33			707	425	
1849033		8565	Saccade	33			712	412	
1849067	4746		Fixation	200	722	420	714	420	
1849100	4746		Fixation	200	722	420	724	421	
1849133	4746		Fixation	200	722	420	718	422	
1849167	4746		Fixation	200	722	420	728	424	
1849200	4746		Fixation	200	722	420	723	419	
1849233	4746		Fixation	200	722	420	727	416	
1849267		8566	Saccade	67					
1849300		8566	Saccade	67			679	420	
1849333			Unclassified	33			676	417	
1849367		8567	Saccade	33			685	409	
1849400			Unclassified	33			687	411	
1849433		8568	Saccade	33			683	419	
1849467	4747		Fixation	300	698	426	694	424	
1849500	4747		Fixation	300	698	426	694	421	
1849533	4747		Fixation	300	698	426	696	422	
1849567	4747		Fixation	300	698	426	691	424	
1849600	4747		Fixation	300	698	426	701	426	
1849633	4747		Fixation	300	698	426	692	424	
1849667	4747		Fixation	300	698	426	702	428	
1849700	4747		Fixation	300	698	426	699	434	
1849733	4747		Fixation	300	698	426	710	432	
1849767		8569	Saccade	33			702	438	
1849800	4748		Fixation	900	705	444	711	441	
1849833	4748		Fixation	900	705	444	700	439	
1849867	4748		Fixation	900	705	444	709	443	
1849900	4748		Fixation	900	705	444	701	445	
1849933	4748		Fixation	900	705	444	706	444	
1849967	4748		Fixation	900	705	444	699	443	
1850000	4748		Fixation	900	705	444	708	447	
1850033	4748		Fixation	900	705	444	703	447	
1850067	4748		Fixation	900	705	444	709	447	
1850100	4748		Fixation	900	705	444	700	447	
1850133	4748		Fixation	900	705	444	708	444	
1850167	4748		Fixation	900	705	444	704	446	
1850200	4748		Fixation	900	705	444	709	443	
1850233	4748		Fixation	900	705	444	702	442	
1850267	4748		Fixation	900	705	444	708	443	
1850300	4748		Fixation	900	705	444	705	448	
1850333	4748		Fixation	900	705	444	707	444	
1850367	4748		Fixation	900	705	444	707	443	
1850400	4748		Fixation	900	705	444	699	442	
1850433	4748		Fixation	900	705	444	706	443	
1850467	4748		Fixation	900	705	444	706	445	
1850500	4748		Fixation	900	705	444	707	444	
1850533	4748		Fixation	900	705	444	697	442	
1850567	4748		Fixation	900	705	444	710	446	
1850600	4748		Fixation	900	705	444	696	442	
1850633	4748		Fixation	900	705	444	705	443	
1850667	4748		Fixation	900	705	444	705	445	
1850700		8570	Saccade	33			644	404	
1850733	4749		Fixation	167	641	405	639	408	
1850767	4749		Fixation	167	641	405	644	408	
1850800	4749		Fixation	167	641	405	639	402	
1850833	4749		Fixation	167	641	405	645	403	
1850867	4749		Fixation	167	641	405	642	403	
1850900		8571	Saccade	33			658	415	
1850933			Unclassified	33			656	420	
1850967		8572	Saccade	33			660	445	
1851000	4750		Fixation	200	654	441	649	438	
1851033	4750		Fixation	200	654	441	654	436	
1851067	4750		Fixation	200	654	441	651	439	
1851100	4750		Fixation	200	654	441	657	441	
1851133	4750		Fixation	200	654	441	655	446	
1851167	4750		Fixation	200	654	441	656	444	
1851200		8573	Saccade	33			652	452	
1851233	4751		Fixation	133	656	460	658	455	
1851267	4751		Fixation	133	656	460	659	460	
1851300	4751		Fixation	133	656	460	659	464	
1851333	4751		Fixation	133	656	460	650	463	
1851367		8574	Saccade	100					
1851400		8574	Saccade	100			765	369	
1851433		8574	Saccade	100			771	363	
1851467	4752		Fixation	267	773	376			
1851500	4752		Fixation	267	773	376	775	368	
1851533	4752		Fixation	267	773	376	766	372	
1851567	4752		Fixation	267	773	376	777	375	
1851600	4752		Fixation	267	773	376	767	379	
1851633	4752		Fixation	267	773	376	779	383	
1851667	4752		Fixation	267	773	376	768	383	
1851700	4752		Fixation	267	773	376	781	386	
1851733		8575	Saccade	33			778	395	
1851767	4753		Fixation	267	795	405	787	398	
1851800	4753		Fixation	267	795	405	778	401	
1851833	4753		Fixation	267	795	405	797	403	
1851867	4753		Fixation	267	795	405	788	404	
1851900	4753		Fixation	267	795	405	801	407	
1851933	4753		Fixation	267	795	405	798	409	
1851967	4753		Fixation	267	795	405	808	407	
1852000	4753		Fixation	267	795	405	805	409	
1852033		8576	Saccade	67			775	373	
1852067		8576	Saccade	67			765	378	
1852100	4754		Fixation	267	769	387	773	379	
1852133	4754		Fixation	267	769	387	764	383	
1852167	4754		Fixation	267	769	387	771	382	
1852200	4754		Fixation	267	769	387	765	387	
1852233	4754		Fixation	267	769	387	776	389	
1852267	4754		Fixation	267	769	387	764	388	
1852300	4754		Fixation	267	769	387	776	391	
1852333	4754		Fixation	267	769	387	765	395	
1852367		8577	Saccade	33			770	388	
1852400	4755		Fixation	500	764	396	764	392	
1852433	4755		Fixation	500	764	396	770	391	
1852467	4755		Fixation	500	764	396	765	394	
1852500	4755		Fixation	500	764	396	767	387	
1852533	4755		Fixation	500	764	396	764	394	
1852567	4755		Fixation	500	764	396	761	397	
1852600	4755		Fixation	500	764	396	753	393	
1852633	4755		Fixation	500	764	396	763	391	
1852667	4755		Fixation	500	764	396	766	399	
1852700	4755		Fixation	500	764	396	757	404	
1852733	4755		Fixation	500	764	396	765	403	
1852767	4755		Fixation	500	764	396	765	401	
1852800	4755		Fixation	500	764	396	768	399	
1852833	4755		Fixation	500	764	396	772	397	
1852867	4755		Fixation	500	764	396	765	400	
1852900		8578	Saccade	100			686	350	
1852933		8578	Saccade	100			623	321	
1852967		8578	Saccade	100			640	344	
1853000	4756		Fixation	100	635	345	631	343	
1853033	4756		Fixation	100	635	345	637	344	
1853067	4756		Fixation	100	635	345	638	349	
1853100		8579	Saccade	67			641	342	
1853133		8579	Saccade	67			636	352	
1853167	4757		Fixation	67	648	349	646	350	
1853200	4757		Fixation	67	648	349	649	348	
1853233		8580	Saccade	100			639	362	
1853267		8580	Saccade	100			640	376	
1853300		8580	Saccade	100			619	379	
1853333			Unclassified	133					
1853367			Unclassified	133					
1853400			Unclassified	133					
1853433			Unclassified	133					
1853467			Unclassified	33			568	288	
1853500		8581	Saccade	100					
1853533		8581	Saccade	100			642	388	
1853567		8581	Saccade	100			654	401	
1853600	4758		Fixation	100	650	399	653	398	
1853633	4758		Fixation	100	650	399	646	400	
1853667	4758		Fixation	100	650	399	650	398	
1853700		8582	Saccade	67			647	411	
1853733		8582	Saccade	67			637	441	
1853767	4759		Fixation	333	637	455	630	443	
1853800	4759		Fixation	333	637	455	638	447	
1853833	4759		Fixation	333	637	455	637	448	
1853867	4759		Fixation	333	637	455	639	457	
1853900	4759		Fixation	333	637	455	632	449	
1853933	4759		Fixation	333	637	455	637	455	
1853967	4759		Fixation	333	637	455	641	457	
1854000	4759		Fixation	333	637	455	639	462	
1854033	4759		Fixation	333	637	455	631	462	
1854067	4759		Fixation	333	637	455	644	467	
1854100		8583	Saccade	33			634	439	
1854133	4760		Fixation	100	637	438	639	437	
1854167	4760		Fixation	100	637	438	632	437	
1854200	4760		Fixation	100	637	438	640	440	
1854233		8584	Saccade	33			630	446	
1854267			Unclassified	33			624	439	
1854300		8585	Saccade	33			634	451	
1854333	4761		Fixation	133	640	459	645	463	
1854367	4761		Fixation	133	640	459	644	459	
1854400	4761		Fixation	133	640	459	633	455	
1854433	4761		Fixation	133	640	459	639	458	
1854467		8586	Saccade	33			648	448	
1854500			Unclassified	167					
1854533			Unclassified	167					
1854567			Unclassified	167					
1854600			Unclassified	167					
1854633			Unclassified	167					
1854667			Unclassified	33			658	479	
1854700			Unclassified	33			644	468	
1854733		8587	Saccade	33			657	455	
1854767	4762		Fixation	433	677	465	666	457	
1854800	4762		Fixation	433	677	465	668	464	
1854833	4762		Fixation	433	677	465	680	467	
1854867	4762		Fixation	433	677	465	676	463	
1854900	4762		Fixation	433	677	465	680	464	
1854933	4762		Fixation	433	677	465	680	461	
1854967	4762		Fixation	433	677	465	675	466	
1855000	4762		Fixation	433	677	465	680	466	
1855033	4762		Fixation	433	677	465	677	467	
1855067	4762		Fixation	433	677	465	682	466	
1855100	4762		Fixation	433	677	465	673	469	
1855133	4762		Fixation	433	677	465	683	472	
1855167	4762		Fixation	433	677	465	674	462	
1855200		8588	Saccade	33			675	474	
1855233	4763		Fixation	67	677	476	682	477	
1855267	4763		Fixation	67	677	476	673	475	
1855300		8589	Saccade	100					
1855333		8589	Saccade	100					
1855367		8589	Saccade	100			888	361	
1855400			Unclassified	33			875	360	
