RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1584133		4768	Saccade	233			465	399	
1584167	2319		Fixation	100	465	394			
1584200	2319		Fixation	100	465	394	464	394	
1584233	2319		Fixation	100	465	394	466	393	
1584267		4769	Saccade	67			457	395	
1584300		4769	Saccade	67			455	387	
1584333	2320		Fixation	67	459	392	458	390	
1584367	2320		Fixation	67	459	392	461	394	
1584400		4770	Saccade	100			462	387	
1584433		4770	Saccade	100			453	383	
1584467		4770	Saccade	100			447	384	
1584500			Unclassified	33			450	386	
1584533		4771	Saccade	33			453	394	
1584567	2321		Fixation	100	457	393	455	392	
1584600	2321		Fixation	100	457	393	458	392	
1584633	2321		Fixation	100	457	393	457	393	
1584667		4772	Saccade	100			506	382	
1584700		4772	Saccade	100					
1584733		4772	Saccade	100			513	418	
1584767	2322		Fixation	67	518	420	518	419	
1584800	2322		Fixation	67	518	420	518	422	
1584833		4773	Saccade	33			526	427	
1584867	2323		Fixation	100	531	425	530	426	
1584900	2323		Fixation	100	531	425	529	426	
1584933	2323		Fixation	100	531	425	534	423	
1584967		4774	Saccade	33			536	432	
1585000	2324		Fixation	133	544	433	544	433	
1585033	2324		Fixation	133	544	433			
1585067	2324		Fixation	133	544	433			
1585100	2324		Fixation	133	544	433	544	433	
1585133		4775	Saccade	67			564	430	
1585167		4775	Saccade	67			549	422	
1585200			Unclassified	33			544	415	
1585233		4776	Saccade	200			547	424	
1585267		4776	Saccade	200			526	414	
1585300		4776	Saccade	200			544	431	
1585333		4776	Saccade	200			533	427	
1585367		4776	Saccade	200			544	434	
1585400		4776	Saccade	200			534	421	
1585433			Unclassified	17			529	420	
1585500			Unclassified	17			555	432	
1585533		4777	Saccade	33			545	428	
1585567	2325		Fixation	67	549	431	549	430	
1585600	2325		Fixation	67	549	431	548	432	
1585633		4778	Saccade	33			535	426	
1585667	2326		Fixation	67	535	427	533	424	
1585700	2326		Fixation	67	535	427	537	430	
1585733		4779	Saccade	67			518	419	
1585767		4779	Saccade	67			528	427	
1585800			Unclassified	33			523	424	
1585833		4780	Saccade	67			512	415	
1585867		4780	Saccade	67			530	420	
1585900			Unclassified	33			530	422	
1585933		4781	Saccade	33			525	405	
1585967	2327		Fixation	67	531	408	531	410	
1586000	2327		Fixation	67	531	408	530	405	
1586033		4782	Saccade	133			550	409	
1586067		4782	Saccade	133			536	396	
1586100		4782	Saccade	133			545	392	
1586133		4782	Saccade	133			535	384	
1586167			Unclassified	33			531	383	
1586200		4783	Saccade	33			529	391	
1586233	2328		Fixation	67	526	388	528	391	
1586267	2328		Fixation	67	526	388	525	384	
1586300		4784	Saccade	33			541	394	
1586333	2329		Fixation	133	540	388	539	392	
1586367	2329		Fixation	133	540	388	543	390	
1586400	2329		Fixation	133	540	388	539	385	
1586433	2329		Fixation	133	540	388	539	385	
1586467		4785	Saccade	33			546	381	
1586500	2330		Fixation	67	547	388			
1586533	2330		Fixation	67	547	388	547	390	
1586567		4786	Saccade	33			555	397	
1586600	2331		Fixation	367	546	398	548	393	
1586633	2331		Fixation	367	546	398	543	396	
1586667	2331		Fixation	367	546	398	546	396	
1586700	2331		Fixation	367	546	398	539	396	
1586733	2331		Fixation	367	546	398	543	402	
1586767	2331		Fixation	367	546	398	544	403	
1586800	2331		Fixation	367	546	398	543	404	
1586833	2331		Fixation	367	546	398	548	400	
1586867	2331		Fixation	367	546	398	551	396	
1586900	2331		Fixation	367	546	398	551	395	
1586933	2331		Fixation	367	546	398	548	397	
1586967		4787	Saccade	100			556	395	
1587000		4787	Saccade	100			565	403	
1587033		4787	Saccade	100			554	399	
1587067	2332		Fixation	67	547	400	549	398	
1587100	2332		Fixation	67	547	400	545	401	
1587133		4788	Saccade	67			541	393	
1587167		4788	Saccade	67			550	405	
1587200	2333		Fixation	100	543	402	545	404	
1587233	2333		Fixation	100	543	402	544	400	
1587267	2333		Fixation	100	543	402	539	402	
1587300		4789	Saccade	67			553	405	
1587333		4789	Saccade	67			563	408	
1587367	2334		Fixation	100	561	406	556	406	
1587400	2334		Fixation	100	561	406	564	406	
1587433	2334		Fixation	100	561	406	564	407	
1587467		4790	Saccade	67			551	419	
1587500		4790	Saccade	67			540	478	
1587533			Unclassified	100					
1587567			Unclassified	100					
1587600			Unclassified	100					
1587633			Unclassified	33			553	505	
1587667		4791	Saccade	33			564	466	
1587700			Unclassified	33			560	457	
1587733		4792	Saccade	167			557	427	
1587767		4792	Saccade	167			549	418	
1587800		4792	Saccade	167			552	431	
1587833		4792	Saccade	167			547	419	
1587867		4792	Saccade	167			540	405	
1587900			Unclassified	33			542	406	
1587933		4793	Saccade	133			546	401	
1587967		4793	Saccade	133			557	401	
1588000		4793	Saccade	133			530	385	
1588033		4793	Saccade	133			558	402	
1588067			Unclassified	33			549	398	
1588100		4794	Saccade	33			540	397	
1588133	2335		Fixation	100	542	394	543	393	
1588167	2335		Fixation	100	542	394	541	393	
1588200	2335		Fixation	100	542	394	543	396	
1588233		4795	Saccade	33			556	398	
1588267			Unclassified	33			549	397	
1588300		4796	Saccade	33			552	406	
1588333			Unclassified	33			546	400	
1588367		4797	Saccade	33			553	407	
1588400	2336		Fixation	333	551	402	548	407	
1588433	2336		Fixation	333	551	402	553	403	
1588467	2336		Fixation	333	551	402	551	400	
1588500	2336		Fixation	333	551	402	550	405	
1588533	2336		Fixation	333	551	402	549	397	
1588567	2336		Fixation	333	551	402	557	405	
1588600	2336		Fixation	333	551	402	552	404	
1588633	2336		Fixation	333	551	402	554	399	
1588667	2336		Fixation	333	551	402			
1588700	2336		Fixation	333	551	402	547	400	
1588733		4798	Saccade	67			556	401	
1588767		4798	Saccade	67			556	408	
1588800	2337		Fixation	300	550	407	553	412	
1588833	2337		Fixation	300	550	407	558	413	
1588867	2337		Fixation	300	550	407	556	410	
1588900	2337		Fixation	300	550	407	551	409	
1588933	2337		Fixation	300	550	407	548	402	
1588967	2337		Fixation	300	550	407	548	403	
1589000	2337		Fixation	300	550	407	546	408	
1589033	2337		Fixation	300	550	407	548	406	
1589067	2337		Fixation	300	550	407	540	401	
1589100		4799	Saccade	33			541	408	
1589133	2338		Fixation	67	542	405	541	404	
1589167	2338		Fixation	67	542	405	544	407	
1589200		4800	Saccade	267					
1589233		4800	Saccade	267			426	339	
1589267		4800	Saccade	267			434	338	
1589300		4800	Saccade	267			439	345	
1589333		4800	Saccade	267			441	338	
1589367		4800	Saccade	267			448	341	
1589400		4800	Saccade	267			444	346	
1589433		4800	Saccade	267			436	340	
1589467	2339		Fixation	67	433	342	432	340	
1589500	2339		Fixation	67	433	342	433	343	
1589533		4801	Saccade	33			445	354	
1589567	2340		Fixation	67	442	357			
1589600	2340		Fixation	67	442	357	441	358	
1589633		4802	Saccade	67			452	369	
1589667		4802	Saccade	67			442	362	
1589700			Unclassified	33			437	359	
1589733		4803	Saccade	267			442	363	
1589767		4803	Saccade	267			434	358	
1589800		4803	Saccade	267					
1589833		4803	Saccade	267			411	343	
1589867		4803	Saccade	267			439	393	
1589900		4803	Saccade	267			411	386	
1589933		4803	Saccade	267			418	382	
1589967		4803	Saccade	267			414	386	
1590000			Unclassified	33			415	386	
1590033		4804	Saccade	33			412	389	
1590067			Unclassified	33			408	389	
1590100		4805	Saccade	17			423	401	
1590167			Unclassified	17			407	385	
1590200		4806	Saccade	50			413	386	
1590233		4806	Saccade	50			406	383	
1590300			Unclassified	17			407	385	
1590333		4807	Saccade	50			421	399	
1590367		4807	Saccade	50			405	380	
1590433			Unclassified	17					
1590467			Unclassified	33			613	422	
1590500		4808	Saccade	17			608	435	
1590567			Unclassified	17			610	435	
1590600	2341		Fixation	100	609	437	608	431	
1590633	2341		Fixation	100	609	437	609	438	
1590667	2341		Fixation	100	609	437	612	441	
1590700		4809	Saccade	167			598	437	
1590733		4809	Saccade	167			558	405	
1590767		4809	Saccade	167					
1590800		4809	Saccade	167			700	367	
1590833		4809	Saccade	167			731	374	
1590867			Unclassified	33			725	372	
1590900		4810	Saccade	67			711	356	
1590933		4810	Saccade	67			731	383	
1590967	2342		Fixation	233	731	384	725	380	
1591000	2342		Fixation	233	731	384	734	390	
1591033	2342		Fixation	233	731	384	731	381	
1591067	2342		Fixation	233	731	384	735	392	
1591100	2342		Fixation	233	731	384	732	383	
1591133	2342		Fixation	233	731	384	735	385	
1591167	2342		Fixation	233	731	384	726	376	
1591200		4811	Saccade	133					
1591233		4811	Saccade	133			579	411	
1591267		4811	Saccade	133			588	406	
1591300		4811	Saccade	133			586	393	
1591333	2343		Fixation	133	586	393	583	389	
1591367	2343		Fixation	133	586	393	582	392	
1591400	2343		Fixation	133	586	393	588	394	
1591433	2343		Fixation	133	586	393	592	397	
1591467		4812	Saccade	100					
1591500		4812	Saccade	100			432	402	
1591533		4812	Saccade	100			439	393	
1591567			Unclassified	33			441	391	
1591600		4813	Saccade	33			448	391	
1591633	2344		Fixation	67	451	390	449	388	
1591667	2344		Fixation	67	451	390	453	393	
1591700		4814	Saccade	200			441	381	
1591733		4814	Saccade	200			448	396	
1591767		4814	Saccade	200			455	397	
1591800		4814	Saccade	200			446	390	
1591833		4814	Saccade	200			459	394	
1591867		4814	Saccade	200			446	385	
1591900			Unclassified	33			451	387	
1591933		4815	Saccade	100					
1591967		4815	Saccade	100			519	365	
1592000		4815	Saccade	100			540	394	
1592033	2345		Fixation	267	536	393	539	394	
1592067	2345		Fixation	267	536	393	533	390	
1592100	2345		Fixation	267	536	393	538	392	
1592133	2345		Fixation	267	536	393	532	391	
1592167	2345		Fixation	267	536	393	537	397	
1592200	2345		Fixation	267	536	393	536	392	
1592233	2345		Fixation	267	536	393	540	393	
1592267	2345		Fixation	267	536	393	533	393	
1592300		4816	Saccade	167					
1592333		4816	Saccade	167					
1592367		4816	Saccade	167			310	340	
1592400		4816	Saccade	167			294	332	
1592433		4816	Saccade	167			287	335	
1592467			Unclassified	33			284	337	
1592500		4817	Saccade	200			289	348	
1592533		4817	Saccade	200			293	350	
1592567		4817	Saccade	200			290	343	
1592600		4817	Saccade	200			294	353	
1592633		4817	Saccade	200			187	272	
1592667		4817	Saccade	200			365	370	
1592700			Unclassified	33			369	371	
1592733		4818	Saccade	67			349	362	
1592767		4818	Saccade	67			356	375	
1592800			Unclassified	33			354	372	
1592833		4819	Saccade	167			369	382	
1592867		4819	Saccade	167			359	371	
1592900		4819	Saccade	167			376	389	
1592933		4819	Saccade	167			367	384	
1592967		4819	Saccade	167			377	387	
1593000	2346		Fixation	167	380	382	379	386	
1593033	2346		Fixation	167	380	382	377	384	
1593067	2346		Fixation	167	380	382			
1593100	2346		Fixation	167	380	382	383	379	
1593133	2346		Fixation	167	380	382	382	377	
1593167		4820	Saccade	133			387	380	
1593200		4820	Saccade	133			380	377	
1593233		4820	Saccade	133			385	376	
1593267		4820	Saccade	133			383	370	
1593300			Unclassified	33			387	368	
1593333		4821	Saccade	33			381	365	
1593367			Unclassified	17					
1593433			Unclassified	17			398	369	
1593467			Unclassified	33			402	369	
1593500		4822	Saccade	217			414	372	
1593533		4822	Saccade	217			407	371	
1593567		4822	Saccade	217			398	358	
1593600		4822	Saccade	217			390	355	
1593633		4822	Saccade	217			404	364	
1593667		4822	Saccade	217			395	357	
1593700		4822	Saccade	217			391	352	
1593767			Unclassified	17			383	349	
1593800		4823	Saccade	333			388	361	
1593833		4823	Saccade	333			394	360	
1593867		4823	Saccade	333					
1593900		4823	Saccade	333					
1593933		4823	Saccade	333			501	382	
1593967		4823	Saccade	333			490	383	
1594000		4823	Saccade	333			484	393	
1594033		4823	Saccade	333			493	401	
1594067		4823	Saccade	333			461	442	
1594100		4823	Saccade	333			489	527	
1594133			Unclassified	50					
1594167			Unclassified	50					
1594233			Unclassified	17			463	525	
1594267		4824	Saccade	167			485	491	
1594300		4824	Saccade	167			509	421	
1594333		4824	Saccade	167			447	366	
1594367		4824	Saccade	167			462	366	
1594400		4824	Saccade	167			474	373	
1594433	2347		Fixation	100	477	375	472	374	
1594467	2347		Fixation	100	477	375	476	375	
1594500	2347		Fixation	100	477	375	482	378	
1594533		4825	Saccade	100			476	382	
1594567		4825	Saccade	100			485	385	
1594600		4825	Saccade	100			479	378	
1594633			Unclassified	33			480	380	
1594667		4826	Saccade	133			476	372	
1594700		4826	Saccade	133			482	379	
1594733		4826	Saccade	133			482	374	
1594767		4826	Saccade	133			479	392	
1594800			Unclassified	167					
1594833			Unclassified	167					
1594867			Unclassified	167					
1594900			Unclassified	167					
1594933			Unclassified	167					
1594967			Unclassified	33			483	473	
1595000		4827	Saccade	50			476	426	
1595033		4827	Saccade	50			500	447	
1595100			Unclassified	17			506	411	
1595133		4828	Saccade	50			512	394	
1595167		4828	Saccade	50			519	386	
1595233			Unclassified	17			534	394	
1595267		4829	Saccade	133			546	347	
1595300		4829	Saccade	133			548	338	
1595333		4829	Saccade	133			544	315	
1595367		4829	Saccade	133			568	345	
1595400			Unclassified	33			565	341	
1595433		4830	Saccade	333			579	345	
1595467		4830	Saccade	333			559	336	
1595500		4830	Saccade	333			538	319	
1595533		4830	Saccade	333			528	327	
1595567		4830	Saccade	333			538	333	
1595600		4830	Saccade	333			536	341	
1595633		4830	Saccade	333			538	332	
1595667		4830	Saccade	333			545	319	
1595700		4830	Saccade	333			508	233	
1595733		4830	Saccade	333			542	210	
1595767			Unclassified	100					
1595800			Unclassified	100					
1595833			Unclassified	100					
1595867			Unclassified	33			543	264	
1595900		4831	Saccade	67			538	208	
1595933		4831	Saccade	67			543	191	
1595967	2348		Fixation	67	546	195	544	193	
1596000	2348		Fixation	67	546	195	548	196	
1596033		4832	Saccade	33			558	196	
1596067			Unclassified	33			559	198	
1596100		4833	Saccade	100			547	205	
1596133		4833	Saccade	100			526	226	
1596167		4833	Saccade	100			528	231	
1596200			Unclassified	33			521	232	
1596233		4834	Saccade	33			529	231	
1596267	2349		Fixation	133	530	232	530	230	
1596300	2349		Fixation	133	530	232	526	234	
1596333	2349		Fixation	133	530	232	531	233	
1596367	2349		Fixation	133	530	232	533	232	
1596400		4835	Saccade	100			524	231	
1596433		4835	Saccade	100			544	254	
1596467		4835	Saccade	100			585	254	
1596500	2350		Fixation	133	582	259	578	256	
1596533	2350		Fixation	133	582	259	585	259	
1596567	2350		Fixation	133	582	259	580	260	
1596600	2350		Fixation	133	582	259	584	262	
1596633		4836	Saccade	100			575	258	
1596667		4836	Saccade	100			585	256	
1596700		4836	Saccade	100			535	277	
1596733	2351		Fixation	67	541	281	540	279	
1596767	2351		Fixation	67	541	281	542	283	
1596800		4837	Saccade	33			536	288	
1596833	2352		Fixation	67	533	282	534	284	
1596867	2352		Fixation	67	533	282	533	279	
1596900		4838	Saccade	67			525	276	
1596933		4838	Saccade	67			526	269	
1596967	2353		Fixation	67	523	269	525	271	
1597000	2353		Fixation	67	523	269	522	267	
1597033		4839	Saccade	133			531	267	
1597067		4839	Saccade	133			544	281	
1597100		4839	Saccade	133			542	291	
1597133		4839	Saccade	133			549	285	
1597167			Unclassified	33			548	282	
1597200		4840	Saccade	100			528	311	
1597233		4840	Saccade	100			699	421	
1597267		4840	Saccade	100			698	430	
1597300	2354		Fixation	300	697	427	693	434	
1597333	2354		Fixation	300	697	427	700	434	
1597367	2354		Fixation	300	697	427	701	429	
1597400	2354		Fixation	300	697	427	694	424	
1597433	2354		Fixation	300	697	427	698	426	
1597467	2354		Fixation	300	697	427	698	428	
1597500	2354		Fixation	300	697	427	693	429	
1597533	2354		Fixation	300	697	427	699	423	
1597567	2354		Fixation	300	697	427	700	417	
1597600		4841	Saccade	67			668	424	
1597633		4841	Saccade	67			688	530	
1597667			Unclassified	133					
1597700			Unclassified	133					
1597733			Unclassified	133					
1597767			Unclassified	133					
1597800			Unclassified	33			844	406	
1597833		4842	Saccade	67			846	361	
1597867		4842	Saccade	67			863	334	
1597900	2355		Fixation	100	854	337	861	341	
1597933	2355		Fixation	100	854	337	848	339	
1597967	2355		Fixation	100	854	337	855	332	
1598000		4843	Saccade	33			851	322	
1598033			Unclassified	33			837	318	
1598067		4844	Saccade	233					
1598100		4844	Saccade	233					
1598133		4844	Saccade	233			507	262	
1598167		4844	Saccade	233			499	279	
1598200		4844	Saccade	233			507	294	
1598233		4844	Saccade	233			510	305	
1598267		4844	Saccade	233			515	312	
1598300	2356		Fixation	67	520	313	518	312	
1598333	2356		Fixation	67	520	313	521	314	
1598367		4845	Saccade	233			520	304	
1598400		4845	Saccade	233			527	308	
1598433		4845	Saccade	233			519	293	
1598467		4845	Saccade	233			533	305	
1598500		4845	Saccade	233			530	298	
1598533		4845	Saccade	233			487	313	
1598567		4845	Saccade	233			487	326	
1598600			Unclassified	33			492	328	
1598633		4846	Saccade	67			477	312	
1598667		4846	Saccade	67			489	310	
1598700			Unclassified	33			488	308	
1598733		4847	Saccade	67			467	306	
1598767		4847	Saccade	67			542	427	
1598800	2357		Fixation	133	549	429	549	431	
1598833	2357		Fixation	133	549	429	547	432	
1598867	2357		Fixation	133	549	429	548	428	
1598900	2357		Fixation	133	549	429	553	425	
1598933			Unclassified	100					
1598967			Unclassified	100					
1599000			Unclassified	100					
1599033			Unclassified	33			-16	565	
1599067			Unclassified	100					
1599100			Unclassified	100					
1599133			Unclassified	100					
1599167			Unclassified	33			-29	593	
1599200		4848	Saccade	100			-14	596	
1599233		4848	Saccade	100			2	602	
1599267		4848	Saccade	100			-19	586	
1599300	2358		Fixation	67			-17	597	
1599333	2358		Fixation	67			-22	613	
1599367		4849	Saccade	100			-25	597	
1599400		4849	Saccade	100					
1599433		4849	Saccade	100			523	440	
1599467			Unclassified	200					
1599500			Unclassified	200					
1599533			Unclassified	200					
1599567			Unclassified	200					
1599600			Unclassified	200					
1599633			Unclassified	200					
1599667			Unclassified	33			523	423	
1599700		4850	Saccade	33			512	434	
1599733			Unclassified	33			516	437	
1599767		4851	Saccade	33			524	503	
1599800			Unclassified	167					
1599833			Unclassified	167					
1599867			Unclassified	167					
1599900			Unclassified	167					
1599933			Unclassified	167					
1599967			Unclassified	33			541	412	
1600000		4852	Saccade	267			555	403	
1600033		4852	Saccade	267			562	353	
1600067		4852	Saccade	267			562	347	
1600100		4852	Saccade	267			552	325	
1600133		4852	Saccade	267			549	267	
1600167		4852	Saccade	267			547	288	
1600200		4852	Saccade	267			565	318	
1600233		4852	Saccade	267			645	326	
1600267			Unclassified	200					
1600300			Unclassified	200					
1600333			Unclassified	200					
1600367			Unclassified	200					
1600400			Unclassified	200					
1600433			Unclassified	200					
1600467			Unclassified	33			607	365	
1600500		4853	Saccade	67			619	368	
1600533		4853	Saccade	67			600	368	
1600567	2359		Fixation	67	610	375	609	374	
1600600	2359		Fixation	67	610	375	612	376	
1600633		4854	Saccade	167			597	367	
1600667		4854	Saccade	167			618	390	
1600700		4854	Saccade	167			608	373	
1600733		4854	Saccade	167			588	363	
1600767		4854	Saccade	167			615	381	
1600800			Unclassified	33			627	388	
1600833		4855	Saccade	33			608	380	
1600867	2360		Fixation	200	617	387	609	378	
1600900	2360		Fixation	200	617	387	614	383	
1600933	2360		Fixation	200	617	387	614	386	
1600967	2360		Fixation	200	617	387	619	393	
1601000	2360		Fixation	200	617	387	619	388	
1601033	2360		Fixation	200	617	387	627	392	
1601067		4856	Saccade	33			610	382	
1601100	2361		Fixation	167	617	383	619	385	
1601133	2361		Fixation	167	617	383	620	385	
1601167	2361		Fixation	167	617	383	613	383	
1601200	2361		Fixation	167	617	383	616	381	
1601233	2361		Fixation	167	617	383	618	383	
1601267		4857	Saccade	133			612	390	
1601300		4857	Saccade	133			626	398	
1601333		4857	Saccade	133			610	390	
1601367		4857	Saccade	133			621	402	
1601400	2362		Fixation	100	619	404	615	402	
1601433	2362		Fixation	100	619	404	620	404	
1601467	2362		Fixation	100	619	404	622	406	
1601500		4858	Saccade	33			619	414	
1601533	2363		Fixation	267	621	409	624	410	
1601567	2363		Fixation	267	621	409	624	410	
1601600	2363		Fixation	267	621	409	617	408	
1601633	2363		Fixation	267	621	409	625	409	
1601667	2363		Fixation	267	621	409	620	406	
1601700	2363		Fixation	267	621	409	619	409	
1601733	2363		Fixation	267	621	409	617	410	
1601767	2363		Fixation	267	621	409	619	413	
1601800		4859	Saccade	33			614	419	
1601833			Unclassified	33			616	416	
1601867		4860	Saccade	67			558	425	
1601900		4860	Saccade	67			563	441	
1601933	2364		Fixation	133	558	440	560	441	
1601967	2364		Fixation	133	558	440	561	443	
1602000	2364		Fixation	133	558	440	555	437	
1602033	2364		Fixation	133	558	440	557	440	
1602067		4861	Saccade	33			562	435	
1602100	2365		Fixation	133	558	432	558	433	
1602133	2365		Fixation	133	558	432	556	432	
1602167	2365		Fixation	133	558	432	560	434	
1602200	2365		Fixation	133	558	432	559	431	
1602233		4862	Saccade	33			560	439	
1602267	2366		Fixation	267	567	438	567	440	
1602300	2366		Fixation	267	567	438	567	439	
1602333	2366		Fixation	267	567	438	564	439	
1602367	2366		Fixation	267	567	438	573	442	
1602400	2366		Fixation	267	567	438	567	436	
1602433	2366		Fixation	267	567	438	565	438	
1602467	2366		Fixation	267	567	438	568	435	
1602500	2366		Fixation	267	567	438	565	434	
1602533		4863	Saccade	67			550	427	
1602567		4863	Saccade	67			562	434	
1602600	2367		Fixation	100	558	434	556	430	
1602633	2367		Fixation	100	558	434	558	437	
1602667	2367		Fixation	100	558	434	560	436	
1602700		4864	Saccade	100					
1602733		4864	Saccade	100			615	394	
1602767		4864	Saccade	100			625	404	
1602800	2368		Fixation	133	620	402	622	404	
1602833	2368		Fixation	133	620	402	614	402	
1602867	2368		Fixation	133	620	402	621	401	
1602900	2368		Fixation	133	620	402	625	401	
1602933		4865	Saccade	33			616	392	
1602967	2369		Fixation	833	620	386	618	388	
1603000	2369		Fixation	833	620	386	620	390	
1603033	2369		Fixation	833	620	386			
1603067	2369		Fixation	833	620	386	619	387	
1603100	2369		Fixation	833	620	386	619	385	
1603133	2369		Fixation	833	620	386	617	387	
1603167	2369		Fixation	833	620	386	624	385	
1603200	2369		Fixation	833	620	386	620	381	
1603233	2369		Fixation	833	620	386	619	384	
1603267	2369		Fixation	833	620	386	617	377	
1603300	2369		Fixation	833	620	386	619	384	
1603333	2369		Fixation	833	620	386	619	390	
1603367	2369		Fixation	833	620	386	615	383	
1603400	2369		Fixation	833	620	386	625	389	
1603433	2369		Fixation	833	620	386	617	387	
1603467	2369		Fixation	833	620	386	619	384	
1603500	2369		Fixation	833	620	386	621	388	
1603533	2369		Fixation	833	620	386	625	395	
1603567	2369		Fixation	833	620	386	631	397	
1603600	2369		Fixation	833	620	386	619	387	
1603633	2369		Fixation	833	620	386	614	384	
1603667	2369		Fixation	833	620	386			
1603700	2369		Fixation	833	620	386	620	384	
1603733	2369		Fixation	833	620	386	619	383	
1603767	2369		Fixation	833	620	386	623	388	
1603800		4866	Saccade	33			626	380	
1603833	2370		Fixation	133	624	381	623	379	
1603867	2370		Fixation	133	624	381	620	380	
1603900	2370		Fixation	133	624	381	625	380	
1603933	2370		Fixation	133	624	381	626	383	
1603967		4867	Saccade	67			593	366	
1604000		4867	Saccade	67			624	390	
1604033	2371		Fixation	67	628	392	627	391	
1604067	2371		Fixation	67	628	392	630	394	
1604100		4868	Saccade	33			618	395	
1604133	2372		Fixation	233	620	396	625	397	
1604167	2372		Fixation	233	620	396	620	391	
1604200	2372		Fixation	233	620	396	613	394	
1604233	2372		Fixation	233	620	396	619	394	
1604267	2372		Fixation	233	620	396	622	396	
1604300	2372		Fixation	233	620	396	616	399	
1604333	2372		Fixation	233	620	396	623	402	
1604367		4869	Saccade	100			622	387	
1604400		4869	Saccade	100			619	394	
1604433		4869	Saccade	100			631	393	
1604467			Unclassified	33			632	395	
1604500		4870	Saccade	33			620	393	
1604533			Unclassified	33			625	397	
1604567		4871	Saccade	33			640	407	
1604600	2373		Fixation	100	637	404	637	404	
1604633	2373		Fixation	100	637	404	637	407	
1604667	2373		Fixation	100	637	404	636	401	
1604700		4872	Saccade	67			572	359	
1604733		4872	Saccade	67			628	415	
1604767			Unclassified	33			620	407	
1604800		4873	Saccade	33			632	417	
1604833	2374		Fixation	367	623	415	628	417	
1604867	2374		Fixation	367	623	415	628	416	
1604900	2374		Fixation	367	623	415	625	414	
1604933	2374		Fixation	367	623	415	620	418	
1604967	2374		Fixation	367	623	415	626	416	
1605000	2374		Fixation	367	623	415	627	418	
1605033	2374		Fixation	367	623	415	610	407	
1605067	2374		Fixation	367	623	415	624	419	
1605100	2374		Fixation	367	623	415	625	415	
1605133	2374		Fixation	367	623	415	625	415	
1605167	2374		Fixation	367	623	415	617	415	
1605200		4874	Saccade	33			611	406	
1605233			Unclassified	33			617	409	
1605267		4875	Saccade	100			618	419	
1605300		4875	Saccade	100			606	407	
1605333		4875	Saccade	100			675	434	
1605367	2375		Fixation	367	674	430	676	432	
1605400	2375		Fixation	367	674	430	673	435	
1605433	2375		Fixation	367	674	430	683	436	
1605467	2375		Fixation	367	674	430	673	428	
1605500	2375		Fixation	367	674	430	682	432	
1605533	2375		Fixation	367	674	430	673	430	
1605567	2375		Fixation	367	674	430	673	425	
1605600	2375		Fixation	367	674	430	676	427	
1605633	2375		Fixation	367	674	430	664	426	
1605667	2375		Fixation	367	674	430	677	434	
1605700	2375		Fixation	367	674	430	667	428	
1605733		4876	Saccade	33			672	438	
1605767	2376		Fixation	300	674	440	678	438	
1605800	2376		Fixation	300	674	440			
1605833	2376		Fixation	300	674	440	668	437	
1605867	2376		Fixation	300	674	440	674	439	
1605900	2376		Fixation	300	674	440	678	445	
1605933	2376		Fixation	300	674	440	672	442	
1605967	2376		Fixation	300	674	440			
1606000	2376		Fixation	300	674	440	676	442	
1606033	2376		Fixation	300	674	440	674	440	
1606067		4877	Saccade	133					
1606100		4877	Saccade	133			433	471	
1606133		4877	Saccade	133			464	477	
1606167		4877	Saccade	133			470	476	
1606200			Unclassified	33			467	472	
1606233		4878	Saccade	33			480	482	
1606267			Unclassified	33			473	479	
1606300		4879	Saccade	100			465	474	
1606333		4879	Saccade	100			476	480	
1606367		4879	Saccade	100			468	473	
1606400			Unclassified	33			469	477	
1606433		4880	Saccade	33			477	485	
1606467	2377		Fixation	100	474	484	478	484	
1606500	2377		Fixation	100	474	484	472	484	
1606533	2377		Fixation	100	474	484	473	485	
1606567		4881	Saccade	100					
1606600		4881	Saccade	100					
1606633		4881	Saccade	100			566	397	
1606667			Unclassified	33			565	396	
1606700		4882	Saccade	67			555	392	
1606733		4882	Saccade	67			570	400	
1606767			Unclassified	33			571	396	
1606800		4883	Saccade	200			501	323	
1606833		4883	Saccade	200			487	308	
1606867		4883	Saccade	200			497	320	
1606900		4883	Saccade	200			499	313	
1606933		4883	Saccade	200			501	306	
1606967		4883	Saccade	200			509	315	
1607000	2378		Fixation	167	513	318	507	315	
1607033	2378		Fixation	167	513	318	513	316	
1607067	2378		Fixation	167	513	318	513	317	
1607100	2378		Fixation	167	513	318	515	319	
1607133	2378		Fixation	167	513	318	518	323	
1607167		4884	Saccade	100			542	238	
1607200		4884	Saccade	100			546	270	
1607233		4884	Saccade	100			536	275	
1607267			Unclassified	33			540	277	
1607300		4885	Saccade	467			539	284	
1607333		4885	Saccade	467			529	286	
1607367		4885	Saccade	467			535	290	
1607400		4885	Saccade	467			438	256	
1607433		4885	Saccade	467			456	251	
1607467		4885	Saccade	467			450	253	
1607500		4885	Saccade	467			441	263	
1607533		4885	Saccade	467			529	365	
1607567		4885	Saccade	467					
1607600		4885	Saccade	467					
1607633		4885	Saccade	467			454	285	
1607667		4885	Saccade	467					
1607700		4885	Saccade	467			442	262	
1607733		4885	Saccade	467			611	257	
1607767	2379		Fixation	133	607	254	609	256	
