RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1422133			Unclassified	133					
1422167			Unclassified	133					
1422200			Unclassified	133					
1422233			Unclassified	133					
1422267			Unclassified	33			560	504	
1422300		6032	Saccade	133			565	416	
1422333		6032	Saccade	133			578	407	
1422367		6032	Saccade	133			596	392	
1422400		6032	Saccade	133			593	381	
1422433			Unclassified	33			594	381	
1422467		6033	Saccade	33			605	377	
1422500	4193		Fixation	333	600	370	606	378	
1422533	4193		Fixation	333	600	370	603	373	
1422567	4193		Fixation	333	600	370	609	375	
1422600	4193		Fixation	333	600	370	603	367	
1422633	4193		Fixation	333	600	370	605	372	
1422667	4193		Fixation	333	600	370	600	369	
1422700	4193		Fixation	333	600	370	598	365	
1422733	4193		Fixation	333	600	370	592	366	
1422767	4193		Fixation	333	600	370	590	367	
1422800	4193		Fixation	333	600	370	592	370	
1422833		6034	Saccade	67			605	303	
1422867		6034	Saccade	67			593	303	
1422900			Unclassified	33			585	302	
1422933		6035	Saccade	33			598	323	
1422967			Unclassified	33			599	326	
1423000		6036	Saccade	67			594	319	
1423033		6036	Saccade	67			607	322	
1423067	4194		Fixation	667	615	327	605	318	
1423100	4194		Fixation	667	615	327	610	322	
1423133	4194		Fixation	667	615	327	607	321	
1423167	4194		Fixation	667	615	327	607	322	
1423200	4194		Fixation	667	615	327	609	324	
1423233	4194		Fixation	667	615	327	616	330	
1423267	4194		Fixation	667	615	327	611	329	
1423300	4194		Fixation	667	615	327	616	332	
1423333	4194		Fixation	667	615	327	612	331	
1423367	4194		Fixation	667	615	327	615	336	
1423400	4194		Fixation	667	615	327	619	332	
1423433	4194		Fixation	667	615	327	620	331	
1423467	4194		Fixation	667	615	327	618	327	
1423500	4194		Fixation	667	615	327	618	325	
1423533	4194		Fixation	667	615	327	618	325	
1423567	4194		Fixation	667	615	327	615	323	
1423600	4194		Fixation	667	615	327	623	329	
1423633	4194		Fixation	667	615	327	617	325	
1423667	4194		Fixation	667	615	327	622	330	
1423700	4194		Fixation	667	615	327	620	330	
1423733		6037	Saccade	67			629	345	
1423767		6037	Saccade	67			679	427	
1423800	4195		Fixation	200	687	433	682	433	
1423833	4195		Fixation	200	687	433	684	434	
1423867	4195		Fixation	200	687	433	687	432	
1423900	4195		Fixation	200	687	433	690	434	
1423933	4195		Fixation	200	687	433	687	430	
1423967	4195		Fixation	200	687	433	690	432	
1424000		6038	Saccade	33			613	333	
1424033	4196		Fixation	133	613	335	614	332	
1424067	4196		Fixation	133	613	335	611	335	
1424100	4196		Fixation	133	613	335	614	338	
1424133	4196		Fixation	133	613	335	615	336	
1424167		6039	Saccade	133			606	328	
1424200		6039	Saccade	133			616	335	
1424233		6039	Saccade	133			609	325	
1424267		6039	Saccade	133			614	332	
1424300	4197		Fixation	133	612	330	610	328	
1424333	4197		Fixation	133	612	330	621	338	
1424367	4197		Fixation	133	612	330	610	328	
1424400	4197		Fixation	133	612	330	609	325	
1424433		6040	Saccade	67			611	333	
1424467		6040	Saccade	67			606	350	
1424500	4198		Fixation	233	615	346	609	351	
1424533	4198		Fixation	233	615	346	611	348	
1424567	4198		Fixation	233	615	346	610	346	
1424600	4198		Fixation	233	615	346	619	351	
1424633	4198		Fixation	233	615	346	621	348	
1424667	4198		Fixation	233	615	346	619	343	
1424700	4198		Fixation	233	615	346	614	336	
1424733		6041	Saccade	33			622	344	
1424767	4199		Fixation	333	623	343	627	347	
1424800	4199		Fixation	333	623	343	628	347	
1424833	4199		Fixation	333	623	343	624	345	
1424867	4199		Fixation	333	623	343	621	344	
1424900	4199		Fixation	333	623	343	625	347	
1424933	4199		Fixation	333	623	343	622	344	
1424967	4199		Fixation	333	623	343	619	341	
1425000	4199		Fixation	333	623	343	621	342	
1425033	4199		Fixation	333	623	343	616	337	
1425067	4199		Fixation	333	623	343	623	340	
1425100		6042	Saccade	67			557	349	
1425133		6042	Saccade	67			568	355	
1425167	4200		Fixation	100	565	352	566	354	
1425200	4200		Fixation	100	565	352	564	351	
1425233	4200		Fixation	100	565	352	565	351	
1425267		6043	Saccade	67			544	328	
1425300		6043	Saccade	67			619	389	
1425333	4201		Fixation	167	628	391	626	392	
1425367	4201		Fixation	167	628	391	628	391	
1425400	4201		Fixation	167	628	391	629	392	
1425433	4201		Fixation	167	628	391	627	390	
1425467	4201		Fixation	167	628	391	630	391	
1425500		6044	Saccade	33			631	312	
1425533	4202		Fixation	100	624	313	628	316	
1425567	4202		Fixation	100	624	313	625	315	
1425600	4202		Fixation	100	624	313	619	308	
1425633		6045	Saccade	33			631	323	
1425667	4203		Fixation	67	630	320	631	320	
1425700	4203		Fixation	67	630	320	629	320	
1425733		6046	Saccade	100			610	307	
1425767		6046	Saccade	100			627	334	
1425800		6046	Saccade	100			598	331	
1425833			Unclassified	167					
1425867			Unclassified	167					
1425900			Unclassified	167					
1425933			Unclassified	167					
1425967			Unclassified	167					
1426000			Unclassified	33			583	288	
1426033		6047	Saccade	33			586	281	
1426067			Unclassified	33			582	282	
1426100		6048	Saccade	33			574	275	
1426133			Unclassified	33			575	272	
1426167		6049	Saccade	100			576	261	
1426200		6049	Saccade	100			580	279	
1426233		6049	Saccade	100			594	277	
1426267			Unclassified	33			591	272	
1426300		6050	Saccade	33			596	278	
1426333			Unclassified	33			601	280	
1426367		6051	Saccade	33			600	274	
1426400	4204		Fixation	567	597	272	598	272	
1426433	4204		Fixation	567	597	272	597	270	
1426467	4204		Fixation	567	597	272	597	273	
1426500	4204		Fixation	567	597	272	595	276	
1426533	4204		Fixation	567	597	272	595	272	
1426567	4204		Fixation	567	597	272	596	270	
1426600	4204		Fixation	567	597	272	598	273	
1426633	4204		Fixation	567	597	272	599	272	
1426667	4204		Fixation	567	597	272	599	272	
1426700	4204		Fixation	567	597	272	595	269	
1426733	4204		Fixation	567	597	272	600	273	
1426767	4204		Fixation	567	597	272	594	269	
1426800	4204		Fixation	567	597	272	599	273	
1426833	4204		Fixation	567	597	272	598	273	
1426867	4204		Fixation	567	597	272	595	273	
1426900	4204		Fixation	567	597	272	599	273	
1426933	4204		Fixation	567	597	272	598	272	
1426967		6052	Saccade	100			564	314	
1427000		6052	Saccade	100			560	343	
1427033		6052	Saccade	100			557	336	
1427067	4205		Fixation	167	562	343	558	338	
1427100	4205		Fixation	167	562	343	560	342	
1427133	4205		Fixation	167	562	343	561	344	
1427167	4205		Fixation	167	562	343	563	345	
1427200	4205		Fixation	167	562	343	565	348	
1427233		6053	Saccade	33			561	342	
1427267			Unclassified	33			564	348	
1427300		6054	Saccade	100			552	344	
1427333		6054	Saccade	100			597	321	
1427367		6054	Saccade	100			619	344	
1427400	4206		Fixation	267	616	344	621	344	
1427433	4206		Fixation	267	616	344	618	343	
1427467	4206		Fixation	267	616	344	614	344	
1427500	4206		Fixation	267	616	344	618	349	
1427533	4206		Fixation	267	616	344	617	348	
1427567	4206		Fixation	267	616	344	616	345	
1427600	4206		Fixation	267	616	344	616	342	
1427633	4206		Fixation	267	616	344	610	336	
1427667		6055	Saccade	133			570	319	
1427700		6055	Saccade	133			559	316	
1427733		6055	Saccade	133			550	316	
1427767		6055	Saccade	133			557	322	
1427800			Unclassified	33			554	320	
1427833		6056	Saccade	67			544	319	
1427867		6056	Saccade	67			558	331	
1427900			Unclassified	33			554	327	
1427933		6057	Saccade	33			562	337	
1427967			Unclassified	33			557	334	
1428000		6058	Saccade	67			563	340	
1428033		6058	Saccade	67			558	334	
1428067			Unclassified	33			554	330	
1428100		6059	Saccade	100			545	341	
1428133		6059	Saccade	100					
1428167		6059	Saccade	100			583	258	
1428200	4207		Fixation	267	584	250	581	253	
1428233	4207		Fixation	267	584	250	577	249	
1428267	4207		Fixation	267	584	250	578	250	
1428300	4207		Fixation	267	584	250	584	248	
1428333	4207		Fixation	267	584	250	589	251	
1428367	4207		Fixation	267	584	250	583	249	
1428400	4207		Fixation	267	584	250	587	248	
1428433	4207		Fixation	267	584	250	594	248	
1428467		6060	Saccade	67			523	334	
1428500		6060	Saccade	67			533	329	
1428533	4208		Fixation	133	535	333	533	331	
1428567	4208		Fixation	133	535	333	535	334	
1428600	4208		Fixation	133	535	333	537	333	
1428633	4208		Fixation	133	535	333	534	333	
1428667		6061	Saccade	67					
1428700		6061	Saccade	67			529	344	
1428733	4209		Fixation	67	527	345	529	344	
1428767	4209		Fixation	67	527	345	524	345	
1428800		6062	Saccade	100			522	350	
1428833		6062	Saccade	100			525	345	
1428867		6062	Saccade	100			522	339	
1428900			Unclassified	33			524	342	
1428933		6063	Saccade	67			515	338	
1428967		6063	Saccade	67			579	359	
1429000	4210		Fixation	300	582	362	578	356	
1429033	4210		Fixation	300	582	362	583	361	
1429067	4210		Fixation	300	582	362	586	361	
1429100	4210		Fixation	300	582	362	584	363	
1429133	4210		Fixation	300	582	362	584	363	
1429167	4210		Fixation	300	582	362	581	361	
1429200	4210		Fixation	300	582	362	580	360	
1429233	4210		Fixation	300	582	362	580	366	
1429267	4210		Fixation	300	582	362	579	362	
1429300		6064	Saccade	33			574	353	
1429333	4211		Fixation	133	574	351	575	352	
1429367	4211		Fixation	133	574	351	575	351	
1429400	4211		Fixation	133	574	351	573	352	
1429433	4211		Fixation	133	574	351	574	351	
1429467		6065	Saccade	33			575	345	
1429500	4212		Fixation	133	573	338	576	344	
1429533	4212		Fixation	133	573	338	572	339	
1429567	4212		Fixation	133	573	338	571	336	
1429600	4212		Fixation	133	573	338	572	332	
1429633		6066	Saccade	33			575	341	
1429667	4213		Fixation	567	578	338	572	339	
1429700	4213		Fixation	567	578	338	575	341	
1429733	4213		Fixation	567	578	338	574	339	
1429767	4213		Fixation	567	578	338	575	337	
1429800	4213		Fixation	567	578	338	573	336	
1429833	4213		Fixation	567	578	338	575	339	
1429867	4213		Fixation	567	578	338	572	336	
1429900	4213		Fixation	567	578	338	575	336	
1429933	4213		Fixation	567	578	338	574	335	
1429967	4213		Fixation	567	578	338	576	336	
1430000	4213		Fixation	567	578	338			
1430033	4213		Fixation	567	578	338			
1430067	4213		Fixation	567	578	338	584	340	
1430100	4213		Fixation	567	578	338	586	340	
1430133	4213		Fixation	567	578	338	585	339	
1430167	4213		Fixation	567	578	338	583	338	
1430200	4213		Fixation	567	578	338	583	333	
1430233		6067	Saccade	33			582	327	
1430267	4214		Fixation	100	589	327	587	330	
1430300	4214		Fixation	100	589	327	592	328	
1430333	4214		Fixation	100	589	327	589	323	
1430367		6068	Saccade	33			584	315	
1430400	4215		Fixation	167	575	315	578	317	
1430433	4215		Fixation	167	575	315	573	312	
1430467	4215		Fixation	167	575	315	571	311	
1430500	4215		Fixation	167	575	315			
1430533	4215		Fixation	167	575	315	579	320	
1430567		6069	Saccade	67			498	274	
1430600		6069	Saccade	67			522	286	
1430633	4216		Fixation	67	524	287	523	287	
1430667	4216		Fixation	67	524	287	525	288	
1430700		6070	Saccade	67			516	284	
1430733		6070	Saccade	67			533	296	
1430767			Unclassified	33			541	298	
1430800		6071	Saccade	67			538	290	
1430833		6071	Saccade	67			535	283	
1430867			Unclassified	33			540	287	
1430900		6072	Saccade	33			533	282	
1430933			Unclassified	33			537	282	
1430967		6073	Saccade	67			521	270	
1431000		6073	Saccade	67			538	285	
1431033			Unclassified	33			539	286	
1431067		6074	Saccade	133			527	277	
1431100		6074	Saccade	133			529	282	
1431133		6074	Saccade	133			533	287	
1431167		6074	Saccade	133			548	299	
1431200	4217		Fixation	233	558	299	548	298	
1431233	4217		Fixation	233	558	299	557	300	
1431267	4217		Fixation	233	558	299	557	300	
1431300	4217		Fixation	233	558	299	557	299	
1431333	4217		Fixation	233	558	299	561	298	
1431367	4217		Fixation	233	558	299	564	299	
1431400	4217		Fixation	233	558	299	560	295	
1431433		6075	Saccade	33			569	301	
1431467			Unclassified	33			568	298	
1431500		6076	Saccade	67			569	292	
1431533		6076	Saccade	67			569	286	
1431567	4218		Fixation	67	573	286	569	284	
1431600	4218		Fixation	67	573	286	577	288	
1431633		6077	Saccade	67					
1431667		6077	Saccade	67			569	270	
1431700			Unclassified	33			567	269	
1431733		6078	Saccade	33			575	274	
1431767			Unclassified	33			573	269	
1431800		6079	Saccade	67			563	256	
1431833		6079	Saccade	67			571	260	
1431867			Unclassified	33			573	261	
1431900		6080	Saccade	167			563	252	
1431933		6080	Saccade	167			581	265	
1431967		6080	Saccade	167			562	255	
1432000		6080	Saccade	167			571	263	
1432033		6080	Saccade	167			576	269	
1432067	4219		Fixation	67	574	270	575	269	
1432100	4219		Fixation	67	574	270	573	271	
1432133		6081	Saccade	100			551	260	
1432167		6081	Saccade	100			576	277	
1432200		6081	Saccade	100			582	271	
1432233			Unclassified	33			582	269	
1432267		6082	Saccade	100			571	264	
1432300		6082	Saccade	100			536	242	
1432333		6082	Saccade	100			584	273	
1432367			Unclassified	33			583	275	
1432400		6083	Saccade	67			572	272	
1432433		6083	Saccade	67			575	279	
1432467			Unclassified	33			570	277	
1432500		6084	Saccade	100			584	286	
1432533		6084	Saccade	100			575	272	
1432567		6084	Saccade	100			593	287	
1432600	4220		Fixation	100	598	290	598	292	
1432633	4220		Fixation	100	598	290	597	290	
1432667	4220		Fixation	100	598	290	599	290	
1432700		6085	Saccade	33			599	285	
1432733			Unclassified	33			602	282	
1432767		6086	Saccade	100			617	292	
1432800		6086	Saccade	100			596	319	
1432833		6086	Saccade	100			567	359	
1432867	4221		Fixation	133	565	355	566	355	
1432900	4221		Fixation	133	565	355	564	355	
1432933	4221		Fixation	133	565	355	562	351	
1432967	4221		Fixation	133	565	355	571	358	
1433000		6087	Saccade	33			563	351	
1433033	4222		Fixation	67	561	347	561	348	
1433067	4222		Fixation	67	561	347	560	346	
1433100		6088	Saccade	33			591	312	
1433133	4223		Fixation	200	586	314	585	313	
1433167	4223		Fixation	200	586	314	585	312	
1433200	4223		Fixation	200	586	314	582	312	
1433233	4223		Fixation	200	586	314	588	317	
1433267	4223		Fixation	200	586	314	588	318	
1433300	4223		Fixation	200	586	314	586	313	
1433333		6089	Saccade	167			564	307	
1433367		6089	Saccade	167			550	320	
1433400		6089	Saccade	167			561	329	
1433433		6089	Saccade	167			572	339	
1433467		6089	Saccade	167			564	331	
1433500	4224		Fixation	300	563	326	564	328	
1433533	4224		Fixation	300	563	326	566	330	
1433567	4224		Fixation	300	563	326	563	328	
1433600	4224		Fixation	300	563	326	556	321	
1433633	4224		Fixation	300	563	326	560	324	
1433667	4224		Fixation	300	563	326	566	326	
1433700	4224		Fixation	300	563	326	567	326	
1433733	4224		Fixation	300	563	326	565	326	
1433767	4224		Fixation	300	563	326	563	326	
1433800		6090	Saccade	33			558	321	
1433833			Unclassified	33			558	321	
1433867		6091	Saccade	33			565	327	
1433900	4225		Fixation	100	563	321	563	323	
1433933	4225		Fixation	100	563	321	564	319	
1433967	4225		Fixation	100	563	321	563	321	
1434000		6092	Saccade	67			551	389	
1434033		6092	Saccade	67			509	388	
1434067	4226		Fixation	233	505	389	504	384	
1434100	4226		Fixation	233	505	389	505	389	
1434133	4226		Fixation	233	505	389	507	392	
1434167	4226		Fixation	233	505	389	502	390	
1434200	4226		Fixation	233	505	389	508	390	
1434233	4226		Fixation	233	505	389	504	390	
1434267	4226		Fixation	233	505	389	502	387	
1434300		6093	Saccade	33			541	384	
1434333	4227		Fixation	267	530	387	535	383	
1434367	4227		Fixation	267	530	387	534	384	
1434400	4227		Fixation	267	530	387	526	380	
1434433	4227		Fixation	267	530	387	530	382	
1434467	4227		Fixation	267	530	387	533	389	
1434500	4227		Fixation	267	530	387	527	389	
1434533	4227		Fixation	267	530	387	530	396	
1434567	4227		Fixation	267	530	387	527	394	
1434600		6094	Saccade	67			515	384	
1434633		6094	Saccade	67			507	395	
1434667			Unclassified	33			509	401	
1434700		6095	Saccade	33			505	408	
1434733	4228		Fixation	133	499	411	502	410	
1434767	4228		Fixation	133	499	411	504	413	
1434800	4228		Fixation	133	499	411	499	412	
1434833	4228		Fixation	133	499	411	493	410	
1434867		6096	Saccade	67			498	407	
1434900		6096	Saccade	67			506	403	
1434933	4229		Fixation	233	509	403	505	402	
1434967	4229		Fixation	233	509	403	506	403	
1435000	4229		Fixation	233	509	403			
1435033	4229		Fixation	233	509	403	507	403	
1435067	4229		Fixation	233	509	403			
1435100	4229		Fixation	233	509	403	515	406	
1435133	4229		Fixation	233	509	403	514	403	
1435167		6097	Saccade	33			507	392	
1435200	4230		Fixation	133	505	389	509	393	
1435233	4230		Fixation	133	505	389	494	380	
1435267	4230		Fixation	133	505	389	508	392	
1435300	4230		Fixation	133	505	389	510	391	
1435333		6098	Saccade	200					
1435367		6098	Saccade	200			597	304	
1435400		6098	Saccade	200			561	292	
1435433		6098	Saccade	200			585	308	
1435467		6098	Saccade	200					
1435500		6098	Saccade	200			592	322	
1435533	4231		Fixation	167	597	319	591	320	
1435567	4231		Fixation	167	597	319	596	323	
1435600	4231		Fixation	167	597	319	597	319	
1435633	4231		Fixation	167	597	319	599	315	
1435667	4231		Fixation	167	597	319	604	317	
1435700		6099	Saccade	67			582	297	
1435733		6099	Saccade	67			589	308	
1435767	4232		Fixation	233	591	306	594	306	
1435800	4232		Fixation	233	591	306	595	309	
1435833	4232		Fixation	233	591	306	591	310	
1435867	4232		Fixation	233	591	306	590	307	
1435900	4232		Fixation	233	591	306	591	306	
1435933	4232		Fixation	233	591	306	589	302	
1435967	4232		Fixation	233	591	306	586	302	
1436000		6100	Saccade	67			580	306	
1436033		6100	Saccade	67			591	317	
1436067			Unclassified	33			591	315	
1436100		6101	Saccade	67			567	316	
1436133		6101	Saccade	67			566	311	
1436167	4233		Fixation	67	567	310	568	310	
1436200	4233		Fixation	67	567	310	566	311	
1436233		6102	Saccade	67			544	296	
1436267		6102	Saccade	67			562	318	
1436300			Unclassified	33			559	321	
1436333		6103	Saccade	33			559	327	
1436367	4234		Fixation	267	557	326	562	330	
1436400	4234		Fixation	267	557	326	561	329	
1436433	4234		Fixation	267	557	326	558	327	
1436467	4234		Fixation	267	557	326	553	323	
1436500	4234		Fixation	267	557	326	556	326	
1436533	4234		Fixation	267	557	326	556	326	
1436567	4234		Fixation	267	557	326	556	325	
1436600	4234		Fixation	267	557	326	557	326	
1436633		6104	Saccade	67			549	321	
1436667		6104	Saccade	67			556	328	
1436700			Unclassified	33			554	330	
1436733		6105	Saccade	100			555	324	
1436767		6105	Saccade	100			545	319	
1436800		6105	Saccade	100			558	331	
1436833	4235		Fixation	67	551	329	551	329	
1436867	4235		Fixation	67	551	329	552	330	
1436900		6106	Saccade	67			655	315	
1436933		6106	Saccade	67			670	312	
1436967	4236		Fixation	133	664	313	667	308	
1437000	4236		Fixation	133	664	313	666	314	
1437033	4236		Fixation	133	664	313	666	315	
1437067	4236		Fixation	133	664	313	658	316	
1437100		6107	Saccade	67			647	334	
1437133		6107	Saccade	67			654	328	
1437167	4237		Fixation	500	646	337	654	330	
1437200	4237		Fixation	500	646	337	653	334	
1437233	4237		Fixation	500	646	337			
1437267	4237		Fixation	500	646	337	647	334	
1437300	4237		Fixation	500	646	337	648	339	
1437333	4237		Fixation	500	646	337	648	340	
1437367	4237		Fixation	500	646	337	651	344	
1437400	4237		Fixation	500	646	337	648	342	
1437433	4237		Fixation	500	646	337	633	333	
1437467	4237		Fixation	500	646	337	643	342	
1437500	4237		Fixation	500	646	337	648	341	
1437533	4237		Fixation	500	646	337	644	335	
1437567	4237		Fixation	500	646	337	644	337	
1437600	4237		Fixation	500	646	337	640	334	
1437633	4237		Fixation	500	646	337	645	340	
1437667		6108	Saccade	67					
1437700		6108	Saccade	67			548	374	
1437733			Unclassified	33			543	372	
1437767		6109	Saccade	33			552	386	
1437800	4238		Fixation	133	551	389	554	388	
1437833	4238		Fixation	133	551	389	550	388	
1437867	4238		Fixation	133	551	389	548	387	
1437900	4238		Fixation	133	551	389	552	392	
1437933		6110	Saccade	33			572	387	
1437967	4239		Fixation	233	578	393	579	393	
1438000	4239		Fixation	233	578	393	580	390	
1438033	4239		Fixation	233	578	393	581	394	
1438067	4239		Fixation	233	578	393	575	392	
1438100	4239		Fixation	233	578	393	573	394	
1438133	4239		Fixation	233	578	393	579	396	
1438167	4239		Fixation	233	578	393	576	392	
1438200		6111	Saccade	67			579	401	
1438233		6111	Saccade	67			574	392	
1438267	4240		Fixation	500	574	400	571	389	
1438300	4240		Fixation	500	574	400	575	392	
1438333	4240		Fixation	500	574	400	575	396	
1438367	4240		Fixation	500	574	400	579	398	
1438400	4240		Fixation	500	574	400	576	393	
1438433	4240		Fixation	500	574	400	578	398	
1438467	4240		Fixation	500	574	400	576	398	
1438500	4240		Fixation	500	574	400	576	399	
1438533	4240		Fixation	500	574	400	578	404	
1438567	4240		Fixation	500	574	400	577	402	
1438600	4240		Fixation	500	574	400	572	402	
1438633	4240		Fixation	500	574	400	568	401	
1438667	4240		Fixation	500	574	400	571	407	
1438700	4240		Fixation	500	574	400	568	407	
1438733	4240		Fixation	500	574	400	574	412	
1438767		6112	Saccade	33			560	402	
1438800	4241		Fixation	367	555	401	559	398	
1438833	4241		Fixation	367	555	401	559	399	
1438867	4241		Fixation	367	555	401	550	393	
1438900	4241		Fixation	367	555	401	556	399	
1438933	4241		Fixation	367	555	401	557	404	
1438967	4241		Fixation	367	555	401	553	401	
1439000	4241		Fixation	367	555	401	556	405	
1439033	4241		Fixation	367	555	401	560	405	
1439067	4241		Fixation	367	555	401	556	404	
1439100	4241		Fixation	367	555	401	549	398	
1439133	4241		Fixation	367	555	401	551	400	
1439167		6113	Saccade	33			560	409	
1439200	4242		Fixation	167	563	409	560	408	
1439233	4242		Fixation	167	563	409	562	411	
1439267	4242		Fixation	167	563	409	565	410	
1439300	4242		Fixation	167	563	409	562	407	
1439333	4242		Fixation	167	563	409	565	410	
1439367		6114	Saccade	67			540	398	
1439400		6114	Saccade	67			672	340	
1439433	4243		Fixation	167	682	332	674	336	
1439467	4243		Fixation	167	682	332	678	333	
1439500	4243		Fixation	167	682	332	687	335	
1439533	4243		Fixation	167	682	332	686	330	
1439567	4243		Fixation	167	682	332	684	324	
1439600		6115	Saccade	67			681	303	
1439633		6115	Saccade	67			675	289	
1439667	4244		Fixation	167	664	287	671	287	
1439700	4244		Fixation	167	664	287	666	287	
1439733	4244		Fixation	167	664	287	660	286	
1439767	4244		Fixation	167	664	287			
1439800	4244		Fixation	167	664	287	663	287	
1439833		6116	Saccade	100					
1439867		6116	Saccade	100			490	281	
1439900		6116	Saccade	100			508	294	
1439933	4245		Fixation	100	513	300	509	296	
1439967	4245		Fixation	100	513	300	512	300	
1440000	4245		Fixation	100	513	300	516	303	
1440033		6117	Saccade	33			504	294	
1440067			Unclassified	50			501	293	
1440100			Unclassified	50			503	296	
1440167			Unclassified	17			509	276	
1440200		6118	Saccade	50			502	266	
1440233		6118	Saccade	50			517	285	
1440300			Unclassified	17			509	287	
1440333		6119	Saccade	33			517	296	
1440367			Unclassified	17			519	295	
1440433			Unclassified	17			520	297	
1440467		6120	Saccade	33			513	293	
1440500			Unclassified	17			511	291	
1440567			Unclassified	17			512	294	
1440600			Unclassified	33			513	293	
1440633		6121	Saccade	17			528	301	
1440700			Unclassified	17			516	286	
1440733		6122	Saccade	67			521	296	
1440767		6122	Saccade	67			530	309	
1440800			Unclassified	33			525	305	
1440833		6123	Saccade	33			532	312	
1440867	4246		Fixation	67	529	316	532	316	
1440900	4246		Fixation	67	529	316	527	316	
1440933		6124	Saccade	33			536	327	
1440967	4247		Fixation	100	535	330	538	330	
1441000	4247		Fixation	100	535	330	534	328	
1441033	4247		Fixation	100	535	330	534	332	
1441067		6125	Saccade	33			559	317	
1441100			Unclassified	33			558	314	
1441133		6126	Saccade	33			555	322	
1441167	4248		Fixation	200	562	324	555	325	
1441200	4248		Fixation	200	562	324	556	327	
1441233	4248		Fixation	200	562	324	562	324	
1441267	4248		Fixation	200	562	324	563	321	
1441300	4248		Fixation	200	562	324	567	320	
1441333	4248		Fixation	200	562	324	567	324	
1441367		6127	Saccade	33			563	316	
1441400	4249		Fixation	67	560	316	556	316	
1441433	4249		Fixation	67	560	316	563	315	
1441467		6128	Saccade	33			569	322	
1441500			Unclassified	33			563	320	
1441533		6129	Saccade	33			605	309	
1441567			Unclassified	33			602	303	
1441600		6130	Saccade	67			608	309	
1441633		6130	Saccade	67			613	318	
1441667	4250		Fixation	300	608	318	607	315	
1441700	4250		Fixation	300	608	318	607	318	
1441733	4250		Fixation	300	608	318	613	320	
1441767	4250		Fixation	300	608	318	610	317	
1441800	4250		Fixation	300	608	318	607	316	
1441833	4250		Fixation	300	608	318	613	325	
1441867	4250		Fixation	300	608	318	605	320	
1441900	4250		Fixation	300	608	318	605	315	
1441933	4250		Fixation	300	608	318	604	316	
1441967		6131	Saccade	67			608	327	
1442000		6131	Saccade	67			595	316	
1442033	4251		Fixation	67	593	315	592	315	
1442067	4251		Fixation	67	593	315	595	314	
1442100		6132	Saccade	133			588	306	
1442133		6132	Saccade	133			598	319	
1442167		6132	Saccade	133			596	327	
1442200		6132	Saccade	133			601	334	
1442233	4252		Fixation	133	600	330	601	331	
1442267	4252		Fixation	133	600	330	598	324	
1442300	4252		Fixation	133	600	330	601	332	
1442333	4252		Fixation	133	600	330	598	331	
1442367		6133	Saccade	67			588	320	
1442400		6133	Saccade	67			589	311	
1442433			Unclassified	33			590	316	
1442467		6134	Saccade	67			593	325	
1442500		6134	Saccade	67			598	333	
1442533			Unclassified	33			591	329	
1442567		6135	Saccade	33			589	320	
1442600	4253		Fixation	67	587	317	589	317	
1442633	4253		Fixation	67	587	317	584	317	
1442667		6136	Saccade	33			591	333	
1442700	4254		Fixation	100	595	335	587	332	
1442733	4254		Fixation	100	595	335	598	336	
1442767	4254		Fixation	100	595	335	599	336	
1442800		6137	Saccade	33			591	329	
1442833			Unclassified	33			586	327	
1442867		6138	Saccade	33			590	341	
1442900	4255		Fixation	100	593	339	592	340	
1442933	4255		Fixation	100	593	339	594	340	
1442967	4255		Fixation	100	593	339	593	337	
1443000		6139	Saccade	33			586	330	
1443033	4256		Fixation	100	592	336	589	330	
1443067	4256		Fixation	100	592	336			
1443100	4256		Fixation	100	592	336	595	342	
1443133		6140	Saccade	67			595	334	
1443167		6140	Saccade	67			622	332	
1443200	4257		Fixation	67	622	326	621	326	
1443233	4257		Fixation	67	622	326	622	326	
1443267		6141	Saccade	67			606	317	
1443300		6141	Saccade	67			621	325	
1443333	4258		Fixation	233	613	332	620	330	
1443367	4258		Fixation	233	613	332	619	328	
1443400	4258		Fixation	233	613	332	614	326	
1443433	4258		Fixation	233	613	332	614	331	
1443467	4258		Fixation	233	613	332	611	334	
1443500	4258		Fixation	233	613	332	610	338	
1443533	4258		Fixation	233	613	332	605	338	
1443567		6142	Saccade	67			591	328	
1443600		6142	Saccade	67			621	344	
1443633	4259		Fixation	267	617	350	624	351	
1443667	4259		Fixation	267	617	350	621	351	
1443700	4259		Fixation	267	617	350	617	349	
1443733	4259		Fixation	267	617	350	616	347	
1443767	4259		Fixation	267	617	350	617	352	
1443800	4259		Fixation	267	617	350	614	348	
1443833	4259		Fixation	267	617	350	613	349	
1443867	4259		Fixation	267	617	350	618	351	
1443900		6143	Saccade	33			608	344	
1443933	4260		Fixation	300	608	349	612	345	
1443967	4260		Fixation	300	608	349	610	350	
1444000	4260		Fixation	300	608	349	608	347	
1444033	4260		Fixation	300	608	349	603	344	
1444067	4260		Fixation	300	608	349	603	346	
1444100	4260		Fixation	300	608	349	602	349	
1444133	4260		Fixation	300	608	349	609	356	
1444167	4260		Fixation	300	608	349	613	355	
1444200	4260		Fixation	300	608	349	612	352	
1444233		6144	Saccade	33			621	360	
