RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1740667	3032		Fixation	2233	649	425	658	453	
1740700	3032		Fixation	2233	649	425	661	452	
1740733	3032		Fixation	2233	649	425	662	452	
1740767		3790	Saccade	33			658	442	
1740800			Unclassified	33			647	437	
1740833		3791	Saccade	33			622	572	
1740867			Unclassified	100					
1740900			Unclassified	100					
1740933			Unclassified	100					
1740967			Unclassified	33			669	454	
1741000		3792	Saccade	33			675	443	
1741033	3033		Fixation	467	695	443	689	450	
1741067	3033		Fixation	467	695	443	693	448	
1741100	3033		Fixation	467	695	443	695	448	
1741133	3033		Fixation	467	695	443	698	447	
1741167	3033		Fixation	467	695	443	694	442	
1741200	3033		Fixation	467	695	443	698	442	
1741233	3033		Fixation	467	695	443	698	443	
1741267	3033		Fixation	467	695	443	698	442	
1741300	3033		Fixation	467	695	443	700	442	
1741333	3033		Fixation	467	695	443	696	441	
1741367	3033		Fixation	467	695	443	696	441	
1741400	3033		Fixation	467	695	443	695	440	
1741433	3033		Fixation	467	695	443	692	438	
1741467	3033		Fixation	467	695	443	689	438	
1741500		3793	Saccade	33			683	455	
1741533			Unclassified	100					
1741567			Unclassified	100					
1741600			Unclassified	100					
1741633			Unclassified	33			604	424	
1741667		3794	Saccade	100			612	370	
1741700		3794	Saccade	100			619	359	
1741733		3794	Saccade	100			631	357	
1741767	3034		Fixation	233	633	356	633	356	
1741800	3034		Fixation	233	633	356	635	356	
1741833	3034		Fixation	233	633	356	631	357	
1741867	3034		Fixation	233	633	356	633	357	
1741900	3034		Fixation	233	633	356	633	356	
1741933	3034		Fixation	233	633	356	634	358	
1741967	3034		Fixation	233	633	356	632	353	
1742000		3795	Saccade	33			623	365	
1742033			Unclassified	300					
1742067			Unclassified	300					
1742100			Unclassified	300					
1742133			Unclassified	300					
1742167			Unclassified	300					
1742200			Unclassified	300					
1742233			Unclassified	300					
1742267			Unclassified	300					
1742300			Unclassified	300					
1742333			Unclassified	33			634	373	
1742367	3035		Fixation	367	643	375	634	372	
1742400	3035		Fixation	367	643	375	639	375	
1742433	3035		Fixation	367	643	375	640	374	
1742467	3035		Fixation	367	643	375	646	378	
1742500	3035		Fixation	367	643	375	642	377	
1742533	3035		Fixation	367	643	375	646	379	
1742567	3035		Fixation	367	643	375	645	374	
1742600	3035		Fixation	367	643	375	649	376	
1742633	3035		Fixation	367	643	375	642	373	
1742667	3035		Fixation	367	643	375	643	373	
1742700	3035		Fixation	367	643	375	642	375	
1742733		3796	Saccade	67			632	382	
1742767		3796	Saccade	67			626	389	
1742800	3036		Fixation	733	630	399	627	393	
1742833	3036		Fixation	733	630	399	629	397	
1742867	3036		Fixation	733	630	399	630	399	
1742900	3036		Fixation	733	630	399	632	399	
1742933	3036		Fixation	733	630	399	632	399	
1742967	3036		Fixation	733	630	399	632	399	
1743000	3036		Fixation	733	630	399	635	400	
1743033	3036		Fixation	733	630	399	632	400	
1743067	3036		Fixation	733	630	399	631	398	
1743100	3036		Fixation	733	630	399	626	399	
1743133	3036		Fixation	733	630	399	626	397	
1743167	3036		Fixation	733	630	399	630	398	
1743200	3036		Fixation	733	630	399	628	399	
1743233	3036		Fixation	733	630	399	625	400	
1743267	3036		Fixation	733	630	399	628	399	
1743300	3036		Fixation	733	630	399	626	399	
1743333	3036		Fixation	733	630	399	629	400	
1743367	3036		Fixation	733	630	399	631	401	
1743400	3036		Fixation	733	630	399	633	399	
1743433	3036		Fixation	733	630	399	632	400	
1743467	3036		Fixation	733	630	399	633	402	
1743500	3036		Fixation	733	630	399	626	396	
1743533		3797	Saccade	33			627	581	
1743567			Unclassified	167					
1743600			Unclassified	167					
1743633			Unclassified	167					
1743667			Unclassified	167					
1743700			Unclassified	167					
1743733			Unclassified	33			760	402	
1743767		3798	Saccade	100			757	346	
1743800		3798	Saccade	100			752	355	
1743833		3798	Saccade	100			758	365	
1743867	3037		Fixation	200	764	361	763	368	
1743900	3037		Fixation	200	764	361	766	366	
1743933	3037		Fixation	200	764	361	758	358	
1743967	3037		Fixation	200	764	361	763	359	
1744000	3037		Fixation	200	764	361	764	356	
1744033	3037		Fixation	200	764	361	769	357	
1744067		3799	Saccade	67			790	395	
1744100		3799	Saccade	67			802	418	
1744133	3038		Fixation	167	808	417	805	416	
1744167	3038		Fixation	167	808	417	808	418	
1744200	3038		Fixation	167	808	417	813	422	
1744233	3038		Fixation	167	808	417	812	419	
1744267	3038		Fixation	167	808	417	803	413	
1744300		3800	Saccade	33			791	418	
1744333			Unclassified	400					
1744367			Unclassified	400					
1744400			Unclassified	400					
1744433			Unclassified	400					
1744467			Unclassified	400					
1744500			Unclassified	400					
1744533			Unclassified	400					
1744567			Unclassified	400					
1744600			Unclassified	400					
1744633			Unclassified	400					
1744667			Unclassified	400					
1744700			Unclassified	400					
1744733			Unclassified	33			781	387	
1744767	3039		Fixation	333	814	386	793	387	
1744800	3039		Fixation	333	814	386	805	395	
1744833	3039		Fixation	333	814	386	814	398	
1744867	3039		Fixation	333	814	386	815	392	
1744900	3039		Fixation	333	814	386	819	391	
1744933	3039		Fixation	333	814	386	821	387	
1744967	3039		Fixation	333	814	386	817	380	
1745000	3039		Fixation	333	814	386	821	377	
1745033	3039		Fixation	333	814	386	823	375	
1745067	3039		Fixation	333	814	386	815	376	
1745100		3801	Saccade	33			832	371	
1745133			Unclassified	33			828	374	
1745167		3802	Saccade	33			821	384	
1745200	3040		Fixation	867	807	383	820	388	
1745233	3040		Fixation	867	807	383	820	391	
1745267	3040		Fixation	867	807	383	819	391	
1745300	3040		Fixation	867	807	383	819	393	
1745333	3040		Fixation	867	807	383	818	391	
1745367	3040		Fixation	867	807	383	817	392	
1745400	3040		Fixation	867	807	383	820	388	
1745433	3040		Fixation	867	807	383	814	382	
1745467	3040		Fixation	867	807	383	814	379	
1745500	3040		Fixation	867	807	383	811	375	
1745533	3040		Fixation	867	807	383	806	373	
1745567	3040		Fixation	867	807	383	803	383	
1745600	3040		Fixation	867	807	383	804	385	
1745633	3040		Fixation	867	807	383	803	381	
1745667	3040		Fixation	867	807	383	801	379	
1745700	3040		Fixation	867	807	383	798	378	
1745733	3040		Fixation	867	807	383	799	383	
1745767	3040		Fixation	867	807	383	799	384	
1745800	3040		Fixation	867	807	383	800	384	
1745833	3040		Fixation	867	807	383	804	383	
1745867	3040		Fixation	867	807	383	804	385	
1745900	3040		Fixation	867	807	383	801	381	
1745933	3040		Fixation	867	807	383	803	382	
1745967	3040		Fixation	867	807	383	800	381	
1746000	3040		Fixation	867	807	383	798	380	
1746033	3040		Fixation	867	807	383	793	379	
1746067		3803	Saccade	33			771	391	
1746100			Unclassified	400					
1746133			Unclassified	400					
1746167			Unclassified	400					
1746200			Unclassified	400					
1746233			Unclassified	400					
1746267			Unclassified	400					
1746300			Unclassified	400					
1746333			Unclassified	400					
1746367			Unclassified	400					
1746400			Unclassified	400					
1746433			Unclassified	400					
1746467			Unclassified	400					
1746500			Unclassified	33			791	348	
1746533		3804	Saccade	33			792	324	
1746567			Unclassified	33			795	323	
1746600		3805	Saccade	67			792	312	
1746633		3805	Saccade	67			793	329	
1746667	3041		Fixation	67	794	333	792	329	
1746700	3041		Fixation	67	794	333	795	337	
1746733		3806	Saccade	67			795	346	
1746767		3806	Saccade	67			784	353	
1746800	3042		Fixation	533	790	371	785	354	
1746833	3042		Fixation	533	790	371	786	356	
1746867	3042		Fixation	533	790	371	788	359	
1746900	3042		Fixation	533	790	371	784	360	
1746933	3042		Fixation	533	790	371	783	368	
1746967	3042		Fixation	533	790	371	780	372	
1747000	3042		Fixation	533	790	371	782	373	
1747033	3042		Fixation	533	790	371	784	374	
1747067	3042		Fixation	533	790	371	792	378	
1747100	3042		Fixation	533	790	371	794	379	
1747133	3042		Fixation	533	790	371	797	377	
1747167	3042		Fixation	533	790	371	797	378	
1747200	3042		Fixation	533	790	371	795	376	
1747233	3042		Fixation	533	790	371	798	376	
1747267	3042		Fixation	533	790	371	800	380	
1747300	3042		Fixation	533	790	371	792	379	
1747333		3807	Saccade	33			784	388	
1747367	3043		Fixation	167	777	385	779	385	
1747400	3043		Fixation	167	777	385	781	388	
1747433	3043		Fixation	167	777	385	779	388	
1747467	3043		Fixation	167	777	385	773	382	
1747500	3043		Fixation	167	777	385	771	382	
1747533			Unclassified	133					
1747567			Unclassified	133					
1747600			Unclassified	133					
1747633			Unclassified	133					
1747667			Unclassified	33			781	424	
1747700		3808	Saccade	33			706	394	
1747733	3044		Fixation	233	707	406	701	398	
1747767	3044		Fixation	233	707	406	704	401	
1747800	3044		Fixation	233	707	406	709	407	
1747833	3044		Fixation	233	707	406	712	409	
1747867	3044		Fixation	233	707	406	710	408	
1747900	3044		Fixation	233	707	406	711	410	
1747933	3044		Fixation	233	707	406	704	407	
1747967		3809	Saccade	33			697	424	
1748000	3045		Fixation	333	691	423	695	424	
1748033	3045		Fixation	333	691	423	692	422	
1748067	3045		Fixation	333	691	423	689	420	
1748100	3045		Fixation	333	691	423	689	423	
1748133	3045		Fixation	333	691	423	684	420	
1748167	3045		Fixation	333	691	423	685	421	
1748200	3045		Fixation	333	691	423	693	424	
1748233	3045		Fixation	333	691	423	695	426	
1748267	3045		Fixation	333	691	423	693	426	
1748300	3045		Fixation	333	691	423	692	424	
1748333		3810	Saccade	67			673	411	
1748367		3810	Saccade	67			604	629	
1748400			Unclassified	233					
1748433			Unclassified	233					
1748467			Unclassified	233					
1748500			Unclassified	233					
1748533			Unclassified	233					
1748567			Unclassified	233					
1748600			Unclassified	233					
1748633			Unclassified	33			642	388	
1748667		3811	Saccade	33			646	380	
1748700	3046		Fixation	533	663	385	648	382	
1748733	3046		Fixation	533	663	385	653	387	
1748767	3046		Fixation	533	663	385	661	390	
1748800	3046		Fixation	533	663	385	665	390	
1748833	3046		Fixation	533	663	385	672	394	
1748867	3046		Fixation	533	663	385	671	392	
1748900	3046		Fixation	533	663	385	674	393	
1748933	3046		Fixation	533	663	385	675	393	
1748967	3046		Fixation	533	663	385	669	389	
1749000	3046		Fixation	533	663	385	666	382	
1749033	3046		Fixation	533	663	385	660	379	
1749067	3046		Fixation	533	663	385	661	379	
1749100	3046		Fixation	533	663	385	658	374	
1749133	3046		Fixation	533	663	385	659	375	
1749167	3046		Fixation	533	663	385	658	375	
1749200	3046		Fixation	533	663	385	662	379	
1749233		3812	Saccade	100			657	388	
1749267		3812	Saccade	100			809	342	
1749300		3812	Saccade	100			808	355	
1749333	3047		Fixation	433	787	347	796	346	
1749367	3047		Fixation	433	787	347	787	342	
1749400	3047		Fixation	433	787	347	780	346	
1749433	3047		Fixation	433	787	347	780	348	
1749467	3047		Fixation	433	787	347	784	354	
1749500	3047		Fixation	433	787	347	786	354	
1749533	3047		Fixation	433	787	347	786	350	
1749567	3047		Fixation	433	787	347	785	351	
1749600	3047		Fixation	433	787	347	789	351	
1749633	3047		Fixation	433	787	347	791	346	
1749667	3047		Fixation	433	787	347	798	346	
1749700	3047		Fixation	433	787	347	792	341	
1749733	3047		Fixation	433	787	347	777	334	
1749767			Unclassified	333					
1749800			Unclassified	333					
1749833			Unclassified	333					
1749867			Unclassified	333					
1749900			Unclassified	333					
1749933			Unclassified	333					
1749967			Unclassified	333					
1750000			Unclassified	333					
1750033			Unclassified	333					
1750067			Unclassified	333					
1750100			Unclassified	33			740	327	
1750133		3813	Saccade	67					
1750167		3813	Saccade	67			726	341	
1750200			Unclassified	33			726	345	
1750233		3814	Saccade	33			687	381	
1750267	3048		Fixation	133	691	380	687	383	
1750300	3048		Fixation	133	691	380	688	381	
1750333	3048		Fixation	133	691	380	689	379	
1750367	3048		Fixation	133	691	380	701	378	
1750400		3815	Saccade	67			601	391	
1750433		3815	Saccade	67			608	387	
1750467	3049		Fixation	633	619	396	610	390	
1750500	3049		Fixation	633	619	396	616	392	
1750533	3049		Fixation	633	619	396	613	395	
1750567	3049		Fixation	633	619	396	618	395	
1750600	3049		Fixation	633	619	396	616	394	
1750633	3049		Fixation	633	619	396	621	399	
1750667	3049		Fixation	633	619	396	624	400	
1750700	3049		Fixation	633	619	396	623	401	
1750733	3049		Fixation	633	619	396	624	401	
1750767	3049		Fixation	633	619	396	624	400	
1750800	3049		Fixation	633	619	396	623	396	
1750833	3049		Fixation	633	619	396	618	394	
1750867	3049		Fixation	633	619	396	622	395	
1750900	3049		Fixation	633	619	396	617	394	
1750933	3049		Fixation	633	619	396	615	393	
1750967	3049		Fixation	633	619	396	618	395	
1751000	3049		Fixation	633	619	396	619	396	
1751033	3049		Fixation	633	619	396	615	395	
1751067	3049		Fixation	633	619	396	618	396	
1751100		3816	Saccade	67			633	405	
1751133		3816	Saccade	67			678	448	
1751167	3050		Fixation	167	672	440	675	442	
1751200	3050		Fixation	167	672	440	676	444	
1751233	3050		Fixation	167	672	440	672	440	
1751267	3050		Fixation	167	672	440	669	436	
1751300	3050		Fixation	167	672	440	668	437	
1751333			Unclassified	167					
1751367			Unclassified	167					
1751400			Unclassified	167					
1751433			Unclassified	167					
1751467			Unclassified	167					
1751500			Unclassified	33			675	439	
1751533	3051		Fixation	167	668	440	675	443	
1751567	3051		Fixation	167	668	440	673	442	
1751600	3051		Fixation	167	668	440	671	443	
1751633	3051		Fixation	167	668	440	667	441	
1751667	3051		Fixation	167	668	440	653	432	
1751700			Unclassified	133					
1751733			Unclassified	133					
1751767			Unclassified	133					
1751800			Unclassified	133					
1751833			Unclassified	33			631	381	
1751867		3817	Saccade	33			635	372	
1751900	3052		Fixation	333	649	367	635	367	
1751933	3052		Fixation	333	649	367	643	368	
1751967	3052		Fixation	333	649	367	651	369	
1752000	3052		Fixation	333	649	367	653	369	
1752033	3052		Fixation	333	649	367	653	368	
1752067	3052		Fixation	333	649	367	653	368	
1752100	3052		Fixation	333	649	367	655	369	
1752133	3052		Fixation	333	649	367	653	367	
1752167	3052		Fixation	333	649	367	651	364	
1752200	3052		Fixation	333	649	367	644	361	
1752233		3818	Saccade	33			619	393	
1752267			Unclassified	200					
1752300			Unclassified	200					
1752333			Unclassified	200					
1752367			Unclassified	200					
1752400			Unclassified	200					
1752433			Unclassified	200					
1752467			Unclassified	33			649	367	
1752500		3819	Saccade	33			644	358	
1752533	3053		Fixation	700	673	369	648	362	
1752567	3053		Fixation	700	673	369	652	363	
1752600	3053		Fixation	700	673	369	659	363	
1752633	3053		Fixation	700	673	369	661	364	
1752667	3053		Fixation	700	673	369	666	365	
1752700	3053		Fixation	700	673	369	671	367	
1752733	3053		Fixation	700	673	369	673	369	
1752767	3053		Fixation	700	673	369	675	370	
1752800	3053		Fixation	700	673	369	674	370	
1752833	3053		Fixation	700	673	369	676	371	
1752867	3053		Fixation	700	673	369	676	372	
1752900	3053		Fixation	700	673	369	675	372	
1752933	3053		Fixation	700	673	369	676	372	
1752967	3053		Fixation	700	673	369	677	375	
1753000	3053		Fixation	700	673	369	676	372	
1753033	3053		Fixation	700	673	369	678	370	
1753067	3053		Fixation	700	673	369	673	363	
1753100	3053		Fixation	700	673	369	681	370	
1753133	3053		Fixation	700	673	369	683	370	
1753167	3053		Fixation	700	673	369	687	371	
1753200	3053		Fixation	700	673	369	688	369	
1753233		3820	Saccade	67			644	415	
1753267		3820	Saccade	67			650	409	
1753300	3054		Fixation	267	657	411	653	410	
1753333	3054		Fixation	267	657	411	656	411	
1753367	3054		Fixation	267	657	411	657	412	
1753400	3054		Fixation	267	657	411	657	411	
1753433	3054		Fixation	267	657	411	658	411	
1753467	3054		Fixation	267	657	411	658	411	
1753500	3054		Fixation	267	657	411	657	409	
1753533	3054		Fixation	267	657	411	658	411	
1753567		3821	Saccade	33			635	402	
1753600			Unclassified	200					
1753633			Unclassified	200					
1753667			Unclassified	200					
1753700			Unclassified	200					
1753733			Unclassified	200					
1753767			Unclassified	200					
1753800			Unclassified	33			673	335	
1753833		3822	Saccade	33			660	324	
1753867			Unclassified	33			676	329	
1753900		3823	Saccade	33			681	321	
1753933	3055		Fixation	1167	674	315	680	315	
1753967	3055		Fixation	1167	674	315	688	317	
1754000	3055		Fixation	1167	674	315	687	320	
1754033	3055		Fixation	1167	674	315	688	321	
1754067	3055		Fixation	1167	674	315	685	318	
1754100	3055		Fixation	1167	674	315	687	317	
1754133	3055		Fixation	1167	674	315	688	318	
1754167	3055		Fixation	1167	674	315	688	317	
1754200	3055		Fixation	1167	674	315	687	315	
1754233	3055		Fixation	1167	674	315	688	313	
1754267	3055		Fixation	1167	674	315	685	309	
1754300	3055		Fixation	1167	674	315	684	308	
1754333	3055		Fixation	1167	674	315	682	304	
1754367	3055		Fixation	1167	674	315	679	301	
1754400	3055		Fixation	1167	674	315	673	301	
1754433	3055		Fixation	1167	674	315	669	306	
1754467	3055		Fixation	1167	674	315	669	307	
1754500	3055		Fixation	1167	674	315	667	308	
1754533	3055		Fixation	1167	674	315	664	308	
1754567	3055		Fixation	1167	674	315	662	308	
1754600	3055		Fixation	1167	674	315	666	312	
1754633	3055		Fixation	1167	674	315	667	314	
1754667	3055		Fixation	1167	674	315	667	316	
1754700	3055		Fixation	1167	674	315	669	319	
1754733	3055		Fixation	1167	674	315	664	319	
1754767	3055		Fixation	1167	674	315	668	322	
1754800	3055		Fixation	1167	674	315	670	323	
1754833	3055		Fixation	1167	674	315	668	322	
1754867	3055		Fixation	1167	674	315	668	322	
1754900	3055		Fixation	1167	674	315	666	321	
1754933	3055		Fixation	1167	674	315	663	321	
1754967	3055		Fixation	1167	674	315	663	321	
1755000	3055		Fixation	1167	674	315	662	322	
1755033	3055		Fixation	1167	674	315	660	321	
1755067	3055		Fixation	1167	674	315	656	323	
1755100		3824	Saccade	133			642	325	
1755133		3824	Saccade	133			637	395	
1755167		3824	Saccade	133			637	436	
1755200		3824	Saccade	133			629	456	
1755233			Unclassified	33			634	463	
1755267			Unclassified	800					
1755300			Unclassified	800					
1755333			Unclassified	800					
1755367			Unclassified	800					
1755400			Unclassified	800					
1755433			Unclassified	800					
1755467			Unclassified	800					
1755500			Unclassified	800					
1755533			Unclassified	800					
1755567			Unclassified	800					
1755600			Unclassified	800					
1755633			Unclassified	800					
1755667			Unclassified	800					
1755700			Unclassified	800					
1755733			Unclassified	800					
1755767			Unclassified	800					
1755800			Unclassified	800					
1755833			Unclassified	800					
1755867			Unclassified	800					
1755900			Unclassified	800					
1755933			Unclassified	800					
1755967			Unclassified	800					
1756000			Unclassified	800					
1756033			Unclassified	800					
1756067			Unclassified	33			680	433	
1756100		3825	Saccade	33			663	437	
1756133	3056		Fixation	400	677	443	663	441	
1756167	3056		Fixation	400	677	443	665	440	
1756200	3056		Fixation	400	677	443	670	444	
1756233	3056		Fixation	400	677	443	670	443	
1756267	3056		Fixation	400	677	443	675	444	
1756300	3056		Fixation	400	677	443	679	443	
1756333	3056		Fixation	400	677	443	680	445	
1756367	3056		Fixation	400	677	443	678	442	
1756400	3056		Fixation	400	677	443	682	444	
1756433	3056		Fixation	400	677	443	686	443	
1756467	3056		Fixation	400	677	443	689	444	
1756500	3056		Fixation	400	677	443	690	444	
1756533		3826	Saccade	67			657	316	
1756567		3826	Saccade	67			654	337	
1756600	3057		Fixation	1333	690	352	662	339	
1756633	3057		Fixation	1333	690	352	665	339	
1756667	3057		Fixation	1333	690	352	670	341	
1756700	3057		Fixation	1333	690	352	668	339	
1756733	3057		Fixation	1333	690	352	671	342	
1756767	3057		Fixation	1333	690	352	672	345	
1756800	3057		Fixation	1333	690	352	675	346	
1756833	3057		Fixation	1333	690	352	676	346	
1756867	3057		Fixation	1333	690	352	678	347	
1756900	3057		Fixation	1333	690	352	677	349	
1756933	3057		Fixation	1333	690	352	680	353	
1756967	3057		Fixation	1333	690	352	681	354	
1757000	3057		Fixation	1333	690	352	681	352	
1757033	3057		Fixation	1333	690	352	683	355	
1757067	3057		Fixation	1333	690	352	684	355	
1757100	3057		Fixation	1333	690	352	684	358	
1757133	3057		Fixation	1333	690	352	686	356	
1757167	3057		Fixation	1333	690	352	684	353	
1757200	3057		Fixation	1333	690	352	685	355	
1757233	3057		Fixation	1333	690	352	689	356	
1757267	3057		Fixation	1333	690	352	694	359	
1757300	3057		Fixation	1333	690	352	697	359	
1757333	3057		Fixation	1333	690	352	698	357	
1757367	3057		Fixation	1333	690	352	699	355	
1757400	3057		Fixation	1333	690	352	704	355	
1757433	3057		Fixation	1333	690	352	704	351	
1757467	3057		Fixation	1333	690	352	709	355	
1757500	3057		Fixation	1333	690	352	712	354	
1757533	3057		Fixation	1333	690	352	712	351	
1757567	3057		Fixation	1333	690	352	703	354	
1757600	3057		Fixation	1333	690	352	698	353	
1757633	3057		Fixation	1333	690	352	702	355	
1757667	3057		Fixation	1333	690	352	700	352	
1757700	3057		Fixation	1333	690	352	701	353	
1757733	3057		Fixation	1333	690	352	702	354	
1757767	3057		Fixation	1333	690	352	704	356	
1757800	3057		Fixation	1333	690	352	704	355	
1757833	3057		Fixation	1333	690	352	705	354	
1757867	3057		Fixation	1333	690	352	706	355	
1757900	3057		Fixation	1333	690	352	711	349	
1757933		3827	Saccade	33			734	459	
1757967	3058		Fixation	467	721	446	733	451	
1758000	3058		Fixation	467	721	446	731	447	
1758033	3058		Fixation	467	721	446	728	445	
1758067	3058		Fixation	467	721	446	725	446	
1758100	3058		Fixation	467	721	446	721	446	
1758133	3058		Fixation	467	721	446	720	443	
1758167	3058		Fixation	467	721	446	716	444	
1758200	3058		Fixation	467	721	446	720	446	
1758233	3058		Fixation	467	721	446	720	445	
1758267	3058		Fixation	467	721	446	717	446	
1758300	3058		Fixation	467	721	446	720	447	
1758333	3058		Fixation	467	721	446	719	449	
1758367	3058		Fixation	467	721	446	718	448	
1758400	3058		Fixation	467	721	446	708	441	
1758433		3828	Saccade	33			706	460	
1758467			Unclassified	133					
1758500			Unclassified	133					
1758533			Unclassified	133					
1758567			Unclassified	133					
1758600			Unclassified	33			683	427	
1758633	3059		Fixation	1700	710	438	684	431	
1758667	3059		Fixation	1700	710	438	695	442	
1758700	3059		Fixation	1700	710	438	699	442	
1758733	3059		Fixation	1700	710	438	707	444	
1758767	3059		Fixation	1700	710	438	708	443	
1758800	3059		Fixation	1700	710	438	712	443	
1758833	3059		Fixation	1700	710	438	715	444	
1758867	3059		Fixation	1700	710	438	719	443	
1758900	3059		Fixation	1700	710	438	716	442	
1758933	3059		Fixation	1700	710	438	703	430	
1758967	3059		Fixation	1700	710	438	705	430	
1759000	3059		Fixation	1700	710	438	709	437	
1759033	3059		Fixation	1700	710	438	708	436	
1759067	3059		Fixation	1700	710	438	709	437	
1759100	3059		Fixation	1700	710	438	710	435	
1759133	3059		Fixation	1700	710	438	712	438	
1759167	3059		Fixation	1700	710	438	714	439	
1759200	3059		Fixation	1700	710	438	715	438	
1759233	3059		Fixation	1700	710	438	716	438	
1759267	3059		Fixation	1700	710	438	716	435	
1759300	3059		Fixation	1700	710	438	717	436	
1759333	3059		Fixation	1700	710	438	717	435	
1759367	3059		Fixation	1700	710	438	717	439	
1759400	3059		Fixation	1700	710	438			
1759433	3059		Fixation	1700	710	438	716	440	
1759467	3059		Fixation	1700	710	438	713	438	
1759500	3059		Fixation	1700	710	438	713	440	
1759533	3059		Fixation	1700	710	438	713	440	
1759567	3059		Fixation	1700	710	438	712	439	
1759600	3059		Fixation	1700	710	438	712	439	
1759633	3059		Fixation	1700	710	438	714	440	
1759667	3059		Fixation	1700	710	438	710	439	
1759700	3059		Fixation	1700	710	438	709	440	
1759733	3059		Fixation	1700	710	438	710	440	
1759767	3059		Fixation	1700	710	438	707	439	
1759800	3059		Fixation	1700	710	438	706	437	
1759833	3059		Fixation	1700	710	438	707	438	
1759867	3059		Fixation	1700	710	438	704	435	
1759900	3059		Fixation	1700	710	438	703	436	
1759933	3059		Fixation	1700	710	438	702	435	
1759967	3059		Fixation	1700	710	438	703	437	
1760000	3059		Fixation	1700	710	438	704	430	
1760033	3059		Fixation	1700	710	438	709	432	
1760067	3059		Fixation	1700	710	438	711	433	
1760100	3059		Fixation	1700	710	438	709	434	
1760133	3059		Fixation	1700	710	438	711	434	
1760167	3059		Fixation	1700	710	438	711	434	
1760200	3059		Fixation	1700	710	438	713	438	
1760233	3059		Fixation	1700	710	438	711	438	
1760267	3059		Fixation	1700	710	438	712	440	
1760300	3059		Fixation	1700	710	438	714	439	
1760333		3829	Saccade	33			693	460	
1760367	3060		Fixation	67	696	454	694	455	
1760400	3060		Fixation	67	696	454	697	453	
1760433		3830	Saccade	167			695	425	
1760467		3830	Saccade	167			668	465	
1760500		3830	Saccade	167			666	509	
1760533		3830	Saccade	167			666	479	
1760567		3830	Saccade	167			679	441	
1760600	3061		Fixation	233	691	432	680	434	
1760633	3061		Fixation	233	691	432	688	433	
1760667	3061		Fixation	233	691	432	689	431	
1760700	3061		Fixation	233	691	432	692	432	
1760733	3061		Fixation	233	691	432	694	431	
1760767	3061		Fixation	233	691	432	695	429	
1760800	3061		Fixation	233	691	432	696	429	
1760833		3831	Saccade	33			667	412	
1760867			Unclassified	200					
1760900			Unclassified	200					
1760933			Unclassified	200					
1760967			Unclassified	200					
1761000			Unclassified	200					
1761033			Unclassified	200					
1761067			Unclassified	33			725	514	
1761100		3832	Saccade	33			729	406	
1761133	3062		Fixation	300	736	407	723	407	
1761167	3062		Fixation	300	736	407	734	413	
1761200	3062		Fixation	300	736	407	740	412	
1761233	3062		Fixation	300	736	407	741	411	
1761267	3062		Fixation	300	736	407	741	408	
1761300	3062		Fixation	300	736	407	740	406	
1761333	3062		Fixation	300	736	407	738	404	
1761367	3062		Fixation	300	736	407	736	404	
1761400	3062		Fixation	300	736	407	731	396	
1761433		3833	Saccade	33			728	413	
1761467			Unclassified	200					
1761500			Unclassified	200					
1761533			Unclassified	200					
1761567			Unclassified	200					
1761600			Unclassified	200					
1761633			Unclassified	200					
1761667			Unclassified	33			712	511	
1761700		3834	Saccade	67			711	405	
1761733		3834	Saccade	67			709	382	
1761767	3063		Fixation	1400	705	397	702	379	
1761800	3063		Fixation	1400	705	397	701	382	
1761833	3063		Fixation	1400	705	397	703	384	
1761867	3063		Fixation	1400	705	397	708	385	
1761900	3063		Fixation	1400	705	397	709	385	
1761933	3063		Fixation	1400	705	397	709	385	
1761967	3063		Fixation	1400	705	397	709	385	
1762000	3063		Fixation	1400	705	397	709	387	
1762033	3063		Fixation	1400	705	397	710	389	
1762067	3063		Fixation	1400	705	397	708	392	
1762100	3063		Fixation	1400	705	397	708	395	
1762133	3063		Fixation	1400	705	397	707	397	
1762167	3063		Fixation	1400	705	397	704	400	
1762200	3063		Fixation	1400	705	397	705	403	
1762233	3063		Fixation	1400	705	397	710	402	
1762267	3063		Fixation	1400	705	397	709	401	
1762300	3063		Fixation	1400	705	397	708	400	
1762333	3063		Fixation	1400	705	397	708	401	
1762367	3063		Fixation	1400	705	397	707	399	
1762400	3063		Fixation	1400	705	397	706	398	
1762433	3063		Fixation	1400	705	397	706	400	
1762467	3063		Fixation	1400	705	397	703	400	
1762500	3063		Fixation	1400	705	397	702	399	
1762533	3063		Fixation	1400	705	397	703	400	
1762567	3063		Fixation	1400	705	397	700	401	
1762600	3063		Fixation	1400	705	397	701	403	
1762633	3063		Fixation	1400	705	397	701	405	
1762667	3063		Fixation	1400	705	397	700	404	
1762700	3063		Fixation	1400	705	397	701	403	
1762733	3063		Fixation	1400	705	397	700	401	
1762767	3063		Fixation	1400	705	397	704	402	
1762800	3063		Fixation	1400	705	397	701	400	
1762833	3063		Fixation	1400	705	397	703	399	
1762867	3063		Fixation	1400	705	397	704	400	
1762900	3063		Fixation	1400	705	397	700	399	
1762933	3063		Fixation	1400	705	397	701	398	
1762967	3063		Fixation	1400	705	397	703	400	
