RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1662700	4188		Fixation	133	650	383	651	385	
1662733	4188		Fixation	133	650	383	657	383	
1662767	4188		Fixation	133	650	383	656	384	
1662800		5919	Saccade	67			650	391	
1662833		5919	Saccade	67			651	402	
1662867	4189		Fixation	67	653	401	650	400	
1662900	4189		Fixation	67	653	401	655	402	
1662933		5920	Saccade	133			651	391	
1662967		5920	Saccade	133			655	386	
1663000		5920	Saccade	133			636	372	
1663033		5920	Saccade	133			622	403	
1663067			Unclassified	100					
1663100			Unclassified	100					
1663133			Unclassified	100					
1663167			Unclassified	33			618	395	
1663200		5921	Saccade	100			626	366	
1663233		5921	Saccade	100			640	372	
1663267		5921	Saccade	100			664	387	
1663300	4190		Fixation	200	665	378	667	385	
1663333	4190		Fixation	200	665	378	665	388	
1663367	4190		Fixation	200	665	378	661	379	
1663400	4190		Fixation	200	665	378	663	373	
1663433	4190		Fixation	200	665	378	669	375	
1663467	4190		Fixation	200	665	378	667	370	
1663500			Unclassified	133					
1663533			Unclassified	133					
1663567			Unclassified	133					
1663600			Unclassified	133					
1663633			Unclassified	33			656	461	
1663667		5922	Saccade	133			642	409	
1663700		5922	Saccade	133			649	400	
1663733		5922	Saccade	133			643	381	
1663767		5922	Saccade	133			645	371	
1663800	4191		Fixation	333	657	376	650	370	
1663833	4191		Fixation	333	657	376	653	371	
1663867	4191		Fixation	333	657	376	655	372	
1663900	4191		Fixation	333	657	376	659	377	
1663933	4191		Fixation	333	657	376	658	377	
1663967	4191		Fixation	333	657	376	660	380	
1664000	4191		Fixation	333	657	376	664	383	
1664033	4191		Fixation	333	657	376	662	378	
1664067	4191		Fixation	333	657	376	657	377	
1664100	4191		Fixation	333	657	376	658	379	
1664133		5923	Saccade	67			650	384	
1664167		5923	Saccade	67			623	433	
1664200			Unclassified	100					
1664233			Unclassified	100					
1664267			Unclassified	100					
1664300			Unclassified	33			627	456	
1664333		5924	Saccade	67			627	397	
1664367		5924	Saccade	67			642	388	
1664400	4192		Fixation	650	652	365	641	390	
1664433	4192		Fixation	650	652	365	645	389	
1664467	4192		Fixation	650	652	365	652	386	
1664500	4192		Fixation	650	652	365	652	383	
1664533	4192		Fixation	650	652	365	657	380	
1664567	4192		Fixation	650	652	365	650	373	
1664600	4192		Fixation	650	652	365	659	374	
1664633	4192		Fixation	650	652	365	658	371	
1664667	4192		Fixation	650	652	365	656	367	
1664700	4192		Fixation	650	652	365	648	362	
1664733	4192		Fixation	650	652	365	649	358	
1664767	4192		Fixation	650	652	365	646	361	
1664800	4192		Fixation	650	652	365	650	360	
1664833	4192		Fixation	650	652	365	652	355	
1664867	4192		Fixation	650	652	365	649	352	
1664900	4192		Fixation	650	652	365	655	350	
1664933	4192		Fixation	650	652	365	658	347	
1664967	4192		Fixation	650	652	365	653	345	
1665000	4192		Fixation	650	652	365	662	348	
1665033	4192		Fixation	650	652	365	656	348	
1665100			Unclassified	17			657	348	
1665133			Unclassified	50			658	346	
1665167			Unclassified	50			656	343	
1665233			Unclassified	17			661	337	
1665267	4193		Fixation	233	658	336	658	334	
1665300	4193		Fixation	233	658	336	658	333	
1665333	4193		Fixation	233	658	336	657	335	
1665367	4193		Fixation	233	658	336	656	336	
1665400	4193		Fixation	233	658	336	663	338	
1665433	4193		Fixation	233	658	336	664	339	
1665467	4193		Fixation	233	658	336	650	335	
1665500		5925	Saccade	33			638	364	
1665533			Unclassified	133					
1665567			Unclassified	133					
1665600			Unclassified	133					
1665633			Unclassified	133					
1665667			Unclassified	33			615	358	
1665700		5926	Saccade	100			627	343	
1665733		5926	Saccade	100			624	327	
1665767		5926	Saccade	100			633	318	
1665800	4194		Fixation	933	633	321	637	322	
1665833	4194		Fixation	933	633	321	630	320	
1665867	4194		Fixation	933	633	321	633	327	
1665900	4194		Fixation	933	633	321	624	314	
1665933	4194		Fixation	933	633	321	620	319	
1665967	4194		Fixation	933	633	321	627	319	
1666000	4194		Fixation	933	633	321	628	320	
1666033	4194		Fixation	933	633	321	627	321	
1666067	4194		Fixation	933	633	321	629	323	
1666100	4194		Fixation	933	633	321	627	317	
1666133	4194		Fixation	933	633	321	632	322	
1666167	4194		Fixation	933	633	321	631	319	
1666200	4194		Fixation	933	633	321	628	317	
1666233	4194		Fixation	933	633	321	632	317	
1666267	4194		Fixation	933	633	321	635	317	
1666300	4194		Fixation	933	633	321	633	316	
1666333	4194		Fixation	933	633	321	634	319	
1666367	4194		Fixation	933	633	321	635	320	
1666400	4194		Fixation	933	633	321	634	320	
1666433	4194		Fixation	933	633	321	630	318	
1666467	4194		Fixation	933	633	321	638	320	
1666500	4194		Fixation	933	633	321	640	323	
1666533	4194		Fixation	933	633	321	643	326	
1666567	4194		Fixation	933	633	321	637	323	
1666600	4194		Fixation	933	633	321	643	329	
1666633	4194		Fixation	933	633	321	637	327	
1666667	4194		Fixation	933	633	321			
1666700	4194		Fixation	933	633	321	636	325	
1666733		5927	Saccade	100			628	332	
1666767		5927	Saccade	100			630	536	
1666800		5927	Saccade	100			1020	707	
1666833			Unclassified	100					
1666867			Unclassified	100					
1666900			Unclassified	100					
1666933			Unclassified	33			604	375	
1666967		5928	Saccade	67			615	344	
1667000		5928	Saccade	67			629	332	
1667033	4195		Fixation	333	643	332	636	328	
1667067	4195		Fixation	333	643	332	637	327	
1667100	4195		Fixation	333	643	332	642	332	
1667133	4195		Fixation	333	643	332	646	331	
1667167	4195		Fixation	333	643	332	644	330	
1667200	4195		Fixation	333	643	332	649	336	
1667233	4195		Fixation	333	643	332	644	334	
1667267	4195		Fixation	333	643	332	644	333	
1667300	4195		Fixation	333	643	332	641	334	
1667333	4195		Fixation	333	643	332	646	331	
1667367		5929	Saccade	33			639	337	
1667400	4196		Fixation	233	654	336	647	338	
1667433	4196		Fixation	233	654	336	649	334	
1667467	4196		Fixation	233	654	336	654	337	
1667500	4196		Fixation	233	654	336	652	334	
1667533	4196		Fixation	233	654	336	657	334	
1667567	4196		Fixation	233	654	336	657	335	
1667600	4196		Fixation	233	654	336	661	337	
1667633		5930	Saccade	33			635	339	
1667667			Unclassified	167					
1667700			Unclassified	167					
1667733			Unclassified	167					
1667767			Unclassified	167					
1667800			Unclassified	167					
1667833			Unclassified	33			602	362	
1667867		5931	Saccade	33			613	343	
1667900	4197		Fixation	67	621	342	620	342	
1667933	4197		Fixation	67	621	342	621	341	
1667967		5932	Saccade	67			622	333	
1668000		5932	Saccade	67			620	325	
1668033	4198		Fixation	167	628	331	627	328	
1668067	4198		Fixation	167	628	331	626	327	
1668100	4198		Fixation	167	628	331	630	331	
1668133	4198		Fixation	167	628	331	629	332	
1668167	4198		Fixation	167	628	331	629	337	
1668200		5933	Saccade	33			629	348	
1668233			Unclassified	33			622	343	
1668267		5934	Saccade	33			630	338	
1668300	4199		Fixation	1233	637	348	632	336	
1668333	4199		Fixation	1233	637	348	634	338	
1668367	4199		Fixation	1233	637	348	636	342	
1668400	4199		Fixation	1233	637	348	637	344	
1668433	4199		Fixation	1233	637	348	637	344	
1668467	4199		Fixation	1233	637	348	632	346	
1668500	4199		Fixation	1233	637	348	635	343	
1668533	4199		Fixation	1233	637	348	636	343	
1668567	4199		Fixation	1233	637	348	632	347	
1668600	4199		Fixation	1233	637	348	638	345	
1668633	4199		Fixation	1233	637	348	637	347	
1668667	4199		Fixation	1233	637	348	635	345	
1668700	4199		Fixation	1233	637	348	635	350	
1668733	4199		Fixation	1233	637	348	637	350	
1668767	4199		Fixation	1233	637	348	635	349	
1668800	4199		Fixation	1233	637	348	633	348	
1668833	4199		Fixation	1233	637	348	632	346	
1668867	4199		Fixation	1233	637	348	634	350	
1668900	4199		Fixation	1233	637	348	632	349	
1668933	4199		Fixation	1233	637	348	633	352	
1668967	4199		Fixation	1233	637	348	632	354	
1669000	4199		Fixation	1233	637	348	630	355	
1669033	4199		Fixation	1233	637	348	628	354	
1669067	4199		Fixation	1233	637	348	632	355	
1669100	4199		Fixation	1233	637	348	633	357	
1669133	4199		Fixation	1233	637	348	633	358	
1669167	4199		Fixation	1233	637	348	635	355	
1669200	4199		Fixation	1233	637	348	639	353	
1669233	4199		Fixation	1233	637	348	639	353	
1669267	4199		Fixation	1233	637	348	634	348	
1669300	4199		Fixation	1233	637	348	640	351	
1669333	4199		Fixation	1233	637	348	643	349	
1669367	4199		Fixation	1233	637	348	648	349	
1669400	4199		Fixation	1233	637	348	650	348	
1669433	4199		Fixation	1233	637	348	653	346	
1669467	4199		Fixation	1233	637	348	656	346	
1669500	4199		Fixation	1233	637	348	658	343	
1669533		5935	Saccade	33			643	341	
1669567	4200		Fixation	467	653	342	643	341	
1669600	4200		Fixation	467	653	342	648	342	
1669633	4200		Fixation	467	653	342	648	342	
1669667	4200		Fixation	467	653	342	654	341	
1669700	4200		Fixation	467	653	342	648	338	
1669733	4200		Fixation	467	653	342	653	339	
1669767	4200		Fixation	467	653	342	649	338	
1669800	4200		Fixation	467	653	342	653	339	
1669833	4200		Fixation	467	653	342	654	339	
1669867	4200		Fixation	467	653	342	654	342	
1669900	4200		Fixation	467	653	342	659	345	
1669933	4200		Fixation	467	653	342	660	346	
1669967	4200		Fixation	467	653	342	660	345	
1670000	4200		Fixation	467	653	342	658	346	
1670033		5936	Saccade	67			617	345	
1670067		5936	Saccade	67			620	336	
1670100	4201		Fixation	1000	617	333	626	337	
1670133	4201		Fixation	1000	617	333	627	340	
1670167	4201		Fixation	1000	617	333	625	339	
1670200	4201		Fixation	1000	617	333	622	342	
1670233	4201		Fixation	1000	617	333	620	339	
1670267	4201		Fixation	1000	617	333	619	336	
1670300	4201		Fixation	1000	617	333	620	334	
1670333	4201		Fixation	1000	617	333	619	333	
1670367	4201		Fixation	1000	617	333	620	328	
1670400	4201		Fixation	1000	617	333	619	324	
1670433	4201		Fixation	1000	617	333	623	328	
1670467	4201		Fixation	1000	617	333	622	334	
1670500	4201		Fixation	1000	617	333	621	334	
1670533	4201		Fixation	1000	617	333	619	336	
1670567	4201		Fixation	1000	617	333	622	336	
1670600	4201		Fixation	1000	617	333	625	334	
1670633	4201		Fixation	1000	617	333	622	337	
1670667	4201		Fixation	1000	617	333	616	335	
1670700	4201		Fixation	1000	617	333	615	334	
1670733	4201		Fixation	1000	617	333	615	336	
1670767	4201		Fixation	1000	617	333	611	334	
1670800	4201		Fixation	1000	617	333	609	332	
1670833	4201		Fixation	1000	617	333	608	330	
1670867	4201		Fixation	1000	617	333	609	330	
1670900	4201		Fixation	1000	617	333	610	330	
1670933	4201		Fixation	1000	617	333	617	334	
1670967	4201		Fixation	1000	617	333	615	332	
1671000	4201		Fixation	1000	617	333	611	329	
1671033	4201		Fixation	1000	617	333	602	326	
1671067	4201		Fixation	1000	617	333	605	321	
1671100		5937	Saccade	67			586	320	
1671133		5937	Saccade	67			546	325	
1671167			Unclassified	100					
1671200			Unclassified	100					
1671233			Unclassified	100					
1671267			Unclassified	33			547	515	
1671300		5938	Saccade	100			554	351	
1671333		5938	Saccade	100			563	330	
1671367		5938	Saccade	100			573	321	
1671400	4202		Fixation	100	574	318	575	318	
1671433	4202		Fixation	100	574	318	574	318	
1671467	4202		Fixation	100	574	318	572	319	
1671500		5939	Saccade	67			576	312	
1671533		5939	Saccade	67			579	319	
1671567	4203		Fixation	300	581	320	582	321	
1671600	4203		Fixation	300	581	320	581	320	
1671633	4203		Fixation	300	581	320	583	323	
1671667	4203		Fixation	300	581	320	580	316	
1671700	4203		Fixation	300	581	320	582	318	
1671733	4203		Fixation	300	581	320	585	323	
1671767	4203		Fixation	300	581	320	583	322	
1671800	4203		Fixation	300	581	320	578	318	
1671833	4203		Fixation	300	581	320	574	320	
1671867		5940	Saccade	67			587	308	
1671900		5940	Saccade	67			655	325	
1671933	4204		Fixation	1933	646	322	661	330	
1671967	4204		Fixation	1933	646	322	660	325	
1672000	4204		Fixation	1933	646	322	652	323	
1672033	4204		Fixation	1933	646	322	651	323	
1672067	4204		Fixation	1933	646	322	648	323	
1672100	4204		Fixation	1933	646	322	647	324	
1672133	4204		Fixation	1933	646	322	647	322	
1672167	4204		Fixation	1933	646	322	648	319	
1672200	4204		Fixation	1933	646	322	648	318	
1672233	4204		Fixation	1933	646	322	646	318	
1672267	4204		Fixation	1933	646	322	641	317	
1672300	4204		Fixation	1933	646	322	649	317	
1672333	4204		Fixation	1933	646	322	647	313	
1672367	4204		Fixation	1933	646	322	647	321	
1672400	4204		Fixation	1933	646	322	647	321	
1672433	4204		Fixation	1933	646	322	649	324	
1672467	4204		Fixation	1933	646	322	649	324	
1672500	4204		Fixation	1933	646	322	648	323	
1672533	4204		Fixation	1933	646	322	653	326	
1672567	4204		Fixation	1933	646	322	652	323	
1672600	4204		Fixation	1933	646	322	652	323	
1672633	4204		Fixation	1933	646	322	661	325	
1672667	4204		Fixation	1933	646	322	649	325	
1672700	4204		Fixation	1933	646	322	654	326	
1672733	4204		Fixation	1933	646	322	649	323	
1672767	4204		Fixation	1933	646	322	649	325	
1672800	4204		Fixation	1933	646	322	647	325	
1672833	4204		Fixation	1933	646	322	647	325	
1672867	4204		Fixation	1933	646	322	642	324	
1672900	4204		Fixation	1933	646	322	643	325	
1672933	4204		Fixation	1933	646	322	640	324	
1672967	4204		Fixation	1933	646	322	641	323	
1673000	4204		Fixation	1933	646	322	640	321	
1673033	4204		Fixation	1933	646	322	639	320	
1673067	4204		Fixation	1933	646	322	640	317	
1673100	4204		Fixation	1933	646	322	640	318	
1673133	4204		Fixation	1933	646	322	645	318	
1673167	4204		Fixation	1933	646	322	642	315	
1673200	4204		Fixation	1933	646	322	645	316	
1673233	4204		Fixation	1933	646	322	642	314	
1673267	4204		Fixation	1933	646	322	646	313	
1673300	4204		Fixation	1933	646	322	642	312	
1673333	4204		Fixation	1933	646	322	645	314	
1673367	4204		Fixation	1933	646	322	647	316	
1673400	4204		Fixation	1933	646	322	647	317	
1673433	4204		Fixation	1933	646	322	650	318	
1673467	4204		Fixation	1933	646	322	648	318	
1673500	4204		Fixation	1933	646	322	640	320	
1673533	4204		Fixation	1933	646	322	643	320	
1673567	4204		Fixation	1933	646	322	643	321	
1673600	4204		Fixation	1933	646	322	641	323	
1673633	4204		Fixation	1933	646	322	644	327	
1673667	4204		Fixation	1933	646	322	640	328	
1673700	4204		Fixation	1933	646	322	644	330	
1673733	4204		Fixation	1933	646	322	642	330	
1673767	4204		Fixation	1933	646	322	642	332	
1673800	4204		Fixation	1933	646	322	643	336	
1673833	4204		Fixation	1933	646	322	643	338	
1673867		5941	Saccade	67			646	346	
1673900		5941	Saccade	67			642	361	
1673933	4205		Fixation	600	633	366	636	364	
1673967	4205		Fixation	600	633	366	633	363	
1674000	4205		Fixation	600	633	366	630	363	
1674033	4205		Fixation	600	633	366	631	366	
1674067	4205		Fixation	600	633	366	631	366	
1674100	4205		Fixation	600	633	366	634	367	
1674133	4205		Fixation	600	633	366	632	369	
1674167	4205		Fixation	600	633	366	634	370	
1674200	4205		Fixation	600	633	366	629	366	
1674233	4205		Fixation	600	633	366	631	366	
1674267	4205		Fixation	600	633	366	630	366	
1674300	4205		Fixation	600	633	366	633	366	
1674333	4205		Fixation	600	633	366	636	369	
1674367	4205		Fixation	600	633	366	635	365	
1674400	4205		Fixation	600	633	366	636	366	
1674433	4205		Fixation	600	633	366	630	362	
1674467	4205		Fixation	600	633	366	635	365	
1674500	4205		Fixation	600	633	366	636	364	
1674533		5942	Saccade	67			631	351	
1674567		5942	Saccade	67			625	320	
1674600	4206		Fixation	767	633	337	617	319	
1674633	4206		Fixation	767	633	337	617	322	
1674667	4206		Fixation	767	633	337	610	323	
1674700	4206		Fixation	767	633	337	614	324	
1674733	4206		Fixation	767	633	337	613	325	
1674767	4206		Fixation	767	633	337	619	323	
1674800	4206		Fixation	767	633	337	622	325	
1674833	4206		Fixation	767	633	337	631	327	
1674867	4206		Fixation	767	633	337	632	328	
1674900	4206		Fixation	767	633	337	634	328	
1674933	4206		Fixation	767	633	337	636	329	
1674967	4206		Fixation	767	633	337	643	334	
1675000	4206		Fixation	767	633	337	642	337	
1675033	4206		Fixation	767	633	337	642	341	
1675067	4206		Fixation	767	633	337	646	343	
1675100	4206		Fixation	767	633	337	644	344	
1675133	4206		Fixation	767	633	337	639	345	
1675167	4206		Fixation	767	633	337	642	350	
1675200	4206		Fixation	767	633	337	641	352	
1675233	4206		Fixation	767	633	337	639	355	
1675267	4206		Fixation	767	633	337	635	356	
1675300	4206		Fixation	767	633	337	646	362	
1675333	4206		Fixation	767	633	337	649	360	
1675367		5943	Saccade	33			644	366	
1675400	4207		Fixation	400	636	366	647	366	
1675433	4207		Fixation	400	636	366	641	360	
1675467	4207		Fixation	400	636	366	635	357	
1675500	4207		Fixation	400	636	366	639	362	
1675533	4207		Fixation	400	636	366	640	365	
1675567	4207		Fixation	400	636	366	636	364	
1675600	4207		Fixation	400	636	366	635	365	
1675633	4207		Fixation	400	636	366	634	370	
1675667	4207		Fixation	400	636	366	634	372	
1675700	4207		Fixation	400	636	366	630	369	
1675733	4207		Fixation	400	636	366	631	369	
1675767	4207		Fixation	400	636	366	633	366	
1675800		5944	Saccade	33			643	360	
1675833	4208		Fixation	300	641	349	643	357	
1675867	4208		Fixation	300	641	349	643	354	
1675900	4208		Fixation	300	641	349	646	353	
1675933	4208		Fixation	300	641	349	646	350	
1675967	4208		Fixation	300	641	349	644	349	
1676000	4208		Fixation	300	641	349	643	345	
1676033	4208		Fixation	300	641	349	636	343	
1676067	4208		Fixation	300	641	349	632	344	
1676100	4208		Fixation	300	641	349	635	342	
1676133		5945	Saccade	33			636	335	
1676167	4209		Fixation	333	634	321	638	334	
1676200	4209		Fixation	333	634	321	636	327	
1676233	4209		Fixation	333	634	321	635	323	
1676267	4209		Fixation	333	634	321	633	321	
1676300	4209		Fixation	333	634	321	633	322	
1676333	4209		Fixation	333	634	321	635	318	
1676367	4209		Fixation	333	634	321	632	318	
1676400	4209		Fixation	333	634	321	637	319	
1676433	4209		Fixation	333	634	321	633	315	
1676467	4209		Fixation	333	634	321	629	317	
1676500		5946	Saccade	67			630	324	
1676533		5946	Saccade	67			635	318	
1676567	4210		Fixation	233	631	316	628	319	
1676600	4210		Fixation	233	631	316	629	317	
1676633	4210		Fixation	233	631	316	631	317	
1676667	4210		Fixation	233	631	316	635	317	
1676700	4210		Fixation	233	631	316	632	314	
1676733	4210		Fixation	233	631	316	631	313	
1676767	4210		Fixation	233	631	316	634	315	
1676800		5947	Saccade	33			637	307	
1676833	4211		Fixation	600	643	312	637	313	
1676867	4211		Fixation	600	643	312	632	313	
1676900	4211		Fixation	600	643	312	638	308	
1676933	4211		Fixation	600	643	312	637	306	
1676967	4211		Fixation	600	643	312	637	307	
1677000	4211		Fixation	600	643	312	642	307	
1677033	4211		Fixation	600	643	312	641	311	
1677067	4211		Fixation	600	643	312	637	312	
1677100	4211		Fixation	600	643	312	641	311	
1677133	4211		Fixation	600	643	312	649	308	
1677167	4211		Fixation	600	643	312	650	314	
1677200	4211		Fixation	600	643	312	647	312	
1677233	4211		Fixation	600	643	312	646	313	
1677267	4211		Fixation	600	643	312	646	315	
1677300	4211		Fixation	600	643	312	643	317	
1677333	4211		Fixation	600	643	312	647	314	
1677367	4211		Fixation	600	643	312	652	317	
1677400	4211		Fixation	600	643	312	647	315	
1677433		5948	Saccade	200			632	315	
1677467		5948	Saccade	200			613	315	
1677500		5948	Saccade	200					
1677533		5948	Saccade	200					
1677567		5948	Saccade	200			609	358	
1677600		5948	Saccade	200			617	317	
1677633	4212		Fixation	400	626	306	619	311	
1677667	4212		Fixation	400	626	306	619	310	
1677700	4212		Fixation	400	626	306	624	313	
1677733	4212		Fixation	400	626	306	626	310	
1677767	4212		Fixation	400	626	306	632	311	
1677800	4212		Fixation	400	626	306	626	307	
1677833	4212		Fixation	400	626	306	630	306	
1677867	4212		Fixation	400	626	306	627	304	
1677900	4212		Fixation	400	626	306	632	300	
1677933	4212		Fixation	400	626	306	628	301	
1677967	4212		Fixation	400	626	306	627	300	
1678000	4212		Fixation	400	626	306	624	301	
1678033		5949	Saccade	33			630	312	
1678067	4213		Fixation	533	639	312	634	312	
1678100	4213		Fixation	533	639	312	635	314	
1678133	4213		Fixation	533	639	312	634	309	
1678167	4213		Fixation	533	639	312	638	310	
1678200	4213		Fixation	533	639	312	643	309	
1678233	4213		Fixation	533	639	312	636	311	
1678267	4213		Fixation	533	639	312	638	316	
1678300	4213		Fixation	533	639	312	638	311	
1678333	4213		Fixation	533	639	312	644	309	
1678367	4213		Fixation	533	639	312	640	315	
1678400	4213		Fixation	533	639	312	639	314	
1678433	4213		Fixation	533	639	312	637	313	
1678467	4213		Fixation	533	639	312	637	309	
1678500	4213		Fixation	533	639	312	643	315	
1678533	4213		Fixation	533	639	312	646	315	
1678567	4213		Fixation	533	639	312	637	315	
1678600		5950	Saccade	33			619	325	
1678633			Unclassified	100					
1678667			Unclassified	100					
1678700			Unclassified	100					
1678733			Unclassified	33			609	487	
1678767		5951	Saccade	133			600	325	
1678800		5951	Saccade	133			606	313	
1678833		5951	Saccade	133			611	309	
1678867		5951	Saccade	133			619	303	
1678900	4214		Fixation	500	628	312	615	303	
1678933	4214		Fixation	500	628	312	621	308	
1678967	4214		Fixation	500	628	312	625	310	
1679000	4214		Fixation	500	628	312	625	308	
1679033	4214		Fixation	500	628	312	628	309	
1679067	4214		Fixation	500	628	312	629	306	
1679100	4214		Fixation	500	628	312	629	309	
1679133	4214		Fixation	500	628	312	628	311	
1679167	4214		Fixation	500	628	312	632	314	
1679200	4214		Fixation	500	628	312	631	316	
1679233	4214		Fixation	500	628	312	630	318	
1679267	4214		Fixation	500	628	312	632	318	
1679300	4214		Fixation	500	628	312	632	320	
1679333	4214		Fixation	500	628	312	632	317	
1679367	4214		Fixation	500	628	312	631	316	
1679400		5952	Saccade	67			607	379	
1679433		5952	Saccade	67			607	365	
1679467			Unclassified	33			613	364	
1679500		5953	Saccade	33			605	367	
1679533			Unclassified	33			604	366	
1679567		5954	Saccade	33			601	358	
1679600	4215		Fixation	600	594	346	600	358	
1679633	4215		Fixation	600	594	346	600	356	
1679667	4215		Fixation	600	594	346	599	354	
1679700	4215		Fixation	600	594	346	598	353	
1679733	4215		Fixation	600	594	346	598	350	
1679767	4215		Fixation	600	594	346	596	348	
1679800	4215		Fixation	600	594	346	593	342	
1679833	4215		Fixation	600	594	346	590	338	
1679867	4215		Fixation	600	594	346	591	340	
1679900	4215		Fixation	600	594	346	592	343	
1679933	4215		Fixation	600	594	346	593	343	
1679967	4215		Fixation	600	594	346	590	342	
1680000	4215		Fixation	600	594	346	595	344	
1680033	4215		Fixation	600	594	346	594	347	
1680067	4215		Fixation	600	594	346	590	343	
1680100	4215		Fixation	600	594	346	594	340	
1680133	4215		Fixation	600	594	346	591	342	
1680167	4215		Fixation	600	594	346	590	337	
1680200		5955	Saccade	33			593	451	
1680233			Unclassified	100					
1680267			Unclassified	100					
1680300			Unclassified	100					
1680333			Unclassified	33			581	410	
1680367		5956	Saccade	100			572	365	
1680400		5956	Saccade	100			585	357	
1680433		5956	Saccade	100			591	336	
1680467	4216		Fixation	67	599	341	598	342	
1680500	4216		Fixation	67	599	341	601	340	
1680533		5957	Saccade	33			607	347	
1680567	4217		Fixation	200	612	353	614	346	
1680600	4217		Fixation	200	612	353	610	350	
1680633	4217		Fixation	200	612	353	610	350	
1680667	4217		Fixation	200	612	353	613	357	
1680700	4217		Fixation	200	612	353	609	355	
1680733	4217		Fixation	200	612	353	616	360	
1680767		5958	Saccade	67			624	356	
1680800		5958	Saccade	67			615	413	
1680833	4218		Fixation	233	619	410	613	412	
1680867	4218		Fixation	233	619	410	618	413	
1680900	4218		Fixation	233	619	410	614	410	
1680933	4218		Fixation	233	619	410	617	408	
1680967	4218		Fixation	233	619	410	624	406	
1681000	4218		Fixation	233	619	410	626	410	
1681033	4218		Fixation	233	619	410	620	410	
1681067		5959	Saccade	33			609	319	
1681100	4219		Fixation	433	610	325	606	319	
1681133	4219		Fixation	433	610	325	603	321	
1681167	4219		Fixation	433	610	325	606	323	
1681200	4219		Fixation	433	610	325	607	323	
1681233	4219		Fixation	433	610	325	608	324	
1681267	4219		Fixation	433	610	325	609	329	
1681300	4219		Fixation	433	610	325	607	327	
1681333	4219		Fixation	433	610	325	609	324	
1681367	4219		Fixation	433	610	325	608	323	
1681400	4219		Fixation	433	610	325	615	324	
1681433	4219		Fixation	433	610	325	620	330	
1681467	4219		Fixation	433	610	325	620	329	
1681500	4219		Fixation	433	610	325	617	328	
1681533		5960	Saccade	67			625	314	
1681567		5960	Saccade	67			635	465	
1681600	4220		Fixation	367	627	464	634	462	
1681633	4220		Fixation	367	627	464	631	463	
1681667	4220		Fixation	367	627	464	628	463	
1681700	4220		Fixation	367	627	464	630	462	
1681733	4220		Fixation	367	627	464	628	462	
1681767	4220		Fixation	367	627	464	621	461	
1681800	4220		Fixation	367	627	464	623	462	
1681833	4220		Fixation	367	627	464	627	465	
1681867	4220		Fixation	367	627	464	622	465	
1681900	4220		Fixation	367	627	464	625	468	
1681933	4220		Fixation	367	627	464	628	474	
1681967		5961	Saccade	33			628	487	
1682000	4221		Fixation	233	627	484	629	487	
1682033	4221		Fixation	233	627	484	629	487	
1682067	4221		Fixation	233	627	484	629	487	
1682100	4221		Fixation	233	627	484	627	486	
1682133	4221		Fixation	233	627	484	622	479	
1682167	4221		Fixation	233	627	484	624	479	
1682200	4221		Fixation	233	627	484	626	481	
1682233		5962	Saccade	133			632	290	
1682267		5962	Saccade	133			639	304	
1682300		5962	Saccade	133			631	310	
1682333		5962	Saccade	133			626	317	
1682367	4222		Fixation	400	623	320	619	319	
1682400	4222		Fixation	400	623	320	630	315	
1682433	4222		Fixation	400	623	320	623	325	
1682467	4222		Fixation	400	623	320	624	325	
1682500	4222		Fixation	400	623	320	618	323	
1682533	4222		Fixation	400	623	320	623	325	
1682567	4222		Fixation	400	623	320	620	321	
1682600	4222		Fixation	400	623	320	623	322	
1682633	4222		Fixation	400	623	320	622	317	
1682667	4222		Fixation	400	623	320	625	313	
1682700	4222		Fixation	400	623	320	623	318	
1682733	4222		Fixation	400	623	320	627	317	
1682767		5963	Saccade	33			641	321	
1682800	4223		Fixation	133	633	317	640	318	
1682833	4223		Fixation	133	633	317	633	318	
1682867	4223		Fixation	133	633	317	629	318	
1682900	4223		Fixation	133	633	317	629	314	
1682933		5964	Saccade	33			619	318	
1682967	4224		Fixation	900	626	320	619	318	
1683000	4224		Fixation	900	626	320	613	317	
1683033	4224		Fixation	900	626	320	613	317	
1683067	4224		Fixation	900	626	320	614	321	
1683100	4224		Fixation	900	626	320	613	317	
1683133	4224		Fixation	900	626	320	616	319	
1683167	4224		Fixation	900	626	320	620	320	
1683200	4224		Fixation	900	626	320	620	318	
1683233	4224		Fixation	900	626	320	627	319	
1683267	4224		Fixation	900	626	320	632	320	
1683300	4224		Fixation	900	626	320	630	317	
1683333	4224		Fixation	900	626	320	631	318	
1683367	4224		Fixation	900	626	320	637	315	
1683400	4224		Fixation	900	626	320	635	318	
1683433	4224		Fixation	900	626	320	635	318	
1683467	4224		Fixation	900	626	320	632	317	
1683500	4224		Fixation	900	626	320	637	321	
1683533	4224		Fixation	900	626	320	636	321	
1683567	4224		Fixation	900	626	320	635	321	
1683600	4224		Fixation	900	626	320	632	323	
1683633	4224		Fixation	900	626	320	630	325	
1683667	4224		Fixation	900	626	320			
1683700	4224		Fixation	900	626	320	629	326	
1683733	4224		Fixation	900	626	320	625	325	
1683767	4224		Fixation	900	626	320	619	321	
1683800	4224		Fixation	900	626	320	619	325	
