RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1875700			Unclassified	2700					
1875733			Unclassified	2700					
1875767			Unclassified	2700					
1875800			Unclassified	2700					
1875833			Unclassified	2700					
1875867			Unclassified	2700					
1875900			Unclassified	2700					
1875933			Unclassified	2700					
1875967			Unclassified	2700					
1876000			Unclassified	2700					
1876033			Unclassified	2700					
1876067			Unclassified	2700					
1876100			Unclassified	2700					
1876133			Unclassified	2700					
1876167			Unclassified	2700					
1876200			Unclassified	2700					
1876233			Unclassified	2700					
1876267			Unclassified	2700					
1876300			Unclassified	2700					
1876333			Unclassified	2700					
1876367			Unclassified	2700					
1876400			Unclassified	2700					
1876433			Unclassified	2700					
1876467			Unclassified	2700					
1876500			Unclassified	33			618	310	
1876533		4607	Saccade	67					
1876567		4607	Saccade	67			629	328	
1876600			Unclassified	33			633	334	
1876633		4608	Saccade	33			639	342	
1876667	3191		Fixation	667	615	328	634	341	
1876700	3191		Fixation	667	615	328	625	335	
1876733	3191		Fixation	667	615	328	625	334	
1876767	3191		Fixation	667	615	328	620	330	
1876800	3191		Fixation	667	615	328	617	328	
1876833	3191		Fixation	667	615	328	611	323	
1876867	3191		Fixation	667	615	328	608	322	
1876900	3191		Fixation	667	615	328	608	322	
1876933	3191		Fixation	667	615	328	614	326	
1876967	3191		Fixation	667	615	328	610	324	
1877000	3191		Fixation	667	615	328	615	326	
1877033	3191		Fixation	667	615	328	609	326	
1877067	3191		Fixation	667	615	328	611	325	
1877100	3191		Fixation	667	615	328	605	321	
1877133	3191		Fixation	667	615	328	617	329	
1877167	3191		Fixation	667	615	328	611	327	
1877200	3191		Fixation	667	615	328	622	330	
1877233	3191		Fixation	667	615	328	614	327	
1877267	3191		Fixation	667	615	328	610	327	
1877300	3191		Fixation	667	615	328	615	327	
1877333		4609	Saccade	267			601	322	
1877367		4609	Saccade	267			610	328	
1877400		4609	Saccade	267					
1877433		4609	Saccade	267			580	360	
1877467		4609	Saccade	267			574	364	
1877500		4609	Saccade	267					
1877533		4609	Saccade	267			588	383	
1877567		4609	Saccade	267			582	373	
1877600	3192		Fixation	233	575	363			
1877633	3192		Fixation	233	575	363			
1877667	3192		Fixation	233	575	363	579	365	
1877700	3192		Fixation	233	575	363	561	351	
1877733	3192		Fixation	233	575	363			
1877767	3192		Fixation	233	575	363			
1877800	3192		Fixation	233	575	363	582	369	
1877833		4610	Saccade	33			646	456	
1877867			Unclassified	33			653	452	
1877900		4611	Saccade	133			652	412	
1877933		4611	Saccade	133			652	456	
1877967		4611	Saccade	133			626	452	
1878000		4611	Saccade	133			641	446	
1878033			Unclassified	2600					
1878067			Unclassified	2600					
1878100			Unclassified	2600					
1878133			Unclassified	2600					
1878167			Unclassified	2600					
1878200			Unclassified	2600					
1878233			Unclassified	2600					
1878267			Unclassified	2600					
1878300			Unclassified	2600					
1878333			Unclassified	2600					
1878367			Unclassified	2600					
1878400			Unclassified	2600					
1878433			Unclassified	2600					
1878467			Unclassified	2600					
1878500			Unclassified	2600					
1878533			Unclassified	2600					
1878567			Unclassified	2600					
1878600			Unclassified	2600					
1878633			Unclassified	2600					
1878667			Unclassified	2600					
1878700			Unclassified	2600					
1878733			Unclassified	2600					
1878767			Unclassified	2600					
1878800			Unclassified	2600					
1878833			Unclassified	2600					
1878867			Unclassified	2600					
1878900			Unclassified	2600					
1878933			Unclassified	2600					
1878967			Unclassified	2600					
1879000			Unclassified	2600					
1879033			Unclassified	2600					
1879067			Unclassified	2600					
1879100			Unclassified	2600					
1879133			Unclassified	2600					
1879167			Unclassified	2600					
1879200			Unclassified	2600					
1879233			Unclassified	2600					
1879267			Unclassified	2600					
1879300			Unclassified	2600					
1879333			Unclassified	2600					
1879367			Unclassified	2600					
1879400			Unclassified	2600					
1879433			Unclassified	2600					
1879467			Unclassified	2600					
1879500			Unclassified	2600					
1879533			Unclassified	2600					
1879567			Unclassified	2600					
1879600			Unclassified	2600					
1879633			Unclassified	2600					
1879667			Unclassified	2600					
1879700			Unclassified	2600					
1879733			Unclassified	2600					
1879767			Unclassified	2600					
1879800			Unclassified	2600					
1879833			Unclassified	2600					
1879867			Unclassified	2600					
1879900			Unclassified	2600					
1879933			Unclassified	2600					
1879967			Unclassified	2600					
1880000			Unclassified	2600					
1880033			Unclassified	2600					
1880067			Unclassified	2600					
1880100			Unclassified	2600					
1880133			Unclassified	2600					
1880167			Unclassified	2600					
1880200			Unclassified	2600					
1880233			Unclassified	2600					
1880267			Unclassified	2600					
1880300			Unclassified	2600					
1880333			Unclassified	2600					
1880367			Unclassified	2600					
1880400			Unclassified	2600					
1880433			Unclassified	2600					
1880467			Unclassified	2600					
1880500			Unclassified	2600					
1880533			Unclassified	2600					
1880567			Unclassified	2600					
1880600			Unclassified	2600					
1880633			Unclassified	33			601	400	
1880667		4612	Saccade	33			612	393	
1880700	3193		Fixation	67	610	397	611	399	
1880733	3193		Fixation	67	610	397	609	395	
1880767		4613	Saccade	67			536	417	
1880800		4613	Saccade	67			550	421	
1880833	3194		Fixation	133	548	420	550	425	
1880867	3194		Fixation	133	548	420	551	419	
1880900	3194		Fixation	133	548	420	549	419	
1880933	3194		Fixation	133	548	420	541	418	
1880967		4614	Saccade	100					
1881000		4614	Saccade	100			520	412	
1881033		4614	Saccade	100			652	391	
1881067	3195		Fixation	433	652	390			
1881100	3195		Fixation	433	652	390	645	383	
1881133	3195		Fixation	433	652	390	649	384	
1881167	3195		Fixation	433	652	390	653	390	
1881200	3195		Fixation	433	652	390	656	393	
1881233	3195		Fixation	433	652	390	650	390	
1881267	3195		Fixation	433	652	390	649	390	
1881300	3195		Fixation	433	652	390	656	398	
1881333	3195		Fixation	433	652	390	654	390	
1881367	3195		Fixation	433	652	390	657	393	
1881400	3195		Fixation	433	652	390			
1881433	3195		Fixation	433	652	390	650	390	
1881467	3195		Fixation	433	652	390	649	388	
1881500		4615	Saccade	33			626	354	
1881533			Unclassified	333					
1881567			Unclassified	333					
1881600			Unclassified	333					
1881633			Unclassified	333					
1881667			Unclassified	333					
1881700			Unclassified	333					
1881733			Unclassified	333					
1881767			Unclassified	333					
1881800			Unclassified	333					
1881833			Unclassified	333					
1881867			Unclassified	33			661	374	
1881900		4616	Saccade	100					
1881933		4616	Saccade	100			619	422	
1881967		4616	Saccade	100			703	407	
1882000			Unclassified	100					
1882033			Unclassified	100					
1882067			Unclassified	100					
1882100			Unclassified	33			584	325	
1882133		4617	Saccade	200			630	377	
1882167		4617	Saccade	200					
1882200		4617	Saccade	200			585	334	
1882233		4617	Saccade	200					
1882267		4617	Saccade	200					
1882300		4617	Saccade	200			672	390	
1882333			Unclassified	133					
1882367			Unclassified	133					
1882400			Unclassified	133					
1882433			Unclassified	133					
1882467			Unclassified	33			624	366	
1882500	3196		Fixation	267	644	376	634	369	
1882533	3196		Fixation	267	644	376			
1882567	3196		Fixation	267	644	376	653	383	
1882600	3196		Fixation	267	644	376	651	383	
1882633	3196		Fixation	267	644	376			
1882667	3196		Fixation	267	644	376	643	376	
1882700	3196		Fixation	267	644	376			
1882733	3196		Fixation	267	644	376	641	369	
1882767		4618	Saccade	33			660	368	
1882800	3197		Fixation	200	658	373	649	369	
1882833	3197		Fixation	200	658	373	658	372	
1882867	3197		Fixation	200	658	373			
1882900	3197		Fixation	200	658	373	663	377	
1882933	3197		Fixation	200	658	373			
1882967	3197		Fixation	200	658	373	657	372	
1883000		4619	Saccade	233					
1883033		4619	Saccade	233					
1883067		4619	Saccade	233			616	348	
1883100		4619	Saccade	233			539	399	
1883133		4619	Saccade	233			534	378	
1883167		4619	Saccade	233			536	399	
1883200		4619	Saccade	233			505	331	
1883233			Unclassified	400					
1883267			Unclassified	400					
1883300			Unclassified	400					
1883333			Unclassified	400					
1883367			Unclassified	400					
1883400			Unclassified	400					
1883433			Unclassified	400					
1883467			Unclassified	400					
1883500			Unclassified	400					
1883533			Unclassified	400					
1883567			Unclassified	400					
1883600			Unclassified	400					
1883633			Unclassified	33			534	375	
1883667		4620	Saccade	33			524	380	
1883700			Unclassified	33			529	386	
1883733		4621	Saccade	67			540	373	
1883767		4621	Saccade	67			537	381	
1883800			Unclassified	33			535	382	
1883833		4622	Saccade	33			530	374	
1883867			Unclassified	33			525	373	
1883900		4623	Saccade	100					
1883933		4623	Saccade	100					
1883967		4623	Saccade	100			598	357	
1884000	3198		Fixation	100	591	352			
1884033	3198		Fixation	100	591	352			
1884067	3198		Fixation	100	591	352	587	350	
1884100		4624	Saccade	33			601	357	
1884133	3199		Fixation	67	599	356			
1884167	3199		Fixation	67	599	356	598	356	
1884200			Unclassified	100					
1884233			Unclassified	100					
1884267			Unclassified	100					
1884300			Unclassified	33			560	376	
1884333	3200		Fixation	367	580	374			
1884367	3200		Fixation	367	580	374			
1884400	3200		Fixation	367	580	374	585	376	
1884433	3200		Fixation	367	580	374	584	374	
1884467	3200		Fixation	367	580	374	578	371	
1884500	3200		Fixation	367	580	374	581	373	
1884533	3200		Fixation	367	580	374	583	375	
1884567	3200		Fixation	367	580	374	577	373	
1884600	3200		Fixation	367	580	374	579	373	
1884633	3200		Fixation	367	580	374	583	375	
1884667	3200		Fixation	367	580	374	582	373	
1884700		4625	Saccade	67			554	362	
1884733		4625	Saccade	67			689	380	
1884767			Unclassified	133					
1884800			Unclassified	133					
1884833			Unclassified	133					
1884867			Unclassified	133					
1884900			Unclassified	33			696	378	
1884933	3201		Fixation	500	712	385	699	386	
1884967	3201		Fixation	500	712	385	705	386	
1885000	3201		Fixation	500	712	385	702	384	
1885033	3201		Fixation	500	712	385			
1885067	3201		Fixation	500	712	385			
1885100	3201		Fixation	500	712	385	732	392	
1885133	3201		Fixation	500	712	385			
1885167	3201		Fixation	500	712	385			
1885200	3201		Fixation	500	712	385	704	381	
1885233	3201		Fixation	500	712	385			
1885267	3201		Fixation	500	712	385	714	386	
1885300	3201		Fixation	500	712	385			
1885333	3201		Fixation	500	712	385	706	381	
1885367	3201		Fixation	500	712	385	713	384	
1885400	3201		Fixation	500	712	385	714	386	
1885433		4626	Saccade	67					
1885467		4626	Saccade	67			546	355	
1885500	3202		Fixation	100	547	359	545	358	
1885533	3202		Fixation	100	547	359	550	360	
1885567	3202		Fixation	100	547	359	546	361	
1885600		4627	Saccade	100			555	364	
1885633		4627	Saccade	100			544	360	
1885667		4627	Saccade	100			556	366	
1885700	3203		Fixation	200	549	365	549	365	
1885733	3203		Fixation	200	549	365	553	366	
1885767	3203		Fixation	200	549	365	554	367	
1885800	3203		Fixation	200	549	365	549	365	
1885833	3203		Fixation	200	549	365	544	363	
1885867	3203		Fixation	200	549	365	546	364	
1885900		4628	Saccade	100			536	360	
1885933		4628	Saccade	100			543	366	
1885967		4628	Saccade	100			564	377	
1886000			Unclassified	33			570	376	
1886033			Unclassified	433					
1886067			Unclassified	433					
1886100			Unclassified	433					
1886133			Unclassified	433					
1886167			Unclassified	433					
1886200			Unclassified	433					
1886233			Unclassified	433					
1886267			Unclassified	433					
1886300			Unclassified	433					
1886333			Unclassified	433					
1886367			Unclassified	433					
1886400			Unclassified	433					
1886433			Unclassified	433					
1886467			Unclassified	33			569	399	
1886500	3204		Fixation	200	561	393	565	398	
1886533	3204		Fixation	200	561	393	562	393	
1886567	3204		Fixation	200	561	393	560	391	
1886600	3204		Fixation	200	561	393	559	394	
1886633	3204		Fixation	200	561	393	558	391	
1886667	3204		Fixation	200	561	393	566	394	
1886700		4629	Saccade	33			560	386	
1886733	3205		Fixation	533	563	387	563	389	
1886767	3205		Fixation	533	563	387	562	388	
1886800	3205		Fixation	533	563	387	561	388	
1886833	3205		Fixation	533	563	387	564	390	
1886867	3205		Fixation	533	563	387	563	389	
1886900	3205		Fixation	533	563	387	562	386	
1886933	3205		Fixation	533	563	387	566	385	
1886967	3205		Fixation	533	563	387	565	386	
1887000	3205		Fixation	533	563	387	560	383	
1887033	3205		Fixation	533	563	387	544	375	
1887067	3205		Fixation	533	563	387	569	391	
1887100	3205		Fixation	533	563	387	564	387	
1887133	3205		Fixation	533	563	387	569	391	
1887167	3205		Fixation	533	563	387	565	387	
1887200	3205		Fixation	533	563	387	567	387	
1887233	3205		Fixation	533	563	387	567	394	
1887267		4630	Saccade	100					
1887300		4630	Saccade	100					
1887333		4630	Saccade	100			666	412	
1887367	3206		Fixation	733	667	397			
1887400	3206		Fixation	733	667	397	672	401	
1887433	3206		Fixation	733	667	397	671	397	
1887467	3206		Fixation	733	667	397	671	396	
1887500	3206		Fixation	733	667	397			
1887533	3206		Fixation	733	667	397	675	397	
1887567	3206		Fixation	733	667	397	666	396	
1887600	3206		Fixation	733	667	397	667	394	
1887633	3206		Fixation	733	667	397	666	392	
1887667	3206		Fixation	733	667	397			
1887700	3206		Fixation	733	667	397	673	391	
1887733	3206		Fixation	733	667	397			
1887767	3206		Fixation	733	667	397			
1887800	3206		Fixation	733	667	397	664	396	
1887833	3206		Fixation	733	667	397			
1887867	3206		Fixation	733	667	397	663	397	
1887900	3206		Fixation	733	667	397	666	400	
1887933	3206		Fixation	733	667	397	665	396	
1887967	3206		Fixation	733	667	397			
1888000	3206		Fixation	733	667	397	658	399	
1888033	3206		Fixation	733	667	397			
1888067	3206		Fixation	733	667	397	661	408	
1888100		4631	Saccade	100					
1888133		4631	Saccade	100			612	389	
1888167		4631	Saccade	100			624	391	
1888200	3207		Fixation	367	625	393	613	388	
1888233	3207		Fixation	367	625	393			
1888267	3207		Fixation	367	625	393	624	394	
1888300	3207		Fixation	367	625	393	628	394	
1888333	3207		Fixation	367	625	393	634	399	
1888367	3207		Fixation	367	625	393	626	391	
1888400	3207		Fixation	367	625	393	624	392	
1888433	3207		Fixation	367	625	393	625	390	
1888467	3207		Fixation	367	625	393	626	395	
1888500	3207		Fixation	367	625	393	629	394	
1888533	3207		Fixation	367	625	393	628	393	
1888567		4632	Saccade	33			680	390	
1888600			Unclassified	100					
1888633			Unclassified	100					
1888667			Unclassified	100					
1888700			Unclassified	33			667	389	
1888733			Unclassified	33			664	393	
1888767			Unclassified	100					
1888800			Unclassified	100					
1888833			Unclassified	100					
1888867			Unclassified	33			640	382	
1888900		4633	Saccade	33			629	374	
1888933	3208		Fixation	67	634	375	629	374	
1888967	3208		Fixation	67	634	375	639	376	
1889000		4634	Saccade	33			637	368	
1889033	3209		Fixation	100	631	367	631	367	
1889067	3209		Fixation	100	631	367	634	370	
1889100	3209		Fixation	100	631	367	629	365	
1889133		4635	Saccade	133					
1889167		4635	Saccade	133					
1889200		4635	Saccade	133			566	361	
1889233		4635	Saccade	133			572	370	
1889267	3210		Fixation	67	569	368	570	369	
1889300	3210		Fixation	67	569	368	569	368	
1889333		4636	Saccade	67			554	365	
1889367		4636	Saccade	67			565	363	
1889400			Unclassified	333					
1889433			Unclassified	333					
1889467			Unclassified	333					
1889500			Unclassified	333					
1889533			Unclassified	333					
1889567			Unclassified	333					
1889600			Unclassified	333					
1889633			Unclassified	333					
1889667			Unclassified	333					
1889700			Unclassified	333					
1889733			Unclassified	33			667	375	
1889767		4637	Saccade	67					
1889800		4637	Saccade	67			555	335	
1889833			Unclassified	200					
1889867			Unclassified	200					
1889900			Unclassified	200					
1889933			Unclassified	200					
1889967			Unclassified	200					
1890000			Unclassified	200					
1890033			Unclassified	17			584	372	
1890100			Unclassified	0			564	357	
1890167			Unclassified	17					
1890200			Unclassified	33			560	326	
1890233		4638	Saccade	17			555	336	
1890300			Unclassified	17			541	377	
1890333		4639	Saccade	50			509	360	
1890367		4639	Saccade	50			556	382	
1890433			Unclassified	17			567	387	
1890467			Unclassified	50			567	382	
1890500			Unclassified	50			560	379	
1890567			Unclassified	17			567	382	
1890600			Unclassified	50			573	379	
1890633			Unclassified	50			564	380	
1890700			Unclassified	17			546	378	
1890733		4640	Saccade	133			539	371	
1890767		4640	Saccade	133			538	378	
1890800		4640	Saccade	133			623	385	
1890833		4640	Saccade	133			643	397	
1890867	3211		Fixation	67	647	393	647	392	
1890900	3211		Fixation	67	647	393	648	394	
1890933		4641	Saccade	33			634	382	
1890967	3212		Fixation	267	620	378			
1891000	3212		Fixation	267	620	378			
1891033	3212		Fixation	267	620	378	629	379	
1891067	3212		Fixation	267	620	378	623	382	
1891100	3212		Fixation	267	620	378	622	378	
1891133	3212		Fixation	267	620	378			
1891167	3212		Fixation	267	620	378			
1891200	3212		Fixation	267	620	378	600	376	
1891233		4642	Saccade	33			673	410	
1891267	3213		Fixation	67	663	407	665	405	
1891300	3213		Fixation	67	663	407	661	410	
1891333		4643	Saccade	33			673	394	
1891367			Unclassified	100					
1891400			Unclassified	100					
1891433			Unclassified	100					
1891467			Unclassified	33			749	391	
1891500	3214		Fixation	200	766	378			
1891533	3214		Fixation	200	766	378			
1891567	3214		Fixation	200	766	378	767	381	
1891600	3214		Fixation	200	766	378	767	374	
1891633	3214		Fixation	200	766	378	774	374	
1891667	3214		Fixation	200	766	378	776	369	
1891700		4644	Saccade	67			747	345	
1891733		4644	Saccade	67			767	368	
1891767	3215		Fixation	67	769	366			
1891800	3215		Fixation	67	769	366	770	366	
1891833		4645	Saccade	167					
1891867		4645	Saccade	167					
1891900		4645	Saccade	167			811	409	
1891933		4645	Saccade	167			772	382	
1891967		4645	Saccade	167			792	399	
1892000			Unclassified	33			776	393	
1892033		4646	Saccade	33					
1892067	3216		Fixation	200	798	418	797	416	
1892100	3216		Fixation	200	798	418	791	414	
1892133	3216		Fixation	200	798	418	793	417	
1892167	3216		Fixation	200	798	418	786	416	
1892200	3216		Fixation	200	798	418			
1892233	3216		Fixation	200	798	418	818	425	
1892267		4647	Saccade	33			551	402	
1892300	3217		Fixation	100	566	399			
1892333	3217		Fixation	100	566	399			
1892367	3217		Fixation	100	566	399	573	398	
1892400		4648	Saccade	67			570	412	
1892433		4648	Saccade	67			555	398	
1892467			Unclassified	2167					
1892500			Unclassified	2167					
1892533			Unclassified	2167					
1892567			Unclassified	2167					
1892600			Unclassified	2167					
1892633			Unclassified	2167					
1892667			Unclassified	2167					
1892700			Unclassified	2167					
1892733			Unclassified	2167					
1892767			Unclassified	2167					
1892800			Unclassified	2167					
1892833			Unclassified	2167					
1892867			Unclassified	2167					
1892900			Unclassified	2167					
1892933			Unclassified	2167					
1892967			Unclassified	2167					
1893000			Unclassified	2167					
1893033			Unclassified	2167					
1893067			Unclassified	2167					
1893100			Unclassified	2167					
1893133			Unclassified	2167					
1893167			Unclassified	2167					
1893200			Unclassified	2167					
1893233			Unclassified	2167					
1893267			Unclassified	2167					
1893300			Unclassified	2167					
1893333			Unclassified	2167					
1893367			Unclassified	2167					
1893400			Unclassified	2167					
1893433			Unclassified	2167					
1893467			Unclassified	2167					
1893500			Unclassified	2167					
1893533			Unclassified	2167					
1893567			Unclassified	2167					
1893600			Unclassified	2167					
1893633			Unclassified	2167					
1893667			Unclassified	2167					
1893700			Unclassified	2167					
1893733			Unclassified	2167					
1893767			Unclassified	2167					
1893800			Unclassified	2167					
1893833			Unclassified	2167					
1893867			Unclassified	2167					
1893900			Unclassified	2167					
1893933			Unclassified	2167					
1893967			Unclassified	2167					
1894000			Unclassified	2167					
1894033			Unclassified	2167					
1894067			Unclassified	2167					
1894100			Unclassified	2167					
1894133			Unclassified	2167					
1894167			Unclassified	2167					
1894200			Unclassified	2167					
1894233			Unclassified	2167					
1894267			Unclassified	2167					
1894300			Unclassified	2167					
1894333			Unclassified	2167					
1894367			Unclassified	2167					
1894400			Unclassified	2167					
1894433			Unclassified	2167					
1894467			Unclassified	2167					
1894500			Unclassified	2167					
1894533			Unclassified	2167					
1894567			Unclassified	2167					
1894600			Unclassified	2167					
1894633			Unclassified	33			601	339	
1894667		4649	Saccade	267					
1894700		4649	Saccade	267			580	302	
1894733		4649	Saccade	267					
1894767		4649	Saccade	267			597	339	
1894800		4649	Saccade	267					
1894833		4649	Saccade	267			551	375	
1894867		4649	Saccade	267			602	333	
1894900		4649	Saccade	267			527	249	
1894933			Unclassified	117					
1894967			Unclassified	117					
1895000			Unclassified	117					
1895033			Unclassified	117					
1895100			Unclassified	17					
1895133			Unclassified	33			601	326	
1895167			Unclassified	17					
1895233			Unclassified	67					
1895267			Unclassified	67					
1895300			Unclassified	67					
1895367			Unclassified	17			615	336	
1895400		4650	Saccade	233					
1895433		4650	Saccade	233					
1895467		4650	Saccade	233			622	314	
1895500		4650	Saccade	233			642	351	
1895533		4650	Saccade	233			619	312	
1895567		4650	Saccade	233			647	342	
1895600		4650	Saccade	233			601	304	
1895633	3218		Fixation	100	604	307			
1895667	3218		Fixation	100	604	307			
1895700	3218		Fixation	100	604	307	605	308	
1895733		4651	Saccade	233			535	235	
1895767		4651	Saccade	233					
1895800		4651	Saccade	233					
1895833		4651	Saccade	233			607	336	
1895867		4651	Saccade	233					
1895900		4651	Saccade	233			577	306	
1895933		4651	Saccade	233			555	250	
1895967			Unclassified	200					
1896000			Unclassified	200					
1896033			Unclassified	200					
1896067			Unclassified	200					
1896100			Unclassified	200					
1896133			Unclassified	200					
1896167			Unclassified	33			583	345	
1896200		4652	Saccade	100					
1896233		4652	Saccade	100					
1896267		4652	Saccade	100			567	281	
1896300			Unclassified	100					
1896333			Unclassified	100					
1896367			Unclassified	100					
1896400			Unclassified	33			679	306	
1896433		4653	Saccade	100					
1896467		4653	Saccade	100					
1896500		4653	Saccade	100			536	223	
1896533			Unclassified	200					
1896567			Unclassified	200					
1896600			Unclassified	200					
1896633			Unclassified	200					
1896667			Unclassified	200					
1896700			Unclassified	200					
1896733			Unclassified	33			536	240	
1896767		4654	Saccade	200			538	249	
1896800		4654	Saccade	200					
1896833		4654	Saccade	200					
1896867		4654	Saccade	200			568	217	
1896900		4654	Saccade	200			710	297	
1896933		4654	Saccade	200			556	427	
1896967			Unclassified	500					
1897000			Unclassified	500					
1897033			Unclassified	500					
1897067			Unclassified	500					
1897100			Unclassified	500					
1897133			Unclassified	500					
1897167			Unclassified	500					
1897200			Unclassified	500					
1897233			Unclassified	500					
1897267			Unclassified	500					
1897300			Unclassified	500					
1897333			Unclassified	500					
1897367			Unclassified	500					
1897400			Unclassified	500					
1897433			Unclassified	500					
1897467			Unclassified	33			524	384	
1897500			Unclassified	233					
1897533			Unclassified	233					
1897567			Unclassified	233					
1897600			Unclassified	233					
1897633			Unclassified	233					
1897667			Unclassified	233					
1897700			Unclassified	233					
1897733			Unclassified	33			580	375	
1897767		4655	Saccade	100			551	324	
1897800		4655	Saccade	100			577	382	
1897833		4655	Saccade	100			564	347	
1897867			Unclassified	33			571	345	
1897900		4656	Saccade	100			539	312	
1897933		4656	Saccade	100					
1897967		4656	Saccade	100			502	285	
1898000			Unclassified	133					
1898033			Unclassified	133					
1898067			Unclassified	133					
1898100			Unclassified	133					
1898133			Unclassified	33			573	347	
1898167			Unclassified	100					
1898200			Unclassified	100					
1898233			Unclassified	100					
1898267			Unclassified	33			567	343	
1898300		4657	Saccade	67			515	409	
1898333		4657	Saccade	67			537	409	
1898367	3219		Fixation	67	534	411	536	408	
1898400	3219		Fixation	67	534	411	533	413	
1898433		4658	Saccade	33			543	415	
1898467			Unclassified	33			539	413	
1898500		4659	Saccade	67			526	412	
1898533		4659	Saccade	67			547	420	
1898567	3220		Fixation	67	540	418	542	417	
1898600	3220		Fixation	67	540	418	537	418	
1898633		4660	Saccade	33			544	416	
1898667	3221		Fixation	467	543	415	547	417	
1898700	3221		Fixation	467	543	415			
1898733	3221		Fixation	467	543	415	549	420	
1898767	3221		Fixation	467	543	415	546	418	
1898800	3221		Fixation	467	543	415	542	419	
1898833	3221		Fixation	467	543	415	547	417	
1898867	3221		Fixation	467	543	415	544	415	
1898900	3221		Fixation	467	543	415	538	416	
1898933	3221		Fixation	467	543	415	541	414	
1898967	3221		Fixation	467	543	415	538	411	
1899000	3221		Fixation	467	543	415	546	415	
1899033	3221		Fixation	467	543	415	537	411	
1899067	3221		Fixation	467	543	415	542	411	
1899100	3221		Fixation	467	543	415	541	410	
1899133		4661	Saccade	67			529	405	
1899167		4661	Saccade	67			541	408	
1899200	3222		Fixation	167	538	407	538	407	
1899233	3222		Fixation	167	538	407	534	407	
1899267	3222		Fixation	167	538	407	537	405	
1899300	3222		Fixation	167	538	407	539	407	
1899333	3222		Fixation	167	538	407	542	408	
1899367		4662	Saccade	67			533	410	
1899400		4662	Saccade	67			545	410	
1899433			Unclassified	33			543	410	
1899467		4663	Saccade	100			517	402	
1899500		4663	Saccade	100					
1899533		4663	Saccade	100			699	421	
1899567	3223		Fixation	267	699	413	697	420	
1899600	3223		Fixation	267	699	413	704	418	
1899633	3223		Fixation	267	699	413	707	419	
1899667	3223		Fixation	267	699	413	710	418	
1899700	3223		Fixation	267	699	413	697	411	
1899733	3223		Fixation	267	699	413			
1899767	3223		Fixation	267	699	413	696	409	
1899800	3223		Fixation	267	699	413	684	402	
1899833		4664	Saccade	33			703	411	
1899867			Unclassified	33			694	406	
1899900		4665	Saccade	33			673	393	
1899933	3224		Fixation	167	681	397			
1899967	3224		Fixation	167	681	397	692	404	
1900000	3224		Fixation	167	681	397			
1900033	3224		Fixation	167	681	397	670	390	
1900067	3224		Fixation	167	681	397	679	396	
1900100			Unclassified	17					
1900167			Unclassified	17			668	391	
1900200	3225		Fixation	133	654	383	660	384	
1900233	3225		Fixation	133	654	383			
1900267	3225		Fixation	133	654	383			
1900300	3225		Fixation	133	654	383	648	382	
1900333		4666	Saccade	133					
1900367		4666	Saccade	133			616	327	
1900400		4666	Saccade	133					
1900433		4666	Saccade	133			675	407	
1900467	3226		Fixation	100	698	411			
1900500	3226		Fixation	100	698	411			
1900533	3226		Fixation	100	698	411	709	412	
1900567		4667	Saccade	33			746	409	
1900600			Unclassified	233					
1900633			Unclassified	233					
1900667			Unclassified	233					
1900700			Unclassified	233					
1900733			Unclassified	233					
1900767			Unclassified	233					
1900800			Unclassified	233					
1900833			Unclassified	33			558	292	
1900867	3227		Fixation	67	556	290			
1900900	3227		Fixation	67	556	290	555	289	
1900933		4668	Saccade	133			540	288	
1900967		4668	Saccade	133					
1901000		4668	Saccade	133			655	388	
1901033		4668	Saccade	133			680	410	
1901067	3228		Fixation	267	679	407	678	409	
1901100	3228		Fixation	267	679	407	679	409	
1901133	3228		Fixation	267	679	407	677	407	
1901167	3228		Fixation	267	679	407	681	410	
1901200	3228		Fixation	267	679	407	679	407	
1901233	3228		Fixation	267	679	407	677	405	
1901267	3228		Fixation	267	679	407	678	405	
1901300	3228		Fixation	267	679	407	680	403	
1901333		4669	Saccade	67					
1901367		4669	Saccade	67			644	388	
1901400	3229		Fixation	100	637	383	639	384	
1901433	3229		Fixation	100	637	383			
1901467	3229		Fixation	100	637	383	635	381	
1901500		4670	Saccade	100					
1901533		4670	Saccade	100			594	362	
1901567		4670	Saccade	100			628	389	
1901600	3230		Fixation	667	633	394	625	390	
1901633	3230		Fixation	667	633	394	627	389	
1901667	3230		Fixation	667	633	394	630	386	
1901700	3230		Fixation	667	633	394	630	389	
1901733	3230		Fixation	667	633	394	629	390	
1901767	3230		Fixation	667	633	394	629	392	
1901800	3230		Fixation	667	633	394	624	389	
1901833	3230		Fixation	667	633	394	631	389	
1901867	3230		Fixation	667	633	394	629	393	
1901900	3230		Fixation	667	633	394	638	394	
1901933	3230		Fixation	667	633	394	638	394	
1901967	3230		Fixation	667	633	394	640	393	
1902000	3230		Fixation	667	633	394	635	391	
1902033	3230		Fixation	667	633	394	639	395	
1902067	3230		Fixation	667	633	394	634	395	
1902100	3230		Fixation	667	633	394	636	395	
1902133	3230		Fixation	667	633	394	635	399	
1902167	3230		Fixation	667	633	394	641	402	
1902200	3230		Fixation	667	633	394	637	403	
