RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
808133		2357	Saccade	33			623	356	
808167	1785		Fixation	233	642	362	630	362	
808200	1785		Fixation	233	642	362	637	361	
808233	1785		Fixation	233	642	362	644	366	
808267	1785		Fixation	233	642	362	643	364	
808300	1785		Fixation	233	642	362	651	361	
808333	1785		Fixation	233	642	362	653	361	
808367	1785		Fixation	233	642	362	640	356	
808400		2358	Saccade	33			631	270	
808433	1786		Fixation	933	638	260	630	267	
808467	1786		Fixation	933	638	260	633	267	
808500	1786		Fixation	933	638	260	633	262	
808533	1786		Fixation	933	638	260	634	262	
808567	1786		Fixation	933	638	260	638	264	
808600	1786		Fixation	933	638	260	639	263	
808633	1786		Fixation	933	638	260	638	263	
808667	1786		Fixation	933	638	260	641	265	
808700	1786		Fixation	933	638	260	638	265	
808733	1786		Fixation	933	638	260	642	265	
808767	1786		Fixation	933	638	260	636	261	
808800	1786		Fixation	933	638	260	639	258	
808833	1786		Fixation	933	638	260	640	258	
808867	1786		Fixation	933	638	260	644	260	
808900	1786		Fixation	933	638	260	642	260	
808933	1786		Fixation	933	638	260	648	264	
808967	1786		Fixation	933	638	260	643	262	
809000	1786		Fixation	933	638	260	639	261	
809033	1786		Fixation	933	638	260	630	260	
809067	1786		Fixation	933	638	260	635	260	
809100	1786		Fixation	933	638	260	634	258	
809133	1786		Fixation	933	638	260	642	255	
809167	1786		Fixation	933	638	260	637	255	
809200	1786		Fixation	933	638	260	635	253	
809233	1786		Fixation	933	638	260	634	252	
809267	1786		Fixation	933	638	260	643	257	
809300	1786		Fixation	933	638	260	644	256	
809333	1786		Fixation	933	638	260	643	255	
809367		2359	Saccade	33			630	255	
809400	1787		Fixation	900	614	245	631	257	
809433	1787		Fixation	900	614	245	636	255	
809467	1787		Fixation	900	614	245	641	255	
809500	1787		Fixation	900	614	245	637	253	
809533	1787		Fixation	900	614	245	636	251	
809567	1787		Fixation	900	614	245	632	250	
809600	1787		Fixation	900	614	245	629	246	
809633	1787		Fixation	900	614	245	629	247	
809667	1787		Fixation	900	614	245	625	249	
809700	1787		Fixation	900	614	245	624	247	
809733	1787		Fixation	900	614	245	623	246	
809767	1787		Fixation	900	614	245	618	244	
809800	1787		Fixation	900	614	245	616	242	
809833	1787		Fixation	900	614	245	610	243	
809867	1787		Fixation	900	614	245	606	243	
809900	1787		Fixation	900	614	245	599	243	
809933	1787		Fixation	900	614	245	595	242	
809967	1787		Fixation	900	614	245	596	242	
810000	1787		Fixation	900	614	245	601	245	
810033	1787		Fixation	900	614	245	600	243	
810067	1787		Fixation	900	614	245	598	241	
810100	1787		Fixation	900	614	245	600	242	
810133	1787		Fixation	900	614	245	599	240	
810167	1787		Fixation	900	614	245	604	239	
810200	1787		Fixation	900	614	245	605	238	
810233	1787		Fixation	900	614	245	604	238	
810267	1787		Fixation	900	614	245	597	238	
810300			Unclassified	200					
810333			Unclassified	200					
810367			Unclassified	200					
810400			Unclassified	200					
810433			Unclassified	200					
810467			Unclassified	200					
810500			Unclassified	33			597	290	
810533		2360	Saccade	67			594	283	
810567		2360	Saccade	67			593	290	
810600	1788		Fixation	900	591	294	597	293	
810633	1788		Fixation	900	591	294	593	293	
810667	1788		Fixation	900	591	294	597	292	
810700	1788		Fixation	900	591	294	600	293	
810733	1788		Fixation	900	591	294	598	291	
810767	1788		Fixation	900	591	294	597	291	
810800	1788		Fixation	900	591	294	600	294	
810833	1788		Fixation	900	591	294	599	294	
810867	1788		Fixation	900	591	294	601	295	
810900	1788		Fixation	900	591	294	597	295	
810933	1788		Fixation	900	591	294	597	295	
810967	1788		Fixation	900	591	294	593	295	
811000	1788		Fixation	900	591	294	590	296	
811033	1788		Fixation	900	591	294	582	296	
811067	1788		Fixation	900	591	294	577	296	
811100	1788		Fixation	900	591	294	574	295	
811133	1788		Fixation	900	591	294	578	294	
811167	1788		Fixation	900	591	294	579	291	
811200	1788		Fixation	900	591	294	588	290	
811233	1788		Fixation	900	591	294	592	292	
811267	1788		Fixation	900	591	294	592	294	
811300	1788		Fixation	900	591	294	592	294	
811333	1788		Fixation	900	591	294	589	294	
811367	1788		Fixation	900	591	294	588	294	
811400	1788		Fixation	900	591	294	592	294	
811433	1788		Fixation	900	591	294	591	294	
811467	1788		Fixation	900	591	294	592	294	
811500		2361	Saccade	100			578	291	
811533		2361	Saccade	100			591	254	
811567		2361	Saccade	100			593	260	
811600			Unclassified	33			597	260	
811633		2362	Saccade	33			600	254	
811667	1789		Fixation	67	598	251	598	252	
811700	1789		Fixation	67	598	251	599	250	
811733		2363	Saccade	100			593	245	
811767		2363	Saccade	100			760	244	
811800		2363	Saccade	100			731	237	
811833	1790		Fixation	367	742	242	733	235	
811867	1790		Fixation	367	742	242	733	236	
811900	1790		Fixation	367	742	242	737	239	
811933	1790		Fixation	367	742	242	737	237	
811967	1790		Fixation	367	742	242	738	235	
812000	1790		Fixation	367	742	242	744	241	
812033	1790		Fixation	367	742	242	746	243	
812067	1790		Fixation	367	742	242	747	246	
812100	1790		Fixation	367	742	242	747	246	
812133	1790		Fixation	367	742	242	747	248	
812167	1790		Fixation	367	742	242	751	250	
812200		2364	Saccade	133			624	230	
812233		2364	Saccade	133			539	245	
812267		2364	Saccade	133			550	240	
812300		2364	Saccade	133			550	247	
812333	1791		Fixation	133	555	250	553	249	
812367	1791		Fixation	133	555	250	556	250	
812400	1791		Fixation	133	555	250	556	251	
812433	1791		Fixation	133	555	250	556	251	
812467		2365	Saccade	67			564	262	
812500		2365	Saccade	67			572	260	
812533	1792		Fixation	200	577	260	572	258	
812567	1792		Fixation	200	577	260	577	261	
812600	1792		Fixation	200	577	260	577	262	
812633	1792		Fixation	200	577	260	579	263	
812667	1792		Fixation	200	577	260	580	262	
812700	1792		Fixation	200	577	260	579	259	
812733		2366	Saccade	133			575	253	
812767		2366	Saccade	133					
812800		2366	Saccade	133			680	356	
812833		2366	Saccade	133			668	343	
812867	1793		Fixation	133	668	344	675	344	
812900	1793		Fixation	133	668	344	671	344	
812933	1793		Fixation	133	668	344	668	344	
812967	1793		Fixation	133	668	344	660	346	
813000		2367	Saccade	67			632	316	
813033		2367	Saccade	67			696	417	
813067	1794		Fixation	100	695	428	697	424	
813100	1794		Fixation	100	695	428	698	430	
813133	1794		Fixation	100	695	428	689	430	
813167		2368	Saccade	100			616	296	
813200		2368	Saccade	100			551	309	
813233		2368	Saccade	100			565	318	
813267	1795		Fixation	133	568	318	572	321	
813300	1795		Fixation	133	568	318	566	314	
813333	1795		Fixation	133	568	318	569	319	
813367	1795		Fixation	133	568	318	566	318	
813400		2369	Saccade	67					
813433		2369	Saccade	67			688	466	
813467	1796		Fixation	133	694	475	685	470	
813500	1796		Fixation	133	694	475	689	477	
813533	1796		Fixation	133	694	475	698	475	
813567	1796		Fixation	133	694	475	702	477	
813600		2370	Saccade	33			707	468	
813633	1797		Fixation	433	707	469	710	466	
813667	1797		Fixation	433	707	469	710	467	
813700	1797		Fixation	433	707	469	709	466	
813733	1797		Fixation	433	707	469	708	468	
813767	1797		Fixation	433	707	469	709	468	
813800	1797		Fixation	433	707	469	707	469	
813833	1797		Fixation	433	707	469	707	467	
813867	1797		Fixation	433	707	469	702	467	
813900	1797		Fixation	433	707	469	702	468	
813933	1797		Fixation	433	707	469	704	470	
813967	1797		Fixation	433	707	469	702	469	
814000	1797		Fixation	433	707	469	703	472	
814033	1797		Fixation	433	707	469	721	481	
814067		2371	Saccade	67			587	406	
814100		2371	Saccade	67			598	416	
814133			Unclassified	33			601	419	
814167		2372	Saccade	67			599	407	
814200		2372	Saccade	67			610	419	
814233	1798		Fixation	300	617	414	608	419	
814267	1798		Fixation	300	617	414	614	417	
814300	1798		Fixation	300	617	414	617	413	
814333	1798		Fixation	300	617	414	621	414	
814367	1798		Fixation	300	617	414	620	412	
814400	1798		Fixation	300	617	414	620	413	
814433	1798		Fixation	300	617	414	620	413	
814467	1798		Fixation	300	617	414	616	413	
814500	1798		Fixation	300	617	414	613	414	
814533		2373	Saccade	33			486	803	
814567			Unclassified	200					
814600			Unclassified	200					
814633			Unclassified	200					
814667			Unclassified	200					
814700			Unclassified	200					
814733			Unclassified	200					
814767			Unclassified	33			694	496	
814800		2374	Saccade	67			704	428	
814833		2374	Saccade	67			706	409	
814867			Unclassified	33			705	402	
814900			Unclassified	233					
814933			Unclassified	233					
814967			Unclassified	233					
815000			Unclassified	233					
815033			Unclassified	233					
815067			Unclassified	233					
815100			Unclassified	233					
815133			Unclassified	33			593	560	
815167		2375	Saccade	67			612	341	
815200		2375	Saccade	67			620	324	
815233			Unclassified	33			621	321	
815267		2376	Saccade	67			614	267	
815300		2376	Saccade	67			559	329	
815333			Unclassified	433					
815367			Unclassified	433					
815400			Unclassified	433					
815433			Unclassified	433					
815467			Unclassified	433					
815500			Unclassified	433					
815533			Unclassified	433					
815567			Unclassified	433					
815600			Unclassified	433					
815633			Unclassified	433					
815667			Unclassified	433					
815700			Unclassified	433					
815733			Unclassified	433					
815767			Unclassified	33			613	340	
815800		2377	Saccade	33			606	347	
815833	1799		Fixation	533	613	344	609	343	
815867	1799		Fixation	533	613	344	607	342	
815900	1799		Fixation	533	613	344	607	340	
815933	1799		Fixation	533	613	344	607	337	
815967	1799		Fixation	533	613	344	607	337	
816000	1799		Fixation	533	613	344	611	339	
816033	1799		Fixation	533	613	344	613	342	
816067	1799		Fixation	533	613	344	614	343	
816100	1799		Fixation	533	613	344	613	347	
816133	1799		Fixation	533	613	344	613	350	
816167	1799		Fixation	533	613	344	614	351	
816200	1799		Fixation	533	613	344	615	351	
816233	1799		Fixation	533	613	344	615	346	
816267	1799		Fixation	533	613	344	616	347	
816300	1799		Fixation	533	613	344	620	349	
816333	1799		Fixation	533	613	344	621	349	
816367		2378	Saccade	67			596	344	
816400		2378	Saccade	67			669	279	
816433	1800		Fixation	100	678	285	674	285	
816467	1800		Fixation	100	678	285	678	285	
816500	1800		Fixation	100	678	285	682	284	
816533		2379	Saccade	33			667	288	
816567			Unclassified	367					
816600			Unclassified	367					
816633			Unclassified	367					
816667			Unclassified	367					
816700			Unclassified	367					
816733			Unclassified	367					
816767			Unclassified	367					
816800			Unclassified	367					
816833			Unclassified	367					
816867			Unclassified	367					
816900			Unclassified	367					
816933			Unclassified	33			615	392	
816967		2380	Saccade	133			628	333	
817000		2380	Saccade	133			628	349	
817033		2380	Saccade	133			630	362	
817067		2380	Saccade	133			618	337	
817100			Unclassified	200					
817133			Unclassified	200					
817167			Unclassified	200					
817200			Unclassified	200					
817233			Unclassified	200					
817267			Unclassified	200					
817300			Unclassified	33			680	343	
817333		2381	Saccade	67			678	310	
817367		2381	Saccade	67			671	294	
817400			Unclassified	33			667	288	
817433		2382	Saccade	33			682	296	
817467			Unclassified	33			688	300	
817500		2383	Saccade	33			655	307	
817533	1801		Fixation	367	664	309	659	306	
817567	1801		Fixation	367	664	309	664	308	
817600	1801		Fixation	367	664	309	663	307	
817633	1801		Fixation	367	664	309	663	305	
817667	1801		Fixation	367	664	309	659	305	
817700	1801		Fixation	367	664	309	661	307	
817733	1801		Fixation	367	664	309	661	307	
817767	1801		Fixation	367	664	309	666	311	
817800	1801		Fixation	367	664	309	668	312	
817833	1801		Fixation	367	664	309	668	311	
817867	1801		Fixation	367	664	309	672	315	
817900		2384	Saccade	67			676	326	
817933		2384	Saccade	67			673	318	
817967			Unclassified	33			671	317	
818000		2385	Saccade	67			679	311	
818033		2385	Saccade	67			689	304	
818067	1802		Fixation	133	687	311	693	308	
818100	1802		Fixation	133	687	311	689	308	
818133	1802		Fixation	133	687	311	683	312	
818167	1802		Fixation	133	687	311	682	315	
818200		2386	Saccade	67			673	346	
818233		2386	Saccade	67			618	341	
818267	1803		Fixation	67	625	342	623	341	
818300	1803		Fixation	67	625	342	626	342	
818333		2387	Saccade	33			626	326	
818367			Unclassified	133					
818400			Unclassified	133					
818433			Unclassified	133					
818467			Unclassified	133					
818500			Unclassified	33			638	450	
818533		2388	Saccade	100			641	404	
818567		2388	Saccade	100			629	336	
818600		2388	Saccade	100			626	321	
818633	1804		Fixation	200	633	331	633	327	
818667	1804		Fixation	200	633	331	635	332	
818700	1804		Fixation	200	633	331	637	332	
818733	1804		Fixation	200	633	331	635	333	
818767	1804		Fixation	200	633	331	632	332	
818800	1804		Fixation	200	633	331	628	334	
818833		2389	Saccade	33			630	347	
818867	1805		Fixation	233	636	348	630	347	
818900	1805		Fixation	233	636	348	633	346	
818933	1805		Fixation	233	636	348	635	348	
818967	1805		Fixation	233	636	348	637	349	
819000	1805		Fixation	233	636	348	635	346	
819033	1805		Fixation	233	636	348	638	349	
819067	1805		Fixation	233	636	348	641	353	
819100		2390	Saccade	67			601	284	
819133		2390	Saccade	67			585	223	
819167	1806		Fixation	267	589	225	588	225	
819200	1806		Fixation	267	589	225	588	226	
819233	1806		Fixation	267	589	225	588	225	
819267	1806		Fixation	267	589	225	590	226	
819300	1806		Fixation	267	589	225	588	224	
819333	1806		Fixation	267	589	225	593	225	
819367	1806		Fixation	267	589	225	589	222	
819400	1806		Fixation	267	589	225	588	224	
819433		2391	Saccade	33			489	727	
819467			Unclassified	167					
819500			Unclassified	167					
819533			Unclassified	167					
819567			Unclassified	167					
819600			Unclassified	167					
819633			Unclassified	33			671	428	
819667		2392	Saccade	167			685	336	
819700		2392	Saccade	167			685	267	
819733		2392	Saccade	167			683	253	
819767		2392	Saccade	167			668	243	
819800		2392	Saccade	167			697	268	
819833	1807		Fixation	333	712	279	702	274	
819867	1807		Fixation	333	712	279	704	277	
819900	1807		Fixation	333	712	279	704	277	
819933	1807		Fixation	333	712	279	709	280	
819967	1807		Fixation	333	712	279	710	281	
820000	1807		Fixation	333	712	279	710	279	
820033	1807		Fixation	333	712	279	711	280	
820067	1807		Fixation	333	712	279	713	282	
820100	1807		Fixation	333	712	279	721	282	
820133	1807		Fixation	333	712	279	733	282	
820167		2393	Saccade	67			620	370	
820200		2393	Saccade	67			629	361	
820233	1808		Fixation	100	635	364	633	364	
820267	1808		Fixation	100	635	364	636	365	
820300	1808		Fixation	100	635	364	635	363	
820333		2394	Saccade	33			626	365	
820367			Unclassified	200					
820400			Unclassified	200					
820433			Unclassified	200					
820467			Unclassified	200					
820500			Unclassified	200					
820533			Unclassified	200					
820567			Unclassified	33			635	381	
820600		2395	Saccade	167			639	352	
820633		2395	Saccade	167			634	325	
820667		2395	Saccade	167			625	308	
820700		2395	Saccade	167			615	300	
820733		2395	Saccade	167			566	341	
820767	1809		Fixation	200	577	352	574	345	
820800	1809		Fixation	200	577	352	579	349	
820833	1809		Fixation	200	577	352			
820867	1809		Fixation	200	577	352	579	355	
820900	1809		Fixation	200	577	352	573	354	
820933	1809		Fixation	200	577	352	578	356	
820967		2396	Saccade	33			581	346	
821000	1810		Fixation	133	587	347	586	343	
821033	1810		Fixation	133	587	347	588	344	
821067	1810		Fixation	133	587	347	585	347	
821100	1810		Fixation	133	587	347	591	352	
821133		2397	Saccade	33			582	345	
821167	1811		Fixation	333	581	352	582	346	
821200	1811		Fixation	333	581	352	582	345	
821233	1811		Fixation	333	581	352	586	347	
821267	1811		Fixation	333	581	352	584	346	
821300	1811		Fixation	333	581	352	584	350	
821333	1811		Fixation	333	581	352	581	352	
821367	1811		Fixation	333	581	352	580	357	
821400	1811		Fixation	333	581	352	576	358	
821433	1811		Fixation	333	581	352	578	363	
821467	1811		Fixation	333	581	352	582	360	
821500		2398	Saccade	33			530	371	
821533	1812		Fixation	433	521	370	528	369	
821567	1812		Fixation	433	521	370	525	368	
821600	1812		Fixation	433	521	370	522	370	
821633	1812		Fixation	433	521	370	520	370	
821667	1812		Fixation	433	521	370	519	371	
821700	1812		Fixation	433	521	370	520	370	
821733	1812		Fixation	433	521	370	519	368	
821767	1812		Fixation	433	521	370			
821800	1812		Fixation	433	521	370	521	371	
821833	1812		Fixation	433	521	370	521	374	
821867	1812		Fixation	433	521	370	519	374	
821900	1812		Fixation	433	521	370			
821933	1812		Fixation	433	521	370	516	366	
821967			Unclassified	200					
822000			Unclassified	200					
822033			Unclassified	200					
822067			Unclassified	200					
822100			Unclassified	200					
822133			Unclassified	200					
822167			Unclassified	33			496	373	
822200			Unclassified	33			495	373	
822233		2399	Saccade	33			488	374	
822267	1813		Fixation	100	484	373	485	373	
822300	1813		Fixation	100	484	373			
822333	1813		Fixation	100	484	373	482	374	
822367		2400	Saccade	100			487	379	
822400		2400	Saccade	100			484	371	
822433		2400	Saccade	100			496	379	
822467			Unclassified	33			499	376	
822500		2401	Saccade	33			498	383	
822533	1814		Fixation	133	496	388	498	387	
822567	1814		Fixation	133	496	388	496	387	
822600	1814		Fixation	133	496	388	498	391	
822633	1814		Fixation	133	496	388	492	387	
822667			Unclassified	167					
822700			Unclassified	167					
822733			Unclassified	167					
822767			Unclassified	167					
822800			Unclassified	167					
822833			Unclassified	33			439	419	
822867		2402	Saccade	67					
822900		2402	Saccade	67			408	429	
822933			Unclassified	33			412	426	
822967		2403	Saccade	133			427	432	
823000		2403	Saccade	133			419	428	
823033		2403	Saccade	133					
823067		2403	Saccade	133			693	311	
823100	1815		Fixation	133	701	309	694	308	
823133	1815		Fixation	133	701	309	695	309	
823167	1815		Fixation	133	701	309	706	311	
823200	1815		Fixation	133	701	309	708	307	
823233		2404	Saccade	100			618	265	
823267		2404	Saccade	100			583	262	
823300		2404	Saccade	100			588	271	
823333	1816		Fixation	267	592	272	587	270	
823367	1816		Fixation	267	592	272	591	273	
823400	1816		Fixation	267	592	272	591	272	
823433	1816		Fixation	267	592	272	595	274	
823467	1816		Fixation	267	592	272	595	272	
823500	1816		Fixation	267	592	272	598	275	
823533	1816		Fixation	267	592	272	593	273	
823567	1816		Fixation	267	592	272	589	271	
823600		2405	Saccade	67			605	274	
823633		2405	Saccade	67			480	252	
823667	1817		Fixation	133	483	255	481	252	
823700	1817		Fixation	133	483	255	484	254	
823733	1817		Fixation	133	483	255			
823767	1817		Fixation	133	483	255	485	257	
823800		2406	Saccade	33			479	259	
823833	1818		Fixation	67	477	260	476	259	
823867	1818		Fixation	67	477	260	478	260	
823900		2407	Saccade	100			481	257	
823933		2407	Saccade	100			487	258	
823967		2407	Saccade	100			493	256	
824000	1819		Fixation	400	492	258	492	258	
824033	1819		Fixation	400	492	258	492	259	
824067	1819		Fixation	400	492	258	491	261	
824100	1819		Fixation	400	492	258	493	262	
824133	1819		Fixation	400	492	258	493	260	
824167	1819		Fixation	400	492	258	494	258	
824200	1819		Fixation	400	492	258	493	254	
824233	1819		Fixation	400	492	258	492	254	
824267	1819		Fixation	400	492	258	494	255	
824300	1819		Fixation	400	492	258	491	254	
824333	1819		Fixation	400	492	258	491	257	
824367	1819		Fixation	400	492	258	492	260	
824400		2408	Saccade	33			473	265	
824433			Unclassified	133					
824467			Unclassified	133					
824500			Unclassified	133					
824533			Unclassified	133					
824567			Unclassified	33			578	443	
824600		2409	Saccade	133					
824633		2409	Saccade	133			534	296	
824667		2409	Saccade	133			543	286	
824700		2409	Saccade	133			550	282	
824733	1820		Fixation	317	559	286	555	286	
824767	1820		Fixation	317	559	286	554	283	
824800	1820		Fixation	317	559	286	553	284	
824833	1820		Fixation	317	559	286	557	287	
824867	1820		Fixation	317	559	286	559	286	
824900	1820		Fixation	317	559	286	560	287	
824933	1820		Fixation	317	559	286	560	287	
824967	1820		Fixation	317	559	286	563	287	
825000	1820		Fixation	317	559	286	563	285	
825033	1820		Fixation	317	559	286	567	286	
825100			Unclassified	17			568	284	
825133			Unclassified	50			568	285	
825167			Unclassified	50			573	287	
825233			Unclassified	17			572	285	
825267			Unclassified	50			574	284	
825300			Unclassified	50			574	284	
825367			Unclassified	17			572	282	
825400			Unclassified	33			573	280	
825433		2410	Saccade	17			561	278	
825500			Unclassified	17			561	274	
825533		2411	Saccade	67			645	287	
825567		2411	Saccade	67			650	280	
825600	1821		Fixation	67	648	278	648	279	
825633	1821		Fixation	67	648	278	648	277	
825667		2412	Saccade	33			651	287	
825700	1822		Fixation	1000	654	284	655	283	
825733	1822		Fixation	1000	654	284	655	284	
825767	1822		Fixation	1000	654	284	655	282	
825800	1822		Fixation	1000	654	284	659	285	
825833	1822		Fixation	1000	654	284	654	282	
825867	1822		Fixation	1000	654	284	658	286	
825900	1822		Fixation	1000	654	284	657	288	
825933	1822		Fixation	1000	654	284	658	288	
825967	1822		Fixation	1000	654	284	656	288	
826000	1822		Fixation	1000	654	284	655	288	
826033	1822		Fixation	1000	654	284	653	285	
826067	1822		Fixation	1000	654	284	650	283	
826100	1822		Fixation	1000	654	284	652	283	
826133	1822		Fixation	1000	654	284	653	283	
826167	1822		Fixation	1000	654	284	651	283	
826200	1822		Fixation	1000	654	284	649	283	
826233	1822		Fixation	1000	654	284	649	282	
826267	1822		Fixation	1000	654	284	651	282	
826300	1822		Fixation	1000	654	284	653	284	
826333	1822		Fixation	1000	654	284	657	286	
826367	1822		Fixation	1000	654	284	658	286	
826400	1822		Fixation	1000	654	284	658	288	
826433	1822		Fixation	1000	654	284	660	290	
826467	1822		Fixation	1000	654	284	651	284	
826500	1822		Fixation	1000	654	284	655	285	
826533	1822		Fixation	1000	654	284	658	283	
826567	1822		Fixation	1000	654	284	657	282	
826600	1822		Fixation	1000	654	284	654	281	
826633	1822		Fixation	1000	654	284	643	279	
826667	1822		Fixation	1000	654	284	637	277	
826700		2413	Saccade	33			768	303	
826733	1823		Fixation	967	818	313	769	306	
826767	1823		Fixation	967	818	313	768	307	
826800	1823		Fixation	967	818	313	769	307	
826833	1823		Fixation	967	818	313	771	307	
826867	1823		Fixation	967	818	313	771	308	
826900	1823		Fixation	967	818	313	770	307	
826933	1823		Fixation	967	818	313	772	308	
826967	1823		Fixation	967	818	313	784	312	
827000	1823		Fixation	967	818	313	793	314	
827033	1823		Fixation	967	818	313	797	312	
827067	1823		Fixation	967	818	313	800	310	
827100	1823		Fixation	967	818	313	802	309	
827133	1823		Fixation	967	818	313	804	308	
827167	1823		Fixation	967	818	313	806	310	
827200	1823		Fixation	967	818	313	808	311	
827233	1823		Fixation	967	818	313	817	309	
827267	1823		Fixation	967	818	313	832	315	
827300	1823		Fixation	967	818	313	840	313	
827333	1823		Fixation	967	818	313	847	314	
827367	1823		Fixation	967	818	313	851	316	
827400	1823		Fixation	967	818	313	853	313	
827433	1823		Fixation	967	818	313	855	312	
827467	1823		Fixation	967	818	313	856	308	
827500	1823		Fixation	967	818	313	862	315	
827533	1823		Fixation	967	818	313	871	324	
827567	1823		Fixation	967	818	313	871	327	
827600	1823		Fixation	967	818	313	869	327	
827633	1823		Fixation	967	818	313	868	327	
827667	1823		Fixation	967	818	313	856	317	
827700			Unclassified	200					
827733			Unclassified	200					
827767			Unclassified	200					
827800			Unclassified	200					
827833			Unclassified	200					
827867			Unclassified	200					
827900			Unclassified	33			546	313	
827933		2414	Saccade	200			545	290	
827967		2414	Saccade	200			549	285	
828000		2414	Saccade	200			546	270	
828033		2414	Saccade	200			640	331	
828067		2414	Saccade	200			622	312	
828100		2414	Saccade	200			639	321	
828133	1824		Fixation	300	652	326	645	322	
828167	1824		Fixation	300	652	326	652	326	
828200	1824		Fixation	300	652	326	647	326	
828233	1824		Fixation	300	652	326	651	322	
828267	1824		Fixation	300	652	326	660	322	
828300	1824		Fixation	300	652	326	656	326	
828333	1824		Fixation	300	652	326	655	328	
828367	1824		Fixation	300	652	326	654	331	
828400	1824		Fixation	300	652	326	651	332	
828433		2415	Saccade	67			651	340	
828467		2415	Saccade	67			631	322	
828500			Unclassified	200					
828533			Unclassified	200					
828567			Unclassified	200					
828600			Unclassified	200					
828633			Unclassified	200					
828667			Unclassified	200					
828700			Unclassified	33			619	306	
828733		2416	Saccade	67			621	261	
828767		2416	Saccade	67			623	230	
828800	1825		Fixation	100	628	225	624	224	
828833	1825		Fixation	100	628	225	629	227	
828867	1825		Fixation	100	628	225	631	224	
828900		2417	Saccade	33			631	232	
828933	1826		Fixation	133	637	229	635	233	
828967	1826		Fixation	133	637	229	636	230	
829000	1826		Fixation	133	637	229	638	227	
829033	1826		Fixation	133	637	229	641	226	
829067		2418	Saccade	67			655	229	
829100		2418	Saccade	67			448	270	
829133			Unclassified	33			449	271	
829167		2419	Saccade	33			453	276	
829200	1827		Fixation	200	460	278	457	277	
829233	1827		Fixation	200	460	278	458	278	
829267	1827		Fixation	200	460	278	460	279	
829300	1827		Fixation	200	460	278	460	279	
829333	1827		Fixation	200	460	278	463	278	
829367	1827		Fixation	200	460	278	463	277	
829400		2420	Saccade	33			466	282	
829433	1828		Fixation	67	464	283	465	282	
829467	1828		Fixation	67	464	283	464	284	
829500		2421	Saccade	100			470	278	
829533		2421	Saccade	100			440	393	
829567		2421	Saccade	100			429	377	
829600	1829		Fixation	267	427	378	428	376	
829633	1829		Fixation	267	427	378	430	376	
829667	1829		Fixation	267	427	378	431	377	
829700	1829		Fixation	267	427	378	427	377	
829733	1829		Fixation	267	427	378	427	378	
829767	1829		Fixation	267	427	378	425	379	
829800	1829		Fixation	267	427	378	423	379	
829833	1829		Fixation	267	427	378	423	380	
829867		2422	Saccade	33			442	345	
829900	1830		Fixation	67	449	347	447	346	
829933	1830		Fixation	67	449	347	450	348	
829967		2423	Saccade	33			457	347	
830000	1831		Fixation	67	456	343	457	344	
830033	1831		Fixation	67	456	343	455	342	
830067		2424	Saccade	33			447	341	
830100			Unclassified	17					
830167			Unclassified	17			474	251	
830200		2425	Saccade	33			480	254	
830233	1832		Fixation	167	482	254	484	255	
830267	1832		Fixation	167	482	254	481	253	
830300	1832		Fixation	167	482	254	480	253	
830333	1832		Fixation	167	482	254	482	253	
830367	1832		Fixation	167	482	254	484	255	
830400		2426	Saccade	100			471	254	
830433		2426	Saccade	100			753	310	
830467		2426	Saccade	100			727	307	
830500	1833		Fixation	267	736	307	732	307	
830533	1833		Fixation	267	736	307	733	305	
830567	1833		Fixation	267	736	307	735	305	
830600	1833		Fixation	267	736	307	736	308	
830633	1833		Fixation	267	736	307	738	308	
830667	1833		Fixation	267	736	307	738	309	
830700	1833		Fixation	267	736	307	738	309	
830733	1833		Fixation	267	736	307	735	304	
830767		2427	Saccade	167			658	193	
830800		2427	Saccade	167			621	165	
830833		2427	Saccade	167			625	183	
830867		2427	Saccade	167			648	213	
830900		2427	Saccade	167			656	227	
830933	1834		Fixation	67	662	220	656	221	
830967	1834		Fixation	67	662	220	669	219	
831000		2428	Saccade	33			672	211	
831033			Unclassified	33			669	209	
831067		2429	Saccade	33			655	207	
831100	1835		Fixation	67	648	211	647	210	
831133	1835		Fixation	67	648	211	649	212	
831167		2430	Saccade	33			661	216	
831200			Unclassified	33			664	215	
831233		2431	Saccade	33			660	222	
831267	1836		Fixation	100	643	225	648	223	
831300	1836		Fixation	100	643	225	643	226	
831333	1836		Fixation	100	643	225	637	225	
831367			Unclassified	200					
831400			Unclassified	200					
831433			Unclassified	200					
831467			Unclassified	200					
831500			Unclassified	200					
831533			Unclassified	200					
831567			Unclassified	33			642	259	
831600		2432	Saccade	33			633	247	
831633	1837		Fixation	67	629	250	629	251	
831667	1837		Fixation	67	629	250	629	250	
831700		2433	Saccade	100			524	298	
831733		2433	Saccade	100			533	298	
831767		2433	Saccade	100			542	301	
831800	1838		Fixation	133	539	300	541	299	
831833	1838		Fixation	133	539	300	539	300	
831867	1838		Fixation	133	539	300	538	299	
831900	1838		Fixation	133	539	300	539	303	
831933		2434	Saccade	33			551	303	
831967	1839		Fixation	67	556	301	556	301	
832000	1839		Fixation	67	556	301	555	300	
832033		2435	Saccade	67			546	296	
832067		2435	Saccade	67			553	302	
832100	1840		Fixation	300	560	299	547	299	
