RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2178000	4608		Fixation	167	507	293	509	289	
2178033	4608		Fixation	167	507	293	509	292	
2178067	4608		Fixation	167	507	293	505	294	
2178100	4608		Fixation	167	507	293	504	293	
2178133	4608		Fixation	167	507	293	508	296	
2178167		6799	Saccade	67			517	291	
2178200		6799	Saccade	67			512	297	
2178233	4609		Fixation	333	516	296	513	297	
2178267	4609		Fixation	333	516	296	512	295	
2178300	4609		Fixation	333	516	296	512	294	
2178333	4609		Fixation	333	516	296	512	296	
2178367	4609		Fixation	333	516	296	514	295	
2178400	4609		Fixation	333	516	296	521	294	
2178433	4609		Fixation	333	516	296	521	298	
2178467	4609		Fixation	333	516	296	520	298	
2178500	4609		Fixation	333	516	296	520	297	
2178533	4609		Fixation	333	516	296	517	294	
2178567		6800	Saccade	67			640	304	
2178600		6800	Saccade	67			619	303	
2178633	4610		Fixation	367	629	312	622	305	
2178667	4610		Fixation	367	629	312	626	307	
2178700	4610		Fixation	367	629	312	626	307	
2178733	4610		Fixation	367	629	312	631	310	
2178767	4610		Fixation	367	629	312	629	310	
2178800	4610		Fixation	367	629	312	629	312	
2178833	4610		Fixation	367	629	312	631	316	
2178867	4610		Fixation	367	629	312	633	315	
2178900	4610		Fixation	367	629	312	630	314	
2178933	4610		Fixation	367	629	312	630	315	
2178967	4610		Fixation	367	629	312	629	315	
2179000		6801	Saccade	33			613	317	
2179033			Unclassified	167					
2179067			Unclassified	167					
2179100			Unclassified	167					
2179133			Unclassified	167					
2179167			Unclassified	167					
2179200			Unclassified	33			476	452	
2179233		6802	Saccade	100			516	344	
2179267		6802	Saccade	100			528	318	
2179300		6802	Saccade	100			535	313	
2179333	4611		Fixation	267	540	315	534	313	
2179367	4611		Fixation	267	540	315	540	314	
2179400	4611		Fixation	267	540	315	540	316	
2179433	4611		Fixation	267	540	315	538	315	
2179467	4611		Fixation	267	540	315	542	316	
2179500	4611		Fixation	267	540	315	544	317	
2179533	4611		Fixation	267	540	315	540	314	
2179567	4611		Fixation	267	540	315	541	313	
2179600		6803	Saccade	33			575	305	
2179633	4612		Fixation	67	581	304	579	305	
2179667	4612		Fixation	67	581	304	584	303	
2179700		6804	Saccade	33			575	297	
2179733	4613		Fixation	100	573	296	573	296	
2179767	4613		Fixation	100	573	296	571	296	
2179800	4613		Fixation	100	573	296	575	297	
2179833		6805	Saccade	33			579	303	
2179867			Unclassified	33			585	302	
2179900		6806	Saccade	33			580	306	
2179933	4614		Fixation	183	584	309	580	308	
2179967	4614		Fixation	183	584	309	581	308	
2180000	4614		Fixation	183	584	309	583	310	
2180033	4614		Fixation	183	584	309	589	308	
2180067	4614		Fixation	183	584	309	587	310	
2180100	4614		Fixation	183	584	309	586	310	
2180167			Unclassified	17			586	310	
2180200			Unclassified	50			589	311	
2180233			Unclassified	50			591	313	
2180300			Unclassified	17			593	308	
2180333			Unclassified	50			598	307	
2180367			Unclassified	50			596	310	
2180433			Unclassified	17			585	310	
2180467	4615		Fixation	133	588	310	588	310	
2180500	4615		Fixation	133	588	310	590	310	
2180533	4615		Fixation	133	588	310	588	311	
2180567	4615		Fixation	133	588	310	588	310	
2180600		6807	Saccade	67			596	307	
2180633		6807	Saccade	67			588	313	
2180667			Unclassified	33			580	313	
2180700			Unclassified	233					
2180733			Unclassified	233					
2180767			Unclassified	233					
2180800			Unclassified	233					
2180833			Unclassified	233					
2180867			Unclassified	233					
2180900			Unclassified	233					
2180933			Unclassified	33			580	320	
2180967		6808	Saccade	33			579	312	
2181000	4616		Fixation	167	590	314	584	309	
2181033	4616		Fixation	167	590	314	589	314	
2181067	4616		Fixation	167	590	314	592	315	
2181100	4616		Fixation	167	590	314	593	315	
2181133	4616		Fixation	167	590	314	590	315	
2181167		6809	Saccade	33			569	338	
2181200	4617		Fixation	300	567	335	569	335	
2181233	4617		Fixation	300	567	335	567	334	
2181267	4617		Fixation	300	567	335	565	333	
2181300	4617		Fixation	300	567	335	568	335	
2181333	4617		Fixation	300	567	335	565	334	
2181367	4617		Fixation	300	567	335	566	335	
2181400	4617		Fixation	300	567	335	566	335	
2181433	4617		Fixation	300	567	335	565	335	
2181467	4617		Fixation	300	567	335	569	337	
2181500		6810	Saccade	67			584	336	
2181533		6810	Saccade	67			505	338	
2181567	4618		Fixation	167	512	344	509	341	
2181600	4618		Fixation	167	512	344	513	344	
2181633	4618		Fixation	167	512	344	511	345	
2181667	4618		Fixation	167	512	344	513	344	
2181700	4618		Fixation	167	512	344	516	344	
2181733		6811	Saccade	33			510	345	
2181767	4619		Fixation	133	507	345	509	346	
2181800	4619		Fixation	133	507	345	507	344	
2181833	4619		Fixation	133	507	345	507	346	
2181867	4619		Fixation	133	507	345	504	344	
2181900		6812	Saccade	133			510	343	
2181933		6812	Saccade	133			503	344	
2181967		6812	Saccade	133			494	340	
2182000		6812	Saccade	133			587	357	
2182033	4620		Fixation	433	578	355	577	354	
2182067	4620		Fixation	433	578	355	577	354	
2182100	4620		Fixation	433	578	355	577	356	
2182133	4620		Fixation	433	578	355	574	355	
2182167	4620		Fixation	433	578	355	576	356	
2182200	4620		Fixation	433	578	355	576	357	
2182233	4620		Fixation	433	578	355	578	355	
2182267	4620		Fixation	433	578	355	578	354	
2182300	4620		Fixation	433	578	355	574	351	
2182333	4620		Fixation	433	578	355	574	351	
2182367	4620		Fixation	433	578	355	583	352	
2182400	4620		Fixation	433	578	355	585	358	
2182433	4620		Fixation	433	578	355	586	364	
2182467			Unclassified	200					
2182500			Unclassified	200					
2182533			Unclassified	200					
2182567			Unclassified	200					
2182600			Unclassified	200					
2182633			Unclassified	200					
2182667			Unclassified	33			521	347	
2182700		6813	Saccade	33			521	327	
2182733	4621		Fixation	67	525	330	527	331	
2182767	4621		Fixation	67	525	330	523	330	
2182800		6814	Saccade	67			510	333	
2182833		6814	Saccade	67			499	336	
2182867	4622		Fixation	500	504	338	501	335	
2182900	4622		Fixation	500	504	338	505	337	
2182933	4622		Fixation	500	504	338	503	335	
2182967	4622		Fixation	500	504	338	504	336	
2183000	4622		Fixation	500	504	338	502	337	
2183033	4622		Fixation	500	504	338	504	339	
2183067	4622		Fixation	500	504	338	505	339	
2183100	4622		Fixation	500	504	338	506	340	
2183133	4622		Fixation	500	504	338	505	339	
2183167	4622		Fixation	500	504	338	503	339	
2183200	4622		Fixation	500	504	338	509	340	
2183233	4622		Fixation	500	504	338	507	342	
2183267	4622		Fixation	500	504	338	502	338	
2183300	4622		Fixation	500	504	338	505	341	
2183333	4622		Fixation	500	504	338	505	340	
2183367		6815	Saccade	33			499	342	
2183400	4623		Fixation	100	500	342	498	342	
2183433	4623		Fixation	100	500	342	498	343	
2183467	4623		Fixation	100	500	342	503	342	
2183500		6816	Saccade	100			512	342	
2183533		6816	Saccade	100			506	344	
2183567		6816	Saccade	100			550	297	
2183600	4624		Fixation	200	547	300	548	300	
2183633	4624		Fixation	200	547	300	547	299	
2183667	4624		Fixation	200	547	300	546	299	
2183700	4624		Fixation	200	547	300	551	300	
2183733	4624		Fixation	200	547	300	545	299	
2183767	4624		Fixation	200	547	300	544	301	
2183800		6817	Saccade	100			555	301	
2183833		6817	Saccade	100					
2183867		6817	Saccade	100			462	303	
2183900	4625		Fixation	267	462	302	467	305	
2183933	4625		Fixation	267	462	302	465	306	
2183967	4625		Fixation	267	462	302	463	302	
2184000	4625		Fixation	267	462	302	463	304	
2184033	4625		Fixation	267	462	302	460	301	
2184067	4625		Fixation	267	462	302	460	301	
2184100	4625		Fixation	267	462	302	458	299	
2184133	4625		Fixation	267	462	302	461	297	
2184167		6818	Saccade	33			456	298	
2184200	4626		Fixation	233	461	298	457	297	
2184233	4626		Fixation	233	461	298	460	298	
2184267	4626		Fixation	233	461	298	461	297	
2184300	4626		Fixation	233	461	298	460	297	
2184333	4626		Fixation	233	461	298	463	300	
2184367	4626		Fixation	233	461	298	466	298	
2184400	4626		Fixation	233	461	298	464	300	
2184433		6819	Saccade	67			527	339	
2184467		6819	Saccade	67			592	378	
2184500	4627		Fixation	133	597	382	596	379	
2184533	4627		Fixation	133	597	382	594	382	
2184567	4627		Fixation	133	597	382	596	385	
2184600	4627		Fixation	133	597	382	602	383	
2184633		6820	Saccade	33			589	383	
2184667	4628		Fixation	67	588	381	590	381	
2184700	4628		Fixation	67	588	381	585	380	
2184733		6821	Saccade	67			620	376	
2184767		6821	Saccade	67			651	366	
2184800	4629		Fixation	67	656	361	657	361	
2184833	4629		Fixation	67	656	361	655	360	
2184867		6822	Saccade	67			578	358	
2184900		6822	Saccade	67			488	321	
2184933	4630		Fixation	200	494	324	490	322	
2184967	4630		Fixation	200	494	324	491	322	
2185000	4630		Fixation	200	494	324	493	322	
2185033	4630		Fixation	200	494	324	496	326	
2185067	4630		Fixation	200	494	324	496	324	
2185100	4630		Fixation	200	494	324	500	326	
2185133		6823	Saccade	67			525	313	
2185167		6823	Saccade	67			532	311	
2185200	4631		Fixation	167	527	310	529	310	
2185233	4631		Fixation	167	527	310	528	310	
2185267	4631		Fixation	167	527	310	529	310	
2185300	4631		Fixation	167	527	310	526	310	
2185333	4631		Fixation	167	527	310	524	309	
2185367		6824	Saccade	100			524	318	
2185400		6824	Saccade	100			508	230	
2185433		6824	Saccade	100			511	237	
2185467	4632		Fixation	100	512	242	512	240	
2185500	4632		Fixation	100	512	242	512	243	
2185533	4632		Fixation	100	512	242	511	244	
2185567		6825	Saccade	33			508	240	
2185600	4633		Fixation	167	506	243	506	242	
2185633	4633		Fixation	167	506	243	509	244	
2185667	4633		Fixation	167	506	243	506	245	
2185700	4633		Fixation	167	506	243	505	243	
2185733	4633		Fixation	167	506	243	503	240	
2185767		6826	Saccade	100			507	249	
2185800		6826	Saccade	100			506	255	
2185833		6826	Saccade	100			500	264	
2185867			Unclassified	133					
2185900			Unclassified	133					
2185933			Unclassified	133					
2185967			Unclassified	133					
2186000			Unclassified	33			490	330	
2186033		6827	Saccade	100			495	305	
2186067		6827	Saccade	100			496	297	
2186100		6827	Saccade	100			506	291	
2186133			Unclassified	33			512	292	
2186167		6828	Saccade	167			516	297	
2186200		6828	Saccade	167			510	299	
2186233		6828	Saccade	167			503	297	
2186267		6828	Saccade	167			582	394	
2186300		6828	Saccade	167			573	386	
2186333	4634		Fixation	600	574	391	570	387	
2186367	4634		Fixation	600	574	391	569	388	
2186400	4634		Fixation	600	574	391	569	389	
2186433	4634		Fixation	600	574	391	574	392	
2186467	4634		Fixation	600	574	391	574	391	
2186500	4634		Fixation	600	574	391	575	394	
2186533	4634		Fixation	600	574	391	575	392	
2186567	4634		Fixation	600	574	391	573	392	
2186600	4634		Fixation	600	574	391	579	390	
2186633	4634		Fixation	600	574	391	574	390	
2186667	4634		Fixation	600	574	391	575	392	
2186700	4634		Fixation	600	574	391	577	391	
2186733	4634		Fixation	600	574	391	577	391	
2186767	4634		Fixation	600	574	391	580	392	
2186800	4634		Fixation	600	574	391	578	392	
2186833	4634		Fixation	600	574	391	575	389	
2186867	4634		Fixation	600	574	391	574	389	
2186900	4634		Fixation	600	574	391	572	389	
2186933		6829	Saccade	33			575	324	
2186967	4635		Fixation	200	582	329	577	327	
2187000	4635		Fixation	200	582	329	582	331	
2187033	4635		Fixation	200	582	329	583	333	
2187067	4635		Fixation	200	582	329	583	329	
2187100	4635		Fixation	200	582	329	586	329	
2187133	4635		Fixation	200	582	329	583	326	
2187167		6830	Saccade	33			652	331	
2187200	4636		Fixation	233	648	333	648	331	
2187233	4636		Fixation	233	648	333	650	337	
2187267	4636		Fixation	233	648	333	649	333	
2187300	4636		Fixation	233	648	333	652	335	
2187333	4636		Fixation	233	648	333	647	333	
2187367	4636		Fixation	233	648	333	645	331	
2187400	4636		Fixation	233	648	333	646	332	
2187433		6831	Saccade	167			596	346	
2187467		6831	Saccade	167			591	330	
2187500		6831	Saccade	167			593	336	
2187533		6831	Saccade	167			589	343	
2187567		6831	Saccade	167			602	369	
2187600			Unclassified	167					
2187633			Unclassified	167					
2187667			Unclassified	167					
2187700			Unclassified	167					
2187733			Unclassified	167					
2187767			Unclassified	33			546	349	
2187800		6832	Saccade	33			547	339	
2187833			Unclassified	33			548	337	
2187867		6833	Saccade	33			556	336	
2187900			Unclassified	33			559	334	
2187933		6834	Saccade	67			540	320	
2187967		6834	Saccade	67			616	363	
2188000	4637		Fixation	367	609	360	611	362	
2188033	4637		Fixation	367	609	360	609	358	
2188067	4637		Fixation	367	609	360	607	357	
2188100	4637		Fixation	367	609	360	605	357	
2188133	4637		Fixation	367	609	360	611	358	
2188167	4637		Fixation	367	609	360	606	360	
2188200	4637		Fixation	367	609	360	611	362	
2188233	4637		Fixation	367	609	360	611	363	
2188267	4637		Fixation	367	609	360	606	360	
2188300	4637		Fixation	367	609	360	609	362	
2188333	4637		Fixation	367	609	360	609	360	
2188367		6835	Saccade	67			543	393	
2188400		6835	Saccade	67			553	389	
2188433	4638		Fixation	167	558	394	554	393	
2188467	4638		Fixation	167	558	394	554	394	
2188500	4638		Fixation	167	558	394	556	392	
2188533	4638		Fixation	167	558	394	562	395	
2188567	4638		Fixation	167	558	394	562	396	
2188600		6836	Saccade	67			581	409	
2188633		6836	Saccade	67			580	402	
2188667	4639		Fixation	233	582	405	579	401	
2188700	4639		Fixation	233	582	405	576	400	
2188733	4639		Fixation	233	582	405	582	407	
2188767	4639		Fixation	233	582	405	582	407	
2188800	4639		Fixation	233	582	405	586	410	
2188833	4639		Fixation	233	582	405	586	407	
2188867	4639		Fixation	233	582	405	583	403	
2188900		6837	Saccade	67			584	414	
2188933		6837	Saccade	67			588	341	
2188967	4640		Fixation	67	588	341	589	342	
2189000	4640		Fixation	67	588	341	587	341	
2189033		6838	Saccade	33			579	343	
2189067			Unclassified	33			579	344	
2189100		6839	Saccade	100			568	339	
2189133		6839	Saccade	100			751	283	
2189167		6839	Saccade	100			727	298	
2189200	4641		Fixation	133	731	294	736	295	
2189233	4641		Fixation	133	731	294	734	293	
2189267	4641		Fixation	133	731	294	730	293	
2189300	4641		Fixation	133	731	294	726	294	
2189333		6840	Saccade	33			701	312	
2189367			Unclassified	233					
2189400			Unclassified	233					
2189433			Unclassified	233					
2189467			Unclassified	233					
2189500			Unclassified	233					
2189533			Unclassified	233					
2189567			Unclassified	233					
2189600			Unclassified	33			633	308	
2189633		6841	Saccade	133			634	290	
2189667		6841	Saccade	133			643	284	
2189700		6841	Saccade	133			572	323	
2189733		6841	Saccade	133			559	328	
2189767	4642		Fixation	267	559	330	561	329	
2189800	4642		Fixation	267	559	330	562	329	
2189833	4642		Fixation	267	559	330	564	330	
2189867	4642		Fixation	267	559	330	559	330	
2189900	4642		Fixation	267	559	330	559	331	
2189933	4642		Fixation	267	559	330	557	331	
2189967	4642		Fixation	267	559	330	557	332	
2190000	4642		Fixation	267	559	330	556	331	
2190033		6842	Saccade	67			563	341	
2190067		6842	Saccade	67			560	347	
2190100	4643		Fixation	867	567	355	561	348	
2190133	4643		Fixation	867	567	355	562	349	
2190167	4643		Fixation	867	567	355	561	354	
2190200	4643		Fixation	867	567	355	562	355	
2190233	4643		Fixation	867	567	355	563	357	
2190267	4643		Fixation	867	567	355	565	356	
2190300	4643		Fixation	867	567	355	567	356	
2190333	4643		Fixation	867	567	355	568	356	
2190367	4643		Fixation	867	567	355	565	353	
2190400	4643		Fixation	867	567	355	567	355	
2190433	4643		Fixation	867	567	355	568	357	
2190467	4643		Fixation	867	567	355	572	355	
2190500	4643		Fixation	867	567	355	566	353	
2190533	4643		Fixation	867	567	355	569	352	
2190567	4643		Fixation	867	567	355	571	355	
2190600	4643		Fixation	867	567	355	569	356	
2190633	4643		Fixation	867	567	355	567	356	
2190667	4643		Fixation	867	567	355	564	356	
2190700	4643		Fixation	867	567	355	568	361	
2190733	4643		Fixation	867	567	355	568	361	
2190767	4643		Fixation	867	567	355	570	358	
2190800	4643		Fixation	867	567	355	570	358	
2190833	4643		Fixation	867	567	355	566	356	
2190867	4643		Fixation	867	567	355	570	359	
2190900	4643		Fixation	867	567	355	568	356	
2190933	4643		Fixation	867	567	355	566	351	
2190967		6843	Saccade	33			590	310	
2191000	4644		Fixation	433	594	312	592	311	
2191033	4644		Fixation	433	594	312	596	312	
2191067	4644		Fixation	433	594	312	597	312	
2191100	4644		Fixation	433	594	312	595	312	
2191133	4644		Fixation	433	594	312	595	313	
2191167	4644		Fixation	433	594	312	596	311	
2191200	4644		Fixation	433	594	312	594	310	
2191233	4644		Fixation	433	594	312	595	312	
2191267	4644		Fixation	433	594	312	597	311	
2191300	4644		Fixation	433	594	312	595	313	
2191333	4644		Fixation	433	594	312	590	310	
2191367	4644		Fixation	433	594	312	589	312	
2191400	4644		Fixation	433	594	312	591	313	
2191433		6844	Saccade	133			452	361	
2191467		6844	Saccade	133			478	311	
2191500		6844	Saccade	133			478	318	
2191533		6844	Saccade	133			502	361	
2191567			Unclassified	167					
2191600			Unclassified	167					
2191633			Unclassified	167					
2191667			Unclassified	167					
2191700			Unclassified	167					
2191733			Unclassified	33			488	321	
2191767		6845	Saccade	33			489	311	
2191800	4645		Fixation	100	497	315	496	312	
2191833	4645		Fixation	100	497	315	496	316	
2191867	4645		Fixation	100	497	315	499	319	
2191900		6846	Saccade	33			481	315	
2191933	4646		Fixation	567	484	310	484	313	
2191967	4646		Fixation	567	484	310	485	312	
2192000	4646		Fixation	567	484	310	484	311	
2192033	4646		Fixation	567	484	310	484	309	
2192067	4646		Fixation	567	484	310	485	310	
2192100	4646		Fixation	567	484	310	481	309	
2192133	4646		Fixation	567	484	310	484	310	
2192167	4646		Fixation	567	484	310	481	308	
2192200	4646		Fixation	567	484	310	482	309	
2192233	4646		Fixation	567	484	310	481	308	
2192267	4646		Fixation	567	484	310	480	307	
2192300	4646		Fixation	567	484	310	482	309	
2192333	4646		Fixation	567	484	310	482	309	
2192367	4646		Fixation	567	484	310	483	309	
2192400	4646		Fixation	567	484	310	486	310	
2192433	4646		Fixation	567	484	310	491	310	
2192467	4646		Fixation	567	484	310	487	311	
2192500		6847	Saccade	33			492	315	
2192533	4647		Fixation	100	495	315	495	314	
2192567	4647		Fixation	100	495	315	495	315	
2192600	4647		Fixation	100	495	315	495	316	
2192633		6848	Saccade	33			488	316	
2192667			Unclassified	33			484	319	
2192700		6849	Saccade	67			476	319	
2192733		6849	Saccade	67			467	351	
2192767			Unclassified	200					
2192800			Unclassified	200					
2192833			Unclassified	200					
2192867			Unclassified	200					
2192900			Unclassified	200					
2192933			Unclassified	200					
2192967			Unclassified	33			474	342	
2193000		6850	Saccade	100			480	331	
2193033		6850	Saccade	100			481	322	
2193067		6850	Saccade	100			483	315	
2193100	4648		Fixation	133	481	310	482	315	
2193133	4648		Fixation	133	481	310	483	311	
2193167	4648		Fixation	133	481	310	479	308	
2193200	4648		Fixation	133	481	310	480	305	
2193233		6851	Saccade	33			473	301	
2193267	4649		Fixation	167	475	302	474	301	
2193300	4649		Fixation	167	475	302	474	301	
2193333	4649		Fixation	167	475	302	474	302	
2193367	4649		Fixation	167	475	302	476	304	
2193400	4649		Fixation	167	475	302	477	301	
2193433		6852	Saccade	33			485	304	
2193467	4650		Fixation	200	484	305	486	305	
2193500	4650		Fixation	200	484	305	484	305	
2193533	4650		Fixation	200	484	305	482	304	
2193567	4650		Fixation	200	484	305	485	306	
2193600	4650		Fixation	200	484	305	485	304	
2193633	4650		Fixation	200	484	305	483	304	
2193667		6853	Saccade	100			489	302	
2193700		6853	Saccade	100			467	372	
2193733		6853	Saccade	100			461	368	
2193767	4651		Fixation	200	458	368	459	368	
2193800	4651		Fixation	200	458	368	459	369	
2193833	4651		Fixation	200	458	368	460	368	
2193867	4651		Fixation	200	458	368	458	368	
2193900	4651		Fixation	200	458	368	455	368	
2193933	4651		Fixation	200	458	368	456	369	
2193967		6854	Saccade	33			458	376	
2194000	4652		Fixation	200	454	373	457	375	
2194033	4652		Fixation	200	454	373	452	372	
2194067	4652		Fixation	200	454	373	452	371	
2194100	4652		Fixation	200	454	373	453	373	
2194133	4652		Fixation	200	454	373	452	370	
2194167	4652		Fixation	200	454	373	457	374	
2194200		6855	Saccade	100			386	213	
2194233		6855	Saccade	100			391	235	
2194267		6855	Saccade	100			396	230	
2194300			Unclassified	33			397	231	
2194333		6856	Saccade	33			395	237	
2194367			Unclassified	33			395	238	
2194400		6857	Saccade	67			398	235	
2194433		6857	Saccade	67			400	243	
2194467			Unclassified	33			396	243	
2194500		6858	Saccade	67			438	263	
2194533		6858	Saccade	67			546	295	
2194567	4653		Fixation	67	546	294	546	294	
2194600	4653		Fixation	67	546	294	547	294	
2194633		6859	Saccade	100			544	299	
2194667		6859	Saccade	100			531	299	
2194700		6859	Saccade	100			522	295	
2194733	4654		Fixation	167	528	298	523	296	
2194767	4654		Fixation	167	528	298	526	298	
2194800	4654		Fixation	167	528	298	528	294	
2194833	4654		Fixation	167	528	298	529	299	
2194867	4654		Fixation	167	528	298	535	302	
2194900		6860	Saccade	33			464	319	
2194933			Unclassified	33			465	321	
2194967		6861	Saccade	33			467	359	
2195000			Unclassified	200					
2195033			Unclassified	200					
2195067			Unclassified	200					
2195100			Unclassified	200					
2195133			Unclassified	200					
2195167			Unclassified	200					
2195200			Unclassified	33			398	324	
2195233		6862	Saccade	100			387	298	
2195267		6862	Saccade	100			391	301	
2195300		6862	Saccade	100			399	303	
2195333	4655		Fixation	233	405	306	402	305	
2195367	4655		Fixation	233	405	306	405	304	
2195400	4655		Fixation	233	405	306	404	307	
2195433	4655		Fixation	233	405	306	405	307	
2195467	4655		Fixation	233	405	306	408	307	
2195500	4655		Fixation	233	405	306	404	305	
2195533	4655		Fixation	233	405	306	407	307	
2195567		6863	Saccade	33			402	300	
2195600	4656		Fixation	67	402	301	402	302	
2195633	4656		Fixation	67	402	301	402	299	
2195667		6864	Saccade	33			398	296	
2195700			Unclassified	33			399	293	
2195733		6865	Saccade	67			354	310	
2195767		6865	Saccade	67			352	302	
2195800	4657		Fixation	67	354	304	352	304	
2195833	4657		Fixation	67	354	304	355	303	
2195867		6866	Saccade	33			360	306	
2195900	4658		Fixation	200	361	309	361	308	
2195933	4658		Fixation	200	361	309	360	308	
2195967	4658		Fixation	200	361	309	360	308	
2196000	4658		Fixation	200	361	309	361	310	
2196033	4658		Fixation	200	361	309	362	310	
2196067	4658		Fixation	200	361	309	362	309	
2196100		6867	Saccade	67			345	308	
2196133		6867	Saccade	67			555	318	
2196167			Unclassified	33			549	314	
2196200		6868	Saccade	33			572	316	
2196233			Unclassified	167					
2196267			Unclassified	167					
2196300			Unclassified	167					
2196333			Unclassified	167					
2196367			Unclassified	167					
2196400			Unclassified	33			563	337	
2196433		6869	Saccade	67			559	328	
2196467		6869	Saccade	67			557	313	
2196500			Unclassified	33			560	316	
2196533		6870	Saccade	67			561	306	
2196567		6870	Saccade	67			566	312	
2196600	4659		Fixation	133	566	312	565	311	
2196633	4659		Fixation	133	566	312	564	312	
2196667	4659		Fixation	133	566	312	569	312	
2196700	4659		Fixation	133	566	312	564	312	
2196733		6871	Saccade	100			532	317	
2196767		6871	Saccade	100			340	313	
2196800		6871	Saccade	100			355	313	
2196833	4660		Fixation	167	354	317	354	315	
2196867	4660		Fixation	167	354	317	354	316	
2196900	4660		Fixation	167	354	317	353	318	
2196933	4660		Fixation	167	354	317	355	318	
2196967	4660		Fixation	167	354	317	354	317	
2197000		6872	Saccade	133			357	319	
2197033		6872	Saccade	133					
2197067		6872	Saccade	133			540	327	
2197100		6872	Saccade	133			548	332	
2197133			Unclassified	33			549	333	
2197167		6873	Saccade	33			558	331	
2197200	4661		Fixation	67	557	331	554	330	
2197233	4661		Fixation	67	557	331	560	331	
2197267		6874	Saccade	67			522	379	
2197300		6874	Saccade	67			526	368	
2197333	4662		Fixation	300	529	372	528	369	
2197367	4662		Fixation	300	529	372	526	367	
2197400	4662		Fixation	300	529	372	528	369	
2197433	4662		Fixation	300	529	372	528	373	
2197467	4662		Fixation	300	529	372	529	372	
2197500	4662		Fixation	300	529	372	530	372	
2197533	4662		Fixation	300	529	372	531	372	
2197567	4662		Fixation	300	529	372	533	375	
2197600	4662		Fixation	300	529	372	532	375	
2197633		6875	Saccade	100			522	373	
2197667		6875	Saccade	100			519	380	
2197700		6875	Saccade	100			534	386	
2197733	4663		Fixation	167	530	379	533	381	
2197767	4663		Fixation	167	530	379	533	378	
2197800	4663		Fixation	167	530	379	533	381	
2197833	4663		Fixation	167	530	379	527	377	
2197867	4663		Fixation	167	530	379	525	378	
2197900		6876	Saccade	33			527	387	
2197933	4664		Fixation	333	527	382	524	386	
2197967	4664		Fixation	333	527	382	524	388	
2198000	4664		Fixation	333	527	382	526	383	
2198033	4664		Fixation	333	527	382	524	380	
2198067	4664		Fixation	333	527	382	530	383	
2198100	4664		Fixation	333	527	382	528	380	
2198133	4664		Fixation	333	527	382	532	381	
2198167	4664		Fixation	333	527	382	527	380	
2198200	4664		Fixation	333	527	382	526	379	
2198233	4664		Fixation	333	527	382	529	382	
2198267		6877	Saccade	67			528	395	
2198300		6877	Saccade	67			539	270	
2198333			Unclassified	33			541	274	
2198367		6878	Saccade	33			547	281	
2198400	4665		Fixation	133	556	283	551	281	
2198433	4665		Fixation	133	556	283	556	283	
2198467	4665		Fixation	133	556	283	558	284	
2198500	4665		Fixation	133	556	283	561	285	
2198533		6879	Saccade	33			572	282	
2198567	4666		Fixation	67	561	283	565	284	
2198600	4666		Fixation	67	561	283	558	282	
2198633		6880	Saccade	33			548	279	
2198667	4667		Fixation	267	545	280	549	281	
2198700	4667		Fixation	267	545	280	550	282	
2198733	4667		Fixation	267	545	280	546	279	
2198767	4667		Fixation	267	545	280	546	280	
2198800	4667		Fixation	267	545	280	545	280	
2198833	4667		Fixation	267	545	280	542	280	
2198867	4667		Fixation	267	545	280	540	279	
2198900	4667		Fixation	267	545	280	544	283	
2198933		6881	Saccade	67			536	279	
2198967		6881	Saccade	67			546	280	
2199000	4668		Fixation	433	544	277	551	279	
2199033	4668		Fixation	433	544	277	548	278	
2199067	4668		Fixation	433	544	277	552	278	
2199100	4668		Fixation	433	544	277	550	279	
2199133	4668		Fixation	433	544	277	548	279	
2199167	4668		Fixation	433	544	277	544	277	
2199200	4668		Fixation	433	544	277	542	277	
2199233	4668		Fixation	433	544	277	543	277	
2199267	4668		Fixation	433	544	277	540	277	
2199300	4668		Fixation	433	544	277	537	274	
2199333	4668		Fixation	433	544	277	538	276	
2199367	4668		Fixation	433	544	277	540	277	
2199400	4668		Fixation	433	544	277	533	277	
2199433		6882	Saccade	33			538	270	
2199467	4669		Fixation	433	537	275	540	272	
2199500	4669		Fixation	433	537	275	539	273	
2199533	4669		Fixation	433	537	275	541	274	
2199567	4669		Fixation	433	537	275	537	274	
2199600	4669		Fixation	433	537	275	537	274	
2199633	4669		Fixation	433	537	275	537	275	
2199667	4669		Fixation	433	537	275	536	276	
2199700	4669		Fixation	433	537	275	542	279	
2199733	4669		Fixation	433	537	275	537	276	
2199767	4669		Fixation	433	537	275	533	275	
2199800	4669		Fixation	433	537	275	534	276	
2199833	4669		Fixation	433	537	275	534	278	
2199867	4669		Fixation	433	537	275	532	277	
2199900		6883	Saccade	133			538	281	
2199933		6883	Saccade	133			520	304	
2199967		6883	Saccade	133			523	296	
2200000		6883	Saccade	133			525	286	
2200033			Unclassified	200					
2200067			Unclassified	200					
2200100			Unclassified	200					
2200133			Unclassified	200					
2200167			Unclassified	200					
2200200			Unclassified	200					
2200233			Unclassified	33			550	359	
2200267		6884	Saccade	33			555	341	
2200300	4670		Fixation	167	550	338	548	337	
2200333	4670		Fixation	167	550	338	547	336	
