RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
918467	2538		Fixation	800	424	431	421	433	
918500	2538		Fixation	800	424	431	424	433	
918533	2538		Fixation	800	424	431	424	432	
918567	2538		Fixation	800	424	431	425	433	
918600	2538		Fixation	800	424	431	424	435	
918633	2538		Fixation	800	424	431	427	435	
918667	2538		Fixation	800	424	431	431	434	
918700	2538		Fixation	800	424	431	426	432	
918733	2538		Fixation	800	424	431	426	432	
918767	2538		Fixation	800	424	431	431	433	
918800	2538		Fixation	800	424	431	429	433	
918833	2538		Fixation	800	424	431	430	435	
918867	2538		Fixation	800	424	431	432	434	
918900	2538		Fixation	800	424	431	436	434	
918933	2538		Fixation	800	424	431	436	433	
918967		3889	Saccade	33			444	433	
919000	2539		Fixation	467	451	434	447	433	
919033	2539		Fixation	467	451	434	448	428	
919067	2539		Fixation	467	451	434	449	432	
919100	2539		Fixation	467	451	434	449	431	
919133	2539		Fixation	467	451	434	453	435	
919167	2539		Fixation	467	451	434	452	434	
919200	2539		Fixation	467	451	434	449	434	
919233	2539		Fixation	467	451	434	444	429	
919267	2539		Fixation	467	451	434	449	431	
919300	2539		Fixation	467	451	434	454	435	
919333	2539		Fixation	467	451	434	456	437	
919367	2539		Fixation	467	451	434	457	437	
919400	2539		Fixation	467	451	434	454	438	
919433	2539		Fixation	467	451	434	457	444	
919467		3890	Saccade	33			490	473	
919500	2540		Fixation	267	483	471	491	477	
919533	2540		Fixation	267	483	471	488	471	
919567	2540		Fixation	267	483	471	484	472	
919600	2540		Fixation	267	483	471	488	474	
919633	2540		Fixation	267	483	471	482	469	
919667	2540		Fixation	267	483	471	482	469	
919700	2540		Fixation	267	483	471	478	468	
919733	2540		Fixation	267	483	471	473	465	
919767		3891	Saccade	283			484	450	
919800		3891	Saccade	283			483	430	
919833		3891	Saccade	283			478	418	
919867		3891	Saccade	283			366	353	
919900		3891	Saccade	283			485	457	
919933		3891	Saccade	283			471	444	
919967		3891	Saccade	283			478	448	
920000		3891	Saccade	283			428	444	
920033		3891	Saccade	283			414	450	
920100			Unclassified	0			417	452	
920167			Unclassified	17			422	452	
920200			Unclassified	50			422	450	
920233			Unclassified	50			423	449	
920300			Unclassified	17			422	448	
920333			Unclassified	50			424	448	
920367			Unclassified	50			427	447	
920433			Unclassified	17			427	447	
920467			Unclassified	33			427	446	
920500		3892	Saccade	17			434	447	
920567			Unclassified	17			592	360	
920600			Unclassified	33			584	360	
920633		3893	Saccade	17			592	357	
920700			Unclassified	17			590	353	
920733		3894	Saccade	33			609	365	
920767	2541		Fixation	167	602	359	603	360	
920800	2541		Fixation	167	602	359	605	362	
920833	2541		Fixation	167	602	359	606	359	
920867	2541		Fixation	167	602	359	601	358	
920900	2541		Fixation	167	602	359	595	357	
920933		3895	Saccade	67			612	371	
920967		3895	Saccade	67			587	354	
921000	2542		Fixation	267	597	355	587	352	
921033	2542		Fixation	267	597	355	595	355	
921067	2542		Fixation	267	597	355	596	354	
921100	2542		Fixation	267	597	355	602	356	
921133	2542		Fixation	267	597	355	608	360	
921167	2542		Fixation	267	597	355	599	354	
921200	2542		Fixation	267	597	355	598	356	
921233	2542		Fixation	267	597	355	596	354	
921267		3896	Saccade	100			610	350	
921300		3896	Saccade	100			536	421	
921333		3896	Saccade	100			546	410	
921367	2543		Fixation	167	543	407	547	412	
921400	2543		Fixation	167	543	407	544	409	
921433	2543		Fixation	167	543	407	544	407	
921467	2543		Fixation	167	543	407			
921500	2543		Fixation	167	543	407	537	402	
921533		3897	Saccade	67			548	409	
921567		3897	Saccade	67			539	406	
921600			Unclassified	33			542	410	
921633		3898	Saccade	33			531	406	
921667			Unclassified	33			534	410	
921700		3899	Saccade	67					
921733		3899	Saccade	67			619	344	
921767	2544		Fixation	700	617	351	620	346	
921800	2544		Fixation	700	617	351	619	342	
921833	2544		Fixation	700	617	351	620	342	
921867	2544		Fixation	700	617	351	617	344	
921900	2544		Fixation	700	617	351	618	346	
921933	2544		Fixation	700	617	351	623	348	
921967	2544		Fixation	700	617	351	621	348	
922000	2544		Fixation	700	617	351	620	348	
922033	2544		Fixation	700	617	351	621	350	
922067	2544		Fixation	700	617	351	617	345	
922100	2544		Fixation	700	617	351	619	348	
922133	2544		Fixation	700	617	351	616	352	
922167	2544		Fixation	700	617	351	618	357	
922200	2544		Fixation	700	617	351	615	356	
922233	2544		Fixation	700	617	351	613	355	
922267	2544		Fixation	700	617	351	619	359	
922300	2544		Fixation	700	617	351	616	356	
922333	2544		Fixation	700	617	351	616	354	
922367	2544		Fixation	700	617	351	615	358	
922400	2544		Fixation	700	617	351	614	358	
922433	2544		Fixation	700	617	351	609	356	
922467		3900	Saccade	67			630	360	
922500		3900	Saccade	67			574	371	
922533	2545		Fixation	233	580	376	573	368	
922567	2545		Fixation	233	580	376	578	374	
922600	2545		Fixation	233	580	376	582	376	
922633	2545		Fixation	233	580	376	581	376	
922667	2545		Fixation	233	580	376	581	377	
922700	2545		Fixation	233	580	376	580	379	
922733	2545		Fixation	233	580	376	587	383	
922767		3901	Saccade	33			577	377	
922800	2546		Fixation	267	576	382	586	382	
922833	2546		Fixation	267	576	382			
922867	2546		Fixation	267	576	382	570	377	
922900	2546		Fixation	267	576	382	568	379	
922933	2546		Fixation	267	576	382	573	383	
922967	2546		Fixation	267	576	382	567	381	
923000	2546		Fixation	267	576	382	577	385	
923033	2546		Fixation	267	576	382	587	388	
923067		3902	Saccade	33			580	381	
923100			Unclassified	33			582	381	
923133		3903	Saccade	33			561	370	
923167			Unclassified	33			560	375	
923200		3904	Saccade	33			574	385	
923233			Unclassified	33			577	386	
923267		3905	Saccade	100					
923300		3905	Saccade	100			503	405	
923333		3905	Saccade	100			528	421	
923367	2547		Fixation	167	524	412	533	423	
923400	2547		Fixation	167	524	412	528	416	
923433	2547		Fixation	167	524	412			
923467	2547		Fixation	167	524	412	519	406	
923500	2547		Fixation	167	524	412	518	404	
923533		3906	Saccade	233			541	420	
923567		3906	Saccade	233			517	404	
923600		3906	Saccade	233					
923633		3906	Saccade	233			534	416	
923667		3906	Saccade	233			522	408	
923700		3906	Saccade	233			547	422	
923733		3906	Saccade	233			520	404	
923767			Unclassified	33			514	404	
923800		3907	Saccade	133			505	404	
923833		3907	Saccade	133			493	405	
923867		3907	Saccade	133			532	428	
923900		3907	Saccade	133			478	423	
923933	2548		Fixation	200	490	427			
923967	2548		Fixation	200	490	427	485	425	
924000	2548		Fixation	200	490	427	487	426	
924033	2548		Fixation	200	490	427	491	429	
924067	2548		Fixation	200	490	427	497	430	
924100	2548		Fixation	200	490	427	501	430	
924133		3908	Saccade	33			513	433	
924167			Unclassified	33			514	429	
924200		3909	Saccade	67			519	424	
924233		3909	Saccade	67			537	424	
924267	2549		Fixation	67	547	425	543	424	
924300	2549		Fixation	67	547	425	552	427	
924333		3910	Saccade	33			545	416	
924367	2550		Fixation	67	541	421	544	422	
924400	2550		Fixation	67	541	421	538	420	
924433		3911	Saccade	100			529	418	
924467		3911	Saccade	100			539	421	
924500		3911	Saccade	100			499	406	
924533	2551		Fixation	133	505	404	504	407	
924567	2551		Fixation	133	505	404	502	403	
924600	2551		Fixation	133	505	404	503	402	
924633	2551		Fixation	133	505	404	510	406	
924667		3912	Saccade	67					
924700		3912	Saccade	67			497	408	
924733	2552		Fixation	133	491	419	494	412	
924767	2552		Fixation	133	491	419			
924800	2552		Fixation	133	491	419	488	420	
924833	2552		Fixation	133	491	419	491	427	
924867		3913	Saccade	183					
924900		3913	Saccade	183			457	425	
924933		3913	Saccade	183					
924967		3913	Saccade	183			473	431	
925000		3913	Saccade	183					
925033		3913	Saccade	183			511	434	
925100			Unclassified	17			501	433	
925133		3914	Saccade	50			514	443	
925167		3914	Saccade	50			500	443	
925233			Unclassified	17			499	449	
925267			Unclassified	33			504	456	
925300		3915	Saccade	17			483	443	
925367			Unclassified	17			492	448	
925400		3916	Saccade	33			503	453	
925433			Unclassified	17			503	450	
925500			Unclassified	17			528	465	
925533		3917	Saccade	33			505	449	
925567			Unclassified	33			499	446	
925600		3918	Saccade	100			521	455	
925633		3918	Saccade	100			499	441	
925667		3918	Saccade	100			487	436	
925700	2553		Fixation	67	486	441	487	442	
925733	2553		Fixation	67	486	441	485	441	
925767		3919	Saccade	133			495	452	
925800		3919	Saccade	133			558	426	
925833		3919	Saccade	133			544	423	
925867		3919	Saccade	133			537	425	
925900	2554		Fixation	133	545	435	537	429	
925933	2554		Fixation	133	545	435	540	432	
925967	2554		Fixation	133	545	435			
926000	2554		Fixation	133	545	435	557	443	
926033		3920	Saccade	67					
926067		3920	Saccade	67			496	462	
926100			Unclassified	33			502	471	
926133		3921	Saccade	100			494	461	
926167		3921	Saccade	100			512	454	
926200		3921	Saccade	100			505	440	
926233			Unclassified	133					
926267			Unclassified	133					
926300			Unclassified	133					
926333			Unclassified	133					
926367			Unclassified	33			545	434	
926400	2555		Fixation	133	549	442	549	440	
926433	2555		Fixation	133	549	442	548	445	
926467	2555		Fixation	133	549	442	549	443	
926500	2555		Fixation	133	549	442	549	440	
926533		3922	Saccade	67			550	434	
926567		3922	Saccade	67			558	430	
926600	2556		Fixation	100	563	425	558	426	
926633	2556		Fixation	100	563	425	562	425	
926667	2556		Fixation	100	563	425	568	424	
926700		3923	Saccade	33			555	421	
926733	2557		Fixation	167	563	418	553	414	
926767	2557		Fixation	167	563	418	557	414	
926800	2557		Fixation	167	563	418	564	419	
926833	2557		Fixation	167	563	418	569	421	
926867	2557		Fixation	167	563	418	570	421	
926900		3924	Saccade	67			573	412	
926933		3924	Saccade	67			575	402	
926967			Unclassified	33			568	404	
927000			Unclassified	200					
927033			Unclassified	200					
927067			Unclassified	200					
927100			Unclassified	200					
927133			Unclassified	200					
927167			Unclassified	200					
927200			Unclassified	33			518	413	
927233		3925	Saccade	67			523	409	
927267		3925	Saccade	67			536	413	
927300	2558		Fixation	200	537	408	538	413	
927333	2558		Fixation	200	537	408	532	410	
927367	2558		Fixation	200	537	408	537	408	
927400	2558		Fixation	200	537	408	539	405	
927433	2558		Fixation	200	537	408	542	406	
927467	2558		Fixation	200	537	408	535	405	
927500		3926	Saccade	67					
927533		3926	Saccade	67			410	423	
927567	2559		Fixation	67	412	422	412	421	
927600	2559		Fixation	67	412	422	412	423	
927633		3927	Saccade	33			407	427	
927667			Unclassified	33			406	429	
927700		3928	Saccade	100			367	406	
927733		3928	Saccade	100			373	409	
927767		3928	Saccade	100			379	412	
927800	2560		Fixation	167	388	416	384	414	
927833	2560		Fixation	167	388	416	384	416	
927867	2560		Fixation	167	388	416	388	419	
927900	2560		Fixation	167	388	416	390	418	
927933	2560		Fixation	167	388	416	392	415	
927967		3929	Saccade	100			402	417	
928000		3929	Saccade	100			410	415	
928033		3929	Saccade	100			417	411	
928067	2561		Fixation	233	418	407	421	410	
928100	2561		Fixation	233	418	407	421	407	
928133	2561		Fixation	233	418	407	419	406	
928167	2561		Fixation	233	418	407	418	407	
928200	2561		Fixation	233	418	407	417	408	
928233	2561		Fixation	233	418	407	416	408	
928267	2561		Fixation	233	418	407	412	405	
928300		3930	Saccade	100			416	414	
928333		3930	Saccade	100			444	406	
928367		3930	Saccade	100			476	407	
928400			Unclassified	33			475	409	
928433		3931	Saccade	67			484	422	
928467		3931	Saccade	67			476	416	
928500	2562		Fixation	233	471	416	477	416	
928533	2562		Fixation	233	471	416	476	417	
928567	2562		Fixation	233	471	416	471	415	
928600	2562		Fixation	233	471	416	470	414	
928633	2562		Fixation	233	471	416	467	414	
928667	2562		Fixation	233	471	416	471	418	
928700	2562		Fixation	233	471	416	467	418	
928733		3932	Saccade	67			469	410	
928767		3932	Saccade	67			423	411	
928800	2563		Fixation	700	423	416	423	409	
928833	2563		Fixation	700	423	416	425	409	
928867	2563		Fixation	700	423	416	424	411	
928900	2563		Fixation	700	423	416	424	414	
928933	2563		Fixation	700	423	416	421	413	
928967	2563		Fixation	700	423	416	421	413	
929000	2563		Fixation	700	423	416	421	412	
929033	2563		Fixation	700	423	416	421	414	
929067	2563		Fixation	700	423	416	419	413	
929100	2563		Fixation	700	423	416	421	415	
929133	2563		Fixation	700	423	416	425	420	
929167	2563		Fixation	700	423	416	421	421	
929200	2563		Fixation	700	423	416	424	422	
929233	2563		Fixation	700	423	416	424	421	
929267	2563		Fixation	700	423	416	423	417	
929300	2563		Fixation	700	423	416	419	417	
929333	2563		Fixation	700	423	416	421	417	
929367	2563		Fixation	700	423	416	422	418	
929400	2563		Fixation	700	423	416	422	420	
929433	2563		Fixation	700	423	416			
929467	2563		Fixation	700	423	416	433	422	
929500		3933	Saccade	33			385	432	
929533	2564		Fixation	267	389	432	389	432	
929567	2564		Fixation	267	389	432	386	429	
929600	2564		Fixation	267	389	432	389	431	
929633	2564		Fixation	267	389	432	388	432	
929667	2564		Fixation	267	389	432	388	431	
929700	2564		Fixation	267	389	432	389	433	
929733	2564		Fixation	267	389	432	392	434	
929767	2564		Fixation	267	389	432	391	433	
929800		3934	Saccade	33			407	431	
929833	2565		Fixation	67	409	430	409	431	
929867	2565		Fixation	67	409	430	408	428	
929900		3935	Saccade	67			413	430	
929933		3935	Saccade	67			404	419	
929967			Unclassified	33			402	416	
930000		3936	Saccade	33			410	421	
930033	2566		Fixation	500	408	417	408	418	
930067	2566		Fixation	500	408	417	411	419	
930100	2566		Fixation	500	408	417	408	417	
930133	2566		Fixation	500	408	417	412	418	
930167	2566		Fixation	500	408	417	408	414	
930200	2566		Fixation	500	408	417	410	414	
930233	2566		Fixation	500	408	417	409	415	
930267	2566		Fixation	500	408	417	411	417	
930300	2566		Fixation	500	408	417	411	418	
930333	2566		Fixation	500	408	417	408	418	
930367	2566		Fixation	500	408	417	406	418	
930400	2566		Fixation	500	408	417	404	418	
930433	2566		Fixation	500	408	417	400	416	
930467	2566		Fixation	500	408	417	405	420	
930500	2566		Fixation	500	408	417	401	418	
930533		3937	Saccade	100			460	413	
930567		3937	Saccade	100					
930600		3937	Saccade	100			442	412	
930633	2567		Fixation	67	438	413	439	412	
930667	2567		Fixation	67	438	413	437	414	
930700		3938	Saccade	233			456	424	
930733		3938	Saccade	233			444	415	
930767		3938	Saccade	233			433	411	
930800		3938	Saccade	233			423	410	
930833		3938	Saccade	233			433	419	
930867		3938	Saccade	233			454	431	
930900		3938	Saccade	233			438	421	
930933	2568		Fixation	67	439	420	441	420	
930967	2568		Fixation	67	439	420	438	420	
931000		3939	Saccade	33			446	422	
931033	2569		Fixation	333	443	425	445	422	
931067	2569		Fixation	333	443	425	444	423	
931100	2569		Fixation	333	443	425	441	422	
931133	2569		Fixation	333	443	425	439	422	
931167	2569		Fixation	333	443	425			
931200	2569		Fixation	333	443	425	444	429	
931233	2569		Fixation	333	443	425	446	430	
931267	2569		Fixation	333	443	425	437	424	
931300	2569		Fixation	333	443	425	445	429	
931333	2569		Fixation	333	443	425	444	427	
931367		3940	Saccade	33			437	424	
931400	2570		Fixation	133	438	426	439	426	
931433	2570		Fixation	133	438	426	438	425	
931467	2570		Fixation	133	438	426	438	427	
931500	2570		Fixation	133	438	426	435	426	
931533		3941	Saccade	133			425	427	
931567		3941	Saccade	133			535	365	
931600		3941	Saccade	133			516	361	
931633		3941	Saccade	133			526	363	
931667	2571		Fixation	200	525	361	524	361	
931700	2571		Fixation	200	525	361	521	360	
931733	2571		Fixation	200	525	361	524	362	
931767	2571		Fixation	200	525	361	526	362	
931800	2571		Fixation	200	525	361	529	361	
931833	2571		Fixation	200	525	361	529	362	
931867		3942	Saccade	33			538	368	
931900	2572		Fixation	100	535	368	535	369	
931933	2572		Fixation	100	535	368	534	368	
931967	2572		Fixation	100	535	368	534	366	
932000		3943	Saccade	33			528	356	
932033	2573		Fixation	100	529	357	527	356	
932067	2573		Fixation	100	529	357	527	358	
932100	2573		Fixation	100	529	357	532	356	
932133		3944	Saccade	33			539	363	
932167	2574		Fixation	133	541	358	537	360	
932200	2574		Fixation	133	541	358	541	360	
932233	2574		Fixation	133	541	358	543	358	
932267	2574		Fixation	133	541	358	544	355	
932300		3945	Saccade	67			547	351	
932333		3945	Saccade	67			527	337	
932367			Unclassified	100					
932400			Unclassified	100					
932433			Unclassified	100					
932467			Unclassified	33			495	386	
932500		3946	Saccade	33			527	330	
932533			Unclassified	33			526	331	
932567		3947	Saccade	33			536	333	
932600	2575		Fixation	133	533	335	539	334	
932633	2575		Fixation	133	533	335	532	333	
932667	2575		Fixation	133	533	335	533	335	
932700	2575		Fixation	133	533	335	531	336	
932733		3948	Saccade	67			537	342	
932767		3948	Saccade	67			528	338	
932800			Unclassified	33			529	335	
932833		3949	Saccade	33			538	330	
932867	2576		Fixation	167	535	330	539	332	
932900	2576		Fixation	167	535	330	532	330	
932933	2576		Fixation	167	535	330	533	328	
932967	2576		Fixation	167	535	330	535	330	
933000	2576		Fixation	167	535	330	536	329	
933033		3950	Saccade	33			528	328	
933067	2577		Fixation	933	532	339	527	327	
933100	2577		Fixation	933	532	339	530	329	
933133	2577		Fixation	933	532	339	530	331	
933167	2577		Fixation	933	532	339	531	333	
933200	2577		Fixation	933	532	339	528	330	
933233	2577		Fixation	933	532	339	527	330	
933267	2577		Fixation	933	532	339	528	332	
933300	2577		Fixation	933	532	339	528	332	
933333	2577		Fixation	933	532	339	531	335	
933367	2577		Fixation	933	532	339	533	338	
933400	2577		Fixation	933	532	339	536	338	
933433	2577		Fixation	933	532	339	539	342	
933467	2577		Fixation	933	532	339	538	341	
933500	2577		Fixation	933	532	339	536	343	
933533	2577		Fixation	933	532	339	537	343	
933567	2577		Fixation	933	532	339	536	343	
933600	2577		Fixation	933	532	339	537	344	
933633	2577		Fixation	933	532	339	536	344	
933667	2577		Fixation	933	532	339	535	346	
933700	2577		Fixation	933	532	339	536	345	
933733	2577		Fixation	933	532	339	530	342	
933767	2577		Fixation	933	532	339	530	342	
933800	2577		Fixation	933	532	339	530	341	
933833	2577		Fixation	933	532	339	528	342	
933867	2577		Fixation	933	532	339	528	343	
933900	2577		Fixation	933	532	339	527	343	
933933	2577		Fixation	933	532	339	527	345	
933967	2577		Fixation	933	532	339	527	349	
934000		3951	Saccade	33			542	347	
934033	2578		Fixation	167	542	351	544	350	
934067	2578		Fixation	167	542	351	542	348	
934100	2578		Fixation	167	542	351	541	350	
934133	2578		Fixation	167	542	351	543	352	
934167	2578		Fixation	167	542	351	538	354	
934200		3952	Saccade	33			529	351	
934233	2579		Fixation	200	525	354	527	352	
934267	2579		Fixation	200	525	354	522	351	
934300	2579		Fixation	200	525	354	525	354	
934333	2579		Fixation	200	525	354	525	355	
934367	2579		Fixation	200	525	354	528	359	
934400	2579		Fixation	200	525	354	524	357	
934433		3953	Saccade	33			537	358	
934467	2580		Fixation	233	544	361	540	359	
934500	2580		Fixation	233	544	361	542	361	
934533	2580		Fixation	233	544	361	544	362	
934567	2580		Fixation	233	544	361	545	361	
934600	2580		Fixation	233	544	361	548	361	
934633	2580		Fixation	233	544	361	547	361	
934667	2580		Fixation	233	544	361	540	361	
934700		3954	Saccade	33			527	359	
934733	2581		Fixation	1800	534	379	532	362	
934767	2581		Fixation	1800	534	379	532	362	
934800	2581		Fixation	1800	534	379	531	361	
934833	2581		Fixation	1800	534	379	533	363	
934867	2581		Fixation	1800	534	379	532	360	
934900	2581		Fixation	1800	534	379	538	363	
934933	2581		Fixation	1800	534	379	538	363	
934967	2581		Fixation	1800	534	379	536	364	
935000	2581		Fixation	1800	534	379	535	363	
935033	2581		Fixation	1800	534	379	539	366	
935067	2581		Fixation	1800	534	379	544	368	
935100	2581		Fixation	1800	534	379	540	368	
935133	2581		Fixation	1800	534	379	539	367	
935167	2581		Fixation	1800	534	379	538	368	
935200	2581		Fixation	1800	534	379	539	370	
935233	2581		Fixation	1800	534	379	539	371	
935267	2581		Fixation	1800	534	379	537	373	
935300	2581		Fixation	1800	534	379	538	374	
935333	2581		Fixation	1800	534	379	538	376	
935367	2581		Fixation	1800	534	379	536	375	
935400	2581		Fixation	1800	534	379	538	377	
935433	2581		Fixation	1800	534	379	537	375	
935467	2581		Fixation	1800	534	379	536	376	
935500	2581		Fixation	1800	534	379	539	379	
935533	2581		Fixation	1800	534	379	536	380	
935567	2581		Fixation	1800	534	379	537	382	
935600	2581		Fixation	1800	534	379	535	383	
935633	2581		Fixation	1800	534	379	536	385	
935667	2581		Fixation	1800	534	379	532	383	
935700	2581		Fixation	1800	534	379	536	386	
935733	2581		Fixation	1800	534	379	534	385	
935767	2581		Fixation	1800	534	379			
935800	2581		Fixation	1800	534	379	535	388	
935833	2581		Fixation	1800	534	379	533	386	
935867	2581		Fixation	1800	534	379	531	385	
935900	2581		Fixation	1800	534	379	533	386	
935933	2581		Fixation	1800	534	379	532	386	
935967	2581		Fixation	1800	534	379	532	387	
936000	2581		Fixation	1800	534	379	527	385	
936033	2581		Fixation	1800	534	379	531	388	
936067	2581		Fixation	1800	534	379	533	388	
936100	2581		Fixation	1800	534	379	526	385	
936133	2581		Fixation	1800	534	379	528	387	
936167	2581		Fixation	1800	534	379	530	390	
936200	2581		Fixation	1800	534	379	530	390	
936233	2581		Fixation	1800	534	379	528	390	
936267	2581		Fixation	1800	534	379	527	390	
936300	2581		Fixation	1800	534	379	530	392	
936333	2581		Fixation	1800	534	379	533	393	
936367	2581		Fixation	1800	534	379	529	394	
936400	2581		Fixation	1800	534	379	533	396	
936433	2581		Fixation	1800	534	379	530	396	
936467	2581		Fixation	1800	534	379	532	396	
936500	2581		Fixation	1800	534	379	535	396	
936533		3955	Saccade	67			546	456	
936567		3955	Saccade	67			540	445	
936600	2582		Fixation	267	540	445	545	446	
936633	2582		Fixation	267	540	445	542	444	
936667	2582		Fixation	267	540	445	541	443	
936700	2582		Fixation	267	540	445	540	444	
936733	2582		Fixation	267	540	445	537	444	
936767	2582		Fixation	267	540	445	538	442	
936800	2582		Fixation	267	540	445	539	447	
936833	2582		Fixation	267	540	445	541	450	
936867		3956	Saccade	67			547	462	
936900		3956	Saccade	67			529	463	
936933			Unclassified	133					
936967			Unclassified	133					
937000			Unclassified	133					
937033			Unclassified	133					
937067			Unclassified	33			514	460	
937100		3957	Saccade	67			533	472	
937133		3957	Saccade	67			538	467	
937167	2583		Fixation	433	545	474	542	467	
937200	2583		Fixation	433	545	474	547	468	
937233	2583		Fixation	433	545	474	544	464	
937267	2583		Fixation	433	545	474	548	466	
937300	2583		Fixation	433	545	474	549	467	
937333	2583		Fixation	433	545	474	550	472	
937367	2583		Fixation	433	545	474	546	475	
937400	2583		Fixation	433	545	474	546	477	
937433	2583		Fixation	433	545	474	540	480	
937467	2583		Fixation	433	545	474	541	480	
937500	2583		Fixation	433	545	474	544	481	
937533	2583		Fixation	433	545	474	551	485	
937567	2583		Fixation	433	545	474	542	478	
937600		3958	Saccade	67			508	447	
937633		3958	Saccade	67			449	404	
937667	2584		Fixation	67	447	396	447	398	
937700	2584		Fixation	67	447	396	447	394	
937733		3959	Saccade	33			452	391	
937767			Unclassified	33			449	385	
937800		3960	Saccade	33			439	372	
937833	2585		Fixation	467	442	373	439	372	
937867	2585		Fixation	467	442	373	441	372	
937900	2585		Fixation	467	442	373	445	374	
937933	2585		Fixation	467	442	373	447	374	
937967	2585		Fixation	467	442	373	446	373	
938000	2585		Fixation	467	442	373	446	373	
938033	2585		Fixation	467	442	373	444	372	
938067	2585		Fixation	467	442	373	443	372	
938100	2585		Fixation	467	442	373	442	372	
938133	2585		Fixation	467	442	373	439	373	
938167	2585		Fixation	467	442	373	440	373	
938200	2585		Fixation	467	442	373	441	375	
938233	2585		Fixation	467	442	373	436	373	
938267	2585		Fixation	467	442	373	440	375	
938300		3961	Saccade	67					
938333		3961	Saccade	67			505	377	
938367	2586		Fixation	467	511	378	506	374	
938400	2586		Fixation	467	511	378	510	377	
938433	2586		Fixation	467	511	378	506	374	
938467	2586		Fixation	467	511	378	507	375	
938500	2586		Fixation	467	511	378	510	375	
938533	2586		Fixation	467	511	378	511	376	
938567	2586		Fixation	467	511	378	513	378	
938600	2586		Fixation	467	511	378	511	378	
938633	2586		Fixation	467	511	378	511	378	
938667	2586		Fixation	467	511	378	511	378	
938700	2586		Fixation	467	511	378	516	381	
938733	2586		Fixation	467	511	378	512	382	
938767	2586		Fixation	467	511	378	513	383	
938800	2586		Fixation	467	511	378	513	383	
938833		3962	Saccade	33			533	378	
938867	2587		Fixation	133	539	387	537	381	
938900	2587		Fixation	133	539	387	543	387	
938933	2587		Fixation	133	539	387	539	389	
938967	2587		Fixation	133	539	387	537	391	
939000		3963	Saccade	33			546	400	
939033	2588		Fixation	300	551	401	545	401	
939067	2588		Fixation	300	551	401	546	402	
939100	2588		Fixation	300	551	401	553	407	
939133	2588		Fixation	300	551	401	547	403	
939167	2588		Fixation	300	551	401			
939200	2588		Fixation	300	551	401	556	399	
939233	2588		Fixation	300	551	401	550	396	
939267	2588		Fixation	300	551	401	556	400	
939300	2588		Fixation	300	551	401	559	402	
939333		3964	Saccade	67			575	411	
939367		3964	Saccade	67			548	397	
939400	2589		Fixation	133	546	398	551	399	
939433	2589		Fixation	133	546	398	548	396	
939467	2589		Fixation	133	546	398	546	396	
939500	2589		Fixation	133	546	398	541	398	
939533		3965	Saccade	67			565	402	
939567		3965	Saccade	67			415	413	
939600	2590		Fixation	100	420	412	416	411	
939633	2590		Fixation	100	420	412	420	412	
939667	2590		Fixation	100	420	412	423	413	
939700		3966	Saccade	33			430	425	
939733	2591		Fixation	67	430	420	428	419	
939767	2591		Fixation	67	430	420	432	420	
939800		3967	Saccade	100			429	429	
939833		3967	Saccade	100			528	298	
939867		3967	Saccade	100			519	296	
939900	2592		Fixation	733	537	306	524	299	
939933	2592		Fixation	733	537	306	530	300	
939967	2592		Fixation	733	537	306	536	301	
940000	2592		Fixation	733	537	306	534	301	
940033	2592		Fixation	733	537	306	537	303	
940067	2592		Fixation	733	537	306	538	303	
940100	2592		Fixation	733	537	306	537	303	
940133	2592		Fixation	733	537	306	539	305	
940167	2592		Fixation	733	537	306	539	303	
940200	2592		Fixation	733	537	306	540	304	
940233	2592		Fixation	733	537	306	540	303	
940267	2592		Fixation	733	537	306	538	305	
940300	2592		Fixation	733	537	306	539	307	
940333	2592		Fixation	733	537	306	539	307	
940367	2592		Fixation	733	537	306	538	306	
940400	2592		Fixation	733	537	306	539	306	
940433	2592		Fixation	733	537	306	535	307	
940467	2592		Fixation	733	537	306	538	310	
940500	2592		Fixation	733	537	306	537	311	
940533	2592		Fixation	733	537	306	538	313	
940567	2592		Fixation	733	537	306	538	313	
940600	2592		Fixation	733	537	306	538	313	
940633		3968	Saccade	33			539	322	
940667			Unclassified	33			540	327	
940700		3969	Saccade	33			533	335	
940733	2593		Fixation	833	534	359	533	338	
940767	2593		Fixation	833	534	359	532	342	
940800	2593		Fixation	833	534	359	533	346	
940833	2593		Fixation	833	534	359	537	346	
940867	2593		Fixation	833	534	359	534	346	
940900	2593		Fixation	833	534	359	535	351	
940933	2593		Fixation	833	534	359	532	350	
940967	2593		Fixation	833	534	359	534	352	
941000	2593		Fixation	833	534	359	536	355	
941033	2593		Fixation	833	534	359	536	355	
941067	2593		Fixation	833	534	359	536	357	
941100	2593		Fixation	833	534	359	534	356	
941133	2593		Fixation	833	534	359	536	358	
941167	2593		Fixation	833	534	359	534	358	
941200	2593		Fixation	833	534	359	534	361	
941233	2593		Fixation	833	534	359	533	364	
941267	2593		Fixation	833	534	359	531	364	
941300	2593		Fixation	833	534	359	534	367	
941333	2593		Fixation	833	534	359	535	367	
941367	2593		Fixation	833	534	359	538	369	
941400	2593		Fixation	833	534	359	537	369	
941433	2593		Fixation	833	534	359	537	371	
