RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1739033			Unclassified	33			653	397	
1739067		7236	Saccade	67			661	388	
1739100		7236	Saccade	67			661	397	
1739133			Unclassified	33			667	403	
1739167		7237	Saccade	50			671	394	
1739200		7237	Saccade	50			666	408	
1739267			Unclassified	17			659	409	
1739300			Unclassified	17			659	410	
1739367			Unclassified	17			664	411	
1739400	4508		Fixation	83	664	407	664	410	
1739433	4508		Fixation	83	664	407	662	406	
1739467	4508		Fixation	83	664	407	666	406	
1739533			Unclassified	17			666	410	
1739567	4509		Fixation	233	673	420	666	414	
1739600	4509		Fixation	233	673	420	668	421	
1739633	4509		Fixation	233	673	420	671	424	
1739667	4509		Fixation	233	673	420	673	425	
1739700	4509		Fixation	233	673	420	677	422	
1739733	4509		Fixation	233	673	420	677	417	
1739767	4509		Fixation	233	673	420	680	415	
1739800		7238	Saccade	67			680	399	
1739833		7238	Saccade	67			672	405	
1739867	4510		Fixation	67	668	401	669	401	
1739900	4510		Fixation	67	668	401	667	402	
1739933		7239	Saccade	67			682	415	
1739967		7239	Saccade	67			614	359	
1740000	4511		Fixation	67	619	369	617	366	
1740033	4511		Fixation	67	619	369	621	373	
1740067		7240	Saccade	67			629	366	
1740100		7240	Saccade	67			629	378	
1740133			Unclassified	33			631	379	
1740167		7241	Saccade	67			635	372	
1740200		7241	Saccade	67			628	378	
1740233	4512		Fixation	233	633	374	634	376	
1740267	4512		Fixation	233	633	374	634	376	
1740300	4512		Fixation	233	633	374	636	375	
1740333	4512		Fixation	233	633	374	634	371	
1740367	4512		Fixation	233	633	374	634	370	
1740400	4512		Fixation	233	633	374	626	372	
1740433	4512		Fixation	233	633	374	634	376	
1740467		7242	Saccade	67			640	368	
1740500		7242	Saccade	67			638	379	
1740533	4513		Fixation	333	642	381	641	381	
1740567	4513		Fixation	333	642	381	644	382	
1740600	4513		Fixation	333	642	381	643	382	
1740633	4513		Fixation	333	642	381	643	380	
1740667	4513		Fixation	333	642	381	643	382	
1740700	4513		Fixation	333	642	381	651	375	
1740733	4513		Fixation	333	642	381	637	383	
1740767	4513		Fixation	333	642	381	640	381	
1740800	4513		Fixation	333	642	381	638	384	
1740833	4513		Fixation	333	642	381	638	384	
1740867		7243	Saccade	67			638	374	
1740900		7243	Saccade	67			631	386	
1740933			Unclassified	33			625	384	
1740967		7244	Saccade	33			619	364	
1741000			Unclassified	133					
1741033			Unclassified	133					
1741067			Unclassified	133					
1741100			Unclassified	133					
1741133			Unclassified	33			574	479	
1741167		7245	Saccade	100			581	367	
1741200		7245	Saccade	100			593	342	
1741233		7245	Saccade	100			601	354	
1741267	4514		Fixation	67	608	356	607	358	
1741300	4514		Fixation	67	608	356	609	353	
1741333		7246	Saccade	67			615	343	
1741367		7246	Saccade	67			607	350	
1741400			Unclassified	33			609	348	
1741433		7247	Saccade	33			608	340	
1741467			Unclassified	33			607	335	
1741500		7248	Saccade	100			608	323	
1741533		7248	Saccade	100			586	322	
1741567		7248	Saccade	100			591	383	
1741600			Unclassified	167					
1741633			Unclassified	167					
1741667			Unclassified	167					
1741700			Unclassified	167					
1741733			Unclassified	167					
1741767			Unclassified	33			578	499	
1741800		7249	Saccade	100			592	401	
1741833		7249	Saccade	100			603	371	
1741867		7249	Saccade	100			608	344	
1741900	4515		Fixation	67	603	344	601	346	
1741933	4515		Fixation	67	603	344	604	341	
1741967		7250	Saccade	33			609	349	
1742000			Unclassified	33			613	351	
1742033		7251	Saccade	133			621	358	
1742067		7251	Saccade	133			624	366	
1742100		7251	Saccade	133			632	362	
1742133		7251	Saccade	133			630	373	
1742167	4516		Fixation	67	629	372	628	374	
1742200	4516		Fixation	67	629	372	629	369	
1742233		7252	Saccade	33			625	355	
1742267	4517		Fixation	300	629	346	620	355	
1742300	4517		Fixation	300	629	346	619	349	
1742333	4517		Fixation	300	629	346	621	347	
1742367	4517		Fixation	300	629	346	622	343	
1742400	4517		Fixation	300	629	346	627	341	
1742433	4517		Fixation	300	629	346	635	343	
1742467	4517		Fixation	300	629	346	640	344	
1742500	4517		Fixation	300	629	346	641	347	
1742533	4517		Fixation	300	629	346	639	345	
1742567		7253	Saccade	133			625	355	
1742600		7253	Saccade	133			672	354	
1742633		7253	Saccade	133			669	346	
1742667		7253	Saccade	133			668	359	
1742700	4518		Fixation	100	670	355	668	357	
1742733	4518		Fixation	100	670	355	670	355	
1742767	4518		Fixation	100	670	355	673	353	
1742800		7254	Saccade	67			676	340	
1742833		7254	Saccade	67			678	350	
1742867	4519		Fixation	67	680	349	681	350	
1742900	4519		Fixation	67	680	349	678	348	
1742933		7255	Saccade	100			657	342	
1742967		7255	Saccade	100			749	347	
1743000		7255	Saccade	100			742	355	
1743033	4520		Fixation	167	741	353	741	356	
1743067	4520		Fixation	167	741	353	743	356	
1743100	4520		Fixation	167	741	353	741	355	
1743133	4520		Fixation	167	741	353	740	350	
1743167	4520		Fixation	167	741	353	742	350	
1743200		7256	Saccade	67			736	332	
1743233		7256	Saccade	67			738	342	
1743267	4521		Fixation	100	747	338	744	338	
1743300	4521		Fixation	100	747	338	747	338	
1743333	4521		Fixation	100	747	338	750	339	
1743367		7257	Saccade	133			667	326	
1743400		7257	Saccade	133			666	349	
1743433		7257	Saccade	133			665	329	
1743467		7257	Saccade	133			661	340	
1743500	4522		Fixation	67	663	336	662	337	
1743533	4522		Fixation	67	663	336	665	335	
1743567		7258	Saccade	33			669	328	
1743600	4523		Fixation	67	668	324	670	325	
1743633	4523		Fixation	67	668	324	666	322	
1743667		7259	Saccade	100			663	305	
1743700		7259	Saccade	100			656	315	
1743733		7259	Saccade	100			657	327	
1743767	4524		Fixation	100	648	324	652	329	
1743800	4524		Fixation	100	648	324	647	325	
1743833	4524		Fixation	100	648	324	644	318	
1743867		7260	Saccade	233			641	340	
1743900		7260	Saccade	233			645	324	
1743933		7260	Saccade	233			643	335	
1743967		7260	Saccade	233			645	350	
1744000		7260	Saccade	233			576	397	
1744033		7260	Saccade	233			585	389	
1744067		7260	Saccade	233			588	383	
1744100	4525		Fixation	100	581	377	584	379	
1744133	4525		Fixation	100	581	377	581	379	
1744167	4525		Fixation	100	581	377	578	374	
1744200		7261	Saccade	133			582	389	
1744233		7261	Saccade	133			596	393	
1744267		7261	Saccade	133			651	333	
1744300		7261	Saccade	133			659	322	
1744333	4526		Fixation	133	675	328	663	327	
1744367	4526		Fixation	133	675	328	673	331	
1744400	4526		Fixation	133	675	328	681	327	
1744433	4526		Fixation	133	675	328	683	325	
1744467		7262	Saccade	133			688	317	
1744500		7262	Saccade	133			678	330	
1744533		7262	Saccade	133			674	336	
1744567		7262	Saccade	133			700	285	
1744600	4527		Fixation	67	699	287	697	288	
1744633	4527		Fixation	67	699	287	700	287	
1744667		7263	Saccade	67			707	272	
1744700		7263	Saccade	67			710	293	
1744733	4528		Fixation	167	721	308	716	300	
1744767	4528		Fixation	167	721	308	718	304	
1744800	4528		Fixation	167	721	308	725	309	
1744833	4528		Fixation	167	721	308	722	311	
1744867	4528		Fixation	167	721	308	726	315	
1744900		7264	Saccade	167			732	307	
1744933		7264	Saccade	167			738	391	
1744967		7264	Saccade	167			746	381	
1745000		7264	Saccade	167			745	367	
1745033		7264	Saccade	167			738	378	
1745067	4529		Fixation	133	734	372	734	373	
1745100	4529		Fixation	133	734	372	737	371	
1745133	4529		Fixation	133	734	372	734	370	
1745167	4529		Fixation	133	734	372	732	373	
1745200		7265	Saccade	33			725	303	
1745233	4530		Fixation	300	728	294	726	304	
1745267	4530		Fixation	300	728	294	731	301	
1745300	4530		Fixation	300	728	294	729	297	
1745333	4530		Fixation	300	728	294	729	298	
1745367	4530		Fixation	300	728	294	730	295	
1745400	4530		Fixation	300	728	294	725	291	
1745433	4530		Fixation	300	728	294	728	289	
1745467	4530		Fixation	300	728	294	726	287	
1745500	4530		Fixation	300	728	294	725	287	
1745533		7266	Saccade	67			731	279	
1745567		7266	Saccade	67			723	289	
1745600	4531		Fixation	167	731	291	729	292	
1745633	4531		Fixation	167	731	291	731	293	
1745667	4531		Fixation	167	731	291	729	291	
1745700	4531		Fixation	167	731	291	731	291	
1745733	4531		Fixation	167	731	291	736	287	
1745767		7267	Saccade	167			733	299	
1745800		7267	Saccade	167			675	312	
1745833		7267	Saccade	167			663	299	
1745867		7267	Saccade	167			671	291	
1745900		7267	Saccade	167			665	299	
1745933	4532		Fixation	200	670	301	668	300	
1745967	4532		Fixation	200	670	301	675	303	
1746000	4532		Fixation	200	670	301	672	301	
1746033	4532		Fixation	200	670	301	668	301	
1746067	4532		Fixation	200	670	301	669	300	
1746100	4532		Fixation	200	670	301	666	299	
1746133		7268	Saccade	133			655	326	
1746167		7268	Saccade	133			737	396	
1746200		7268	Saccade	133			744	375	
1746233		7268	Saccade	133			736	387	
1746267	4533		Fixation	100	724	387	731	387	
1746300	4533		Fixation	100	724	387	727	391	
1746333	4533		Fixation	100	724	387	716	384	
1746367		7269	Saccade	300			641	701	
1746400		7269	Saccade	300					
1746433		7269	Saccade	300					
1746467		7269	Saccade	300			615	543	
1746500		7269	Saccade	300			567	509	
1746533		7269	Saccade	300			595	449	
1746567		7269	Saccade	300			607	387	
1746600		7269	Saccade	300			616	380	
1746633		7269	Saccade	300			618	369	
1746667			Unclassified	33			621	365	
1746700		7270	Saccade	100			625	359	
1746733		7270	Saccade	100			613	379	
1746767		7270	Saccade	100			580	466	
1746800			Unclassified	167					
1746833			Unclassified	167					
1746867			Unclassified	167					
1746900			Unclassified	167					
1746933			Unclassified	167					
1746967			Unclassified	33			573	564	
1747000		7271	Saccade	300			578	435	
1747033		7271	Saccade	300			604	366	
1747067		7271	Saccade	300			617	344	
1747100		7271	Saccade	300			614	330	
1747133		7271	Saccade	300			611	321	
1747167		7271	Saccade	300			617	311	
1747200		7271	Saccade	300			609	321	
1747233		7271	Saccade	300			601	324	
1747267		7271	Saccade	300			595	318	
1747300	4534		Fixation	67	593	311	592	313	
1747333	4534		Fixation	67	593	311	593	310	
1747367		7272	Saccade	33			606	310	
1747400	4535		Fixation	133	612	309	611	311	
1747433	4535		Fixation	133	612	309	611	311	
1747467	4535		Fixation	133	612	309	613	310	
1747500	4535		Fixation	133	612	309	612	307	
1747533		7273	Saccade	67			609	295	
1747567		7273	Saccade	67			608	309	
1747600	4536		Fixation	433	615	312	608	310	
1747633	4536		Fixation	433	615	312	611	315	
1747667	4536		Fixation	433	615	312	613	315	
1747700	4536		Fixation	433	615	312	615	314	
1747733	4536		Fixation	433	615	312	621	313	
1747767	4536		Fixation	433	615	312	625	306	
1747800	4536		Fixation	433	615	312	624	311	
1747833	4536		Fixation	433	615	312	614	313	
1747867	4536		Fixation	433	615	312	611	311	
1747900	4536		Fixation	433	615	312	613	314	
1747933	4536		Fixation	433	615	312	616	303	
1747967	4536		Fixation	433	615	312	613	312	
1748000	4536		Fixation	433	615	312	616	313	
1748033		7274	Saccade	67			621	304	
1748067		7274	Saccade	67			618	314	
1748100	4537		Fixation	67	620	317	620	318	
1748133	4537		Fixation	67	620	317	619	317	
1748167		7275	Saccade	100			604	316	
1748200		7275	Saccade	100			678	293	
1748233		7275	Saccade	100			675	302	
1748267	4538		Fixation	67	678	306	678	303	
1748300	4538		Fixation	67	678	306	677	308	
1748333		7276	Saccade	33			714	266	
1748367	4539		Fixation	67	707	273	705	271	
1748400	4539		Fixation	67	707	273	710	275	
1748433		7277	Saccade	67			719	263	
1748467		7277	Saccade	67			715	273	
1748500			Unclassified	33			722	278	
1748533		7278	Saccade	67			655	259	
1748567		7278	Saccade	67			647	269	
1748600	4540		Fixation	200	653	269	647	269	
1748633	4540		Fixation	200	653	269	647	268	
1748667	4540		Fixation	200	653	269	652	270	
1748700	4540		Fixation	200	653	269	651	268	
1748733	4540		Fixation	200	653	269	654	268	
1748767	4540		Fixation	200	653	269	664	270	
1748800		7279	Saccade	67			594	278	
1748833		7279	Saccade	67			593	291	
1748867			Unclassified	33			597	296	
1748900		7280	Saccade	33			601	303	
1748933			Unclassified	33			607	303	
1748967		7281	Saccade	67			533	321	
1749000		7281	Saccade	67			546	323	
1749033	4541		Fixation	100	552	324	550	322	
1749067	4541		Fixation	100	552	324	553	324	
1749100	4541		Fixation	100	552	324	553	326	
1749133		7282	Saccade	200			549	316	
1749167		7282	Saccade	200			537	318	
1749200		7282	Saccade	200			539	307	
1749233		7282	Saccade	200			543	323	
1749267		7282	Saccade	200			549	317	
1749300		7282	Saccade	200			552	326	
1749333	4542		Fixation	67	549	326	551	326	
1749367	4542		Fixation	67	549	326	547	325	
1749400		7283	Saccade	67			548	314	
1749433		7283	Saccade	67			540	315	
1749467	4543		Fixation	167	533	310	537	312	
1749500	4543		Fixation	167	533	310	535	311	
1749533	4543		Fixation	167	533	310	531	310	
1749567	4543		Fixation	167	533	310	532	309	
1749600	4543		Fixation	167	533	310	532	310	
1749633		7284	Saccade	100			544	318	
1749667		7284	Saccade	100			548	311	
1749700		7284	Saccade	100			537	310	
1749733			Unclassified	33			530	309	
1749767		7285	Saccade	133			557	289	
1749800		7285	Saccade	133			553	279	
1749833		7285	Saccade	133			555	269	
1749867		7285	Saccade	133			551	286	
1749900	4544		Fixation	133	549	292	548	289	
1749933	4544		Fixation	133	549	292	549	291	
1749967	4544		Fixation	133	549	292	547	292	
1750000	4544		Fixation	133	549	292	551	297	
1750033		7286	Saccade	67			547	285	
1750067		7286	Saccade	67			549	295	
1750100	4545		Fixation	100	558	292	554	295	
1750133	4545		Fixation	100	558	292	558	291	
1750167	4545		Fixation	100	558	292	561	290	
1750200		7287	Saccade	133			560	284	
1750233		7287	Saccade	133			550	283	
1750267		7287	Saccade	133			584	280	
1750300		7287	Saccade	133			596	293	
1750333	4546		Fixation	133	584	293	588	293	
1750367	4546		Fixation	133	584	293	588	293	
1750400	4546		Fixation	133	584	293	580	291	
1750433	4546		Fixation	133	584	293	577	293	
1750467		7288	Saccade	200			578	278	
1750500		7288	Saccade	200			570	289	
1750533		7288	Saccade	200			565	284	
1750567		7288	Saccade	200			558	280	
1750600		7288	Saccade	200			571	280	
1750633		7288	Saccade	200			577	286	
1750667			Unclassified	33			578	288	
1750700		7289	Saccade	67			582	276	
1750733		7289	Saccade	67			577	289	
1750767			Unclassified	33			575	292	
1750800		7290	Saccade	33			575	298	
1750833	4547		Fixation	100	579	296	576	297	
1750867	4547		Fixation	100	579	296	581	296	
1750900	4547		Fixation	100	579	296	581	294	
1750933		7291	Saccade	133			586	290	
1750967		7291	Saccade	133			578	299	
1751000		7291	Saccade	133			581	293	
1751033		7291	Saccade	133			578	302	
1751067	4548		Fixation	200	575	300	578	301	
1751100	4548		Fixation	200	575	300	577	302	
1751133	4548		Fixation	200	575	300	577	301	
1751167	4548		Fixation	200	575	300	572	297	
1751200	4548		Fixation	200	575	300	574	300	
1751233	4548		Fixation	200	575	300	573	301	
1751267		7292	Saccade	100			589	313	
1751300		7292	Saccade	100			595	308	
1751333		7292	Saccade	100			596	319	
1751367	4549		Fixation	67	603	325	603	325	
1751400	4549		Fixation	67	603	325	604	324	
1751433		7293	Saccade	100			596	316	
1751467		7293	Saccade	100			605	310	
1751500		7293	Saccade	100			601	317	
1751533	4550		Fixation	67	599	316	603	318	
1751567	4550		Fixation	67	599	316	596	315	
1751600		7294	Saccade	33			622	324	
1751633	4551		Fixation	133	636	328	630	322	
1751667	4551		Fixation	133	636	328	634	326	
1751700	4551		Fixation	133	636	328	637	330	
1751733	4551		Fixation	133	636	328	642	333	
1751767		7295	Saccade	67			652	325	
1751800		7295	Saccade	67			652	338	
1751833	4552		Fixation	333	660	344	661	346	
1751867	4552		Fixation	333	660	344	670	342	
1751900	4552		Fixation	333	660	344	663	351	
1751933	4552		Fixation	333	660	344	658	345	
1751967	4552		Fixation	333	660	344	661	346	
1752000	4552		Fixation	333	660	344	662	344	
1752033	4552		Fixation	333	660	344	660	342	
1752067	4552		Fixation	333	660	344	658	345	
1752100	4552		Fixation	333	660	344	656	345	
1752133	4552		Fixation	333	660	344	652	339	
1752167		7296	Saccade	67			659	325	
1752200		7296	Saccade	67			659	338	
1752233	4553		Fixation	267	661	332	656	333	
1752267	4553		Fixation	267	661	332	659	337	
1752300	4553		Fixation	267	661	332	658	331	
1752333	4553		Fixation	267	661	332	664	319	
1752367	4553		Fixation	267	661	332	660	333	
1752400	4553		Fixation	267	661	332	660	335	
1752433	4553		Fixation	267	661	332	663	336	
1752467	4553		Fixation	267	661	332	666	334	
1752500		7297	Saccade	67			669	315	
1752533		7297	Saccade	67			666	325	
1752567	4554		Fixation	67	661	322	662	322	
1752600	4554		Fixation	67	661	322	660	322	
1752633		7298	Saccade	33			660	330	
1752667	4555		Fixation	67	665	337	664	335	
1752700	4555		Fixation	67	665	337	667	338	
1752733		7299	Saccade	33			676	331	
1752767			Unclassified	33			676	335	
1752800		7300	Saccade	33			689	320	
1752833			Unclassified	33			692	322	
1752867		7301	Saccade	33			709	320	
1752900	4556		Fixation	67	720	316	722	319	
1752933	4556		Fixation	67	720	316	718	314	
1752967		7302	Saccade	67			727	307	
1753000		7302	Saccade	67			724	319	
1753033	4557		Fixation	167	720	320	722	318	
1753067	4557		Fixation	167	720	320	719	319	
1753100	4557		Fixation	167	720	320	719	321	
1753133	4557		Fixation	167	720	320	719	321	
1753167	4557		Fixation	167	720	320	722	324	
1753200		7303	Saccade	67			721	312	
1753233		7303	Saccade	67			711	326	
1753267	4558		Fixation	133	707	324	707	323	
1753300	4558		Fixation	133	707	324	704	321	
1753333	4558		Fixation	133	707	324	702	326	
1753367	4558		Fixation	133	707	324	715	327	
1753400		7304	Saccade	33			698	333	
1753433			Unclassified	200					
1753467			Unclassified	200					
1753500			Unclassified	200					
1753533			Unclassified	200					
1753567			Unclassified	200					
1753600			Unclassified	200					
1753633			Unclassified	33			745	514	
1753667		7305	Saccade	67			753	494	
1753700		7305	Saccade	67			751	471	
1753733	4559		Fixation	100	740	478			
1753767	4559		Fixation	100	740	478	740	484	
1753800	4559		Fixation	100	740	478	734	474	
1753833		7306	Saccade	100			748	467	
1753867		7306	Saccade	100			738	472	
1753900		7306	Saccade	100			736	450	
1753933			Unclassified	33			745	460	
1753967		7307	Saccade	67			743	442	
1754000		7307	Saccade	67			743	451	
1754033	4560		Fixation	67	753	450	749	452	
1754067	4560		Fixation	67	753	450	757	448	
1754100		7308	Saccade	33			755	469	
1754133			Unclassified	33			755	462	
1754167		7309	Saccade	167			724	492	
1754200		7309	Saccade	167			714	499	
1754233		7309	Saccade	167			710	482	
1754267		7309	Saccade	167			716	445	
1754300		7309	Saccade	167			714	432	
1754333	4561		Fixation	200	715	430	709	429	
1754367	4561		Fixation	200	715	430	709	430	
1754400	4561		Fixation	200	715	430	718	423	
1754433	4561		Fixation	200	715	430	717	429	
1754467	4561		Fixation	200	715	430	718	436	
1754500	4561		Fixation	200	715	430	721	434	
1754533		7310	Saccade	33			720	446	
1754567	4562		Fixation	67	713	444	711	440	
1754600	4562		Fixation	67	713	444	714	448	
1754633		7311	Saccade	67			725	431	
1754667		7311	Saccade	67			750	414	
1754700			Unclassified	33			758	422	
1754733		7312	Saccade	67			780	405	
1754767		7312	Saccade	67			783	432	
1754800			Unclassified	33			791	440	
1754833		7313	Saccade	33			804	434	
1754867	4563		Fixation	100	830	434	819	433	
1754900	4563		Fixation	100	830	434	829	436	
1754933	4563		Fixation	100	830	434	841	434	
1754967		7314	Saccade	33			833	455	
1755000			Unclassified	33			850	459	
1755033		7315	Saccade	33			877	441	
1755067	4564		Fixation	233	873	443	874	438	
1755100	4564		Fixation	233	873	443	876	447	
1755133	4564		Fixation	233	873	443	874	445	
1755167	4564		Fixation	233	873	443	874	446	
1755200	4564		Fixation	233	873	443	879	435	
1755233	4564		Fixation	233	873	443	863	447	
1755267	4564		Fixation	233	873	443	872	446	
1755300		7316	Saccade	33			876	471	
1755333	4565		Fixation	67	868	467	874	467	
1755367	4565		Fixation	67	868	467	861	467	
1755400		7317	Saccade	67			885	495	
1755433		7317	Saccade	67			876	521	
1755467	4566		Fixation	133	896	531	882	525	
1755500	4566		Fixation	133	896	531	897	531	
1755533	4566		Fixation	133	896	531	899	535	
1755567	4566		Fixation	133	896	531	907	534	
1755600		7318	Saccade	33			902	559	
1755633	4567		Fixation	67	893	556	895	561	
1755667	4567		Fixation	67	893	556	891	552	
1755700		7319	Saccade	33			886	570	
1755733	4568		Fixation	333	891	594	894	581	
1755767	4568		Fixation	333	891	594	890	584	
1755800	4568		Fixation	333	891	594	884	584	
1755833	4568		Fixation	333	891	594	882	587	
1755867	4568		Fixation	333	891	594	891	591	
1755900	4568		Fixation	333	891	594	897	594	
1755933	4568		Fixation	333	891	594	896	600	
1755967	4568		Fixation	333	891	594	890	601	
1756000	4568		Fixation	333	891	594	890	606	
1756033	4568		Fixation	333	891	594	897	609	
1756067		7320	Saccade	33			891	624	
1756100	4569		Fixation	300	893	635	887	627	
1756133	4569		Fixation	300	893	635	890	630	
1756167	4569		Fixation	300	893	635	886	634	
1756200	4569		Fixation	300	893	635	893	636	
1756233	4569		Fixation	300	893	635	894	621	
1756267	4569		Fixation	300	893	635	902	644	
1756300	4569		Fixation	300	893	635	902	643	
1756333	4569		Fixation	300	893	635	887	637	
1756367	4569		Fixation	300	893	635	896	645	
1756400		7321	Saccade	33			920	631	
1756433	4570		Fixation	67	909	628	911	624	
1756467	4570		Fixation	67	909	628	907	632	
1756500		7322	Saccade	167			902	614	
1756533		7322	Saccade	167					
1756567		7322	Saccade	167			908	576	
1756600		7322	Saccade	167			913	522	
1756633		7322	Saccade	167			917	482	
1756667			Unclassified	33			910	478	
1756700		7323	Saccade	33			922	432	
1756733	4571		Fixation	67	933	429	929	427	
1756767	4571		Fixation	67	933	429	936	430	
1756800		7324	Saccade	67			949	398	
1756833		7324	Saccade	67			866	399	
1756867			Unclassified	33			860	396	
1756900		7325	Saccade	33			871	374	
1756933			Unclassified	33			867	370	
1756967		7326	Saccade	133			869	344	
1757000		7326	Saccade	133			859	358	
1757033		7326	Saccade	133			836	387	
1757067		7326	Saccade	133			827	396	
1757100	4572		Fixation	200	835	390	828	392	
1757133	4572		Fixation	200	835	390	842	380	
1757167	4572		Fixation	200	835	390	838	396	
1757200	4572		Fixation	200	835	390	836	392	
1757233	4572		Fixation	200	835	390	835	388	
1757267	4572		Fixation	200	835	390	829	393	
1757300		7327	Saccade	33			828	405	
1757333	4573		Fixation	67	828	398	826	397	
1757367	4573		Fixation	67	828	398	831	399	
1757400		7328	Saccade	67			831	412	
1757433		7328	Saccade	67			847	441	
1757467			Unclassified	33			856	446	
1757500		7329	Saccade	33			852	471	
1757533	4574		Fixation	267	882	497	863	485	
1757567	4574		Fixation	267	882	497	871	486	
1757600	4574		Fixation	267	882	497	875	490	
1757633	4574		Fixation	267	882	497	880	495	
1757667	4574		Fixation	267	882	497	887	502	
1757700	4574		Fixation	267	882	497	890	505	
1757733	4574		Fixation	267	882	497	897	508	
1757767	4574		Fixation	267	882	497	897	503	
1757800		7330	Saccade	67			904	488	
1757833		7330	Saccade	67			894	505	
1757867			Unclassified	33			881	508	
1757900		7331	Saccade	67			887	538	
1757933		7331	Saccade	67			882	557	
1757967			Unclassified	33			892	566	
1758000		7332	Saccade	33			874	580	
1758033	4575		Fixation	400	876	585			
1758067	4575		Fixation	400	876	585	875	588	
1758100	4575		Fixation	400	876	585	871	583	
1758133	4575		Fixation	400	876	585			
1758167	4575		Fixation	400	876	585	856	566	
1758200	4575		Fixation	400	876	585	881	576	
1758233	4575		Fixation	400	876	585	873	583	
1758267	4575		Fixation	400	876	585	875	586	
1758300	4575		Fixation	400	876	585	881	592	
1758333	4575		Fixation	400	876	585	888	595	
1758367	4575		Fixation	400	876	585	887	592	
1758400	4575		Fixation	400	876	585	885	593	
1758433		7333	Saccade	67			892	584	
1758467		7333	Saccade	67			886	598	
1758500	4576		Fixation	133	884	600	885	600	
1758533	4576		Fixation	133	884	600	882	599	
1758567	4576		Fixation	133	884	600	884	601	
1758600	4576		Fixation	133	884	600	884	602	
1758633		7334	Saccade	67			895	592	
1758667		7334	Saccade	67			879	606	
1758700	4577		Fixation	233	882	601	881	609	
1758733	4577		Fixation	233	882	601	889	599	
1758767	4577		Fixation	233	882	601	882	603	
1758800	4577		Fixation	233	882	601	882	603	
1758833	4577		Fixation	233	882	601	883	590	
1758867	4577		Fixation	233	882	601	874	604	
1758900	4577		Fixation	233	882	601	880	601	
1758933		7335	Saccade	33			866	609	
1758967	4578		Fixation	367	862	604	868	617	
1759000	4578		Fixation	367	862	604	870	616	
1759033	4578		Fixation	367	862	604	865	614	
1759067	4578		Fixation	367	862	604	867	592	
1759100	4578		Fixation	367	862	604	861	603	
1759133	4578		Fixation	367	862	604	848	606	
1759167	4578		Fixation	367	862	604	864	584	
1759200	4578		Fixation	367	862	604	860	608	
1759233	4578		Fixation	367	862	604	855	602	
1759267	4578		Fixation	367	862	604	860	601	
1759300	4578		Fixation	367	862	604	866	598	
1759333		7336	Saccade	133			880	564	
1759367		7336	Saccade	133			867	503	
1759400		7336	Saccade	133			881	398	
1759433		7336	Saccade	133			881	386	
1759467	4579		Fixation	67	836	375	848	378	
1759500	4579		Fixation	67	836	375	823	372	
1759533		7337	Saccade	33			800	373	
1759567	4580		Fixation	67	783	372	787	374	
1759600	4580		Fixation	67	783	372	780	370	
1759633		7338	Saccade	33			754	382	
1759667	4581		Fixation	233	708	380	738	382	
1759700	4581		Fixation	233	708	380	735	382	
1759733	4581		Fixation	233	708	380	719	382	
1759767	4581		Fixation	233	708	380	702	380	
1759800	4581		Fixation	233	708	380	690	380	
1759833	4581		Fixation	233	708	380	687	379	
1759867	4581		Fixation	233	708	380	683	374	
1759900		7339	Saccade	33			668	388	
1759933			Unclassified	33			663	383	
1759967		7340	Saccade	133			652	387	
1760000		7340	Saccade	133			641	394	
1760033		7340	Saccade	133			653	389	
1760067		7340	Saccade	133			654	399	
1760100			Unclassified	17			660	399	
1760167			Unclassified	17			655	381	
1760200		7341	Saccade	33			639	395	
1760233			Unclassified	17			648	397	
1760300			Unclassified	17			652	400	
1760333		7342	Saccade	50			657	392	
1760367		7342	Saccade	50			658	401	
1760433			Unclassified	17			651	405	
1760467			Unclassified	33			652	406	
1760500		7343	Saccade	17			665	394	
1760567			Unclassified	17			662	391	
1760600		7344	Saccade	100			660	402	
1760633		7344	Saccade	100			662	392	
1760667		7344	Saccade	100			651	402	
1760700	4582		Fixation	167	651	401	652	403	
1760733	4582		Fixation	167	651	401	653	401	
1760767	4582		Fixation	167	651	401	652	400	
1760800	4582		Fixation	167	651	401	653	400	
1760833	4582		Fixation	167	651	401	647	399	
1760867		7345	Saccade	33			719	418	
1760900	4583		Fixation	433	723	417	720	419	
1760933	4583		Fixation	433	723	417	716	418	
1760967	4583		Fixation	433	723	417	725	410	
1761000	4583		Fixation	433	723	417	724	421	
1761033	4583		Fixation	433	723	417	722	420	
1761067	4583		Fixation	433	723	417	723	420	
1761100	4583		Fixation	433	723	417	726	410	
1761133	4583		Fixation	433	723	417	724	418	
1761167	4583		Fixation	433	723	417	721	416	
1761200	4583		Fixation	433	723	417	725	417	
1761233	4583		Fixation	433	723	417	726	417	
1761267	4583		Fixation	433	723	417	721	416	
1761300	4583		Fixation	433	723	417	728	417	
1761333		7346	Saccade	100			737	411	
1761367		7346	Saccade	100			687	408	
1761400		7346	Saccade	100			656	409	
1761433	4584		Fixation	67	654	411	657	411	
1761467	4584		Fixation	67	654	411	651	410	
1761500		7347	Saccade	67			659	402	
1761533		7347	Saccade	67			653	412	
1761567			Unclassified	33			647	411	
1761600		7348	Saccade	33			612	395	
