RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1028837	2554		Fixation	600	620	353	617	347	0.478	0.353	0.474	0.342
1028870	2554		Fixation	600	620	353	621	348	0.478	0.353	0.479	0.343
1028903	2554		Fixation	600	620	353	621	348	0.478	0.353	0.479	0.343
1028937	2554		Fixation	600	620	353	624	351	0.478	0.353	0.484	0.349
1028970	2554		Fixation	600	620	353	628	351	0.478	0.353	0.490	0.349
1029003	2554		Fixation	600	620	353	628	354	0.478	0.353	0.490	0.355
1029037	2554		Fixation	600	620	353	623	351	0.478	0.353	0.482	0.349
1029070	2554		Fixation	600	620	353	623	352	0.478	0.353	0.482	0.351
1029103	2554		Fixation	600	620	353	621	354	0.478	0.353	0.480	0.355
1029137	2554		Fixation	600	620	353	617	354	0.478	0.353	0.474	0.355
1029170	2554		Fixation	600	620	353	613	355	0.478	0.353	0.468	0.357
1029203	2554		Fixation	600	620	353	618	359	0.478	0.353	0.475	0.364
1029237	2554		Fixation	600	620	353	615	357	0.478	0.353	0.471	0.361
1029270	2554		Fixation	600	620	353	620	359	0.478	0.353	0.478	0.364
1029303	2554		Fixation	600	620	353	616	352	0.478	0.353	0.472	0.351
1029337	2554		Fixation	600	620	353	617	356	0.478	0.353	0.474	0.359
1029370	2554		Fixation	600	620	353	614	356	0.478	0.353	0.470	0.359
1029403		4462	Saccade	67			721	382			0.624	0.405
1029437		4462	Saccade	67			697	374			0.589	0.390
1029470	2555		Fixation	467	700	370	697	368	0.594	0.382	0.589	0.379
1029503	2555		Fixation	467	700	370	700	367	0.594	0.382	0.594	0.377
1029537	2555		Fixation	467	700	370	701	366	0.594	0.382	0.595	0.375
1029570	2555		Fixation	467	700	370	699	365	0.594	0.382	0.592	0.373
1029603	2555		Fixation	467	700	370	700	368	0.594	0.382	0.594	0.379
1029637	2555		Fixation	467	700	370	698	369	0.594	0.382	0.591	0.381
1029670	2555		Fixation	467	700	370	693	370	0.594	0.382	0.584	0.383
1029703	2555		Fixation	467	700	370	695	371	0.594	0.382	0.586	0.385
1029737	2555		Fixation	467	700	370	700	367	0.594	0.382	0.594	0.377
1029770	2555		Fixation	467	700	370	701	372	0.594	0.382	0.595	0.386
1029803	2555		Fixation	467	700	370	703	370	0.594	0.382	0.598	0.382
1029837	2555		Fixation	467	700	370	703	373	0.594	0.382	0.598	0.388
1029870	2555		Fixation	467	700	370	706	375	0.594	0.382	0.602	0.392
1029903	2555		Fixation	467	700	370	706	378	0.594	0.382	0.603	0.398
1029937		4463	Saccade	67			525	491			0.346	0.619
1029970		4463	Saccade	67			578	399			0.419	0.442
1030003	2556		Fixation	200	582	399	580	401	0.425	0.442	0.422	0.446
1030037	2556		Fixation	200	582	399	579	397	0.425	0.442	0.421	0.438
1030070	2556		Fixation	200	582	399	586	400	0.425	0.442	0.431	0.444
1030103	2556		Fixation	200	582	399	583	395	0.425	0.442	0.426	0.434
1030137	2556		Fixation	200	582	399	584	398	0.425	0.442	0.428	0.440
1030170	2556		Fixation	200	582	399	582	400	0.425	0.442	0.425	0.444
1030203		4464	Saccade	67			571	402			0.409	0.448
1030237		4464	Saccade	67			516	598			0.337	0.823
1030270			Unclassified	100								
1030303			Unclassified	100								
1030337			Unclassified	100								
1030370			Unclassified	33			601	490			0.455	0.614
1030403		4465	Saccade	67			587	420			0.433	0.482
1030437		4465	Saccade	67			604	413			0.457	0.468
1030470	2557		Fixation	67	606	414	609	416	0.460	0.470	0.464	0.473
1030503	2557		Fixation	67	606	414	604	412	0.460	0.470	0.457	0.466
1030537		4466	Saccade	33			611	424			0.467	0.488
1030570	2558		Fixation	800	618	428	615	420	0.478	0.496	0.473	0.481
1030603	2558		Fixation	800	618	428	612	419	0.478	0.496	0.469	0.479
1030637	2558		Fixation	800	618	428	616	424	0.478	0.496	0.475	0.488
1030670	2558		Fixation	800	618	428	610	424	0.478	0.496	0.466	0.488
1030703	2558		Fixation	800	618	428	617	426	0.478	0.496	0.476	0.492
1030737	2558		Fixation	800	618	428	614	426	0.478	0.496	0.472	0.492
1030770	2558		Fixation	800	618	428	614	428	0.478	0.496	0.472	0.496
1030803	2558		Fixation	800	618	428	616	433	0.478	0.496	0.475	0.505
1030837	2558		Fixation	800	618	428	614	431	0.478	0.496	0.472	0.502
1030870	2558		Fixation	800	618	428	618	428	0.478	0.496	0.478	0.496
1030903	2558		Fixation	800	618	428	617	428	0.478	0.496	0.476	0.496
1030937	2558		Fixation	800	618	428	615	427	0.478	0.496	0.473	0.494
1030970	2558		Fixation	800	618	428	616	428	0.478	0.496	0.475	0.496
1031003	2558		Fixation	800	618	428	619	429	0.478	0.496	0.479	0.498
1031037	2558		Fixation	800	618	428	621	429	0.478	0.496	0.482	0.498
1031070	2558		Fixation	800	618	428	621	429	0.478	0.496	0.482	0.498
1031103	2558		Fixation	800	618	428	615	423	0.478	0.496	0.473	0.486
1031137	2558		Fixation	800	618	428	618	427	0.478	0.496	0.478	0.494
1031170	2558		Fixation	800	618	428	617	427	0.478	0.496	0.476	0.494
1031203	2558		Fixation	800	618	428	621	429	0.478	0.496	0.482	0.498
1031237	2558		Fixation	800	618	428	621	432	0.478	0.496	0.482	0.503
1031270	2558		Fixation	800	618	428	623	433	0.478	0.496	0.485	0.505
1031303	2558		Fixation	800	618	428	625	440	0.478	0.496	0.488	0.518
1031337	2558		Fixation	800	618	428	624	443	0.478	0.496	0.487	0.524
1031370		4467	Saccade	67			639	450			0.509	0.537
1031403		4467	Saccade	67			626	440			0.490	0.518
1031437	2559		Fixation	100	632	441	632	438	0.498	0.520	0.498	0.514
1031470	2559		Fixation	100	632	441	632	441	0.498	0.520	0.498	0.520
1031503	2559		Fixation	100	632	441	631	443	0.498	0.520	0.497	0.524
1031537		4468	Saccade	33			630	452			0.496	0.541
1031570	2560		Fixation	950	630	452	628	456	0.496	0.541	0.493	0.549
1031603	2560		Fixation	950	630	452	629	462	0.496	0.541	0.495	0.560
1031637	2560		Fixation	950	630	452	622	460	0.496	0.541	0.484	0.557
1031670	2560		Fixation	950	630	452	624	460	0.496	0.541	0.487	0.556
1031703	2560		Fixation	950	630	452	631	465	0.496	0.541	0.498	0.566
1031737	2560		Fixation	950	630	452	633	461	0.496	0.541	0.500	0.558
1031770	2560		Fixation	950	630	452	637	462	0.496	0.541	0.506	0.560
1031803	2560		Fixation	950	630	452	634	457	0.496	0.541	0.502	0.550
1031837	2560		Fixation	950	630	452	634	455	0.496	0.541	0.502	0.547
1031870	2560		Fixation	950	630	452	636	452	0.496	0.541	0.504	0.541
1031903	2560		Fixation	950	630	452	633	448	0.496	0.541	0.500	0.533
1031937	2560		Fixation	950	630	452	636	448	0.496	0.541	0.504	0.533
1031970	2560		Fixation	950	630	452	629	443	0.496	0.541	0.494	0.524
1032003	2560		Fixation	950	630	452	634	445	0.496	0.541	0.501	0.528
1032037	2560		Fixation	950	630	452	628	441	0.496	0.541	0.492	0.520
1032070	2560		Fixation	950	630	452	626	441	0.496	0.541	0.490	0.520
1032103	2560		Fixation	950	630	452	632	446	0.496	0.541	0.498	0.530
1032137	2560		Fixation	950	630	452	631	444	0.496	0.541	0.497	0.526
1032170	2560		Fixation	950	630	452	630	448	0.496	0.541	0.496	0.533
1032203	2560		Fixation	950	630	452	628	449	0.496	0.541	0.493	0.535
1032237	2560		Fixation	950	630	452	625	448	0.496	0.541	0.488	0.534
1032270	2560		Fixation	950	630	452	627	448	0.496	0.541	0.491	0.534
1032303	2560		Fixation	950	630	452	627	450	0.496	0.541	0.491	0.537
1032337	2560		Fixation	950	630	452	628	451	0.496	0.541	0.493	0.539
1032370	2560		Fixation	950	630	452	632	450	0.496	0.541	0.498	0.537
1032403	2560		Fixation	950	630	452	630	452	0.496	0.541	0.496	0.541
1032437	2560		Fixation	950	630	452	634	452	0.496	0.541	0.501	0.541
1032470	2560		Fixation	950	630	452	631	452	0.496	0.541	0.497	0.541
1032503	2560		Fixation	950	630	452	632	453	0.496	0.541	0.499	0.543
1032570			Unclassified	17			629	447			0.494	0.532
1032603			Unclassified	50			629	448			0.494	0.533
1032637			Unclassified	50			627	444			0.491	0.526
1032703			Unclassified	17			622	439			0.484	0.517
1032737			Unclassified	50			623	445			0.485	0.528
1032770			Unclassified	50			617	442			0.477	0.522
1032837			Unclassified	17			623	448			0.485	0.534
1032870	2561		Fixation	167	620	451	619	449	0.481	0.540	0.480	0.536
1032903	2561		Fixation	167	620	451	625	454	0.481	0.540	0.489	0.545
1032937	2561		Fixation	167	620	451	618	448	0.481	0.540	0.478	0.534
1032970	2561		Fixation	167	620	451	615	452	0.481	0.540	0.474	0.542
1033003	2561		Fixation	167	620	451	623	455	0.481	0.540	0.486	0.547
1033037		4469	Saccade	33			614	458			0.473	0.553
1033070			Unclassified	33			614	458			0.473	0.553
1033103		4470	Saccade	33			619	451			0.480	0.540
1033137			Unclassified	33			617	448			0.477	0.534
1033170		4471	Saccade	33			587	450			0.434	0.539
1033203			Unclassified	100								
1033237			Unclassified	100								
1033270			Unclassified	100								
1033303			Unclassified	33			512	493			0.327	0.623
1033337		4472	Saccade	67			535	392			0.357	0.430
1033370		4472	Saccade	67			571	395			0.409	0.435
1033403			Unclassified	33			579	397			0.421	0.438
1033437		4473	Saccade	33			588	395			0.433	0.434
1033470	2562		Fixation	133	590	392	588	393	0.436	0.428	0.433	0.430
1033503	2562		Fixation	133	590	392	589	392	0.436	0.428	0.435	0.428
1033537	2562		Fixation	133	590	392	590	390	0.436	0.428	0.436	0.424
1033570	2562		Fixation	133	590	392	593	394	0.436	0.428	0.441	0.432
1033603		4474	Saccade	33			589	382			0.434	0.409
1033637	2563		Fixation	167	588	381	590	384	0.433	0.407	0.436	0.413
1033670	2563		Fixation	167	588	381	589	379	0.433	0.407	0.434	0.403
1033703	2563		Fixation	167	588	381	591	383	0.433	0.407	0.437	0.411
1033737	2563		Fixation	167	588	381	588	380	0.433	0.407	0.433	0.405
1033770	2563		Fixation	167	588	381	582	380	0.433	0.407	0.424	0.406
1033803		4475	Saccade	33			666	412			0.546	0.464
1033837	2564		Fixation	133	668	414	663	412	0.549	0.467	0.542	0.464
1033870	2564		Fixation	133	668	414	664	408	0.549	0.467	0.543	0.456
1033903	2564		Fixation	133	668	414	671	417	0.549	0.467	0.553	0.473
1033937	2564		Fixation	133	668	414	675	418	0.549	0.467	0.559	0.475
1033970		4476	Saccade	67			613	460			0.471	0.557
1034003		4476	Saccade	67			618	452			0.478	0.541
1034037	2565		Fixation	633	617	452	617	450	0.477	0.542	0.477	0.538
1034070	2565		Fixation	633	617	452	617	453	0.477	0.542	0.477	0.543
1034103	2565		Fixation	633	617	452	617	452	0.477	0.542	0.477	0.542
1034137	2565		Fixation	633	617	452	618	451	0.477	0.542	0.478	0.540
1034170	2565		Fixation	633	617	452	619	452	0.477	0.542	0.480	0.541
1034203	2565		Fixation	633	617	452	621	455	0.477	0.542	0.483	0.547
1034237	2565		Fixation	633	617	452	619	457	0.477	0.542	0.480	0.551
1034270	2565		Fixation	633	617	452	619	459	0.477	0.542	0.480	0.555
1034303	2565		Fixation	633	617	452	619	459	0.477	0.542	0.480	0.555
1034337	2565		Fixation	633	617	452	615	452	0.477	0.542	0.474	0.542
1034370	2565		Fixation	633	617	452	618	453	0.477	0.542	0.478	0.543
1034403	2565		Fixation	633	617	452	614	451	0.477	0.542	0.473	0.540
1034437	2565		Fixation	633	617	452	610	449	0.477	0.542	0.467	0.536
1034470	2565		Fixation	633	617	452	614	451	0.477	0.542	0.473	0.540
1034503	2565		Fixation	633	617	452	614	452	0.477	0.542	0.473	0.542
1034537	2565		Fixation	633	617	452	614	450	0.477	0.542	0.473	0.538
1034570	2565		Fixation	633	617	452	614	449	0.477	0.542	0.473	0.536
1034603	2565		Fixation	633	617	452	616	448	0.477	0.542	0.475	0.534
1034637	2565		Fixation	633	617	452	620	449	0.477	0.542	0.481	0.536
1034670		4477	Saccade	67			616	421			0.475	0.483
1034703		4477	Saccade	67			596	395			0.445	0.434
1034737	2566		Fixation	300	604	396	603	395	0.456	0.435	0.455	0.433
1034770	2566		Fixation	300	604	396	603	398	0.456	0.435	0.455	0.439
1034803	2566		Fixation	300	604	396	603	396	0.456	0.435	0.455	0.435
1034837	2566		Fixation	300	604	396	606	400	0.456	0.435	0.459	0.443
1034870	2566		Fixation	300	604	396	605	398	0.456	0.435	0.458	0.439
1034903	2566		Fixation	300	604	396	606	396	0.456	0.435	0.459	0.435
1034937	2566		Fixation	300	604	396	606	396	0.456	0.435	0.459	0.435
1034970	2566		Fixation	300	604	396	604	394	0.456	0.435	0.456	0.432
1035003	2566		Fixation	300	604	396	599	392	0.456	0.435	0.449	0.428
1035037		4478	Saccade	33			632	395			0.497	0.432
1035070	2567		Fixation	67	629	397	626	397	0.492	0.436	0.488	0.436
1035103	2567		Fixation	67	629	397	632	397	0.492	0.436	0.497	0.436
1035137		4479	Saccade	67			625	367			0.486	0.379
1035170		4479	Saccade	67			628	376			0.490	0.396
1035203	2568		Fixation	233	627	376	628	375	0.489	0.396	0.490	0.395
1035237	2568		Fixation	233	627	376	633	380	0.489	0.396	0.498	0.404
1035270	2568		Fixation	233	627	376	627	374	0.489	0.396	0.489	0.393
1035303	2568		Fixation	233	627	376	625	376	0.489	0.396	0.486	0.397
1035337	2568		Fixation	233	627	376	625	376	0.489	0.396	0.486	0.397
1035370	2568		Fixation	233	627	376	625	376	0.489	0.396	0.486	0.397
1035403	2568		Fixation	233	627	376	628	378	0.489	0.396	0.490	0.400
1035437		4480	Saccade	33			625	370			0.486	0.385
1035470	2569		Fixation	500	631	360	628	368	0.494	0.366	0.490	0.381
1035503	2569		Fixation	500	631	360	627	364	0.494	0.366	0.488	0.374
1035537	2569		Fixation	500	631	360	626	361	0.494	0.366	0.487	0.368
1035570	2569		Fixation	500	631	360	630	360	0.494	0.366	0.493	0.366
1035603	2569		Fixation	500	631	360	631	360	0.494	0.366	0.494	0.366
1035637	2569		Fixation	500	631	360	629	359	0.494	0.366	0.491	0.364
1035670	2569		Fixation	500	631	360	633	358	0.494	0.366	0.497	0.362
1035703	2569		Fixation	500	631	360	630	356	0.494	0.366	0.493	0.358
1035737	2569		Fixation	500	631	360	634	357	0.494	0.366	0.498	0.360
1035770	2569		Fixation	500	631	360	631	360	0.494	0.366	0.494	0.366
1035803	2569		Fixation	500	631	360	632	360	0.494	0.366	0.496	0.366
1035837	2569		Fixation	500	631	360	632	357	0.494	0.366	0.495	0.360
1035870	2569		Fixation	500	631	360	635	358	0.494	0.366	0.500	0.362
1035903	2569		Fixation	500	631	360	639	362	0.494	0.366	0.506	0.369
1035937	2569		Fixation	500	631	360	636	359	0.494	0.366	0.501	0.364
1035970		4481	Saccade	33			636	373			0.502	0.390
1036003	2570		Fixation	167	625	368	631	371	0.486	0.381	0.494	0.387
1036037	2570		Fixation	167	625	368	628	366	0.486	0.381	0.490	0.377
1036070	2570		Fixation	167	625	368	626	366	0.486	0.381	0.487	0.377
1036103	2570		Fixation	167	625	368	622	366	0.486	0.381	0.481	0.378
1036137	2570		Fixation	167	625	368	617	370	0.486	0.381	0.474	0.385
1036170		4482	Saccade	233			598	373			0.447	0.392
1036203		4482	Saccade	233			526	471			0.347	0.581
1036237		4482	Saccade	233								
1036270		4482	Saccade	233								
1036303		4482	Saccade	233			597	445			0.448	0.529
1036337		4482	Saccade	233			603	362			0.454	0.371
1036370		4482	Saccade	233			610	355			0.464	0.357
1036403	2571		Fixation	200	623	358	616	355	0.483	0.362	0.472	0.357
1036437	2571		Fixation	200	623	358	622	354	0.483	0.362	0.481	0.355
1036470	2571		Fixation	200	623	358	621	359	0.483	0.362	0.480	0.364
1036503	2571		Fixation	200	623	358	625	360	0.483	0.362	0.485	0.366
1036537	2571		Fixation	200	623	358	626	360	0.483	0.362	0.487	0.366
1036570	2571		Fixation	200	623	358	628	361	0.483	0.362	0.490	0.368
1036603		4483	Saccade	100			632	370			0.496	0.385
1036637		4483	Saccade	100			628	348			0.489	0.343
1036670		4483	Saccade	100			619	355			0.477	0.357
1036703			Unclassified	33			617	355			0.474	0.357
1036737		4484	Saccade	33			623	363			0.483	0.372
1036770	2572		Fixation	367	627	362	622	363	0.488	0.370	0.481	0.372
1036803	2572		Fixation	367	627	362	621	361	0.488	0.370	0.480	0.368
1036837	2572		Fixation	367	627	362	622	362	0.488	0.370	0.481	0.370
1036870	2572		Fixation	367	627	362	627	363	0.488	0.370	0.488	0.372
1036903	2572		Fixation	367	627	362	627	365	0.488	0.370	0.489	0.376
1036937	2572		Fixation	367	627	362	627	362	0.488	0.370	0.488	0.370
1036970	2572		Fixation	367	627	362	632	362	0.488	0.370	0.496	0.370
1037003	2572		Fixation	367	627	362	631	361	0.488	0.370	0.494	0.368
1037037	2572		Fixation	367	627	362	629	360	0.488	0.370	0.491	0.366
1037070	2572		Fixation	367	627	362	632	362	0.488	0.370	0.496	0.370
1037103	2572		Fixation	367	627	362	629	361	0.488	0.370	0.491	0.368
1037137		4485	Saccade	67			619	370			0.477	0.385
1037170		4485	Saccade	67			597	426			0.447	0.493
1037203			Unclassified	133								
1037237			Unclassified	133								
1037270			Unclassified	133								
1037303			Unclassified	133								
1037337			Unclassified	33			620	421			0.480	0.482
1037370		4486	Saccade	33			623	408			0.484	0.458
1037403	2573		Fixation	233	629	406	625	406	0.493	0.454	0.487	0.454
1037437	2573		Fixation	233	629	406	631	403	0.493	0.454	0.496	0.448
1037470	2573		Fixation	233	629	406	630	406	0.493	0.454	0.494	0.453
1037503	2573		Fixation	233	629	406	629	405	0.493	0.454	0.493	0.452
1037537	2573		Fixation	233	629	406	631	408	0.493	0.454	0.496	0.457
1037570	2573		Fixation	233	629	406	627	405	0.493	0.454	0.490	0.452
1037603	2573		Fixation	233	629	406	629	407	0.493	0.454	0.493	0.455
1037637		4487	Saccade	33			614	416			0.471	0.473
1037670			Unclassified	33			614	416			0.471	0.473
1037703		4488	Saccade	100			614	407			0.471	0.456
1037737		4488	Saccade	100			562	390			0.396	0.425
1037770		4488	Saccade	100			569	398			0.406	0.440
1037803	2574		Fixation	133	568	388	562	392	0.404	0.421	0.396	0.429
1037837	2574		Fixation	133	568	388	566	389	0.404	0.421	0.402	0.423
1037870	2574		Fixation	133	568	388	570	387	0.404	0.421	0.407	0.419
1037903	2574		Fixation	133	568	388	574	386	0.404	0.421	0.413	0.417
1037937		4489	Saccade	67			573	396			0.412	0.436
1037970		4489	Saccade	67			575	498			0.418	0.631
1038003			Unclassified	100								
1038037			Unclassified	100								
1038070			Unclassified	100								
1038103			Unclassified	33			518	511			0.337	0.657
1038137		4490	Saccade	100			535	389			0.357	0.424
1038170		4490	Saccade	100			550	382			0.378	0.411
1038203		4490	Saccade	100			557	390			0.389	0.426
1038237	2575		Fixation	267	567	409	564	396	0.404	0.461	0.399	0.437
1038270	2575		Fixation	267	567	409	566	400	0.404	0.461	0.402	0.444
1038303	2575		Fixation	267	567	409	567	405	0.404	0.461	0.404	0.454
1038337	2575		Fixation	267	567	409	567	407	0.404	0.461	0.404	0.458
1038370	2575		Fixation	267	567	409	567	412	0.404	0.461	0.404	0.467
1038403	2575		Fixation	267	567	409	571	418	0.404	0.461	0.410	0.478
1038437	2575		Fixation	267	567	409	569	418	0.404	0.461	0.407	0.478
1038470	2575		Fixation	267	567	409	568	421	0.404	0.461	0.406	0.484
1038503		4491	Saccade	33			577	414			0.418	0.471
1038537	2576		Fixation	467	575	423	570	413	0.416	0.488	0.408	0.469
1038570	2576		Fixation	467	575	423	570	413	0.416	0.488	0.408	0.469
1038603	2576		Fixation	467	575	423	576	420	0.416	0.488	0.417	0.482
1038637	2576		Fixation	467	575	423	572	420	0.416	0.488	0.411	0.482
1038670	2576		Fixation	467	575	423	576	423	0.416	0.488	0.417	0.488
1038703	2576		Fixation	467	575	423	576	425	0.416	0.488	0.417	0.492
1038737	2576		Fixation	467	575	423	576	425	0.416	0.488	0.417	0.492
1038770	2576		Fixation	467	575	423	576	429	0.416	0.488	0.417	0.499
1038803	2576		Fixation	467	575	423	575	426	0.416	0.488	0.416	0.493
1038837	2576		Fixation	467	575	423	576	426	0.416	0.488	0.417	0.493
1038870	2576		Fixation	467	575	423	575	425	0.416	0.488	0.416	0.492
1038903	2576		Fixation	467	575	423	577	429	0.416	0.488	0.419	0.499
1038937	2576		Fixation	467	575	423	572	423	0.416	0.488	0.411	0.488
1038970	2576		Fixation	467	575	423	578	429	0.416	0.488	0.420	0.499
1039003		4492	Saccade	100			548	428			0.377	0.498
1039037		4492	Saccade	100			634	355			0.498	0.356
1039070		4492	Saccade	100			637	364			0.503	0.373
1039103	2577		Fixation	100	637	364	636	363	0.503	0.373	0.501	0.371
1039137	2577		Fixation	100	637	364	637	363	0.503	0.373	0.503	0.371
1039170	2577		Fixation	100	637	364	638	365	0.503	0.373	0.504	0.375
1039203		4493	Saccade	33			641	378			0.509	0.400
1039237	2578		Fixation	133	643	380	644	381	0.512	0.404	0.513	0.405
1039270	2578		Fixation	133	643	380	640	377	0.512	0.404	0.508	0.398
1039303	2578		Fixation	133	643	380	640	378	0.512	0.404	0.508	0.400
1039337	2578		Fixation	133	643	380	651	383	0.512	0.404	0.524	0.409
1039370		4494	Saccade	33			595	367			0.443	0.380
1039403	2579		Fixation	167	596	369	592	367	0.444	0.384	0.438	0.381
1039437	2579		Fixation	167	596	369	592	368	0.444	0.384	0.438	0.382
1039470	2579		Fixation	167	596	369	598	373	0.444	0.384	0.447	0.392
1039503	2579		Fixation	167	596	369	598	368	0.444	0.384	0.447	0.382
1039537	2579		Fixation	167	596	369	601	370	0.444	0.384	0.451	0.386
1039570		4495	Saccade	33			609	379			0.463	0.403
1039603			Unclassified	33			613	381			0.469	0.406
1039637		4496	Saccade	67			619	397			0.478	0.437
1039670		4496	Saccade	67			621	410			0.481	0.461
1039703	2580		Fixation	233	625	408	625	412	0.487	0.457	0.487	0.465
1039737	2580		Fixation	233	625	408	625	410	0.487	0.457	0.487	0.461
1039770	2580		Fixation	233	625	408	625	407	0.487	0.457	0.487	0.456
1039803	2580		Fixation	233	625	408	625	408	0.487	0.457	0.487	0.457
1039837	2580		Fixation	233	625	408	629	411	0.487	0.457	0.493	0.463
1039870	2580		Fixation	233	625	408	626	407	0.487	0.457	0.488	0.456
1039903	2580		Fixation	233	625	408	622	405	0.487	0.457	0.483	0.452
1039937		4497	Saccade	33			594	401			0.442	0.445
1039970			Unclassified	167								
1040003			Unclassified	167								
1040037			Unclassified	167								
1040070			Unclassified	167								
1040103			Unclassified	167								
1040137			Unclassified	33			610	370			0.464	0.386
1040170		4498	Saccade	67			615	365			0.471	0.376
1040203		4498	Saccade	67			629	372			0.492	0.389
1040237	2581		Fixation	167	642	379	641	377	0.511	0.402	0.509	0.398
1040270	2581		Fixation	167	642	379	639	375	0.511	0.402	0.506	0.394
1040303	2581		Fixation	167	642	379	644	380	0.511	0.402	0.513	0.403
1040337	2581		Fixation	167	642	379	639	379	0.511	0.402	0.506	0.402
1040370	2581		Fixation	167	642	379	647	384	0.511	0.402	0.518	0.411
1040403		4499	Saccade	67			636	435			0.504	0.508
1040437		4499	Saccade	67			665	459			0.546	0.553
1040470	2582		Fixation	200	661	460	664	458	0.540	0.555	0.545	0.551
1040503	2582		Fixation	200	661	460	663	457	0.540	0.555	0.543	0.549
1040537	2582		Fixation	200	661	460	664	457	0.540	0.555	0.545	0.549
1040570	2582		Fixation	200	661	460	658	459	0.540	0.555	0.536	0.553
1040603	2582		Fixation	200	661	460	657	460	0.540	0.555	0.535	0.555
1040637	2582		Fixation	200	661	460	664	470	0.540	0.555	0.545	0.574
1040670		4500	Saccade	67			608	495			0.465	0.624
1040703		4500	Saccade	67			619	492			0.481	0.618
1040737	2583		Fixation	133	614	481	611	489	0.474	0.597	0.470	0.612
1040770	2583		Fixation	133	614	481	618	486	0.474	0.597	0.480	0.606
1040803	2583		Fixation	133	614	481	614	479	0.474	0.597	0.474	0.593
1040837	2583		Fixation	133	614	481	615	472	0.474	0.597	0.475	0.580
1040870		4501	Saccade	33			608	452			0.464	0.542
1040903	2584		Fixation	167	602	451	608	451	0.455	0.540	0.464	0.540
1040937	2584		Fixation	167	602	451	600	448	0.455	0.540	0.452	0.534
1040970	2584		Fixation	167	602	451	598	447	0.455	0.540	0.449	0.533
1041003	2584		Fixation	167	602	451	600	452	0.455	0.540	0.453	0.542
1041037	2584		Fixation	167	602	451	604	456	0.455	0.540	0.458	0.550
1041070		4502	Saccade	100			438	307			0.215	0.272
1041103		4502	Saccade	100			456	302			0.241	0.262
1041137		4502	Saccade	100			462	316			0.250	0.288
1041170	2585		Fixation	333	466	321	462	316	0.256	0.297	0.250	0.288
1041203	2585		Fixation	333	466	321	462	318	0.256	0.297	0.250	0.292
1041237	2585		Fixation	333	466	321	462	317	0.256	0.297	0.250	0.290
1041270	2585		Fixation	333	466	321	465	319	0.256	0.297	0.254	0.294
1041303	2585		Fixation	333	466	321	467	318	0.256	0.297	0.257	0.292
1041337	2585		Fixation	333	466	321	465	319	0.256	0.297	0.254	0.294
1041370	2585		Fixation	333	466	321	468	322	0.256	0.297	0.259	0.299
1041403	2585		Fixation	333	466	321	469	325	0.256	0.297	0.260	0.305
1041437	2585		Fixation	333	466	321	469	326	0.256	0.297	0.260	0.307
1041470	2585		Fixation	333	466	321	472	330	0.256	0.297	0.265	0.314
1041503		4503	Saccade	67			435	300			0.210	0.258
1041537		4503	Saccade	67			577	351			0.416	0.351
1041570	2586		Fixation	67	579	356	576	355	0.419	0.360	0.415	0.358
1041603	2586		Fixation	67	579	356	581	357	0.419	0.360	0.422	0.362
1041637		4504	Saccade	33			585	368			0.428	0.383
1041670	2587		Fixation	67	583	370	583	369	0.425	0.387	0.425	0.385
1041703	2587		Fixation	67	583	370	583	371	0.425	0.387	0.425	0.388
1041737		4505	Saccade	100			568	348			0.403	0.345
1041770		4505	Saccade	100			686	490			0.577	0.611
1041803		4505	Saccade	100			673	475			0.558	0.583
1041837	2588		Fixation	800	682	481	671	479	0.571	0.594	0.555	0.591
1041870	2588		Fixation	800	682	481	675	483	0.571	0.594	0.561	0.599
1041903	2588		Fixation	800	682	481	677	482	0.571	0.594	0.564	0.597
1041937	2588		Fixation	800	682	481	675	482	0.571	0.594	0.561	0.597
1041970	2588		Fixation	800	682	481	673	479	0.571	0.594	0.558	0.591
1042003	2588		Fixation	800	682	481	673	478	0.571	0.594	0.558	0.589
1042037	2588		Fixation	800	682	481	670	478	0.571	0.594	0.554	0.589
1042070	2588		Fixation	800	682	481	675	480	0.571	0.594	0.561	0.593
1042103	2588		Fixation	800	682	481	676	478	0.571	0.594	0.563	0.589
1042137	2588		Fixation	800	682	481	684	482	0.571	0.594	0.574	0.596
1042170	2588		Fixation	800	682	481	680	477	0.571	0.594	0.568	0.587
1042203	2588		Fixation	800	682	481	685	478	0.571	0.594	0.576	0.589
1042237	2588		Fixation	800	682	481	686	478	0.571	0.594	0.577	0.589
1042270	2588		Fixation	800	682	481	687	478	0.571	0.594	0.578	0.589
1042303	2588		Fixation	800	682	481	686	477	0.571	0.594	0.577	0.587
1042337	2588		Fixation	800	682	481	692	482	0.571	0.594	0.586	0.596
1042370	2588		Fixation	800	682	481	687	480	0.571	0.594	0.579	0.592
1042403	2588		Fixation	800	682	481	686	479	0.571	0.594	0.577	0.591
1042437	2588		Fixation	800	682	481	688	481	0.571	0.594	0.580	0.594
1042470	2588		Fixation	800	682	481	690	485	0.571	0.594	0.583	0.602
1042503	2588		Fixation	800	682	481	689	486	0.571	0.594	0.582	0.604
