RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1364507		4009	Saccade	67			497	403			0.287	0.292
1364540		4009	Saccade	67			649	459			0.569	0.416
1364573	2700		Fixation	500	639	458	641	458	0.550	0.415	0.554	0.414
1364607	2700		Fixation	500	639	458	641	457	0.550	0.415	0.554	0.412
1364640	2700		Fixation	500	639	458	642	456	0.550	0.415	0.556	0.409
1364673	2700		Fixation	500	639	458	640	455	0.550	0.415	0.552	0.407
1364707	2700		Fixation	500	639	458	638	454	0.550	0.415	0.548	0.405
1364740	2700		Fixation	500	639	458	632	455	0.550	0.415	0.537	0.408
1364773	2700		Fixation	500	639	458	633	457	0.550	0.415	0.539	0.413
1364807	2700		Fixation	500	639	458	637	456	0.550	0.415	0.546	0.410
1364840	2700		Fixation	500	639	458	636	461	0.550	0.415	0.545	0.422
1364873	2700		Fixation	500	639	458	635	454	0.550	0.415	0.543	0.405
1364907	2700		Fixation	500	639	458	634	456	0.550	0.415	0.541	0.410
1364940	2700		Fixation	500	639	458	634	457	0.550	0.415	0.541	0.413
1364973	2700		Fixation	500	639	458	640	459	0.550	0.415	0.552	0.417
1365007	2700		Fixation	500	639	458	650	461	0.550	0.415	0.570	0.421
1365040	2700		Fixation	500	639	458	655	469	0.550	0.415	0.580	0.440
1365073		4010	Saccade	33			560	393			0.402	0.262
1365107	2701		Fixation	267	573	399	564	394	0.426	0.276	0.410	0.265
1365140	2701		Fixation	267	573	399	568	399	0.426	0.276	0.417	0.276
1365173	2701		Fixation	267	573	399	572	402	0.426	0.276	0.425	0.283
1365207	2701		Fixation	267	573	399	575	398	0.426	0.276	0.430	0.273
1365240	2701		Fixation	267	573	399	578	403	0.426	0.276	0.436	0.285
1365273	2701		Fixation	267	573	399	579	401	0.426	0.276	0.438	0.280
1365307	2701		Fixation	267	573	399	577	401	0.426	0.276	0.434	0.281
1365340	2701		Fixation	267	573	399	571	397	0.426	0.276	0.423	0.271
1365373		4011	Saccade	67			563	400			0.408	0.279
1365407		4011	Saccade	67			504	511			0.305	0.555
1365440			Unclassified	133								
1365473			Unclassified	133								
1365507			Unclassified	133								
1365540			Unclassified	133								
1365573			Unclassified	33			518	527			0.332	0.593
1365607		4012	Saccade	133			541	447			0.370	0.396
1365640		4012	Saccade	133			558	411			0.400	0.307
1365673		4012	Saccade	133			560	398			0.403	0.275
1365707		4012	Saccade	133			566	394			0.413	0.264
1365740	2702		Fixation	100	571	390	567	391	0.422	0.254	0.415	0.257
1365773	2702		Fixation	100	571	390	571	390	0.422	0.254	0.422	0.254
1365807	2702		Fixation	100	571	390	575	389	0.422	0.254	0.430	0.251
1365840		4013	Saccade	67			610	414			0.495	0.310
1365873		4013	Saccade	67			601	405			0.478	0.288
1365907	2703		Fixation	333	605	405	604	406	0.485	0.288	0.484	0.290
1365940	2703		Fixation	333	605	405	604	405	0.485	0.288	0.484	0.288
1365973	2703		Fixation	333	605	405	608	408	0.485	0.288	0.491	0.295
1366007	2703		Fixation	333	605	405	604	405	0.485	0.288	0.484	0.288
1366040	2703		Fixation	333	605	405	603	403	0.485	0.288	0.482	0.283
1366073	2703		Fixation	333	605	405	606	405	0.485	0.288	0.487	0.288
1366107	2703		Fixation	333	605	405	604	402	0.485	0.288	0.483	0.281
1366140	2703		Fixation	333	605	405	603	402	0.485	0.288	0.482	0.281
1366173	2703		Fixation	333	605	405	608	405	0.485	0.288	0.491	0.288
1366207	2703		Fixation	333	605	405	606	409	0.485	0.288	0.487	0.298
1366240		4014	Saccade	33			602	306			0.475	0.046
1366273			Unclassified	33			603	305			0.477	0.044
1366307		4015	Saccade	67			588	305			0.450	0.045
1366340		4015	Saccade	67			567	381			0.415	0.232
1366373			Unclassified	133								
1366407			Unclassified	133								
1366440			Unclassified	133								
1366473			Unclassified	133								
1366507			Unclassified	33			566	372			0.412	0.211
1366540		4016	Saccade	133			578	327			0.432	0.100
1366573		4016	Saccade	133			587	320			0.448	0.082
1366607		4016	Saccade	133			597	318			0.467	0.076
1366640		4016	Saccade	133			589	312			0.452	0.062
1366673	2704		Fixation	100	582	307	582	308	0.439	0.050	0.439	0.053
1366707	2704		Fixation	100	582	307	585	309	0.439	0.050	0.444	0.055
1366740	2704		Fixation	100	582	307	579	304	0.439	0.050	0.433	0.043
1366773		4017	Saccade	67			580	312			0.435	0.063
1366807		4017	Saccade	67			535	306			0.352	0.052
1366840			Unclassified	33			538	309			0.358	0.059
1366873		4018	Saccade	33			537	303			0.356	0.044
1366907	2705		Fixation	133	532	305	535	305	0.347	0.050	0.352	0.050
1366940	2705		Fixation	133	532	305	532	307	0.347	0.050	0.347	0.055
1366973	2705		Fixation	133	532	305	533	306	0.347	0.050	0.349	0.052
1367007	2705		Fixation	133	532	305	529	302	0.347	0.050	0.341	0.043
1367040		4019	Saccade	67			539	300			0.359	0.037
1367073		4019	Saccade	67			531	302			0.345	0.043
1367107	2706		Fixation	67	532	300	533	300	0.347	0.038	0.349	0.037
1367140	2706		Fixation	67	532	300	531	301	0.347	0.038	0.345	0.040
1367173		4020	Saccade	33			557	296			0.392	0.026
1367207	2707		Fixation	233	564	305	557	301	0.406	0.047	0.393	0.038
1367240	2707		Fixation	233	564	305	561	302	0.406	0.047	0.400	0.040
1367273	2707		Fixation	233	564	305	569	304	0.406	0.047	0.415	0.044
1367307	2707		Fixation	233	564	305	565	308	0.406	0.047	0.408	0.054
1367340	2707		Fixation	233	564	305	563	306	0.406	0.047	0.404	0.050
1367373	2707		Fixation	233	564	305	568	307	0.406	0.047	0.413	0.052
1367407	2707		Fixation	233	564	305	567	309	0.406	0.047	0.411	0.057
1367440		4021	Saccade	33			575	317			0.426	0.075
1367473	2708		Fixation	767	576	317	572	315	0.428	0.075	0.421	0.071
1367507	2708		Fixation	767	576	317	571	313	0.428	0.075	0.419	0.066
1367540	2708		Fixation	767	576	317	572	315	0.428	0.075	0.421	0.071
1367573	2708		Fixation	767	576	317	573	314	0.428	0.075	0.422	0.068
1367607	2708		Fixation	767	576	317	581	313	0.428	0.075	0.437	0.065
1367640	2708		Fixation	767	576	317	576	314	0.428	0.075	0.428	0.068
1367673	2708		Fixation	767	576	317	573	312	0.428	0.075	0.422	0.063
1367707	2708		Fixation	767	576	317	578	312	0.428	0.075	0.432	0.063
1367740	2708		Fixation	767	576	317	576	314	0.428	0.075	0.428	0.068
1367773	2708		Fixation	767	576	317	577	315	0.428	0.075	0.430	0.070
1367807	2708		Fixation	767	576	317	577	316	0.428	0.075	0.430	0.073
1367840	2708		Fixation	767	576	317	584	315	0.428	0.075	0.443	0.070
1367873	2708		Fixation	767	576	317	579	314	0.428	0.075	0.433	0.068
1367907	2708		Fixation	767	576	317	581	315	0.428	0.075	0.437	0.070
1367940	2708		Fixation	767	576	317	580	318	0.428	0.075	0.435	0.078
1367973	2708		Fixation	767	576	317	579	317	0.428	0.075	0.434	0.075
1368007	2708		Fixation	767	576	317	578	319	0.428	0.075	0.432	0.080
1368040	2708		Fixation	767	576	317	575	320	0.428	0.075	0.426	0.083
1368073	2708		Fixation	767	576	317	569	319	0.428	0.075	0.415	0.081
1368107	2708		Fixation	767	576	317	575	324	0.428	0.075	0.427	0.093
1368140	2708		Fixation	767	576	317	571	325	0.428	0.075	0.419	0.095
1368173	2708		Fixation	767	576	317	575	325	0.428	0.075	0.427	0.095
1368207	2708		Fixation	767	576	317	579	326	0.428	0.075	0.434	0.097
1368240		4022	Saccade	100			601	317			0.474	0.073
1368273		4022	Saccade	100			576	528			0.438	0.591
1368307		4022	Saccade	100			564	517			0.416	0.565
1368340	2709		Fixation	267	562	516	565	520	0.412	0.563	0.418	0.572
1368373	2709		Fixation	267	562	516	564	519	0.412	0.563	0.416	0.570
1368407	2709		Fixation	267	562	516	567	522	0.412	0.563	0.421	0.577
1368440	2709		Fixation	267	562	516	563	519	0.412	0.563	0.414	0.570
1368473	2709		Fixation	267	562	516	562	517	0.412	0.563	0.412	0.565
1368507	2709		Fixation	267	562	516	561	513	0.412	0.563	0.410	0.555
1368540	2709		Fixation	267	562	516	559	513	0.412	0.563	0.406	0.556
1368573	2709		Fixation	267	562	516	555	508	0.412	0.563	0.399	0.544
1368607		4023	Saccade	67			580	481			0.443	0.476
1368640		4023	Saccade	67			599	463			0.477	0.430
1368673	2710		Fixation	100	600	463	602	463	0.479	0.430	0.483	0.430
1368707	2710		Fixation	100	600	463	602	468	0.479	0.430	0.483	0.442
1368740	2710		Fixation	100	600	463	595	459	0.479	0.430	0.470	0.421
1368773		4024	Saccade	100			604	475			0.487	0.459
1368807		4024	Saccade	100			565	370			0.410	0.206
1368840		4024	Saccade	100			570	379			0.420	0.227
1368873			Unclassified	33			570	381			0.420	0.232
1368907		4025	Saccade	33			581	383			0.440	0.236
1368940	2711		Fixation	100	576	385	577	383	0.431	0.242	0.433	0.237
1368973	2711		Fixation	100	576	385	573	382	0.431	0.242	0.426	0.234
1369007	2711		Fixation	100	576	385	578	389	0.431	0.242	0.435	0.251
1369040		4026	Saccade	33			572	397			0.425	0.271
1369073			Unclassified	33			576	401			0.432	0.281
1369107		4027	Saccade	100			562	412			0.407	0.309
1369140		4027	Saccade	100			546	414			0.378	0.315
1369173		4027	Saccade	100			512	502			0.320	0.533
1369207			Unclassified	100								
1369240			Unclassified	100								
1369273			Unclassified	100								
1369307			Unclassified	33			510	463			0.314	0.438
1369340		4028	Saccade	100			537	458			0.363	0.423
1369373		4028	Saccade	100			552	444			0.390	0.388
1369407		4028	Saccade	100			549	423			0.384	0.337
1369440	2712		Fixation	200	553	417	551	422	0.391	0.322	0.387	0.334
1369473	2712		Fixation	200	553	417	554	419	0.391	0.322	0.393	0.326
1369507	2712		Fixation	200	553	417	552	418	0.391	0.322	0.389	0.324
1369540	2712		Fixation	200	553	417	551	414	0.391	0.322	0.387	0.314
1369573	2712		Fixation	200	553	417	552	414	0.391	0.322	0.389	0.314
1369607	2712		Fixation	200	553	417	560	416	0.391	0.322	0.403	0.319
1369640		4029	Saccade	33			538	522			0.368	0.579
1369673	2713		Fixation	267	526	518	533	522	0.346	0.571	0.359	0.580
1369707	2713		Fixation	267	526	518	529	518	0.346	0.571	0.351	0.570
1369740	2713		Fixation	267	526	518	529	519	0.346	0.571	0.352	0.573
1369773	2713		Fixation	267	526	518	528	520	0.346	0.571	0.350	0.575
1369807	2713		Fixation	267	526	518	524	517	0.346	0.571	0.342	0.568
1369840	2713		Fixation	267	526	518	521	513	0.346	0.571	0.337	0.559
1369873	2713		Fixation	267	526	518	519	513	0.346	0.571	0.333	0.559
1369907	2713		Fixation	267	526	518	523	519	0.346	0.571	0.341	0.573
1369940		4030	Saccade	33			507	520			0.311	0.577
1369973	2714		Fixation	433	515	522	508	521	0.326	0.581	0.313	0.579
1370007	2714		Fixation	433	515	522	509	520	0.326	0.581	0.315	0.577
1370040	2714		Fixation	433	515	522	513	520	0.326	0.581	0.322	0.577
1370073	2714		Fixation	433	515	522	517	520	0.326	0.581	0.330	0.576
1370107	2714		Fixation	433	515	522	518	522	0.326	0.581	0.331	0.581
1370140	2714		Fixation	433	515	522	518	521	0.326	0.581	0.331	0.579
1370173	2714		Fixation	433	515	522	521	520	0.326	0.581	0.337	0.576
1370207	2714		Fixation	433	515	522	518	521	0.326	0.581	0.331	0.579
1370240	2714		Fixation	433	515	522	522	525	0.326	0.581	0.339	0.588
1370273	2714		Fixation	433	515	522	513	521	0.326	0.581	0.322	0.579
1370307	2714		Fixation	433	515	522	513	524	0.326	0.581	0.322	0.586
1370340	2714		Fixation	433	515	522	517	524	0.326	0.581	0.330	0.586
1370373	2714		Fixation	433	515	522	511	523	0.326	0.581	0.319	0.584
1370407		4031	Saccade	33			503	526			0.304	0.592
1370440			Unclassified	33			503	534			0.305	0.612
1370473		4032	Saccade	100			523	577			0.343	0.715
1370507		4032	Saccade	100			596	559			0.476	0.665
1370540		4032	Saccade	100			594	522			0.471	0.575
1370573	2715		Fixation	67	600	525	593	520	0.482	0.582	0.469	0.570
1370607	2715		Fixation	67	600	525	606	530	0.482	0.582	0.493	0.593
1370640		4033	Saccade	33			595	538			0.473	0.614
1370673			Unclassified	33			600	548			0.483	0.638
1370707			Unclassified	167								
1370740			Unclassified	167								
1370773			Unclassified	167								
1370807			Unclassified	167								
1370840			Unclassified	167								
1370873			Unclassified	33			521	546			0.338	0.639
1370907		4034	Saccade	133			550	470			0.388	0.451
1370940		4034	Saccade	133			558	432			0.401	0.358
1370973		4034	Saccade	133			570	413			0.422	0.310
1371007		4034	Saccade	133			572	389			0.424	0.252
1371040	2716		Fixation	100	570	380	567	383	0.420	0.230	0.415	0.237
1371073	2716		Fixation	100	570	380	573	381	0.420	0.230	0.426	0.232
1371107	2716		Fixation	100	570	380	568	376	0.420	0.230	0.416	0.220
1371140		4035	Saccade	133			558	380			0.398	0.231
1371173		4035	Saccade	133			552	388			0.387	0.251
1371207		4035	Saccade	133			496	394			0.285	0.270
1371240		4035	Saccade	133			503	394			0.298	0.270
1371273	2717		Fixation	100	506	402	506	397	0.304	0.289	0.304	0.277
1371307	2717		Fixation	100	506	402	505	401	0.304	0.289	0.302	0.287
1371340	2717		Fixation	100	506	402	508	407	0.304	0.289	0.308	0.301
1371373		4036	Saccade	133			498	410			0.290	0.309
1371407		4036	Saccade	133			495	415			0.284	0.322
1371440		4036	Saccade	133			477	433			0.252	0.367
1371473		4036	Saccade	133			418	451			0.145	0.416
1371507			Unclassified	100								
1371540			Unclassified	100								
1371573			Unclassified	100								
1371607			Unclassified	33			476	488			0.253	0.501
1371640		4037	Saccade	133			488	442			0.273	0.388
1371673		4037	Saccade	133			494	434			0.283	0.368
1371707		4037	Saccade	133			499	426			0.292	0.348
1371740		4037	Saccade	133			501	418			0.295	0.328
1371773	2718		Fixation	67	502	418	500	419	0.297	0.328	0.294	0.331
1371807	2718		Fixation	67	502	418	504	418	0.297	0.328	0.301	0.328
1371840		4038	Saccade	67			558	394			0.399	0.265
1371873		4038	Saccade	67			701	353			0.659	0.153
1371907	2719		Fixation	167	693	354	698	356	0.644	0.156	0.653	0.161
1371940	2719		Fixation	167	693	354	698	353	0.644	0.156	0.653	0.153
1371973	2719		Fixation	167	693	354	692	352	0.644	0.156	0.642	0.151
1372007	2719		Fixation	167	693	354	691	356	0.644	0.156	0.641	0.161
1372040	2719		Fixation	167	693	354	684	356	0.644	0.156	0.628	0.162
1372073		4039	Saccade	33			664	364			0.592	0.183
1372107	2720		Fixation	267	660	354	663	362	0.584	0.159	0.590	0.178
1372140	2720		Fixation	267	660	354	657	361	0.584	0.159	0.579	0.176
1372173	2720		Fixation	267	660	354	657	357	0.584	0.159	0.578	0.166
1372207	2720		Fixation	267	660	354	654	352	0.584	0.159	0.573	0.154
1372240	2720		Fixation	267	660	354	662	353	0.584	0.159	0.587	0.156
1372273	2720		Fixation	267	660	354	661	351	0.584	0.159	0.585	0.151
1372307	2720		Fixation	267	660	354	665	349	0.584	0.159	0.593	0.146
1372340	2720		Fixation	267	660	354	660	347	0.584	0.159	0.583	0.142
1372373		4040	Saccade	67			662	363			0.588	0.181
1372407		4040	Saccade	67			646	408			0.561	0.292
1372440			Unclassified	167								
1372473			Unclassified	167								
1372507			Unclassified	167								
1372540			Unclassified	167								
1372573			Unclassified	167								
1372607			Unclassified	33			553	460			0.393	0.427
1372640		4041	Saccade	33			555	415			0.394	0.317
1372673	2721		Fixation	400	560	409	556	415	0.403	0.301	0.396	0.316
1372707	2721		Fixation	400	560	409	562	411	0.403	0.301	0.407	0.306
1372740	2721		Fixation	400	560	409	563	410	0.403	0.301	0.409	0.304
1372773	2721		Fixation	400	560	409	567	411	0.403	0.301	0.416	0.306
1372807	2721		Fixation	400	560	409	567	411	0.403	0.301	0.416	0.306
1372840	2721		Fixation	400	560	409	563	406	0.403	0.301	0.408	0.294
1372873	2721		Fixation	400	560	409	560	405	0.403	0.301	0.403	0.292
1372907	2721		Fixation	400	560	409	556	405	0.403	0.301	0.396	0.292
1372940	2721		Fixation	400	560	409	557	407	0.403	0.301	0.398	0.297
1372973	2721		Fixation	400	560	409	559	407	0.403	0.301	0.401	0.297
1373007	2721		Fixation	400	560	409	556	406	0.403	0.301	0.396	0.294
1373040	2721		Fixation	400	560	409	559	409	0.403	0.301	0.401	0.302
1373073		4042	Saccade	33			560	461			0.406	0.429
1373107	2722		Fixation	200	558	463	553	459	0.402	0.434	0.393	0.424
1373140	2722		Fixation	200	558	463	555	461	0.402	0.434	0.396	0.429
1373173	2722		Fixation	200	558	463	557	463	0.402	0.434	0.400	0.434
1373207	2722		Fixation	200	558	463	558	464	0.402	0.434	0.402	0.436
1373240	2722		Fixation	200	558	463	561	464	0.402	0.434	0.408	0.436
1373273	2722		Fixation	200	558	463	563	467	0.402	0.434	0.411	0.443
1373307		4043	Saccade	33			575	467			0.433	0.442
1373340	2723		Fixation	233	569	466	566	466	0.422	0.440	0.417	0.440
1373373	2723		Fixation	233	569	466	570	465	0.422	0.440	0.424	0.437
1373407	2723		Fixation	233	569	466	568	466	0.422	0.440	0.420	0.440
1373440	2723		Fixation	233	569	466	568	466	0.422	0.440	0.420	0.440
1373473	2723		Fixation	233	569	466	568	466	0.422	0.440	0.420	0.440
1373507	2723		Fixation	233	569	466	574	469	0.422	0.440	0.432	0.447
1373540	2723		Fixation	233	569	466	568	466	0.422	0.440	0.420	0.440
1373573		4044	Saccade	33			559	467			0.404	0.443
1373607	2724		Fixation	800	562	468	567	469	0.410	0.445	0.419	0.447
1373640	2724		Fixation	800	562	468	556	466	0.410	0.445	0.398	0.441
1373673	2724		Fixation	800	562	468	555	466	0.410	0.445	0.397	0.441
1373707	2724		Fixation	800	562	468	552	466	0.410	0.445	0.391	0.441
1373740	2724		Fixation	800	562	468	556	469	0.410	0.445	0.399	0.448
1373773	2724		Fixation	800	562	468	558	470	0.410	0.445	0.402	0.451
1373807	2724		Fixation	800	562	468	566	474	0.410	0.445	0.417	0.460
1373840	2724		Fixation	800	562	468	556	469	0.410	0.445	0.399	0.448
1373873	2724		Fixation	800	562	468	557	470	0.410	0.445	0.400	0.451
1373907	2724		Fixation	800	562	468	562	469	0.410	0.445	0.410	0.448
1373940	2724		Fixation	800	562	468	565	471	0.410	0.445	0.415	0.453
1373973	2724		Fixation	800	562	468	566	468	0.410	0.445	0.417	0.445
1374007	2724		Fixation	800	562	468	566	470	0.410	0.445	0.417	0.450
1374040	2724		Fixation	800	562	468	564	467	0.410	0.445	0.413	0.443
1374073	2724		Fixation	800	562	468	563	466	0.410	0.445	0.411	0.440
1374107	2724		Fixation	800	562	468	564	465	0.410	0.445	0.413	0.438
1374140	2724		Fixation	800	562	468	565	468	0.410	0.445	0.415	0.445
1374173	2724		Fixation	800	562	468	566	466	0.410	0.445	0.417	0.440
1374207	2724		Fixation	800	562	468	567	466	0.410	0.445	0.419	0.440
1374240	2724		Fixation	800	562	468	573	468	0.410	0.445	0.430	0.445
1374273	2724		Fixation	800	562	468	563	465	0.410	0.445	0.411	0.438
1374307	2724		Fixation	800	562	468	562	468	0.410	0.445	0.410	0.445
1374340	2724		Fixation	800	562	468	562	466	0.410	0.445	0.409	0.441
1374373	2724		Fixation	800	562	468	562	466	0.410	0.445	0.409	0.441
1374407		4045	Saccade	67			572	465			0.428	0.437
1374440		4045	Saccade	67			564	467			0.413	0.443
1374473	2725		Fixation	67	567	467	564	468	0.419	0.443	0.413	0.445
1374507	2725		Fixation	67	567	467	569	467	0.419	0.443	0.422	0.442
1374540		4046	Saccade	133			574	461			0.431	0.427
1374573		4046	Saccade	133			582	444			0.445	0.385
1374607		4046	Saccade	133			586	454			0.453	0.409
1374640		4046	Saccade	133			597	456			0.473	0.413
1374673	2726		Fixation	300	591	452	592	456	0.462	0.404	0.464	0.414
1374707	2726		Fixation	300	591	452	591	454	0.462	0.404	0.462	0.409
1374740	2726		Fixation	300	591	452	591	451	0.462	0.404	0.462	0.401
1374773	2726		Fixation	300	591	452	590	453	0.462	0.404	0.460	0.406
1374807	2726		Fixation	300	591	452	591	454	0.462	0.404	0.462	0.409
1374840	2726		Fixation	300	591	452	590	450	0.462	0.404	0.460	0.399
1374873	2726		Fixation	300	591	452	587	450	0.462	0.404	0.455	0.399
1374907	2726		Fixation	300	591	452	587	449	0.462	0.404	0.454	0.397
1374940	2726		Fixation	300	591	452	596	448	0.462	0.404	0.471	0.394
1374973		4047	Saccade	33			585	447			0.451	0.392
1375007	2727		Fixation	100	583	445	584	444	0.447	0.388	0.449	0.385
1375040	2727		Fixation	100	583	445	580	445	0.447	0.388	0.441	0.388
1375073	2727		Fixation	100	583	445	587	446	0.447	0.388	0.454	0.390
1375107		4048	Saccade	33			554	446			0.394	0.392
1375140	2728		Fixation	300	556	445	555	443	0.397	0.390	0.396	0.385
1375173	2728		Fixation	300	556	445	555	444	0.397	0.390	0.396	0.387
1375207	2728		Fixation	300	556	445	553	444	0.397	0.390	0.392	0.388
1375240	2728		Fixation	300	556	445	555	445	0.397	0.390	0.396	0.390
1375273	2728		Fixation	300	556	445	553	443	0.397	0.390	0.392	0.385
1375307	2728		Fixation	300	556	445	565	447	0.397	0.390	0.414	0.394
1375340	2728		Fixation	300	556	445	556	446	0.397	0.390	0.398	0.392
1375373	2728		Fixation	300	556	445	555	444	0.397	0.390	0.396	0.387
1375407	2728		Fixation	300	556	445	557	449	0.397	0.390	0.400	0.399
1375440		4049	Saccade	33			542	458			0.372	0.423
1375473			Unclassified	167								
1375507			Unclassified	167								
1375540			Unclassified	167								
1375573			Unclassified	167								
1375607			Unclassified	167								
1375640			Unclassified	33			545	576			0.384	0.711
1375673		4050	Saccade	133			541	500			0.373	0.525
1375707		4050	Saccade	133			545	479			0.379	0.474
1375740		4050	Saccade	133			542	466			0.373	0.442
1375773		4050	Saccade	133			542	483			0.374	0.484
1375807			Unclassified	167								
1375840			Unclassified	167								
1375873			Unclassified	167								
1375907			Unclassified	167								
1375940			Unclassified	167								
1375973			Unclassified	33			536	583			0.367	0.729
1376007		4051	Saccade	133			533	498			0.358	0.521
1376040		4051	Saccade	133			542	455			0.372	0.415
1376073		4051	Saccade	133			524	419			0.338	0.329
1376107		4051	Saccade	133			519	402			0.328	0.288
1376140	2729		Fixation	133	521	394	523	400	0.331	0.268	0.335	0.283
1376173	2729		Fixation	133	521	394	524	395	0.331	0.268	0.336	0.270
1376207	2729		Fixation	133	521	394	519	392	0.331	0.268	0.327	0.263
1376240	2729		Fixation	133	521	394	516	390	0.331	0.268	0.322	0.259
1376273		4052	Saccade	67			529	400			0.346	0.282
1376307		4052	Saccade	67			518	399			0.326	0.281
1376340	2730		Fixation	100	513	399	516	401	0.317	0.281	0.322	0.286
1376373	2730		Fixation	100	513	399	513	397	0.317	0.281	0.316	0.276
1376407	2730		Fixation	100	513	399	510	398	0.317	0.281	0.311	0.279
1376440		4053	Saccade	67			508	390			0.307	0.259
1376473		4053	Saccade	67			514	387			0.318	0.252
1376507			Unclassified	33			511	384			0.312	0.244
1376540		4054	Saccade	33			519	385			0.327	0.246
1376573			Unclassified	33			516	380			0.321	0.234
1376607		4055	Saccade	33			523	387			0.334	0.251
1376640	2731		Fixation	133	525	388	527	390	0.338	0.253	0.342	0.258
1376673	2731		Fixation	133	525	388	525	388	0.338	0.253	0.338	0.253
1376707	2731		Fixation	133	525	388	523	386	0.338	0.253	0.334	0.248
1376740	2731		Fixation	133	525	388	525	389	0.338	0.253	0.338	0.256
1376773		4056	Saccade	100			550	329			0.381	0.107
1376807		4056	Saccade	100			542	319			0.366	0.083
1376840		4056	Saccade	100			547	325			0.375	0.097
1376873	2732		Fixation	200	548	325	546	326	0.377	0.097	0.374	0.100
1376907	2732		Fixation	200	548	325	547	327	0.377	0.097	0.375	0.102
1376940	2732		Fixation	200	548	325	550	327	0.377	0.097	0.381	0.102
1376973	2732		Fixation	200	548	325	546	324	0.377	0.097	0.373	0.095
1377007	2732		Fixation	200	548	325	550	324	0.377	0.097	0.381	0.095
1377040	2732		Fixation	200	548	325	549	325	0.377	0.097	0.379	0.097
1377073		4057	Saccade	33			557	325			0.394	0.097
1377107	2733		Fixation	133	556	322	557	325	0.392	0.089	0.394	0.097
1377140	2733		Fixation	133	556	322	556	322	0.392	0.089	0.392	0.089
1377173	2733		Fixation	133	556	322	552	321	0.392	0.089	0.384	0.087
1377207	2733		Fixation	133	556	322	558	320	0.392	0.089	0.395	0.084
1377240		4058	Saccade	33			535	319			0.353	0.084
1377273	2734		Fixation	200	533	322	537	320	0.350	0.091	0.357	0.086
1377307	2734		Fixation	200	533	322	541	321	0.350	0.091	0.364	0.088
1377340	2734		Fixation	200	533	322	533	322	0.350	0.091	0.350	0.091
1377373	2734		Fixation	200	533	322	530	322	0.350	0.091	0.344	0.091
1377407	2734		Fixation	200	533	322	532	323	0.350	0.091	0.348	0.094
1377440	2734		Fixation	200	533	322	526	322	0.350	0.091	0.337	0.092
1377473		4059	Saccade	33			543	320			0.368	0.085
1377507	2735		Fixation	100	551	321	546	321	0.382	0.087	0.373	0.088
1377540	2735		Fixation	100	551	321	550	321	0.382	0.087	0.381	0.087
1377573	2735		Fixation	100	551	321	557	322	0.382	0.087	0.394	0.089
1377607		4060	Saccade	33			548	321			0.377	0.088
1377640	2736		Fixation	333	551	325	550	323	0.383	0.097	0.381	0.092
1377673	2736		Fixation	333	551	325	550	325	0.383	0.097	0.381	0.097
1377707	2736		Fixation	333	551	325	550	325	0.383	0.097	0.381	0.097
1377740	2736		Fixation	333	551	325	551	326	0.383	0.097	0.383	0.099
1377773	2736		Fixation	333	551	325	554	327	0.383	0.097	0.388	0.102
1377807	2736		Fixation	333	551	325	550	323	0.383	0.097	0.381	0.092
1377840	2736		Fixation	333	551	325	550	327	0.383	0.097	0.381	0.102
1377873	2736		Fixation	333	551	325	557	325	0.383	0.097	0.394	0.097
1377907	2736		Fixation	333	551	325	552	327	0.383	0.097	0.385	0.102
1377940	2736		Fixation	333	551	325	550	326	0.383	0.097	0.381	0.100
1377973		4061	Saccade	33			557	324			0.394	0.094
1378007	2737		Fixation	233	555	324	554	325	0.390	0.094	0.388	0.097
1378040	2737		Fixation	233	555	324	550	323	0.390	0.094	0.381	0.092
1378073	2737		Fixation	233	555	324	558	326	0.390	0.094	0.396	0.099
1378107	2737		Fixation	233	555	324	552	322	0.390	0.094	0.384	0.090
1378140	2737		Fixation	233	555	324	554	324	0.390	0.094	0.388	0.094
1378173	2737		Fixation	233	555	324	560	324	0.390	0.094	0.399	0.094
1378207	2737		Fixation	233	555	324	558	326	0.390	0.094	0.396	0.099
1378240		4062	Saccade	33			553	319			0.386	0.082
1378273			Unclassified	33			546	320			0.373	0.085
1378307		4063	Saccade	233			556	345			0.393	0.145
1378340		4063	Saccade	233								
1378373		4063	Saccade	233								
1378407		4063	Saccade	233			413	501			0.138	0.538
1378440		4063	Saccade	233			445	417			0.193	0.331
1378473		4063	Saccade	233			449	407			0.200	0.306
1378507		4063	Saccade	233			456	400			0.212	0.288
1378540	2738		Fixation	67	454	397	457	399	0.208	0.281	0.214	0.286
1378573	2738		Fixation	67	454	397	452	395	0.208	0.281	0.205	0.276
1378607		4064	Saccade	100			459	399			0.218	0.285
1378640		4064	Saccade	100			471	402			0.240	0.292
1378673		4064	Saccade	100			476	411			0.249	0.313
1378707			Unclassified	33			473	415			0.244	0.323
1378740		4065	Saccade	67			480	407			0.256	0.303
1378773		4065	Saccade	67			564	507			0.415	0.541
1378807	2739		Fixation	267	555	496	564	500	0.398	0.514	0.415	0.523
