RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1390327		4212	Saccade	67			649	391			0.405	0.400
1390360		4212	Saccade	67			635	394			0.375	0.410
1390393	3357		Fixation	200	635	397	633	395	0.375	0.419	0.371	0.413
1390427	3357		Fixation	200	635	397	633	397	0.375	0.419	0.371	0.419
1390460	3357		Fixation	200	635	397	636	398	0.375	0.419	0.377	0.422
1390493	3357		Fixation	200	635	397	632	400	0.375	0.419	0.369	0.428
1390527	3357		Fixation	200	635	397	636	395	0.375	0.419	0.377	0.413
1390560	3357		Fixation	200	635	397	639	395	0.375	0.419	0.384	0.413
1390593		4213	Saccade	67			638	381			0.380	0.372
1390627		4213	Saccade	67			639	361			0.381	0.315
1390660	3358		Fixation	200	640	359	636	361	0.383	0.309	0.374	0.315
1390693	3358		Fixation	200	640	359	638	359	0.383	0.309	0.378	0.309
1390727	3358		Fixation	200	640	359	638	359	0.383	0.309	0.378	0.309
1390760	3358		Fixation	200	640	359	638	357	0.383	0.309	0.378	0.303
1390793	3358		Fixation	200	640	359	646	359	0.383	0.309	0.396	0.308
1390827	3358		Fixation	200	640	359	643	358	0.383	0.309	0.389	0.306
1390860		4214	Saccade	67			643	348			0.388	0.277
1390893		4214	Saccade	67			641	319			0.381	0.194
1390927	3359		Fixation	300	637	322	643	316	0.373	0.203	0.386	0.185
1390960	3359		Fixation	300	637	322	641	318	0.373	0.203	0.381	0.191
1390993	3359		Fixation	300	637	322	646	321	0.373	0.203	0.392	0.199
1391027	3359		Fixation	300	637	322	638	321	0.373	0.203	0.375	0.200
1391060	3359		Fixation	300	637	322	633	322	0.373	0.203	0.365	0.203
1391093	3359		Fixation	300	637	322	635	323	0.373	0.203	0.369	0.206
1391127	3359		Fixation	300	637	322	632	325	0.373	0.203	0.363	0.212
1391160	3359		Fixation	300	637	322	632	322	0.373	0.203	0.362	0.203
1391193	3359		Fixation	300	637	322	631	325	0.373	0.203	0.360	0.212
1391227		4215	Saccade	33			648	324			0.397	0.207
1391260	3360		Fixation	733	642	319	642	323	0.384	0.194	0.384	0.205
1391293	3360		Fixation	733	642	319	644	321	0.384	0.194	0.388	0.199
1391327	3360		Fixation	733	642	319	645	323	0.384	0.194	0.390	0.205
1391360	3360		Fixation	733	642	319	642	321	0.384	0.194	0.384	0.199
1391393	3360		Fixation	733	642	319	643	320	0.384	0.194	0.386	0.196
1391427	3360		Fixation	733	642	319	641	319	0.384	0.194	0.381	0.194
1391460	3360		Fixation	733	642	319	639	317	0.384	0.194	0.377	0.188
1391493	3360		Fixation	733	642	319	643	319	0.384	0.194	0.386	0.194
1391527	3360		Fixation	733	642	319	641	318	0.384	0.194	0.381	0.191
1391560	3360		Fixation	733	642	319	637	313	0.384	0.194	0.372	0.177
1391593	3360		Fixation	733	642	319	640	317	0.384	0.194	0.379	0.188
1391627	3360		Fixation	733	642	319	632	318	0.384	0.194	0.362	0.192
1391660	3360		Fixation	733	642	319	633	317	0.384	0.194	0.364	0.189
1391693	3360		Fixation	733	642	319	638	319	0.384	0.194	0.375	0.194
1391727	3360		Fixation	733	642	319	637	315	0.384	0.194	0.373	0.183
1391760	3360		Fixation	733	642	319	639	318	0.384	0.194	0.377	0.191
1391793	3360		Fixation	733	642	319	642	318	0.384	0.194	0.384	0.191
1391827	3360		Fixation	733	642	319	645	320	0.384	0.194	0.390	0.196
1391860	3360		Fixation	733	642	319	642	319	0.384	0.194	0.384	0.194
1391893	3360		Fixation	733	642	319	647	317	0.384	0.194	0.394	0.187
1391927	3360		Fixation	733	642	319	650	321	0.384	0.194	0.401	0.199
1391960	3360		Fixation	733	642	319	653	320	0.384	0.194	0.407	0.195
1391993		4216	Saccade	33			662	312			0.426	0.171
1392027	3361		Fixation	133	661	311	665	315	0.424	0.168	0.433	0.180
1392060	3361		Fixation	133	661	311	660	309	0.424	0.168	0.422	0.163
1392093	3361		Fixation	133	661	311	660	308	0.424	0.168	0.421	0.160
1392127	3361		Fixation	133	661	311	656	312	0.424	0.168	0.413	0.172
1392160		4217	Saccade	67			650	304			0.400	0.150
1392193		4217	Saccade	67			664	310			0.430	0.165
1392227			Unclassified	100								
1392260			Unclassified	100								
1392293			Unclassified	100								
1392327			Unclassified	33			495	294			0.065	0.139
1392360		4218	Saccade	67			637	324			0.373	0.209
1392393		4218	Saccade	67			645	319			0.390	0.193
1392427	3362		Fixation	300	641	320	634	320	0.382	0.197	0.367	0.197
1392460	3362		Fixation	300	641	320	637	320	0.382	0.197	0.373	0.197
1392493	3362		Fixation	300	641	320	642	318	0.382	0.197	0.384	0.191
1392527	3362		Fixation	300	641	320	643	321	0.382	0.197	0.386	0.199
1392560	3362		Fixation	300	641	320	643	322	0.382	0.197	0.386	0.202
1392593	3362		Fixation	300	641	320	646	320	0.382	0.197	0.392	0.196
1392627	3362		Fixation	300	641	320	642	322	0.382	0.197	0.384	0.202
1392660	3362		Fixation	300	641	320	642	320	0.382	0.197	0.384	0.197
1392693	3362		Fixation	300	641	320	638	321	0.382	0.197	0.375	0.200
1392727		4219	Saccade	67			608	417			0.319	0.479
1392760		4219	Saccade	67			608	403			0.318	0.439
1392793	3363		Fixation	167	607	403	609	402	0.315	0.439	0.320	0.436
1392827	3363		Fixation	167	607	403	609	403	0.315	0.439	0.320	0.439
1392860	3363		Fixation	167	607	403	607	403	0.315	0.439	0.315	0.439
1392893	3363		Fixation	167	607	403	609	403	0.315	0.439	0.320	0.439
1392927	3363		Fixation	167	607	403	603	406	0.315	0.439	0.307	0.448
1392960		4220	Saccade	33			657	351			0.419	0.284
1392993	3364		Fixation	533	663	359	660	356	0.432	0.306	0.426	0.298
1393027	3364		Fixation	533	663	359	661	357	0.432	0.306	0.428	0.301
1393060	3364		Fixation	533	663	359	667	355	0.432	0.306	0.441	0.294
1393093	3364		Fixation	533	663	359	664	360	0.432	0.306	0.435	0.309
1393127	3364		Fixation	533	663	359	671	358	0.432	0.306	0.449	0.303
1393160	3364		Fixation	533	663	359	665	363	0.432	0.306	0.437	0.318
1393193	3364		Fixation	533	663	359	664	362	0.432	0.306	0.435	0.315
1393227	3364		Fixation	533	663	359	660	359	0.432	0.306	0.426	0.307
1393260	3364		Fixation	533	663	359	659	359	0.432	0.306	0.424	0.307
1393293	3364		Fixation	533	663	359	664	355	0.432	0.306	0.434	0.295
1393327	3364		Fixation	533	663	359	666	359	0.432	0.306	0.439	0.306
1393360	3364		Fixation	533	663	359	664	357	0.432	0.306	0.434	0.300
1393393	3364		Fixation	533	663	359	663	362	0.432	0.306	0.433	0.315
1393427	3364		Fixation	533	663	359	661	361	0.432	0.306	0.428	0.312
1393460	3364		Fixation	533	663	359	657	355	0.432	0.306	0.419	0.295
1393493	3364		Fixation	533	663	359	656	357	0.432	0.306	0.417	0.301
1393527		4221	Saccade	67			694	295			0.494	0.119
1393560		4221	Saccade	67			688	303			0.481	0.142
1393593	3365		Fixation	200	689	304	691	302	0.484	0.145	0.488	0.139
1393627	3365		Fixation	200	689	304	691	302	0.484	0.145	0.488	0.139
1393660	3365		Fixation	200	689	304	688	305	0.484	0.145	0.482	0.148
1393693	3365		Fixation	200	689	304	690	303	0.484	0.145	0.486	0.142
1393727	3365		Fixation	200	689	304	687	307	0.484	0.145	0.480	0.154
1393760	3365		Fixation	200	689	304	687	303	0.484	0.145	0.479	0.142
1393793		4222	Saccade	67			705	307			0.518	0.152
1393827		4222	Saccade	67			668	453			0.451	0.576
1393860	3366		Fixation	333	671	455	667	449	0.458	0.581	0.449	0.565
1393893	3366		Fixation	333	671	455	669	453	0.458	0.581	0.453	0.576
1393927	3366		Fixation	333	671	455	671	452	0.458	0.581	0.457	0.573
1393960	3366		Fixation	333	671	455	671	456	0.458	0.581	0.458	0.584
1393993	3366		Fixation	333	671	455	669	453	0.458	0.581	0.453	0.576
1394027	3366		Fixation	333	671	455	671	455	0.458	0.581	0.458	0.581
1394060	3366		Fixation	333	671	455	674	459	0.458	0.581	0.464	0.593
1394093	3366		Fixation	333	671	455	674	458	0.458	0.581	0.464	0.590
1394127	3366		Fixation	333	671	455	670	462	0.458	0.581	0.456	0.602
1394160	3366		Fixation	333	671	455	671	460	0.458	0.581	0.458	0.596
1394193		4223	Saccade	67			695	463			0.510	0.602
1394227		4223	Saccade	67			715	480			0.555	0.648
1394260	3367		Fixation	600	707	478	717	478	0.537	0.643	0.559	0.642
1394293	3367		Fixation	600	707	478	715	477	0.537	0.643	0.554	0.640
1394327	3367		Fixation	600	707	478	709	482	0.537	0.643	0.542	0.655
1394360	3367		Fixation	600	707	478	712	479	0.537	0.643	0.548	0.646
1394393	3367		Fixation	600	707	478	707	479	0.537	0.643	0.537	0.646
1394427	3367		Fixation	600	707	478	703	478	0.537	0.643	0.529	0.644
1394460	3367		Fixation	600	707	478	703	479	0.537	0.643	0.529	0.647
1394493	3367		Fixation	600	707	478	706	479	0.537	0.643	0.535	0.646
1394527	3367		Fixation	600	707	478	700	481	0.537	0.643	0.522	0.653
1394560	3367		Fixation	600	707	478	705	476	0.537	0.643	0.533	0.638
1394593	3367		Fixation	600	707	478	704	476	0.537	0.643	0.530	0.638
1394627	3367		Fixation	600	707	478	701	481	0.537	0.643	0.524	0.653
1394660	3367		Fixation	600	707	478	709	478	0.537	0.643	0.541	0.643
1394693	3367		Fixation	600	707	478	706	478	0.537	0.643	0.535	0.644
1394727	3367		Fixation	600	707	478	703	477	0.537	0.643	0.528	0.641
1394760	3367		Fixation	600	707	478	707	480	0.537	0.643	0.537	0.649
1394793	3367		Fixation	600	707	478	713	479	0.537	0.643	0.550	0.646
1394827	3367		Fixation	600	707	478	702	472	0.537	0.643	0.526	0.627
1394860		4224	Saccade	33			714	364			0.543	0.315
1394893	3368		Fixation	100	714	365	715	368	0.543	0.318	0.545	0.326
1394927	3368		Fixation	100	714	365	714	362	0.543	0.318	0.542	0.309
1394960	3368		Fixation	100	714	365	714	364	0.543	0.318	0.543	0.315
1394993		4225	Saccade	133			677	387			0.465	0.385
1395027		4225	Saccade	133			490	410			0.064	0.473
1395060		4225	Saccade	133			500	411			0.086	0.475
1395093		4225	Saccade	133			507	412			0.101	0.477
1395127	3369		Fixation	67	505	415	506	417	0.097	0.486	0.099	0.491
1395160	3369		Fixation	67	505	415	504	413	0.097	0.486	0.094	0.480
1395193		4226	Saccade	33			511	429			0.111	0.525
1395227			Unclassified	133								
1395260			Unclassified	133								
1395293			Unclassified	133								
1395327			Unclassified	133								
1395360			Unclassified	33			571	483			0.245	0.674
1395393		4227	Saccade	33			586	485			0.277	0.678
1395427			Unclassified	33			580	476			0.263	0.652
1395460		4228	Saccade	33			593	474			0.291	0.645
1395493			Unclassified	33			605	483			0.318	0.670
1395527		4229	Saccade	33			586	478			0.276	0.657
1395560	3370		Fixation	267	588	483	588	478	0.281	0.672	0.281	0.657
1395593	3370		Fixation	267	588	483	584	484	0.281	0.672	0.273	0.675
1395627	3370		Fixation	267	588	483	587	482	0.281	0.672	0.279	0.669
1395660	3370		Fixation	267	588	483	584	481	0.281	0.672	0.272	0.666
1395693	3370		Fixation	267	588	483	590	487	0.281	0.672	0.286	0.683
1395727	3370		Fixation	267	588	483	588	485	0.281	0.672	0.281	0.677
1395760	3370		Fixation	267	588	483	591	487	0.281	0.672	0.288	0.683
1395793	3370		Fixation	267	588	483	593	485	0.281	0.672	0.292	0.677
1395827		4230	Saccade	100			463	397			0.005	0.439
1395860		4230	Saccade	100			482	410			0.047	0.474
1395893		4230	Saccade	100			489	416			0.062	0.490
1395927	3371		Fixation	267	488	419	494	416	0.060	0.499	0.073	0.490
1395960	3371		Fixation	267	488	419	494	415	0.060	0.499	0.073	0.487
1395993	3371		Fixation	267	488	419	492	418	0.060	0.499	0.069	0.496
1396027	3371		Fixation	267	488	419	493	419	0.060	0.499	0.071	0.498
1396060	3371		Fixation	267	488	419	489	420	0.060	0.499	0.063	0.502
1396093	3371		Fixation	267	488	419	484	419	0.060	0.499	0.052	0.499
1396127	3371		Fixation	267	488	419	482	422	0.060	0.499	0.048	0.508
1396160	3371		Fixation	267	488	419	478	422	0.060	0.499	0.039	0.509
1396193		4231	Saccade	67			492	439			0.071	0.556
1396227		4231	Saccade	67			500	451			0.089	0.590
1396260	3372		Fixation	100	496	447	499	449	0.080	0.579	0.087	0.584
1396293	3372		Fixation	100	496	447	496	450	0.080	0.579	0.080	0.587
1396327	3372		Fixation	100	496	447	493	443	0.080	0.579	0.073	0.567
1396360		4232	Saccade	67			567	480			0.236	0.665
1396393		4232	Saccade	67			555	483			0.210	0.675
1396427	3373		Fixation	467	555	481	553	479	0.210	0.670	0.205	0.664
1396460	3373		Fixation	467	555	481	553	479	0.210	0.670	0.205	0.664
1396493	3373		Fixation	467	555	481	550	482	0.210	0.670	0.199	0.673
1396527	3373		Fixation	467	555	481	552	480	0.210	0.670	0.203	0.667
1396560	3373		Fixation	467	555	481	554	479	0.210	0.670	0.208	0.664
1396593	3373		Fixation	467	555	481	554	480	0.210	0.670	0.208	0.667
1396627	3373		Fixation	467	555	481	555	482	0.210	0.670	0.210	0.672
1396660	3373		Fixation	467	555	481	555	483	0.210	0.670	0.210	0.675
1396693	3373		Fixation	467	555	481	554	483	0.210	0.670	0.208	0.675
1396727	3373		Fixation	467	555	481	557	484	0.210	0.670	0.215	0.678
1396760	3373		Fixation	467	555	481	556	483	0.210	0.670	0.212	0.675
1396793	3373		Fixation	467	555	481	556	480	0.210	0.670	0.212	0.667
1396827	3373		Fixation	467	555	481	559	482	0.210	0.670	0.219	0.672
1396860	3373		Fixation	467	555	481	559	481	0.210	0.670	0.219	0.669
1396893		4233	Saccade	67			574	470			0.250	0.636
1396927		4233	Saccade	67			676	425			0.466	0.495
1396960	3374		Fixation	100	676	428	673	426	0.466	0.503	0.459	0.498
1396993	3374		Fixation	100	676	428	680	430	0.466	0.503	0.475	0.509
1397027	3374		Fixation	100	676	428	677	429	0.466	0.503	0.468	0.506
1397060		4234	Saccade	33			654	452			0.421	0.575
1397093			Unclassified	100								
1397127			Unclassified	100								
1397160			Unclassified	100								
1397193			Unclassified	33			534	698			0.183	1.296
1397227		4235	Saccade	100			660	414			0.430	0.465
1397260		4235	Saccade	100			639	410			0.385	0.456
1397293		4235	Saccade	100			651	409			0.411	0.451
1397327	3375		Fixation	167	653	411	652	412	0.415	0.457	0.413	0.460
1397360	3375		Fixation	167	653	411	653	411	0.415	0.457	0.415	0.457
1397393	3375		Fixation	167	653	411	652	411	0.415	0.457	0.413	0.457
1397427	3375		Fixation	167	653	411	653	412	0.415	0.457	0.415	0.460
1397460	3375		Fixation	167	653	411	653	409	0.415	0.457	0.415	0.451
1397493		4236	Saccade	33			580	435			0.260	0.534
1397527	3376		Fixation	100	583	433	586	432	0.266	0.528	0.273	0.525
1397560	3376		Fixation	100	583	433	583	434	0.266	0.528	0.266	0.531
1397593	3376		Fixation	100	583	433	581	433	0.266	0.528	0.262	0.529
1397627		4237	Saccade	67			750	430			0.626	0.500
1397660		4237	Saccade	67			806	400			0.744	0.408
1397693	3377		Fixation	233	814	402	808	407	0.761	0.413	0.749	0.428
1397727	3377		Fixation	233	814	402	811	407	0.761	0.413	0.755	0.427
1397760	3377		Fixation	233	814	402	814	403	0.761	0.413	0.761	0.415
1397793	3377		Fixation	233	814	402	812	405	0.761	0.413	0.757	0.421
1397827	3377		Fixation	233	814	402	814	399	0.761	0.413	0.761	0.404
1397860	3377		Fixation	233	814	402	815	396	0.761	0.413	0.763	0.395
1397893	3377		Fixation	233	814	402	819	398	0.761	0.413	0.772	0.400
1397927		4238	Saccade	33			814	383			0.760	0.358
1397960	3378		Fixation	333	794	376	788	377	0.716	0.340	0.703	0.344
1397993	3378		Fixation	333	794	376	787	376	0.716	0.340	0.701	0.341
1398027	3378		Fixation	333	794	376	790	376	0.716	0.340	0.707	0.341
1398060	3378		Fixation	333	794	376	791	370	0.716	0.340	0.709	0.323
1398093	3378		Fixation	333	794	376	790	374	0.716	0.340	0.707	0.335
1398127	3378		Fixation	333	794	376	793	376	0.716	0.340	0.714	0.340
1398160	3378		Fixation	333	794	376	797	374	0.716	0.340	0.722	0.334
1398193	3378		Fixation	333	794	376	797	378	0.716	0.340	0.723	0.346
1398227	3378		Fixation	333	794	376	804	378	0.716	0.340	0.738	0.345
1398260	3378		Fixation	333	794	376	807	378	0.716	0.340	0.744	0.344
1398293		4239	Saccade	167								
1398327		4239	Saccade	167			480	274			0.031	0.083
1398360		4239	Saccade	167			489	278			0.051	0.093
1398393		4239	Saccade	167			497	280			0.068	0.098
1398427		4239	Saccade	167			506	285			0.088	0.112
1398460	3379		Fixation	67	509	286	507	285	0.094	0.114	0.090	0.111
1398493	3379		Fixation	67	509	286	511	288	0.094	0.114	0.099	0.120
1398527		4240	Saccade	67			516	258			0.107	0.033
1398560		4240	Saccade	67			519	249			0.113	0.007
1398593	3380		Fixation	100	520	255	521	252	0.115	0.024	0.117	0.015
1398627	3380		Fixation	100	520	255	519	255	0.115	0.024	0.113	0.024
1398660	3380		Fixation	100	520	255	521	257	0.115	0.024	0.118	0.029
1398693		4241	Saccade	100			521	262			0.118	0.044
1398727		4241	Saccade	100			515	297			0.108	0.145
1398760		4241	Saccade	100			517	292			0.112	0.130
1398793	3381		Fixation	167	520	297	522	294	0.119	0.144	0.123	0.136
1398827	3381		Fixation	167	520	297	521	295	0.119	0.144	0.121	0.139
1398860	3381		Fixation	167	520	297	523	298	0.119	0.144	0.126	0.147
1398893	3381		Fixation	167	520	297	521	300	0.119	0.144	0.121	0.153
1398927	3381		Fixation	167	520	297	514	299	0.119	0.144	0.106	0.151
1398960		4242	Saccade	167			519	295			0.117	0.139
1398993		4242	Saccade	167			513	298			0.104	0.148
1399027		4242	Saccade	167			507	291			0.090	0.129
1399060		4242	Saccade	167			499	286			0.073	0.115
1399093		4242	Saccade	167			494	288			0.062	0.122
1399127			Unclassified	100								
1399160			Unclassified	100								
1399193			Unclassified	100								
1399227			Unclassified	33			484	437			0.053	0.551
1399260		4243	Saccade	133			499	303			0.074	0.164
1399293		4243	Saccade	133			493	296			0.061	0.145
1399327		4243	Saccade	133			506	302			0.089	0.160
1399360		4243	Saccade	133			515	301			0.109	0.157
1399393	3382		Fixation	200	518	300	519	299	0.115	0.153	0.117	0.150
1399427	3382		Fixation	200	518	300	520	299	0.115	0.153	0.119	0.150
1399460	3382		Fixation	200	518	300	518	298	0.115	0.153	0.115	0.148
1399493	3382		Fixation	200	518	300	517	299	0.115	0.153	0.113	0.151
1399527	3382		Fixation	200	518	300	520	302	0.115	0.153	0.119	0.159
1399560	3382		Fixation	200	518	300	514	301	0.115	0.153	0.106	0.157
1399593		4244	Saccade	67			652	365			0.409	0.325
1399627		4244	Saccade	67			628	346			0.356	0.273
1399660	3383		Fixation	100	632	347	627	347	0.364	0.275	0.354	0.276
1399693	3383		Fixation	100	632	347	633	343	0.364	0.275	0.366	0.264
1399727	3383		Fixation	100	632	347	637	349	0.364	0.275	0.375	0.281
1399760		4245	Saccade	33			637	341			0.375	0.258
1399793	3384		Fixation	67	641	341	638	342	0.383	0.257	0.377	0.260
1399827	3384		Fixation	67	641	341	643	340	0.383	0.257	0.388	0.254
1399860		4246	Saccade	50			601	362			0.299	0.322
1399893		4246	Saccade	50			501	386			0.086	0.403
1399960			Unclassified	17			504	388			0.092	0.408
1399993		4247	Saccade	50			502	381			0.087	0.388
1400027		4247	Saccade	50			629	295			0.354	0.126
1400093			Unclassified	17			636	287			0.368	0.102
1400127			Unclassified	50			642	289			0.381	0.107
1400160			Unclassified	50			635	286			0.366	0.100
1400227			Unclassified	17			637	287			0.370	0.102
1400260			Unclassified	50			637	290			0.370	0.111
1400293			Unclassified	50			639	288			0.375	0.105
1400360			Unclassified	17			641	288			0.379	0.105
1400393			Unclassified	50			636	287			0.368	0.102
1400427			Unclassified	50			634	283			0.363	0.091
1400493			Unclassified	17			635	287			0.366	0.102
1400527			Unclassified	33			631	289			0.357	0.109
1400560		4248	Saccade	17			613	305			0.320	0.157
1400627			Unclassified	150								
1400660			Unclassified	150								
1400693			Unclassified	150								
1400727			Unclassified	150								
1400760			Unclassified	150								
1400793			Unclassified	33			583	300			0.255	0.146
1400827		4249	Saccade	67			575	313			0.239	0.184
1400860		4249	Saccade	67			587	315			0.265	0.189
1400893	3385		Fixation	567	579	315	587	316	0.248	0.189	0.265	0.191
1400927	3385		Fixation	567	579	315	589	314	0.248	0.189	0.269	0.185
1400960	3385		Fixation	567	579	315	584	312	0.248	0.189	0.258	0.180
1400993	3385		Fixation	567	579	315	583	314	0.248	0.189	0.256	0.186
1401027	3385		Fixation	567	579	315	583	318	0.248	0.189	0.256	0.198
1401060	3385		Fixation	567	579	315	581	318	0.248	0.189	0.252	0.198
1401093	3385		Fixation	567	579	315	576	315	0.248	0.189	0.241	0.190
1401127	3385		Fixation	567	579	315	574	316	0.248	0.189	0.237	0.193
1401160	3385		Fixation	567	579	315	578	317	0.248	0.189	0.246	0.195
1401193	3385		Fixation	567	579	315	573	313	0.248	0.189	0.235	0.184
1401227	3385		Fixation	567	579	315	574	314	0.248	0.189	0.237	0.187
1401260	3385		Fixation	567	579	315	575	314	0.248	0.189	0.239	0.187
1401293	3385		Fixation	567	579	315	572	316	0.248	0.189	0.233	0.193
1401327	3385		Fixation	567	579	315	575	315	0.248	0.189	0.239	0.190
1401360	3385		Fixation	567	579	315	577	315	0.248	0.189	0.243	0.190
1401393	3385		Fixation	567	579	315	575	318	0.248	0.189	0.239	0.199
1401427	3385		Fixation	567	579	315	580	315	0.248	0.189	0.250	0.189
1401460		4250	Saccade	33			489	368			0.058	0.352
1401493	3386		Fixation	133	496	368	493	367	0.073	0.351	0.067	0.349
1401527	3386		Fixation	133	496	368	496	368	0.073	0.351	0.073	0.351
1401560	3386		Fixation	133	496	368	496	368	0.073	0.351	0.073	0.351
1401593	3386		Fixation	133	496	368	497	369	0.073	0.351	0.076	0.354
1401627		4251	Saccade	133			482	372			0.043	0.365
1401660		4251	Saccade	133			580	278			0.247	0.083
1401693		4251	Saccade	133			584	285			0.256	0.103
1401727		4251	Saccade	133			594	294			0.278	0.127
1401760	3387		Fixation	500	599	302	599	292	0.290	0.150	0.289	0.121
1401793	3387		Fixation	500	599	302	600	293	0.290	0.150	0.291	0.124
1401827	3387		Fixation	500	599	302	599	298	0.290	0.150	0.289	0.138
1401860	3387		Fixation	500	599	302	603	300	0.290	0.150	0.298	0.144
1401893	3387		Fixation	500	599	302	599	302	0.290	0.150	0.290	0.150
1401927	3387		Fixation	500	599	302	599	301	0.290	0.150	0.289	0.147
1401960	3387		Fixation	500	599	302	601	307	0.290	0.150	0.294	0.164
1401993	3387		Fixation	500	599	302	600	304	0.290	0.150	0.292	0.155
1402027	3387		Fixation	500	599	302	599	305	0.290	0.150	0.290	0.158
1402060	3387		Fixation	500	599	302	598	308	0.290	0.150	0.288	0.167
1402093	3387		Fixation	500	599	302	596	306	0.290	0.150	0.283	0.162
1402127	3387		Fixation	500	599	302	596	306	0.290	0.150	0.283	0.162
1402160	3387		Fixation	500	599	302	598	304	0.290	0.150	0.288	0.156
1402193	3387		Fixation	500	599	302	600	302	0.290	0.150	0.292	0.150
1402227	3387		Fixation	500	599	302	597	298	0.290	0.150	0.285	0.138
1402260		4252	Saccade	100			602	293			0.295	0.124
1402293		4252	Saccade	100			594	309			0.279	0.170
1402327		4252	Saccade	100			652	354			0.408	0.293
1402360	3388		Fixation	200	664	353	661	356	0.434	0.289	0.428	0.298
1402393	3388		Fixation	200	664	353	663	356	0.434	0.289	0.432	0.298
1402427	3388		Fixation	200	664	353	667	353	0.434	0.289	0.440	0.289
1402460	3388		Fixation	200	664	353	662	353	0.434	0.289	0.430	0.289
1402493	3388		Fixation	200	664	353	665	353	0.434	0.289	0.436	0.289
1402527	3388		Fixation	200	664	353	666	349	0.434	0.289	0.438	0.277
1402560		4253	Saccade	67			617	427			0.339	0.507
1402593		4253	Saccade	67			546	467			0.189	0.630
1402627	3389		Fixation	133	547	472	546	470	0.192	0.645	0.190	0.639
1402660	3389		Fixation	133	547	472	548	472	0.192	0.645	0.194	0.645
1402693	3389		Fixation	133	547	472	544	473	0.192	0.645	0.186	0.648
1402727	3389		Fixation	133	547	472	551	474	0.192	0.645	0.201	0.650
1402760		4254	Saccade	67			624	429			0.354	0.512
1402793		4254	Saccade	67			635	348			0.371	0.278
1402827	3390		Fixation	1500	660	390	646	352	0.428	0.396	0.395	0.288
1402860	3390		Fixation	1500	660	390	649	357	0.428	0.396	0.402	0.302
1402893	3390		Fixation	1500	660	390	651	358	0.428	0.396	0.406	0.305
1402927	3390		Fixation	1500	660	390	651	362	0.428	0.396	0.407	0.316
1402960	3390		Fixation	1500	660	390	654	364	0.428	0.396	0.413	0.322
1402993	3390		Fixation	1500	660	390	652	368	0.428	0.396	0.409	0.333
1403027	3390		Fixation	1500	660	390	654	369	0.428	0.396	0.414	0.336
1403060	3390		Fixation	1500	660	390	654	371	0.428	0.396	0.414	0.342
1403093	3390		Fixation	1500	660	390	655	378	0.428	0.396	0.417	0.362
1403127	3390		Fixation	1500	660	390	655	378	0.428	0.396	0.417	0.362
1403160	3390		Fixation	1500	660	390	656	379	0.428	0.396	0.419	0.365
1403193	3390		Fixation	1500	660	390	656	380	0.428	0.396	0.419	0.368
1403227	3390		Fixation	1500	660	390	654	381	0.428	0.396	0.415	0.371
1403260	3390		Fixation	1500	660	390	654	382	0.428	0.396	0.415	0.373
1403293	3390		Fixation	1500	660	390	650	383	0.428	0.396	0.406	0.377
1403327	3390		Fixation	1500	660	390	650	388	0.428	0.396	0.407	0.391
1403360	3390		Fixation	1500	660	390	654	390	0.428	0.396	0.416	0.396
1403393	3390		Fixation	1500	660	390	650	393	0.428	0.396	0.407	0.406
1403427	3390		Fixation	1500	660	390	652	392	0.428	0.396	0.411	0.402
1403460	3390		Fixation	1500	660	390	651	388	0.428	0.396	0.409	0.391
1403493	3390		Fixation	1500	660	390	655	386	0.428	0.396	0.417	0.385
1403527	3390		Fixation	1500	660	390	659	386	0.428	0.396	0.426	0.384
1403560	3390		Fixation	1500	660	390	660	391	0.428	0.396	0.429	0.399
1403593	3390		Fixation	1500	660	390	660	392	0.428	0.396	0.429	0.402
1403627	3390		Fixation	1500	660	390	661	393	0.428	0.396	0.431	0.404
1403660	3390		Fixation	1500	660	390	661	398	0.428	0.396	0.431	0.419
1403693	3390		Fixation	1500	660	390	661	397	0.428	0.396	0.431	0.416
1403727	3390		Fixation	1500	660	390	665	400	0.428	0.396	0.440	0.424
1403760	3390		Fixation	1500	660	390	665	400	0.428	0.396	0.440	0.424
1403793	3390		Fixation	1500	660	390	667	400	0.428	0.396	0.444	0.424
1403827	3390		Fixation	1500	660	390	662	400	0.428	0.396	0.434	0.424
1403860	3390		Fixation	1500	660	390	666	399	0.428	0.396	0.442	0.421
1403893	3390		Fixation	1500	660	390	668	402	0.428	0.396	0.447	0.429
1403927	3390		Fixation	1500	660	390	673	401	0.428	0.396	0.457	0.426
1403960	3390		Fixation	1500	660	390	669	402	0.428	0.396	0.449	0.429
1403993	3390		Fixation	1500	660	390	671	406	0.428	0.396	0.453	0.441
1404027	3390		Fixation	1500	660	390	673	405	0.428	0.396	0.458	0.437
1404060	3390		Fixation	1500	660	390	670	410	0.428	0.396	0.452	0.452
1404093	3390		Fixation	1500	660	390	676	408	0.428	0.396	0.464	0.446
1404127	3390		Fixation	1500	660	390	675	411	0.428	0.396	0.463	0.454
1404160	3390		Fixation	1500	660	390	670	411	0.428	0.396	0.452	0.455
