RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3595401		6427	Saccade	300			632	411			0.393	0.475
3595434	3631		Fixation	133	637	409	630	408	0.404	0.470	0.389	0.467
3595467	3631		Fixation	133	637	409	630	407	0.404	0.470	0.389	0.464
3595501	3631		Fixation	133	637	409	640	409	0.404	0.470	0.410	0.469
3595534	3631		Fixation	133	637	409	648	413	0.404	0.470	0.427	0.480
3595567		6428	Saccade	67			640	401			0.410	0.447
3595601		6428	Saccade	67			629	390			0.386	0.416
3595634	3632		Fixation	133	624	398			0.376	0.439		
3595667	3632		Fixation	133	624	398	620	401	0.376	0.439	0.367	0.448
3595701	3632		Fixation	133	624	398	621	396	0.376	0.439	0.369	0.434
3595734	3632		Fixation	133	624	398	628	398	0.376	0.439	0.384	0.439
3595767		6429	Saccade	33			648	410			0.427	0.472
3595801			Unclassified	33			640	402			0.410	0.450
3595834		6430	Saccade	67			633	387			0.394	0.408
3595867		6430	Saccade	67			614	386			0.354	0.406
3595901			Unclassified	167								
3595934			Unclassified	167								
3595967			Unclassified	167								
3596001			Unclassified	167								
3596034			Unclassified	167								
3596067			Unclassified	33			696	379			0.528	0.382
3596101	3633		Fixation	167	714	385	699	385	0.566	0.398	0.534	0.399
3596134	3633		Fixation	167	714	385			0.566	0.398		
3596167	3633		Fixation	167	714	385	711	383	0.566	0.398	0.560	0.393
3596201	3633		Fixation	167	714	385	723	387	0.566	0.398	0.585	0.404
3596234	3633		Fixation	167	714	385	730	385	0.566	0.398	0.600	0.398
3596267		6431	Saccade	200								
3596301		6431	Saccade	200								
3596334		6431	Saccade	200			696	558			0.534	0.888
3596367		6431	Saccade	200			668	478			0.472	0.663
3596401		6431	Saccade	200			691	495			0.521	0.710
3596434		6431	Saccade	200			673	474			0.482	0.651
3596467			Unclassified	33			677	481			0.491	0.671
3596501		6432	Saccade	33			676	466			0.488	0.629
3596534	3634		Fixation	133	681	467	683	471	0.499	0.631	0.503	0.643
3596567	3634		Fixation	133	681	467	681	466	0.499	0.631	0.499	0.629
3596601	3634		Fixation	133	681	467	679	462	0.499	0.631	0.494	0.617
3596634	3634		Fixation	133	681	467	681	468	0.499	0.631	0.499	0.634
3596667		6433	Saccade	133			692	483			0.523	0.676
3596701		6433	Saccade	133			681	470			0.499	0.640
3596734		6433	Saccade	133			678	482			0.493	0.674
3596767		6433	Saccade	133			702	511			0.545	0.755
3596801	3635		Fixation	67	712	509	705	509	0.566	0.749	0.551	0.749
3596834	3635		Fixation	67	712	509	718	508	0.566	0.749	0.579	0.745
3596867		6434	Saccade	200			701	449			0.541	0.580
3596901		6434	Saccade	200			627	351			0.381	0.306
3596934		6434	Saccade	200			669	346			0.469	0.290
3596967		6434	Saccade	200			661	356			0.453	0.319
3597001		6434	Saccade	200			645	365			0.419	0.345
3597034		6434	Saccade	200			555	397			0.229	0.439
3597067			Unclassified	233								
3597101			Unclassified	233								
3597134			Unclassified	233								
3597167			Unclassified	233								
3597201			Unclassified	233								
3597234			Unclassified	233								
3597267			Unclassified	233								
3597301			Unclassified	33			507	363			0.127	0.345
3597334		6435	Saccade	267			591	338			0.304	0.271
3597367		6435	Saccade	267			607	330			0.337	0.248
3597401		6435	Saccade	267			622	322			0.369	0.225
3597434		6435	Saccade	267			624	330			0.374	0.247
3597467		6435	Saccade	267								
3597501		6435	Saccade	267								
3597534		6435	Saccade	267			541	364			0.199	0.347
3597567		6435	Saccade	267			565	375			0.250	0.377
3597601	3636		Fixation	167	577	382	571	379	0.276	0.396	0.263	0.388
3597634	3636		Fixation	167	577	382	570	375	0.276	0.396	0.261	0.377
3597667	3636		Fixation	167	577	382			0.276	0.396		
3597701	3636		Fixation	167	577	382	581	387	0.276	0.396	0.284	0.410
3597734	3636		Fixation	167	577	382	589	388	0.276	0.396	0.301	0.412
3597767		6436	Saccade	233			583	366			0.288	0.351
3597801		6436	Saccade	233			583	383			0.288	0.399
3597834		6436	Saccade	233			595	369			0.313	0.358
3597867		6436	Saccade	233			608	368			0.341	0.355
3597901		6436	Saccade	233			641	380			0.411	0.387
3597934		6436	Saccade	233			647	373			0.424	0.367
3597967		6436	Saccade	233			636	382			0.401	0.393
3598001	3637		Fixation	100	651	387	643	382	0.433	0.407	0.416	0.393
3598034	3637		Fixation	100	651	387	650	389	0.433	0.407	0.431	0.413
3598067	3637		Fixation	100	651	387	660	390	0.433	0.407	0.452	0.415
3598101		6437	Saccade	67			669	379			0.471	0.383
3598134		6437	Saccade	67			652	382			0.435	0.393
3598167	3638		Fixation	133	657	369			0.445	0.356		
3598201	3638		Fixation	133	657	369			0.445	0.356		
3598234	3638		Fixation	133	657	369	658	365	0.445	0.356	0.447	0.344
3598267	3638		Fixation	133	657	369	660	362	0.445	0.356	0.451	0.336
3598301		6438	Saccade	33			657	370			0.445	0.359
3598334	3639		Fixation	100	683	379			0.500	0.383		
3598367	3639		Fixation	100	683	379			0.500	0.383		
3598401	3639		Fixation	100	683	379	696	384	0.500	0.383	0.528	0.396
3598434		6439	Saccade	133								
3598467		6439	Saccade	133			666	369			0.464	0.355
3598501		6439	Saccade	133								
3598534		6439	Saccade	133			613	360			0.351	0.332
3598567			Unclassified	33			610	359			0.345	0.330
3598601		6440	Saccade	167			631	359			0.389	0.329
3598634		6440	Saccade	167			651	359			0.432	0.328
3598667		6440	Saccade	167			675	357			0.483	0.321
3598701		6440	Saccade	167			617	371			0.360	0.363
3598734		6440	Saccade	167			634	368			0.396	0.354
3598767	3640		Fixation	167	654	374	644	371	0.439	0.370	0.417	0.362
3598801	3640		Fixation	167	654	374	650	372	0.439	0.370	0.430	0.365
3598834	3640		Fixation	167	654	374	653	377	0.439	0.370	0.437	0.378
3598867	3640		Fixation	167	654	374	658	375	0.439	0.370	0.447	0.373
3598901	3640		Fixation	167	654	374	664	376	0.439	0.370	0.460	0.375
3598934		6441	Saccade	233			645	399			0.420	0.441
3598967		6441	Saccade	233			593	411			0.311	0.477
3599001		6441	Saccade	233			559	413			0.238	0.484
3599034		6441	Saccade	233			595	415			0.315	0.488
3599067		6441	Saccade	233			606	407			0.338	0.465
3599101		6441	Saccade	233			625	405			0.378	0.459
3599134		6441	Saccade	233			645	400			0.420	0.444
3599167			Unclassified	33			648	401			0.427	0.446
3599201		6442	Saccade	33			646	387			0.422	0.407
3599234			Unclassified	400								
3599267			Unclassified	400								
3599301			Unclassified	400								
3599334			Unclassified	400								
3599367			Unclassified	400								
3599401			Unclassified	400								
3599434			Unclassified	400								
3599467			Unclassified	400								
3599501			Unclassified	400								
3599534			Unclassified	400								
3599567			Unclassified	400								
3599601			Unclassified	400								
3599634			Unclassified	33			567	372			0.254	0.368
3599667		6443	Saccade	133			564	350			0.247	0.306
3599701		6443	Saccade	133			573	325			0.265	0.235
3599734		6443	Saccade	133			603	325			0.329	0.234
3599767		6443	Saccade	133			630	333			0.386	0.255
3599801			Unclassified	33			632	332			0.391	0.252
3599834		6444	Saccade	67			647	343			0.423	0.283
3599867		6444	Saccade	67			647	330			0.422	0.246
3599901	3641		Fixation	67	649	332	651	332	0.427	0.252	0.431	0.252
3599934	3641		Fixation	67	649	332	647	332	0.427	0.252	0.422	0.252
3599967		6445	Saccade	133			633	330			0.393	0.247
3600001		6445	Saccade	133			618	326			0.361	0.236
3600034		6445	Saccade	133			634	327			0.395	0.238
3600067		6445	Saccade	133			699	385			0.534	0.399
3600101	3642		Fixation	267	698	368	701	385	0.532	0.351	0.539	0.399
3600134	3642		Fixation	267	698	368	705	380	0.532	0.351	0.547	0.385
3600167	3642		Fixation	267	698	368	707	374	0.532	0.351	0.551	0.368
3600201	3642		Fixation	267	698	368	706	368	0.532	0.351	0.549	0.351
3600234	3642		Fixation	267	698	368	690	363	0.532	0.351	0.515	0.337
3600267	3642		Fixation	267	698	368	684	362	0.532	0.351	0.502	0.335
3600301	3642		Fixation	267	698	368	694	359	0.532	0.351	0.523	0.326
3600334	3642		Fixation	267	698	368	699	354	0.532	0.351	0.533	0.312
3600367		6446	Saccade	233			701	346			0.537	0.289
3600401		6446	Saccade	233			698	338			0.531	0.266
3600434		6446	Saccade	233			673	334			0.477	0.256
3600467		6446	Saccade	233			648	340			0.425	0.274
3600501		6446	Saccade	233			670	360			0.472	0.330
3600534		6446	Saccade	233			671	381			0.475	0.389
3600567		6446	Saccade	233			737	450			0.617	0.581
3600601			Unclassified	33			753	454			0.651	0.591
3600634		6447	Saccade	33			772	448			0.691	0.574
3600667	3643		Fixation	100	781	441	777	448	0.710	0.553	0.702	0.573
3600701	3643		Fixation	100	781	441	780	440	0.710	0.553	0.708	0.551
3600734	3643		Fixation	100	781	441	787	436	0.710	0.553	0.723	0.539
3600767		6448	Saccade	33			800	430			0.750	0.522
3600801	3644		Fixation	300	802	435	808	431	0.754	0.536	0.767	0.524
3600834	3644		Fixation	300	802	435	817	434	0.754	0.536	0.786	0.532
3600867	3644		Fixation	300	802	435	815	432	0.754	0.536	0.782	0.527
3600901	3644		Fixation	300	802	435	814	432	0.754	0.536	0.780	0.527
3600934	3644		Fixation	300	802	435	812	439	0.754	0.536	0.776	0.546
3600967	3644		Fixation	300	802	435	800	437	0.754	0.536	0.750	0.541
3601001	3644		Fixation	300	802	435	789	437	0.754	0.536	0.727	0.542
3601034	3644		Fixation	300	802	435	784	436	0.754	0.536	0.716	0.539
3601067	3644		Fixation	300	802	435	780	433	0.754	0.536	0.708	0.531
3601101		6449	Saccade	33			788	411			0.724	0.468
3601134			Unclassified	33			777	413			0.701	0.475
3601167		6450	Saccade	100			765	401			0.675	0.441
3601201		6450	Saccade	100			877	409			0.912	0.459
3601234		6450	Saccade	100			841	399			0.836	0.432
3601267			Unclassified	33			831	401			0.815	0.438
3601301		6451	Saccade	300			803	414			0.756	0.476
3601334		6451	Saccade	300			802	440			0.754	0.550
3601367		6451	Saccade	300			802	398			0.753	0.431
3601401		6451	Saccade	300			781	403			0.709	0.446
3601434		6451	Saccade	300			763	417			0.671	0.487
3601467		6451	Saccade	300			737	366			0.614	0.344
3601501		6451	Saccade	300								
3601534		6451	Saccade	300			734	422			0.610	0.502
3601567		6451	Saccade	300			768	321			0.678	0.215
3601601			Unclassified	33			789	321			0.723	0.214
3601634		6452	Saccade	533								
3601667		6452	Saccade	533								
3601701		6452	Saccade	533			797	364			0.741	0.335
3601734		6452	Saccade	533								
3601767		6452	Saccade	533			802	343			0.751	0.276
3601801		6452	Saccade	533			812	357			0.773	0.315
3601834		6452	Saccade	533								
3601867		6452	Saccade	533			718	363			0.574	0.336
3601901		6452	Saccade	533			659	386			0.450	0.404
3601934		6452	Saccade	533								
3601967		6452	Saccade	533			726	381			0.591	0.387
3602001		6452	Saccade	533			778	358			0.701	0.319
3602034		6452	Saccade	533			794	376			0.735	0.369
3602067		6452	Saccade	533			771	337			0.685	0.260
3602101		6452	Saccade	533			590	429			0.305	0.528
3602134		6452	Saccade	533			573	441			0.269	0.563
3602167	3645		Fixation	167	573	438	566	437	0.269	0.554	0.254	0.552
3602201	3645		Fixation	167	573	438	569	438	0.269	0.554	0.261	0.554
3602234	3645		Fixation	167	573	438	578	440	0.269	0.554	0.280	0.560
3602267	3645		Fixation	167	573	438	574	439	0.269	0.554	0.271	0.557
3602301	3645		Fixation	167	573	438	580	436	0.269	0.554	0.284	0.548
3602334		6453	Saccade	100			594	434			0.313	0.542
3602367		6453	Saccade	100								
3602401		6453	Saccade	100			828	384			0.808	0.390
3602434	3646		Fixation	133	807	363	821	374	0.763	0.332	0.793	0.363
3602467	3646		Fixation	133	807	363	813	365	0.763	0.332	0.775	0.338
3602501	3646		Fixation	133	807	363	802	359	0.763	0.332	0.752	0.321
3602534	3646		Fixation	133	807	363	792	353	0.763	0.332	0.730	0.305
3602567		6454	Saccade	33			801	365			0.750	0.338
3602601			Unclassified	33			791	356			0.728	0.313
3602634		6455	Saccade	67			777	346			0.698	0.285
3602667		6455	Saccade	67			778	384			0.702	0.393
3602701			Unclassified	200								
3602734			Unclassified	200								
3602767			Unclassified	200								
3602801			Unclassified	200								
3602834			Unclassified	200								
3602867			Unclassified	200								
3602901			Unclassified	33			754	328			0.649	0.236
3602934		6456	Saccade	100			752	306			0.644	0.174
3602967		6456	Saccade	100			749	293			0.637	0.137
3603001		6456	Saccade	100			778	260			0.698	0.043
3603034	3647		Fixation	67	777	258	774	259	0.695	0.037	0.689	0.040
3603067	3647		Fixation	67	777	258	781	257	0.695	0.037	0.704	0.034
3603101		6457	Saccade	33			799	265			0.742	0.056
3603134	3648		Fixation	67	788	265			0.719	0.056		
3603167	3648		Fixation	67	788	265	784	265	0.719	0.056	0.710	0.057
3603201		6458	Saccade	33			790	275			0.724	0.084
3603234	3649		Fixation	100	812	277	798	279	0.770	0.089	0.741	0.095
3603267	3649		Fixation	100	812	277	811	277	0.770	0.089	0.768	0.089
3603301	3649		Fixation	100	812	277	826	275	0.770	0.089	0.800	0.083
3603334		6459	Saccade	67			802	270			0.749	0.070
3603367		6459	Saccade	67			803	231			0.750	-0.040
3603401	3650		Fixation	67	791	224	791	225	0.724	-0.060	0.724	-0.057
3603434	3650		Fixation	67	791	224	790	224	0.724	-0.060	0.722	-0.060
3603467		6460	Saccade	100			798	241			0.739	-0.012
3603501		6460	Saccade	100			807	253			0.759	0.022
3603534		6460	Saccade	100			818	244			0.782	-0.004
3603567	3651		Fixation	133	823	251	829	245	0.793	0.015	0.805	-0.002
3603601	3651		Fixation	133	823	251	826	252	0.793	0.015	0.799	0.018
3603634	3651		Fixation	133	823	251	822	254	0.793	0.015	0.791	0.024
3603667	3651		Fixation	133	823	251	816	254	0.793	0.015	0.778	0.024
3603701		6461	Saccade	100			810	209			0.764	-0.103
3603734		6461	Saccade	100			786	155			0.711	-0.254
3603767		6461	Saccade	100			802	207			0.747	-0.108
3603801			Unclassified	33			803	214			0.749	-0.088
3603834		6462	Saccade	133			822	181			0.788	-0.182
3603867		6462	Saccade	133			791	133			0.721	-0.316
3603901		6462	Saccade	133			809	270			0.764	0.070
3603934		6462	Saccade	133			790	240			0.722	-0.014
3603967			Unclassified	33			783	239			0.707	-0.017
3604001		6463	Saccade	300			789	264			0.721	0.053
3604034		6463	Saccade	300			798	282			0.741	0.104
3604067		6463	Saccade	300			783	266			0.708	0.059
3604101		6463	Saccade	300								
3604134		6463	Saccade	300			758	244			0.655	-0.002
3604167		6463	Saccade	300			731	230			0.597	-0.040
3604201		6463	Saccade	300								
3604234		6463	Saccade	300			746	290			0.631	0.129
3604267		6463	Saccade	300			795	254			0.733	0.025
3604301			Unclassified	883								
3604334			Unclassified	883								
3604367			Unclassified	883								
3604401			Unclassified	883								
3604434			Unclassified	883								
3604467			Unclassified	883								
3604501			Unclassified	883								
3604534			Unclassified	883								
3604567			Unclassified	883								
3604601			Unclassified	883								
3604634			Unclassified	883								
3604667			Unclassified	883								
3604701			Unclassified	883								
3604734			Unclassified	883								
3604767			Unclassified	883								
3604801			Unclassified	883								
3604834			Unclassified	883								
3604867			Unclassified	883								
3604901			Unclassified	883								
3604934			Unclassified	883								
3604967			Unclassified	883								
3605001			Unclassified	883								
3605034			Unclassified	883								
3605067			Unclassified	883								
3605101			Unclassified	883								
3605134			Unclassified	883								
3605167			Unclassified	883								
3605234			Unclassified	67								
3605267			Unclassified	67								
3605301			Unclassified	67								
3605367			Unclassified	67								
3605401			Unclassified	67								
3605434			Unclassified	67								
3605501			Unclassified	67								
3605534			Unclassified	67								
3605567			Unclassified	67								
3605634			Unclassified	283								
3605667			Unclassified	283								
3605701			Unclassified	283								
3605734			Unclassified	283								
3605767			Unclassified	283								
3605801			Unclassified	283								
3605834			Unclassified	283								
3605867			Unclassified	283								
3605901			Unclassified	283								
3605934			Unclassified	33			791	347			0.728	0.288
3605967		6464	Saccade	67			778	328			0.700	0.235
3606001		6464	Saccade	67			781	347			0.707	0.288
3606034	3652		Fixation	167	759	343	777	348	0.660	0.278	0.698	0.291
3606067	3652		Fixation	167	759	343	767	339	0.660	0.278	0.677	0.266
3606101	3652		Fixation	167	759	343	753	340	0.660	0.278	0.647	0.270
3606134	3652		Fixation	167	759	343	748	343	0.660	0.278	0.637	0.278
3606167	3652		Fixation	167	759	343	748	346	0.660	0.278	0.637	0.287
3606201		6465	Saccade	200			764	359			0.671	0.323
3606234		6465	Saccade	200			765	326			0.672	0.230
3606267		6465	Saccade	200			556	319			0.229	0.219
3606301		6465	Saccade	200			570	304			0.258	0.176
3606334		6465	Saccade	200								
3606367		6465	Saccade	200			592	318			0.305	0.215
3606401	3653		Fixation	67	597	318	597	317	0.316	0.214	0.316	0.212
3606434	3653		Fixation	67	597	318	597	319	0.316	0.214	0.316	0.217
3606467		6466	Saccade	133			598	325			0.318	0.234
3606501		6466	Saccade	133			551	359			0.220	0.332
3606534		6466	Saccade	133			772	333			0.687	0.249
3606567		6466	Saccade	133			761	345			0.664	0.283
3606601			Unclassified	100								
3606634			Unclassified	100								
3606667			Unclassified	100								
3606701			Unclassified	33			766	524			0.681	0.788
3606734			Unclassified	233								
3606767			Unclassified	233								
3606801			Unclassified	233								
3606834			Unclassified	233								
3606867			Unclassified	233								
3606901			Unclassified	233								
3606934			Unclassified	233								
3606967			Unclassified	33			732	360			0.603	0.327
3607001		6467	Saccade	100								
3607034		6467	Saccade	100			726	328			0.590	0.237
3607067		6467	Saccade	100			734	321			0.606	0.217
3607101	3654		Fixation	167	727	331	726	326	0.592	0.245	0.590	0.231
3607134	3654		Fixation	167	727	331	727	328	0.592	0.245	0.592	0.237
3607167	3654		Fixation	167	727	331	727	329	0.592	0.245	0.592	0.240
3607201	3654		Fixation	167	727	331			0.592	0.245		
3607234	3654		Fixation	167	727	331	728	338	0.592	0.245	0.594	0.265
3607267		6468	Saccade	100			657	295			0.442	0.147
3607301		6468	Saccade	100			460	314			0.025	0.209
3607334		6468	Saccade	100			485	321			0.079	0.228
3607367	3655		Fixation	167	491	324	489	319	0.091	0.236	0.087	0.222
3607401	3655		Fixation	167	491	324	488	321	0.091	0.236	0.085	0.228
3607434	3655		Fixation	167	491	324	492	325	0.091	0.236	0.094	0.239
3607467	3655		Fixation	167	491	324	490	329	0.091	0.236	0.089	0.250
3607501	3655		Fixation	167	491	324	493	326	0.091	0.236	0.096	0.242
3607534		6469	Saccade	100			493	248			0.093	0.021
3607567		6469	Saccade	100			759	397			0.662	0.430
3607601		6469	Saccade	100			757	385			0.657	0.396
3607634			Unclassified	33			771	394			0.687	0.421
3607667		6470	Saccade	100			772	382			0.689	0.387
3607701		6470	Saccade	100			789	394			0.725	0.420
3607734		6470	Saccade	100			769	370			0.682	0.354
3607767			Unclassified	33			765	370			0.674	0.354
3607801		6471	Saccade	67			732	348			0.603	0.293
3607834		6471	Saccade	67			773	367			0.691	0.345
3607867	3656		Fixation	167	772	365	770	368	0.688	0.339	0.684	0.348
3607901	3656		Fixation	167	772	365			0.688	0.339		
3607934	3656		Fixation	167	772	365			0.688	0.339		
3607967	3656		Fixation	167	772	365	769	360	0.688	0.339	0.682	0.325
3608001	3656		Fixation	167	772	365	781	368	0.688	0.339	0.708	0.347
3608034		6472	Saccade	33			756	344			0.654	0.281
3608067	3657		Fixation	67	763	342			0.669	0.275		
3608101	3657		Fixation	67	763	342	765	341	0.669	0.275	0.673	0.272
3608134		6473	Saccade	33			599	336			0.321	0.265
3608167			Unclassified	100								
3608201			Unclassified	100								
3608234			Unclassified	100								
3608267			Unclassified	33			624	355			0.374	0.318
3608301		6474	Saccade	133			606	335			0.336	0.262
3608334		6474	Saccade	133			607	346			0.338	0.293
3608367		6474	Saccade	133								
3608401		6474	Saccade	133			575	348			0.270	0.300
3608434	3658		Fixation	67	581	347	577	346	0.283	0.297	0.274	0.294
3608467	3658		Fixation	67	581	347	584	349	0.283	0.297	0.289	0.303
3608501		6475	Saccade	33			582	339			0.285	0.274
3608534			Unclassified	33			586	341			0.293	0.280
3608567		6476	Saccade	33			588	350			0.298	0.305
3608601			Unclassified	33			586	349			0.294	0.302
3608634		6477	Saccade	67			573	341			0.266	0.280
3608667		6477	Saccade	67			580	350			0.281	0.306
3608701	3659		Fixation	133	580	346	582	350	0.281	0.294	0.285	0.305
3608734	3659		Fixation	133	580	346			0.281	0.294		
3608767	3659		Fixation	133	580	346			0.281	0.294		
3608801	3659		Fixation	133	580	346	578	342	0.281	0.294	0.276	0.283
3608834		6478	Saccade	133			578	313			0.275	0.201
3608867		6478	Saccade	133			574	296			0.266	0.153
3608901		6478	Saccade	133			588	279			0.295	0.105
3608934		6478	Saccade	133			565	285			0.247	0.123
3608967			Unclassified	300								
3609001			Unclassified	300								
3609034			Unclassified	300								
3609067			Unclassified	300								
3609101			Unclassified	300								
3609134			Unclassified	300								
3609167			Unclassified	300								
3609201			Unclassified	300								
3609234			Unclassified	300								
3609267			Unclassified	33			525	251			0.161	0.028
3609301		6479	Saccade	200			482	233			0.069	-0.020
3609334		6479	Saccade	200			571	256			0.259	0.041
3609367		6479	Saccade	200			578	251			0.273	0.026
3609401		6479	Saccade	200			575	261			0.267	0.054
3609434		6479	Saccade	200								
3609467		6479	Saccade	200			579	302			0.277	0.170
3609501	3660		Fixation	100	583	306	583	304	0.286	0.181	0.286	0.176
3609534	3660		Fixation	100	583	306	581	307	0.286	0.181	0.282	0.184
3609567	3660		Fixation	100	583	306	583	307	0.286	0.181	0.286	0.184
3609601		6480	Saccade	133			581	298			0.281	0.159
3609634		6480	Saccade	133								
3609667		6480	Saccade	133			796	354			0.739	0.307
3609701		6480	Saccade	133			836	390			0.825	0.407
3609734	3661		Fixation	167	841	380	846	384	0.835	0.379	0.846	0.390
3609767	3661		Fixation	167	841	380	841	387	0.835	0.379	0.835	0.398
3609801	3661		Fixation	167	841	380	842	379	0.835	0.379	0.837	0.376
3609834	3661		Fixation	167	841	380	842	377	0.835	0.379	0.837	0.370
3609867	3661		Fixation	167	841	380	832	372	0.835	0.379	0.816	0.356
3609901		6481	Saccade	33			863	402			0.883	0.440
3609934	3662		Fixation	317	863	410	862	396	0.883	0.462	0.880	0.423
3609967	3662		Fixation	317	863	410	869	404	0.883	0.462	0.895	0.445
3610001	3662		Fixation	317	863	410	858	399	0.883	0.462	0.872	0.432
3610034	3662		Fixation	317	863	410	863	400	0.883	0.462	0.882	0.434
3610067	3662		Fixation	317	863	410	868	406	0.883	0.462	0.893	0.451
3610101	3662		Fixation	317	863	410	863	410	0.883	0.462	0.883	0.462
3610134	3662		Fixation	317	863	410	861	413	0.883	0.462	0.879	0.471
3610167	3662		Fixation	317	863	410	861	416	0.883	0.462	0.879	0.479
3610201	3662		Fixation	317	863	410	862	424	0.883	0.462	0.881	0.502
3610234	3662		Fixation	317	863	410	860	433	0.883	0.462	0.877	0.527
3610301			Unclassified	67								
3610334			Unclassified	67								
3610367			Unclassified	67								
3610434			Unclassified	183								
3610467			Unclassified	183								
3610501			Unclassified	183								
3610534			Unclassified	183								
3610567			Unclassified	183								
3610601			Unclassified	183								
3610634			Unclassified	33			576	377			0.273	0.382
3610667			Unclassified	233								
3610701			Unclassified	233								
3610734			Unclassified	233								
3610767			Unclassified	233								
3610801			Unclassified	233								
3610834			Unclassified	233								
3610867			Unclassified	233								
3610901			Unclassified	33			882	475			0.925	0.645
3610934		6482	Saccade	33			835	391			0.823	0.410
3610967			Unclassified	33			852	393			0.859	0.415
3611001		6483	Saccade	33			842	379			0.837	0.376
3611034	3663		Fixation	167	856	388	848	383	0.867	0.401	0.850	0.387
3611067	3663		Fixation	167	856	388	851	387	0.867	0.401	0.857	0.398
3611101	3663		Fixation	167	856	388	853	391	0.867	0.401	0.861	0.409
3611134	3663		Fixation	167	856	388	863	387	0.867	0.401	0.882	0.397
3611167	3663		Fixation	167	856	388	866	394	0.867	0.401	0.889	0.417
3611201		6484	Saccade	100			888	413			0.936	0.470
3611234		6484	Saccade	100								
3611267		6484	Saccade	100			878	364			0.913	0.332
3611301			Unclassified	33			884	369			0.926	0.346
3611334		6485	Saccade	100								
3611367		6485	Saccade	100			696	365			0.527	0.343
3611401		6485	Saccade	100			661	353			0.453	0.310
3611434	3664		Fixation	133	679	354	675	355	0.491	0.312	0.482	0.315
3611467	3664		Fixation	133	679	354	681	356	0.491	0.312	0.495	0.318
3611501	3664		Fixation	133	679	354	681	355	0.491	0.312	0.495	0.315
3611534	3664		Fixation	133	679	354	678	348	0.491	0.312	0.489	0.296
3611567		6486	Saccade	167			673	338			0.478	0.268
3611601		6486	Saccade	167								
3611634		6486	Saccade	167			844	443			0.844	0.556
3611667		6486	Saccade	167			856	425			0.868	0.505
3611701		6486	Saccade	167			870	410			0.898	0.462
3611734	3665		Fixation	67	881	418	885	420	0.921	0.484	0.930	0.490
3611767	3665		Fixation	67	881	418	878	416	0.921	0.484	0.915	0.479
3611801		6487	Saccade	33			865	402			0.887	0.440
3611834	3666		Fixation	100	857	410	867	408	0.870	0.463	0.891	0.457
3611867	3666		Fixation	100	857	410	854	412	0.870	0.463	0.864	0.468
3611901	3666		Fixation	100	857	410	850	410	0.870	0.463	0.855	0.463
3611934		6488	Saccade	33			851	421			0.858	0.494
3611967	3667		Fixation	100	854	431	852	424	0.864	0.522	0.860	0.502
3612001	3667		Fixation	100	854	431	858	435	0.864	0.522	0.873	0.533
3612034	3667		Fixation	100	854	431	854	433	0.864	0.522	0.864	0.528
3612067		6489	Saccade	67			845	410			0.845	0.463
3612101		6489	Saccade	67			715	354			0.567	0.311
3612134			Unclassified	33			710	350			0.556	0.300
3612167		6490	Saccade	67			694	341			0.522	0.275
3612201		6490	Saccade	67			674	333			0.480	0.253
3612234			Unclassified	33			663	327			0.456	0.237
3612267			Unclassified	700								
3612301			Unclassified	700								
3612334			Unclassified	700								
3612367			Unclassified	700								
3612401			Unclassified	700								
3612434			Unclassified	700								
3612467			Unclassified	700								
3612501			Unclassified	700								
3612534			Unclassified	700								
3612567			Unclassified	700								
3612601			Unclassified	700								
3612634			Unclassified	700								
3612667			Unclassified	700								
3612701			Unclassified	700								
3612734			Unclassified	700								
3612767			Unclassified	700								
3612801			Unclassified	700								
3612834			Unclassified	700								
3612867			Unclassified	700								
3612901			Unclassified	700								
3612934			Unclassified	700								
3612967			Unclassified	33			755	345			0.652	0.284
3613001		6491	Saccade	200								
3613034		6491	Saccade	200			715	384			0.568	0.396
3613067		6491	Saccade	200								
3613101		6491	Saccade	200			761	326			0.664	0.230
3613134		6491	Saccade	200			759	314			0.659	0.196
3613167		6491	Saccade	200			753	364			0.648	0.337
3613201	3668		Fixation	67	760	365	755	363	0.663	0.340	0.652	0.334
3613234	3668		Fixation	67	760	365	764	367	0.663	0.340	0.671	0.345
3613267		6492	Saccade	33			758	377			0.659	0.374
3613301			Unclassified	533								
3613334			Unclassified	533								
3613367			Unclassified	533								
3613401			Unclassified	533								
3613434			Unclassified	533								
3613467			Unclassified	533								
3613501			Unclassified	533								
3613534			Unclassified	533								
3613567			Unclassified	533								
3613601			Unclassified	533								
3613634			Unclassified	533								
3613667			Unclassified	533								
3613701			Unclassified	533								
3613734			Unclassified	533								
3613767			Unclassified	533								
3613801			Unclassified	533								
3613834			Unclassified	33			742	342			0.624	0.276
3613867	3669		Fixation	67	735	340	738	341	0.609	0.270	0.616	0.273
3613901	3669		Fixation	67	735	340	732	339	0.609	0.270	0.603	0.268
3613934		6493	Saccade	33			734	355			0.608	0.313
3613967	3670		Fixation	100	726	356	725	353	0.591	0.316	0.588	0.308
3614001	3670		Fixation	100	726	356	724	355	0.591	0.316	0.586	0.313
3614034	3670		Fixation	100	726	356	727	359	0.591	0.316	0.593	0.324
