RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2945881		3516	Saccade	100			698	408			0.532	0.544
2945914		3516	Saccade	100			699	389			0.533	0.491
2945947		3516	Saccade	100			705	403			0.546	0.530
2945981	2608		Fixation	300	711	409	715	405	0.559	0.546	0.567	0.535
2946014	2608		Fixation	300	711	409	710	401	0.559	0.546	0.557	0.524
2946047	2608		Fixation	300	711	409	714	406	0.559	0.546	0.565	0.538
2946081	2608		Fixation	300	711	409	714	409	0.559	0.546	0.565	0.546
2946114	2608		Fixation	300	711	409	711	405	0.559	0.546	0.559	0.535
2946147	2608		Fixation	300	711	409	712	412	0.559	0.546	0.561	0.554
2946181	2608		Fixation	300	711	409	709	412	0.559	0.546	0.555	0.555
2946214	2608		Fixation	300	711	409	709	413	0.559	0.546	0.555	0.557
2946247	2608		Fixation	300	711	409	709	420	0.559	0.546	0.555	0.577
2946281		3517	Saccade	33			710	465			0.560	0.702
2946314	2609		Fixation	700	695	456	700	458	0.528	0.678	0.538	0.683
2946347	2609		Fixation	700	695	456	697	464	0.528	0.678	0.533	0.700
2946381	2609		Fixation	700	695	456	701	466	0.528	0.678	0.541	0.705
2946414	2609		Fixation	700	695	456	696	462	0.528	0.678	0.530	0.694
2946447	2609		Fixation	700	695	456	697	461	0.528	0.678	0.532	0.691
2946481	2609		Fixation	700	695	456	697	460	0.528	0.678	0.532	0.689
2946514	2609		Fixation	700	695	456	693	457	0.528	0.678	0.524	0.681
2946547	2609		Fixation	700	695	456	692	457	0.528	0.678	0.522	0.681
2946581	2609		Fixation	700	695	456	695	456	0.528	0.678	0.528	0.678
2946614	2609		Fixation	700	695	456	690	452	0.528	0.678	0.517	0.667
2946647	2609		Fixation	700	695	456	693	450	0.528	0.678	0.524	0.661
2946681	2609		Fixation	700	695	456	693	446	0.528	0.678	0.523	0.650
2946714	2609		Fixation	700	695	456	699	453	0.528	0.678	0.536	0.669
2946747	2609		Fixation	700	695	456	697	456	0.528	0.678	0.532	0.678
2946781	2609		Fixation	700	695	456	695	452	0.528	0.678	0.528	0.667
2946814	2609		Fixation	700	695	456	695	452	0.528	0.678	0.528	0.667
2946847	2609		Fixation	700	695	456	693	451	0.528	0.678	0.524	0.664
2946881	2609		Fixation	700	695	456	696	456	0.528	0.678	0.530	0.678
2946914	2609		Fixation	700	695	456	695	452	0.528	0.678	0.528	0.667
2946947	2609		Fixation	700	695	456	692	454	0.528	0.678	0.522	0.672
2946981	2609		Fixation	700	695	456	693	458	0.528	0.678	0.524	0.683
2947014		3518	Saccade	67			727	282			0.586	0.192
2947047		3518	Saccade	67			726	302			0.585	0.248
2947081			Unclassified	33			733	300			0.600	0.242
2947114		3519	Saccade	33			734	291			0.601	0.217
2947147			Unclassified	33			738	295			0.610	0.228
2947181		3520	Saccade	33			739	288			0.611	0.208
2947214	2610		Fixation	67	745	288	743	288	0.624	0.208	0.620	0.208
2947247	2610		Fixation	67	745	288	746	288	0.624	0.208	0.626	0.208
2947281		3521	Saccade	33			747	297			0.628	0.233
2947314			Unclassified	33			750	295			0.635	0.227
2947347		3522	Saccade	33			734	308			0.602	0.264
2947381	2611		Fixation	67	728	313	725	311	0.590	0.278	0.583	0.273
2947414	2611		Fixation	67	728	313	731	314	0.590	0.278	0.596	0.281
2947447		3523	Saccade	33			725	300			0.583	0.242
2947481	2612		Fixation	133	744	298	733	295	0.622	0.236	0.599	0.228
2947514	2612		Fixation	133	744	298	743	298	0.622	0.236	0.620	0.236
2947547	2612		Fixation	133	744	298	747	299	0.622	0.236	0.629	0.238
2947581	2612		Fixation	133	744	298	751	300	0.622	0.236	0.637	0.241
2947614		3524	Saccade	33			754	311			0.644	0.271
2947647	2613		Fixation	133	747	304	749	304	0.629	0.252	0.633	0.252
2947681	2613		Fixation	133	747	304	746	309	0.629	0.252	0.627	0.266
2947714	2613		Fixation	133	747	304	744	299	0.629	0.252	0.622	0.238
2947747	2613		Fixation	133	747	304	747	305	0.629	0.252	0.629	0.255
2947781		3525	Saccade	33			744	292			0.622	0.219
2947814	2614		Fixation	67	749	298	749	296	0.633	0.235	0.633	0.230
2947847	2614		Fixation	67	749	298	749	300	0.633	0.235	0.633	0.241
2947881		3526	Saccade	100			752	311			0.640	0.271
2947914		3526	Saccade	100			750	303			0.635	0.249
2947947		3526	Saccade	100			750	311			0.635	0.271
2947981	2615		Fixation	200	745	308	750	306	0.625	0.263	0.635	0.257
2948014	2615		Fixation	200	745	308	749	307	0.625	0.263	0.633	0.260
2948047	2615		Fixation	200	745	308	746	315	0.625	0.263	0.627	0.283
2948081	2615		Fixation	200	745	308	742	306	0.625	0.263	0.618	0.258
2948114	2615		Fixation	200	745	308	743	307	0.625	0.263	0.621	0.261
2948147	2615		Fixation	200	745	308	741	309	0.625	0.263	0.617	0.266
2948181		3527	Saccade	33			747	248			0.626	0.096
2948214			Unclassified	133								
2948247			Unclassified	133								
2948281			Unclassified	133								
2948314			Unclassified	133								
2948347			Unclassified	33			739	253			0.610	0.111
2948381			Unclassified	33			739	256			0.610	0.119
2948414		3528	Saccade	67			746	273			0.625	0.166
2948447		3528	Saccade	67			751	258			0.635	0.124
2948481	2616		Fixation	67	762	262	756	261	0.658	0.134	0.645	0.132
2948514	2616		Fixation	67	762	262	767	264	0.658	0.134	0.668	0.140
2948547		3529	Saccade	67			763	278			0.661	0.179
2948581		3529	Saccade	67			734	284			0.601	0.197
2948614	2617		Fixation	233	735	283	734	281	0.603	0.194	0.601	0.189
2948647	2617		Fixation	233	735	283	736	278	0.603	0.194	0.605	0.180
2948681	2617		Fixation	233	735	283	738	285	0.603	0.194	0.609	0.200
2948714	2617		Fixation	233	735	283	737	287	0.603	0.194	0.607	0.205
2948747	2617		Fixation	233	735	283	733	281	0.603	0.194	0.599	0.189
2948781	2617		Fixation	233	735	283	733	281	0.603	0.194	0.599	0.189
2948814	2617		Fixation	233	735	283	732	286	0.603	0.194	0.597	0.203
2948847		3530	Saccade	67			698	403			0.532	0.530
2948881		3530	Saccade	67			705	372			0.545	0.444
2948914	2618		Fixation	267	710	366	709	377	0.555	0.427	0.553	0.457
2948947	2618		Fixation	267	710	366	713	371	0.555	0.427	0.561	0.440
2948981	2618		Fixation	267	710	366	711	370	0.555	0.427	0.557	0.438
2949014	2618		Fixation	267	710	366	710	364	0.555	0.427	0.555	0.421
2949047	2618		Fixation	267	710	366	714	372	0.555	0.427	0.563	0.443
2949081	2618		Fixation	267	710	366	709	364	0.555	0.427	0.553	0.421
2949114	2618		Fixation	267	710	366	707	358	0.555	0.427	0.548	0.405
2949147	2618		Fixation	267	710	366	706	356	0.555	0.427	0.546	0.399
2949181		3531	Saccade	33			706	364			0.546	0.421
2949214			Unclassified	33			703	361			0.540	0.413
2949247		3532	Saccade	17			700	368			0.534	0.433
2949314			Unclassified	0			700	372			0.534	0.444
2949381			Unclassified	17			700	378			0.535	0.461
2949414			Unclassified	50			700	382			0.535	0.472
2949447			Unclassified	50			703	378			0.541	0.460
2949514			Unclassified	17			657	398			0.446	0.519
2949547			Unclassified	50			662	404			0.457	0.535
2949581			Unclassified	50			661	402			0.455	0.530
2949647			Unclassified	17			662	402			0.457	0.530
2949681			Unclassified	50			662	406			0.457	0.541
2949714			Unclassified	50			661	407			0.455	0.544
2949781			Unclassified	17			663	410			0.459	0.552
2949814			Unclassified	50			659	406			0.451	0.541
2949847			Unclassified	50			657	403			0.447	0.533
2949914			Unclassified	17			676	355			0.484	0.398
2949947			Unclassified	50			684	362			0.501	0.417
2949981			Unclassified	50			675	354			0.482	0.396
2950047			Unclassified	17			690	363			0.513	0.420
2950081	2619		Fixation	100	689	359	689	357	0.511	0.409	0.511	0.403
2950114	2619		Fixation	100	689	359	692	359	0.511	0.409	0.517	0.408
2950147	2619		Fixation	100	689	359	684	361	0.511	0.409	0.501	0.415
2950181		3533	Saccade	67			689	350			0.510	0.384
2950214		3533	Saccade	67			689	360			0.511	0.411
2950247	2620		Fixation	500	690	372	694	358	0.514	0.445	0.521	0.406
2950281	2620		Fixation	500	690	372	694	364	0.514	0.445	0.522	0.422
2950314	2620		Fixation	500	690	372	696	364	0.514	0.445	0.526	0.422
2950347	2620		Fixation	500	690	372	699	363	0.514	0.445	0.532	0.419
2950381	2620		Fixation	500	690	372	693	362	0.514	0.445	0.519	0.417
2950414	2620		Fixation	500	690	372	692	367	0.514	0.445	0.518	0.431
2950447	2620		Fixation	500	690	372	689	366	0.514	0.445	0.511	0.428
2950481	2620		Fixation	500	690	372	690	373	0.514	0.445	0.514	0.447
2950514	2620		Fixation	500	690	372	687	373	0.514	0.445	0.507	0.448
2950547	2620		Fixation	500	690	372	688	376	0.514	0.445	0.510	0.456
2950581	2620		Fixation	500	690	372	684	377	0.514	0.445	0.501	0.459
2950614	2620		Fixation	500	690	372	686	382	0.514	0.445	0.506	0.473
2950647	2620		Fixation	500	690	372	687	384	0.514	0.445	0.508	0.478
2950681	2620		Fixation	500	690	372	686	386	0.514	0.445	0.506	0.484
2950714	2620		Fixation	500	690	372	683	384	0.514	0.445	0.500	0.478
2950747		3534	Saccade	33			687	393			0.508	0.503
2950781			Unclassified	33			682	394			0.498	0.506
2950814		3535	Saccade	33			679	378			0.491	0.462
2950847	2621		Fixation	400	687	380	684	375	0.508	0.467	0.501	0.453
2950881	2621		Fixation	400	687	380	681	375	0.508	0.467	0.495	0.454
2950914	2621		Fixation	400	687	380	684	378	0.508	0.467	0.501	0.462
2950947	2621		Fixation	400	687	380	695	383	0.508	0.467	0.525	0.475
2950981	2621		Fixation	400	687	380	690	375	0.508	0.467	0.514	0.453
2951014	2621		Fixation	400	687	380	691	379	0.508	0.467	0.516	0.464
2951047	2621		Fixation	400	687	380	687	384	0.508	0.467	0.508	0.478
2951081	2621		Fixation	400	687	380	692	384	0.508	0.467	0.518	0.478
2951114	2621		Fixation	400	687	380	687	384	0.508	0.467	0.508	0.478
2951147	2621		Fixation	400	687	380	688	385	0.508	0.467	0.510	0.481
2951181	2621		Fixation	400	687	380	678	377	0.508	0.467	0.489	0.459
2951214	2621		Fixation	400	687	380	691	382	0.508	0.467	0.516	0.472
2951247		3536	Saccade	100			728	313			0.590	0.278
2951281		3536	Saccade	100			722	283			0.576	0.195
2951314		3536	Saccade	100			732	292			0.597	0.220
2951347	2622		Fixation	200	734	298	734	300	0.601	0.236	0.602	0.242
2951381	2622		Fixation	200	734	298	738	296	0.601	0.236	0.610	0.230
2951414	2622		Fixation	200	734	298	736	299	0.601	0.236	0.606	0.239
2951447	2622		Fixation	200	734	298	733	296	0.601	0.236	0.599	0.231
2951481	2622		Fixation	200	734	298	733	298	0.601	0.236	0.599	0.236
2951514	2622		Fixation	200	734	298	733	302	0.601	0.236	0.600	0.247
2951547		3537	Saccade	67			744	317			0.623	0.288
2951581		3537	Saccade	67			753	354			0.644	0.391
2951614			Unclassified	33			762	357			0.662	0.398
2951647		3538	Saccade	33			761	367			0.661	0.426
2951681	2623		Fixation	600	755	366	758	366	0.648	0.424	0.655	0.424
2951714	2623		Fixation	600	755	366	759	369	0.648	0.424	0.657	0.432
2951747	2623		Fixation	600	755	366	752	366	0.648	0.424	0.642	0.424
2951781	2623		Fixation	600	755	366	752	372	0.648	0.424	0.642	0.441
2951814	2623		Fixation	600	755	366	750	363	0.648	0.424	0.638	0.416
2951847	2623		Fixation	600	755	366	753	369	0.648	0.424	0.644	0.432
2951881	2623		Fixation	600	755	366	750	365	0.648	0.424	0.638	0.421
2951914	2623		Fixation	600	755	366	756	375	0.648	0.424	0.651	0.449
2951947	2623		Fixation	600	755	366	752	365	0.648	0.424	0.642	0.421
2951981	2623		Fixation	600	755	366	757	366	0.648	0.424	0.653	0.424
2952014	2623		Fixation	600	755	366	755	363	0.648	0.424	0.648	0.415
2952047	2623		Fixation	600	755	366	756	363	0.648	0.424	0.650	0.415
2952081	2623		Fixation	600	755	366	753	361	0.648	0.424	0.644	0.410
2952114	2623		Fixation	600	755	366	756	361	0.648	0.424	0.650	0.410
2952147	2623		Fixation	600	755	366	757	364	0.648	0.424	0.652	0.418
2952181	2623		Fixation	600	755	366	755	360	0.648	0.424	0.648	0.407
2952214	2623		Fixation	600	755	366	757	365	0.648	0.424	0.652	0.421
2952247	2623		Fixation	600	755	366	754	371	0.648	0.424	0.647	0.438
2952281		3539	Saccade	33			726	367			0.588	0.428
2952314			Unclassified	167								
2952347			Unclassified	167								
2952381			Unclassified	167								
2952414			Unclassified	167								
2952447			Unclassified	167								
2952481			Unclassified	33			727	334			0.589	0.337
2952514		3540	Saccade	33			757	326			0.651	0.312
2952547	2624		Fixation	67	766	326	765	322	0.669	0.312	0.667	0.301
2952581	2624		Fixation	67	766	326	767	330	0.669	0.312	0.672	0.323
2952614		3541	Saccade	33			773	322			0.684	0.300
2952647	2625		Fixation	433	786	317	775	316	0.710	0.286	0.688	0.283
2952681	2625		Fixation	433	786	317	783	313	0.710	0.286	0.704	0.275
2952714	2625		Fixation	433	786	317	775	303	0.710	0.286	0.687	0.247
2952747	2625		Fixation	433	786	317	783	311	0.710	0.286	0.704	0.269
2952781	2625		Fixation	433	786	317	784	313	0.710	0.286	0.706	0.275
2952814	2625		Fixation	433	786	317	776	311	0.710	0.286	0.689	0.270
2952847	2625		Fixation	433	786	317	787	318	0.710	0.286	0.713	0.288
2952881	2625		Fixation	433	786	317	789	320	0.710	0.286	0.717	0.294
2952914	2625		Fixation	433	786	317	798	327	0.710	0.286	0.736	0.313
2952947	2625		Fixation	433	786	317	791	323	0.710	0.286	0.721	0.302
2952981	2625		Fixation	433	786	317	794	323	0.710	0.286	0.727	0.302
2953014	2625		Fixation	433	786	317	793	321	0.710	0.286	0.725	0.296
2953047	2625		Fixation	433	786	317	784	321	0.710	0.286	0.706	0.297
2953081		3542	Saccade	33			791	332			0.722	0.327
2953114			Unclassified	33			799	337			0.738	0.340
2953147		3543	Saccade	67			808	317			0.756	0.284
2953181		3543	Saccade	67			767	392			0.675	0.495
2953214	2626		Fixation	333	758	391	763	392	0.656	0.493	0.666	0.495
2953247	2626		Fixation	333	758	391	763	392	0.656	0.493	0.666	0.495
2953281	2626		Fixation	333	758	391	760	393	0.656	0.493	0.660	0.498
2953314	2626		Fixation	333	758	391	755	392	0.656	0.493	0.650	0.496
2953347	2626		Fixation	333	758	391	755	390	0.656	0.493	0.650	0.490
2953381	2626		Fixation	333	758	391	757	390	0.656	0.493	0.654	0.490
2953414	2626		Fixation	333	758	391	758	392	0.656	0.493	0.656	0.496
2953447	2626		Fixation	333	758	391	759	392	0.656	0.493	0.658	0.496
2953481	2626		Fixation	333	758	391	757	387	0.656	0.493	0.654	0.482
2953514	2626		Fixation	333	758	391	752	393	0.656	0.493	0.643	0.499
2953547		3544	Saccade	100			754	292			0.643	0.218
2953581		3544	Saccade	100			767	300			0.670	0.240
2953614		3544	Saccade	100			771	313			0.679	0.275
2953647	2627		Fixation	67	765	310	768	310	0.666	0.267	0.673	0.267
2953681	2627		Fixation	67	765	310	761	310	0.666	0.267	0.658	0.268
2953714		3545	Saccade	33			763	301			0.662	0.243
2953747			Unclassified	33			759	293			0.653	0.221
2953781		3546	Saccade	33			762	302			0.660	0.245
2953814	2628		Fixation	167	769	307	771	306	0.675	0.259	0.679	0.256
2953847	2628		Fixation	167	769	307	772	304	0.675	0.259	0.681	0.250
2953881	2628		Fixation	167	769	307	768	302	0.675	0.259	0.672	0.245
2953914	2628		Fixation	167	769	307	772	309	0.675	0.259	0.681	0.264
2953947	2628		Fixation	167	769	307	762	313	0.675	0.259	0.660	0.276
2953981		3547	Saccade	33			760	338			0.657	0.346
2954014			Unclassified	133								
2954047			Unclassified	133								
2954081			Unclassified	133								
2954114			Unclassified	133								
2954147			Unclassified	33			738	314			0.611	0.280
2954181			Unclassified	33			743	312			0.621	0.274
2954214		3548	Saccade	33			758	321			0.652	0.298
2954247			Unclassified	17			761	326			0.659	0.312
2954314			Unclassified	17			777	340			0.693	0.350
2954347			Unclassified	33			775	341			0.689	0.353
2954381		3549	Saccade	17			772	355			0.683	0.392
2954447			Unclassified	17			785	356			0.710	0.394
2954481			Unclassified	50			781	350			0.702	0.378
2954514			Unclassified	50			776	345			0.691	0.364
2954581			Unclassified	17			781	343			0.701	0.358
2954614			Unclassified	50			779	341			0.697	0.353
2954647			Unclassified	50			777	335			0.693	0.336
2954714			Unclassified	17			769	339			0.676	0.348
2954747	2629		Fixation	67	758	340	761	340	0.653	0.351	0.660	0.351
2954781	2629		Fixation	67	758	340	755	339	0.653	0.351	0.647	0.349
2954814		3550	Saccade	33			760	328			0.657	0.318
2954847	2630		Fixation	67	767	332	767	331	0.672	0.328	0.672	0.326
2954881	2630		Fixation	67	767	332	768	332	0.672	0.328	0.674	0.328
2954914		3551	Saccade	33			764	320			0.665	0.295
2954947	2631		Fixation	233	756	321	756	321	0.648	0.299	0.648	0.299
2954981	2631		Fixation	233	756	321	765	326	0.648	0.299	0.667	0.312
2955014	2631		Fixation	233	756	321	756	315	0.648	0.299	0.648	0.282
2955047	2631		Fixation	233	756	321	746	314	0.648	0.299	0.627	0.280
2955081	2631		Fixation	233	756	321	753	318	0.648	0.299	0.642	0.290
2955114	2631		Fixation	233	756	321	756	323	0.648	0.299	0.648	0.304
2955147	2631		Fixation	233	756	321	760	328	0.648	0.299	0.657	0.318
2955181		3552	Saccade	33			760	339			0.657	0.348
2955214	2632		Fixation	233	768	342	762	337	0.674	0.356	0.662	0.343
2955247	2632		Fixation	233	768	342	764	339	0.674	0.356	0.666	0.348
2955281	2632		Fixation	233	768	342	768	342	0.674	0.356	0.674	0.356
2955314	2632		Fixation	233	768	342	768	344	0.674	0.356	0.674	0.362
2955347	2632		Fixation	233	768	342	771	340	0.674	0.356	0.680	0.350
2955381	2632		Fixation	233	768	342	771	343	0.674	0.356	0.681	0.359
2955414	2632		Fixation	233	768	342	771	346	0.674	0.356	0.681	0.367
2955447		3553	Saccade	33			763	328			0.663	0.318
2955481	2633		Fixation	167	755	326	761	328	0.646	0.313	0.659	0.318
2955514	2633		Fixation	167	755	326	763	331	0.646	0.313	0.663	0.326
2955547	2633		Fixation	167	755	326	759	328	0.646	0.313	0.655	0.318
2955581	2633		Fixation	167	755	326	751	325	0.646	0.313	0.638	0.310
2955614	2633		Fixation	167	755	326	742	317	0.646	0.313	0.619	0.288
2955647		3554	Saccade	33			754	332			0.645	0.329
2955681	2634		Fixation	900	749	341	754	335	0.635	0.355	0.645	0.338
2955714	2634		Fixation	900	749	341	751	339	0.635	0.355	0.639	0.349
2955747	2634		Fixation	900	749	341	759	348	0.635	0.355	0.656	0.373
2955781	2634		Fixation	900	749	341	743	344	0.635	0.355	0.622	0.363
2955814	2634		Fixation	900	749	341	746	345	0.635	0.355	0.629	0.366
2955847	2634		Fixation	900	749	341	741	346	0.635	0.355	0.618	0.369
2955881	2634		Fixation	900	749	341	738	343	0.635	0.355	0.612	0.361
2955914	2634		Fixation	900	749	341	740	340	0.635	0.355	0.616	0.352
2955947	2634		Fixation	900	749	341	743	335	0.635	0.355	0.622	0.338
2955981	2634		Fixation	900	749	341	746	337	0.635	0.355	0.628	0.344
2956014	2634		Fixation	900	749	341	743	333	0.635	0.355	0.622	0.333
2956047	2634		Fixation	900	749	341	751	340	0.635	0.355	0.639	0.352
2956081	2634		Fixation	900	749	341	747	341	0.635	0.355	0.631	0.355
2956114	2634		Fixation	900	749	341	744	339	0.635	0.355	0.624	0.349
2956147	2634		Fixation	900	749	341	745	329	0.635	0.355	0.626	0.322
2956181	2634		Fixation	900	749	341	750	336	0.635	0.355	0.637	0.341
2956214	2634		Fixation	900	749	341	753	334	0.635	0.355	0.643	0.335
2956247	2634		Fixation	900	749	341	749	337	0.635	0.355	0.635	0.344
2956281	2634		Fixation	900	749	341	756	341	0.635	0.355	0.649	0.354
2956314	2634		Fixation	900	749	341	756	338	0.635	0.355	0.649	0.346
2956347	2634		Fixation	900	749	341	760	346	0.635	0.355	0.658	0.368
2956381	2634		Fixation	900	749	341	756	345	0.635	0.355	0.649	0.365
2956414	2634		Fixation	900	749	341	757	344	0.635	0.355	0.651	0.362
2956447	2634		Fixation	900	749	341	752	343	0.635	0.355	0.641	0.360
2956481	2634		Fixation	900	749	341	756	351	0.635	0.355	0.650	0.382
2956514	2634		Fixation	900	749	341	753	344	0.635	0.355	0.643	0.363
2956547	2634		Fixation	900	749	341	745	348	0.635	0.355	0.627	0.374
2956581		3555	Saccade	33			740	367			0.617	0.427
2956614	2635		Fixation	100	743	370	737	371	0.624	0.436	0.611	0.439
2956647	2635		Fixation	100	743	370	745	371	0.624	0.436	0.628	0.438
2956681	2635		Fixation	100	743	370	747	370	0.624	0.436	0.632	0.435
2956714		3556	Saccade	33			726	358			0.588	0.403
2956747			Unclassified	133								
2956781			Unclassified	133								
2956814			Unclassified	133								
2956847			Unclassified	133								
2956881			Unclassified	33			713	369			0.561	0.435
2956914		3557	Saccade	33			715	379			0.566	0.462
2956947	2636		Fixation	633	735	374	723	381	0.607	0.447	0.583	0.467
2956981	2636		Fixation	633	735	374	737	379	0.607	0.447	0.612	0.461
2957014	2636		Fixation	633	735	374	737	372	0.607	0.447	0.611	0.442
2957047	2636		Fixation	633	735	374	730	367	0.607	0.447	0.596	0.428
2957081	2636		Fixation	633	735	374	734	362	0.607	0.447	0.605	0.414
2957114	2636		Fixation	633	735	374	737	359	0.607	0.447	0.611	0.405
2957147	2636		Fixation	633	735	374	743	365	0.607	0.447	0.623	0.422
2957181	2636		Fixation	633	735	374	749	368	0.607	0.447	0.636	0.430
2957214	2636		Fixation	633	735	374	742	366	0.607	0.447	0.621	0.425
2957247	2636		Fixation	633	735	374	745	370	0.607	0.447	0.628	0.435
2957281	2636		Fixation	633	735	374	742	370	0.607	0.447	0.622	0.436
2957314	2636		Fixation	633	735	374	741	373	0.607	0.447	0.620	0.444
2957347	2636		Fixation	633	735	374	741	378	0.607	0.447	0.620	0.458
2957381	2636		Fixation	633	735	374	733	379	0.607	0.447	0.603	0.461
2957414	2636		Fixation	633	735	374	730	380	0.607	0.447	0.597	0.464
2957447	2636		Fixation	633	735	374	729	383	0.607	0.447	0.595	0.473
2957481	2636		Fixation	633	735	374	728	386	0.607	0.447	0.593	0.481
2957514	2636		Fixation	633	735	374	725	387	0.607	0.447	0.587	0.484
2957547	2636		Fixation	633	735	374	721	387	0.607	0.447	0.579	0.484
2957581		3558	Saccade	33			737	379			0.612	0.461
2957614	2637		Fixation	767	731	377	735	379	0.599	0.456	0.607	0.461
2957647	2637		Fixation	767	731	377	737	376	0.599	0.456	0.611	0.453
2957681	2637		Fixation	767	731	377	735	379	0.599	0.456	0.607	0.461
2957714	2637		Fixation	767	731	377	737	373	0.599	0.456	0.611	0.444
2957747	2637		Fixation	767	731	377	735	372	0.599	0.456	0.607	0.442
2957781	2637		Fixation	767	731	377	732	375	0.599	0.456	0.601	0.450
2957814	2637		Fixation	767	731	377	737	376	0.599	0.456	0.611	0.453
2957847	2637		Fixation	767	731	377	735	376	0.599	0.456	0.607	0.453
2957881	2637		Fixation	767	731	377	725	375	0.599	0.456	0.586	0.451
2957914	2637		Fixation	767	731	377	734	376	0.599	0.456	0.605	0.453
2957947	2637		Fixation	767	731	377	733	377	0.599	0.456	0.603	0.456
2957981	2637		Fixation	767	731	377	734	377	0.599	0.456	0.605	0.456
2958014	2637		Fixation	767	731	377	736	377	0.599	0.456	0.609	0.456
2958047	2637		Fixation	767	731	377	733	379	0.599	0.456	0.603	0.461
2958081	2637		Fixation	767	731	377	732	380	0.599	0.456	0.601	0.464
2958114	2637		Fixation	767	731	377	723	372	0.599	0.456	0.582	0.442
2958147	2637		Fixation	767	731	377	732	380	0.599	0.456	0.601	0.464
2958181	2637		Fixation	767	731	377	729	381	0.599	0.456	0.595	0.467
2958214	2637		Fixation	767	731	377	726	378	0.599	0.456	0.589	0.459
2958247	2637		Fixation	767	731	377	723	378	0.599	0.456	0.582	0.459
2958281	2637		Fixation	767	731	377	721	377	0.599	0.456	0.578	0.457
2958314	2637		Fixation	767	731	377	723	374	0.599	0.456	0.582	0.448
2958347	2637		Fixation	767	731	377	727	380	0.599	0.456	0.591	0.464
2958381		3559	Saccade	33			718	369			0.572	0.434
2958414	2638		Fixation	267	720	383	721	373	0.576	0.473	0.578	0.445
2958447	2638		Fixation	267	720	383	713	376	0.576	0.473	0.562	0.454
2958481	2638		Fixation	267	720	383	715	382	0.576	0.473	0.566	0.471
2958514	2638		Fixation	267	720	383	717	386	0.576	0.473	0.570	0.482
2958547	2638		Fixation	267	720	383	725	393	0.576	0.473	0.587	0.501
2958581	2638		Fixation	267	720	383	721	385	0.576	0.473	0.579	0.479
2958614	2638		Fixation	267	720	383	720	384	0.576	0.473	0.577	0.476
2958647	2638		Fixation	267	720	383	727	386	0.576	0.473	0.591	0.481
2958681		3560	Saccade	33			723	373			0.582	0.445
2958714	2639		Fixation	167	723	372	723	373	0.582	0.442	0.582	0.445
2958747	2639		Fixation	167	723	372	718	368	0.582	0.442	0.572	0.432
2958781	2639		Fixation	167	723	372	719	368	0.582	0.442	0.574	0.432
2958814	2639		Fixation	167	723	372	720	373	0.582	0.442	0.576	0.445
2958847	2639		Fixation	167	723	372	734	377	0.582	0.442	0.605	0.456
2958881		3561	Saccade	33			728	364			0.592	0.420
2958914	2640		Fixation	100	735	365	732	363	0.607	0.422	0.600	0.417
2958947	2640		Fixation	100	735	365	739	366	0.607	0.422	0.615	0.425
2958981	2640		Fixation	100	735	365	735	365	0.607	0.422	0.607	0.422
2959014		3562	Saccade	33			729	374			0.595	0.448
2959047	2641		Fixation	267	726	384	726	380	0.589	0.476	0.589	0.465
2959081	2641		Fixation	267	726	384	722	381	0.589	0.476	0.581	0.468
2959114	2641		Fixation	267	726	384	718	379	0.589	0.476	0.572	0.462
2959147	2641		Fixation	267	726	384	729	388	0.589	0.476	0.595	0.487
2959181	2641		Fixation	267	726	384	731	387	0.589	0.476	0.600	0.484
2959214	2641		Fixation	267	726	384	732	387	0.589	0.476	0.602	0.484
2959247	2641		Fixation	267	726	384	725	387	0.589	0.476	0.587	0.484
2959281	2641		Fixation	267	726	384	724	383	0.589	0.476	0.585	0.473
2959314		3563	Saccade	17			723	391			0.583	0.495
2959381			Unclassified	17			704	382			0.543	0.472
2959414		3564	Saccade	100			709	368			0.553	0.432
2959447		3564	Saccade	100			725	366			0.586	0.426
2959481		3564	Saccade	100			730	356			0.596	0.398
2959514	2642		Fixation	100	730	351	734	351	0.596	0.384	0.604	0.383
2959547	2642		Fixation	100	730	351	731	353	0.596	0.384	0.598	0.389
2959581	2642		Fixation	100	730	351	725	348	0.596	0.384	0.585	0.376
2959614		3565	Saccade	200			699	346			0.531	0.372
2959647		3565	Saccade	200			709	468			0.558	0.710
2959681		3565	Saccade	200								
2959714		3565	Saccade	200								
2959747		3565	Saccade	200			798	380			0.738	0.460
2959781		3565	Saccade	200			802	408			0.748	0.537
2959814	2643		Fixation	100	812	412	808	409	0.769	0.548	0.761	0.540
2959847	2643		Fixation	100	812	412	818	414	0.769	0.548	0.782	0.553
2959881	2643		Fixation	100	812	412	809	413	0.769	0.548	0.763	0.551
2959914		3566	Saccade	33			818	404			0.781	0.525
2959947	2644		Fixation	433	823	410	820	411	0.792	0.541	0.786	0.544
2959981	2644		Fixation	433	823	410	822	411	0.792	0.541	0.790	0.544
2960014	2644		Fixation	433	823	410	824	413	0.792	0.541	0.794	0.550
2960047	2644		Fixation	433	823	410	824	410	0.792	0.541	0.794	0.541
