MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	887300			Unclassified	100					
1280	960	887333			Unclassified	100					
1280	960	887367			Unclassified	100					
1280	960	887400			Unclassified	33			571	488	
1280	960	887433		3865	Saccade	100			591	449	
1280	960	887467		3865	Saccade	100			606	451	
1280	960	887500		3865	Saccade	100			611	442	
1280	960	887533	2191		Fixation	233	626	451	614	444	
1280	960	887567	2191		Fixation	233	626	451	619	444	
1280	960	887600	2191		Fixation	233	626	451	622	447	
1280	960	887633	2191		Fixation	233	626	451	623	445	
1280	960	887667	2191		Fixation	233	626	451	632	452	
1280	960	887700	2191		Fixation	233	626	451	634	461	
1280	960	887733	2191		Fixation	233	626	451	638	464	
1280	960	887767		3866	Saccade	67			646	450	
1280	960	887800		3866	Saccade	67			644	459	
1280	960	887833	2192		Fixation	533	656	468	642	464	
1280	960	887867	2192		Fixation	533	656	468	649	468	
1280	960	887900	2192		Fixation	533	656	468	650	466	
1280	960	887933	2192		Fixation	533	656	468	652	469	
1280	960	887967	2192		Fixation	533	656	468	654	465	
1280	960	888000	2192		Fixation	533	656	468	657	464	
1280	960	888033	2192		Fixation	533	656	468	655	466	
1280	960	888067	2192		Fixation	533	656	468	659	471	
1280	960	888100	2192		Fixation	533	656	468	661	471	
1280	960	888133	2192		Fixation	533	656	468	661	470	
1280	960	888167	2192		Fixation	533	656	468	662	468	
1280	960	888200	2192		Fixation	533	656	468	659	473	
1280	960	888233	2192		Fixation	533	656	468	660	471	
1280	960	888267	2192		Fixation	533	656	468	657	468	
1280	960	888300	2192		Fixation	533	656	468	657	468	
1280	960	888333	2192		Fixation	533	656	468	657	469	
1280	960	888367		3867	Saccade	67			681	453	
1280	960	888400		3867	Saccade	67			782	324	
1280	960	888433	2193		Fixation	133	783	330	782	328	
1280	960	888467	2193		Fixation	133	783	330	781	330	
1280	960	888500	2193		Fixation	133	783	330	782	329	
1280	960	888533	2193		Fixation	133	783	330	786	334	
1280	960	888567		3868	Saccade	67			717	377	
1280	960	888600		3868	Saccade	67			647	428	
1280	960	888633	2194		Fixation	67	634	419	635	423	
1280	960	888667	2194		Fixation	67	634	419	634	416	
1280	960	888700		3869	Saccade	33			636	409	
1280	960	888733	2195		Fixation	833	640	409	638	408	
1280	960	888767	2195		Fixation	833	640	409	634	405	
1280	960	888800	2195		Fixation	833	640	409	636	412	
1280	960	888833	2195		Fixation	833	640	409	634	410	
1280	960	888867	2195		Fixation	833	640	409	635	413	
1280	960	888900	2195		Fixation	833	640	409	634	409	
1280	960	888933	2195		Fixation	833	640	409	637	412	
1280	960	888967	2195		Fixation	833	640	409	641	409	
1280	960	889000	2195		Fixation	833	640	409	643	408	
1280	960	889033	2195		Fixation	833	640	409	643	408	
1280	960	889067	2195		Fixation	833	640	409	647	415	
1280	960	889100	2195		Fixation	833	640	409	646	409	
1280	960	889133	2195		Fixation	833	640	409	644	408	
1280	960	889167	2195		Fixation	833	640	409	643	407	
1280	960	889200	2195		Fixation	833	640	409	646	409	
1280	960	889233	2195		Fixation	833	640	409	640	411	
1280	960	889267	2195		Fixation	833	640	409	641	405	
1280	960	889300	2195		Fixation	833	640	409	640	407	
1280	960	889333	2195		Fixation	833	640	409	640	408	
1280	960	889367	2195		Fixation	833	640	409	639	405	
1280	960	889400	2195		Fixation	833	640	409	639	411	
1280	960	889433	2195		Fixation	833	640	409	641	408	
1280	960	889467	2195		Fixation	833	640	409	642	409	
1280	960	889500	2195		Fixation	833	640	409	640	412	
1280	960	889533	2195		Fixation	833	640	409	639	414	
1280	960	889567		3870	Saccade	67			629	388	
1280	960	889600		3870	Saccade	67			651	267	
1280	960	889633	2196		Fixation	200	654	271	649	271	
1280	960	889667	2196		Fixation	200	654	271	652	272	
1280	960	889700	2196		Fixation	200	654	271	656	270	
1280	960	889733	2196		Fixation	200	654	271	654	272	
1280	960	889767	2196		Fixation	200	654	271	657	267	
1280	960	889800	2196		Fixation	200	654	271	657	271	
1280	960	889833		3871	Saccade	100			669	264	
1280	960	889867		3871	Saccade	100			626	406	
1280	960	889900		3871	Saccade	100			621	389	
1280	960	889933	2197		Fixation	67	622	397	621	396	
1280	960	889967	2197		Fixation	67	622	397	622	399	
1280	960	890000		3872	Saccade	33			617	407	
1280	960	890033	2198		Fixation	133	616	408	619	405	
1280	960	890067	2198		Fixation	133	616	408	614	403	
1280	960	890100	2198		Fixation	133	616	408	616	409	
1280	960	890133	2198		Fixation	133	616	408	614	416	
1280	960	890167		3873	Saccade	67			625	403	
1280	960	890200		3873	Saccade	67			629	396	
1280	960	890233	2199		Fixation	167	631	402	628	397	
1280	960	890267	2199		Fixation	167	631	402	629	402	
1280	960	890300	2199		Fixation	167	631	402	632	401	
1280	960	890333	2199		Fixation	167	631	402	635	406	
1280	960	890367	2199		Fixation	167	631	402	629	406	
1280	960	890400		3874	Saccade	33			628	416	
1280	960	890433	2200		Fixation	133	630	414	633	417	
1280	960	890467	2200		Fixation	133	630	414	630	409	
1280	960	890500	2200		Fixation	133	630	414	628	413	
1280	960	890533	2200		Fixation	133	630	414	627	418	
1280	960	890567		3875	Saccade	33			625	409	
1280	960	890600	2201		Fixation	433	629	411	629	411	
1280	960	890633	2201		Fixation	433	629	411	629	411	
1280	960	890667	2201		Fixation	433	629	411	630	411	
1280	960	890700	2201		Fixation	433	629	411	629	410	
1280	960	890733	2201		Fixation	433	629	411	630	416	
1280	960	890767	2201		Fixation	433	629	411	633	412	
1280	960	890800	2201		Fixation	433	629	411	632	409	
1280	960	890833	2201		Fixation	433	629	411	630	407	
1280	960	890867	2201		Fixation	433	629	411	630	411	
1280	960	890900	2201		Fixation	433	629	411	627	407	
1280	960	890933	2201		Fixation	433	629	411	624	418	
1280	960	890967	2201		Fixation	433	629	411	627	412	
1280	960	891000	2201		Fixation	433	629	411	628	412	
1280	960	891033		3876	Saccade	67			620	398	
1280	960	891067		3876	Saccade	67			597	408	
1280	960	891100			Unclassified	100					
1280	960	891133			Unclassified	100					
1280	960	891167			Unclassified	100					
1280	960	891200			Unclassified	33			491	619	
1280	960	891233		3877	Saccade	100			573	420	
1280	960	891267		3877	Saccade	100			597	383	
1280	960	891300		3877	Saccade	100			609	374	
1280	960	891333	2202		Fixation	233	619	374	615	373	
1280	960	891367	2202		Fixation	233	619	374	620	374	
1280	960	891400	2202		Fixation	233	619	374	619	375	
1280	960	891433	2202		Fixation	233	619	374	621	374	
1280	960	891467	2202		Fixation	233	619	374	621	374	
1280	960	891500	2202		Fixation	233	619	374	618	370	
1280	960	891533	2202		Fixation	233	619	374	620	376	
1280	960	891567		3878	Saccade	67			660	446	
1280	960	891600		3878	Saccade	67			634	482	
1280	960	891633	2203		Fixation	133	636	485	634	483	
1280	960	891667	2203		Fixation	133	636	485	635	484	
1280	960	891700	2203		Fixation	133	636	485	635	486	
1280	960	891733	2203		Fixation	133	636	485	640	487	
1280	960	891767		3879	Saccade	33			643	479	
1280	960	891800	2204		Fixation	67	653	481	650	481	
1280	960	891833	2204		Fixation	67	653	481	656	481	
1280	960	891867		3880	Saccade	33			667	494	
1280	960	891900	2205		Fixation	1367	669	484	664	490	
1280	960	891933	2205		Fixation	1367	669	484	666	492	
1280	960	891967	2205		Fixation	1367	669	484	667	487	
1280	960	892000	2205		Fixation	1367	669	484	667	480	
1280	960	892033	2205		Fixation	1367	669	484	667	481	
1280	960	892067	2205		Fixation	1367	669	484	662	476	
1280	960	892100	2205		Fixation	1367	669	484	663	476	
1280	960	892133	2205		Fixation	1367	669	484	660	474	
1280	960	892167	2205		Fixation	1367	669	484	660	474	
1280	960	892200	2205		Fixation	1367	669	484	663	475	
1280	960	892233	2205		Fixation	1367	669	484	660	471	
1280	960	892267	2205		Fixation	1367	669	484	666	477	
1280	960	892300	2205		Fixation	1367	669	484	668	471	
1280	960	892333	2205		Fixation	1367	669	484	674	471	
1280	960	892367	2205		Fixation	1367	669	484	675	476	
1280	960	892400	2205		Fixation	1367	669	484	677	473	
1280	960	892433	2205		Fixation	1367	669	484	676	471	
1280	960	892467	2205		Fixation	1367	669	484	677	477	
1280	960	892500	2205		Fixation	1367	669	484	676	471	
1280	960	892533	2205		Fixation	1367	669	484	675	471	
1280	960	892567	2205		Fixation	1367	669	484	676	473	
1280	960	892600	2205		Fixation	1367	669	484	668	473	
1280	960	892633	2205		Fixation	1367	669	484	672	471	
1280	960	892667	2205		Fixation	1367	669	484	670	474	
1280	960	892700	2205		Fixation	1367	669	484	669	474	
1280	960	892733	2205		Fixation	1367	669	484	675	484	
1280	960	892767	2205		Fixation	1367	669	484	667	480	
1280	960	892800	2205		Fixation	1367	669	484	665	486	
1280	960	892833	2205		Fixation	1367	669	484	662	483	
1280	960	892867	2205		Fixation	1367	669	484	663	488	
1280	960	892900	2205		Fixation	1367	669	484	657	489	
1280	960	892933	2205		Fixation	1367	669	484	668	489	
1280	960	892967	2205		Fixation	1367	669	484	663	488	
1280	960	893000	2205		Fixation	1367	669	484	666	496	
1280	960	893033	2205		Fixation	1367	669	484	669	500	
1280	960	893067	2205		Fixation	1367	669	484	668	502	
1280	960	893100	2205		Fixation	1367	669	484	670	505	
1280	960	893133	2205		Fixation	1367	669	484	670	510	
1280	960	893167	2205		Fixation	1367	669	484	675	510	
1280	960	893200	2205		Fixation	1367	669	484	676	508	
1280	960	893233	2205		Fixation	1367	669	484	676	508	
1280	960	893267		3881	Saccade	33			659	502	
1280	960	893300	2206		Fixation	233	663	499	658	497	
1280	960	893333	2206		Fixation	233	663	499	664	499	
1280	960	893367	2206		Fixation	233	663	499	662	496	
1280	960	893400	2206		Fixation	233	663	499	663	500	
1280	960	893433	2206		Fixation	233	663	499	665	499	
1280	960	893467	2206		Fixation	233	663	499	662	501	
1280	960	893500	2206		Fixation	233	663	499	666	499	
1280	960	893533		3882	Saccade	67			652	500	
1280	960	893567		3882	Saccade	67			678	774	
1280	960	893600			Unclassified	133					
1280	960	893633			Unclassified	133					
1280	960	893667			Unclassified	133					
1280	960	893700			Unclassified	133					
1280	960	893733			Unclassified	33			653	582	
1280	960	893767		3883	Saccade	67			649	510	
1280	960	893800		3883	Saccade	67			660	507	
1280	960	893833	2207		Fixation	367	671	497	664	504	
1280	960	893867	2207		Fixation	367	671	497	666	499	
1280	960	893900	2207		Fixation	367	671	497	668	499	
1280	960	893933	2207		Fixation	367	671	497	667	498	
1280	960	893967	2207		Fixation	367	671	497	669	499	
1280	960	894000	2207		Fixation	367	671	497	662	495	
1280	960	894033	2207		Fixation	367	671	497	670	495	
1280	960	894067	2207		Fixation	367	671	497	672	496	
1280	960	894100	2207		Fixation	367	671	497	679	494	
1280	960	894133	2207		Fixation	367	671	497	678	491	
1280	960	894167	2207		Fixation	367	671	497	681	495	
1280	960	894200		3884	Saccade	67			682	507	
1280	960	894233		3884	Saccade	67			684	498	
1280	960	894267	2208		Fixation	467	675	504	681	496	
1280	960	894300	2208		Fixation	467	675	504	690	509	
1280	960	894333	2208		Fixation	467	675	504	683	498	
1280	960	894367	2208		Fixation	467	675	504	678	502	
1280	960	894400	2208		Fixation	467	675	504	678	508	
1280	960	894433	2208		Fixation	467	675	504	690	513	
1280	960	894467	2208		Fixation	467	675	504	678	503	
1280	960	894500	2208		Fixation	467	675	504	678	505	
1280	960	894533	2208		Fixation	467	675	504	673	504	
1280	960	894567	2208		Fixation	467	675	504	671	504	
1280	960	894600	2208		Fixation	467	675	504	670	509	
1280	960	894633	2208		Fixation	467	675	504	666	501	
1280	960	894667	2208		Fixation	467	675	504	665	503	
1280	960	894700	2208		Fixation	467	675	504	654	503	
1280	960	894733		3885	Saccade	33			637	507	
1280	960	894767	2209		Fixation	500	634	498	641	507	
1280	960	894800	2209		Fixation	500	634	498	643	507	
1280	960	894833	2209		Fixation	500	634	498	636	504	
1280	960	894867	2209		Fixation	500	634	498	635	507	
1280	960	894900	2209		Fixation	500	634	498	631	501	
1280	960	894933	2209		Fixation	500	634	498	631	497	
1280	960	894967	2209		Fixation	500	634	498	635	497	
1280	960	895000	2209		Fixation	500	634	498	632	495	
1280	960	895033	2209		Fixation	500	634	498	634	497	
1280	960	895067	2209		Fixation	500	634	498	630	501	
1280	960	895100	2209		Fixation	500	634	498	635	498	
1280	960	895133	2209		Fixation	500	634	498	633	491	
1280	960	895167	2209		Fixation	500	634	498	635	493	
1280	960	895200	2209		Fixation	500	634	498	628	489	
1280	960	895233	2209		Fixation	500	634	498	632	487	
1280	960	895267		3886	Saccade	67			614	474	
1280	960	895300		3886	Saccade	67			626	487	
1280	960	895333	2210		Fixation	133	628	489	629	495	
1280	960	895367	2210		Fixation	133	628	489	626	491	
1280	960	895400	2210		Fixation	133	628	489	627	487	
1280	960	895433	2210		Fixation	133	628	489	630	484	
1280	960	895467		3887	Saccade	133			612	467	
1280	960	895500		3887	Saccade	133			636	486	
1280	960	895533		3887	Saccade	133			545	321	
1280	960	895567		3887	Saccade	133			531	319	
1280	960	895600	2211		Fixation	100	524	320	526	320	
1280	960	895633	2211		Fixation	100	524	320	523	318	
1280	960	895667	2211		Fixation	100	524	320	522	321	
1280	960	895700		3888	Saccade	33			524	329	
1280	960	895733			Unclassified	33			526	328	
1280	960	895767		3889	Saccade	67			518	324	
1280	960	895800		3889	Saccade	67			532	336	
1280	960	895833	2212		Fixation	200	534	340	534	339	
1280	960	895867	2212		Fixation	200	534	340	532	347	
1280	960	895900	2212		Fixation	200	534	340	534	339	
1280	960	895933	2212		Fixation	200	534	340	534	338	
1280	960	895967	2212		Fixation	200	534	340	534	337	
1280	960	896000	2212		Fixation	200	534	340	534	342	
1280	960	896033		3890	Saccade	33			542	325	
1280	960	896067			Unclassified	33			543	327	
1280	960	896100		3891	Saccade	67			536	336	
1280	960	896133		3891	Saccade	67			517	330	
1280	960	896167			Unclassified	133					
1280	960	896200			Unclassified	133					
1280	960	896233			Unclassified	133					
1280	960	896267			Unclassified	133					
1280	960	896300			Unclassified	33			587	597	
1280	960	896333		3892	Saccade	33			570	513	
1280	960	896367			Unclassified	33			573	505	
1280	960	896400		3893	Saccade	67			582	519	
1280	960	896433		3893	Saccade	67			587	512	
1280	960	896467	2213		Fixation	433	593	516	586	511	
1280	960	896500	2213		Fixation	433	593	516	593	516	
1280	960	896533	2213		Fixation	433	593	516	592	513	
1280	960	896567	2213		Fixation	433	593	516	595	516	
1280	960	896600	2213		Fixation	433	593	516	591	517	
1280	960	896633	2213		Fixation	433	593	516	592	517	
1280	960	896667	2213		Fixation	433	593	516	592	517	
1280	960	896700	2213		Fixation	433	593	516	593	518	
1280	960	896733	2213		Fixation	433	593	516	590	515	
1280	960	896767	2213		Fixation	433	593	516	592	519	
1280	960	896800	2213		Fixation	433	593	516	596	515	
1280	960	896833	2213		Fixation	433	593	516	600	518	
1280	960	896867	2213		Fixation	433	593	516	597	516	
1280	960	896900		3894	Saccade	67					
1280	960	896933		3894	Saccade	67			623	368	
1280	960	896967			Unclassified	33			621	362	
1280	960	897000		3895	Saccade	33			626	379	
1280	960	897033	2214		Fixation	100	627	378	626	376	
1280	960	897067	2214		Fixation	100	627	378	630	380	
1280	960	897100	2214		Fixation	100	627	378	626	379	
1280	960	897133		3896	Saccade	67			631	389	
1280	960	897167		3896	Saccade	67			586	378	
1280	960	897200			Unclassified	33			584	371	
1280	960	897233		3897	Saccade	33			590	390	
1280	960	897267	2215		Fixation	100	600	395	597	395	
1280	960	897300	2215		Fixation	100	600	395	601	395	
1280	960	897333	2215		Fixation	100	600	395	603	396	
1280	960	897367			Unclassified	133					
1280	960	897400			Unclassified	133					
1280	960	897433			Unclassified	133					
1280	960	897467			Unclassified	133					
1280	960	897500			Unclassified	33			585	485	
1280	960	897533		3898	Saccade	100			575	385	
1280	960	897567		3898	Saccade	100			585	405	
