RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1339840	3238		Fixation	267	630	345	634	346	0.393	0.374	0.400	0.376
1339873	3238		Fixation	267	630	345	636	344	0.393	0.374	0.404	0.371
1339907	3238		Fixation	267	630	345	634	343	0.393	0.374	0.400	0.369
1339940	3238		Fixation	267	630	345	633	344	0.393	0.374	0.398	0.371
1339973	3238		Fixation	267	630	345	630	346	0.393	0.374	0.393	0.376
1340007	3238		Fixation	267	630	345	627	343	0.393	0.374	0.387	0.368
1340040	3238		Fixation	267	630	345	626	345	0.393	0.374	0.385	0.374
1340073	3238		Fixation	267	630	345	619	348	0.393	0.374	0.372	0.381
1340107		4338	Saccade	133			603	354			0.341	0.396
1340140		4338	Saccade	133			590	385			0.316	0.474
1340173		4338	Saccade	133			574	413			0.285	0.545
1340207		4338	Saccade	133			725	154			0.576	-0.110
1340240			Unclassified	600								
1340273			Unclassified	600								
1340307			Unclassified	600								
1340340			Unclassified	600								
1340373			Unclassified	600								
1340407			Unclassified	600								
1340440			Unclassified	600								
1340473			Unclassified	600								
1340507			Unclassified	600								
1340540			Unclassified	600								
1340573			Unclassified	600								
1340607			Unclassified	600								
1340640			Unclassified	600								
1340673			Unclassified	600								
1340707			Unclassified	600								
1340740			Unclassified	600								
1340773			Unclassified	600								
1340807			Unclassified	600								
1340840			Unclassified	33			691	312			0.509	0.291
1340873		4339	Saccade	100			770	381			0.659	0.467
1340907		4339	Saccade	100			839	455			0.789	0.656
1340940		4339	Saccade	100			843	444			0.797	0.628
1340973	3239		Fixation	300	818	446	843	438	0.749	0.633	0.797	0.613
1341007	3239		Fixation	300	818	446	841	436	0.749	0.633	0.793	0.608
1341040	3239		Fixation	300	818	446	830	435	0.749	0.633	0.772	0.605
1341073	3239		Fixation	300	818	446	823	439	0.749	0.633	0.759	0.615
1341107	3239		Fixation	300	818	446	814	445	0.749	0.633	0.742	0.630
1341140	3239		Fixation	300	818	446	804	448	0.749	0.633	0.723	0.637
1341173	3239		Fixation	300	818	446	799	450	0.749	0.633	0.713	0.642
1341207	3239		Fixation	300	818	446	799	459	0.749	0.633	0.713	0.665
1341240	3239		Fixation	300	818	446	805	464	0.749	0.633	0.724	0.678
1341273		4340	Saccade	133			780	475			0.677	0.706
1341307		4340	Saccade	133			736	479			0.593	0.715
1341340		4340	Saccade	133			674	487			0.475	0.735
1341373		4340	Saccade	133			659	492			0.446	0.747
1341407	3240		Fixation	300	661	488	659	486	0.450	0.737	0.446	0.732
1341440	3240		Fixation	300	661	488	655	490	0.450	0.737	0.438	0.742
1341473	3240		Fixation	300	661	488	652	490	0.450	0.737	0.433	0.742
1341507	3240		Fixation	300	661	488	651	487	0.450	0.737	0.431	0.734
1341540	3240		Fixation	300	661	488	662	491	0.450	0.737	0.452	0.744
1341573	3240		Fixation	300	661	488	663	492	0.450	0.737	0.454	0.747
1341607	3240		Fixation	300	661	488	666	491	0.450	0.737	0.459	0.745
1341640	3240		Fixation	300	661	488	670	488	0.450	0.737	0.467	0.737
1341673	3240		Fixation	300	661	488	672	481	0.450	0.737	0.471	0.719
1341707		4341	Saccade	33			676	474			0.479	0.702
1341740	3241		Fixation	100	678	469	677	471	0.483	0.689	0.481	0.694
1341773	3241		Fixation	100	678	469	677	469	0.483	0.689	0.481	0.689
1341807	3241		Fixation	100	678	469	679	467	0.483	0.689	0.484	0.684
1341840		4342	Saccade	233			685	460			0.496	0.666
1341873		4342	Saccade	233			704	453			0.532	0.649
1341907		4342	Saccade	233			718	446			0.559	0.631
1341940		4342	Saccade	233			767	433			0.652	0.599
1341973		4342	Saccade	233			791	430			0.698	0.592
1342007		4342	Saccade	233			833	428			0.778	0.587
1342040		4342	Saccade	233			858	429			0.826	0.590
1342073			Unclassified	33			879	427			0.866	0.585
1342107		4343	Saccade	33			911	422			0.927	0.573
1342140	3242		Fixation	167	906	401	912	413	0.917	0.520	0.929	0.550
1342173	3242		Fixation	167	906	401	907	406	0.917	0.520	0.919	0.532
1342207	3242		Fixation	167	906	401	904	406	0.917	0.520	0.913	0.532
1342240	3242		Fixation	167	906	401	906	395	0.917	0.520	0.917	0.504
1342273	3242		Fixation	167	906	401	900	385	0.917	0.520	0.906	0.479
1342307		4344	Saccade	67			892	451			0.890	0.646
1342340		4344	Saccade	67			904	535			0.912	0.860
1342373			Unclassified	733								
1342407			Unclassified	733								
1342440			Unclassified	733								
1342473			Unclassified	733								
1342507			Unclassified	733								
1342540			Unclassified	733								
1342573			Unclassified	733								
1342607			Unclassified	733								
1342640			Unclassified	733								
1342673			Unclassified	733								
1342707			Unclassified	733								
1342740			Unclassified	733								
1342773			Unclassified	733								
1342807			Unclassified	733								
1342840			Unclassified	733								
1342873			Unclassified	733								
1342907			Unclassified	733								
1342940			Unclassified	733								
1342973			Unclassified	733								
1343007			Unclassified	733								
1343040			Unclassified	733								
1343073			Unclassified	733								
1343107			Unclassified	33			355	26			-0.127	-0.440
1343140		4345	Saccade	367			426	201			0.006	0.005
1343173		4345	Saccade	367			498	349			0.141	0.382
1343207		4345	Saccade	367			584	415			0.304	0.550
1343240		4345	Saccade	367			667	460			0.462	0.666
1343273		4345	Saccade	367			719	463			0.561	0.674
1343307		4345	Saccade	367			734	450			0.589	0.642
1343340		4345	Saccade	367			745	441			0.610	0.619
1343373		4345	Saccade	367			752	428			0.624	0.586
1343407		4345	Saccade	367			777	416			0.672	0.556
1343440		4345	Saccade	367			798	406			0.712	0.531
1343473		4345	Saccade	367			810	400			0.735	0.516
1343507	3243		Fixation	200	841	401	822	399	0.794	0.519	0.757	0.513
1343540	3243		Fixation	200	841	401	835	398	0.794	0.519	0.782	0.511
1343573	3243		Fixation	200	841	401	845	396	0.794	0.519	0.801	0.506
1343607	3243		Fixation	200	841	401	847	401	0.794	0.519	0.805	0.519
1343640	3243		Fixation	200	841	401	848	403	0.794	0.519	0.807	0.524
1343673	3243		Fixation	200	841	401	847	410	0.794	0.519	0.805	0.542
1343707		4346	Saccade	33			851	423			0.812	0.575
1343740	3244		Fixation	367	823	421	850	431	0.759	0.569	0.810	0.595
1343773	3244		Fixation	367	823	421	850	431	0.759	0.569	0.810	0.595
1343807	3244		Fixation	367	823	421	847	433	0.759	0.569	0.805	0.600
1343840	3244		Fixation	367	823	421	845	432	0.759	0.569	0.801	0.597
1343873	3244		Fixation	367	823	421	841	429	0.759	0.569	0.793	0.590
1343907	3244		Fixation	367	823	421	849	425	0.759	0.569	0.808	0.580
1343940	3244		Fixation	367	823	421	845	426	0.759	0.569	0.801	0.582
1343973	3244		Fixation	367	823	421	812	418	0.759	0.569	0.738	0.561
1344007	3244		Fixation	367	823	421	793	412	0.759	0.569	0.702	0.546
1344040	3244		Fixation	367	823	421	772	402	0.759	0.569	0.662	0.520
1344073	3244		Fixation	367	823	421	751	391	0.759	0.569	0.622	0.492
1344107		4347	Saccade	100			735	370			0.592	0.439
1344140		4347	Saccade	100			724	354			0.571	0.398
1344173		4347	Saccade	100			716	339			0.556	0.360
1344207	3245		Fixation	267	719	328	719	335	0.562	0.332	0.562	0.350
1344240	3245		Fixation	267	719	328	719	332	0.562	0.332	0.562	0.342
1344273	3245		Fixation	267	719	328	721	330	0.562	0.332	0.566	0.337
1344307	3245		Fixation	267	719	328	721	331	0.562	0.332	0.566	0.339
1344340	3245		Fixation	267	719	328	717	328	0.562	0.332	0.558	0.332
1344373	3245		Fixation	267	719	328	720	326	0.562	0.332	0.564	0.327
1344407	3245		Fixation	267	719	328	717	323	0.562	0.332	0.558	0.319
1344440	3245		Fixation	267	719	328	719	319	0.562	0.332	0.562	0.309
1344473		4348	Saccade	33			730	314			0.583	0.296
1344507	3246		Fixation	133	746	305	738	310	0.614	0.274	0.599	0.286
1344540	3246		Fixation	133	746	305	743	305	0.614	0.274	0.608	0.274
1344573	3246		Fixation	133	746	305	749	303	0.614	0.274	0.620	0.269
1344607	3246		Fixation	133	746	305	753	303	0.614	0.274	0.627	0.269
1344640		4349	Saccade	33			770	298			0.660	0.256
1344673	3247		Fixation	100	768	289	771	292	0.656	0.234	0.662	0.241
1344707	3247		Fixation	100	768	289	767	288	0.656	0.234	0.654	0.231
1344740	3247		Fixation	100	768	289	766	286	0.656	0.234	0.652	0.226
1344773		4350	Saccade	33			753	277			0.627	0.203
1344807	3248		Fixation	133	749	281	747	277	0.620	0.213	0.616	0.203
1344840	3248		Fixation	133	749	281	747	282	0.620	0.213	0.616	0.215
1344873	3248		Fixation	133	749	281	754	282	0.620	0.213	0.629	0.216
1344907	3248		Fixation	133	749	281	748	284	0.620	0.213	0.618	0.221
1344940		4351	Saccade	133			725	299			0.574	0.258
1344973		4351	Saccade	133			688	316			0.503	0.301
1345007		4351	Saccade	133			680	331			0.488	0.339
1345040		4351	Saccade	133			671	336			0.471	0.351
1345073	3249		Fixation	267	673	332	668	341	0.475	0.341	0.465	0.364
1345107	3249		Fixation	267	673	332	672	339	0.475	0.341	0.473	0.359
1345140	3249		Fixation	267	673	332	672	335	0.475	0.341	0.473	0.349
1345173	3249		Fixation	267	673	332	673	333	0.475	0.341	0.475	0.344
1345207	3249		Fixation	267	673	332	676	330	0.475	0.341	0.480	0.336
1345240	3249		Fixation	267	673	332	677	330	0.475	0.341	0.482	0.336
1345273	3249		Fixation	267	673	332	673	327	0.475	0.341	0.475	0.329
1345307	3249		Fixation	267	673	332	670	325	0.475	0.341	0.469	0.323
1345340		4352	Saccade	233			689	331			0.505	0.339
1345373		4352	Saccade	233			730	332			0.583	0.342
1345407		4352	Saccade	233			751	319			0.623	0.309
1345440		4352	Saccade	233			778	300			0.675	0.262
1345473		4352	Saccade	233			781	275			0.681	0.198
1345507		4352	Saccade	233			817	312			0.749	0.293
1345540		4352	Saccade	233			792	349			0.701	0.386
1345573	3250		Fixation	133	827	353	821	354	0.767	0.397	0.756	0.399
1345607	3250		Fixation	133	827	353	830	343	0.767	0.397	0.773	0.371
1345640	3250		Fixation	133	827	353	831	356	0.767	0.397	0.775	0.404
1345673	3250		Fixation	133	827	353	829	358	0.767	0.397	0.771	0.409
1345707		4353	Saccade	33			824	376			0.761	0.455
1345740			Unclassified	33			825	375			0.763	0.453
1345773		4354	Saccade	33			826	385			0.765	0.478
1345807			Unclassified	33			807	381			0.729	0.468
1345840		4355	Saccade	100			781	399			0.679	0.513
1345873		4355	Saccade	100			766	429			0.650	0.589
1345907		4355	Saccade	100			761	449			0.641	0.639
1345940			Unclassified	850								
1345973			Unclassified	850								
1346007			Unclassified	850								
1346040			Unclassified	850								
1346073			Unclassified	850								
1346107			Unclassified	850								
1346140			Unclassified	850								
1346173			Unclassified	850								
1346207			Unclassified	850								
1346240			Unclassified	850								
1346273			Unclassified	850								
1346307			Unclassified	850								
1346340			Unclassified	850								
1346373			Unclassified	850								
1346407			Unclassified	850								
1346440			Unclassified	850								
1346473			Unclassified	850								
1346507			Unclassified	850								
1346540			Unclassified	850								
1346573			Unclassified	850								
1346607			Unclassified	850								
1346640			Unclassified	850								
1346673			Unclassified	850								
1346707			Unclassified	850								
1346740			Unclassified	850								
1346773			Unclassified	850								
1347940			Unclassified	17			612	374			0.358	0.447
1347973		4356	Saccade	33			621	366			0.375	0.427
1348007	3251		Fixation	67	626	371	626	369	0.385	0.439	0.385	0.434
1348040	3251		Fixation	67	626	371	626	373	0.385	0.439	0.385	0.445
1348073		4357	Saccade	33			641	377			0.413	0.455
1348107	3252		Fixation	67	632	375	635	374	0.396	0.450	0.402	0.447
1348140	3252		Fixation	67	632	375	629	377	0.396	0.450	0.390	0.455
1348173		4358	Saccade	67			627	385			0.386	0.475
1348207		4358	Saccade	67			629	394			0.390	0.498
1348240	3253		Fixation	133	634	396	633	397	0.400	0.503	0.398	0.506
1348273	3253		Fixation	133	634	396	638	401	0.400	0.503	0.407	0.516
1348307	3253		Fixation	133	634	396	632	394	0.400	0.503	0.396	0.498
1348340	3253		Fixation	133	634	396	632	392	0.400	0.503	0.396	0.493
1348373		4359	Saccade	33			620	480			0.372	0.716
1348407			Unclassified	167								
1348440			Unclassified	167								
1348473			Unclassified	167								
1348507			Unclassified	167								
1348540			Unclassified	167								
1348573			Unclassified	33			630	441			0.391	0.617
1348607		4360	Saccade	50			636	458			0.403	0.660
1348640		4360	Saccade	50			632	471			0.395	0.693
1348940			Unclassified	17			597	471			0.328	0.693
1348973		4361	Saccade	33			593	459			0.321	0.662
1349007	3254		Fixation	67	598	465	596	464	0.330	0.678	0.326	0.675
1349040	3254		Fixation	67	598	465	600	467	0.330	0.678	0.334	0.683
1349073		4362	Saccade	67			594	483			0.322	0.723
1349107		4362	Saccade	67			618	374			0.369	0.447
1349140	3255		Fixation	133	618	376	622	375	0.369	0.452	0.377	0.450
1349173	3255		Fixation	133	618	376	614	378	0.369	0.452	0.362	0.457
1349207	3255		Fixation	133	618	376	616	375	0.369	0.452	0.366	0.449
1349240	3255		Fixation	133	618	376	622	376	0.369	0.452	0.377	0.452
1349273		4363	Saccade	100			628	371			0.388	0.440
1349307		4363	Saccade	100			639	380			0.409	0.463
1349340		4363	Saccade	100			640	388			0.411	0.483
1349373	3256		Fixation	100	638	390	641	386	0.407	0.488	0.413	0.478
1349407	3256		Fixation	100	638	390	633	388	0.407	0.488	0.398	0.483
1349440	3256		Fixation	100	638	390	639	396	0.407	0.488	0.409	0.503
1349473		4364	Saccade	100			628	396			0.388	0.503
1349507		4364	Saccade	100			642	400			0.415	0.513
1349540		4364	Saccade	100			629	400			0.390	0.513
1349573	3257		Fixation	100	634	398	636	398	0.400	0.508	0.403	0.508
1349607	3257		Fixation	100	634	398	634	399	0.400	0.508	0.400	0.511
1349640	3257		Fixation	100	634	398	633	397	0.400	0.508	0.398	0.506
1349673		4365	Saccade	133			623	397			0.379	0.505
1349707		4365	Saccade	133			613	399			0.360	0.510
1349740		4365	Saccade	133			610	411			0.354	0.541
1349773		4365	Saccade	133			635	404			0.401	0.523
1349807			Unclassified	50								
1349840			Unclassified	50								
1350340			Unclassified	17			670	432			0.468	0.595
1350373	3258		Fixation	333	683	415	670	430	0.493	0.552	0.468	0.590
1350407	3258		Fixation	333	683	415	669	421	0.493	0.552	0.466	0.567
1350440	3258		Fixation	333	683	415	665	416	0.493	0.552	0.458	0.554
1350473	3258		Fixation	333	683	415	668	409	0.493	0.552	0.464	0.537
1350507	3258		Fixation	333	683	415	680	411	0.493	0.552	0.487	0.542
1350540	3258		Fixation	333	683	415	686	407	0.493	0.552	0.498	0.532
1350573	3258		Fixation	333	683	415	695	408	0.493	0.552	0.516	0.534
1350607	3258		Fixation	333	683	415	698	410	0.493	0.552	0.521	0.539
1350640	3258		Fixation	333	683	415	697	414	0.493	0.552	0.519	0.550
1350673	3258		Fixation	333	683	415	699	421	0.493	0.552	0.523	0.567
1350707		4366	Saccade	33			698	432			0.521	0.595
1350740	3259		Fixation	233	703	447	694	439	0.530	0.633	0.513	0.613
1350773	3259		Fixation	233	703	447	692	445	0.530	0.633	0.509	0.628
1350807	3259		Fixation	233	703	447	695	449	0.530	0.633	0.515	0.638
1350840	3259		Fixation	233	703	447	696	447	0.530	0.633	0.517	0.633
1350873	3259		Fixation	233	703	447	709	451	0.530	0.633	0.542	0.644
1350907	3259		Fixation	233	703	447	712	448	0.530	0.633	0.547	0.636
1350940	3259		Fixation	233	703	447	722	451	0.530	0.633	0.566	0.644
1350973		4367	Saccade	33			739	319			0.600	0.309
1351007	3260		Fixation	200	748	321	753	319	0.617	0.314	0.627	0.309
1351040	3260		Fixation	200	748	321	754	319	0.617	0.314	0.629	0.309
1351073	3260		Fixation	200	748	321	755	320	0.617	0.314	0.631	0.312
1351107	3260		Fixation	200	748	321	747	321	0.617	0.314	0.616	0.314
1351140	3260		Fixation	200	748	321	738	320	0.617	0.314	0.598	0.312
1351173	3260		Fixation	200	748	321	742	326	0.617	0.314	0.606	0.327
1351207			Unclassified	200								
1351240			Unclassified	200								
1351273			Unclassified	200								
1351307			Unclassified	200								
1351340			Unclassified	200								
1351373			Unclassified	200								
1351407			Unclassified	33			686	484			0.498	0.727
1351440		4368	Saccade	33			700	478			0.524	0.712
1351473	3261		Fixation	200	702	481	701	480	0.528	0.720	0.526	0.717
1351507	3261		Fixation	200	702	481	702	481	0.528	0.720	0.528	0.720
1351540	3261		Fixation	200	702	481	702	481	0.528	0.720	0.528	0.720
1351573	3261		Fixation	200	702	481	704	484	0.528	0.720	0.532	0.727
1351607	3261		Fixation	200	702	481	703	484	0.528	0.720	0.530	0.727
1351640	3261		Fixation	200	702	481	701	478	0.528	0.720	0.526	0.712
1351673		4369	Saccade	100			698	450			0.521	0.641
1351707		4369	Saccade	100			678	452			0.483	0.646
1351740		4369	Saccade	100			733	517			0.587	0.811
1351773	3262		Fixation	67	729	511	730	514	0.579	0.796	0.581	0.804
1351807	3262		Fixation	67	729	511	727	509	0.579	0.796	0.575	0.791
1351840		4370	Saccade	67			736	488			0.593	0.738
1351873		4370	Saccade	67			726	494			0.574	0.753
1351907	3263		Fixation	200	728	487	728	492	0.577	0.735	0.577	0.748
1351940	3263		Fixation	200	728	487	728	490	0.577	0.735	0.577	0.743
1351973	3263		Fixation	200	728	487	728	489	0.577	0.735	0.577	0.740
1352007	3263		Fixation	200	728	487	726	482	0.577	0.735	0.574	0.723
1352040	3263		Fixation	200	728	487	728	486	0.577	0.735	0.577	0.733
1352073	3263		Fixation	200	728	487	730	482	0.577	0.735	0.581	0.723
1352107		4371	Saccade	33			724	452			0.570	0.646
1352140			Unclassified	33			726	447			0.574	0.634
1352173		4372	Saccade	67			719	454			0.561	0.651
1352207		4372	Saccade	67								
1352240			Unclassified	33			733	479			0.587	0.715
1352273		4373	Saccade	33			737	491			0.595	0.746
1352307			Unclassified	33			724	492			0.570	0.748
1352340		4374	Saccade	17			722	481			0.566	0.720
1352607			Unclassified	17			651	332			0.433	0.341
1352640		4375	Saccade	33			655	345			0.440	0.374
1352673	3264		Fixation	67	661	347	659	344	0.452	0.379	0.448	0.371
1352707	3264		Fixation	67	661	347	663	350	0.452	0.379	0.455	0.387
1352740		4376	Saccade	17			663	357			0.455	0.405
1353307			Unclassified	17			682	327			0.492	0.329
1353340	3265		Fixation	83	682	327	681	327	0.492	0.329	0.490	0.329
1353373	3265		Fixation	83	682	327	683	327	0.492	0.329	0.494	0.329
1353407	3265		Fixation	83	682	327	681	328	0.492	0.329	0.490	0.331
1353473			Unclassified	17			679	337			0.486	0.354
1353507		4377	Saccade	33			676	343			0.480	0.369
1353540	3266		Fixation	167	683	356	678	350	0.493	0.402	0.484	0.387
1353573	3266		Fixation	167	683	356	678	354	0.493	0.402	0.484	0.397
1353607	3266		Fixation	167	683	356	685	359	0.493	0.402	0.497	0.410
1353640	3266		Fixation	167	683	356	685	359	0.493	0.402	0.497	0.410
1353673	3266		Fixation	167	683	356	688	360	0.493	0.402	0.503	0.412
1353707		4378	Saccade	50			588	394			0.312	0.497
1353740		4378	Saccade	50			585	401			0.306	0.515
1353807			Unclassified	0			583	418			0.302	0.558
1353873			Unclassified	17			582	404			0.301	0.523
1353907		4379	Saccade	200			677	195			0.484	-0.006
1353940		4379	Saccade	200			672	203			0.474	0.014
1353973		4379	Saccade	200			681	211			0.491	0.034
1354007		4379	Saccade	200			671	202			0.472	0.011
1354040		4379	Saccade	200			668	214			0.466	0.042
1354073		4379	Saccade	200			694	132			0.517	-0.166
1354107			Unclassified	33			695	136			0.519	-0.156
1354140		4380	Saccade	67			708	141			0.543	-0.143
1354173		4380	Saccade	67			703	160			0.534	-0.095
1354207			Unclassified	33			703	162			0.534	-0.090
1354240		4381	Saccade	200			723	151			0.572	-0.117
1354273		4381	Saccade	200			722	193			0.569	-0.011
1354307		4381	Saccade	200			739	217			0.601	0.050
1354340		4381	Saccade	200								
1354373		4381	Saccade	200			686	656			0.496	1.163
1354407		4381	Saccade	200			665	705			0.455	1.287
1354440	3267		Fixation	67	668	691	664	694	0.461	1.252	0.453	1.260
1354473	3267		Fixation	67	668	691	672	688	0.461	1.252	0.469	1.244
1354507		4382	Saccade	33			673	671			0.471	1.201
1354540	3268		Fixation	67	685	664	678	663	0.494	1.184	0.480	1.181
1354573	3268		Fixation	67	685	664	691	664	0.494	1.184	0.505	1.184
1354607		4383	Saccade	67			681	500			0.488	0.768
1354640		4383	Saccade	67			687	464			0.500	0.676
1354673	3269		Fixation	67	696	472	694	471	0.517	0.697	0.513	0.694
1354707	3269		Fixation	67	696	472	698	474	0.517	0.697	0.521	0.702
1354740		4384	Saccade	100			702	466			0.528	0.682
1354773		4384	Saccade	100			704	449			0.532	0.639
1354807		4384	Saccade	100			701	420			0.527	0.565
1354840			Unclassified	33			702	419			0.529	0.562
1354873		4385	Saccade	133			700	407			0.525	0.532
1354907		4385	Saccade	133			693	395			0.512	0.501
1354940		4385	Saccade	133			687	402			0.500	0.519
1354973		4385	Saccade	133			674	410			0.476	0.539
1355007			Unclassified	33			676	419			0.479	0.562
1355040		4386	Saccade	67			676	408			0.479	0.534
1355073		4386	Saccade	67			683	401			0.493	0.516
1355107	3270		Fixation	100	678	400	678	399	0.483	0.514	0.483	0.511
1355140	3270		Fixation	100	678	400	672	400	0.483	0.514	0.472	0.514
1355173	3270		Fixation	100	678	400	682	402	0.483	0.514	0.491	0.519
1355207		4387	Saccade	33			667	411			0.462	0.542
1355240			Unclassified	33			665	411			0.458	0.542
1355273		4388	Saccade	67			660	400			0.449	0.514
1355307		4388	Saccade	67			660	416			0.449	0.554
1355340			Unclassified	17			659	413			0.447	0.547
1355407			Unclassified	17			671	404			0.470	0.524
1355440	3271		Fixation	167	676	406	674	409	0.479	0.529	0.476	0.537
1355473	3271		Fixation	167	676	406	675	404	0.479	0.529	0.478	0.524
1355507	3271		Fixation	167	676	406	676	408	0.479	0.529	0.479	0.534
1355540	3271		Fixation	167	676	406	676	407	0.479	0.529	0.479	0.532
1355573	3271		Fixation	167	676	406	677	405	0.479	0.529	0.481	0.526
1355607		4389	Saccade	33			681	390			0.489	0.488
1355640	3272		Fixation	100	685	385	682	389	0.497	0.476	0.491	0.486
1355673	3272		Fixation	100	685	385	683	384	0.497	0.476	0.493	0.473
1355707	3272		Fixation	100	685	385	692	383	0.497	0.476	0.510	0.471
1355740		4390	Saccade	33			661	422			0.451	0.569
1355773			Unclassified	167								
1355807			Unclassified	167								
1355840			Unclassified	167								
1355873			Unclassified	167								
1355907			Unclassified	167								
1355940			Unclassified	33			681	371			0.489	0.440
1355973		4391	Saccade	100			702	365			0.529	0.425
1356007		4391	Saccade	100			698	383			0.522	0.471
1356040		4391	Saccade	100			677	365			0.482	0.425
1356073	3273		Fixation	67	687	367	685	369	0.501	0.430	0.497	0.435
1356107	3273		Fixation	67	687	367	688	366	0.501	0.430	0.503	0.428
1356140		4392	Saccade	67			684	356			0.495	0.402
1356173		4392	Saccade	67			656	581			0.439	0.973
1356207			Unclassified	750								
1356240			Unclassified	750								
1356273			Unclassified	750								
1356307			Unclassified	750								
1356340			Unclassified	750								
1356373			Unclassified	750								
1356407			Unclassified	750								
1356440			Unclassified	750								
1356473			Unclassified	750								
1356507			Unclassified	750								
1356540			Unclassified	750								
1356573			Unclassified	750								
1356607			Unclassified	750								
1356640			Unclassified	750								
1356673			Unclassified	750								
1356707			Unclassified	750								
1356740			Unclassified	750								
1356773			Unclassified	750								
1356807			Unclassified	750								
1356840			Unclassified	750								
1356873			Unclassified	750								
1356907			Unclassified	750								
1356940			Unclassified	750								
1357873			Unclassified	17			614	492			0.360	0.746
1357907	3274		Fixation	67	624	489	618	489	0.379	0.739	0.368	0.739
1357940	3274		Fixation	67	624	489	629	489	0.379	0.739	0.389	0.739
1357973		4393	Saccade	67			642	491			0.414	0.744
1358007		4393	Saccade	67			651	487			0.431	0.734
1358040			Unclassified	33			665	492			0.458	0.747
1358073		4394	Saccade	67			652	426			0.433	0.579
1358107		4394	Saccade	67			651	351			0.432	0.389
1358140	3275		Fixation	67	659	358	656	357	0.448	0.407	0.442	0.404
1358173	3275		Fixation	67	659	358	662	359	0.448	0.407	0.453	0.410
1358207		4395	Saccade	167			651	349			0.432	0.384
1358240		4395	Saccade	167			658	337			0.446	0.354
1358273		4395	Saccade	167			659	326			0.448	0.326
1358307		4395	Saccade	167			673	323			0.475	0.318
1358340		4395	Saccade	167			660	325			0.450	0.323
1358373			Unclassified	200								
1358407			Unclassified	200								
1358440			Unclassified	200								
1358473			Unclassified	200								
1358507			Unclassified	200								
1358540			Unclassified	200								
1358573			Unclassified	33			678	330			0.484	0.336
1358607	3276		Fixation	67	687	323	684	325	0.501	0.319	0.496	0.324
1358640	3276		Fixation	67	687	323	690	320	0.501	0.319	0.507	0.311
1358673		4396	Saccade	150			694	313			0.515	0.293
1358707		4396	Saccade	150			691	295			0.509	0.248
1358740		4396	Saccade	150			683	303			0.494	0.268
1358773		4396	Saccade	150			687	275			0.502	0.197
1358807		4396	Saccade	150			625	353			0.383	0.394
1361173			Unclassified	0								
1361973			Unclassified	0								
1362040			Unclassified	0			607	298			0.349	0.254
1362107			Unclassified	0								
1362173			Unclassified	0								
1362240			Unclassified	0								
1362307			Unclassified	0								
1362373			Unclassified	0			687	321			0.501	0.314
1362440			Unclassified	17			680	342			0.488	0.367
1362473		4397	Saccade	33			700	343			0.526	0.370
1362507			Unclassified	17			691	344			0.509	0.372
1362573			Unclassified	17			687	348			0.501	0.382
1362607		4398	Saccade	33			702	338			0.530	0.357
1362640	3277		Fixation	100	691	333	688	337	0.509	0.344	0.503	0.354
1362673	3277		Fixation	100	691	333	697	333	0.509	0.344	0.520	0.344
1362707	3277		Fixation	100	691	333	687	330	0.509	0.344	0.501	0.336
1362740		4399	Saccade	67			702	334			0.530	0.347
1362773		4399	Saccade	67			687	333			0.501	0.344
1362807			Unclassified	133								
1362840			Unclassified	133								
1362873			Unclassified	133								
1362907			Unclassified	133								
1362940			Unclassified	33			834	192			0.783	-0.012
1362973		4400	Saccade	100			823	160			0.762	-0.093
1363007		4400	Saccade	100			831	180			0.777	-0.042
1363040		4400	Saccade	100			838	190			0.790	-0.017
1363073	3278		Fixation	67	848	186	852	191	0.809	-0.027	0.817	-0.014
1363107	3278		Fixation	67	848	186	843	182	0.809	-0.027	0.800	-0.037
1363140		4401	Saccade	33			841	171			0.796	-0.065
1363173	3279		Fixation	67	842	160	841	163	0.798	-0.093	0.796	-0.085
1363207	3279		Fixation	67	842	160	842	157	0.798	-0.093	0.798	-0.100
1363240		4402	Saccade	33			842	146			0.798	-0.128
1363273			Unclassified	33			843	137			0.800	-0.151
1363307		4403	Saccade	67			747	308			0.616	0.281
1363340		4403	Saccade	67			696	353			0.518	0.395
1363373			Unclassified	17								
1365040			Unclassified	17			725	305			0.574	0.273
1365073		4404	Saccade	33			722	322			0.568	0.317
1365107			Unclassified	33			728	327			0.579	0.329
1365140		4405	Saccade	17			703	321			0.532	0.314
1365373			Unclassified	17			647	378			0.425	0.458
1365407			Unclassified	33			645	383			0.421	0.470
1365440			Unclassified	150								
1365473			Unclassified	150								
1365507			Unclassified	150								
1365540			Unclassified	150								
1365573			Unclassified	150								
1365640			Unclassified	83								
1365673			Unclassified	83								
1365707			Unclassified	83								
1365740			Unclassified	33			631	371			0.394	0.440
1365773		4406	Saccade	167			633	386			0.398	0.478
1365807		4406	Saccade	167			683	385			0.493	0.476
1365840		4406	Saccade	167			681	397			0.489	0.506
1365873		4406	Saccade	167			697	390			0.520	0.489
1365907		4406	Saccade	167			684	391			0.495	0.491
1365940			Unclassified	150								
1365973			Unclassified	150								
1366007			Unclassified	150								
1366040			Unclassified	150								
