RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1182060			Unclassified	400								
1182093			Unclassified	400								
1182127			Unclassified	400								
1182160			Unclassified	400								
1182193			Unclassified	33			720	249			0.543	-0.012
1182227		3020	Saccade	67			733	260			0.568	0.014
1182260		3020	Saccade	67			741	283			0.584	0.071
1182293			Unclassified	33			746	280			0.593	0.063
1182327		3021	Saccade	33			751	294			0.603	0.097
1182360			Unclassified	33			761	296			0.622	0.102
1182393		3022	Saccade	33			759	309			0.618	0.134
1182427			Unclassified	33			764	307			0.628	0.129
1182460		3023	Saccade	33			765	318			0.630	0.156
1182493			Unclassified	33			771	323			0.642	0.168
1182527		3024	Saccade	133			827	451			0.752	0.482
1182560		3024	Saccade	133			778	356			0.656	0.250
1182593		3024	Saccade	133			776	368			0.653	0.279
1182627		3024	Saccade	133			793	398			0.686	0.353
1182660			Unclassified	33			791	401			0.682	0.360
1182693		3025	Saccade	33			783	387			0.667	0.326
1182727			Unclassified	33			791	383			0.681	0.316
1182760		3026	Saccade	67			652	423			0.422	0.422
1182793		3026	Saccade	67			681	429			0.477	0.436
1182827	2416		Fixation	67	681	427	678	427	0.477	0.431	0.471	0.431
1182860	2416		Fixation	67	681	427	684	427	0.477	0.431	0.482	0.430
1182893		3027	Saccade	200			674	440			0.464	0.463
1182927		3027	Saccade	200			519	413			0.172	0.405
1182960		3027	Saccade	200			416	404			-0.021	0.388
1182993		3027	Saccade	200			429	406			0.003	0.392
1183027		3027	Saccade	200			431	413			0.007	0.409
1183060		3027	Saccade	200			442	416			0.028	0.416
1183093	2417		Fixation	200	446	420	443	418	0.036	0.426	0.030	0.421
1183127	2417		Fixation	200	446	420	445	417	0.036	0.426	0.034	0.419
1183160	2417		Fixation	200	446	420	445	419	0.036	0.426	0.034	0.423
1183193	2417		Fixation	200	446	420	445	418	0.036	0.426	0.034	0.421
1183227	2417		Fixation	200	446	420	449	423	0.036	0.426	0.041	0.433
1183260	2417		Fixation	200	446	420	450	422	0.036	0.426	0.043	0.431
1183293		3028	Saccade	67								
1183327		3028	Saccade	67			809	506			0.720	0.619
1183360	2418		Fixation	267	809	509	802	507	0.720	0.627	0.707	0.622
1183393	2418		Fixation	267	809	509	807	504	0.720	0.627	0.716	0.615
1183427	2418		Fixation	267	809	509	810	511	0.720	0.627	0.722	0.632
1183460	2418		Fixation	267	809	509	810	507	0.720	0.627	0.722	0.622
1183493	2418		Fixation	267	809	509	814	514	0.720	0.627	0.730	0.639
1183527	2418		Fixation	267	809	509	816	509	0.720	0.627	0.733	0.627
1183560	2418		Fixation	267	809	509	815	513	0.720	0.627	0.732	0.636
1183593	2418		Fixation	267	809	509	802	506	0.720	0.627	0.707	0.620
1183627			Unclassified	300								
1183660			Unclassified	300								
1183693			Unclassified	300								
1183727			Unclassified	300								
1183760			Unclassified	300								
1183793			Unclassified	300								
1183827			Unclassified	300								
1183860			Unclassified	300								
1183893			Unclassified	300								
1183927			Unclassified	33			776	472			0.657	0.537
1183960		3029	Saccade	33			681	401			0.476	0.366
1183993	2419		Fixation	167	687	399	684	396	0.487	0.361	0.481	0.354
1184027	2419		Fixation	167	687	399	684	403	0.487	0.361	0.481	0.371
1184060	2419		Fixation	167	687	399	686	396	0.487	0.361	0.485	0.354
1184093	2419		Fixation	167	687	399	690	404	0.487	0.361	0.493	0.373
1184127	2419		Fixation	167	687	399	693	398	0.487	0.361	0.498	0.358
1184160		3030	Saccade	33			695	407			0.502	0.380
1184193			Unclassified	33			698	407			0.508	0.380
1184227		3031	Saccade	33			698	418			0.508	0.407
1184260	2420		Fixation	133	702	417	698	414	0.516	0.405	0.508	0.398
1184293	2420		Fixation	133	702	417	703	419	0.516	0.405	0.518	0.410
1184327	2420		Fixation	133	702	417	703	414	0.516	0.405	0.518	0.397
1184360	2420		Fixation	133	702	417	703	419	0.516	0.405	0.518	0.410
1184393		3032	Saccade	33			614	346			0.348	0.234
1184427			Unclassified	300								
1184460			Unclassified	300								
1184493			Unclassified	300								
1184527			Unclassified	300								
1184560			Unclassified	300								
1184593			Unclassified	300								
1184627			Unclassified	300								
1184660			Unclassified	300								
1184693			Unclassified	300								
1184727			Unclassified	33			434	395			0.012	0.365
1184760		3033	Saccade	33			430	374			0.004	0.313
1184793			Unclassified	33			434	373			0.011	0.310
1184827		3034	Saccade	67			444	379			0.030	0.324
1184860		3034	Saccade	67			598	407			0.320	0.386
1184893	2421		Fixation	267	616	418	605	408	0.355	0.412	0.333	0.388
1184927	2421		Fixation	267	616	418	607	411	0.355	0.412	0.337	0.395
1184960	2421		Fixation	267	616	418	611	410	0.355	0.412	0.345	0.392
1184993	2421		Fixation	267	616	418	614	415	0.355	0.412	0.351	0.405
1185027	2421		Fixation	267	616	418	624	424	0.355	0.412	0.370	0.426
1185060	2421		Fixation	267	616	418	621	428	0.355	0.412	0.364	0.436
1185093	2421		Fixation	267	616	418	629	425	0.355	0.412	0.379	0.428
1185127	2421		Fixation	267	616	418	620	422	0.355	0.412	0.362	0.422
1185160		3035	Saccade	267			608	421			0.340	0.420
1185193		3035	Saccade	267			603	408			0.330	0.388
1185227		3035	Saccade	267			581	413			0.289	0.401
1185260		3035	Saccade	267								
1185293		3035	Saccade	267								
1185327		3035	Saccade	267			486	469			0.113	0.545
1185360		3035	Saccade	267			522	401			0.177	0.375
1185393		3035	Saccade	267			540	402			0.211	0.376
1185427			Unclassified	33			542	405			0.215	0.384
1185460		3036	Saccade	33			548	401			0.226	0.373
1185493			Unclassified	33			554	399			0.237	0.368
1185527		3037	Saccade	33			550	388			0.229	0.341
1185560	2422		Fixation	267	554	392	547	391	0.237	0.351	0.224	0.349
1185593	2422		Fixation	267	554	392	553	392	0.237	0.351	0.235	0.351
1185627	2422		Fixation	267	554	392	550	393	0.237	0.351	0.230	0.353
1185660	2422		Fixation	267	554	392	555	392	0.237	0.351	0.239	0.351
1185693	2422		Fixation	267	554	392	551	391	0.237	0.351	0.231	0.348
1185727	2422		Fixation	267	554	392	554	391	0.237	0.351	0.237	0.348
1185760	2422		Fixation	267	554	392	560	396	0.237	0.351	0.249	0.360
1185793	2422		Fixation	267	554	392	560	392	0.237	0.351	0.248	0.350
1185827		3038	Saccade	33			631	399			0.382	0.364
1185860	2423		Fixation	300	633	400	638	403	0.386	0.366	0.395	0.374
1185893	2423		Fixation	300	633	400	637	398	0.386	0.366	0.393	0.361
1185927	2423		Fixation	300	633	400	634	399	0.386	0.366	0.388	0.364
1185960	2423		Fixation	300	633	400	635	398	0.386	0.366	0.389	0.361
1185993	2423		Fixation	300	633	400	631	403	0.386	0.366	0.382	0.374
1186027	2423		Fixation	300	633	400	631	397	0.386	0.366	0.382	0.359
1186060	2423		Fixation	300	633	400	631	403	0.386	0.366	0.382	0.374
1186093	2423		Fixation	300	633	400	632	399	0.386	0.366	0.384	0.364
1186127	2423		Fixation	300	633	400	631	403	0.386	0.366	0.382	0.374
1186160		3039	Saccade	67			639	390			0.397	0.341
1186193		3039	Saccade	67			627	477			0.378	0.557
1186227	2424		Fixation	333	622	468	624	471	0.368	0.535	0.372	0.543
1186260	2424		Fixation	333	622	468	624	468	0.368	0.535	0.372	0.535
1186293	2424		Fixation	333	622	468	627	470	0.368	0.535	0.377	0.540
1186327	2424		Fixation	333	622	468	628	468	0.368	0.535	0.379	0.535
1186360	2424		Fixation	333	622	468	626	470	0.368	0.535	0.375	0.540
1186393	2424		Fixation	333	622	468	627	470	0.368	0.535	0.377	0.540
1186427	2424		Fixation	333	622	468	622	471	0.368	0.535	0.368	0.543
1186460	2424		Fixation	333	622	468	621	467	0.368	0.535	0.366	0.533
1186493	2424		Fixation	333	622	468	618	469	0.368	0.535	0.360	0.538
1186527	2424		Fixation	333	622	468	607	458	0.368	0.535	0.339	0.511
1186560		3040	Saccade	133								
1186593		3040	Saccade	133			636	716			0.404	1.149
1186627		3040	Saccade	133			618	418			0.358	0.412
1186660		3040	Saccade	133			632	411			0.384	0.394
1186693	2425		Fixation	233	638	416	632	418	0.396	0.406	0.385	0.411
1186727	2425		Fixation	233	638	416	633	413	0.396	0.406	0.386	0.399
1186760	2425		Fixation	233	638	416	635	417	0.396	0.406	0.390	0.408
1186793	2425		Fixation	233	638	416	639	415	0.396	0.406	0.398	0.403
1186827	2425		Fixation	233	638	416	637	415	0.396	0.406	0.394	0.403
1186860	2425		Fixation	233	638	416	645	414	0.396	0.406	0.409	0.400
1186893	2425		Fixation	233	638	416	642	416	0.396	0.406	0.403	0.405
1186927		3041	Saccade	33			647	410			0.412	0.390
1186960	2426		Fixation	433	647	413	649	414	0.412	0.398	0.416	0.400
1186993	2426		Fixation	433	647	413	652	409	0.412	0.398	0.422	0.388
1187027	2426		Fixation	433	647	413	650	414	0.412	0.398	0.418	0.400
1187060	2426		Fixation	433	647	413	650	410	0.412	0.398	0.418	0.390
1187093	2426		Fixation	433	647	413	647	414	0.412	0.398	0.413	0.400
1187127	2426		Fixation	433	647	413	646	410	0.412	0.398	0.410	0.390
1187160	2426		Fixation	433	647	413	645	415	0.412	0.398	0.409	0.403
1187193	2426		Fixation	433	647	413	649	410	0.412	0.398	0.416	0.390
1187227	2426		Fixation	433	647	413	649	413	0.412	0.398	0.416	0.398
1187260	2426		Fixation	433	647	413	643	408	0.412	0.398	0.405	0.386
1187293	2426		Fixation	433	647	413	640	410	0.412	0.398	0.399	0.391
1187327	2426		Fixation	433	647	413	648	418	0.412	0.398	0.415	0.410
1187360	2426		Fixation	433	647	413	644	420	0.412	0.398	0.407	0.415
1187393		3042	Saccade	33			644	409			0.407	0.388
1187427	2427		Fixation	100	640	417	638	411	0.400	0.408	0.396	0.393
1187460	2427		Fixation	100	640	417	642	417	0.400	0.408	0.403	0.408
1187493	2427		Fixation	100	640	417	642	422	0.400	0.408	0.403	0.420
1187527		3043	Saccade	33			640	412			0.399	0.396
1187560	2428		Fixation	233	636	406	639	410	0.392	0.381	0.397	0.391
1187593	2428		Fixation	233	636	406	636	403	0.392	0.381	0.391	0.374
1187627	2428		Fixation	233	636	406	634	406	0.392	0.381	0.388	0.381
1187660	2428		Fixation	233	636	406	635	407	0.392	0.381	0.390	0.384
1187693	2428		Fixation	233	636	406	635	403	0.392	0.381	0.390	0.374
1187727	2428		Fixation	233	636	406	635	410	0.392	0.381	0.390	0.391
1187760	2428		Fixation	233	636	406	636	403	0.392	0.381	0.391	0.374
1187793		3044	Saccade	33			605	518			0.338	0.660
1187827	2429		Fixation	200	604	528	611	529	0.336	0.685	0.350	0.687
1187860	2429		Fixation	200	604	528	610	532	0.336	0.685	0.348	0.695
1187893	2429		Fixation	200	604	528	602	526	0.336	0.685	0.333	0.680
1187927	2429		Fixation	200	604	528	601	526	0.336	0.685	0.331	0.680
1187960	2429		Fixation	200	604	528	600	524	0.336	0.685	0.329	0.675
1187993	2429		Fixation	200	604	528	597	528	0.336	0.685	0.323	0.685
1188027		3045	Saccade	33			592	423			0.310	0.426
1188060	2430		Fixation	133	594	424	595	428	0.313	0.428	0.316	0.438
1188093	2430		Fixation	133	594	424	599	422	0.313	0.428	0.323	0.423
1188127	2430		Fixation	133	594	424	596	427	0.313	0.428	0.317	0.435
1188160	2430		Fixation	133	594	424	586	420	0.313	0.428	0.298	0.418
1188193		3046	Saccade	200			529	476			0.194	0.560
1188227		3046	Saccade	200								
1188260		3046	Saccade	200			490	495			0.121	0.609
1188293		3046	Saccade	200			559	450			0.249	0.494
1188327		3046	Saccade	200			575	428			0.278	0.439
1188360		3046	Saccade	200			585	417			0.296	0.411
1188393	2431		Fixation	167	595	419	589	422	0.315	0.415	0.304	0.423
1188427	2431		Fixation	167	595	419	592	417	0.315	0.415	0.309	0.411
1188460	2431		Fixation	167	595	419	597	421	0.315	0.415	0.319	0.420
1188493	2431		Fixation	167	595	419	599	415	0.315	0.415	0.322	0.405
1188527	2431		Fixation	167	595	419	600	419	0.315	0.415	0.325	0.415
1188560		3047	Saccade	67			618	472			0.360	0.545
1188593		3047	Saccade	67			623	467			0.370	0.533
1188627	2432		Fixation	233	622	464	622	464	0.368	0.525	0.368	0.525
1188660	2432		Fixation	233	622	464	625	465	0.368	0.525	0.373	0.528
1188693	2432		Fixation	233	622	464	626	464	0.368	0.525	0.375	0.525
1188727	2432		Fixation	233	622	464	625	465	0.368	0.525	0.373	0.528
1188760	2432		Fixation	233	622	464	623	461	0.368	0.525	0.369	0.518
1188793	2432		Fixation	233	622	464	622	465	0.368	0.525	0.368	0.528
1188827	2432		Fixation	233	622	464	614	462	0.368	0.525	0.353	0.521
1188860		3048	Saccade	67			593	464			0.313	0.527
1188893		3048	Saccade	67			520	672			0.185	1.046
1188927	2433		Fixation	67	504	649			0.154	0.990		
1188960	2433		Fixation	67	504	649	499	641	0.154	0.990	0.144	0.970
1188993		3049	Saccade	133			563	529			0.259	0.690
1189027		3049	Saccade	133			587	476			0.302	0.557
1189060		3049	Saccade	133			597	473			0.321	0.549
1189093		3049	Saccade	133			607	471			0.340	0.544
1189127			Unclassified	33			603	465			0.332	0.529
1189160		3050	Saccade	33			599	454			0.324	0.502
1189193			Unclassified	33			600	451			0.326	0.494
1189227		3051	Saccade	33			568	426			0.265	0.434
1189260	2434		Fixation	1133	567	423	566	424	0.263	0.427	0.261	0.429
1189293	2434		Fixation	1133	567	423	568	421	0.263	0.427	0.265	0.422
1189327	2434		Fixation	1133	567	423	571	424	0.263	0.427	0.270	0.429
1189360	2434		Fixation	1133	567	423	569	421	0.263	0.427	0.266	0.422
1189393	2434		Fixation	1133	567	423	566	420	0.263	0.427	0.261	0.419
1189427	2434		Fixation	1133	567	423	568	423	0.263	0.427	0.265	0.427
1189460	2434		Fixation	1133	567	423	570	426	0.263	0.427	0.269	0.434
1189493	2434		Fixation	1133	567	423	569	419	0.263	0.427	0.266	0.417
1189527	2434		Fixation	1133	567	423	564	420	0.263	0.427	0.257	0.420
1189560	2434		Fixation	1133	567	423	563	420	0.263	0.427	0.255	0.420
1189593	2434		Fixation	1133	567	423	563	420	0.263	0.427	0.255	0.420
1189627	2434		Fixation	1133	567	423	568	425	0.263	0.427	0.265	0.432
1189660	2434		Fixation	1133	567	423	564	420	0.263	0.427	0.257	0.420
1189693	2434		Fixation	1133	567	423	567	425	0.263	0.427	0.263	0.432
1189727	2434		Fixation	1133	567	423	565	422	0.263	0.427	0.259	0.424
1189760	2434		Fixation	1133	567	423	565	424	0.263	0.427	0.259	0.429
1189793	2434		Fixation	1133	567	423	564	420	0.263	0.427	0.257	0.420
1189827	2434		Fixation	1133	567	423	567	424	0.263	0.427	0.263	0.429
1189860	2434		Fixation	1133	567	423	568	422	0.263	0.427	0.265	0.424
1189893	2434		Fixation	1133	567	423	568	424	0.263	0.427	0.265	0.429
1189927	2434		Fixation	1133	567	423	566	420	0.263	0.427	0.261	0.419
1189960	2434		Fixation	1133	567	423	565	422	0.263	0.427	0.259	0.424
1189993	2434		Fixation	1133	567	423	568	420	0.263	0.427	0.265	0.419
1190027	2434		Fixation	1133	567	423	571	426	0.263	0.427	0.270	0.434
1190060	2434		Fixation	1133	567	423	570	425	0.263	0.427	0.268	0.432
1190093	2434		Fixation	1133	567	423	570	426	0.263	0.427	0.269	0.434
1190127	2434		Fixation	1133	567	423	567	424	0.263	0.427	0.263	0.429
1190160	2434		Fixation	1133	567	423	570	427	0.263	0.427	0.269	0.437
1190193	2434		Fixation	1133	567	423	569	424	0.263	0.427	0.267	0.429
1190227	2434		Fixation	1133	567	423	571	427	0.263	0.427	0.270	0.437
1190260	2434		Fixation	1133	567	423	566	424	0.263	0.427	0.261	0.429
1190293	2434		Fixation	1133	567	423	570	424	0.263	0.427	0.268	0.429
1190327	2434		Fixation	1133	567	423	568	426	0.263	0.427	0.265	0.434
1190360	2434		Fixation	1133	567	423	569	423	0.263	0.427	0.267	0.427
1190393		3052	Saccade	33			657	435			0.432	0.452
1190427	2435		Fixation	283	654	433	652	429	0.426	0.447	0.422	0.437
1190460	2435		Fixation	283	654	433	650	434	0.426	0.447	0.419	0.450
1190493	2435		Fixation	283	654	433	655	427	0.426	0.447	0.428	0.432
1190527	2435		Fixation	283	654	433	653	434	0.426	0.447	0.425	0.449
1190560	2435		Fixation	283	654	433	651	433	0.426	0.447	0.421	0.447
1190593	2435		Fixation	283	654	433	654	437	0.426	0.447	0.427	0.457
1190627	2435		Fixation	283	654	433	656	432	0.426	0.447	0.430	0.444
1190660	2435		Fixation	283	654	433	654	437	0.426	0.447	0.427	0.457
1190693	2435		Fixation	283	654	433	657	433	0.426	0.447	0.432	0.447
1190760			Unclassified	17			656	437			0.430	0.457
1190793		3053	Saccade	33			555	422			0.240	0.425
1190827			Unclassified	17			564	426			0.257	0.434
1190893			Unclassified	17			564	424			0.257	0.429
1190927			Unclassified	50			566	422			0.261	0.424
1190960			Unclassified	50			568	427			0.265	0.437
1191027			Unclassified	17			567	431			0.263	0.447
1191060			Unclassified	50			568	424			0.265	0.429
1191093			Unclassified	50			568	426			0.265	0.434
1191160			Unclassified	17			567	428			0.263	0.439
1191193		3054	Saccade	67			549	423			0.229	0.428
1191227		3054	Saccade	67			642	434			0.404	0.450
1191260	2436		Fixation	867	647	430	647	435	0.413	0.440	0.413	0.452
1191293	2436		Fixation	867	647	430	650	437	0.413	0.440	0.419	0.457
1191327	2436		Fixation	867	647	430	650	431	0.413	0.440	0.419	0.442
1191360	2436		Fixation	867	647	430	651	437	0.413	0.440	0.421	0.457
1191393	2436		Fixation	867	647	430	650	432	0.413	0.440	0.419	0.445
1191427	2436		Fixation	867	647	430	651	433	0.413	0.440	0.421	0.447
1191460	2436		Fixation	867	647	430	650	430	0.413	0.440	0.419	0.440
1191493	2436		Fixation	867	647	430	650	432	0.413	0.440	0.419	0.445
1191527	2436		Fixation	867	647	430	649	429	0.413	0.440	0.417	0.437
1191560	2436		Fixation	867	647	430	650	432	0.413	0.440	0.419	0.445
1191593	2436		Fixation	867	647	430	648	428	0.413	0.440	0.415	0.435
1191627	2436		Fixation	867	647	430	647	431	0.413	0.440	0.413	0.442
1191660	2436		Fixation	867	647	430	645	427	0.413	0.440	0.409	0.433
1191693	2436		Fixation	867	647	430	647	431	0.413	0.440	0.413	0.442
1191727	2436		Fixation	867	647	430	647	428	0.413	0.440	0.413	0.435
1191760	2436		Fixation	867	647	430	646	430	0.413	0.440	0.411	0.440
1191793	2436		Fixation	867	647	430	643	425	0.413	0.440	0.405	0.428
1191827	2436		Fixation	867	647	430	647	429	0.413	0.440	0.413	0.437
1191860	2436		Fixation	867	647	430	649	427	0.413	0.440	0.417	0.432
1191893	2436		Fixation	867	647	430	647	428	0.413	0.440	0.413	0.435
1191927	2436		Fixation	867	647	430	647	424	0.413	0.440	0.413	0.425
1191960	2436		Fixation	867	647	430	648	430	0.413	0.440	0.415	0.440
1191993	2436		Fixation	867	647	430	647	431	0.413	0.440	0.413	0.442
1192027	2436		Fixation	867	647	430	643	428	0.413	0.440	0.406	0.435
1192060	2436		Fixation	867	647	430	643	423	0.413	0.440	0.405	0.423
1192093	2436		Fixation	867	647	430	642	429	0.413	0.440	0.404	0.438
1192127		3055	Saccade	33			592	406			0.309	0.383
1192160			Unclassified	33			592	410			0.309	0.393
1192193			Unclassified	100								
1192227			Unclassified	100								
1192260			Unclassified	100								
1192293			Unclassified	33			595	409			0.315	0.391
1192327	2437		Fixation	67	594	412			0.313	0.398		
1192360	2437		Fixation	67	594	412	594	414	0.313	0.398	0.313	0.403
1192393		3056	Saccade	67			579	415			0.285	0.406
1192427		3056	Saccade	67			504	510			0.148	0.646
1192460	2438		Fixation	67	498	514			0.137	0.656		
1192493	2438		Fixation	67	498	514	496	516	0.137	0.656	0.133	0.661
1192527		3057	Saccade	67								
1192560		3057	Saccade	67			569	420			0.266	0.419
1192593	2439		Fixation	67	575	419	573	418	0.278	0.417	0.274	0.414
1192627	2439		Fixation	67	575	419	578	420	0.278	0.417	0.283	0.419
1192660		3058	Saccade	33			584	416			0.294	0.409
1192693	2440		Fixation	67	586	417	588	416	0.298	0.411	0.302	0.408
1192727	2440		Fixation	67	586	417	585	419	0.298	0.411	0.296	0.416
1192760		3059	Saccade	33			587	412			0.300	0.399
1192793	2441		Fixation	133	588	413	588	413	0.302	0.401	0.302	0.401
1192827	2441		Fixation	133	588	413	589	416	0.302	0.401	0.304	0.408
1192860	2441		Fixation	133	588	413	590	411	0.302	0.401	0.305	0.396
1192893	2441		Fixation	133	588	413	585	414	0.302	0.401	0.296	0.404
1192927		3060	Saccade	33			647	422			0.413	0.420
1192960	2442		Fixation	300	652	421	648	421	0.422	0.417	0.415	0.418
1192993	2442		Fixation	300	652	421	650	416	0.422	0.417	0.418	0.405
1193027	2442		Fixation	300	652	421	650	423	0.422	0.417	0.419	0.422
1193060	2442		Fixation	300	652	421	650	421	0.422	0.417	0.418	0.417
1193093	2442		Fixation	300	652	421	648	422	0.422	0.417	0.415	0.420
1193127	2442		Fixation	300	652	421	650	415	0.422	0.417	0.418	0.403
1193160	2442		Fixation	300	652	421	656	424	0.422	0.417	0.430	0.425
1193193	2442		Fixation	300	652	421	657	420	0.422	0.417	0.432	0.415
1193227	2442		Fixation	300	652	421	658	425	0.422	0.417	0.434	0.427
1193260		3061	Saccade	100								
1193293		3061	Saccade	100			520	449			0.176	0.494
1193327		3061	Saccade	100			527	446			0.189	0.486
1193360	2443		Fixation	167	526	447	526	450	0.187	0.488	0.187	0.496
1193393	2443		Fixation	167	526	447	529	450	0.187	0.488	0.193	0.496
1193427	2443		Fixation	167	526	447	526	447	0.187	0.488	0.187	0.488
1193460	2443		Fixation	167	526	447	527	442	0.187	0.488	0.188	0.476
1193493	2443		Fixation	167	526	447	525	444	0.187	0.488	0.185	0.481
1193527		3062	Saccade	67			456	471			0.056	0.552
1193560		3062	Saccade	67			473	474			0.088	0.558
1193593	2444		Fixation	367	479	474	478	474	0.100	0.558	0.098	0.558
1193627	2444		Fixation	367	479	474	482	476	0.100	0.558	0.105	0.563
1193660	2444		Fixation	367	479	474	482	475	0.100	0.558	0.105	0.560
1193693	2444		Fixation	367	479	474	477	475	0.100	0.558	0.096	0.560
1193727	2444		Fixation	367	479	474	473	474	0.100	0.558	0.088	0.558
1193760	2444		Fixation	367	479	474	474	474	0.100	0.558	0.090	0.558
1193793	2444		Fixation	367	479	474	478	471	0.100	0.558	0.098	0.551
1193827	2444		Fixation	367	479	474	478	472	0.100	0.558	0.098	0.553
1193860	2444		Fixation	367	479	474	483	474	0.100	0.558	0.107	0.558
1193893	2444		Fixation	367	479	474	477	473	0.100	0.558	0.096	0.556
1193927	2444		Fixation	367	479	474	482	477	0.100	0.558	0.105	0.565
1193960		3063	Saccade	100			469	478			0.081	0.568
1193993		3063	Saccade	100			594	415			0.313	0.406
1194027		3063	Saccade	100			580	423			0.287	0.426
1194060	2445		Fixation	1567	590	428	588	429	0.306	0.438	0.302	0.441
1194093	2445		Fixation	1567	590	428	590	431	0.306	0.438	0.306	0.445
1194127	2445		Fixation	1567	590	428	593	429	0.306	0.438	0.312	0.440
1194160	2445		Fixation	1567	590	428	593	432	0.306	0.438	0.312	0.448
1194193	2445		Fixation	1567	590	428	592	428	0.306	0.438	0.310	0.438
1194227	2445		Fixation	1567	590	428	592	433	0.306	0.438	0.310	0.450
1194260	2445		Fixation	1567	590	428	593	430	0.306	0.438	0.312	0.443
1194293	2445		Fixation	1567	590	428	593	434	0.306	0.438	0.312	0.453
1194327	2445		Fixation	1567	590	428	596	433	0.306	0.438	0.318	0.450
1194360	2445		Fixation	1567	590	428	594	434	0.306	0.438	0.314	0.453
1194393	2445		Fixation	1567	590	428	596	432	0.306	0.438	0.318	0.448
1194427	2445		Fixation	1567	590	428	597	435	0.306	0.438	0.320	0.455
1194460	2445		Fixation	1567	590	428	592	431	0.306	0.438	0.310	0.445
1194493	2445		Fixation	1567	590	428	595	436	0.306	0.438	0.316	0.458
1194527	2445		Fixation	1567	590	428	594	433	0.306	0.438	0.314	0.450
1194560	2445		Fixation	1567	590	428	594	435	0.306	0.438	0.314	0.455
1194593	2445		Fixation	1567	590	428	593	434	0.306	0.438	0.312	0.453
1194627	2445		Fixation	1567	590	428	590	434	0.306	0.438	0.306	0.453
1194660	2445		Fixation	1567	590	428	594	434	0.306	0.438	0.314	0.453
1194693	2445		Fixation	1567	590	428	593	436	0.306	0.438	0.312	0.458
1194727	2445		Fixation	1567	590	428	592	432	0.306	0.438	0.310	0.448
1194760	2445		Fixation	1567	590	428	593	435	0.306	0.438	0.312	0.455
1194793	2445		Fixation	1567	590	428	593	433	0.306	0.438	0.312	0.450
1194827	2445		Fixation	1567	590	428	592	434	0.306	0.438	0.310	0.453
1194860	2445		Fixation	1567	590	428	589	430	0.306	0.438	0.304	0.443
1194893	2445		Fixation	1567	590	428	592	433	0.306	0.438	0.310	0.450
1194927	2445		Fixation	1567	590	428	589	426	0.306	0.438	0.304	0.433
1194960	2445		Fixation	1567	590	428	590	430	0.306	0.438	0.306	0.443
1194993	2445		Fixation	1567	590	428	592	428	0.306	0.438	0.310	0.438
1195027	2445		Fixation	1567	590	428	592	430	0.306	0.438	0.310	0.443
1195060	2445		Fixation	1567	590	428	591	425	0.306	0.438	0.308	0.431
1195093	2445		Fixation	1567	590	428	592	428	0.306	0.438	0.310	0.438
1195127	2445		Fixation	1567	590	428	591	422	0.306	0.438	0.308	0.423
1195160	2445		Fixation	1567	590	428	591	425	0.306	0.438	0.308	0.431
1195193	2445		Fixation	1567	590	428	590	418	0.306	0.438	0.306	0.413
1195227	2445		Fixation	1567	590	428	590	423	0.306	0.438	0.306	0.426
1195260	2445		Fixation	1567	590	428	587	419	0.306	0.438	0.300	0.416
1195293	2445		Fixation	1567	590	428	584	419	0.306	0.438	0.295	0.416
1195327	2445		Fixation	1567	590	428	584	418	0.306	0.438	0.294	0.414
1195360	2445		Fixation	1567	590	428	582	417	0.306	0.438	0.291	0.411
1195393	2445		Fixation	1567	590	428	584	418	0.306	0.438	0.294	0.414
1195427	2445		Fixation	1567	590	428	586	419	0.306	0.438	0.298	0.416
1195460	2445		Fixation	1567	590	428	585	416	0.306	0.438	0.296	0.409
1195493	2445		Fixation	1567	590	428	584	416	0.306	0.438	0.294	0.409
1195527	2445		Fixation	1567	590	428	582	416	0.306	0.438	0.291	0.409
1195560	2445		Fixation	1567	590	428	585	420	0.306	0.438	0.296	0.418
1195593	2445		Fixation	1567	590	428	582	416	0.306	0.438	0.291	0.409
1195627		3064	Saccade	67			571	424			0.270	0.429
1195660		3064	Saccade	67			568	434			0.265	0.454
1195693			Unclassified	33			569	435			0.267	0.456
1195727		3065	Saccade	67			673	441			0.462	0.466
1195760		3065	Saccade	67			687	429			0.488	0.435
1195793	2446		Fixation	133	690	434	692	435	0.494	0.448	0.498	0.450
1195827	2446		Fixation	133	690	434	691	432	0.494	0.448	0.496	0.443
1195860	2446		Fixation	133	690	434	692	436	0.494	0.448	0.498	0.452
1195893	2446		Fixation	133	690	434	687	432	0.494	0.448	0.488	0.443
1195927		3066	Saccade	33			553	461			0.238	0.522
1195960			Unclassified	33			550	463			0.232	0.527
1195993		3067	Saccade	67			508	458			0.153	0.517
1196027		3067	Saccade	67			486	437			0.111	0.466
1196060	2447		Fixation	67	484	434	481	432	0.107	0.459	0.102	0.454
1196093	2447		Fixation	67	484	434	488	437	0.107	0.459	0.115	0.466
1196127		3068	Saccade	33			494	435			0.126	0.460
1196160			Unclassified	33			491	430			0.120	0.448
1196193		3069	Saccade	33			501	432			0.139	0.453
