RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3394101	3165		Fixation	133	670	357	670	358	0.472	0.321	0.472	0.324
3394134		5728	Saccade	33			447	655			0.009	1.172
3394167			Unclassified	300								
3394201			Unclassified	300								
3394234			Unclassified	300								
3394267			Unclassified	300								
3394301			Unclassified	300								
3394334			Unclassified	300								
3394367			Unclassified	300								
3394401			Unclassified	300								
3394434			Unclassified	300								
3394467			Unclassified	33			633	303			0.392	0.170
3394501			Unclassified	33			645	303			0.417	0.170
3394534		5729	Saccade	67								
3394567		5729	Saccade	67			657	321			0.443	0.220
3394601	3166		Fixation	100	672	324	669	324	0.475	0.228	0.469	0.228
3394634	3166		Fixation	100	672	324	669	321	0.475	0.228	0.469	0.220
3394667	3166		Fixation	100	672	324	679	328	0.475	0.228	0.490	0.239
3394701		5730	Saccade	33			662	328			0.454	0.240
3394734	3167		Fixation	267	663	332	661	327	0.456	0.251	0.452	0.237
3394767	3167		Fixation	267	663	332	662	327	0.456	0.251	0.454	0.237
3394801	3167		Fixation	267	663	332	664	330	0.456	0.251	0.458	0.245
3394834	3167		Fixation	267	663	332	665	331	0.456	0.251	0.460	0.248
3394867	3167		Fixation	267	663	332	668	334	0.456	0.251	0.467	0.256
3394901	3167		Fixation	267	663	332	668	333	0.456	0.251	0.467	0.254
3394934	3167		Fixation	267	663	332	665	338	0.456	0.251	0.461	0.268
3394967	3167		Fixation	267	663	332	652	337	0.456	0.251	0.433	0.266
3395001			Unclassified	267								
3395034			Unclassified	267								
3395067			Unclassified	267								
3395101			Unclassified	267								
3395134			Unclassified	267								
3395167			Unclassified	267								
3395201			Unclassified	267								
3395234			Unclassified	267								
3395267			Unclassified	33			644	457			0.420	0.605
3395301		5731	Saccade	133								
3395334		5731	Saccade	133			686	318			0.505	0.210
3395367		5731	Saccade	133								
3395401		5731	Saccade	133			684	294			0.499	0.143
3395434			Unclassified	33			689	296			0.510	0.148
3395467		5732	Saccade	33			699	283			0.531	0.111
3395501			Unclassified	33			692	284			0.516	0.114
3395534			Unclassified	200								
3395567			Unclassified	200								
3395601			Unclassified	200								
3395634			Unclassified	200								
3395667			Unclassified	200								
3395701			Unclassified	200								
3395734			Unclassified	33			642	419			0.415	0.498
3395767		5733	Saccade	100								
3395801		5733	Saccade	100			672	307			0.474	0.180
3395834		5733	Saccade	100			663	298			0.455	0.155
3395867	3168		Fixation	100	666	304	664	298	0.462	0.172	0.457	0.155
3395901	3168		Fixation	100	666	304			0.462	0.172		
3395934	3168		Fixation	100	666	304	667	309	0.462	0.172	0.464	0.186
3395967		5734	Saccade	33			664	323			0.458	0.226
3396001	3169		Fixation	200	667	329	666	325	0.465	0.242	0.462	0.231
3396034	3169		Fixation	200	667	329	670	325	0.465	0.242	0.471	0.231
3396067	3169		Fixation	200	667	329	669	328	0.465	0.242	0.469	0.239
3396101	3169		Fixation	200	667	329	667	329	0.465	0.242	0.465	0.242
3396134	3169		Fixation	200	667	329	667	330	0.465	0.242	0.465	0.245
3396167	3169		Fixation	200	667	329	665	334	0.465	0.242	0.461	0.257
3396201		5735	Saccade	133			662	343			0.454	0.282
3396234		5735	Saccade	133			655	351			0.440	0.305
3396267		5735	Saccade	133								
3396301		5735	Saccade	133			697	319			0.528	0.213
3396334			Unclassified	33			696	312			0.526	0.193
3396367		5736	Saccade	33			715	311			0.566	0.189
3396401	3170		Fixation	933	704	324	716	311	0.543	0.227	0.568	0.189
3396434	3170		Fixation	933	704	324	720	308	0.543	0.227	0.576	0.181
3396467	3170		Fixation	933	704	324	719	314	0.543	0.227	0.574	0.198
3396501	3170		Fixation	933	704	324	709	312	0.543	0.227	0.553	0.193
3396534	3170		Fixation	933	704	324	707	311	0.543	0.227	0.549	0.190
3396567	3170		Fixation	933	704	324	704	309	0.543	0.227	0.542	0.184
3396601	3170		Fixation	933	704	324	706	309	0.543	0.227	0.547	0.184
3396634	3170		Fixation	933	704	324	708	309	0.543	0.227	0.551	0.184
3396667	3170		Fixation	933	704	324	709	304	0.543	0.227	0.553	0.170
3396701	3170		Fixation	933	704	324	713	309	0.543	0.227	0.561	0.184
3396734	3170		Fixation	933	704	324	715	313	0.543	0.227	0.566	0.195
3396767	3170		Fixation	933	704	324	711	315	0.543	0.227	0.557	0.201
3396801	3170		Fixation	933	704	324	709	317	0.543	0.227	0.553	0.207
3396834	3170		Fixation	933	704	324	706	323	0.543	0.227	0.547	0.224
3396867	3170		Fixation	933	704	324	704	328	0.543	0.227	0.543	0.238
3396901	3170		Fixation	933	704	324	703	329	0.543	0.227	0.541	0.241
3396934	3170		Fixation	933	704	324	700	331	0.543	0.227	0.535	0.247
3396967	3170		Fixation	933	704	324	702	332	0.543	0.227	0.539	0.249
3397001	3170		Fixation	933	704	324	699	331	0.543	0.227	0.533	0.247
3397034	3170		Fixation	933	704	324	695	333	0.543	0.227	0.524	0.252
3397067	3170		Fixation	933	704	324	701	337	0.543	0.227	0.537	0.263
3397101	3170		Fixation	933	704	324	696	337	0.543	0.227	0.526	0.264
3397134	3170		Fixation	933	704	324	696	340	0.543	0.227	0.526	0.272
3397167	3170		Fixation	933	704	324	697	343	0.543	0.227	0.529	0.281
3397201	3170		Fixation	933	704	324	693	336	0.543	0.227	0.520	0.261
3397234	3170		Fixation	933	704	324	692	340	0.543	0.227	0.518	0.272
3397267	3170		Fixation	933	704	324	691	339	0.543	0.227	0.516	0.270
3397301	3170		Fixation	933	704	324	685	340	0.543	0.227	0.503	0.273
3397334		5737	Saccade	33			675	347			0.482	0.293
3397367			Unclassified	33			670	351			0.472	0.304
3397401			Unclassified	217								
3397434			Unclassified	217								
3397467			Unclassified	217								
3397501			Unclassified	217								
3397534			Unclassified	217								
3397567			Unclassified	217								
3397601			Unclassified	217								
3399167			Unclassified	183								
3399201			Unclassified	183								
3399234			Unclassified	183								
3399267			Unclassified	183								
3399301			Unclassified	183								
3399334			Unclassified	183								
3399367			Unclassified	33			748	379			0.638	0.380
3399401		5738	Saccade	33			776	353			0.696	0.305
3399434			Unclassified	33			764	351			0.671	0.300
3399467		5739	Saccade	133			733	355			0.605	0.313
3399501		5739	Saccade	133			752	346			0.645	0.287
3399534		5739	Saccade	133			733	336			0.605	0.259
3399567		5739	Saccade	133			679	399			0.492	0.439
3399601			Unclassified	33			683	399			0.501	0.439
3399634		5740	Saccade	33			639	504			0.411	0.738
3399667			Unclassified	83								
3399701			Unclassified	83								
3399734			Unclassified	83								
3399801			Unclassified	17								
3399834			Unclassified	33			644	435			0.419	0.543
3399867		5741	Saccade	33			644	474			0.421	0.653
3399901	3171		Fixation	167	648	480	642	473	0.429	0.669	0.416	0.650
3399934	3171		Fixation	167	648	480	649	484	0.429	0.669	0.432	0.681
3399967	3171		Fixation	167	648	480	651	485	0.429	0.669	0.436	0.683
3400001	3171		Fixation	167	648	480	642	475	0.429	0.669	0.417	0.656
3400034	3171		Fixation	167	648	480	656	484	0.429	0.669	0.446	0.680
3400067		5742	Saccade	33			665	471			0.465	0.643
3400101			Unclassified	33			669	466			0.473	0.629
3400134		5743	Saccade	17			673	457			0.482	0.603
3400201			Unclassified	17			677	456			0.490	0.600
3400234		5744	Saccade	17			685	432			0.506	0.532
3400301			Unclassified	17			751	431			0.646	0.527
3400334		5745	Saccade	33			754	417			0.652	0.487
3400367			Unclassified	17			746	416			0.635	0.484
3400434			Unclassified	17			747	405			0.637	0.453
3400467			Unclassified	33			744	397			0.630	0.431
3400501		5746	Saccade	17			744	408			0.630	0.462
3400567			Unclassified	33								
3400601			Unclassified	33								
3400701			Unclassified	150								
3400734			Unclassified	150								
3400767			Unclassified	150								
3400801			Unclassified	150								
3400834			Unclassified	150								
3400867			Unclassified	33			687	425			0.510	0.512
3400901		5747	Saccade	67			690	412			0.516	0.476
3400934		5747	Saccade	67			687	399			0.509	0.439
3400967	3172		Fixation	133	679	396	688	401	0.492	0.431	0.512	0.445
3401001	3172		Fixation	133	679	396	672	392	0.492	0.431	0.477	0.420
3401034	3172		Fixation	133	679	396	680	400	0.492	0.431	0.495	0.442
3401067	3172		Fixation	133	679	396	676	393	0.492	0.431	0.486	0.423
3401101		5748	Saccade	67								
3401134		5748	Saccade	67			691	414			0.518	0.481
3401167	3173		Fixation	267	689	424	682	411	0.514	0.510	0.499	0.473
3401201	3173		Fixation	267	689	424	674	415	0.514	0.510	0.482	0.485
3401234	3173		Fixation	267	689	424	684	424	0.514	0.510	0.504	0.510
3401267	3173		Fixation	267	689	424	685	426	0.514	0.510	0.506	0.515
3401301	3173		Fixation	267	689	424	687	426	0.514	0.510	0.510	0.515
3401334	3173		Fixation	267	689	424	696	428	0.514	0.510	0.529	0.521
3401367	3173		Fixation	267	689	424	699	427	0.514	0.510	0.536	0.518
3401401	3173		Fixation	267	689	424	706	435	0.514	0.510	0.551	0.540
3401434		5749	Saccade	133								
3401467		5749	Saccade	133			741	419			0.624	0.493
3401501		5749	Saccade	133								
3401534		5749	Saccade	133			740	394			0.622	0.423
3401567	3174		Fixation	133	736	395			0.613	0.426		
3401601	3174		Fixation	133	736	395	734	398	0.613	0.426	0.609	0.434
3401634	3174		Fixation	133	736	395	732	393	0.613	0.426	0.605	0.420
3401667	3174		Fixation	133	736	395	743	394	0.613	0.426	0.628	0.422
3401701		5750	Saccade	133								
3401734		5750	Saccade	133								
3401767		5750	Saccade	133			883	391			0.925	0.408
3401801		5750	Saccade	133			878	377			0.913	0.369
3401834			Unclassified	267								
3401867			Unclassified	267								
3401901			Unclassified	267								
3401934			Unclassified	267								
3401967			Unclassified	267								
3402001			Unclassified	267								
3402034			Unclassified	267								
3402067			Unclassified	267								
3402101			Unclassified	33			703	409			0.544	0.467
3402134		5751	Saccade	67			711	380			0.560	0.384
3402167		5751	Saccade	67			711	368			0.559	0.351
3402201	3175		Fixation	233	721	369	713	374	0.580	0.353	0.564	0.367
3402234	3175		Fixation	233	721	369	713	373	0.580	0.353	0.564	0.365
3402267	3175		Fixation	233	721	369	713	370	0.580	0.353	0.563	0.356
3402301	3175		Fixation	233	721	369	717	369	0.580	0.353	0.572	0.353
3402334	3175		Fixation	233	721	369	724	367	0.580	0.353	0.587	0.347
3402367	3175		Fixation	233	721	369	731	365	0.580	0.353	0.601	0.341
3402401	3175		Fixation	233	721	369	733	368	0.580	0.353	0.606	0.350
3402434		5752	Saccade	67								
3402467		5752	Saccade	67			737	405			0.616	0.454
3402501	3176		Fixation	167	722	404	733	409	0.584	0.452	0.607	0.465
3402534	3176		Fixation	167	722	404			0.584	0.452		
3402567	3176		Fixation	167	722	404	726	401	0.584	0.452	0.592	0.443
3402601	3176		Fixation	167	722	404			0.584	0.452		
3402634	3176		Fixation	167	722	404	706	402	0.584	0.452	0.550	0.447
3402667			Unclassified	400								
3402701			Unclassified	400								
3402734			Unclassified	400								
3402767			Unclassified	400								
3402801			Unclassified	400								
3402834			Unclassified	400								
3402867			Unclassified	400								
3402901			Unclassified	400								
3402934			Unclassified	400								
3402967			Unclassified	400								
3403001			Unclassified	400								
3403034			Unclassified	400								
3403067			Unclassified	33			365	282			-0.177	0.123
3403101		5753	Saccade	200			393	289			-0.118	0.142
3403134		5753	Saccade	200			415	300			-0.071	0.172
3403167		5753	Saccade	200			504	270			0.117	0.083
3403201		5753	Saccade	200			521	294			0.154	0.150
3403234		5753	Saccade	200								
3403267		5753	Saccade	200			617	331			0.359	0.250
3403301	3177		Fixation	133	627	331	620	331	0.380	0.250	0.365	0.250
3403334	3177		Fixation	133	627	331	624	329	0.380	0.250	0.373	0.244
3403367	3177		Fixation	133	627	331	629	332	0.380	0.250	0.384	0.253
3403401	3177		Fixation	133	627	331	633	332	0.380	0.250	0.393	0.252
3403434		5754	Saccade	100			626	324			0.378	0.230
3403467		5754	Saccade	100			686	460			0.509	0.611
3403501		5754	Saccade	100			719	471			0.580	0.641
3403534	3178		Fixation	67	729	474			0.601	0.649		
3403567	3178		Fixation	67	729	474	732	475	0.601	0.649	0.607	0.652
3403601		5755	Saccade	100			699	458			0.537	0.605
3403634		5755	Saccade	100								
3403667		5755	Saccade	100			668	436			0.470	0.544
3403701			Unclassified	233								
3403734			Unclassified	233								
3403767			Unclassified	233								
3403801			Unclassified	233								
3403834			Unclassified	233								
3403867			Unclassified	233								
3403901			Unclassified	233								
3403934			Unclassified	33			760	399			0.664	0.436
3403967			Unclassified	100								
3404001			Unclassified	100								
3404034			Unclassified	100								
3404067			Unclassified	33			773	395			0.692	0.424
3404101		5756	Saccade	133								
3404134		5756	Saccade	133			647	375			0.424	0.373
3404167		5756	Saccade	133			657	385			0.445	0.401
3404201		5756	Saccade	133			747	326			0.634	0.230
3404234			Unclassified	300								
3404267			Unclassified	300								
3404301			Unclassified	300								
3404334			Unclassified	300								
3404367			Unclassified	300								
3404401			Unclassified	300								
3404434			Unclassified	300								
3404467			Unclassified	300								
3404501			Unclassified	300								
3404534			Unclassified	33			660	442			0.454	0.562
3404567		5757	Saccade	200			593	339			0.308	0.274
3404601		5757	Saccade	200			578	348			0.277	0.300
3404634		5757	Saccade	200			579	336			0.278	0.266
3404667		5757	Saccade	200			578	342			0.276	0.283
3404701		5757	Saccade	200			592	349			0.306	0.302
3404734		5757	Saccade	200			594	341			0.310	0.279
3404767	3179		Fixation	67	598	342	599	342	0.319	0.282	0.321	0.282
3404801	3179		Fixation	67	598	342	598	341	0.319	0.282	0.319	0.279
3404834		5758	Saccade	67			669	354			0.470	0.313
3404867		5758	Saccade	67			658	362			0.447	0.336
3404901	3180		Fixation	67	649	353	652	354	0.427	0.311	0.434	0.314
3404934	3180		Fixation	67	649	353	646	352	0.427	0.311	0.421	0.308
3404967		5759	Saccade	33			636	354			0.400	0.314
3405001			Unclassified	100								
3405034			Unclassified	100								
3405067			Unclassified	100								
3405101			Unclassified	33			630	266			0.384	0.066
3405134			Unclassified	33			635	264			0.395	0.060
3405167		5760	Saccade	17			666	280			0.461	0.104
3405234			Unclassified	17			645	277			0.416	0.097
3405267		5761	Saccade	50			655	285			0.438	0.119
3405301		5761	Saccade	50			704	262			0.541	0.052
3405367			Unclassified	17			708	273			0.550	0.082
3405401	3181		Fixation	133	716	284			0.567	0.113		
3405434	3181		Fixation	133	716	284			0.567	0.113		
3405467	3181		Fixation	133	716	284	718	287	0.567	0.113	0.571	0.122
3405501	3181		Fixation	133	716	284	720	288	0.567	0.113	0.576	0.124
3405534		5762	Saccade	67			637	294			0.400	0.145
3405567		5762	Saccade	67			648	283			0.423	0.113
3405601	3182		Fixation	100	640	277	646	280	0.406	0.097	0.418	0.105
3405634	3182		Fixation	100	640	277	640	275	0.406	0.097	0.406	0.091
3405667	3182		Fixation	100	640	277	634	276	0.406	0.097	0.393	0.094
3405701		5763	Saccade	33			411	491			-0.073	0.711
3405734			Unclassified	267								
3405767			Unclassified	267								
3405801			Unclassified	267								
3405834			Unclassified	267								
3405867			Unclassified	267								
3405901			Unclassified	267								
3405934			Unclassified	267								
3405967			Unclassified	267								
3406001			Unclassified	17			680	350			0.493	0.301
3406067			Unclassified	17			677	346			0.486	0.290
3406101		5764	Saccade	67			644	407			0.418	0.464
3406134		5764	Saccade	67			658	335			0.446	0.260
3406167	3183		Fixation	400	656	325	653	334	0.441	0.232	0.435	0.257
3406201	3183		Fixation	400	656	325	651	332	0.441	0.232	0.431	0.252
3406234	3183		Fixation	400	656	325			0.441	0.232		
3406267	3183		Fixation	400	656	325	646	322	0.441	0.232	0.420	0.224
3406301	3183		Fixation	400	656	325	650	321	0.441	0.232	0.428	0.221
3406334	3183		Fixation	400	656	325	651	320	0.441	0.232	0.430	0.218
3406367	3183		Fixation	400	656	325	652	319	0.441	0.232	0.432	0.215
3406401	3183		Fixation	400	656	325	658	320	0.441	0.232	0.445	0.217
3406434	3183		Fixation	400	656	325	662	322	0.441	0.232	0.454	0.223
3406467	3183		Fixation	400	656	325	664	324	0.441	0.232	0.458	0.228
3406501	3183		Fixation	400	656	325	666	325	0.441	0.232	0.462	0.231
3406534	3183		Fixation	400	656	325	664	330	0.441	0.232	0.458	0.245
3406567			Unclassified	267								
3406601			Unclassified	267								
3406634			Unclassified	267								
3406667			Unclassified	267								
3406701			Unclassified	267								
3406734			Unclassified	267								
3406767			Unclassified	267								
3406801			Unclassified	267								
3406834			Unclassified	33			628	335			0.382	0.261
3406867		5765	Saccade	67			597	503			0.322	0.737
3406901		5765	Saccade	67			568	463			0.259	0.625
3406934	3184		Fixation	67	570	460	566	459	0.263	0.616	0.255	0.614
3406967	3184		Fixation	67	570	460	574	460	0.263	0.616	0.272	0.616
3407001		5766	Saccade	133			564	445			0.250	0.574
3407034		5766	Saccade	133			561	436			0.244	0.549
3407067		5766	Saccade	133			527	385			0.170	0.407
3407101		5766	Saccade	133			532	380			0.180	0.392
3407134	3185		Fixation	200	527	377	526	375	0.169	0.384	0.167	0.378
3407167	3185		Fixation	200	527	377	529	375	0.169	0.384	0.174	0.378
3407201	3185		Fixation	200	527	377	526	374	0.169	0.384	0.167	0.376
3407234	3185		Fixation	200	527	377	529	376	0.169	0.384	0.174	0.381
3407267	3185		Fixation	200	527	377			0.169	0.384		
3407301	3185		Fixation	200	527	377	527	381	0.169	0.384	0.170	0.395
3407334		5767	Saccade	33			537	391			0.191	0.423
3407367	3186		Fixation	67	531	389	532	387	0.178	0.418	0.180	0.412
3407401	3186		Fixation	67	531	389	531	390	0.178	0.418	0.178	0.421
3407434		5768	Saccade	33			609	391			0.344	0.420
3407467			Unclassified	133								
3407501			Unclassified	133								
3407534			Unclassified	133								
3407567			Unclassified	133								
3407601			Unclassified	33			726	390			0.592	0.412
3407634			Unclassified	100								
3407667			Unclassified	100								
3407701			Unclassified	100								
3407734			Unclassified	33			847	551			0.854	0.861
3407767			Unclassified	17			840	557			0.839	0.878
3407834			Unclassified	17			829	539			0.815	0.828
3407867		5769	Saccade	33			825	551			0.807	0.862
3407901	3187		Fixation	67	827	543	830	542	0.811	0.839	0.817	0.836
3407934	3187		Fixation	67	827	543	825	544	0.811	0.839	0.807	0.842
3407967			Unclassified	567								
3408001			Unclassified	567								
3408034			Unclassified	567								
3408067			Unclassified	567								
3408101			Unclassified	567								
3408134			Unclassified	567								
3408167			Unclassified	567								
3408201			Unclassified	567								
3408234			Unclassified	567								
3408267			Unclassified	567								
3408301			Unclassified	567								
3408334			Unclassified	567								
3408367			Unclassified	567								
3408401			Unclassified	567								
3408434			Unclassified	567								
3408467			Unclassified	567								
3408501			Unclassified	567								
3408534			Unclassified	33			650	393			0.431	0.424
3408567			Unclassified	233								
3408601			Unclassified	233								
3408634			Unclassified	233								
3408667			Unclassified	233								
3408701			Unclassified	233								
3408734			Unclassified	233								
3408767			Unclassified	233								
3408801			Unclassified	33			709	382			0.555	0.390
3408834		5770	Saccade	67			734	350			0.607	0.299
3408867		5770	Saccade	67			751	335			0.643	0.256
3408901	3188		Fixation	300	749	319	747	329	0.638	0.211	0.634	0.239
3408934	3188		Fixation	300	749	319			0.638	0.211		
3408967	3188		Fixation	300	749	319	746	323	0.638	0.211	0.632	0.222
3409001	3188		Fixation	300	749	319	746	320	0.638	0.211	0.632	0.213
3409034	3188		Fixation	300	749	319	747	320	0.638	0.211	0.634	0.213
3409067	3188		Fixation	300	749	319	749	313	0.638	0.211	0.638	0.194
3409101	3188		Fixation	300	749	319	750	314	0.638	0.211	0.640	0.196
3409134	3188		Fixation	300	749	319	752	313	0.638	0.211	0.644	0.193
3409167	3188		Fixation	300	749	319	757	318	0.638	0.211	0.655	0.207
3409201		5771	Saccade	100			686	521			0.511	0.784
3409234		5771	Saccade	100								
3409267		5771	Saccade	100			646	608			0.429	1.031
3409301	3189		Fixation	267	649	612	642	599	0.436	1.042	0.421	1.006
3409334	3189		Fixation	267	649	612	646	605	0.436	1.042	0.429	1.022
3409367	3189		Fixation	267	649	612	646	610	0.436	1.042	0.430	1.037
3409401	3189		Fixation	267	649	612	647	612	0.436	1.042	0.432	1.042
3409434	3189		Fixation	267	649	612	650	618	0.436	1.042	0.438	1.059
3409467	3189		Fixation	267	649	612	652	617	0.436	1.042	0.442	1.056
3409501	3189		Fixation	267	649	612	653	618	0.436	1.042	0.445	1.059
3409534	3189		Fixation	267	649	612	658	615	0.436	1.042	0.455	1.050
3409567		5772	Saccade	67			534	599			0.192	1.010
3409601		5772	Saccade	67			477	590			0.071	0.988
3409634	3190		Fixation	533	489	581	479	586	0.096	0.962	0.075	0.976
3409667	3190		Fixation	533	489	581	486	588	0.096	0.962	0.090	0.982
3409701	3190		Fixation	533	489	581	488	584	0.096	0.962	0.094	0.970
3409734	3190		Fixation	533	489	581	491	583	0.096	0.962	0.100	0.967
3409767	3190		Fixation	533	489	581	494	583	0.096	0.962	0.106	0.967
3409801	3190		Fixation	533	489	581	496	582	0.096	0.962	0.111	0.964
3409834	3190		Fixation	533	489	581	497	583	0.096	0.962	0.113	0.967
3409867	3190		Fixation	533	489	581	497	580	0.096	0.962	0.113	0.958
3409901	3190		Fixation	533	489	581	489	582	0.096	0.962	0.096	0.964
3409934	3190		Fixation	533	489	581	488	580	0.096	0.962	0.094	0.959
3409967	3190		Fixation	533	489	581	488	579	0.096	0.962	0.094	0.956
3410001	3190		Fixation	533	489	581	489	580	0.096	0.962	0.096	0.959
3410034	3190		Fixation	533	489	581	489	579	0.096	0.962	0.096	0.956
3410067	3190		Fixation	533	489	581	487	578	0.096	0.962	0.091	0.953
3410101	3190		Fixation	533	489	581	486	577	0.096	0.962	0.089	0.951
3410134	3190		Fixation	533	489	581	482	575	0.096	0.962	0.081	0.945
3410167		5773	Saccade	100								
3410201		5773	Saccade	100								
3410234		5773	Saccade	100			759	551			0.667	0.865
3410267	3191		Fixation	100	770	571			0.691	0.921		
3410301	3191		Fixation	100	770	571			0.691	0.921		
3410334	3191		Fixation	100	770	571	775	581	0.691	0.921	0.702	0.949
3410367		5774	Saccade	67			738	508			0.621	0.745
3410401		5774	Saccade	67			766	552			0.682	0.868
3410434	3192		Fixation	67	745	544			0.637	0.846		
3410467	3192		Fixation	67	745	544	738	542	0.637	0.846	0.622	0.841
3410501			Unclassified	1033								
3410534			Unclassified	1033								
3410567			Unclassified	1033								
3410601			Unclassified	1033								
3410634			Unclassified	1033								
3410667			Unclassified	1033								
3410701			Unclassified	1033								
3410734			Unclassified	1033								
3410767			Unclassified	1033								
3410801			Unclassified	1033								
3410834			Unclassified	1033								
3410867			Unclassified	1033								
3410901			Unclassified	1033								
3410934			Unclassified	1033								
3410967			Unclassified	1033								
3411001			Unclassified	1033								
3411034			Unclassified	1033								
3411067			Unclassified	1033								
3411101			Unclassified	1033								
3411134			Unclassified	1033								
3411167			Unclassified	1033								
3411201			Unclassified	1033								
3411234			Unclassified	1033								
3411267			Unclassified	1033								
3411301			Unclassified	1033								
3411334			Unclassified	1033								
3411367			Unclassified	1033								
3411401			Unclassified	1033								
3411434			Unclassified	1033								
3411467			Unclassified	1033								
3411501			Unclassified	1033								
3411534			Unclassified	33			625	422			0.379	0.507
3411567		5775	Saccade	100			632	450			0.394	0.586
3411601		5775	Saccade	100								
3411634		5775	Saccade	100			636	428			0.402	0.523
3411667			Unclassified	433								
3411701			Unclassified	433								
3411734			Unclassified	433								
3411767			Unclassified	433								
3411801			Unclassified	433								
3411834			Unclassified	433								
3411867			Unclassified	433								
3411901			Unclassified	433								
3411934			Unclassified	433								
3411967			Unclassified	433								
3412001			Unclassified	433								
3412034			Unclassified	433								
3412067			Unclassified	433								
3412101			Unclassified	33			566	468			0.255	0.639
3412134		5776	Saccade	133			546	458			0.212	0.612
3412167		5776	Saccade	133			555	478			0.232	0.668
3412201		5776	Saccade	133			570	475			0.264	0.659
3412234		5776	Saccade	133			571	459			0.265	0.614
3412267			Unclassified	33			563	459			0.249	0.614
3412301		5777	Saccade	67								
3412334		5777	Saccade	67			687	468			0.512	0.634
3412367	3193		Fixation	300	703	465	691	465	0.545	0.625	0.520	0.625
3412401	3193		Fixation	300	703	465	696	467	0.545	0.625	0.531	0.631
3412434	3193		Fixation	300	703	465	694	462	0.545	0.625	0.526	0.617
3412467	3193		Fixation	300	703	465	696	459	0.545	0.625	0.530	0.608
3412501	3193		Fixation	300	703	465	703	462	0.545	0.625	0.545	0.616
3412534	3193		Fixation	300	703	465	708	461	0.545	0.625	0.556	0.613
3412567	3193		Fixation	300	703	465	708	465	0.545	0.625	0.556	0.624
3412601	3193		Fixation	300	703	465	713	470	0.545	0.625	0.567	0.638
3412634	3193		Fixation	300	703	465	719	476	0.545	0.625	0.580	0.655
3412667		5778	Saccade	33			649	484			0.432	0.681
3412701	3194		Fixation	267	657	480	654	485	0.448	0.669	0.442	0.683
3412734	3194		Fixation	267	657	480	663	486	0.448	0.669	0.461	0.686
3412767	3194		Fixation	267	657	480	662	482	0.448	0.669	0.459	0.675
3412801	3194		Fixation	267	657	480	654	473	0.448	0.669	0.442	0.649
3412834	3194		Fixation	267	657	480	659	478	0.448	0.669	0.453	0.663
3412867	3194		Fixation	267	657	480	657	478	0.448	0.669	0.448	0.663
3412901	3194		Fixation	267	657	480	657	479	0.448	0.669	0.448	0.666
3412934	3194		Fixation	267	657	480	651	477	0.448	0.669	0.436	0.661
3412967			Unclassified	400								
3413001			Unclassified	400								
3413034			Unclassified	400								
3413067			Unclassified	400								
3413101			Unclassified	400								
3413134			Unclassified	400								
3413167			Unclassified	400								
3413201			Unclassified	400								
3413234			Unclassified	400								
3413267			Unclassified	400								
3413301			Unclassified	400								
3413334			Unclassified	400								
3413367			Unclassified	33			584	482			0.294	0.678
3413401			Unclassified	200								
3413434			Unclassified	200								
3413467			Unclassified	200								
3413501			Unclassified	200								
3413534			Unclassified	200								
3413567			Unclassified	200								
3413601			Unclassified	33			719	395			0.577	0.426
3413634		5779	Saccade	67			719	384			0.577	0.395
3413667		5779	Saccade	67			732	401			0.605	0.443
3413701			Unclassified	33			733	397			0.607	0.431
3413734		5780	Saccade	67			713	380			0.564	0.384
3413767		5780	Saccade	67			735	414			0.612	0.479
3413801			Unclassified	33			739	422			0.620	0.502
3413834		5781	Saccade	167								
3413867		5781	Saccade	167			628	406			0.385	0.461
3413901		5781	Saccade	167			651	434			0.434	0.539
3413934		5781	Saccade	167			647	422			0.425	0.506
3413967		5781	Saccade	167			647	432			0.426	0.534
3414001			Unclassified	33			640	428			0.411	0.523
3414034		5782	Saccade	100			661	452			0.456	0.590
3414067		5782	Saccade	100			650	460			0.433	0.613
3414101		5782	Saccade	100			610	487			0.349	0.691
3414134	3195		Fixation	167	623	484	615	483	0.377	0.682	0.360	0.679
3414167	3195		Fixation	167	623	484	620	479	0.377	0.682	0.370	0.668
3414201	3195		Fixation	167	623	484	624	483	0.377	0.682	0.379	0.679
3414234	3195		Fixation	167	623	484	622	483	0.377	0.682	0.374	0.679
3414267	3195		Fixation	167	623	484	633	492	0.377	0.682	0.398	0.704
3414301		5783	Saccade	233			650	498			0.434	0.720
3414334		5783	Saccade	233			644	505			0.422	0.740
3414367		5783	Saccade	233			709	446			0.558	0.571
3414401		5783	Saccade	233			705	434			0.549	0.537
3414434		5783	Saccade	233			725	459			0.592	0.607
3414467		5783	Saccade	233			725	444			0.591	0.564
3414501		5783	Saccade	233			708	446			0.555	0.571
3414534			Unclassified	267								
3414567			Unclassified	267								
3414601			Unclassified	267								
3414634			Unclassified	267								
3414667			Unclassified	267								
3414701			Unclassified	267								
3414734			Unclassified	267								
3414767			Unclassified	267								
3414801			Unclassified	33			649	311			0.426	0.192
3414834	3196		Fixation	267	641	301			0.409	0.164		
