RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2695306		4622	Saccade	100			642	317			0.447	0.217
2695339		4622	Saccade	100			641	306			0.445	0.194
2695373		4622	Saccade	100			655	322			0.467	0.227
2695406			Unclassified	33			655	318			0.467	0.219
2695439		4623	Saccade	100			664	327			0.482	0.237
2695473		4623	Saccade	100			657	318			0.470	0.219
2695506		4623	Saccade	100			655	311			0.467	0.204
2695539			Unclassified	33			652	307			0.462	0.196
2695573		4624	Saccade	33			674	321			0.497	0.224
2695606			Unclassified	33			663	315			0.480	0.212
2695639		4625	Saccade	33			675	326			0.499	0.235
2695673			Unclassified	33			670	332			0.491	0.247
2695706		4626	Saccade	133			654	308			0.465	0.198
2695739		4626	Saccade	133			688	333			0.520	0.249
2695773		4626	Saccade	133			656	315			0.469	0.213
2695806		4626	Saccade	133			680	334			0.507	0.251
2695839			Unclassified	33			669	327			0.490	0.237
2695873		4627	Saccade	33			657	307			0.470	0.196
2695906			Unclassified	33			661	306			0.476	0.193
2695939		4628	Saccade	167			669	318			0.489	0.218
2695973		4628	Saccade	167			659	303			0.473	0.187
2696006		4628	Saccade	167			683	322			0.511	0.226
2696039		4628	Saccade	167			691	334			0.524	0.251
2696073		4628	Saccade	167			663	305			0.479	0.191
2696106	2476		Fixation	133	672	312	667	310	0.494	0.205	0.486	0.202
2696139	2476		Fixation	133	672	312			0.494	0.205		
2696173	2476		Fixation	133	672	312			0.494	0.205		
2696206	2476		Fixation	133	672	312	677	314	0.494	0.205	0.502	0.209
2696239		4629	Saccade	67			656	304			0.468	0.190
2696273		4629	Saccade	67			653	286			0.463	0.152
2696306	2477		Fixation	67	658	291			0.471	0.162		
2696339	2477		Fixation	67	658	291	660	293	0.471	0.162	0.474	0.166
2696373		4630	Saccade	100			650	287			0.458	0.154
2696406		4630	Saccade	100			689	318			0.521	0.217
2696439		4630	Saccade	100			655	300			0.467	0.181
2696473	2478		Fixation	100	651	297			0.460	0.175		
2696506	2478		Fixation	100	651	297	646	295	0.460	0.175	0.452	0.171
2696539	2478		Fixation	100	651	297	657	298	0.460	0.175	0.470	0.177
2696573		4631	Saccade	200			669	313			0.489	0.208
2696606		4631	Saccade	200			663	305			0.479	0.191
2696639		4631	Saccade	200			645	288			0.450	0.157
2696673		4631	Saccade	200			657	297			0.470	0.175
2696706		4631	Saccade	200			653	289			0.463	0.158
2696739		4631	Saccade	200			649	282			0.457	0.144
2696773			Unclassified	33			656	282			0.468	0.143
2696806		4632	Saccade	33			643	266			0.447	0.111
2696839	2479		Fixation	67	656	270			0.467	0.118		
2696873	2479		Fixation	67	656	270	661	271	0.467	0.118	0.475	0.120
2696906		4633	Saccade	167			639	254			0.440	0.086
2696939		4633	Saccade	167			647	265			0.453	0.108
2696973		4633	Saccade	167			637	259			0.437	0.096
2697006		4633	Saccade	167			618	244			0.407	0.066
2697039		4633	Saccade	167			632	258			0.429	0.094
2697073			Unclassified	33			633	258			0.431	0.094
2697106		4634	Saccade	200			648	273			0.455	0.125
2697139		4634	Saccade	200			631	258			0.427	0.094
2697173		4634	Saccade	200			642	266			0.445	0.111
2697206		4634	Saccade	200			630	257			0.426	0.092
2697239		4634	Saccade	200			641	254			0.443	0.086
2697273		4634	Saccade	200			634	249			0.432	0.076
2697306	2480		Fixation	67	634	248	632	249	0.432	0.073	0.429	0.076
2697339	2480		Fixation	67	634	248	636	246	0.432	0.073	0.435	0.069
2697373		4635	Saccade	33			631	230			0.427	0.036
2697406	2481		Fixation	67	638	231	641	234	0.438	0.038	0.442	0.044
2697439	2481		Fixation	67	638	231	636	229	0.438	0.038	0.434	0.034
2697473		4636	Saccade	33			659	256			0.471	0.089
2697506	2482		Fixation	67	647	252			0.452	0.081		
2697539	2482		Fixation	67	647	252	643	251	0.452	0.081	0.446	0.079
2697573		4637	Saccade	200			651	265			0.459	0.108
2697606		4637	Saccade	200			638	260			0.439	0.098
2697639		4637	Saccade	200			621	243			0.411	0.064
2697673		4637	Saccade	200								
2697706		4637	Saccade	200			640	261			0.442	0.100
2697739		4637	Saccade	200			622	250			0.413	0.078
2697773			Unclassified	33			624	255			0.416	0.089
2697806		4638	Saccade	67			595	226			0.370	0.029
2697839		4638	Saccade	67			623	244			0.414	0.066
2697873	2483		Fixation	67	626	245	625	244	0.419	0.068	0.418	0.065
2697906	2483		Fixation	67	626	245	627	246	0.419	0.068	0.421	0.070
2697939		4639	Saccade	100			638	255			0.438	0.088
2697973		4639	Saccade	100			638	261			0.439	0.100
2698006		4639	Saccade	100			610	295			0.396	0.173
2698039			Unclassified	133								
2698073			Unclassified	133								
2698106			Unclassified	133								
2698139			Unclassified	133								
2698173			Unclassified	33			616	393			0.408	0.378
2698206		4640	Saccade	67			616	367			0.407	0.323
2698239		4640	Saccade	67			629	355			0.428	0.298
2698273			Unclassified	33			623	350			0.418	0.287
2698306		4641	Saccade	167			663	384			0.482	0.357
2698339		4641	Saccade	167			652	369			0.464	0.326
2698373		4641	Saccade	167			630	356			0.429	0.300
2698406		4641	Saccade	167			650	369			0.461	0.326
2698439		4641	Saccade	167			634	353			0.435	0.293
2698473			Unclassified	33			636	349			0.438	0.285
2698506		4642	Saccade	133			670	381			0.493	0.350
2698539		4642	Saccade	133			632	352			0.432	0.291
2698573		4642	Saccade	133			645	362			0.453	0.311
2698606		4642	Saccade	133			630	353			0.429	0.293
2698639			Unclassified	33			631	348			0.430	0.283
2698673		4643	Saccade	200			659	373			0.475	0.334
2698706		4643	Saccade	200			627	346			0.424	0.279
2698739		4643	Saccade	200			653	371			0.466	0.330
2698773		4643	Saccade	200			629	350			0.427	0.287
2698806		4643	Saccade	200			642	358			0.448	0.303
2698839		4643	Saccade	200			632	345			0.432	0.277
2698873	2484		Fixation	67	635	346	632	343	0.437	0.278	0.432	0.272
2698906	2484		Fixation	67	635	346	638	349	0.437	0.278	0.441	0.285
2698939		4644	Saccade	33			630	339			0.429	0.264
2698973	2485		Fixation	133	638	343	641	344	0.441	0.272	0.446	0.274
2699006	2485		Fixation	133	638	343			0.441	0.272		
2699039	2485		Fixation	133	638	343	636	344	0.441	0.272	0.438	0.274
2699073	2485		Fixation	133	638	343	635	341	0.441	0.272	0.436	0.268
2699106		4645	Saccade	167			648	352			0.457	0.290
2699139		4645	Saccade	167			632	341			0.432	0.268
2699173		4645	Saccade	167			668	376			0.490	0.340
2699206		4645	Saccade	167			632	354			0.432	0.295
2699239		4645	Saccade	167			631	342			0.430	0.270
2699273			Unclassified	33			628	338			0.425	0.262
2699306		4646	Saccade	100			645	348			0.452	0.282
2699339		4646	Saccade	100			625	332			0.420	0.250
2699373		4646	Saccade	100			634	339			0.435	0.264
2699406	2486		Fixation	100	636	343	638	342	0.438	0.272	0.441	0.270
2699439	2486		Fixation	100	636	343	639	345	0.438	0.272	0.443	0.276
2699473	2486		Fixation	100	636	343	631	343	0.438	0.272	0.430	0.272
2699506		4647	Saccade	167			629	331			0.427	0.247
2699539		4647	Saccade	167			642	338			0.447	0.261
2699573		4647	Saccade	167			668	361			0.489	0.308
2699606		4647	Saccade	167			641	344			0.446	0.274
2699639		4647	Saccade	167			633	336			0.433	0.258
2699673			Unclassified	33			643	340			0.449	0.266
2699706		4648	Saccade	33			632	332			0.431	0.249
2699739	2487		Fixation	100	633	332	636	335	0.433	0.249	0.438	0.255
2699773	2487		Fixation	100	633	332	632	331	0.433	0.249	0.431	0.247
2699806	2487		Fixation	100	633	332	630	331	0.433	0.249	0.428	0.247
2699839		4649	Saccade	67			669	367			0.491	0.321
2699873		4649	Saccade	67			635	343			0.437	0.272
2699906			Unclassified	33			634	342			0.435	0.270
2699939		4650	Saccade	33			643	353			0.449	0.293
2699973			Unclassified	33			637	351			0.440	0.289
2700006		4651	Saccade	67			643	361			0.450	0.309
2700039		4651	Saccade	67			627	352			0.424	0.291
2700073	2488		Fixation	333	629	361	629	355	0.428	0.310	0.428	0.298
2700106	2488		Fixation	333	629	361	626	354	0.428	0.310	0.423	0.296
2700139	2488		Fixation	333	629	361	624	357	0.428	0.310	0.420	0.302
2700173	2488		Fixation	333	629	361	629	360	0.428	0.310	0.428	0.308
2700206	2488		Fixation	333	629	361	630	366	0.428	0.310	0.429	0.321
2700239	2488		Fixation	333	629	361	632	360	0.428	0.310	0.432	0.308
2700273	2488		Fixation	333	629	361	631	365	0.428	0.310	0.431	0.318
2700306	2488		Fixation	333	629	361	632	365	0.428	0.310	0.433	0.318
2700339	2488		Fixation	333	629	361	635	365	0.428	0.310	0.437	0.318
2700373	2488		Fixation	333	629	361	626	359	0.428	0.310	0.423	0.306
2700406		4652	Saccade	33			629	351			0.427	0.289
2700439	2489		Fixation	67	631	355	630	354	0.431	0.298	0.429	0.295
2700473	2489		Fixation	67	631	355	633	355	0.431	0.298	0.434	0.297
2700506		4653	Saccade	100			644	364			0.451	0.316
2700539		4653	Saccade	100			635	356			0.437	0.299
2700573		4653	Saccade	100			656	374			0.471	0.336
2700606			Unclassified	33								
2700639		4654	Saccade	33			633	360			0.434	0.308
2700673	2490		Fixation	100	640	361	646	363	0.445	0.310	0.455	0.314
2700706	2490		Fixation	100	640	361	633	358	0.445	0.310	0.434	0.304
2700739	2490		Fixation	100	640	361	640	362	0.445	0.310	0.445	0.312
2700773		4655	Saccade	67			829	348			0.742	0.273
2700806		4655	Saccade	67			787	336			0.676	0.250
2700839	2491		Fixation	233	805	347	793	337	0.704	0.272	0.685	0.252
2700873	2491		Fixation	233	805	347	808	346	0.704	0.272	0.709	0.270
2700906	2491		Fixation	233	805	347	811	351	0.704	0.272	0.714	0.280
2700939	2491		Fixation	233	805	347	808	350	0.704	0.272	0.709	0.278
2700973	2491		Fixation	233	805	347	805	349	0.704	0.272	0.704	0.276
2701006	2491		Fixation	233	805	347	803	345	0.704	0.272	0.701	0.268
2701039	2491		Fixation	233	805	347	807	351	0.704	0.272	0.708	0.280
2701073		4656	Saccade	33			811	361			0.714	0.301
2701106	2492		Fixation	733	809	356	807	357	0.711	0.291	0.708	0.293
2701139	2492		Fixation	733	809	356	805	353	0.711	0.291	0.704	0.285
2701173	2492		Fixation	733	809	356	818	366	0.711	0.291	0.725	0.311
2701206	2492		Fixation	733	809	356	809	356	0.711	0.291	0.711	0.291
2701239	2492		Fixation	733	809	356	812	358	0.711	0.291	0.716	0.295
2701273	2492		Fixation	733	809	356	811	353	0.711	0.291	0.714	0.284
2701306	2492		Fixation	733	809	356	805	352	0.711	0.291	0.704	0.283
2701339	2492		Fixation	733	809	356	809	353	0.711	0.291	0.711	0.284
2701373	2492		Fixation	733	809	356	807	351	0.711	0.291	0.708	0.280
2701406	2492		Fixation	733	809	356	809	355	0.711	0.291	0.711	0.289
2701439	2492		Fixation	733	809	356	809	356	0.711	0.291	0.711	0.291
2701473	2492		Fixation	733	809	356	811	356	0.711	0.291	0.714	0.291
2701506	2492		Fixation	733	809	356	810	356	0.711	0.291	0.712	0.291
2701539	2492		Fixation	733	809	356	814	362	0.711	0.291	0.719	0.303
2701573	2492		Fixation	733	809	356	806	354	0.711	0.291	0.706	0.287
2701606	2492		Fixation	733	809	356	807	355	0.711	0.291	0.708	0.289
2701639	2492		Fixation	733	809	356	809	358	0.711	0.291	0.711	0.295
2701673	2492		Fixation	733	809	356	806	357	0.711	0.291	0.706	0.293
2701706	2492		Fixation	733	809	356	806	358	0.711	0.291	0.706	0.295
2701739	2492		Fixation	733	809	356	800	353	0.711	0.291	0.697	0.285
2701773	2492		Fixation	733	809	356	807	355	0.711	0.291	0.708	0.289
2701806	2492		Fixation	733	809	356	816	365	0.711	0.291	0.722	0.309
2701839		4657	Saccade	67			794	347			0.687	0.273
2701873		4657	Saccade	67			620	665			0.424	0.947
2701906			Unclassified	50								
2701939			Unclassified	50								
2702006			Unclassified	17								
2702039			Unclassified	33			619	565			0.419	0.738
2702073		4658	Saccade	17			625	517			0.427	0.637
2702139			Unclassified	17			646	493			0.459	0.586
2702173		4659	Saccade	50								
2702206		4659	Saccade	50			706	514			0.554	0.627
2702273			Unclassified	17			706	480			0.553	0.555
2702306			Unclassified	33			704	480			0.550	0.555
2702339		4660	Saccade	17			740	510			0.607	0.616
2702406			Unclassified	17			710	473			0.559	0.541
2702439			Unclassified	50								
2702473			Unclassified	50			742	485			0.610	0.564
2702539			Unclassified	17			745	498			0.615	0.591
2702573	2493		Fixation	67	733	496	730	496	0.596	0.588	0.591	0.588
2702606	2493		Fixation	67	733	496	736	497	0.596	0.588	0.601	0.589
2702639		4661	Saccade	33			693	473			0.532	0.541
2702673			Unclassified	33			690	474			0.527	0.544
2702706		4662	Saccade	133			720	503			0.576	0.603
2702739		4662	Saccade	133			722	492			0.578	0.580
2702773		4662	Saccade	133			744	520			0.614	0.637
2702806		4662	Saccade	133			699	480			0.542	0.556
2702839	2494		Fixation	67	695	480	695	480	0.536	0.556	0.536	0.556
2702873	2494		Fixation	67	695	480	695	480	0.536	0.556	0.536	0.556
2702906		4663	Saccade	100			702	474			0.546	0.543
2702939		4663	Saccade	100			754	504			0.629	0.603
2702973		4663	Saccade	100			708	467			0.556	0.528
2703006	2495		Fixation	67	710	465	707	466	0.559	0.524	0.554	0.526
2703039	2495		Fixation	67	710	465	712	465	0.559	0.524	0.562	0.524
2703073		4664	Saccade	67			775	497			0.662	0.587
2703106		4664	Saccade	67			739	459			0.604	0.510
2703139			Unclassified	33			763	469			0.642	0.529
2703173		4665	Saccade	33			720	444			0.574	0.479
2703206			Unclassified	33			728	440			0.586	0.471
2703239		4666	Saccade	33			767	472			0.649	0.536
2703273	2496		Fixation	67	768	475	780	482	0.650	0.542	0.669	0.556
2703306	2496		Fixation	67	768	475	756	468	0.650	0.542	0.631	0.528
2703339		4667	Saccade	33			728	439			0.586	0.468
2703373			Unclassified	33			731	438			0.591	0.466
2703406		4668	Saccade	167			803	473			0.705	0.536
2703439		4668	Saccade	167			782	479			0.672	0.549
2703473		4668	Saccade	167			765	484			0.646	0.561
2703506		4668	Saccade	167			702	457			0.546	0.507
2703539		4668	Saccade	167			684	464			0.518	0.523
2703573			Unclassified	167								
2703606			Unclassified	167								
2703639			Unclassified	167								
2703673			Unclassified	167								
2703706			Unclassified	167								
2703739			Unclassified	33			611	492			0.404	0.585
2703773		4669	Saccade	100			634	462			0.439	0.521
2703806		4669	Saccade	100			657	484			0.476	0.566
2703839		4669	Saccade	100			661	475			0.482	0.547
2703873			Unclassified	33			674	483			0.503	0.563
2703906		4670	Saccade	167			670	463			0.496	0.522
2703939		4670	Saccade	167			683	457			0.516	0.508
2703973		4670	Saccade	167			688	451			0.524	0.496
2704006		4670	Saccade	167			699	447			0.541	0.487
2704039		4670	Saccade	167			742	476			0.609	0.545
2704073			Unclassified	33			739	480			0.605	0.554
2704106		4671	Saccade	333			684	459			0.518	0.513
2704139		4671	Saccade	333			697	458			0.538	0.510
2704173		4671	Saccade	333			741	489			0.608	0.572
2704206		4671	Saccade	333								
2704239		4671	Saccade	333			618	387			0.411	0.365
2704273		4671	Saccade	333			604	379			0.389	0.349
2704306		4671	Saccade	333			616	393			0.408	0.378
2704339		4671	Saccade	333			642	416			0.450	0.425
2704373		4671	Saccade	333								
2704406		4671	Saccade	333			599	390			0.381	0.372
2704439	2497		Fixation	133	605	391	603	397	0.391	0.374	0.388	0.387
2704473	2497		Fixation	133	605	391	601	391	0.391	0.374	0.385	0.374
2704506	2497		Fixation	133	605	391	605	389	0.391	0.374	0.391	0.370
2704539	2497		Fixation	133	605	391	610	389	0.391	0.374	0.399	0.370
2704573		4672	Saccade	33			616	397			0.408	0.386
2704606	2498		Fixation	233	618	398	617	396	0.412	0.388	0.410	0.384
2704639	2498		Fixation	233	618	398	618	398	0.412	0.388	0.412	0.388
2704673	2498		Fixation	233	618	398	615	397	0.412	0.388	0.407	0.386
2704706	2498		Fixation	233	618	398			0.412	0.388		
2704739	2498		Fixation	233	618	398	616	399	0.412	0.388	0.409	0.390
2704773	2498		Fixation	233	618	398	624	400	0.412	0.388	0.421	0.392
2704806	2498		Fixation	233	618	398	619	398	0.412	0.388	0.413	0.388
2704839		4673	Saccade	33			690	400			0.525	0.389
2704873	2499		Fixation	233	688	398	690	402	0.522	0.385	0.525	0.393
2704906	2499		Fixation	233	688	398	687	400	0.522	0.385	0.520	0.389
2704939	2499		Fixation	233	688	398			0.522	0.385		
2704973	2499		Fixation	233	688	398			0.522	0.385		
2705006	2499		Fixation	233	688	398	681	393	0.522	0.385	0.511	0.375
2705039	2499		Fixation	233	688	398	695	399	0.522	0.385	0.533	0.386
2705073	2499		Fixation	233	688	398	692	398	0.522	0.385	0.528	0.384
2705106		4674	Saccade	200								
2705139		4674	Saccade	200			519	228			0.250	0.037
2705173		4674	Saccade	200			500	212			0.220	0.005
2705206		4674	Saccade	200			516	222			0.245	0.025
2705239		4674	Saccade	200			531	239			0.269	0.060
2705273		4674	Saccade	200			513	223			0.241	0.027
2705306			Unclassified	33			513	218			0.240	0.017
2705339		4675	Saccade	33			520	222			0.252	0.025
2705373	2500		Fixation	67	518	222	519	220	0.248	0.025	0.250	0.021
2705406	2500		Fixation	67	518	222	517	224	0.248	0.025	0.247	0.029
2705439		4676	Saccade	100			523	229			0.257	0.039
2705473		4676	Saccade	100								
2705506		4676	Saccade	100			596	524			0.381	0.653
2705539			Unclassified	133								
2705573			Unclassified	133								
2705606			Unclassified	133								
2705639			Unclassified	133								
2705673			Unclassified	33			654	360			0.467	0.307
2705706	2501		Fixation	100	659	366	656	368	0.475	0.319	0.470	0.323
2705739	2501		Fixation	100	659	366	661	363	0.475	0.319	0.478	0.313
2705773	2501		Fixation	100	659	366	659	368	0.475	0.319	0.475	0.323
2705806			Unclassified	200								
2705839			Unclassified	200								
2705873			Unclassified	200								
2705906			Unclassified	200								
2705939			Unclassified	200								
2705973			Unclassified	200								
2706006			Unclassified	33			635	370			0.437	0.329
2706039		4677	Saccade	67			656	362			0.470	0.311
2706073		4677	Saccade	67			678	357			0.505	0.299
2706106	2502		Fixation	67	684	349			0.514	0.282		
2706139	2502		Fixation	67	684	349	686	346	0.514	0.282	0.517	0.276
2706173		4678	Saccade	133			707	366			0.551	0.317
2706206		4678	Saccade	133			686	356			0.517	0.297
2706239		4678	Saccade	133			708	370			0.552	0.325
2706273		4678	Saccade	133			688	354			0.520	0.293
2706306			Unclassified	33			692	359			0.527	0.303
2706339		4679	Saccade	367			675	346			0.500	0.276
2706373		4679	Saccade	367			701	369			0.541	0.323
2706406		4679	Saccade	367			656	349			0.470	0.284
2706439		4679	Saccade	367			675	362			0.500	0.310
2706473		4679	Saccade	367			708	390			0.553	0.367
2706506		4679	Saccade	367			658	361			0.473	0.309
2706539		4679	Saccade	367			654	371			0.467	0.330
2706573		4679	Saccade	367			625	359			0.421	0.306
2706606		4679	Saccade	367			668	399			0.490	0.388
2706639		4679	Saccade	367			671	415			0.496	0.421
2706673		4679	Saccade	367			617	383			0.410	0.357
2706706			Unclassified	33			621	384			0.416	0.359
2706739		4680	Saccade	33			634	396			0.437	0.383
2706773			Unclassified	33			625	392			0.422	0.375
2706806		4681	Saccade	100			661	423			0.480	0.438
2706839		4681	Saccade	100			656	429			0.472	0.451
2706873		4681	Saccade	100			610	396			0.399	0.384
2706906	2503		Fixation	117	611	395	609	394	0.401	0.382	0.397	0.380
2706939	2503		Fixation	117	611	395	609	392	0.401	0.382	0.397	0.376
2706973	2503		Fixation	117	611	395	611	396	0.401	0.382	0.401	0.384
2707006	2503		Fixation	117	611	395	615	398	0.401	0.382	0.407	0.388
2707073			Unclassified	17			612	395			0.402	0.382
2707106			Unclassified	33			611	396			0.401	0.384
2707139		4682	Saccade	17			715	423			0.565	0.436
2707206			Unclassified	17			716	435			0.567	0.461
2707239			Unclassified	50			709	429			0.556	0.448
2707273			Unclassified	50			703	434			0.547	0.459
2707339			Unclassified	17			726	443			0.583	0.477
2707373		4683	Saccade	167			695	422			0.534	0.435
2707406		4683	Saccade	167			726	450			0.583	0.492
2707439		4683	Saccade	167			691	430			0.528	0.451
2707473		4683	Saccade	167			711	450			0.560	0.492
2707506		4683	Saccade	167			690	434			0.526	0.460
2707539			Unclassified	33			704	441			0.548	0.474
2707573		4684	Saccade	33			687	430			0.521	0.452
2707606			Unclassified	33			691	426			0.527	0.443
2707639		4685	Saccade	100			738	466			0.603	0.524
2707673		4685	Saccade	100								
2707706		4685	Saccade	100			695	438			0.534	0.468
2707739			Unclassified	33			682	430			0.513	0.452
2707773		4686	Saccade	33			701	441			0.544	0.474
2707806	2504		Fixation	67	694	435	688	433	0.532	0.462	0.523	0.458
2707839	2504		Fixation	67	694	435	699	437	0.532	0.462	0.540	0.466
2707873		4687	Saccade	100			668	408			0.491	0.407
2707906		4687	Saccade	100			630	397			0.430	0.385
2707939		4687	Saccade	100			618	389			0.411	0.369
2707973	2505		Fixation	67	621	387	620	387	0.416	0.365	0.414	0.365
2708006	2505		Fixation	67	621	387	623	386	0.416	0.365	0.419	0.363
2708039		4688	Saccade	67			679	430			0.509	0.452
2708073		4688	Saccade	67			625	409			0.423	0.411
2708106	2506		Fixation	133	622	402	633	413	0.418	0.396	0.436	0.419
2708139	2506		Fixation	133	622	402	622	405	0.418	0.396	0.418	0.403
2708173	2506		Fixation	133	622	402	621	398	0.418	0.396	0.416	0.388
2708206	2506		Fixation	133	622	402	612	392	0.418	0.396	0.402	0.376
2708239		4689	Saccade	33			635	462			0.441	0.521
2708273			Unclassified	100								
2708306			Unclassified	100								
2708339			Unclassified	100								
2708373			Unclassified	33			617	516			0.414	0.635
2708406		4690	Saccade	133			604	425			0.390	0.445
2708439		4690	Saccade	133			622	418			0.419	0.430
2708473		4690	Saccade	133			631	412			0.433	0.417
2708506		4690	Saccade	133			655	428			0.471	0.449
2708539	2507		Fixation	67	641	424			0.449	0.441		
2708573	2507		Fixation	67	641	424	636	423	0.449	0.441	0.441	0.440
2708606		4691	Saccade	67			640	407			0.447	0.406
2708639		4691	Saccade	67			603	320			0.385	0.226
2708673	2508		Fixation	67	602	326			0.384	0.238		
2708706	2508		Fixation	67	602	326	602	328	0.384	0.238	0.384	0.242
2708739		4692	Saccade	133			646	373			0.455	0.334
2708773		4692	Saccade	133			640	388			0.446	0.366
2708806		4692	Saccade	133			639	401			0.445	0.393
2708839		4692	Saccade	133			589	371			0.365	0.333
2708873	2509		Fixation	233	602	380	593	375	0.386	0.351	0.372	0.341
2708906	2509		Fixation	233	602	380	598	372	0.386	0.351	0.379	0.335
2708939	2509		Fixation	233	602	380	643	409	0.386	0.351	0.451	0.410
2708973	2509		Fixation	233	602	380	591	378	0.386	0.351	0.368	0.348
2709006	2509		Fixation	233	602	380	590	376	0.386	0.351	0.367	0.344
2709039	2509		Fixation	233	602	380	594	374	0.386	0.351	0.373	0.339
2709073	2509		Fixation	233	602	380	602	375	0.386	0.351	0.386	0.341
2709106		4693	Saccade	133			585	376			0.359	0.344
2709139		4693	Saccade	133			687	379			0.520	0.345
2709173		4693	Saccade	133			705	408			0.549	0.405
2709206		4693	Saccade	133			681	409			0.511	0.408
2709239			Unclassified	33			670	402			0.494	0.394
2709273		4694	Saccade	100			653	391			0.466	0.372
2709306		4694	Saccade	100			698	418			0.538	0.426
2709339		4694	Saccade	100			660	394			0.478	0.378
2709373			Unclassified	33			659	393			0.476	0.376
2709406		4695	Saccade	33			704	430			0.548	0.451
2709439	2510		Fixation	67	690	423	697	428	0.526	0.437	0.537	0.447
2709473	2510		Fixation	67	690	423	683	419	0.526	0.437	0.515	0.429
2709506		4696	Saccade	33			668	397			0.490	0.384
2709539	2511		Fixation	100	680	391	671	391	0.509	0.370	0.495	0.371
2709573	2511		Fixation	100	680	391			0.509	0.370		
2709606	2511		Fixation	100	680	391	688	390	0.509	0.370	0.522	0.368
2709639		4697	Saccade	67			711	409			0.558	0.407
2709673		4697	Saccade	67			668	369			0.489	0.325
2709706	2512		Fixation	267	694	394	674	375	0.531	0.376	0.499	0.337
2709739	2512		Fixation	267	694	394	685	379	0.531	0.376	0.516	0.345
2709773	2512		Fixation	267	694	394	694	388	0.531	0.376	0.531	0.363
2709806	2512		Fixation	267	694	394			0.531	0.376		
2709839	2512		Fixation	267	694	394	704	400	0.531	0.376	0.547	0.388
2709873	2512		Fixation	267	694	394	702	406	0.531	0.376	0.544	0.401
2709906	2512		Fixation	267	694	394			0.531	0.376		
2709939	2512		Fixation	267	694	394	694	406	0.531	0.376	0.531	0.401
2709973		4698	Saccade	167			673	398			0.498	0.385
2710006		4698	Saccade	167			694	418			0.532	0.426
2710039		4698	Saccade	167			666	400			0.487	0.390
2710073		4698	Saccade	167			685	417			0.518	0.425
2710106		4698	Saccade	167			664	410			0.484	0.411
2710139			Unclassified	33			658	414			0.475	0.420
2710173		4699	Saccade	67			677	434			0.506	0.461
2710206		4699	Saccade	67			657	416			0.474	0.424
2710239	2513		Fixation	300	659	420	653	414	0.477	0.432	0.467	0.420
2710273	2513		Fixation	300	659	420	654	416	0.477	0.432	0.469	0.424
2710306	2513		Fixation	300	659	420	659	420	0.477	0.432	0.477	0.432
2710339	2513		Fixation	300	659	420	661	421	0.477	0.432	0.480	0.434
2710373	2513		Fixation	300	659	420	676	436	0.477	0.432	0.504	0.465
2710406	2513		Fixation	300	659	420	654	419	0.477	0.432	0.469	0.430
2710439	2513		Fixation	300	659	420	657	418	0.477	0.432	0.474	0.428
2710473	2513		Fixation	300	659	420	658	416	0.477	0.432	0.475	0.424
2710506	2513		Fixation	300	659	420	660	417	0.477	0.432	0.478	0.426
2710539		4700	Saccade	133			688	440			0.523	0.473
2710573		4700	Saccade	133			663	419			0.483	0.430
2710606		4700	Saccade	133			634	421			0.438	0.436
2710639		4700	Saccade	133			716	243			0.561	0.059
2710673			Unclassified	33			720	247			0.567	0.067
2710706		4701	Saccade	33								
2710739			Unclassified	33			737	261			0.594	0.095
2710773		4702	Saccade	67			728	268			0.580	0.111
2710806		4702	Saccade	67			703	259			0.541	0.093
2710839			Unclassified	200								
2710873			Unclassified	200								
2710906			Unclassified	200								
2710939			Unclassified	200								
2710973			Unclassified	200								
2711006			Unclassified	200								
2711039			Unclassified	33			616	294			0.405	0.171
2711073			Unclassified	33			616	294			0.405	0.171
2711106		4703	Saccade	133			614	300			0.402	0.183
2711139		4703	Saccade	133								
2711173		4703	Saccade	133			608	285			0.392	0.152
2711206		4703	Saccade	133			613	280			0.400	0.141
2711239			Unclassified	33			616	278			0.404	0.137
2711273		4704	Saccade	67			622	287			0.414	0.156
2711306		4704	Saccade	67			647	306			0.454	0.194
2711339			Unclassified	33			641	305			0.445	0.192
2711373		4705	Saccade	33			626	293			0.421	0.168
2711406	2514		Fixation	100	631	292			0.429	0.166		
2711439	2514		Fixation	100	631	292	629	291	0.429	0.166	0.425	0.164
2711473	2514		Fixation	100	631	292	636	293	0.429	0.166	0.436	0.168
2711506		4706	Saccade	133			656	311			0.469	0.204
2711539		4706	Saccade	133			636	299			0.437	0.180
2711573		4706	Saccade	133			625	293			0.419	0.168
2711606		4706	Saccade	133			656	313			0.469	0.208
2711639			Unclassified	133								
2711673			Unclassified	133								
2711706			Unclassified	133								
2711739			Unclassified	133								
2711773			Unclassified	33			636	306			0.437	0.195
2711806		4707	Saccade	133			630	292			0.427	0.166
2711839		4707	Saccade	133								
2711873		4707	Saccade	133			645	264			0.450	0.106
2711906		4707	Saccade	133			656	276			0.467	0.131
2711939	2515		Fixation	67	652	277	655	279	0.461	0.133	0.466	0.137
2711973	2515		Fixation	67	652	277	648	275	0.461	0.133	0.455	0.129
