RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1371740	3345		Fixation	300	570	368	567	369	0.278	0.431	0.272	0.434
1371773	3345		Fixation	300	570	368	566	368	0.278	0.431	0.270	0.431
1371807	3345		Fixation	300	570	368	567	372	0.278	0.431	0.272	0.441
1371840	3345		Fixation	300	570	368	567	371	0.278	0.431	0.272	0.439
1371873	3345		Fixation	300	570	368	561	369	0.278	0.431	0.261	0.433
1371907		4588	Saccade	33			581	403			0.299	0.520
1371940	3346		Fixation	267	575	405	578	402	0.287	0.525	0.293	0.517
1371973	3346		Fixation	267	575	405	579	405	0.287	0.525	0.295	0.525
1372007	3346		Fixation	267	575	405	576	401	0.287	0.525	0.289	0.515
1372040	3346		Fixation	267	575	405	581	407	0.287	0.525	0.299	0.530
1372073	3346		Fixation	267	575	405	574	402	0.287	0.525	0.285	0.517
1372107	3346		Fixation	267	575	405			0.287	0.525		
1372140	3346		Fixation	267	575	405			0.287	0.525		
1372173	3346		Fixation	267	575	405	571	410	0.287	0.525	0.279	0.538
1372207		4589	Saccade	33			681	428			0.489	0.585
1372240	3347		Fixation	167	682	428	681	425	0.491	0.585	0.489	0.577
1372273	3347		Fixation	167	682	428	674	424	0.491	0.585	0.475	0.575
1372307	3347		Fixation	167	682	428	686	431	0.491	0.585	0.498	0.593
1372340	3347		Fixation	167	682	428	679	431	0.491	0.585	0.485	0.592
1372373	3347		Fixation	167	682	428	688	431	0.491	0.585	0.502	0.593
1372407			Unclassified	267								
1372440			Unclassified	267								
1372473			Unclassified	267								
1372507			Unclassified	267								
1372540			Unclassified	267								
1372573			Unclassified	267								
1372607			Unclassified	267								
1372640			Unclassified	267								
1372673			Unclassified	33			646	398			0.422	0.508
1372707		4590	Saccade	33			655	390			0.440	0.488
1372740	3348		Fixation	67	658	391	656	391	0.445	0.491	0.442	0.491
1372773	3348		Fixation	67	658	391	660	390	0.445	0.491	0.449	0.488
1372807		4591	Saccade	67			647	389			0.424	0.485
1372840		4591	Saccade	67			664	387			0.457	0.481
1372873	3349		Fixation	67	664	387	659	388	0.457	0.481	0.447	0.483
1372907	3349		Fixation	67	664	387	668	386	0.457	0.481	0.464	0.478
1372940		4592	Saccade	33			664	392			0.457	0.493
1372973	3350		Fixation	233	674	385	671	391	0.476	0.476	0.470	0.491
1373007	3350		Fixation	233	674	385			0.476	0.476		
1373040	3350		Fixation	233	674	385	678	383	0.476	0.476	0.483	0.471
1373073	3350		Fixation	233	674	385	670	386	0.476	0.476	0.468	0.478
1373107	3350		Fixation	233	674	385	680	384	0.476	0.476	0.487	0.473
1373140	3350		Fixation	233	674	385	675	385	0.476	0.476	0.478	0.476
1373173	3350		Fixation	233	674	385	673	383	0.476	0.476	0.474	0.471
1373207		4593	Saccade	33			720	417			0.563	0.558
1373240	3351		Fixation	133	731	420	729	423	0.584	0.565	0.580	0.573
1373273	3351		Fixation	133	731	420	725	419	0.584	0.565	0.573	0.563
1373307	3351		Fixation	133	731	420	735	423	0.584	0.565	0.592	0.573
1373340	3351		Fixation	133	731	420	734	418	0.584	0.565	0.590	0.560
1373373		4594	Saccade	100			746	414			0.613	0.550
1373407		4594	Saccade	100			812	352			0.739	0.394
1373440		4594	Saccade	100			843	319			0.798	0.311
1373473	3352		Fixation	67	840	321	838	319	0.793	0.316	0.789	0.311
1373507	3352		Fixation	67	840	321	843	322	0.793	0.316	0.798	0.318
1373540		4595	Saccade	33			787	438			0.690	0.612
1373573			Unclassified	200								
1373607			Unclassified	200								
1373640			Unclassified	200								
1373673			Unclassified	200								
1373707			Unclassified	200								
1373740			Unclassified	200								
1373773			Unclassified	33			688	396			0.502	0.504
1373807	3353		Fixation	183	686	395	679	394	0.499	0.501	0.485	0.499
1373840	3353		Fixation	183	686	395	683	395	0.499	0.501	0.493	0.501
1373873	3353		Fixation	183	686	395	691	397	0.499	0.501	0.508	0.506
1373907	3353		Fixation	183	686	395	691	394	0.499	0.501	0.508	0.499
1373940	3353		Fixation	183	686	395	692	397	0.499	0.501	0.510	0.506
1373973	3353		Fixation	183	686	395	681	394	0.499	0.501	0.489	0.499
1374040			Unclassified	0			692	392			0.510	0.494
1374107			Unclassified	17			682	388			0.491	0.483
1374140			Unclassified	50			689	385			0.504	0.476
1374173			Unclassified	50			692	385			0.510	0.476
1374240			Unclassified	17			695	381			0.516	0.466
1374273		4596	Saccade	33			641	439			0.412	0.612
1374307			Unclassified	17			638	439			0.407	0.612
1374373			Unclassified	17			643	426			0.416	0.579
1374407			Unclassified	50			649	432			0.428	0.595
1374440			Unclassified	50			654	435			0.437	0.602
1374507			Unclassified	17			586	290			0.309	0.233
1374540		4597	Saccade	50			532	184			0.208	-0.036
1374573		4597	Saccade	50			541	188			0.225	-0.026
1374640			Unclassified	17			553	185			0.248	-0.034
1374673			Unclassified	33			547	184			0.236	-0.036
1374707		4598	Saccade	67			648	150			0.429	-0.121
1374740		4598	Saccade	67			770	126			0.661	-0.180
1374773	3354		Fixation	200	780	138	774	130	0.680	-0.149	0.669	-0.170
1374807	3354		Fixation	200	780	138	779	132	0.680	-0.149	0.679	-0.165
1374840	3354		Fixation	200	780	138	782	136	0.680	-0.149	0.684	-0.154
1374873	3354		Fixation	200	780	138	785	140	0.680	-0.149	0.690	-0.144
1374907	3354		Fixation	200	780	138	781	142	0.680	-0.149	0.682	-0.139
1374940	3354		Fixation	200	780	138	778	148	0.680	-0.149	0.676	-0.124
1374973		4599	Saccade	33			866	151			0.844	-0.115
1375007	3355		Fixation	200	858	152	867	149	0.829	-0.113	0.846	-0.120
1375040	3355		Fixation	200	858	152	859	150	0.829	-0.113	0.831	-0.118
1375073	3355		Fixation	200	858	152	865	153	0.829	-0.113	0.842	-0.110
1375107	3355		Fixation	200	858	152	859	156	0.829	-0.113	0.831	-0.103
1375140	3355		Fixation	200	858	152	858	152	0.829	-0.113	0.829	-0.113
1375173	3355		Fixation	200	858	152	840	152	0.829	-0.113	0.794	-0.113
1375207			Unclassified	200								
1375240			Unclassified	200								
1375273			Unclassified	200								
1375307			Unclassified	200								
1375340			Unclassified	200								
1375373			Unclassified	200								
1375407			Unclassified	33			668	412			0.464	0.544
1375440		4600	Saccade	33			660	416			0.449	0.554
1375473	3356		Fixation	433	666	422	664	417	0.460	0.569	0.456	0.557
1375507	3356		Fixation	433	666	422	657	420	0.460	0.569	0.443	0.564
1375540	3356		Fixation	433	666	422	663	422	0.460	0.569	0.454	0.569
1375573	3356		Fixation	433	666	422	656	423	0.460	0.569	0.441	0.572
1375607	3356		Fixation	433	666	422	665	424	0.460	0.569	0.458	0.575
1375640	3356		Fixation	433	666	422	655	423	0.460	0.569	0.439	0.572
1375673	3356		Fixation	433	666	422	666	425	0.460	0.569	0.460	0.577
1375707	3356		Fixation	433	666	422	660	425	0.460	0.569	0.449	0.577
1375740	3356		Fixation	433	666	422			0.460	0.569		
1375773	3356		Fixation	433	666	422	673	418	0.460	0.569	0.474	0.559
1375807	3356		Fixation	433	666	422	678	421	0.460	0.569	0.483	0.567
1375840	3356		Fixation	433	666	422	675	420	0.460	0.569	0.477	0.565
1375873	3356		Fixation	433	666	422	681	421	0.460	0.569	0.489	0.567
1375907		4601	Saccade	33			677	408			0.481	0.534
1375940			Unclassified	500								
1375973			Unclassified	500								
1376007			Unclassified	500								
1376040			Unclassified	500								
1376073			Unclassified	500								
1376107			Unclassified	500								
1376140			Unclassified	500								
1376173			Unclassified	500								
1376207			Unclassified	500								
1376240			Unclassified	500								
1376273			Unclassified	500								
1376307			Unclassified	500								
1376340			Unclassified	500								
1376373			Unclassified	500								
1376407			Unclassified	500								
1376440			Unclassified	33			652	352			0.434	0.392
1376473		4602	Saccade	33			662	320			0.454	0.311
1376507	3357		Fixation	300	669	326	658	324	0.467	0.326	0.446	0.321
1376540	3357		Fixation	300	669	326	665	327	0.467	0.326	0.459	0.328
1376573	3357		Fixation	300	669	326	662	328	0.467	0.326	0.454	0.331
1376607	3357		Fixation	300	669	326	667	328	0.467	0.326	0.463	0.331
1376640	3357		Fixation	300	669	326	665	326	0.467	0.326	0.459	0.326
1376673	3357		Fixation	300	669	326	670	325	0.467	0.326	0.469	0.323
1376707	3357		Fixation	300	669	326	668	322	0.467	0.326	0.465	0.316
1376740	3357		Fixation	300	669	326	682	326	0.467	0.326	0.492	0.326
1376773	3357		Fixation	300	669	326	683	325	0.467	0.326	0.494	0.324
1376807		4603	Saccade	67			699	314			0.524	0.296
1376840		4603	Saccade	67			838	144			0.791	-0.133
1376873	3358		Fixation	200	851	148	850	149	0.815	-0.123	0.814	-0.120
1376907	3358		Fixation	200	851	148	846	149	0.815	-0.123	0.806	-0.121
1376940	3358		Fixation	200	851	148	853	149	0.815	-0.123	0.819	-0.120
1376973	3358		Fixation	200	851	148	849	149	0.815	-0.123	0.812	-0.120
1377007	3358		Fixation	200	851	148	856	147	0.815	-0.123	0.825	-0.125
1377040	3358		Fixation	200	851	148	856	147	0.815	-0.123	0.825	-0.125
1377073		4604	Saccade	67			669	359			0.467	0.410
1377107		4604	Saccade	67			657	410			0.443	0.539
1377140	3359		Fixation	317	653	411	656	410	0.436	0.541	0.441	0.539
1377173	3359		Fixation	317	653	411	652	410	0.436	0.541	0.434	0.539
1377207	3359		Fixation	317	653	411	661	412	0.436	0.541	0.451	0.544
1377240	3359		Fixation	317	653	411	652	411	0.436	0.541	0.434	0.541
1377273	3359		Fixation	317	653	411	658	412	0.436	0.541	0.445	0.544
1377307	3359		Fixation	317	653	411	650	411	0.436	0.541	0.430	0.541
1377340	3359		Fixation	317	653	411	655	411	0.436	0.541	0.439	0.541
1377373	3359		Fixation	317	653	411	649	412	0.436	0.541	0.428	0.544
1377407	3359		Fixation	317	653	411	654	413	0.436	0.541	0.437	0.546
1377440	3359		Fixation	317	653	411	647	413	0.436	0.541	0.424	0.546
1377507			Unclassified	17			647	415			0.424	0.551
1377540			Unclassified	33			653	418			0.435	0.559
1377573		4605	Saccade	100			646	427			0.422	0.582
1377607		4605	Saccade	100			670	289			0.469	0.232
1377640		4605	Saccade	100			663	296			0.456	0.250
1377673	3360		Fixation	200	675	302	669	299	0.479	0.265	0.467	0.257
1377707	3360		Fixation	200	675	302	666	299	0.479	0.265	0.462	0.257
1377740	3360		Fixation	200	675	302	676	301	0.479	0.265	0.481	0.263
1377773	3360		Fixation	200	675	302	676	304	0.479	0.265	0.481	0.270
1377807	3360		Fixation	200	675	302	681	305	0.479	0.265	0.490	0.273
1377840	3360		Fixation	200	675	302	681	305	0.479	0.265	0.490	0.273
1377873		4606	Saccade	33			671	296			0.471	0.250
1377907	3361		Fixation	150	668	297	665	295	0.465	0.252	0.460	0.247
1377940	3361		Fixation	150	668	297	670	298	0.465	0.252	0.469	0.255
1377973	3361		Fixation	150	668	297	667	296	0.465	0.252	0.464	0.250
1378007	3361		Fixation	150	668	297	672	297	0.465	0.252	0.473	0.252
1378040	3361		Fixation	150	668	297	668	298	0.465	0.252	0.465	0.255
1378107			Unclassified	17			670	298			0.469	0.255
1378140	3362		Fixation	167	676	298	677	297	0.481	0.255	0.483	0.252
1378173	3362		Fixation	167	676	298	674	297	0.481	0.255	0.477	0.252
1378207	3362		Fixation	167	676	298	678	300	0.481	0.255	0.484	0.260
1378240	3362		Fixation	167	676	298	674	298	0.481	0.255	0.477	0.255
1378273	3362		Fixation	167	676	298	677	298	0.481	0.255	0.483	0.255
1378307		4607	Saccade	17			662	295			0.454	0.247
1378373			Unclassified	150								
1378407			Unclassified	150								
1378440			Unclassified	150								
1378473			Unclassified	150								
1378507			Unclassified	150								
1378540			Unclassified	33			549	321			0.239	0.311
1378573		4608	Saccade	67			555	318			0.250	0.304
1378607		4608	Saccade	67			562	309			0.264	0.281
1378640			Unclassified	33			562	306			0.264	0.274
1378673		4609	Saccade	167			554	317			0.248	0.301
1378707		4609	Saccade	167			567	319			0.273	0.307
1378740		4609	Saccade	167			551	316			0.242	0.299
1378773		4609	Saccade	167			633	371			0.398	0.440
1378807		4609	Saccade	167			663	440			0.454	0.615
1378840			Unclassified	150								
1378873			Unclassified	150								
1378907			Unclassified	150								
1378940			Unclassified	150								
1378973			Unclassified	150								
1379040			Unclassified	17			645	455			0.420	0.653
1379073			Unclassified	50			655	455			0.439	0.653
1379107			Unclassified	50			648	451			0.426	0.643
1379173			Unclassified	17			655	452			0.439	0.645
1379207			Unclassified	50			666	456			0.460	0.656
1379240			Unclassified	50			665	463			0.458	0.673
1379307			Unclassified	17			630	174			0.394	-0.060
1379340		4610	Saccade	33			633	166			0.400	-0.081
1379373			Unclassified	17			636	165			0.406	-0.083
1379440			Unclassified	17			636	165			0.406	-0.083
1379473		4611	Saccade	67			689	183			0.507	-0.037
1379507		4611	Saccade	67			829	151			0.774	-0.116
1379540	3363		Fixation	167	842	158	839	153	0.798	-0.098	0.793	-0.110
1379573	3363		Fixation	167	842	158	840	155	0.798	-0.098	0.794	-0.105
1379607	3363		Fixation	167	842	158	846	159	0.798	-0.098	0.806	-0.095
1379640	3363		Fixation	167	842	158	839	160	0.798	-0.098	0.792	-0.093
1379673	3363		Fixation	167	842	158	845	161	0.798	-0.098	0.804	-0.090
1379707		4612	Saccade	33			825	151			0.766	-0.116
1379740			Unclassified	200								
1379773			Unclassified	200								
1379807			Unclassified	200								
1379840			Unclassified	200								
1379873			Unclassified	200								
1379907			Unclassified	200								
1379940			Unclassified	33			664	441			0.456	0.618
1379973			Unclassified	17			662	444			0.452	0.625
1380040			Unclassified	17			662	463			0.452	0.673
1380073	3364		Fixation	200	664	455	667	462	0.456	0.653	0.462	0.671
1380107	3364		Fixation	200	664	455	658	458	0.456	0.653	0.445	0.661
1380140	3364		Fixation	200	664	455	668	459	0.456	0.653	0.464	0.663
1380173	3364		Fixation	200	664	455	661	452	0.456	0.653	0.450	0.646
1380207	3364		Fixation	200	664	455	672	451	0.456	0.653	0.471	0.643
1380240	3364		Fixation	200	664	455	661	449	0.456	0.653	0.450	0.638
1380273		4613	Saccade	100			684	450			0.494	0.641
1380307		4613	Saccade	100			706	186			0.539	-0.029
1380340		4613	Saccade	100			697	199			0.522	0.004
1380373	3365		Fixation	167	704	196	696	196	0.535	-0.003	0.520	-0.003
1380407	3365		Fixation	167	704	196	700	197	0.535	-0.003	0.527	-0.001
1380440	3365		Fixation	167	704	196	701	193	0.535	-0.003	0.529	-0.011
1380473	3365		Fixation	167	704	196	708	195	0.535	-0.003	0.543	-0.006
1380507	3365		Fixation	167	704	196	715	200	0.535	-0.003	0.556	0.007
1380540		4614	Saccade	50			716	293			0.557	0.243
1380573		4614	Saccade	50			687	279			0.502	0.207
1380640			Unclassified	17			695	304			0.517	0.271
1380673		4615	Saccade	33			686	464			0.498	0.676
1380707			Unclassified	133								
1380740			Unclassified	133								
1380773			Unclassified	133								
1380807			Unclassified	133								
1380840			Unclassified	33			698	295			0.523	0.248
1380873			Unclassified	33			704	300			0.534	0.260
1380907		4616	Saccade	167			711	309			0.547	0.283
1380940		4616	Saccade	167			709	319			0.543	0.309
1380973		4616	Saccade	167			719	333			0.562	0.344
1381007		4616	Saccade	167			737	340			0.596	0.362
1381040		4616	Saccade	167			697	541			0.518	0.872
1381073	3366		Fixation	67	693	540	695	541	0.510	0.869	0.514	0.872
1381107	3366		Fixation	67	693	540	692	539	0.510	0.869	0.508	0.867
1381140		4617	Saccade	67			689	526			0.503	0.834
1381173		4617	Saccade	67			690	512			0.505	0.798
1381207	3367		Fixation	67	689	502	689	504	0.503	0.773	0.503	0.778
1381240	3367		Fixation	67	689	502	689	499	0.503	0.773	0.503	0.765
1381273		4618	Saccade	67			657	481			0.442	0.719
1381307		4618	Saccade	67			674	471			0.475	0.694
1381340			Unclassified	33			663	470			0.454	0.691
1381373			Unclassified	167								
1381407			Unclassified	167								
1381440			Unclassified	167								
1381473			Unclassified	167								
1381507			Unclassified	167								
1381540			Unclassified	33			709	274			0.544	0.195
1381573		4619	Saccade	100			711	287			0.547	0.228
1381607		4619	Saccade	100			709	311			0.543	0.288
1381640		4619	Saccade	100			702	338			0.530	0.357
1381673			Unclassified	33			707	338			0.539	0.357
1381707		4620	Saccade	33			706	324			0.537	0.321
1381740			Unclassified	33			710	322			0.545	0.316
1381773		4621	Saccade	100			708	330			0.541	0.337
1381807		4621	Saccade	100			753	508			0.625	0.789
1381840		4621	Saccade	100			760	732			0.636	1.357
1381873			Unclassified	867								
1381907			Unclassified	867								
1381940			Unclassified	867								
1381973			Unclassified	867								
1382007			Unclassified	867								
1382040			Unclassified	867								
1382073			Unclassified	867								
1382107			Unclassified	867								
1382140			Unclassified	867								
1382173			Unclassified	867								
1382207			Unclassified	867								
1382240			Unclassified	867								
1382273			Unclassified	867								
1382307			Unclassified	867								
1382340			Unclassified	867								
1382373			Unclassified	867								
1382407			Unclassified	867								
1382440			Unclassified	867								
1382473			Unclassified	867								
1382507			Unclassified	867								
1382540			Unclassified	867								
1382573			Unclassified	867								
1382607			Unclassified	867								
1382640			Unclassified	867								
1382673			Unclassified	867								
1382707			Unclassified	867								
1382740			Unclassified	33			593	385			0.322	0.475
1382773		4622	Saccade	133			621	332			0.376	0.340
1382807		4622	Saccade	133			640	332			0.412	0.341
1382840		4622	Saccade	133			652	331			0.435	0.338
1382873		4622	Saccade	133			674	335			0.476	0.349
1382907			Unclassified	33			666	337			0.461	0.354
1382940		4623	Saccade	33			670	317			0.469	0.303
1382973			Unclassified	33			674	312			0.477	0.290
1383007		4624	Saccade	133			688	321			0.503	0.314
1383040		4624	Saccade	133			680	333			0.488	0.344
1383073		4624	Saccade	133			686	343			0.499	0.369
1383107		4624	Saccade	133			679	350			0.486	0.387
1383140			Unclassified	33			684	357			0.495	0.405
1383173		4625	Saccade	133			699	367			0.524	0.430
1383207		4625	Saccade	133			709	321			0.543	0.314
1383240		4625	Saccade	133			733	303			0.589	0.269
1383273		4625	Saccade	133			742	314			0.606	0.297
1383307	3368		Fixation	133	719	317	738	320	0.562	0.304	0.598	0.312
1383340	3368		Fixation	133	719	317	724	318	0.562	0.304	0.572	0.306
1383373	3368		Fixation	133	719	317	712	316	0.562	0.304	0.549	0.301
1383407	3368		Fixation	133	719	317	701	315	0.562	0.304	0.528	0.299
1383440		4626	Saccade	33			704	306			0.534	0.276
1383473			Unclassified	100								
1383507			Unclassified	100								
1383540			Unclassified	100								
1383573			Unclassified	33			697	275			0.521	0.197
1383607		4627	Saccade	67			707	255			0.540	0.146
1383640		4627	Saccade	67			713	263			0.551	0.167
1383673	3369		Fixation	133	725	257	723	260	0.574	0.152	0.571	0.159
1383707	3369		Fixation	133	725	257	727	256	0.574	0.152	0.578	0.149
1383740	3369		Fixation	133	725	257	725	257	0.574	0.152	0.574	0.152
1383773	3369		Fixation	133	725	257	723	254	0.574	0.152	0.571	0.144
1383807		4628	Saccade	67			706	250			0.538	0.134
1383840		4628	Saccade	67			797	358			0.710	0.409
1383873	3370		Fixation	183	799	359	791	359	0.714	0.412	0.699	0.411
1383907	3370		Fixation	183	799	359	791	361	0.714	0.412	0.699	0.417
1383940	3370		Fixation	183	799	359	794	360	0.714	0.412	0.705	0.414
1383973	3370		Fixation	183	799	359	802	359	0.714	0.412	0.720	0.412
1384007	3370		Fixation	183	799	359	802	358	0.714	0.412	0.720	0.409
1384040	3370		Fixation	183	799	359	813	359	0.714	0.412	0.741	0.412
1384107			Unclassified	17			709	276			0.544	0.200
1384140			Unclassified	50			702	282			0.530	0.215
1384173			Unclassified	50			695	282			0.517	0.215
1384240			Unclassified	17			690	273			0.508	0.192
1384273	3371		Fixation	933	704	274	698	269	0.534	0.195	0.523	0.182
1384307	3371		Fixation	933	704	274	690	272	0.534	0.195	0.508	0.189
1384340	3371		Fixation	933	704	274	689	270	0.534	0.195	0.506	0.184
1384373	3371		Fixation	933	704	274	689	267	0.534	0.195	0.506	0.177
1384407	3371		Fixation	933	704	274	687	265	0.534	0.195	0.502	0.171
1384440	3371		Fixation	933	704	274	691	268	0.534	0.195	0.510	0.179
1384473	3371		Fixation	933	704	274	692	274	0.534	0.195	0.511	0.194
1384507	3371		Fixation	933	704	274	690	274	0.534	0.195	0.508	0.194
1384540	3371		Fixation	933	704	274	696	269	0.534	0.195	0.519	0.182
1384573	3371		Fixation	933	704	274	693	272	0.534	0.195	0.513	0.189
1384607	3371		Fixation	933	704	274	698	269	0.534	0.195	0.523	0.182
1384640	3371		Fixation	933	704	274	701	269	0.534	0.195	0.529	0.182
1384673	3371		Fixation	933	704	274	710	270	0.534	0.195	0.546	0.184
1384707	3371		Fixation	933	704	274	719	275	0.534	0.195	0.563	0.197
1384740	3371		Fixation	933	704	274	720	279	0.534	0.195	0.565	0.207
1384773	3371		Fixation	933	704	274	723	280	0.534	0.195	0.570	0.210
1384807	3371		Fixation	933	704	274	718	284	0.534	0.195	0.561	0.220
1384840	3371		Fixation	933	704	274	710	282	0.534	0.195	0.546	0.215
1384873	3371		Fixation	933	704	274	707	285	0.534	0.195	0.540	0.222
1384907	3371		Fixation	933	704	274	706	285	0.534	0.195	0.538	0.222
1384940	3371		Fixation	933	704	274	704	282	0.534	0.195	0.534	0.215
1384973	3371		Fixation	933	704	274	704	282	0.534	0.195	0.534	0.215
1385007	3371		Fixation	933	704	274	710	281	0.534	0.195	0.546	0.212
1385040	3371		Fixation	933	704	274	713	279	0.534	0.195	0.551	0.207
1385073	3371		Fixation	933	704	274	718	274	0.534	0.195	0.561	0.195
1385107	3371		Fixation	933	704	274	716	269	0.534	0.195	0.557	0.182
1385140	3371		Fixation	933	704	274	717	269	0.534	0.195	0.559	0.182
1385173	3371		Fixation	933	704	274	713	267	0.534	0.195	0.551	0.177
1385207			Unclassified	167								
1385240			Unclassified	167								
1385273			Unclassified	167								
1385307			Unclassified	167								
1385340			Unclassified	167								
1385373			Unclassified	33			693	343			0.512	0.369
1385407	3372		Fixation	333	705	344	695	343	0.535	0.372	0.516	0.369
1385440	3372		Fixation	333	705	344	697	345	0.535	0.372	0.520	0.375
1385473	3372		Fixation	333	705	344	697	345	0.535	0.372	0.520	0.375
1385507	3372		Fixation	333	705	344	699	346	0.535	0.372	0.524	0.377
1385540	3372		Fixation	333	705	344	703	345	0.535	0.372	0.531	0.375
1385573	3372		Fixation	333	705	344	710	342	0.535	0.372	0.545	0.367
1385607	3372		Fixation	333	705	344	720	344	0.535	0.372	0.564	0.372
1385640	3372		Fixation	333	705	344	715	343	0.535	0.372	0.554	0.370
1385673	3372		Fixation	333	705	344	705	342	0.535	0.372	0.535	0.367
1385707	3372		Fixation	333	705	344	711	342	0.535	0.372	0.547	0.367
1385740		4629	Saccade	33			712	330			0.549	0.337
1385773			Unclassified	33			716	326			0.556	0.327
1385807		4630	Saccade	33			687	278			0.502	0.204
1385840	3373		Fixation	67	684	278	683	276	0.496	0.204	0.494	0.199
1385873	3373		Fixation	67	684	278	686	280	0.496	0.204	0.500	0.209
1385907		4631	Saccade	33			674	288			0.477	0.230
1385940	3374		Fixation	100	672	283	675	285	0.473	0.217	0.479	0.222
1385973	3374		Fixation	100	672	283	672	284	0.473	0.217	0.473	0.219
1386007	3374		Fixation	100	672	283	669	279	0.473	0.217	0.468	0.207
1386040		4632	Saccade	33			653	402			0.436	0.519
1386073	3375		Fixation	133	647	391	645	395	0.424	0.491	0.421	0.501
1386107	3375		Fixation	133	647	391	646	392	0.424	0.491	0.422	0.493
1386140	3375		Fixation	133	647	391	646	389	0.424	0.491	0.422	0.485
1386173	3375		Fixation	133	647	391	650	387	0.424	0.491	0.430	0.480
1386207		4633	Saccade	67			661	417			0.451	0.557
1386240		4633	Saccade	67			739	494			0.598	0.753
1386273	3376		Fixation	167	734	493	736	492	0.589	0.751	0.593	0.748
1386307	3376		Fixation	167	734	493	731	487	0.589	0.751	0.583	0.735
1386340	3376		Fixation	167	734	493	735	494	0.589	0.751	0.591	0.753
1386373	3376		Fixation	167	734	493	734	495	0.589	0.751	0.589	0.756
1386407	3376		Fixation	167	734	493	734	500	0.589	0.751	0.589	0.768
1386440		4634	Saccade	100			716	503			0.554	0.776
1386473		4634	Saccade	100			834	407			0.780	0.534
1386507		4634	Saccade	100			837	418			0.786	0.562
1386540	3377		Fixation	233	843	421	842	420	0.797	0.570	0.795	0.567
1386573	3377		Fixation	233	843	421	839	422	0.797	0.570	0.789	0.572
1386607	3377		Fixation	233	843	421	842	420	0.797	0.570	0.795	0.567
1386640	3377		Fixation	233	843	421	839	420	0.797	0.570	0.790	0.567
1386673	3377		Fixation	233	843	421	843	421	0.797	0.570	0.797	0.570
1386707	3377		Fixation	233	843	421	847	423	0.797	0.570	0.805	0.575
1386740	3377		Fixation	233	843	421	852	424	0.797	0.570	0.814	0.577
1386773		4635	Saccade	33			828	399			0.769	0.513
1386807			Unclassified	133								
1386840			Unclassified	133								
1386873			Unclassified	133								
1386907			Unclassified	133								
1386940			Unclassified	33			613	292			0.361	0.239
1386973		4636	Saccade	100			642	253			0.416	0.140
1387007		4636	Saccade	100			656	280			0.443	0.209
1387040		4636	Saccade	100			668	278			0.466	0.204
1387073	3378		Fixation	100	671	274	675	276	0.471	0.194	0.479	0.199
1387107	3378		Fixation	100	671	274	673	273	0.471	0.194	0.475	0.192
1387140	3378		Fixation	100	671	274	666	273	0.471	0.194	0.462	0.191
1387173		4637	Saccade	133			649	274			0.430	0.194
1387207		4637	Saccade	133			687	337			0.501	0.354
1387240		4637	Saccade	133			735	415			0.592	0.553
1387273		4637	Saccade	133			717	413			0.557	0.547
1387307			Unclassified	33			706	414			0.536	0.550
1387340		4638	Saccade	67			691	405			0.508	0.527
1387373		4638	Saccade	67			730	396			0.582	0.504
1387407			Unclassified	100								
1387440			Unclassified	100								
1387473			Unclassified	100								
1387507			Unclassified	33			689	341			0.505	0.364
1387540	3379		Fixation	67	686	336	687	335	0.499	0.352	0.501	0.349
1387573	3379		Fixation	67	686	336	686	337	0.499	0.352	0.499	0.354
1387607		4639	Saccade	33			694	332			0.515	0.342
1387640	3380		Fixation	67	706	338	701	334	0.537	0.357	0.528	0.347
1387673	3380		Fixation	67	706	338	711	342	0.537	0.357	0.547	0.367
1387707		4640	Saccade	33			724	355			0.571	0.400
1387740			Unclassified	33			734	362			0.590	0.418
1387773		4641	Saccade	67			706	314			0.538	0.296
1387807		4641	Saccade	67			668	130			0.467	-0.171
1387840	3381		Fixation	167	669	122	675	124	0.469	-0.192	0.481	-0.186
1387873	3381		Fixation	167	669	122	681	119	0.469	-0.192	0.492	-0.199
1387907	3381		Fixation	167	669	122	674	119	0.469	-0.192	0.479	-0.199
1387940	3381		Fixation	167	669	122	662	120	0.469	-0.192	0.456	-0.197
1387973	3381		Fixation	167	669	122	653	127	0.469	-0.192	0.439	-0.179
1388007		4642	Saccade	50			710	337			0.545	0.354
1388040		4642	Saccade	50			718	441			0.559	0.618
1388140			Unclassified	17			755	444			0.629	0.627
1388173			Unclassified	33			752	442			0.624	0.621
1388207		4643	Saccade	50			771	444			0.660	0.627
1388240		4643	Saccade	50			1023	434			1.140	0.605
1388340			Unclassified	17			738	441			0.597	0.619
1388373			Unclassified	50			723	434			0.569	0.601
1388407			Unclassified	50			731	438			0.584	0.611
1388673			Unclassified	17			702	403			0.529	0.522
1388707	3382		Fixation	200	717	394	709	401	0.558	0.499	0.542	0.517
1388740	3382		Fixation	200	717	394	713	401	0.558	0.499	0.550	0.517
1388773	3382		Fixation	200	717	394	714	396	0.558	0.499	0.552	0.504
1388807	3382		Fixation	200	717	394	711	390	0.558	0.499	0.546	0.489
1388840	3382		Fixation	200	717	394	724	391	0.558	0.499	0.571	0.492
