RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1329373			Unclassified	0			640	351			0.526	0.550
1329439			Unclassified	0			629	340			0.504	0.517
1329506			Unclassified	0			614	333			0.475	0.492
1329573			Unclassified	0			560	762			0.401	1.522
1329639			Unclassified	0								
1329706			Unclassified	0			599	355			0.447	0.538
1329773			Unclassified	0			595	330			0.438	0.475
1329839			Unclassified	0			595	328			0.438	0.470
1329906			Unclassified	17			587	326			0.422	0.461
1329939	2790		Fixation	117	590	327	595	327	0.428	0.465	0.438	0.467
1329973	2790		Fixation	117	590	327	587	327	0.428	0.465	0.422	0.463
1330006	2790		Fixation	117	590	327	590	327	0.428	0.465	0.428	0.465
1330039	2790		Fixation	117	590	327	588	327	0.428	0.465	0.424	0.464
1330106			Unclassified	17			588	328			0.424	0.466
1330139	2791		Fixation	250	599	329	592	327	0.446	0.474	0.432	0.466
1330173	2791		Fixation	250	599	329	592	328	0.446	0.474	0.432	0.468
1330206	2791		Fixation	250	599	329	595	327	0.446	0.474	0.438	0.467
1330239	2791		Fixation	250	599	329	597	329	0.446	0.474	0.442	0.473
1330273	2791		Fixation	250	599	329	601	329	0.446	0.474	0.449	0.475
1330306	2791		Fixation	250	599	329	599	331	0.446	0.474	0.446	0.479
1330339	2791		Fixation	250	599	329	606	331	0.446	0.474	0.459	0.483
1330373	2791		Fixation	250	599	329	610	330	0.446	0.474	0.467	0.483
1330439			Unclassified	0			607	327			0.461	0.474
1330506			Unclassified	0			609	327			0.465	0.475
1330573			Unclassified	0			608	328			0.463	0.477
1330706			Unclassified	0			609	323			0.464	0.465
1330773			Unclassified	0			610	322			0.466	0.463
1330839			Unclassified	0			602	316			0.450	0.444
1330906			Unclassified	0			605	322			0.457	0.460
1330973			Unclassified	0			608	325			0.463	0.469
1331039			Unclassified	0			610	325			0.467	0.470
1331106			Unclassified	0			610	322			0.466	0.463
1331173			Unclassified	0			614	324			0.474	0.470
1331239			Unclassified	0			613	318			0.472	0.454
1331306			Unclassified	0			612	319			0.470	0.456
1331373			Unclassified	0			611	315			0.468	0.446
1331439			Unclassified	0			614	320			0.474	0.460
1331506			Unclassified	0			614	319			0.474	0.457
1331573			Unclassified	0			617	317			0.479	0.454
1331639			Unclassified	0			620	319			0.485	0.461
1331773			Unclassified	0			610	318			0.466	0.453
1331839			Unclassified	0			683	351			0.610	0.572
1331906			Unclassified	0			678	357			0.600	0.584
1331973			Unclassified	0			685	361			0.614	0.598
1332039			Unclassified	0			684	354			0.612	0.580
1332106			Unclassified	0			688	355			0.619	0.585
1332206			Unclassified	0			690	353			0.623	0.581
1332339			Unclassified	0			681	356			0.606	0.584
1332406			Unclassified	0			685	359			0.614	0.593
1332539			Unclassified	17			677	363			0.599	0.599
1332573		3753	Saccade	33			609	344			0.466	0.517
1332606	2792		Fixation	883	610	338	607	339	0.467	0.502	0.462	0.503
1332639	2792		Fixation	883	610	338	603	340	0.467	0.502	0.454	0.504
1332673	2792		Fixation	883	610	338	607	341	0.467	0.502	0.462	0.508
1332706	2792		Fixation	883	610	338	607	337	0.467	0.502	0.462	0.498
1332739	2792		Fixation	883	610	338	608	337	0.467	0.502	0.464	0.499
1332773	2792		Fixation	883	610	338	604	334	0.467	0.502	0.456	0.489
1332806	2792		Fixation	883	610	338	608	334	0.467	0.502	0.463	0.491
1332839	2792		Fixation	883	610	338	610	336	0.467	0.502	0.467	0.497
1332873	2792		Fixation	883	610	338	609	336	0.467	0.502	0.465	0.497
1332906	2792		Fixation	883	610	338	610	338	0.467	0.502	0.467	0.502
1332939	2792		Fixation	883	610	338	609	337	0.467	0.502	0.465	0.499
1332973	2792		Fixation	883	610	338	612	337	0.467	0.502	0.471	0.501
1333006	2792		Fixation	883	610	338	611	335	0.467	0.502	0.469	0.495
1333039	2792		Fixation	883	610	338	611	338	0.467	0.502	0.469	0.503
1333073	2792		Fixation	883	610	338	611	341	0.467	0.502	0.470	0.510
1333106	2792		Fixation	883	610	338	612	341	0.467	0.502	0.472	0.511
1333139	2792		Fixation	883	610	338	609	338	0.467	0.502	0.466	0.502
1333173	2792		Fixation	883	610	338	610	341	0.467	0.502	0.468	0.510
1333206	2792		Fixation	883	610	338	610	337	0.467	0.502	0.467	0.500
1333239	2792		Fixation	883	610	338	609	339	0.467	0.502	0.466	0.504
1333273	2792		Fixation	883	610	338	609	338	0.467	0.502	0.466	0.502
1333306	2792		Fixation	883	610	338	614	338	0.467	0.502	0.475	0.504
1333339	2792		Fixation	883	610	338	613	337	0.467	0.502	0.473	0.501
1333373	2792		Fixation	883	610	338	610	335	0.467	0.502	0.467	0.495
1333406	2792		Fixation	883	610	338	610	337	0.467	0.502	0.467	0.500
1333439	2792		Fixation	883	610	338	611	337	0.467	0.502	0.469	0.500
1333473	2792		Fixation	883	610	338	619	335	0.467	0.502	0.485	0.500
1333539			Unclassified	17			583	378			0.418	0.587
1333573	2793		Fixation	367	579	380	585	380	0.411	0.590	0.422	0.593
1333606	2793		Fixation	367	579	380	585	379	0.411	0.590	0.422	0.590
1333639	2793		Fixation	367	579	380	584	381	0.411	0.590	0.420	0.595
1333673	2793		Fixation	367	579	380	581	378	0.411	0.590	0.414	0.586
1333706	2793		Fixation	367	579	380	575	378	0.411	0.590	0.403	0.583
1333739	2793		Fixation	367	579	380	576	377	0.411	0.590	0.405	0.581
1333773	2793		Fixation	367	579	380	574	377	0.411	0.590	0.401	0.580
1333806	2793		Fixation	367	579	380	578	382	0.411	0.590	0.409	0.594
1333839	2793		Fixation	367	579	380	580	382	0.411	0.590	0.413	0.595
1333873	2793		Fixation	367	579	380	580	382	0.411	0.590	0.413	0.595
1333906	2793		Fixation	367	579	380	571	381	0.411	0.590	0.395	0.588
1333939		3754	Saccade	67			554	369			0.361	0.550
1333973		3754	Saccade	67			554	420			0.365	0.675
1334006			Unclassified	100								
1334039			Unclassified	100								
1334073			Unclassified	100								
1334106			Unclassified	33			634	652			0.537	1.289
1334139		3755	Saccade	117			635	490			0.527	0.890
1334173		3755	Saccade	117			639	395			0.528	0.658
1334206		3755	Saccade	117			654	337			0.552	0.523
1334239		3755	Saccade	117			664	321			0.571	0.488
1334306			Unclassified	17			678	325			0.598	0.506
1334339			Unclassified	33			679	325			0.600	0.506
1334373		3756	Saccade	83			663	337			0.570	0.527
1334406		3756	Saccade	83			576	397			0.406	0.630
1334439		3756	Saccade	83			569	401			0.393	0.636
1334506			Unclassified	17			568	413			0.392	0.665
1334539			Unclassified	33			566	415			0.388	0.669
1334573		3757	Saccade	33			572	411			0.399	0.663
1334606			Unclassified	50			573	410			0.401	0.661
1334639			Unclassified	50			568	408			0.391	0.653
1334706			Unclassified	0			573	411			0.401	0.663
1334839			Unclassified	0			579	412			0.413	0.669
1335006			Unclassified	0			572	407			0.399	0.653
1335073			Unclassified	17			571	407			0.397	0.652
1335106	2794		Fixation	433	570	410	568	408	0.395	0.659	0.391	0.653
1335139	2794		Fixation	433	570	410	567	408	0.395	0.659	0.389	0.653
1335173	2794		Fixation	433	570	410	569	408	0.395	0.659	0.393	0.654
1335206	2794		Fixation	433	570	410	568	407	0.395	0.659	0.391	0.651
1335239	2794		Fixation	433	570	410	573	409	0.395	0.659	0.401	0.658
1335273	2794		Fixation	433	570	410	568	407	0.395	0.659	0.391	0.651
1335306	2794		Fixation	433	570	410	571	408	0.395	0.659	0.397	0.655
1335339	2794		Fixation	433	570	410	572	411	0.395	0.659	0.399	0.663
1335373	2794		Fixation	433	570	410	571	411	0.395	0.659	0.397	0.662
1335406	2794		Fixation	433	570	410	570	413	0.395	0.659	0.396	0.666
1335439	2794		Fixation	433	570	410	573	414	0.395	0.659	0.401	0.670
1335473	2794		Fixation	433	570	410	570	415	0.395	0.659	0.396	0.671
1335506	2794		Fixation	433	570	410	573	414	0.395	0.659	0.401	0.670
1335539		3758	Saccade	17			580	410			0.415	0.664
1335673			Unclassified	0			580	411			0.415	0.667
1335739			Unclassified	0			577	409			0.409	0.660
1335806			Unclassified	0			731	440			0.709	0.817
1335873			Unclassified	0			715	442			0.678	0.813
1335939			Unclassified	0			713	441			0.674	0.810
1336006			Unclassified	0			711	440			0.670	0.806
1336073			Unclassified	0			718	442			0.684	0.815
1336139			Unclassified	0			647	353			0.540	0.558
1336206			Unclassified	17			652	349			0.549	0.551
1336239	2795		Fixation	233	659	349	655	351	0.563	0.555	0.555	0.558
1336273	2795		Fixation	233	659	349	658	348	0.563	0.555	0.561	0.552
1336306	2795		Fixation	233	659	349	658	347	0.563	0.555	0.561	0.549
1336339	2795		Fixation	233	659	349	656	344	0.563	0.555	0.557	0.541
1336373	2795		Fixation	233	659	349	660	349	0.563	0.555	0.565	0.555
1336406	2795		Fixation	233	659	349	662	349	0.563	0.555	0.569	0.556
1336439	2795		Fixation	233	659	349	667	352	0.563	0.555	0.579	0.566
1336473		3759	Saccade	67			669	339			0.582	0.535
1336506		3759	Saccade	67			720	445			0.688	0.823
1336539	2796		Fixation	83	719	441	721	446	0.686	0.813	0.690	0.826
1336573	2796		Fixation	83	719	441	719	441	0.686	0.813	0.686	0.813
1336606	2796		Fixation	83	719	441	715	436	0.686	0.813	0.678	0.799
1336673			Unclassified	17			714	427			0.675	0.776
1336706	2797		Fixation	117	712	413	716	422	0.670	0.740	0.678	0.765
1336739	2797		Fixation	117	712	413	713	416	0.670	0.740	0.672	0.748
1336773	2797		Fixation	117	712	413	712	409	0.670	0.740	0.670	0.730
1336806	2797		Fixation	117	712	413	707	404	0.670	0.740	0.660	0.715
1336873			Unclassified	17			708	422			0.663	0.760
1336906		3760	Saccade	100			586	383			0.424	0.601
1336939		3760	Saccade	100			588	391			0.429	0.622
1336973		3760	Saccade	100			590	399			0.433	0.642
1337006	2798		Fixation	67	585	400	584	401	0.424	0.642	0.422	0.644
1337039	2798		Fixation	67	585	400	587	398	0.424	0.642	0.427	0.638
1337073		3761	Saccade	50			588	385			0.428	0.607
1337106		3761	Saccade	50			593	377			0.437	0.590
1337173			Unclassified	0			643	350			0.532	0.549
1337239			Unclassified	0			642	352			0.530	0.553
1337306			Unclassified	0			639	347			0.524	0.540
1337373			Unclassified	0			644	360			0.535	0.574
1337439			Unclassified	0			645	351			0.536	0.553
1337506			Unclassified	0			655	334			0.554	0.516
1337573			Unclassified	0			653	343			0.551	0.537
1337639			Unclassified	0			653	350			0.551	0.554
1337773			Unclassified	17			642	344			0.530	0.534
1337806			Unclassified	33			654	347			0.553	0.547
1337839		3762	Saccade	17			638	338			0.522	0.517
1337906			Unclassified	17								
1337939			Unclassified	33			589	608			0.446	1.157
1337973		3763	Saccade	67			621	375			0.491	0.599
1338006		3763	Saccade	67			641	334			0.527	0.509
1338039			Unclassified	17			634	331			0.513	0.497
1338106			Unclassified	17			645	326			0.534	0.491
1338139	2799		Fixation	217	650	330	647	325	0.544	0.503	0.538	0.489
1338173	2799		Fixation	217	650	330	650	325	0.544	0.503	0.544	0.491
1338206	2799		Fixation	217	650	330	650	328	0.544	0.503	0.544	0.498
1338239	2799		Fixation	217	650	330	651	328	0.544	0.503	0.546	0.499
1338273	2799		Fixation	217	650	330	652	333	0.544	0.503	0.548	0.512
1338306	2799		Fixation	217	650	330	652	334	0.544	0.503	0.548	0.514
1338339	2799		Fixation	217	650	330	651	338	0.544	0.503	0.547	0.524
1338406			Unclassified	17			644	347			0.534	0.542
1338439		3764	Saccade	100			565	341			0.381	0.486
1338473		3764	Saccade	100			581	343			0.412	0.500
1338506		3764	Saccade	100			588	339			0.425	0.493
1338539			Unclassified	17			588	343			0.425	0.503
1338606			Unclassified	17			589	345			0.427	0.509
1338639	2800		Fixation	200	578	343	585	341	0.406	0.498	0.419	0.497
1338673	2800		Fixation	200	578	343	577	339	0.406	0.498	0.404	0.488
1338706	2800		Fixation	200	578	343	577	337	0.406	0.498	0.404	0.483
1338739	2800		Fixation	200	578	343	578	344	0.406	0.498	0.406	0.500
1338773	2800		Fixation	200	578	343	573	346	0.406	0.498	0.397	0.503
1338806	2800		Fixation	200	578	343	578	352	0.406	0.498	0.407	0.520
1338839		3765	Saccade	67			564	350			0.379	0.508
1338873		3765	Saccade	67			647	324			0.538	0.487
1338906	2801		Fixation	500	651	330	650	327	0.546	0.504	0.544	0.496
1338939	2801		Fixation	500	651	330	652	327	0.546	0.504	0.548	0.497
1338973	2801		Fixation	500	651	330	656	331	0.546	0.504	0.556	0.509
1339006	2801		Fixation	500	651	330	654	334	0.546	0.504	0.552	0.515
1339039	2801		Fixation	500	651	330	651	327	0.546	0.504	0.546	0.496
1339073	2801		Fixation	500	651	330	651	330	0.546	0.504	0.546	0.504
1339106	2801		Fixation	500	651	330	650	325	0.546	0.504	0.544	0.491
1339139	2801		Fixation	500	651	330	642	330	0.546	0.504	0.529	0.499
1339173	2801		Fixation	500	651	330	650	330	0.546	0.504	0.544	0.503
1339206	2801		Fixation	500	651	330	648	335	0.546	0.504	0.541	0.515
1339239	2801		Fixation	500	651	330	653	337	0.546	0.504	0.551	0.522
1339273	2801		Fixation	500	651	330	650	333	0.546	0.504	0.544	0.511
1339306	2801		Fixation	500	651	330	652	328	0.546	0.504	0.548	0.499
1339339	2801		Fixation	500	651	330	650	327	0.546	0.504	0.544	0.496
1339373	2801		Fixation	500	651	330	651	324	0.546	0.504	0.546	0.489
1339406		3766	Saccade	33			652	341			0.549	0.532
1339439	2802		Fixation	67	652	335	652	336	0.548	0.517	0.549	0.519
1339473	2802		Fixation	67	652	335	653	335	0.548	0.517	0.550	0.517
1339506		3767	Saccade	33			659	321			0.561	0.486
1339539	2803		Fixation	267	658	321	658	324	0.559	0.485	0.559	0.493
1339573	2803		Fixation	267	658	321	661	320	0.559	0.485	0.565	0.484
1339606	2803		Fixation	267	658	321	659	324	0.559	0.485	0.561	0.493
1339639	2803		Fixation	267	658	321	658	318	0.559	0.485	0.559	0.478
1339673	2803		Fixation	267	658	321	655	324	0.559	0.485	0.553	0.491
1339706	2803		Fixation	267	658	321	656	319	0.559	0.485	0.555	0.479
1339739	2803		Fixation	267	658	321	657	318	0.559	0.485	0.557	0.477
1339773	2803		Fixation	267	658	321	661	320	0.559	0.485	0.565	0.484
1339806		3768	Saccade	33			660	327			0.563	0.501
1339839	2804		Fixation	67	662	329	661	327	0.567	0.507	0.565	0.502
1339873	2804		Fixation	67	662	329	663	331	0.567	0.507	0.569	0.513
1339906		3769	Saccade	33			657	338			0.558	0.527
1339939			Unclassified	50			657	338			0.558	0.527
1339973			Unclassified	50			657	345			0.559	0.544
1340039			Unclassified	0			656	347			0.557	0.548
1340106			Unclassified	17			662	340			0.568	0.534
1340139	2805		Fixation	167	646	338	650	338	0.537	0.521	0.545	0.523
1340173	2805		Fixation	167	646	338	647	340	0.537	0.521	0.539	0.526
1340206	2805		Fixation	167	646	338	642	341	0.537	0.521	0.530	0.526
1340239	2805		Fixation	167	646	338	645	335	0.537	0.521	0.535	0.513
1340273	2805		Fixation	167	646	338	643	335	0.537	0.521	0.531	0.512
1340306		3770	Saccade	133			646	327			0.536	0.494
1340339		3770	Saccade	133			642	335			0.529	0.512
1340373		3770	Saccade	133			646	327			0.536	0.494
1340406		3770	Saccade	133			640	336			0.525	0.513
1340439			Unclassified	17			646	332			0.537	0.506
1340506			Unclassified	17			647	341			0.539	0.529
1340539			Unclassified	50			651	341			0.547	0.531
1340573			Unclassified	50			653	340			0.551	0.530
1340739			Unclassified	0			602	332			0.452	0.483
1340806			Unclassified	0			610	331			0.467	0.485
1340873			Unclassified	0			615	333			0.477	0.493
1340939			Unclassified	0			613	320			0.472	0.459
1341006			Unclassified	0			611	322			0.468	0.463
1341106			Unclassified	0			615	336			0.477	0.500
1341173			Unclassified	0			613	342			0.474	0.514
1341306			Unclassified	0			663	415			0.575	0.720
1341406			Unclassified	0			650	399			0.549	0.674
1341473			Unclassified	0			658	397			0.565	0.673
1341539			Unclassified	0			668	396			0.584	0.675
1341606			Unclassified	0			655	591			0.573	1.150
1341706			Unclassified	0			626	379			0.501	0.612
1341773			Unclassified	0			655	347			0.555	0.548
1341839			Unclassified	0			675	358			0.595	0.585
1341906			Unclassified	0			683	360			0.610	0.594
1342006			Unclassified	0			685	363			0.614	0.603
1342139			Unclassified	0			694	372			0.632	0.630
1342206			Unclassified	0			689	374			0.623	0.632
1342306			Unclassified	0			692	373			0.628	0.631
1342373			Unclassified	0			683	382			0.612	0.649
1342539			Unclassified	0			683	385			0.612	0.656
1342606			Unclassified	0			682	382			0.610	0.648
1342739			Unclassified	0			694	370			0.632	0.625
1342806			Unclassified	0			693	369			0.630	0.622
1342906			Unclassified	0			693	376			0.631	0.639
1342973			Unclassified	0			672	364			0.589	0.599
1343073			Unclassified	0			652	364			0.551	0.588
1343139			Unclassified	0			657	364			0.560	0.591
1343206			Unclassified	0			664	366			0.574	0.599
1343339			Unclassified	0			699	356			0.641	0.593
1343406			Unclassified	0			700	355			0.643	0.591
1343506			Unclassified	0			701	360			0.645	0.604
1343673			Unclassified	0			643	353			0.532	0.556
1343739			Unclassified	0			645	355			0.536	0.562
1343906			Unclassified	0			649	352			0.544	0.557
1343973			Unclassified	0			649	353			0.544	0.560
1344106			Unclassified	0			653	355			0.552	0.567
1344173			Unclassified	0			655	355			0.556	0.568
1344239			Unclassified	17			660	362			0.566	0.587
1344273	2806		Fixation	67	663	366	662	365	0.572	0.599	0.570	0.596
1344306	2806		Fixation	67	663	366	664	367	0.572	0.599	0.574	0.602
1344339		3771	Saccade	33			677	361			0.599	0.594
1344373			Unclassified	17			676	361			0.597	0.593
1344439			Unclassified	17			679	361			0.602	0.595
1344473	2807		Fixation	83	679	362	676	363	0.603	0.597	0.597	0.598
1344506	2807		Fixation	83	679	362	680	362	0.603	0.597	0.605	0.598
1344539	2807		Fixation	83	679	362	681	361	0.603	0.597	0.606	0.596
1344606			Unclassified	0			681	357			0.606	0.586
1344673			Unclassified	0			683	360			0.610	0.594
1344739			Unclassified	0			683	365			0.611	0.607
1344806			Unclassified	0			684	363			0.612	0.602
1344906			Unclassified	0			678	360			0.600	0.592
1344973			Unclassified	0			680	359			0.604	0.590
1345073			Unclassified	0			683	357			0.610	0.587
1345139			Unclassified	0			690	364			0.624	0.608
1345239			Unclassified	0			695	361			0.633	0.603
1345306			Unclassified	0								
1345373			Unclassified	0			690	357			0.623	0.591
1345473			Unclassified	0			697	356			0.637	0.592
1345606			Unclassified	0			695	358			0.633	0.596
1345673			Unclassified	0			696	361			0.635	0.604
1345773			Unclassified	0			698	363			0.639	0.610
1345839			Unclassified	0			622	350			0.492	0.538
1345906			Unclassified	0			625	349			0.497	0.537
1346106			Unclassified	0			630	354			0.507	0.552
1346173			Unclassified	0			628	356			0.504	0.556
1346273			Unclassified	0			683	463			0.618	0.849
1346339			Unclassified	0			687	461			0.625	0.846
1346439			Unclassified	0			676	457			0.604	0.830
1346506			Unclassified	0			669	460			0.590	0.834
1346573			Unclassified	0			668	460			0.588	0.833
1346673			Unclassified	0			656	464			0.565	0.837
1346739			Unclassified	17			631	373			0.511	0.600
1346773	2808		Fixation	300	636	377	636	370	0.521	0.612	0.520	0.595
1346806	2808		Fixation	300	636	377	639	372	0.521	0.612	0.526	0.601
1346839	2808		Fixation	300	636	377	634	369	0.521	0.612	0.516	0.591
1346873	2808		Fixation	300	636	377	639	375	0.521	0.612	0.526	0.609
1346906	2808		Fixation	300	636	377	639	375	0.521	0.612	0.526	0.609
1346939	2808		Fixation	300	636	377	636	379	0.521	0.612	0.521	0.617
1346973	2808		Fixation	300	636	377	638	381	0.521	0.612	0.525	0.623
1347006	2808		Fixation	300	636	377	634	385	0.521	0.612	0.517	0.631
1347039	2808		Fixation	300	636	377	630	385	0.521	0.612	0.510	0.629
1347073		3772	Saccade	33			618	450			0.491	0.783
1347106			Unclassified	50								
1347139			Unclassified	50								
1347206			Unclassified	83								
1347239			Unclassified	83								
1347273			Unclassified	83								
1347306			Unclassified	17			678	356			0.600	0.582
1347373			Unclassified	17			676	329			0.594	0.514
1347406	2809		Fixation	133	685	329	685	326	0.612	0.519	0.612	0.512
1347439	2809		Fixation	133	685	329	685	329	0.612	0.519	0.612	0.519
1347473	2809		Fixation	133	685	329	680	331	0.612	0.519	0.602	0.521
1347506	2809		Fixation	133	685	329	689	330	0.612	0.519	0.620	0.524
1347539		3773	Saccade	50			688	338			0.618	0.543
1347573		3773	Saccade	50			651	322			0.546	0.484
1347639			Unclassified	0			626	321			0.497	0.469
1347706			Unclassified	0			585	318			0.418	0.440
1347806			Unclassified	0			578	318			0.404	0.436
1347873			Unclassified	0			577	314			0.402	0.426
1347939			Unclassified	0			593	323			0.434	0.456
1348106			Unclassified	0			602	323			0.451	0.461
1348206			Unclassified	0			609	325			0.465	0.470
1348273			Unclassified	0			610	326			0.467	0.473
1348439			Unclassified	0			605	331			0.457	0.482
1348506			Unclassified	0			653	331			0.550	0.507
1348606			Unclassified	0								
1348706			Unclassified	0								
1348773			Unclassified	0								
1348873			Unclassified	0			765	300			0.764	0.489
1348973			Unclassified	0			760	312			0.756	0.516
1349106			Unclassified	0			664	325			0.571	0.498
1349206			Unclassified	17			659	312			0.560	0.464
1349239		3774	Saccade	33			662	320			0.567	0.485
1349273			Unclassified	33			651	315			0.545	0.467
1349306		3775	Saccade	33			657	323			0.557	0.490
1349339	2810		Fixation	283	658	327	650	321	0.559	0.500	0.544	0.481
1349373	2810		Fixation	283	658	327	657	320	0.559	0.500	0.557	0.482
1349406	2810		Fixation	283	658	327	663	323	0.559	0.500	0.569	0.493
1349439	2810		Fixation	283	658	327	660	327	0.559	0.500	0.563	0.501
1349473	2810		Fixation	283	658	327	658	329	0.559	0.500	0.560	0.505
1349506	2810		Fixation	283	658	327	659	334	0.559	0.500	0.562	0.518
1349539	2810		Fixation	283	658	327	656	331	0.559	0.500	0.556	0.509
1349573	2810		Fixation	283	658	327	657	333	0.559	0.500	0.558	0.514
1349606	2810		Fixation	283	658	327	662	331	0.559	0.500	0.567	0.512
1349673			Unclassified	0			664	333			0.571	0.518
1349739			Unclassified	0			658	325			0.559	0.495
1349839			Unclassified	0			658	322			0.559	0.488
1349906			Unclassified	0			659	322			0.561	0.488
1350006			Unclassified	0			661	311			0.564	0.462
1350073			Unclassified	0			718	442			0.684	0.815
1350173			Unclassified	0			723	452			0.694	0.842
1350239			Unclassified	0			724	458			0.696	0.858
1350339			Unclassified	17			728	449			0.704	0.837
1350373	2811		Fixation	450	722	451	723	447	0.692	0.839	0.694	0.830
1350406	2811		Fixation	450	722	451	722	448	0.692	0.839	0.692	0.832
1350439	2811		Fixation	450	722	451	726	449	0.692	0.839	0.700	0.836
1350473	2811		Fixation	450	722	451	729	449	0.692	0.839	0.706	0.838
1350506	2811		Fixation	450	722	451	723	453	0.692	0.839	0.694	0.845
1350539	2811		Fixation	450	722	451	724	452	0.692	0.839	0.696	0.843
1350573	2811		Fixation	450	722	451	719	450	0.692	0.839	0.686	0.835
1350606	2811		Fixation	450	722	451	720	448	0.692	0.839	0.688	0.831
1350639	2811		Fixation	450	722	451	716	450	0.692	0.839	0.680	0.834
1350673	2811		Fixation	450	722	451	720	451	0.692	0.839	0.688	0.838
1350706	2811		Fixation	450	722	451	721	452	0.692	0.839	0.690	0.841
1350739	2811		Fixation	450	722	451	720	455	0.692	0.839	0.689	0.848
1350773	2811		Fixation	450	722	451	723	454	0.692	0.839	0.694	0.847
1350806	2811		Fixation	450	722	451	725	453	0.692	0.839	0.698	0.846
1350906			Unclassified	0			724	457			0.696	0.855
1350973			Unclassified	0			722	454			0.692	0.847
1351073			Unclassified	0			719	456			0.687	0.850
1351173			Unclassified	0			697	448			0.644	0.819
1351306			Unclassified	0			695	448			0.640	0.818
1351439			Unclassified	17			684	446			0.618	0.807
1351473	2812		Fixation	67	677	445	676	447	0.605	0.801	0.603	0.805
1351506	2812		Fixation	67	677	445	678	444	0.605	0.801	0.607	0.799
1351539		3776	Saccade	33			675	451			0.601	0.815
1351573	2813		Fixation	450	670	450	668	453	0.592	0.810	0.588	0.816
1351606	2813		Fixation	450	670	450	670	449	0.592	0.810	0.591	0.807
1351639	2813		Fixation	450	670	450	663	451	0.592	0.810	0.578	0.809
1351673	2813		Fixation	450	670	450	670	450	0.592	0.810	0.592	0.810
1351706	2813		Fixation	450	670	450	667	451	0.592	0.810	0.586	0.811
1351739	2813		Fixation	450	670	450	671	450	0.592	0.810	0.593	0.810
1351773	2813		Fixation	450	670	450	668	450	0.592	0.810	0.588	0.809
1351806	2813		Fixation	450	670	450	669	448	0.592	0.810	0.589	0.804
1351839	2813		Fixation	450	670	450	671	447	0.592	0.810	0.593	0.803
1351873	2813		Fixation	450	670	450	668	449	0.592	0.810	0.588	0.806
1351906	2813		Fixation	450	670	450	671	449	0.592	0.810	0.593	0.808
1351939	2813		Fixation	450	670	450	673	453	0.592	0.810	0.598	0.819
1351973	2813		Fixation	450	670	450	670	449	0.592	0.810	0.591	0.807
1352006	2813		Fixation	450	670	450	674	450	0.592	0.810	0.599	0.812
1352073			Unclassified	17			675	450			0.601	0.812
1352106			Unclassified	50			671	452			0.594	0.815
1352139			Unclassified	50			675	450			0.601	0.812
1352206			Unclassified	17			676	453			0.603	0.820
1352239			Unclassified	50			681	454			0.613	0.825
1352273			Unclassified	50			677	457			0.606	0.831
1352339			Unclassified	17			676	454			0.603	0.823
1352373			Unclassified	33			677	452			0.605	0.818
1352406		3777	Saccade	17			760	466			0.767	0.896
1352473			Unclassified	17			753	465			0.753	0.890
1352506	2814		Fixation	233	750	463	751	465	0.747	0.883	0.749	0.889
1352539	2814		Fixation	233	750	463	752	464	0.747	0.883	0.751	0.887
1352573	2814		Fixation	233	750	463	752	466	0.747	0.883	0.751	0.892
1352606	2814		Fixation	233	750	463	748	465	0.747	0.883	0.743	0.887
1352639	2814		Fixation	233	750	463	748	460	0.747	0.883	0.743	0.875
1352673	2814		Fixation	233	750	463	747	462	0.747	0.883	0.741	0.879
1352706	2814		Fixation	233	750	463	749	462	0.747	0.883	0.745	0.880
1352739		3778	Saccade	67			730	442			0.707	0.821
1352773		3778	Saccade	67			692	393			0.630	0.681
1352806	2815		Fixation	200	702	397	693	393	0.650	0.696	0.632	0.681
1352839	2815		Fixation	200	702	397	701	394	0.650	0.696	0.647	0.688
1352873	2815		Fixation	200	702	397	703	394	0.650	0.696	0.651	0.689
1352906	2815		Fixation	200	702	397	705	400	0.650	0.696	0.656	0.705
1352939	2815		Fixation	200	702	397	709	397	0.650	0.696	0.663	0.699
1352973	2815		Fixation	200	702	397	704	401	0.650	0.696	0.654	0.707
1353006		3779	Saccade	67			684	404			0.615	0.704
1353039		3779	Saccade	67			670	594			0.602	1.165
1353073			Unclassified	167								
1353106			Unclassified	167								
1353139			Unclassified	167								
1353173			Unclassified	167								
1353206			Unclassified	167								
1353239			Unclassified	33			667	405			0.582	0.697
1353273		3780	Saccade	67			685	380			0.615	0.645
1353306		3780	Saccade	67			678	355			0.600	0.580
1353339	2816		Fixation	83	684	349	682	353	0.611	0.568	0.608	0.577
1353373	2816		Fixation	83	684	349	682	347	0.611	0.568	0.607	0.562
1353406	2816		Fixation	83	684	349	690	348	0.611	0.568	0.623	0.569
1353473			Unclassified	17			697	351			0.637	0.580
1353506	2817		Fixation	150	703	351	700	350	0.648	0.583	0.642	0.579
1353539	2817		Fixation	150	703	351	702	351	0.648	0.583	0.646	0.582
1353573	2817		Fixation	150	703	351	702	349	0.648	0.583	0.646	0.577
1353606	2817		Fixation	150	703	351	702	353	0.648	0.583	0.646	0.587
