RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13873	36		Fixation	2300	514	508	516	508	0.200	0.618	0.203	0.617
13907	36		Fixation	2300	514	508	515	508	0.200	0.618	0.202	0.618
13940	36		Fixation	2300	514	508	515	508	0.200	0.618	0.202	0.618
13973	36		Fixation	2300	514	508	515	507	0.200	0.618	0.201	0.615
14007	36		Fixation	2300	514	508	515	508	0.200	0.618	0.202	0.618
14040	36		Fixation	2300	514	508	514	505	0.200	0.618	0.199	0.610
14073	36		Fixation	2300	514	508	516	506	0.200	0.618	0.203	0.612
14107	36		Fixation	2300	514	508	516	506	0.200	0.618	0.203	0.612
14140	36		Fixation	2300	514	508	514	504	0.200	0.618	0.199	0.607
14173	36		Fixation	2300	514	508	516	508	0.200	0.618	0.203	0.617
14207	36		Fixation	2300	514	508	516	509	0.200	0.618	0.203	0.620
14240	36		Fixation	2300	514	508	520	511	0.200	0.618	0.211	0.625
14273	36		Fixation	2300	514	508	513	509	0.200	0.618	0.198	0.620
14307	36		Fixation	2300	514	508	511	510	0.200	0.618	0.194	0.623
14340	36		Fixation	2300	514	508	512	510	0.200	0.618	0.196	0.623
14373	36		Fixation	2300	514	508	515	511	0.200	0.618	0.202	0.625
14407	36		Fixation	2300	514	508	516	513	0.200	0.618	0.204	0.630
14440	36		Fixation	2300	514	508	521	512	0.200	0.618	0.213	0.627
14473	36		Fixation	2300	514	508	518	512	0.200	0.618	0.207	0.627
14507	36		Fixation	2300	514	508	520	509	0.200	0.618	0.211	0.620
14540	36		Fixation	2300	514	508	517	508	0.200	0.618	0.205	0.617
14573	36		Fixation	2300	514	508	513	507	0.200	0.618	0.198	0.615
14607	36		Fixation	2300	514	508	514	506	0.200	0.618	0.199	0.613
14640	36		Fixation	2300	514	508	514	507	0.200	0.618	0.200	0.615
14673	36		Fixation	2300	514	508	513	507	0.200	0.618	0.198	0.615
14707	36		Fixation	2300	514	508	515	509	0.200	0.618	0.202	0.620
14740	36		Fixation	2300	514	508	514	509	0.200	0.618	0.200	0.620
14773	36		Fixation	2300	514	508	518	511	0.200	0.618	0.207	0.625
14807	36		Fixation	2300	514	508	516	510	0.200	0.618	0.204	0.622
14840	36		Fixation	2300	514	508	516	511	0.200	0.618	0.204	0.625
14873	36		Fixation	2300	514	508	516	509	0.200	0.618	0.203	0.620
14907	36		Fixation	2300	514	508	515	510	0.200	0.618	0.202	0.623
14940	36		Fixation	2300	514	508	514	508	0.200	0.618	0.200	0.618
14973	36		Fixation	2300	514	508	520	510	0.200	0.618	0.211	0.622
15007	36		Fixation	2300	514	508	516	510	0.200	0.618	0.204	0.622
15040	36		Fixation	2300	514	508	515	509	0.200	0.618	0.202	0.620
15073	36		Fixation	2300	514	508	513	510	0.200	0.618	0.198	0.623
15107	36		Fixation	2300	514	508	511	509	0.200	0.618	0.194	0.620
15140		58	Saccade	67			500	507			0.173	0.616
15173		58	Saccade	67			644	419			0.440	0.381
15207	37		Fixation	233	641	414	633	409	0.434	0.369	0.419	0.357
15240	37		Fixation	233	641	414	638	410	0.434	0.369	0.429	0.359
15273	37		Fixation	233	641	414	640	409	0.434	0.369	0.432	0.356
15307	37		Fixation	233	641	414	639	415	0.434	0.369	0.431	0.371
15340	37		Fixation	233	641	414	643	418	0.434	0.369	0.438	0.378
15373	37		Fixation	233	641	414	648	418	0.434	0.369	0.448	0.378
15407	37		Fixation	233	641	414	646	416	0.434	0.369	0.444	0.373
15440		59	Saccade	33			632	519			0.424	0.635
15473			Unclassified	100								
15507			Unclassified	100								
15540			Unclassified	100								
15573			Unclassified	33			636	470			0.428	0.511
15607		60	Saccade	67			629	437			0.413	0.428
15640		60	Saccade	67			634	424			0.422	0.394
15673	38		Fixation	2467	641	414	636	418	0.434	0.369	0.425	0.379
15707	38		Fixation	2467	641	414	634	421	0.434	0.369	0.422	0.387
15740	38		Fixation	2467	641	414	642	420	0.434	0.369	0.437	0.384
15773	38		Fixation	2467	641	414	642	416	0.434	0.369	0.436	0.373
15807	38		Fixation	2467	641	414	644	416	0.434	0.369	0.440	0.373
15840	38		Fixation	2467	641	414	641	412	0.434	0.369	0.434	0.363
15873	38		Fixation	2467	641	414	639	409	0.434	0.369	0.430	0.356
15907	38		Fixation	2467	641	414	638	406	0.434	0.369	0.428	0.348
15940	38		Fixation	2467	641	414	645	408	0.434	0.369	0.442	0.353
15973	38		Fixation	2467	641	414	641	406	0.434	0.369	0.434	0.348
16007	38		Fixation	2467	641	414	641	408	0.434	0.369	0.434	0.353
16040	38		Fixation	2467	641	414	643	409	0.434	0.369	0.438	0.356
16073	38		Fixation	2467	641	414	645	411	0.434	0.369	0.442	0.361
16107	38		Fixation	2467	641	414	645	412	0.434	0.369	0.442	0.363
16140	38		Fixation	2467	641	414	644	413	0.434	0.369	0.440	0.366
16173	38		Fixation	2467	641	414	647	413	0.434	0.369	0.446	0.365
16207	38		Fixation	2467	641	414	642	414	0.434	0.369	0.436	0.368
16240	38		Fixation	2467	641	414	640	412	0.434	0.369	0.432	0.364
16273	38		Fixation	2467	641	414	640	413	0.434	0.369	0.433	0.366
16307	38		Fixation	2467	641	414	643	416	0.434	0.369	0.438	0.373
16340	38		Fixation	2467	641	414	643	417	0.434	0.369	0.438	0.376
16373	38		Fixation	2467	641	414	645	416	0.434	0.369	0.442	0.373
16407	38		Fixation	2467	641	414	647	416	0.434	0.369	0.446	0.373
16440	38		Fixation	2467	641	414	643	415	0.434	0.369	0.438	0.371
16473	38		Fixation	2467	641	414	643	412	0.434	0.369	0.438	0.363
16507	38		Fixation	2467	641	414	640	412	0.434	0.369	0.432	0.364
16540	38		Fixation	2467	641	414	644	413	0.434	0.369	0.440	0.366
16573	38		Fixation	2467	641	414	643	412	0.434	0.369	0.438	0.363
16607	38		Fixation	2467	641	414	641	414	0.434	0.369	0.434	0.369
16640	38		Fixation	2467	641	414	642	413	0.434	0.369	0.436	0.366
16673	38		Fixation	2467	641	414	644	413	0.434	0.369	0.440	0.366
16707	38		Fixation	2467	641	414	641	413	0.434	0.369	0.434	0.366
16740	38		Fixation	2467	641	414	639	413	0.434	0.369	0.431	0.366
16773	38		Fixation	2467	641	414	640	411	0.434	0.369	0.432	0.361
16807	38		Fixation	2467	641	414	639	410	0.434	0.369	0.430	0.359
16840	38		Fixation	2467	641	414	639	413	0.434	0.369	0.431	0.366
16873	38		Fixation	2467	641	414	637	410	0.434	0.369	0.427	0.359
16907	38		Fixation	2467	641	414	640	411	0.434	0.369	0.432	0.361
16940	38		Fixation	2467	641	414	638	413	0.434	0.369	0.429	0.366
16973	38		Fixation	2467	641	414	638	411	0.434	0.369	0.429	0.361
17007	38		Fixation	2467	641	414	638	412	0.434	0.369	0.429	0.364
17040	38		Fixation	2467	641	414	639	412	0.434	0.369	0.431	0.364
17073	38		Fixation	2467	641	414	637	411	0.434	0.369	0.427	0.361
17107	38		Fixation	2467	641	414	640	414	0.434	0.369	0.433	0.369
17140	38		Fixation	2467	641	414	641	416	0.434	0.369	0.435	0.374
17173	38		Fixation	2467	641	414	639	415	0.434	0.369	0.431	0.371
17207	38		Fixation	2467	641	414	640	417	0.434	0.369	0.433	0.376
17240	38		Fixation	2467	641	414	641	419	0.434	0.369	0.435	0.381
17273	38		Fixation	2467	641	414	633	417	0.434	0.369	0.419	0.377
17307	38		Fixation	2467	641	414	646	419	0.434	0.369	0.444	0.381
17340	38		Fixation	2467	641	414	654	420	0.434	0.369	0.459	0.383
17373	38		Fixation	2467	641	414	655	418	0.434	0.369	0.461	0.377
17407	38		Fixation	2467	641	414	657	418	0.434	0.369	0.465	0.377
17440	38		Fixation	2467	641	414	644	414	0.434	0.369	0.440	0.368
17473	38		Fixation	2467	641	414	639	415	0.434	0.369	0.431	0.371
17507	38		Fixation	2467	641	414	641	416	0.434	0.369	0.435	0.374
17540	38		Fixation	2467	641	414	641	416	0.434	0.369	0.435	0.374
17573	38		Fixation	2467	641	414	642	419	0.434	0.369	0.437	0.381
17607	38		Fixation	2467	641	414	641	419	0.434	0.369	0.435	0.381
17640	38		Fixation	2467	641	414	639	418	0.434	0.369	0.431	0.379
17673	38		Fixation	2467	641	414	640	418	0.434	0.369	0.433	0.379
17707	38		Fixation	2467	641	414	641	419	0.434	0.369	0.435	0.381
17740	38		Fixation	2467	641	414	640	417	0.434	0.369	0.433	0.376
17773	38		Fixation	2467	641	414	642	417	0.434	0.369	0.437	0.376
17807	38		Fixation	2467	641	414	640	411	0.434	0.369	0.432	0.361
17840	38		Fixation	2467	641	414	639	414	0.434	0.369	0.431	0.369
17873	38		Fixation	2467	641	414	639	413	0.434	0.369	0.431	0.366
17907	38		Fixation	2467	641	414	634	408	0.434	0.369	0.421	0.354
17940	38		Fixation	2467	641	414	638	408	0.434	0.369	0.428	0.354
17973	38		Fixation	2467	641	414	640	411	0.434	0.369	0.432	0.361
18007	38		Fixation	2467	641	414	637	411	0.434	0.369	0.427	0.361
18040	38		Fixation	2467	641	414	641	412	0.434	0.369	0.434	0.363
18073	38		Fixation	2467	641	414	637	411	0.434	0.369	0.427	0.361
18107	38		Fixation	2467	641	414	636	409	0.434	0.369	0.425	0.356
18140		61	Saccade	100			658	423			0.467	0.390
18173		61	Saccade	100			505	308			0.171	0.111
18207		61	Saccade	100			512	305			0.184	0.103
