RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1486867		5261	Saccade	67			720	437			0.628	0.557
1486900	3734		Fixation	200	722	440	719	438	0.631	0.563	0.626	0.559
1486933	3734		Fixation	200	722	440	718	438	0.631	0.563	0.625	0.559
1486967	3734		Fixation	200	722	440	721	444	0.631	0.563	0.630	0.571
1487000	3734		Fixation	200	722	440	724	444	0.631	0.563	0.634	0.571
1487033	3734		Fixation	200	722	440	723	441	0.631	0.563	0.633	0.565
1487067	3734		Fixation	200	722	440	729	435	0.631	0.563	0.642	0.552
1487100		5262	Saccade	67			722	450			0.632	0.583
1487133		5262	Saccade	67			739	296			0.650	0.268
1487167	3735		Fixation	100	741	301	736	301	0.654	0.278	0.646	0.279
1487200	3735		Fixation	100	741	301	742	305	0.654	0.278	0.655	0.286
1487233	3735		Fixation	100	741	301	744	297	0.654	0.278	0.658	0.270
1487267		5263	Saccade	33			749	308			0.666	0.292
1487300	3736		Fixation	67	733	303	736	303	0.641	0.283	0.646	0.283
1487333	3736		Fixation	67	733	303	730	304	0.641	0.283	0.637	0.285
1487367		5264	Saccade	33			721	290			0.622	0.257
1487400	3737		Fixation	133	745	298	734	295	0.660	0.272	0.643	0.267
1487433	3737		Fixation	133	745	298	746	298	0.660	0.272	0.661	0.272
1487467	3737		Fixation	133	745	298	756	302	0.660	0.272	0.677	0.279
1487500	3737		Fixation	133	745	298	742	298	0.660	0.272	0.655	0.272
1487533		5265	Saccade	33			710	291			0.606	0.260
1487567			Unclassified	133								
1487600			Unclassified	133								
1487633			Unclassified	133								
1487667			Unclassified	133								
1487700			Unclassified	33			500	438			0.291	0.574
1487733		5266	Saccade	67			522	382			0.322	0.459
1487767		5266	Saccade	67			544	367			0.355	0.427
1487800	3738		Fixation	133	541	372	543	372	0.350	0.437	0.354	0.437
1487833	3738		Fixation	133	541	372	539	371	0.350	0.437	0.347	0.435
1487867	3738		Fixation	133	541	372	539	372	0.350	0.437	0.347	0.437
1487900	3738		Fixation	133	541	372	541	373	0.350	0.437	0.351	0.439
1487933		5267	Saccade	200			520	369			0.318	0.432
1487967		5267	Saccade	200			498	371			0.285	0.438
1488000		5267	Saccade	200			498	389			0.285	0.475
1488033		5267	Saccade	200			493	398			0.278	0.493
1488067		5267	Saccade	200			486	401			0.268	0.500
1488100		5267	Saccade	200			494	407			0.280	0.512
1488133			Unclassified	33			497	408			0.285	0.513
1488167		5268	Saccade	100			499	418			0.288	0.534
1488200		5268	Saccade	100			508	428			0.303	0.553
1488233		5268	Saccade	100			517	436			0.317	0.569
1488267	3739		Fixation	67	527	442	523	441	0.332	0.581	0.326	0.579
1488300	3739		Fixation	67	527	442	531	443	0.332	0.581	0.339	0.582
1488333		5269	Saccade	33			539	452			0.351	0.600
1488367			Unclassified	33			534	456			0.344	0.609
1488400		5270	Saccade	100			530	462			0.338	0.621
1488433		5270	Saccade	100			524	470			0.329	0.638
1488467		5270	Saccade	100			530	489			0.339	0.676
1488500			Unclassified	33			539	497			0.353	0.692
1488533		5271	Saccade	33			552	506			0.374	0.709
1488567			Unclassified	33			561	509			0.388	0.715
1488600		5272	Saccade	33			569	507			0.400	0.710
1488633	3740		Fixation	67	576	513	572	508	0.411	0.722	0.405	0.712
1488667	3740		Fixation	67	576	513	580	519	0.411	0.722	0.417	0.734
1488700		5273	Saccade	33			575	526			0.410	0.748
1488733	3741		Fixation	67	582	527	580	529	0.421	0.750	0.418	0.754
1488767	3741		Fixation	67	582	527	583	524	0.421	0.750	0.422	0.744
1488800		5274	Saccade	100			590	516			0.432	0.727
1488833		5274	Saccade	100			683	501			0.574	0.690
1488867		5274	Saccade	100			702	508			0.604	0.703
1488900	3742		Fixation	267	709	510	709	512	0.615	0.706	0.615	0.710
1488933	3742		Fixation	267	709	510	715	513	0.615	0.706	0.624	0.712
1488967	3742		Fixation	267	709	510	713	512	0.615	0.706	0.621	0.710
1489000	3742		Fixation	267	709	510	711	511	0.615	0.706	0.618	0.708
1489033	3742		Fixation	267	709	510	706	508	0.615	0.706	0.610	0.702
1489067	3742		Fixation	267	709	510	705	507	0.615	0.706	0.608	0.700
1489100	3742		Fixation	267	709	510	708	508	0.615	0.706	0.613	0.702
1489133	3742		Fixation	267	709	510	705	509	0.615	0.706	0.608	0.704
1489167		5275	Saccade	67			725	501			0.639	0.687
1489200		5275	Saccade	67			788	429			0.732	0.536
1489233	3743		Fixation	133	772	426	791	431	0.707	0.531	0.736	0.540
1489267	3743		Fixation	133	772	426	780	430	0.707	0.531	0.720	0.538
1489300	3743		Fixation	133	772	426	768	424	0.707	0.531	0.701	0.527
1489333	3743		Fixation	133	772	426	749	417	0.707	0.531	0.671	0.514
1489367		5276	Saccade	33			736	399			0.651	0.478
1489400	3744		Fixation	67	733	390	734	392	0.646	0.460	0.647	0.464
1489433	3744		Fixation	67	733	390	731	389	0.646	0.460	0.642	0.458
1489467		5277	Saccade	67			736	403			0.651	0.486
1489500		5277	Saccade	67			703	299			0.595	0.277
1489533	3745		Fixation	67	705	307	703	303	0.599	0.293	0.595	0.285
1489567	3745		Fixation	67	705	307	706	310	0.599	0.293	0.600	0.299
1489600		5278	Saccade	67			714	301			0.612	0.280
1489633		5278	Saccade	67			730	307			0.637	0.291
1489667	3746		Fixation	133	747	306	738	311	0.663	0.288	0.649	0.299
1489700	3746		Fixation	133	747	306	745	304	0.663	0.288	0.660	0.284
1489733	3746		Fixation	133	747	306	753	308	0.663	0.288	0.672	0.292
1489767	3746		Fixation	133	747	306	752	302	0.663	0.288	0.670	0.280
1489800		5279	Saccade	167			765	287			0.690	0.248
1489833		5279	Saccade	167			628	268			0.479	0.219
1489867		5279	Saccade	167			605	280			0.444	0.245
1489900		5279	Saccade	167			626	284			0.477	0.252
1489933		5279	Saccade	167			630	277			0.482	0.237
1489967	3747		Fixation	100	632	273	632	274	0.485	0.229	0.485	0.231
1490000	3747		Fixation	100	632	273	635	274	0.485	0.229	0.490	0.231
1490033	3747		Fixation	100	632	273	629	271	0.485	0.229	0.480	0.225
1490067		5280	Saccade	67			640	275			0.498	0.233
1490100		5280	Saccade	67			569	294			0.390	0.276
1490133	3748		Fixation	133	561	288	562	295	0.377	0.265	0.379	0.279
1490167	3748		Fixation	133	561	288	562	291	0.377	0.265	0.379	0.271
1490200	3748		Fixation	133	561	288	561	287	0.377	0.265	0.377	0.263
1490233	3748		Fixation	133	561	288	559	282	0.377	0.265	0.374	0.253
1490267		5281	Saccade	67			714	268			0.611	0.213
1490300		5281	Saccade	67			765	280			0.689	0.234
1490333	3749		Fixation	167	759	278	764	284	0.680	0.230	0.688	0.242
1490367	3749		Fixation	167	759	278	759	281	0.680	0.230	0.680	0.236
1490400	3749		Fixation	167	759	278	754	280	0.680	0.230	0.672	0.235
1490433	3749		Fixation	167	759	278	756	273	0.680	0.230	0.675	0.220
1490467	3749		Fixation	167	759	278	761	274	0.680	0.230	0.683	0.222
1490500		5282	Saccade	33			709	264			0.603	0.205
1490533			Unclassified	17			703	265			0.594	0.208
1490600			Unclassified	17			711	264			0.606	0.205
1490633		5283	Saccade	100			491	400			0.275	0.498
1490667		5283	Saccade	100			455	395			0.220	0.490
1490700		5283	Saccade	100			465	401			0.235	0.501
1490733	3750		Fixation	67	467	408	468	407	0.239	0.516	0.240	0.513
1490767	3750		Fixation	67	467	408	466	409	0.239	0.516	0.237	0.518
1490800		5284	Saccade	33			457	417			0.224	0.535
1490833	3751		Fixation	67	451	417	453	417	0.215	0.535	0.218	0.535
1490867	3751		Fixation	67	451	417	449	417	0.215	0.535	0.212	0.535
1490900		5285	Saccade	100			430	403			0.182	0.508
1490933		5285	Saccade	100			721	390			0.627	0.461
1490967		5285	Saccade	100			695	393			0.587	0.469
1491000	3752		Fixation	267	718	407	709	399	0.623	0.496	0.609	0.480
1491033	3752		Fixation	267	718	407	715	403	0.623	0.496	0.619	0.488
1491067	3752		Fixation	267	718	407	724	405	0.623	0.496	0.632	0.491
1491100	3752		Fixation	267	718	407	725	410	0.623	0.496	0.634	0.501
1491133	3752		Fixation	267	718	407	722	408	0.623	0.496	0.630	0.498
1491167	3752		Fixation	267	718	407	719	411	0.623	0.496	0.625	0.504
1491200	3752		Fixation	267	718	407	716	414	0.623	0.496	0.621	0.510
1491233	3752		Fixation	267	718	407	717	408	0.623	0.496	0.622	0.498
1491267		5286	Saccade	33			613	426			0.463	0.542
1491300	3753		Fixation	133	626	427	616	427	0.483	0.543	0.468	0.544
1491333	3753		Fixation	133	626	427	624	429	0.483	0.543	0.480	0.547
1491367	3753		Fixation	133	626	427	631	429	0.483	0.543	0.491	0.547
1491400	3753		Fixation	133	626	427	632	425	0.483	0.543	0.492	0.539
1491433		5287	Saccade	67			557	402			0.376	0.497
1491467		5287	Saccade	67			568	399			0.393	0.490
1491500	3754		Fixation	300	582	406	570	399	0.415	0.503	0.396	0.490
1491533	3754		Fixation	300	582	406	575	404	0.415	0.503	0.404	0.500
1491567	3754		Fixation	300	582	406	576	402	0.415	0.503	0.406	0.496
1491600	3754		Fixation	300	582	406	582	407	0.415	0.503	0.415	0.505
1491633	3754		Fixation	300	582	406	584	404	0.415	0.503	0.418	0.499
1491667	3754		Fixation	300	582	406	587	408	0.415	0.503	0.423	0.507
1491700	3754		Fixation	300	582	406	588	407	0.415	0.503	0.424	0.505
1491733	3754		Fixation	300	582	406	589	409	0.415	0.503	0.426	0.509
1491767	3754		Fixation	300	582	406	591	415	0.415	0.503	0.429	0.521
1491800		5288	Saccade	33			609	411			0.457	0.512
1491833	3755		Fixation	300	613	415	614	416	0.463	0.520	0.464	0.522
1491867	3755		Fixation	300	613	415	615	417	0.463	0.520	0.466	0.523
1491900	3755		Fixation	300	613	415	613	414	0.463	0.520	0.463	0.518
1491933	3755		Fixation	300	613	415	619	414	0.463	0.520	0.472	0.517
1491967	3755		Fixation	300	613	415	612	415	0.463	0.520	0.461	0.520
1492000	3755		Fixation	300	613	415	615	414	0.463	0.520	0.466	0.517
1492033	3755		Fixation	300	613	415	614	417	0.463	0.520	0.465	0.524
1492067	3755		Fixation	300	613	415	613	414	0.463	0.520	0.463	0.518
1492100	3755		Fixation	300	613	415	606	417	0.463	0.520	0.452	0.524
1492133		5289	Saccade	67			606	404			0.452	0.498
1492167		5289	Saccade	67			739	439			0.657	0.560
1492200	3756		Fixation	467	738	445	735	439	0.656	0.572	0.651	0.560
1492233	3756		Fixation	467	738	445	735	441	0.656	0.572	0.651	0.564
1492267	3756		Fixation	467	738	445	738	444	0.656	0.572	0.656	0.570
1492300	3756		Fixation	467	738	445	733	442	0.656	0.572	0.648	0.566
1492333	3756		Fixation	467	738	445	736	440	0.656	0.572	0.653	0.562
1492367	3756		Fixation	467	738	445	731	443	0.656	0.572	0.645	0.568
1492400	3756		Fixation	467	738	445	735	445	0.656	0.572	0.651	0.572
1492433	3756		Fixation	467	738	445	738	446	0.656	0.572	0.656	0.574
1492467	3756		Fixation	467	738	445	740	448	0.656	0.572	0.659	0.578
1492500	3756		Fixation	467	738	445	739	446	0.656	0.572	0.657	0.574
1492533	3756		Fixation	467	738	445	743	445	0.656	0.572	0.664	0.571
1492567	3756		Fixation	467	738	445	739	448	0.656	0.572	0.658	0.578
1492600	3756		Fixation	467	738	445	740	448	0.656	0.572	0.659	0.578
1492633	3756		Fixation	467	738	445	752	448	0.656	0.572	0.677	0.577
1492667		5290	Saccade	100			484	396			0.264	0.490
1492700		5290	Saccade	100			442	392			0.200	0.485
1492733		5290	Saccade	100			451	394			0.214	0.488
1492767	3757		Fixation	200	453	398	450	396	0.217	0.496	0.212	0.492
1492800	3757		Fixation	200	453	398	454	399	0.217	0.496	0.218	0.498
1492833	3757		Fixation	200	453	398	453	399	0.217	0.496	0.217	0.498
1492867	3757		Fixation	200	453	398	453	397	0.217	0.496	0.217	0.494
1492900	3757		Fixation	200	453	398	451	399	0.217	0.496	0.214	0.498
1492933	3757		Fixation	200	453	398	455	399	0.217	0.496	0.220	0.498
1492967		5291	Saccade	100			464	399			0.234	0.497
1493000		5291	Saccade	100			326	376			0.021	0.460
1493033		5291	Saccade	100			354	391			0.065	0.489
1493067	3758		Fixation	67	355	388	357	389	0.066	0.483	0.069	0.485
1493100	3758		Fixation	67	355	388	353	387	0.066	0.483	0.063	0.481
1493133		5292	Saccade	67								
1493167		5292	Saccade	67			715	450			0.621	0.584
1493200	3759		Fixation	267	738	465	719	459	0.657	0.613	0.627	0.602
1493233	3759		Fixation	267	738	465	731	462	0.657	0.613	0.646	0.607
1493267	3759		Fixation	267	738	465	736	466	0.657	0.613	0.654	0.615
1493300	3759		Fixation	267	738	465	740	466	0.657	0.613	0.660	0.614
1493333	3759		Fixation	267	738	465	742	467	0.657	0.613	0.663	0.616
1493367	3759		Fixation	267	738	465	743	466	0.657	0.613	0.665	0.614
1493400	3759		Fixation	267	738	465	746	470	0.657	0.613	0.669	0.622
1493433	3759		Fixation	267	738	465	747	466	0.657	0.613	0.671	0.614
1493467		5293	Saccade	33			714	422			0.618	0.527
1493500	3760		Fixation	233	722	430	723	426	0.631	0.542	0.632	0.534
1493533	3760		Fixation	233	722	430	723	428	0.631	0.542	0.632	0.538
1493567	3760		Fixation	233	722	430	722	429	0.631	0.542	0.631	0.540
1493600	3760		Fixation	233	722	430	721	429	0.631	0.542	0.629	0.540
1493633	3760		Fixation	233	722	430	725	433	0.631	0.542	0.635	0.548
1493667	3760		Fixation	233	722	430	722	433	0.631	0.542	0.631	0.549
1493700	3760		Fixation	233	722	430	720	433	0.631	0.542	0.628	0.549
1493733		5294	Saccade	67			709	440			0.611	0.564
1493767		5294	Saccade	67			781	473			0.723	0.626
1493800	3761		Fixation	200	778	472	780	467	0.718	0.624	0.721	0.614
1493833	3761		Fixation	200	778	472	778	472	0.718	0.624	0.718	0.624
1493867	3761		Fixation	200	778	472	780	469	0.718	0.624	0.721	0.618
1493900	3761		Fixation	200	778	472	776	474	0.718	0.624	0.715	0.628
1493933	3761		Fixation	200	778	472	778	472	0.718	0.624	0.718	0.624
1493967	3761		Fixation	200	778	472	776	475	0.718	0.624	0.716	0.630
1494000		5295	Saccade	67			790	468			0.737	0.615
1494033		5295	Saccade	67			717	413			0.622	0.508
1494067	3762		Fixation	867	720	423	723	414	0.627	0.528	0.631	0.510
1494100	3762		Fixation	867	720	423	724	415	0.627	0.528	0.633	0.512
1494133	3762		Fixation	867	720	423	725	422	0.627	0.528	0.635	0.526
1494167	3762		Fixation	867	720	423	720	422	0.627	0.528	0.627	0.526
1494200	3762		Fixation	867	720	423	719	419	0.627	0.528	0.626	0.520
1494233	3762		Fixation	867	720	423	714	418	0.627	0.528	0.618	0.519
1494267	3762		Fixation	867	720	423	719	419	0.627	0.528	0.626	0.520
1494300	3762		Fixation	867	720	423	715	418	0.627	0.528	0.619	0.518
1494333	3762		Fixation	867	720	423	714	419	0.627	0.528	0.618	0.521
1494367	3762		Fixation	867	720	423	717	420	0.627	0.528	0.622	0.522
1494400	3762		Fixation	867	720	423	722	421	0.627	0.528	0.630	0.524
1494433	3762		Fixation	867	720	423	722	421	0.627	0.528	0.630	0.524
1494467	3762		Fixation	867	720	423	727	419	0.627	0.528	0.638	0.520
1494500	3762		Fixation	867	720	423	723	418	0.627	0.528	0.632	0.518
1494533	3762		Fixation	867	720	423	719	419	0.627	0.528	0.626	0.520
1494567	3762		Fixation	867	720	423	722	418	0.627	0.528	0.630	0.518
1494600	3762		Fixation	867	720	423	721	421	0.627	0.528	0.629	0.524
1494633	3762		Fixation	867	720	423	716	421	0.627	0.528	0.621	0.524
1494667	3762		Fixation	867	720	423	717	426	0.627	0.528	0.623	0.535
1494700	3762		Fixation	867	720	423	718	428	0.627	0.528	0.624	0.539
1494733	3762		Fixation	867	720	423	721	429	0.627	0.528	0.629	0.540
1494767	3762		Fixation	867	720	423	722	432	0.627	0.528	0.631	0.546
1494800	3762		Fixation	867	720	423	720	429	0.627	0.528	0.628	0.541
1494833	3762		Fixation	867	720	423	722	434	0.627	0.528	0.631	0.551
1494867	3762		Fixation	867	720	423	722	436	0.627	0.528	0.631	0.555
1494900	3762		Fixation	867	720	423	722	437	0.627	0.528	0.631	0.557
1494933		5296	Saccade	33			730	430			0.643	0.542
1494967	3763		Fixation	100	736	429	732	428	0.652	0.539	0.646	0.538
1495000	3763		Fixation	100	736	429	737	429	0.652	0.539	0.654	0.539
1495033	3763		Fixation	100	736	429	739	431	0.652	0.539	0.657	0.543
1495067		5297	Saccade	67			751	456			0.676	0.593
1495100		5297	Saccade	67			760	473			0.691	0.627
1495133	3764		Fixation	167	761	472	762	472	0.692	0.625	0.694	0.625
1495167	3764		Fixation	167	761	472	765	471	0.692	0.625	0.698	0.623
1495200	3764		Fixation	167	761	472	766	473	0.692	0.625	0.700	0.627
1495233	3764		Fixation	167	761	472	758	474	0.692	0.625	0.688	0.629
1495267	3764		Fixation	167	761	472	755	472	0.692	0.625	0.683	0.626
1495300		5298	Saccade	167			746	438			0.668	0.557
1495333		5298	Saccade	167			754	626			0.689	0.939
1495367		5298	Saccade	167								
1495400		5298	Saccade	167			723	426			0.632	0.534
1495433		5298	Saccade	167			733	408			0.646	0.497
1495467	3765		Fixation	67	750	409	743	407	0.673	0.498	0.662	0.494
1495500	3765		Fixation	67	750	409	758	411	0.673	0.498	0.685	0.501
1495533		5299	Saccade	100			614	414			0.464	0.517
1495567		5299	Saccade	100			588	401			0.424	0.493
1495600		5299	Saccade	100			602	409			0.446	0.508
1495633	3766		Fixation	133	609	411	609	412	0.457	0.512	0.457	0.514
1495667	3766		Fixation	133	609	411	610	408	0.457	0.512	0.458	0.506
1495700	3766		Fixation	133	609	411	613	412	0.457	0.512	0.463	0.513
1495733	3766		Fixation	133	609	411	603	410	0.457	0.512	0.447	0.510
1495767		5300	Saccade	200			580	411			0.412	0.514
1495800		5300	Saccade	200			581	442			0.415	0.577
1495833		5300	Saccade	200								
1495867		5300	Saccade	200								
1495900		5300	Saccade	200			723	401			0.631	0.483
1495933		5300	Saccade	200			742	379			0.659	0.437
1495967	3767		Fixation	67	749	381	749	377	0.670	0.441	0.669	0.433
1496000	3767		Fixation	67	749	381	748	385	0.670	0.441	0.668	0.449
1496033			Unclassified	167								
1496067			Unclassified	167								
1496100			Unclassified	167								
1496133			Unclassified	167								
1496167			Unclassified	167								
1496200			Unclassified	33			750	414			0.673	0.508
1496233			Unclassified	33			762	413			0.691	0.505
1496267		5301	Saccade	33			753	401			0.677	0.481
1496300	3768		Fixation	433	762	402	748	397	0.691	0.483	0.669	0.473
1496333	3768		Fixation	433	762	402	754	405	0.691	0.483	0.678	0.489
1496367	3768		Fixation	433	762	402	763	405	0.691	0.483	0.692	0.489
1496400	3768		Fixation	433	762	402	761	401	0.691	0.483	0.689	0.481
1496433	3768		Fixation	433	762	402	765	401	0.691	0.483	0.695	0.480
1496467	3768		Fixation	433	762	402	763	403	0.691	0.483	0.692	0.485
1496500	3768		Fixation	433	762	402	766	405	0.691	0.483	0.697	0.488
1496533	3768		Fixation	433	762	402	764	403	0.691	0.483	0.694	0.484
1496567	3768		Fixation	433	762	402	766	405	0.691	0.483	0.697	0.488
1496600	3768		Fixation	433	762	402	764	407	0.691	0.483	0.694	0.493
1496633	3768		Fixation	433	762	402	768	404	0.691	0.483	0.700	0.486
1496667	3768		Fixation	433	762	402	766	399	0.691	0.483	0.697	0.476
1496700	3768		Fixation	433	762	402	763	394	0.691	0.483	0.692	0.466
1496733		5302	Saccade	33			726	381			0.634	0.442
1496767			Unclassified	133								
1496800			Unclassified	133								
1496833			Unclassified	133								
1496867			Unclassified	133								
1496900			Unclassified	33			719	456			0.627	0.596
1496933		5303	Saccade	33			722	391			0.629	0.463
1496967	3769		Fixation	233	748	392	735	391	0.669	0.463	0.649	0.462
1497000	3769		Fixation	233	748	392	743	393	0.669	0.463	0.661	0.466
1497033	3769		Fixation	233	748	392	747	393	0.669	0.463	0.667	0.465
1497067	3769		Fixation	233	748	392	749	393	0.669	0.463	0.670	0.465
1497100	3769		Fixation	233	748	392	748	386	0.669	0.463	0.668	0.451
1497133	3769		Fixation	233	748	392	754	392	0.669	0.463	0.678	0.463
1497167	3769		Fixation	233	748	392	762	395	0.669	0.463	0.690	0.468
1497200		5304	Saccade	33			689	389			0.578	0.461
1497233	3770		Fixation	100	701	392	700	393	0.597	0.467	0.595	0.469
1497267	3770		Fixation	100	701	392	699	388	0.597	0.467	0.593	0.459
1497300	3770		Fixation	100	701	392	705	395	0.597	0.467	0.603	0.472
1497333		5305	Saccade	167			670	396			0.549	0.477
1497367		5305	Saccade	167			437	376			0.191	0.453
1497400		5305	Saccade	167			369	376			0.087	0.457
1497433		5305	Saccade	167			379	378			0.103	0.461
1497467		5305	Saccade	167			384	385			0.111	0.475
1497500			Unclassified	33			381	382			0.106	0.469
1497533		5306	Saccade	133			388	381			0.116	0.466
1497567		5306	Saccade	133			439	381			0.195	0.463
1497600		5306	Saccade	133			716	371			0.619	0.423
1497633		5306	Saccade	133			693	375			0.584	0.432
1497667	3771		Fixation	167	699	377	690	376	0.593	0.436	0.579	0.435
1497700	3771		Fixation	167	699	377	701	375	0.593	0.436	0.596	0.432
1497733	3771		Fixation	167	699	377	700	378	0.593	0.436	0.594	0.438
1497767	3771		Fixation	167	699	377	703	378	0.593	0.436	0.599	0.438
1497800	3771		Fixation	167	699	377	703	378	0.593	0.436	0.599	0.438
1497833		5307	Saccade	33			712	394			0.614	0.470
1497867	3772		Fixation	267	724	396	718	396	0.632	0.473	0.623	0.473
1497900	3772		Fixation	267	724	396	726	393	0.632	0.473	0.635	0.467
1497933	3772		Fixation	267	724	396	729	398	0.632	0.473	0.640	0.477
1497967	3772		Fixation	267	724	396	727	397	0.632	0.473	0.637	0.475
1498000	3772		Fixation	267	724	396	729	395	0.632	0.473	0.640	0.471
1498033	3772		Fixation	267	724	396	727	398	0.632	0.473	0.637	0.477
1498067	3772		Fixation	267	724	396	725	397	0.632	0.473	0.634	0.475
1498100	3772		Fixation	267	724	396	710	394	0.632	0.473	0.611	0.470
1498133		5308	Saccade	333			683	389			0.569	0.462
1498167		5308	Saccade	333			658	443			0.533	0.573
1498200		5308	Saccade	333								
1498233		5308	Saccade	333								
1498267		5308	Saccade	333			677	497			0.565	0.682
1498300		5308	Saccade	333			677	428			0.562	0.541
1498333		5308	Saccade	333			683	399			0.569	0.482
1498367		5308	Saccade	333			694	390			0.586	0.463
1498400		5308	Saccade	333			704	385			0.601	0.452
1498433		5308	Saccade	333			720	380			0.625	0.441
1498467	3773		Fixation	67	727	385	722	384	0.636	0.450	0.628	0.449
1498500	3773		Fixation	67	727	385	731	387	0.636	0.450	0.642	0.454
1498533		5309	Saccade	33			711	384			0.612	0.450
1498567			Unclassified	33			708	383			0.607	0.448
1498600		5310	Saccade	67			717	371			0.620	0.423
1498633		5310	Saccade	67			713	382			0.615	0.445
1498667	3774		Fixation	100	718	383	720	383	0.622	0.447	0.625	0.447
1498700	3774		Fixation	100	718	383	718	384	0.622	0.447	0.622	0.449
1498733	3774		Fixation	100	718	383	716	383	0.622	0.447	0.619	0.447
1498767		5311	Saccade	33			711	370			0.611	0.421
1498800	3775		Fixation	67	723	380	715	379	0.630	0.441	0.617	0.439
1498833	3775		Fixation	67	723	380	730	382	0.630	0.441	0.641	0.444
1498867		5312	Saccade	33			757	393			0.682	0.465
1498900	3776		Fixation	167	754	390	756	393	0.678	0.459	0.681	0.465
1498933	3776		Fixation	167	754	390	758	389	0.678	0.459	0.684	0.456
1498967	3776		Fixation	167	754	390	754	393	0.678	0.459	0.678	0.465
1499000	3776		Fixation	167	754	390	760	389	0.678	0.459	0.687	0.456
1499033	3776		Fixation	167	754	390	739	386	0.678	0.459	0.655	0.452
1499067		5313	Saccade	33			880	459			0.874	0.590
1499100	3777		Fixation	467	879	480	879	459	0.874	0.633	0.873	0.590
1499133	3777		Fixation	467	879	480	885	465	0.874	0.633	0.882	0.602
1499167	3777		Fixation	467	879	480	885	470	0.874	0.633	0.882	0.612
1499200	3777		Fixation	467	879	480	884	477	0.874	0.633	0.881	0.627
1499233	3777		Fixation	467	879	480	886	486	0.874	0.633	0.885	0.645
1499267	3777		Fixation	467	879	480	883	484	0.874	0.633	0.880	0.641
1499300	3777		Fixation	467	879	480	876	487	0.874	0.633	0.869	0.648
1499333	3777		Fixation	467	879	480	876	489	0.874	0.633	0.869	0.652
1499367	3777		Fixation	467	879	480	869	490	0.874	0.633	0.859	0.654
1499400	3777		Fixation	467	879	480	878	486	0.874	0.633	0.872	0.645
1499433	3777		Fixation	467	879	480	882	486	0.874	0.633	0.878	0.645
1499467	3777		Fixation	467	879	480	880	481	0.874	0.633	0.875	0.635
1499500	3777		Fixation	467	879	480	877	479	0.874	0.633	0.870	0.631
1499533	3777		Fixation	467	879	480	869	476	0.874	0.633	0.858	0.626
1499567		5314	Saccade	33			858	491			0.842	0.657
1499600	3778		Fixation	200	855	481	857	488	0.837	0.637	0.840	0.651
1499633	3778		Fixation	200	855	481	857	488	0.837	0.637	0.840	0.651
1499667	3778		Fixation	200	855	481	856	483	0.837	0.637	0.839	0.641
1499700	3778		Fixation	200	855	481	860	478	0.837	0.637	0.844	0.630
1499733	3778		Fixation	200	855	481	856	474	0.837	0.637	0.838	0.623
1499767	3778		Fixation	200	855	481	846	473	0.837	0.637	0.823	0.621
1499800		5315	Saccade	67			840	484			0.814	0.644
1499833		5315	Saccade	67			875	724			0.879	1.130
1499867			Unclassified	100								
1499900			Unclassified	100								
1499933			Unclassified	100								
1499967			Unclassified	33			809	535			0.769	0.750
1500000		5316	Saccade	33			803	484			0.757	0.647
1500033			Unclassified	33			816	482			0.777	0.642
1500067		5317	Saccade	33			808	462			0.764	0.601
1500100	3779		Fixation	300	788	450	802	456	0.733	0.578	0.754	0.590
1500133	3779		Fixation	300	788	450	787	448	0.733	0.578	0.731	0.574
1500167	3779		Fixation	300	788	450	787	446	0.733	0.578	0.731	0.570
1500200	3779		Fixation	300	788	450	783	445	0.733	0.578	0.725	0.569
1500233	3779		Fixation	300	788	450	787	447	0.733	0.578	0.731	0.572
1500267	3779		Fixation	300	788	450	785	451	0.733	0.578	0.728	0.581
1500300	3779		Fixation	300	788	450	788	452	0.733	0.578	0.733	0.583
1500333	3779		Fixation	300	788	450	786	454	0.733	0.578	0.730	0.587
1500367	3779		Fixation	300	788	450	785	451	0.733	0.578	0.728	0.581
1500400		5318	Saccade	33			752	439			0.677	0.559
1500433	3780		Fixation	267	750	438	742	443	0.674	0.557	0.662	0.567
1500467	3780		Fixation	267	750	438	743	441	0.674	0.557	0.663	0.563
1500500	3780		Fixation	267	750	438	750	445	0.674	0.557	0.674	0.571
1500533	3780		Fixation	267	750	438	753	444	0.674	0.557	0.679	0.569
1500567	3780		Fixation	267	750	438	753	437	0.674	0.557	0.678	0.554
1500600	3780		Fixation	267	750	438	753	433	0.674	0.557	0.678	0.546
1500633	3780		Fixation	267	750	438	753	430	0.674	0.557	0.678	0.540
1500667	3780		Fixation	267	750	438	753	429	0.674	0.557	0.678	0.538
1500700		5319	Saccade	33			758	416			0.685	0.511
1500733	3781		Fixation	167	758	418	761	418	0.685	0.515	0.690	0.515
1500767	3781		Fixation	167	758	418	759	415	0.685	0.515	0.687	0.509
1500800	3781		Fixation	167	758	418	754	413	0.685	0.515	0.679	0.506
1500833	3781		Fixation	167	758	418	752	417	0.685	0.515	0.676	0.514
1500867	3781		Fixation	167	758	418	763	426	0.685	0.515	0.693	0.531
1500900		5320	Saccade	33			660	442			0.536	0.571
