RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
679200	1653		Fixation	400	711	438	715	439	0.543	0.507	0.550	0.509
679234	1653		Fixation	400	711	438	707	438	0.543	0.507	0.535	0.507
679267	1653		Fixation	400	711	438	716	439	0.543	0.507	0.552	0.509
679300	1653		Fixation	400	711	438	709	439	0.543	0.507	0.539	0.509
679334	1653		Fixation	400	711	438	724	440	0.543	0.507	0.567	0.512
679367		1960	Saccade	33			599	457			0.334	0.553
679400	1654		Fixation	733	620	469	606	459	0.373	0.583	0.347	0.558
679434	1654		Fixation	733	620	469	616	462	0.373	0.583	0.366	0.565
679467	1654		Fixation	733	620	469	613	464	0.373	0.583	0.360	0.570
679500	1654		Fixation	733	620	469	622	468	0.373	0.583	0.377	0.580
679534	1654		Fixation	733	620	469	616	467	0.373	0.583	0.366	0.578
679567	1654		Fixation	733	620	469	624	470	0.373	0.583	0.380	0.585
679600	1654		Fixation	733	620	469	616	469	0.373	0.583	0.366	0.583
679634	1654		Fixation	733	620	469	624	472	0.373	0.583	0.380	0.590
679667	1654		Fixation	733	620	469	622	473	0.373	0.583	0.377	0.593
679700	1654		Fixation	733	620	469	629	474	0.373	0.583	0.390	0.596
679734	1654		Fixation	733	620	469	618	468	0.373	0.583	0.369	0.580
679767	1654		Fixation	733	620	469	623	469	0.373	0.583	0.379	0.583
679800	1654		Fixation	733	620	469	616	469	0.373	0.583	0.366	0.583
679834	1654		Fixation	733	620	469	624	471	0.373	0.583	0.380	0.588
679867	1654		Fixation	733	620	469	615	469	0.373	0.583	0.364	0.583
679900	1654		Fixation	733	620	469	625	473	0.373	0.583	0.382	0.593
679934	1654		Fixation	733	620	469	621	472	0.373	0.583	0.375	0.590
679967	1654		Fixation	733	620	469	627	472	0.373	0.583	0.386	0.591
680000	1654		Fixation	733	620	469	619	468	0.373	0.583	0.371	0.580
680034	1654		Fixation	733	620	469	623	468	0.373	0.583	0.379	0.580
680067	1654		Fixation	733	620	469	615	470	0.373	0.583	0.364	0.585
680100	1654		Fixation	733	620	469	625	470	0.373	0.583	0.382	0.585
680134		1961	Saccade	67			685	440			0.494	0.511
680167		1961	Saccade	67			775	400			0.662	0.412
680200	1655		Fixation	367	775	404	770	403	0.662	0.422	0.653	0.420
680234	1655		Fixation	367	775	404	781	405	0.662	0.422	0.673	0.425
680267	1655		Fixation	367	775	404	769	404	0.662	0.422	0.651	0.422
680300	1655		Fixation	367	775	404	781	407	0.662	0.422	0.673	0.430
680334	1655		Fixation	367	775	404	774	404	0.662	0.422	0.660	0.422
680367	1655		Fixation	367	775	404	781	403	0.662	0.422	0.673	0.420
680400	1655		Fixation	367	775	404	770	402	0.662	0.422	0.653	0.417
680434	1655		Fixation	367	775	404	780	403	0.662	0.422	0.672	0.420
680467	1655		Fixation	367	775	404	768	401	0.662	0.422	0.649	0.415
680500	1655		Fixation	367	775	404	782	404	0.662	0.422	0.675	0.422
680534	1655		Fixation	367	775	404	774	405	0.662	0.422	0.660	0.425
680567		1962	Saccade	100			803	412			0.714	0.443
680600		1962	Saccade	100			609	397			0.354	0.402
680634		1962	Saccade	100			627	401			0.387	0.413
680667			Unclassified	33			623	403			0.380	0.418
680700		1963	Saccade	33			637	412			0.406	0.440
680734	1656		Fixation	100	633	411	635	410	0.398	0.438	0.402	0.435
680767	1656		Fixation	100	633	411	637	412	0.398	0.438	0.406	0.440
680800	1656		Fixation	100	633	411	626	410	0.398	0.438	0.385	0.435
680834		1964	Saccade	200			636	448			0.403	0.531
680867		1964	Saccade	200								
680900		1964	Saccade	200								
680934		1964	Saccade	200			633	506			0.396	0.676
680967		1964	Saccade	200			651	470			0.431	0.586
681000		1964	Saccade	200			645	459			0.420	0.558
681034	1657		Fixation	567	636	451	652	460	0.403	0.538	0.433	0.561
681067	1657		Fixation	567	636	451	640	456	0.403	0.538	0.410	0.551
681100	1657		Fixation	567	636	451	633	452	0.403	0.538	0.397	0.541
681134	1657		Fixation	567	636	451	629	449	0.403	0.538	0.390	0.533
681167	1657		Fixation	567	636	451	637	449	0.403	0.538	0.405	0.533
681200	1657		Fixation	567	636	451	632	448	0.403	0.538	0.396	0.530
681234	1657		Fixation	567	636	451	638	447	0.403	0.538	0.407	0.528
681267	1657		Fixation	567	636	451	634	448	0.403	0.538	0.399	0.531
681300	1657		Fixation	567	636	451	641	449	0.403	0.538	0.412	0.533
681334	1657		Fixation	567	636	451	633	448	0.403	0.538	0.398	0.531
681367	1657		Fixation	567	636	451	641	450	0.403	0.538	0.412	0.536
681400	1657		Fixation	567	636	451	631	450	0.403	0.538	0.394	0.535
681434	1657		Fixation	567	636	451	633	452	0.403	0.538	0.397	0.541
681467	1657		Fixation	567	636	451	631	452	0.403	0.538	0.394	0.541
681500	1657		Fixation	567	636	451	636	453	0.403	0.538	0.403	0.543
681534	1657		Fixation	567	636	451	632	450	0.403	0.538	0.396	0.536
681567	1657		Fixation	567	636	451	636	451	0.403	0.538	0.403	0.538
681600		1965	Saccade	67			726	370			0.572	0.337
681634		1965	Saccade	67			723	340			0.567	0.261
681667	1658		Fixation	100	719	340	713	338	0.560	0.261	0.549	0.256
681700	1658		Fixation	100	719	340	727	341	0.560	0.261	0.574	0.264
681734	1658		Fixation	100	719	340	717	340	0.560	0.261	0.556	0.261
681767		1966	Saccade	67			735	346			0.589	0.277
681800		1966	Saccade	67			742	326			0.603	0.227
681834	1659		Fixation	67	748	323	755	322	0.614	0.219	0.627	0.217
681867	1659		Fixation	67	748	323	741	323	0.614	0.219	0.601	0.219
681900		1967	Saccade	33			740	334			0.599	0.247
681934			Unclassified	100								
681967			Unclassified	100								
682000			Unclassified	100								
682034			Unclassified	33			726	501			0.569	0.665
682067		1968	Saccade	67			740	329			0.599	0.234
682100		1968	Saccade	67			763	332			0.642	0.242
682134	1660		Fixation	67	769	327	759	324	0.653	0.229	0.634	0.222
682167	1660		Fixation	67	769	327	779	329	0.653	0.229	0.671	0.235
682200		1969	Saccade	167			741	328			0.601	0.232
682234		1969	Saccade	167								
682267		1969	Saccade	167								
682300		1969	Saccade	167			724	481			0.566	0.614
682334		1969	Saccade	167			737	326			0.593	0.226
682367	1661		Fixation	600	758	328	753	329	0.632	0.232	0.623	0.234
682400	1661		Fixation	600	758	328	744	324	0.632	0.232	0.606	0.222
682434	1661		Fixation	600	758	328	761	326	0.632	0.232	0.638	0.227
682467	1661		Fixation	600	758	328	752	325	0.632	0.232	0.621	0.224
682500	1661		Fixation	600	758	328	765	328	0.632	0.232	0.645	0.232
682534	1661		Fixation	600	758	328	754	327	0.632	0.232	0.625	0.229
682567	1661		Fixation	600	758	328	766	327	0.632	0.232	0.647	0.229
682600	1661		Fixation	600	758	328	754	326	0.632	0.232	0.625	0.227
682634	1661		Fixation	600	758	328	770	330	0.632	0.232	0.655	0.237
682667	1661		Fixation	600	758	328	757	327	0.632	0.232	0.631	0.229
682700	1661		Fixation	600	758	328	767	328	0.632	0.232	0.649	0.232
682734	1661		Fixation	600	758	328	759	334	0.632	0.232	0.634	0.247
682767	1661		Fixation	600	758	328	760	332	0.632	0.232	0.636	0.242
682800	1661		Fixation	600	758	328	754	331	0.632	0.232	0.625	0.239
682834	1661		Fixation	600	758	328	759	331	0.632	0.232	0.634	0.239
682867	1661		Fixation	600	758	328	752	329	0.632	0.232	0.621	0.234
682900	1661		Fixation	600	758	328	757	328	0.632	0.232	0.630	0.232
682934	1661		Fixation	600	758	328	755	329	0.632	0.232	0.627	0.234
682967		1970	Saccade	33			712	338			0.547	0.256
683000	1662		Fixation	233	711	339	707	338	0.545	0.259	0.537	0.256
683034	1662		Fixation	233	711	339	715	339	0.545	0.259	0.552	0.259
683067	1662		Fixation	233	711	339	709	339	0.545	0.259	0.541	0.259
683100	1662		Fixation	233	711	339	710	337	0.545	0.259	0.543	0.254
683134	1662		Fixation	233	711	339	706	338	0.545	0.259	0.536	0.256
683167	1662		Fixation	233	711	339	710	337	0.545	0.259	0.543	0.254
683200	1662		Fixation	233	711	339	720	346	0.545	0.259	0.561	0.276
683234		1971	Saccade	67			560	508			0.261	0.680
683267		1971	Saccade	67			549	504			0.240	0.670
683300	1663		Fixation	200	545	507	545	502	0.233	0.677	0.233	0.664
683334	1663		Fixation	200	545	507	546	503	0.233	0.677	0.235	0.667
683367	1663		Fixation	200	545	507	542	503	0.233	0.677	0.227	0.667
683400	1663		Fixation	200	545	507	544	506	0.233	0.677	0.231	0.674
683434	1663		Fixation	200	545	507	544	509	0.233	0.677	0.231	0.682
683467	1663		Fixation	200	545	507	549	519	0.233	0.677	0.240	0.707
683500		1972	Saccade	33			538	548			0.219	0.780
683534	1664		Fixation	600	539	547	540	547	0.221	0.777	0.223	0.777
683567	1664		Fixation	600	539	547	540	547	0.221	0.777	0.223	0.777
683600	1664		Fixation	600	539	547	542	546	0.221	0.777	0.226	0.775
683634	1664		Fixation	600	539	547	541	548	0.221	0.777	0.225	0.780
683667	1664		Fixation	600	539	547	541	549	0.221	0.777	0.225	0.782
683700	1664		Fixation	600	539	547	538	549	0.221	0.777	0.219	0.782
683734	1664		Fixation	600	539	547	539	548	0.221	0.777	0.221	0.780
683767	1664		Fixation	600	539	547	538	550	0.221	0.777	0.219	0.785
683800	1664		Fixation	600	539	547	542	551	0.221	0.777	0.226	0.787
683834	1664		Fixation	600	539	547	538	548	0.221	0.777	0.219	0.780
683867	1664		Fixation	600	539	547	539	548	0.221	0.777	0.221	0.780
683900	1664		Fixation	600	539	547	537	548	0.221	0.777	0.217	0.780
683934	1664		Fixation	600	539	547	540	547	0.221	0.777	0.223	0.777
683967	1664		Fixation	600	539	547	538	545	0.221	0.777	0.219	0.772
684000	1664		Fixation	600	539	547	539	544	0.221	0.777	0.221	0.770
684034	1664		Fixation	600	539	547	535	543	0.221	0.777	0.213	0.767
684067	1664		Fixation	600	539	547	539	544	0.221	0.777	0.221	0.770
684100	1664		Fixation	600	539	547	535	540	0.221	0.777	0.214	0.760
684134		1973	Saccade	33			539	532			0.221	0.740
684167	1665		Fixation	100	531	530	530	531	0.206	0.734	0.204	0.737
684200	1665		Fixation	100	531	530	532	531	0.206	0.734	0.208	0.737
684234	1665		Fixation	100	531	530	530	528	0.206	0.734	0.205	0.729
684267		1974	Saccade	33			538	520			0.220	0.709
684300	1666		Fixation	200	536	514	534	520	0.216	0.694	0.212	0.709
684334	1666		Fixation	200	536	514	538	514	0.216	0.694	0.220	0.694
684367	1666		Fixation	200	536	514	537	516	0.216	0.694	0.218	0.699
684400	1666		Fixation	200	536	514	540	511	0.216	0.694	0.223	0.687
684434	1666		Fixation	200	536	514	533	511	0.216	0.694	0.210	0.687
684467	1666		Fixation	200	536	514	537	514	0.216	0.694	0.218	0.694
684500		1975	Saccade	67			532	521			0.208	0.712
684534		1975	Saccade	67			543	524			0.229	0.720
684567	1667		Fixation	517	546	531	543	526	0.234	0.737	0.229	0.725
684600	1667		Fixation	517	546	531	545	529	0.234	0.737	0.232	0.732
684634	1667		Fixation	517	546	531	544	528	0.234	0.737	0.231	0.730
684667	1667		Fixation	517	546	531	547	530	0.234	0.737	0.236	0.735
684700	1667		Fixation	517	546	531	546	530	0.234	0.737	0.234	0.735
684734	1667		Fixation	517	546	531	554	533	0.234	0.737	0.249	0.742
684767	1667		Fixation	517	546	531	552	533	0.234	0.737	0.245	0.742
684800	1667		Fixation	517	546	531	556	535	0.234	0.737	0.253	0.747
684834	1667		Fixation	517	546	531	545	532	0.234	0.737	0.232	0.740
684867	1667		Fixation	517	546	531	546	532	0.234	0.737	0.234	0.740
684900	1667		Fixation	517	546	531	544	531	0.234	0.737	0.230	0.737
684934	1667		Fixation	517	546	531	545	530	0.234	0.737	0.232	0.735
684967	1667		Fixation	517	546	531	545	531	0.234	0.737	0.232	0.737
685000	1667		Fixation	517	546	531	545	532	0.234	0.737	0.232	0.740
685034	1667		Fixation	517	546	531	541	530	0.234	0.737	0.225	0.735
685067	1667		Fixation	517	546	531	543	531	0.234	0.737	0.229	0.737
685134			Unclassified	17			555	537			0.251	0.752
685167			Unclassified	50			553	539			0.247	0.757
685200			Unclassified	50			555	540			0.251	0.760
685267			Unclassified	17			547	542			0.236	0.765
685300			Unclassified	50			542	540			0.227	0.760
685334			Unclassified	50			547	542			0.236	0.765
685400			Unclassified	17			548	543			0.238	0.767
685434			Unclassified	50			538	539			0.219	0.757
685467			Unclassified	50			539	535			0.221	0.747
685534			Unclassified	17			544	538			0.230	0.755
685567	1668		Fixation	267	547	543	543	542	0.236	0.767	0.228	0.765
685600	1668		Fixation	267	547	543	548	541	0.236	0.767	0.238	0.762
685634	1668		Fixation	267	547	543	544	542	0.236	0.767	0.230	0.765
685667	1668		Fixation	267	547	543	546	544	0.236	0.767	0.234	0.770
685700	1668		Fixation	267	547	543	544	544	0.236	0.767	0.230	0.770
685734	1668		Fixation	267	547	543	550	545	0.236	0.767	0.241	0.772
685767	1668		Fixation	267	547	543	548	545	0.236	0.767	0.238	0.772
685800	1668		Fixation	267	547	543	550	545	0.236	0.767	0.241	0.772
685834		1976	Saccade	100			535	537			0.214	0.752
685867		1976	Saccade	100			656	463			0.440	0.568
685900		1976	Saccade	100			651	470			0.431	0.586
685934			Unclassified	33			661	470			0.449	0.586
685967		1977	Saccade	67			652	475			0.432	0.598
686000		1977	Saccade	67			640	558			0.408	0.806
686034			Unclassified	100								
686067			Unclassified	100								
686100			Unclassified	100								
686134			Unclassified	33			578	464			0.295	0.570
686167		1978	Saccade	67			560	469			0.262	0.582
686200		1978	Saccade	67			563	462			0.267	0.565
686234			Unclassified	33			564	466			0.269	0.575
686267		1979	Saccade	100			574	465			0.288	0.572
686300		1979	Saccade	100			598	459			0.332	0.558
686334		1979	Saccade	100			636	440			0.403	0.511
686367	1669		Fixation	1033	659	457	637	443	0.446	0.553	0.405	0.518
686400	1669		Fixation	1033	659	457	644	442	0.446	0.553	0.418	0.516
686434	1669		Fixation	1033	659	457	639	445	0.446	0.553	0.409	0.523
686467	1669		Fixation	1033	659	457	647	449	0.446	0.553	0.424	0.533
686500	1669		Fixation	1033	659	457	649	452	0.446	0.553	0.427	0.541
686534	1669		Fixation	1033	659	457	653	450	0.446	0.553	0.435	0.536
686567	1669		Fixation	1033	659	457	653	450	0.446	0.553	0.435	0.536
686600	1669		Fixation	1033	659	457	662	451	0.446	0.553	0.451	0.538
686634	1669		Fixation	1033	659	457	659	453	0.446	0.553	0.446	0.543
686667	1669		Fixation	1033	659	457	666	453	0.446	0.553	0.459	0.544
686700	1669		Fixation	1033	659	457	663	454	0.446	0.553	0.453	0.546
686734	1669		Fixation	1033	659	457	662	458	0.446	0.553	0.451	0.556
686767	1669		Fixation	1033	659	457	662	457	0.446	0.553	0.451	0.553
686800	1669		Fixation	1033	659	457	654	456	0.446	0.553	0.436	0.551
686834	1669		Fixation	1033	659	457	664	458	0.446	0.553	0.455	0.556
686867	1669		Fixation	1033	659	457	656	458	0.446	0.553	0.440	0.556
686900	1669		Fixation	1033	659	457	666	461	0.446	0.553	0.459	0.564
686934	1669		Fixation	1033	659	457	658	462	0.446	0.553	0.444	0.566
686967	1669		Fixation	1033	659	457	663	462	0.446	0.553	0.453	0.566
687000	1669		Fixation	1033	659	457	659	463	0.446	0.553	0.446	0.568
687034	1669		Fixation	1033	659	457	667	464	0.446	0.553	0.460	0.571
687067	1669		Fixation	1033	659	457	665	465	0.446	0.553	0.457	0.574
687100	1669		Fixation	1033	659	457	670	465	0.446	0.553	0.466	0.574
687134	1669		Fixation	1033	659	457	661	463	0.446	0.553	0.449	0.568
687167	1669		Fixation	1033	659	457	667	463	0.446	0.553	0.460	0.569
687200	1669		Fixation	1033	659	457	661	463	0.446	0.553	0.449	0.568
687234	1669		Fixation	1033	659	457	668	464	0.446	0.553	0.462	0.571
687267	1669		Fixation	1033	659	457	662	463	0.446	0.553	0.451	0.568
687300	1669		Fixation	1033	659	457	666	460	0.446	0.553	0.459	0.561
687334	1669		Fixation	1033	659	457	660	459	0.446	0.553	0.447	0.558
687367	1669		Fixation	1033	659	457	662	457	0.446	0.553	0.451	0.553
687400		1980	Saccade	33			697	427			0.517	0.479
687434	1670		Fixation	200	695	435	703	431	0.513	0.499	0.528	0.489
687467	1670		Fixation	200	695	435	693	429	0.513	0.499	0.509	0.484
687500	1670		Fixation	200	695	435	701	434	0.513	0.499	0.524	0.496
687534	1670		Fixation	200	695	435	690	436	0.513	0.499	0.504	0.501
687567	1670		Fixation	200	695	435	698	439	0.513	0.499	0.518	0.509
687600	1670		Fixation	200	695	435	689	440	0.513	0.499	0.502	0.511
687634		1981	Saccade	33			669	450			0.464	0.536
687667	1671		Fixation	167	662	444	662	445	0.452	0.521	0.452	0.523
687700	1671		Fixation	167	662	444	668	446	0.452	0.521	0.463	0.526
687734	1671		Fixation	167	662	444	661	443	0.452	0.521	0.450	0.518
687767	1671		Fixation	167	662	444	666	446	0.452	0.521	0.459	0.526
687800	1671		Fixation	167	662	444	656	443	0.452	0.521	0.440	0.518
687834		1982	Saccade	33			745	444			0.606	0.522
687867	1672		Fixation	333	735	444	728	443	0.587	0.522	0.574	0.519
687900	1672		Fixation	333	735	444	743	448	0.587	0.522	0.602	0.532
687934	1672		Fixation	333	735	444	731	447	0.587	0.522	0.580	0.529
687967	1672		Fixation	333	735	444	739	447	0.587	0.522	0.594	0.530
688000	1672		Fixation	333	735	444	730	447	0.587	0.522	0.578	0.529
688034	1672		Fixation	333	735	444	738	445	0.587	0.522	0.593	0.525
688067	1672		Fixation	333	735	444	731	444	0.587	0.522	0.580	0.522
688100	1672		Fixation	333	735	444	738	441	0.587	0.522	0.593	0.514
688134	1672		Fixation	333	735	444	733	439	0.587	0.522	0.583	0.509
688167	1672		Fixation	333	735	444	742	438	0.587	0.522	0.600	0.507
688200		1983	Saccade	33			702	437			0.526	0.504
688234	1673		Fixation	133	707	443	713	447	0.535	0.519	0.546	0.529
688267	1673		Fixation	133	707	443	707	445	0.535	0.519	0.535	0.524
688300	1673		Fixation	133	707	443	710	441	0.535	0.519	0.541	0.514
688334	1673		Fixation	133	707	443	700	439	0.535	0.519	0.522	0.509
688367		1984	Saccade	33			740	431			0.597	0.489
688400	1674		Fixation	233	738	430	733	429	0.593	0.487	0.584	0.484
688434	1674		Fixation	233	738	430	740	429	0.593	0.487	0.597	0.484
688467	1674		Fixation	233	738	430	733	425	0.593	0.487	0.584	0.474
688500	1674		Fixation	233	738	430	747	431	0.593	0.487	0.610	0.490
688534	1674		Fixation	233	738	430	736	429	0.593	0.487	0.589	0.484
688567	1674		Fixation	233	738	430	746	435	0.593	0.487	0.608	0.500
688600	1674		Fixation	233	738	430	735	433	0.593	0.487	0.587	0.494
688634		1985	Saccade	67			711	440			0.543	0.512
688667		1985	Saccade	67			599	427			0.335	0.477
688700	1675		Fixation	67	605	431	607	431	0.346	0.488	0.350	0.488
688734	1675		Fixation	67	605	431	603	431	0.346	0.488	0.342	0.488
688767		1986	Saccade	33			616	435			0.366	0.498
688800			Unclassified	33			608	436			0.351	0.500
688834		1987	Saccade	33			613	427			0.361	0.478
688867	1676		Fixation	167	610	421	613	421	0.355	0.463	0.361	0.463
688900	1676		Fixation	167	610	421	607	419	0.355	0.463	0.350	0.458
688934	1676		Fixation	167	610	421	615	425	0.355	0.463	0.365	0.473
688967	1676		Fixation	167	610	421	612	424	0.355	0.463	0.359	0.470
689000	1676		Fixation	167	610	421	605	418	0.355	0.463	0.346	0.455
689034		1988	Saccade	33			670	449			0.466	0.534
689067	1677		Fixation	300	673	458	675	454	0.472	0.556	0.475	0.546
689100	1677		Fixation	300	673	458	671	455	0.472	0.556	0.468	0.549
689134	1677		Fixation	300	673	458	677	456	0.472	0.556	0.479	0.551
689167	1677		Fixation	300	673	458	673	457	0.472	0.556	0.472	0.554
689200	1677		Fixation	300	673	458	680	461	0.472	0.556	0.485	0.564
689234	1677		Fixation	300	673	458	678	460	0.472	0.556	0.481	0.561
689267	1677		Fixation	300	673	458	669	458	0.472	0.556	0.464	0.556
689300	1677		Fixation	300	673	458	674	459	0.472	0.556	0.473	0.559
689334	1677		Fixation	300	673	458	663	460	0.472	0.556	0.453	0.561
689367		1989	Saccade	33			766	442			0.645	0.517
689400	1678		Fixation	100	763	445	764	444	0.639	0.525	0.641	0.522
689434	1678		Fixation	100	763	445	757	445	0.639	0.525	0.628	0.525
689467	1678		Fixation	100	763	445	766	447	0.639	0.525	0.645	0.530
689500		1990	Saccade	33			695	413			0.513	0.444
689534	1679		Fixation	167	705	423	706	422	0.532	0.469	0.534	0.466
689567	1679		Fixation	167	705	423	700	422	0.532	0.469	0.523	0.466
689600	1679		Fixation	167	705	423	710	424	0.532	0.469	0.541	0.472
689634	1679		Fixation	167	705	423	697	423	0.532	0.469	0.517	0.469
689667	1679		Fixation	167	705	423	711	425	0.532	0.469	0.543	0.474
689700		1991	Saccade	67			608	415			0.352	0.448
689734		1991	Saccade	67			625	423			0.383	0.468
689767	1680		Fixation	250	625	428	620	422	0.383	0.480	0.374	0.465
689800	1680		Fixation	250	625	428	627	424	0.383	0.480	0.387	0.470
689834	1680		Fixation	250	625	428	624	426	0.383	0.480	0.381	0.475
689867	1680		Fixation	250	625	428	626	427	0.383	0.480	0.385	0.478
689900	1680		Fixation	250	625	428	621	429	0.383	0.480	0.376	0.483
689934	1680		Fixation	250	625	428	627	433	0.383	0.480	0.387	0.493
689967	1680		Fixation	250	625	428	622	430	0.383	0.480	0.378	0.485
690000	1680		Fixation	250	625	428	629	433	0.383	0.480	0.390	0.493
690067			Unclassified	17			598	430			0.333	0.485
690100			Unclassified	50			594	429			0.326	0.482
690134			Unclassified	50			600	431			0.337	0.487
690200			Unclassified	17			604	434			0.344	0.495
690234	1681		Fixation	467	601	430	599	435	0.339	0.485	0.335	0.497
690267	1681		Fixation	467	601	430	601	436	0.339	0.485	0.338	0.500
690300	1681		Fixation	467	601	430	595	434	0.339	0.485	0.327	0.495
690334	1681		Fixation	467	601	430	600	435	0.339	0.485	0.337	0.497
690367	1681		Fixation	467	601	430	598	434	0.339	0.485	0.333	0.495
690400	1681		Fixation	467	601	430	608	435	0.339	0.485	0.351	0.498
690434	1681		Fixation	467	601	430	604	433	0.339	0.485	0.344	0.493
690467	1681		Fixation	467	601	430	602	429	0.339	0.485	0.340	0.482
690500	1681		Fixation	467	601	430	593	422	0.339	0.485	0.324	0.465
690534	1681		Fixation	467	601	430	601	420	0.339	0.485	0.339	0.460
690567	1681		Fixation	467	601	430	597	419	0.339	0.485	0.331	0.457
690600	1681		Fixation	467	601	430	608	427	0.339	0.485	0.352	0.478
690634	1681		Fixation	467	601	430	604	431	0.339	0.485	0.344	0.488
690667	1681		Fixation	467	601	430	606	435	0.339	0.485	0.348	0.498
690700		1992	Saccade	33			595	436			0.327	0.500
690734	1682		Fixation	233	596	437	602	438	0.329	0.502	0.340	0.505
690767	1682		Fixation	233	596	437	594	439	0.329	0.502	0.325	0.507
690800	1682		Fixation	233	596	437	601	442	0.329	0.502	0.338	0.515
690834	1682		Fixation	233	596	437	591	439	0.329	0.502	0.320	0.507
690867	1682		Fixation	233	596	437	596	436	0.329	0.502	0.329	0.500
690900	1682		Fixation	233	596	437	598	435	0.329	0.502	0.333	0.497
690934	1682		Fixation	233	596	437	592	430	0.329	0.502	0.322	0.485
690967		1993	Saccade	33			599	427			0.335	0.477
691000	1683		Fixation	600	597	429	593	425	0.331	0.482	0.324	0.472
691034	1683		Fixation	600	597	429	600	425	0.331	0.482	0.337	0.472
691067	1683		Fixation	600	597	429	595	423	0.331	0.482	0.328	0.467
691100	1683		Fixation	600	597	429	597	424	0.331	0.482	0.331	0.470
691134	1683		Fixation	600	597	429	598	427	0.331	0.482	0.333	0.477
691167	1683		Fixation	600	597	429	598	425	0.331	0.482	0.333	0.472
691200	1683		Fixation	600	597	429	600	432	0.331	0.482	0.337	0.490
691234	1683		Fixation	600	597	429	597	435	0.331	0.482	0.331	0.497
691267	1683		Fixation	600	597	429	604	434	0.331	0.482	0.344	0.495
691300	1683		Fixation	600	597	429	591	435	0.331	0.482	0.320	0.497
691334	1683		Fixation	600	597	429	596	435	0.331	0.482	0.329	0.497
691367	1683		Fixation	600	597	429	592	433	0.331	0.482	0.322	0.492
691400	1683		Fixation	600	597	429	600	433	0.331	0.482	0.337	0.492
691434	1683		Fixation	600	597	429	594	431	0.331	0.482	0.326	0.487
691467	1683		Fixation	600	597	429	601	430	0.331	0.482	0.339	0.485
691500	1683		Fixation	600	597	429	601	427	0.331	0.482	0.339	0.477
691534	1683		Fixation	600	597	429	595	425	0.331	0.482	0.328	0.472
691567	1683		Fixation	600	597	429	598	428	0.331	0.482	0.333	0.480
691600		1994	Saccade	200			563	444			0.268	0.519
691634		1994	Saccade	200								
691667		1994	Saccade	200								
691700		1994	Saccade	200			700	531			0.520	0.739
691734		1994	Saccade	200			701	460			0.524	0.562
691767		1994	Saccade	200			703	446			0.528	0.527
691800	1684		Fixation	233	709	446	698	449	0.539	0.527	0.518	0.534
691834	1684		Fixation	233	709	446	704	448	0.539	0.527	0.529	0.532
691867	1684		Fixation	233	709	446	714	449	0.539	0.527	0.548	0.534
691900	1684		Fixation	233	709	446	706	447	0.539	0.527	0.533	0.529
691934	1684		Fixation	233	709	446	716	447	0.539	0.527	0.552	0.529
691967	1684		Fixation	233	709	446	710	442	0.539	0.527	0.541	0.517
692000	1684		Fixation	233	709	446	712	442	0.539	0.527	0.544	0.517
692034		1995	Saccade	67			726	441			0.570	0.514
692067		1995	Saccade	67			565	432			0.272	0.489
692100	1685		Fixation	300	573	443	572	435	0.286	0.517	0.285	0.497
692134	1685		Fixation	300	573	443	565	436	0.286	0.517	0.272	0.499
692167	1685		Fixation	300	573	443	575	440	0.286	0.517	0.290	0.510
692200	1685		Fixation	300	573	443	570	439	0.286	0.517	0.281	0.507
692234	1685		Fixation	300	573	443	576	442	0.286	0.517	0.292	0.515
692267	1685		Fixation	300	573	443	571	445	0.286	0.517	0.283	0.522
692300	1685		Fixation	300	573	443	578	447	0.286	0.517	0.295	0.527
692334	1685		Fixation	300	573	443	573	449	0.286	0.517	0.286	0.532
692367	1685		Fixation	300	573	443	575	453	0.286	0.517	0.290	0.542
692400		1996	Saccade	167			609	440			0.353	0.510
692434		1996	Saccade	167								
692467		1996	Saccade	167								
692500		1996	Saccade	167			600	469			0.336	0.583
692534		1996	Saccade	167			595	433			0.327	0.492
692567	1686		Fixation	67	602	434	605	436	0.340	0.495	0.346	0.500
692600	1686		Fixation	67	602	434	599	431	0.340	0.495	0.335	0.487
692634		1997	Saccade	33			609	430			0.353	0.485
692667	1687		Fixation	167	608	432	605	435	0.352	0.490	0.346	0.498
692700	1687		Fixation	167	608	432	611	434	0.352	0.490	0.357	0.495
692734	1687		Fixation	167	608	432	606	432	0.352	0.490	0.348	0.490
692767	1687		Fixation	167	608	432	613	431	0.352	0.490	0.361	0.488
692800	1687		Fixation	167	608	432	605	429	0.352	0.490	0.346	0.483
692834		1998	Saccade	33			568	425			0.277	0.472
692867	1688		Fixation	433	577	430	572	427	0.294	0.485	0.285	0.477
692900	1688		Fixation	433	577	430	578	429	0.294	0.485	0.296	0.482
692934	1688		Fixation	433	577	430	574	427	0.294	0.485	0.288	0.477
692967	1688		Fixation	433	577	430	578	429	0.294	0.485	0.296	0.482
693000	1688		Fixation	433	577	430	575	429	0.294	0.485	0.290	0.482
693034	1688		Fixation	433	577	430	579	431	0.294	0.485	0.298	0.487
693067	1688		Fixation	433	577	430	576	430	0.294	0.485	0.292	0.485
