RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
966873		2006	Saccade	33			564	444			0.421	0.602
966907			Unclassified	367								
966940			Unclassified	367								
966973			Unclassified	367								
967007			Unclassified	367								
967040			Unclassified	367								
967073			Unclassified	367								
967107			Unclassified	367								
967140			Unclassified	367								
967173			Unclassified	367								
967207			Unclassified	367								
967240			Unclassified	367								
967273			Unclassified	33			544	350			0.389	0.381
967307			Unclassified	33			544	349			0.389	0.378
967340		2007	Saccade	33			541	342			0.384	0.362
967373			Unclassified	33			539	345			0.381	0.369
967407		2008	Saccade	33			545	361			0.391	0.407
967440			Unclassified	33			540	355			0.382	0.392
967473		2009	Saccade	67			526	346			0.358	0.371
967507		2009	Saccade	67			538	354			0.379	0.390
967540			Unclassified	33			546	354			0.393	0.390
967573		2010	Saccade	33			541	360			0.384	0.404
967607	932		Fixation	100	540	364	541	360	0.382	0.413	0.384	0.404
967640	932		Fixation	100	540	364	541	366	0.382	0.413	0.383	0.418
967673	932		Fixation	100	540	364	537	364	0.382	0.413	0.376	0.413
967707		2011	Saccade	233			537	373			0.376	0.434
967740		2011	Saccade	233			552	370			0.403	0.428
967773		2011	Saccade	233			546	463			0.388	0.646
967807		2011	Saccade	233			518	429			0.341	0.565
967840		2011	Saccade	233			533	438			0.367	0.586
967873		2011	Saccade	233			542	444			0.382	0.601
967907		2011	Saccade	233			525	426			0.353	0.558
967940			Unclassified	33			529	422			0.360	0.549
967973		2012	Saccade	67			527	429			0.356	0.565
968007		2012	Saccade	67			545	440			0.388	0.592
968040			Unclassified	33			538	439			0.375	0.589
968073		2013	Saccade	33			534	425			0.369	0.556
968107	933		Fixation	100	528	421	531	420	0.358	0.546	0.364	0.544
968140	933		Fixation	100	528	421	524	418	0.358	0.546	0.352	0.539
968173	933		Fixation	100	528	421	530	425	0.358	0.546	0.362	0.556
968207		2014	Saccade	200			541	429			0.381	0.566
968240		2014	Saccade	200			528	419			0.359	0.542
968273		2014	Saccade	200			554	431			0.404	0.571
968307		2014	Saccade	200			549	422			0.395	0.550
968340		2014	Saccade	200			572	440			0.435	0.593
968373		2014	Saccade	200			560	418			0.415	0.541
968407			Unclassified	33			558	416			0.411	0.536
968440			Unclassified	300								
968473			Unclassified	300								
968507			Unclassified	300								
968540			Unclassified	300								
968573			Unclassified	300								
968607			Unclassified	300								
968640			Unclassified	300								
968673			Unclassified	300								
968707			Unclassified	300								
968740			Unclassified	33			538	448			0.375	0.610
968773			Unclassified	33			542	449			0.382	0.613
968807		2015	Saccade	67			551	466			0.397	0.653
968840		2015	Saccade	67			534	458			0.368	0.633
968873	934		Fixation	167	542	472	538	466	0.381	0.667	0.374	0.652
968907	934		Fixation	167	542	472	541	470	0.381	0.667	0.379	0.662
968940	934		Fixation	167	542	472	541	472	0.381	0.667	0.379	0.666
968973	934		Fixation	167	542	472	543	473	0.381	0.667	0.383	0.669
969007	934		Fixation	167	542	472	547	480	0.381	0.667	0.390	0.685
969040		2016	Saccade	67			569	495			0.428	0.722
969073		2016	Saccade	67			556	486			0.405	0.700
969107	935		Fixation	167	557	489	553	488	0.407	0.707	0.400	0.704
969140	935		Fixation	167	557	489	564	493	0.407	0.707	0.419	0.717
969173	935		Fixation	167	557	489	561	491	0.407	0.707	0.414	0.712
969207	935		Fixation	167	557	489	556	486	0.407	0.707	0.405	0.700
969240	935		Fixation	167	557	489	552	486	0.407	0.707	0.398	0.700
969273		2017	Saccade	33			565	500			0.420	0.733
969307	936		Fixation	167	562	502	565	502	0.415	0.738	0.420	0.738
969340	936		Fixation	167	562	502	566	505	0.415	0.738	0.422	0.745
969373	936		Fixation	167	562	502	553	498	0.415	0.738	0.399	0.728
969407	936		Fixation	167	562	502	559	501	0.415	0.738	0.410	0.735
969440	936		Fixation	167	562	502	565	504	0.415	0.738	0.420	0.742
969473		2018	Saccade	67			554	500			0.401	0.733
969507		2018	Saccade	67			571	518			0.430	0.776
969540			Unclassified	33			580	525			0.446	0.792
969573		2019	Saccade	33			556	521			0.404	0.782
969607	937		Fixation	100	555	518	560	523	0.402	0.775	0.411	0.787
969640	937		Fixation	100	555	518	555	519	0.402	0.775	0.402	0.777
969673	937		Fixation	100	555	518	550	511	0.402	0.775	0.394	0.758
969707		2020	Saccade	33			567	531			0.423	0.806
969740	938		Fixation	67	570	533	570	534	0.428	0.811	0.428	0.813
969773	938		Fixation	67	570	533	570	533	0.428	0.811	0.428	0.811
969807		2021	Saccade	133			547	515			0.388	0.767
969840		2021	Saccade	133			567	525			0.423	0.792
969873		2021	Saccade	133			515	426			0.335	0.558
969907		2021	Saccade	133			502	419			0.313	0.541
969940			Unclassified	33			503	424			0.315	0.552
969973		2022	Saccade	200			482	404			0.278	0.505
970007		2022	Saccade	200			472	399			0.261	0.493
970040		2022	Saccade	200			487	419			0.287	0.540
970073		2022	Saccade	200			510	439			0.326	0.588
970107		2022	Saccade	200			498	423			0.306	0.550
970140		2022	Saccade	200			508	432			0.323	0.571
970173			Unclassified	33			506	426			0.320	0.557
970207		2023	Saccade	133			516	434			0.337	0.576
970240		2023	Saccade	133			497	413			0.304	0.526
970273		2023	Saccade	133								
970307		2023	Saccade	133			573	533			0.433	0.811
970340			Unclassified	33			577	539			0.440	0.825
970373		2024	Saccade	33			575	553			0.436	0.858
970407	939		Fixation	133	579	555	577	553	0.443	0.863	0.439	0.858
970440	939		Fixation	133	579	555	580	549	0.443	0.863	0.445	0.849
970473	939		Fixation	133	579	555	583	557	0.443	0.863	0.450	0.867
970507	939		Fixation	133	579	555	578	560	0.443	0.863	0.441	0.874
970540			Unclassified	50								
970573			Unclassified	50								
970640			Unclassified	50								
970673			Unclassified	50								
970707			Unclassified	17			605	583			0.487	0.929
970773			Unclassified	17			589	536			0.461	0.818
970807	940		Fixation	67	585	543	584	542	0.454	0.835	0.452	0.832
970840	940		Fixation	67	585	543	587	543	0.454	0.835	0.457	0.835
970873		2025	Saccade	67			570	528			0.428	0.799
970907		2025	Saccade	67			578	515			0.443	0.769
970940	941		Fixation	167	574	510	577	516	0.436	0.757	0.441	0.771
970973	941		Fixation	167	574	510	569	510	0.436	0.757	0.427	0.757
971007	941		Fixation	167	574	510	576	514	0.436	0.757	0.439	0.766
971040	941		Fixation	167	574	510	568	504	0.436	0.757	0.425	0.743
971073	941		Fixation	167	574	510	577	507	0.436	0.757	0.441	0.750
971107		2026	Saccade	33			574	470			0.437	0.663
971140	942		Fixation	67	577	468	575	466	0.443	0.659	0.439	0.654
971173	942		Fixation	67	577	468	578	470	0.443	0.659	0.444	0.663
971207		2027	Saccade	467			566	459			0.424	0.637
971240		2027	Saccade	467			554	454			0.403	0.625
971273		2027	Saccade	467			565	457			0.422	0.632
971307		2027	Saccade	467			550	441			0.396	0.594
971340		2027	Saccade	467			548	449			0.392	0.613
971373		2027	Saccade	467			563	460			0.418	0.639
971407		2027	Saccade	467			593	486			0.470	0.701
971440		2027	Saccade	467			624	446			0.526	0.609
971473		2027	Saccade	467			608	442			0.498	0.599
971507		2027	Saccade	467								
971540		2027	Saccade	467			632	468			0.539	0.661
971573		2027	Saccade	467			615	435			0.510	0.583
971607		2027	Saccade	467			630	437			0.537	0.588
971640		2027	Saccade	467			646	444			0.565	0.605
971673			Unclassified	133								
971707			Unclassified	133								
971740			Unclassified	133								
971773			Unclassified	133								
971807			Unclassified	33			618	634			0.508	1.049
971840		2028	Saccade	267								
971873		2028	Saccade	267			642	460			0.557	0.643
971907		2028	Saccade	267			634	433			0.544	0.579
971940		2028	Saccade	267			641	452			0.555	0.624
971973		2028	Saccade	267			646	440			0.565	0.596
972007		2028	Saccade	267			435	427			0.195	0.557
972040		2028	Saccade	267								
972073		2028	Saccade	267			454	489			0.226	0.703
972107	943		Fixation	67	448	487	448	487	0.216	0.698	0.216	0.698
972140	943		Fixation	67	448	487	447	486	0.216	0.698	0.214	0.695
972173		2029	Saccade	233			435	478			0.193	0.676
972207		2029	Saccade	233			446	490			0.212	0.705
972240		2029	Saccade	233			454	483			0.226	0.689
972273		2029	Saccade	233			441	468			0.204	0.653
972307		2029	Saccade	233			468	499			0.250	0.727
972340		2029	Saccade	233			496	457			0.301	0.629
972373		2029	Saccade	233			511	351			0.331	0.382
972407			Unclassified	33			516	354			0.340	0.389
972440		2030	Saccade	67			522	350			0.351	0.380
972473		2030	Saccade	67			506	331			0.323	0.335
972507			Unclassified	33			504	335			0.320	0.344
972540		2031	Saccade	33			520	357			0.347	0.396
972573	944		Fixation	100	519	360	519	360	0.345	0.403	0.345	0.403
972607	944		Fixation	100	519	360			0.345	0.403		
972640	944		Fixation	100	519	360	518	360	0.345	0.403	0.343	0.403
972673		2032	Saccade	33			498	387			0.307	0.466
972707			Unclassified	133								
972740			Unclassified	133								
972773			Unclassified	133								
972807			Unclassified	133								
972840			Unclassified	33			414	717			0.147	1.235
972873		2033	Saccade	67								
972907		2033	Saccade	67			433	508			0.189	0.746
972940			Unclassified	667								
972973			Unclassified	667								
973007			Unclassified	667								
973040			Unclassified	667								
973073			Unclassified	667								
973107			Unclassified	667								
973140			Unclassified	667								
973173			Unclassified	667								
973207			Unclassified	667								
973240			Unclassified	667								
973273			Unclassified	667								
973307			Unclassified	667								
973340			Unclassified	667								
973373			Unclassified	667								
973407			Unclassified	667								
973440			Unclassified	667								
973473			Unclassified	667								
973507			Unclassified	667								
973540			Unclassified	667								
973573			Unclassified	667								
973607			Unclassified	33			551	548			0.394	0.845
973640		2034	Saccade	467								
973673		2034	Saccade	467			490	564			0.286	0.880
973707		2034	Saccade	467			490	634			0.284	1.044
973740		2034	Saccade	467								
973773		2034	Saccade	467			451	561			0.218	0.871
973807		2034	Saccade	467								
973840		2034	Saccade	467			425	541			0.173	0.823
973873		2034	Saccade	467			429	557			0.180	0.861
973907		2034	Saccade	467			383	534			0.100	0.805
973940		2034	Saccade	467			480	566			0.269	0.884
973973		2034	Saccade	467			474	573			0.258	0.900
974007		2034	Saccade	467			459	563			0.232	0.876
974040		2034	Saccade	467								
974073		2034	Saccade	467			606	516			0.492	0.772
974107	945		Fixation	400	633	542			0.538	0.834		
974140	945		Fixation	400	633	542	627	533	0.538	0.834	0.528	0.813
974173	945		Fixation	400	633	542	624	533	0.538	0.834	0.523	0.813
974207	945		Fixation	400	633	542	630	543	0.538	0.834	0.533	0.837
974240	945		Fixation	400	633	542	628	542	0.538	0.834	0.529	0.834
974273	945		Fixation	400	633	542	635	547	0.538	0.834	0.541	0.846
974307	945		Fixation	400	633	542	636	548	0.538	0.834	0.543	0.849
974340	945		Fixation	400	633	542	636	545	0.538	0.834	0.543	0.841
974373	945		Fixation	400	633	542	640	542	0.538	0.834	0.550	0.835
974407	945		Fixation	400	633	542	637	546	0.538	0.834	0.545	0.844
974440	945		Fixation	400	633	542	637	552	0.538	0.834	0.545	0.858
974473	945		Fixation	400	633	542	649	554	0.538	0.834	0.566	0.863
974507			Unclassified	200								
974540			Unclassified	200								
974573			Unclassified	200								
974607			Unclassified	200								
974640			Unclassified	200								
974673			Unclassified	200								
974707			Unclassified	33			447	504			0.213	0.738
974740		2035	Saccade	233								
974773		2035	Saccade	233			457	480			0.232	0.682
974807		2035	Saccade	233			420	449			0.168	0.608
974840		2035	Saccade	233			464	507			0.243	0.745
974873		2035	Saccade	233								
974907		2035	Saccade	233								
974940		2035	Saccade	233			612	540			0.501	0.829
974973	946		Fixation	67	614	545	615	548	0.505	0.841	0.506	0.848
975007	946		Fixation	67	614	545	613	541	0.505	0.841	0.503	0.831
975040		2036	Saccade	33			626	542			0.526	0.834
975073	947		Fixation	267	627	524	621	534	0.528	0.792	0.517	0.815
975107	947		Fixation	267	627	524	630	536	0.528	0.792	0.533	0.820
975140	947		Fixation	267	627	524	622	526	0.528	0.792	0.519	0.796
975173	947		Fixation	267	627	524	629	525	0.528	0.792	0.532	0.794
975207	947		Fixation	267	627	524	624	518	0.528	0.792	0.523	0.778
975240	947		Fixation	267	627	524	630	519	0.528	0.792	0.534	0.780
975273	947		Fixation	267	627	524	630	517	0.528	0.792	0.534	0.776
975307	947		Fixation	267	627	524	631	516	0.528	0.792	0.535	0.773
975340		2037	Saccade	33			617	523			0.511	0.789
975373	948		Fixation	233	623	532	621	526	0.521	0.810	0.518	0.796
975407	948		Fixation	233	623	532	627	534	0.521	0.810	0.528	0.815
975440	948		Fixation	233	623	532	626	530	0.521	0.810	0.526	0.806
975473	948		Fixation	233	623	532	619	528	0.521	0.810	0.514	0.801
975507	948		Fixation	233	623	532	626	534	0.521	0.810	0.526	0.815
975540	948		Fixation	233	623	532	624	537	0.521	0.810	0.522	0.822
975573	948		Fixation	233	623	532	622	536	0.521	0.810	0.519	0.820
975607		2038	Saccade	33			611	556			0.499	0.866
975640			Unclassified	167								
975673			Unclassified	167								
975707			Unclassified	167								
975740			Unclassified	167								
975773			Unclassified	167								
975807			Unclassified	33			612	530			0.502	0.805
975840		2039	Saccade	100			622	527			0.519	0.799
975873		2039	Saccade	100			617	507			0.511	0.752
975907		2039	Saccade	100			617	488			0.512	0.707
975940	949		Fixation	67	624	500	622	496	0.524	0.736	0.520	0.726
975973	949		Fixation	67	624	500	625	503	0.524	0.736	0.525	0.743
976007		2040	Saccade	100			611	505			0.501	0.747
976040		2040	Saccade	100			622	502			0.520	0.740
976073		2040	Saccade	100			609	502			0.497	0.740
976107	950		Fixation	67	609	498	610	501	0.498	0.730	0.499	0.737
976140	950		Fixation	67	609	498	609	495	0.498	0.730	0.498	0.723
976173		2041	Saccade	33			599	501			0.480	0.737
976207	951		Fixation	100	603	505	602	501	0.487	0.746	0.485	0.737
976240	951		Fixation	100	603	505	604	507	0.487	0.746	0.488	0.751
976273	951		Fixation	100	603	505	602	509	0.487	0.746	0.485	0.756
976307		2042	Saccade	33			615	509			0.508	0.756
976340	952		Fixation	100	614	504	617	509	0.506	0.745	0.511	0.756
976373	952		Fixation	100	614	504	614	501	0.506	0.745	0.506	0.737
976407	952		Fixation	100	614	504	612	503	0.506	0.745	0.503	0.742
976440		2043	Saccade	33			623	501			0.522	0.738
976473			Unclassified	33			620	502			0.517	0.740
976507		2044	Saccade	67								
976540		2044	Saccade	67			469	547			0.250	0.839
976573			Unclassified	167								
976607			Unclassified	167								
976640			Unclassified	167								
976673			Unclassified	167								
976707			Unclassified	167								
976740			Unclassified	33			632	545			0.536	0.841
976773		2045	Saccade	67			614	519			0.506	0.780
976807		2045	Saccade	67			614	507			0.506	0.752
976840	953		Fixation	167	623	519	621	513	0.521	0.780	0.518	0.766
976873	953		Fixation	167	623	519	622	517	0.521	0.780	0.520	0.775
976907	953		Fixation	167	623	519	623	518	0.521	0.780	0.521	0.778
976940	953		Fixation	167	623	519	625	527	0.521	0.780	0.525	0.799
976973	953		Fixation	167	623	519	622	520	0.521	0.780	0.520	0.782
977007		2046	Saccade	100			621	532			0.517	0.810
977040		2046	Saccade	100			648	437			0.568	0.589
977073		2046	Saccade	100			652	463			0.574	0.650
977107	954		Fixation	67	650	471	652	472	0.570	0.669	0.574	0.671
977140	954		Fixation	67	650	471	647	471	0.570	0.669	0.565	0.669
977173		2047	Saccade	33			648	488			0.566	0.708
977207	955		Fixation	67	649	497	650	496	0.568	0.730	0.570	0.727
977240	955		Fixation	67	649	497	648	498	0.568	0.730	0.566	0.732
977273		2048	Saccade	33			653	537			0.573	0.823
977307			Unclassified	167								
977340			Unclassified	167								
977373			Unclassified	167								
977407			Unclassified	167								
977440			Unclassified	167								
977473			Unclassified	33			619	603			0.511	0.977
977507		2049	Saccade	100			641	566			0.551	0.891
977540		2049	Saccade	100			649	542			0.566	0.835
977573		2049	Saccade	100			638	542			0.547	0.835
977607			Unclassified	33			641	544			0.552	0.839
977640		2050	Saccade	33			651	531			0.570	0.809
977673			Unclassified	33			649	522			0.567	0.788
977707		2051	Saccade	100			603	507			0.487	0.751
977740		2051	Saccade	100			483	514			0.276	0.762
977773		2051	Saccade	100			497	532			0.300	0.805
977807	956		Fixation	100	502	531	501	529	0.309	0.803	0.307	0.798
977840	956		Fixation	100	502	531	506	532	0.309	0.803	0.316	0.806
977873	956		Fixation	100	502	531	499	533	0.309	0.803	0.303	0.808
977907		2052	Saccade	133			488	530			0.284	0.800
977940		2052	Saccade	133			506	540			0.315	0.824
977973		2052	Saccade	133			484	526			0.277	0.791
978007		2052	Saccade	133			495	547			0.296	0.840
978040	957		Fixation	100	502	553	501	553	0.308	0.855	0.306	0.855
978073	957		Fixation	100	502	553	500	549	0.308	0.855	0.305	0.845
978107	957		Fixation	100	502	553	504	556	0.308	0.855	0.311	0.862
978140		2053	Saccade	33			475	535			0.261	0.811
978173			Unclassified	33			480	546			0.270	0.837
978207		2054	Saccade	33			514	572			0.328	0.900
978240	958		Fixation	200	511	570	516	568	0.323	0.895	0.332	0.890
978273	958		Fixation	200	511	570	513	570	0.323	0.895	0.326	0.895
978307	958		Fixation	200	511	570	516	573	0.323	0.895	0.332	0.902
978340	958		Fixation	200	511	570	512	575	0.323	0.895	0.325	0.907
978373	958		Fixation	200	511	570	503	568	0.323	0.895	0.309	0.890
978407	958		Fixation	200	511	570	503	567	0.323	0.895	0.309	0.887
978440		2055	Saccade	33			491	567			0.288	0.887
978473			Unclassified	267								
978507			Unclassified	267								
978540			Unclassified	267								
978573			Unclassified	267								
978607			Unclassified	267								
978640			Unclassified	267								
978673			Unclassified	267								
978707			Unclassified	267								
978740			Unclassified	33			510	578			0.321	0.914
978773		2056	Saccade	67			537	595			0.368	0.955
978807		2056	Saccade	67			536	578			0.367	0.915
978840	959		Fixation	133	527	566	534	571	0.351	0.886	0.363	0.898
978873	959		Fixation	133	527	566	515	554	0.351	0.886	0.331	0.858
978907	959		Fixation	133	527	566	528	570	0.351	0.886	0.353	0.896
978940	959		Fixation	133	527	566	531	570	0.351	0.886	0.358	0.896
978973		2057	Saccade	67			499	550			0.303	0.847
979007		2057	Saccade	67			515	553			0.331	0.855
979040			Unclassified	33			523	552			0.345	0.853
979073		2058	Saccade	133			523	540			0.345	0.825
979107		2058	Saccade	133			499	518			0.304	0.773
979140		2058	Saccade	133			486	510			0.281	0.753
979173		2058	Saccade	133			511	535			0.324	0.813
979207	960		Fixation	133	513	541	507	535	0.328	0.827	0.317	0.813
979240	960		Fixation	133	513	541			0.328	0.827		
979273	960		Fixation	133	513	541	514	543	0.328	0.827	0.329	0.832
979307	960		Fixation	133	513	541	522	549	0.328	0.827	0.343	0.846
979340		2059	Saccade	100								
979373		2059	Saccade	100								
979407		2059	Saccade	100			641	596			0.550	0.961
979440	961		Fixation	100	654	606	648	600	0.572	0.985	0.562	0.971
979473	961		Fixation	100	654	606	657	609	0.572	0.985	0.578	0.992
979507	961		Fixation	100	654	606	657	608	0.572	0.985	0.578	0.990
979540		2060	Saccade	67			625	582			0.522	0.928
979573		2060	Saccade	67			645	593			0.557	0.954
979607	962		Fixation	67	646	604	642	601	0.558	0.980	0.552	0.973
979640	962		Fixation	67	646	604	650	607	0.558	0.980	0.565	0.987
979673		2061	Saccade	33			603	630			0.482	1.039
979707			Unclassified	200								
979740			Unclassified	200								
979773			Unclassified	200								
979807			Unclassified	200								
979840			Unclassified	200								
979873			Unclassified	200								
979907			Unclassified	33			478	538			0.266	0.818
979940		2062	Saccade	100								
979973		2062	Saccade	100			482	508			0.275	0.748
980007		2062	Saccade	100			479	492			0.270	0.711
980040	963		Fixation	100	476	486			0.265	0.697		
980073	963		Fixation	100	476	486	476	487	0.265	0.697	0.265	0.699
980107	963		Fixation	100	476	486	474	483	0.265	0.697	0.261	0.689
980140		2063	Saccade	100			452	466			0.223	0.649
980173		2063	Saccade	100			474	483			0.261	0.689
980207		2063	Saccade	100			461	468			0.239	0.654
980240			Unclassified	33			458	466			0.234	0.649
980273		2064	Saccade	233			473	475			0.260	0.671
980307		2064	Saccade	233			451	456			0.222	0.625
980340		2064	Saccade	233			419	428			0.167	0.558
980373		2064	Saccade	233			477	481			0.267	0.685
980407		2064	Saccade	233			447	453			0.215	0.618
980440		2064	Saccade	233								
980473		2064	Saccade	233			620	586			0.514	0.937
980507			Unclassified	33			621	578			0.516	0.918
980540		2065	Saccade	33			608	578			0.493	0.918
980573			Unclassified	33			613	580			0.501	0.923
980607		2066	Saccade	33			627	601			0.525	0.972
980640			Unclassified	33			632	597			0.534	0.963
980673		2067	Saccade	233			535	554			0.366	0.858
980707		2067	Saccade	233			551	448			0.398	0.611
980740		2067	Saccade	233			559	463			0.411	0.646
980773		2067	Saccade	233			546	451			0.389	0.617
980807		2067	Saccade	233			508	428			0.323	0.562
980840		2067	Saccade	233			540	461			0.378	0.641
980873		2067	Saccade	233			528	457			0.357	0.631
980907			Unclassified	33			523	454			0.348	0.624
980940		2068	Saccade	33			540	472			0.378	0.666
980973			Unclassified	33			534	467			0.367	0.654
981007		2069	Saccade	133			503	449			0.314	0.611
981040		2069	Saccade	133			530	470			0.360	0.661
981073		2069	Saccade	133			544	485			0.384	0.697
981107		2069	Saccade	133			529	468			0.358	0.657
981140			Unclassified	33			536	467			0.371	0.655
981173		2070	Saccade	33			548	473			0.392	0.669
981207	964		Fixation	100	547	473	552	474	0.390	0.669	0.399	0.672
981240	964		Fixation	100	547	473			0.390	0.669		
981273	964		Fixation	100	547	473	542	472	0.390	0.669	0.381	0.667
981307		2071	Saccade	133			581	460			0.450	0.640
981340		2071	Saccade	133			577	466			0.443	0.654
981373		2071	Saccade	133			553	452			0.401	0.620
981407		2071	Saccade	133			575	472			0.439	0.668
981440			Unclassified	33			573	476			0.435	0.677
981473		2072	Saccade	33			589	491			0.463	0.713
981507	965		Fixation	67	591	492	589	488	0.466	0.715	0.463	0.706
981540	965		Fixation	67	591	492	592	495	0.466	0.715	0.468	0.722
981573		2073	Saccade	67			578	483			0.444	0.694
981607		2073	Saccade	67			587	495			0.459	0.722
981640	966		Fixation	100	588	495	583	490	0.461	0.722	0.452	0.710
981673	966		Fixation	100	588	495	586	495	0.461	0.722	0.457	0.722
981707	966		Fixation	100	588	495	595	502	0.461	0.722	0.473	0.739
981740		2074	Saccade	133			578	486			0.444	0.701
981773		2074	Saccade	133			566	476			0.423	0.677
981807		2074	Saccade	133			581	481			0.449	0.689
981840		2074	Saccade	133			532	457			0.364	0.631
981873			Unclassified	33			534	450			0.368	0.615
981907		2075	Saccade	167			558	451			0.410	0.618
981940		2075	Saccade	167			519	418			0.343	0.539
981973		2075	Saccade	167			550	445			0.396	0.604
982007		2075	Saccade	167			549	436			0.395	0.582
982040		2075	Saccade	167			535	433			0.370	0.575
982073	967		Fixation	133	547	445	536	434	0.391	0.603	0.372	0.577
982107	967		Fixation	133	547	445			0.391	0.603		
982140	967		Fixation	133	547	445			0.391	0.603		
982173	967		Fixation	133	547	445	557	456	0.391	0.603	0.408	0.630
982207		2076	Saccade	100			546	448			0.389	0.610
982240		2076	Saccade	100			533	454			0.366	0.624
982273		2076	Saccade	100			545	462			0.387	0.643
982307	968		Fixation	67	546	470	548	469	0.388	0.662	0.392	0.660
982340	968		Fixation	67	546	470	545	471	0.388	0.662	0.386	0.664
982373		2077	Saccade	33			553	490			0.400	0.709
982407			Unclassified	33			550	490			0.394	0.709
982440		2078	Saccade	133			554	501			0.401	0.735
982473		2078	Saccade	133			529	489			0.358	0.706
982507		2078	Saccade	133			558	501			0.408	0.735
982540		2078	Saccade	133			544	491			0.384	0.711
982573			Unclassified	33			546	489			0.387	0.707
982607		2079	Saccade	67			560	560			0.409	0.873
982640		2079	Saccade	67			570	573			0.426	0.904
982673			Unclassified	33			581	584			0.445	0.931
982707		2080	Saccade	67			584	573			0.451	0.905
982740		2080	Saccade	67			575	558			0.436	0.869
982773	969		Fixation	267	573	553	580	563	0.432	0.858	0.444	0.881
982807	969		Fixation	267	573	553	583	565	0.432	0.858	0.449	0.886
982840	969		Fixation	267	573	553	579	559	0.432	0.858	0.443	0.872
982873	969		Fixation	267	573	553	575	556	0.432	0.858	0.436	0.865
982907	969		Fixation	267	573	553	564	553	0.432	0.858	0.417	0.857
982940	969		Fixation	267	573	553	567	547	0.432	0.858	0.422	0.843
982973	969		Fixation	267	573	553	569	544	0.432	0.858	0.426	0.836
983007	969		Fixation	267	573	553	569	536	0.432	0.858	0.426	0.818
983040		2081	Saccade	67			551	515			0.395	0.768
983073		2081	Saccade	67			564	540			0.417	0.827
983107	970		Fixation	200	564	540	564	537	0.417	0.827	0.417	0.820
983140	970		Fixation	200	564	540	567	543	0.417	0.827	0.422	0.834
983173	970		Fixation	200	564	540	565	538	0.417	0.827	0.419	0.822
983207	970		Fixation	200	564	540	566	541	0.417	0.827	0.421	0.829
983240	970		Fixation	200	564	540	560	541	0.417	0.827	0.410	0.829
983273	970		Fixation	200	564	540	562	539	0.417	0.827	0.414	0.824
983307		2082	Saccade	67			553	527			0.398	0.796
983340		2082	Saccade	67			551	536			0.394	0.817
983373			Unclassified	33			554	540			0.400	0.826
983407		2083	Saccade	100			564	559			0.416	0.871
983440		2083	Saccade	100			541	537			0.377	0.819
983473		2083	Saccade	100			562	559			0.413	0.871
983507	971		Fixation	400	558	550	555	549	0.406	0.850	0.401	0.847
983540	971		Fixation	400	558	550	555	550	0.406	0.850	0.401	0.850
983573	971		Fixation	400	558	550	552	548	0.406	0.850	0.396	0.845
983607	971		Fixation	400	558	550	556	548	0.406	0.850	0.403	0.845
983640	971		Fixation	400	558	550	560	554	0.406	0.850	0.410	0.859
983673	971		Fixation	400	558	550	564	559	0.406	0.850	0.416	0.871
983707	971		Fixation	400	558	550	555	549	0.406	0.850	0.401	0.847
983740	971		Fixation	400	558	550	566	558	0.406	0.850	0.420	0.869
983773	971		Fixation	400	558	550	564	550	0.406	0.850	0.417	0.850
983807	971		Fixation	400	558	550	562	548	0.406	0.850	0.413	0.845
983840	971		Fixation	400	558	550	557	545	0.406	0.850	0.405	0.838
983873	971		Fixation	400	558	550	549	542	0.406	0.850	0.391	0.831
983907		2084	Saccade	267			571	512			0.430	0.761
983940		2084	Saccade	267			559	498			0.410	0.728
983973		2084	Saccade	267			575	535			0.437	0.816
984007		2084	Saccade	267			580	551			0.445	0.853
984040		2084	Saccade	267								
984073		2084	Saccade	267			555	559			0.401	0.871
984107		2084	Saccade	267			552	527			0.397	0.796
984140		2084	Saccade	267			537	524			0.370	0.788
984173			Unclassified	33			539	517			0.374	0.772
984207		2085	Saccade	33			513	503			0.329	0.738
984240			Unclassified	367								
984273			Unclassified	367								
984307			Unclassified	367								
984340			Unclassified	367								
984373			Unclassified	367								
984407			Unclassified	367								
984440			Unclassified	367								
984473			Unclassified	367								
984507			Unclassified	367								
984540			Unclassified	367								
984573			Unclassified	367								
984607			Unclassified	33			556	428			0.407	0.564
984640			Unclassified	267								
984673			Unclassified	267								
984707			Unclassified	267								
984740			Unclassified	267								
984773			Unclassified	267								
984807			Unclassified	267								
984840			Unclassified	267								
984873			Unclassified	267								
984907			Unclassified	33			583	372			0.457	0.434
984940			Unclassified	33			586	380			0.462	0.453
984973		2086	Saccade	100			599	402			0.484	0.505
985007		2086	Saccade	100			611	416			0.504	0.538
985040		2086	Saccade	100			607	405			0.498	0.512
985073	972		Fixation	100	604	407	600	407	0.492	0.517	0.485	0.517
985107	972		Fixation	100	604	407	604	407	0.492	0.517	0.492	0.517
985140	972		Fixation	100	604	407	608	406	0.492	0.517	0.499	0.515
985173		2087	Saccade	133			594	401			0.475	0.502
985207		2087	Saccade	133			595	409			0.476	0.521
985240		2087	Saccade	133			600	420			0.485	0.547
985273		2087	Saccade	133			588	433			0.463	0.577
985307			Unclassified	167								
985340			Unclassified	167								
